frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.03333333333333333,True,0.5084212422370911,0.18113869428634644,-0.41469162702560425,0.99831622838974,0.5165224075317383,0.16008827090263367,-0.3948252499103546,0.9978351593017578,0.5212202072143555,0.16026639938354492,-0.39493733644485474,0.9976972937583923,0.5246232748031616,0.16059982776641846,-0.3950095772743225,0.9984582662582397,0.5017768144607544,0.16173407435417175,-0.3925410509109497,0.9980995655059814,0.4969862103462219,0.1627446413040161,-0.3926159143447876,0.9978193640708923,0.49293053150177,0.1641876995563507,-0.39269885420799255,0.9983340501785278,0.5312595963478088,0.173783540725708,-0.27206823229789734,0.9984994530677795,0.48862186074256897,0.1788296103477478,-0.26078078150749207,0.998542070388794,0.5190246105194092,0.20448768138885498,-0.36867865920066833,0.997018039226532,0.49952757358551025,0.20492860674858093,-0.36562690138816833,0.9986116886138916,0.5754901170730591,0.3253486156463623,-0.20585666596889496,0.9991077184677124,0.4542158246040344,0.3207726776599884,-0.15435662865638733,0.9998807907104492,0.5893948078155518,0.4939742386341095,-0.18296745419502258,0.13226228952407837,0.4398753345012665,0.4884623885154724,-0.08906508982181549,0.9704008102416992,0.5869088768959045,0.624019980430603,-0.3288521468639374,0.12420766800642014,0.4414513409137726,0.6245061755180359,-0.19921055436134338,0.8216755390167236,0.5884005427360535,0.6709384322166443,-0.3806140422821045,0.13090762495994568,0.443217009305954,0.6718857884407043,-0.23649100959300995,0.7744206190109253,0.5776659846305847,0.6658691167831421,-0.4109099209308624,0.13096675276756287,0.4528568685054779,0.6657745242118835,-0.27664095163345337,0.7788902521133423,0.574961245059967,0.6492196917533875,-0.343227356672287,0.13145509362220764,0.45462897419929504,0.6486438512802124,-0.2172296643257141,0.7489928603172302,0.549189031124115,0.6233289837837219,-0.02370969019830227,0.9932568073272705,0.4838864207267761,0.6258098483085632,0.023814303800463676,0.9938000440597534,0.5519136190414429,0.8478620052337646,0.020712431520223618,0.1176396831870079,0.4756040573120117,0.8537848591804504,0.08204546570777893,0.7820401787757874,0.5677545070648193,1.0193458795547485,0.27028295397758484,0.06378147751092911,0.46588438749313354,0.9968647360801697,0.34288379549980164,0.3205215334892273,0.5696665048599243,1.0419774055480957,0.2863960266113281,0.05719747021794319,0.46976351737976074,1.0198819637298584,0.36329418420791626,0.4557744562625885,0.5630773305892944,1.0896885395050049,0.1375415027141571,0.06214906647801399,0.4565272927284241,1.0661404132843018,0.21857206523418427,0.3039449155330658
2,0.06666666666666667,True,0.5080233216285706,0.18119914829730988,-0.41211313009262085,0.998466432094574,0.5160824060440063,0.16010816395282745,-0.3913298547267914,0.998009979724884,0.5208129286766052,0.16030637919902802,-0.3914356529712677,0.9978845715522766,0.5243605375289917,0.16069923341274261,-0.39150574803352356,0.9985727667808533,0.5014915466308594,0.16171757876873016,-0.3896156847476959,0.9982324838638306,0.49665141105651855,0.16271759569644928,-0.38969460129737854,0.997972309589386,0.4924468398094177,0.16416999697685242,-0.3897954523563385,0.9984318614006042,0.5309323668479919,0.17383535206317902,-0.2627618610858917,0.9985758662223816,0.48846328258514404,0.17851334810256958,-0.25596702098846436,0.9985747933387756,0.5183998346328735,0.20530840754508972,-0.3643846809864044,0.9973083734512329,0.49925974011421204,0.20576240122318268,-0.3623698949813843,0.9987379908561707,0.5742203593254089,0.3244045078754425,-0.18481174111366272,0.9991930723190308,0.45422354340553284,0.32078349590301514,-0.15531401336193085,0.9998621344566345,0.5877152681350708,0.4939013421535492,-0.14407549798488617,0.21817359328269958,0.43959876894950867,0.48995283246040344,-0.10172733664512634,0.9708890914916992,0.5861830711364746,0.623581051826477,-0.2884189188480377,0.20984846353530884,0.4418422281742096,0.6249812841415405,-0.21757423877716064,0.8298666477203369,0.5872524380683899,0.6709378957748413,-0.33969947695732117,0.21357934176921844,0.44353407621383667,0.6731307506561279,-0.2569386661052704,0.7798898816108704,0.5775055885314941,0.6659730076789856,-0.37038928270339966,0.21401284635066986,0.4529971182346344,0.6670295000076294,-0.29479771852493286,0.7849822640419006,0.5749364495277405,0.6496713161468506,-0.30290114879608154,0.21389982104301453,0.45480039715766907,0.6508585810661316,-0.23441998660564423,0.7576706409454346,0.5496147274971008,0.6261320114135742,-0.015227253548800945,0.9938265085220337,0.48379746079444885,0.6304445862770081,0.015381614677608013,0.994171679019928,0.5519152283668518,0.8619700074195862,-0.0034932473208755255,0.15854740142822266,0.47557905316352844,0.8725491166114807,0.06888383626937866,0.7492966651916504,0.5708052515983582,1.0448960065841675,0.2713505029678345,0.07293467968702316,0.4647190272808075,1.0191400051116943,0.3551550507545471,0.299193799495697,0.5720926523208618,1.0691758394241333,0.2904229462146759,0.058998215943574905,0.4664996564388275,1.0410019159317017,0.3799165189266205,0.4192380905151367,0.568402111530304,1.115401029586792,0.14212673902511597,0.06540169566869736,0.461304634809494,1.0914039611816406,0.22847332060337067,0.28349873423576355
3,0.1,True,0.5069896578788757,0.18152838945388794,-0.4081660807132721,0.9986002445220947,0.5150418281555176,0.16027453541755676,-0.387166827917099,0.9981609582901001,0.5199859738349915,0.16053761541843414,-0.3872759938240051,0.9980494379997253,0.5238727927207947,0.16106481850147247,-0.3873557150363922,0.9986704587936401,0.5002567172050476,0.16179001331329346,-0.38567233085632324,0.9983435273170471,0.49516963958740234,0.1627608984708786,-0.3857489824295044,0.9981030225753784,0.4913448989391327,0.16420258581638336,-0.3858577609062195,0.9985092282295227,0.5302044749259949,0.17391599714756012,-0.2569248378276825,0.9986429810523987,0.4875541031360626,0.17828795313835144,-0.25109896063804626,0.9985958933830261,0.5173795223236084,0.2061804234981537,-0.35950031876564026,0.9975685477256775,0.49833768606185913,0.20662088692188263,-0.3578568398952484,0.9988496899604797,0.5730093717575073,0.3231149911880493,-0.17678764462471008,0.9992697834968567,0.45412787795066833,0.32077980041503906,-0.15413878858089447,0.999845564365387,0.5857326984405518,0.4932078719139099,-0.131866917014122,0.2954960763454437,0.438782274723053,0.4903438985347748,-0.10021711140871048,0.9710379242897034,0.5854782462120056,0.6233159303665161,-0.27166450023651123,0.2869164049625397,0.44178861379623413,0.6250173449516296,-0.2145572304725647,0.8362275958061218,0.5862359404563904,0.6709403991699219,-0.3213944733142853,0.2880425453186035,0.4434632360935211,0.6733419895172119,-0.2536875903606415,0.7836671471595764,0.5772243738174438,0.6661289930343628,-0.35387614369392395,0.2887960970401764,0.4527997374534607,0.6671387553215027,-0.2917881906032562,0.7893056869506836,0.5748171806335449,0.6502617597579956,-0.28664717078208923,0.2879968285560608,0.45460134744644165,0.6513068675994873,-0.23159171640872955,0.764022171497345,0.5500539541244507,0.62689208984375,-0.011842641979455948,0.9943032264709473,0.48369506001472473,0.632320761680603,0.011977417394518852,0.9944663047790527,0.5519614815711975,0.8645585179328918,-0.005669977981597185,0.2013925164937973,0.4756161570549011,0.876347005367279,0.05020686611533165,0.7254794836044312,0.5725835561752319,1.0455639362335205,0.27229365706443787,0.08744718134403229,0.4652119576931,1.0250433683395386,0.33726057410240173,0.2857734262943268,0.5735686421394348,1.069446086883545,0.2923987805843353,0.06308208405971527,0.4665725529193878,1.0464599132537842,0.36175310611724854,0.38962987065315247,0.5713796615600586,1.1158545017242432,0.14443978667259216,0.07266084849834442,0.4659428894519806,1.0975911617279053,0.20514436066150665,0.2695421874523163
4,0.13333333333333333,True,0.5055384635925293,0.18262964487075806,-0.4072835147380829,0.9987157583236694,0.5135118365287781,0.16122940182685852,-0.38620418310165405,0.9982832074165344,0.5186113715171814,0.16141411662101746,-0.386316180229187,0.9981848001480103,0.5230063796043396,0.16202276945114136,-0.38640648126602173,0.9987468719482422,0.49861961603164673,0.16282586753368378,-0.3850010633468628,0.9984254837036133,0.49351751804351807,0.16370812058448792,-0.3850764334201813,0.9982005953788757,0.49018803238868713,0.16497471928596497,-0.3851863145828247,0.9985581040382385,0.529026448726654,0.1740504950284958,-0.25457650423049927,0.9986783266067505,0.4866257607936859,0.17823460698127747,-0.25044354796409607,0.9985834360122681,0.5160092711448669,0.20756542682647705,-0.35791876912117004,0.9977995157241821,0.49722492694854736,0.20782548189163208,-0.356783926486969,0.9989457130432129,0.5719815492630005,0.3219680190086365,-0.17033465206623077,0.9993380308151245,0.45386385917663574,0.3207186162471771,-0.15411324799060822,0.9998272657394409,0.5840197801589966,0.49174052476882935,-0.1218557134270668,0.36491936445236206,0.43795108795166016,0.49033546447753906,-0.1007036417722702,0.9711592793464661,0.5845366716384888,0.6230118870735168,-0.26063624024391174,0.3558543026447296,0.4411601722240448,0.6250535249710083,-0.21346259117126465,0.8410071730613708,0.5846778154373169,0.670975923538208,-0.30965492129325867,0.35417884588241577,0.4429517984390259,0.6735749244689941,-0.25271981954574585,0.7853829264640808,0.5764089822769165,0.6661641597747803,-0.34269753098487854,0.35531526803970337,0.4521322250366211,0.6672468781471252,-0.29048284888267517,0.791553795337677,0.5742765665054321,0.6504533290863037,-0.27590516209602356,0.35375267267227173,0.4539104998111725,0.6517595052719116,-0.2303718775510788,0.7679314613342285,0.5500542521476746,0.6269199252128601,-0.007895243354141712,0.9947128295898438,0.4835297167301178,0.6328336000442505,0.008019820787012577,0.994695246219635,0.5519774556159973,0.8668777942657471,-0.0045136637054383755,0.2326459139585495,0.4756028354167938,0.8764806985855103,0.039072148501873016,0.6981592774391174,0.5734360218048096,1.0470091104507446,0.2716323435306549,0.0959697812795639,0.46521738171577454,1.029191255569458,0.3200762867927551,0.2701650559902191,0.5742104053497314,1.0712109804153442,0.2923359274864197,0.0649319738149643,0.4664889872074127,1.050394892692566,0.34318092465400696,0.35987409949302673,0.5727664828300476,1.115895390510559,0.143644779920578,0.07646708935499191,0.4679732322692871,1.101521372795105,0.18358327448368073,0.2539316713809967
5,0.16666666666666666,True,0.5030266642570496,0.18422771990299225,-0.407675176858902,0.9988266825675964,0.5110142827033997,0.16331377625465393,-0.3867090344429016,0.9984098076820374,0.5163564085960388,0.16352331638336182,-0.38681861758232117,0.9983227849006653,0.5213211178779602,0.16414029896259308,-0.3869200646877289,0.9988301992416382,0.49592578411102295,0.16449227929115295,-0.38576096296310425,0.9985198378562927,0.4913801848888397,0.16514958441257477,-0.38583362102508545,0.9983105063438416,0.48846200108528137,0.16607515513896942,-0.3859458267688751,0.9986245632171631,0.5275026559829712,0.17457064986228943,-0.2567455470561981,0.9987393617630005,0.48503318428993225,0.17823058366775513,-0.2510724365711212,0.9986097812652588,0.5139314532279968,0.209464892745018,-0.3587872385978699,0.9980109333992004,0.4951053559780121,0.20919129252433777,-0.3572390675544739,0.9990368485450745,0.5708286762237549,0.32040488719940186,-0.17184536159038544,0.9994006752967834,0.45325231552124023,0.32069772481918335,-0.1549680233001709,0.9998184442520142,0.5827297568321228,0.4897250235080719,-0.12375131249427795,0.427543967962265,0.4367273151874542,0.4902101755142212,-0.10178685188293457,0.9715369343757629,0.5833256840705872,0.6227406859397888,-0.2622227668762207,0.4182335138320923,0.44030818343162537,0.6248054504394531,-0.21338975429534912,0.8469648957252502,0.5834864974021912,0.671088457107544,-0.31083908677101135,0.4143912196159363,0.4421682059764862,0.6735956072807312,-0.25251248478889465,0.7895243167877197,0.575528085231781,0.6663650870323181,-0.3446606993675232,0.41579559445381165,0.45113301277160645,0.6672834157943726,-0.2904616892337799,0.7959883213043213,0.5733511447906494,0.6509750485420227,-0.27773919701576233,0.4136200249195099,0.4529615044593811,0.6519514322280884,-0.23027156293392181,0.7737485766410828,0.5499902367591858,0.625999391078949,-0.007114027626812458,0.9950959086418152,0.4831423759460449,0.6326754093170166,0.007233707699924707,0.9949066638946533,0.5519784092903137,0.8679555654525757,-0.022127771750092506,0.26117515563964844,0.4754759669303894,0.8762416243553162,0.029789861291646957,0.6731133460998535,0.5736711025238037,1.048561930656433,0.2386758029460907,0.10457134246826172,0.46520400047302246,1.0306211709976196,0.30352920293807983,0.25653326511383057,0.5743750929832458,1.072996735572815,0.2567588984966278,0.06670964509248734,0.4664883315563202,1.0518254041671753,0.3253673315048218,0.3335403501987457,0.5734386444091797,1.1170361042022705,0.10431849956512451,0.08041521906852722,0.46784886717796326,1.103537678718567,0.1654769480228424,0.24019122123718262
6,0.2,True,0.5001132488250732,0.18585914373397827,-0.40793919563293457,0.9989269971847534,0.5083011984825134,0.1653641164302826,-0.3871779143810272,0.9985268712043762,0.5135214328765869,0.16549549996852875,-0.38728785514831543,0.9984501004219055,0.5186255574226379,0.1659349799156189,-0.38738566637039185,0.9989086389541626,0.49327945709228516,0.16635127365589142,-0.386018306016922,0.9986082911491394,0.48946911096572876,0.16674712300300598,-0.3860899806022644,0.9984122514724731,0.48642441630363464,0.16730359196662903,-0.3861989378929138,0.9986867308616638,0.5252498388290405,0.1749013066291809,-0.257437527179718,0.9988031387329102,0.4835442006587982,0.17825724184513092,-0.2510758638381958,0.9986373782157898,0.5110430717468262,0.21115414798259735,-0.3590247631072998,0.998202383518219,0.492960125207901,0.21074603497982025,-0.3573055863380432,0.9991199374198914,0.5694665312767029,0.3198172450065613,-0.1724015772342682,0.9994574785232544,0.4526812434196472,0.32073527574539185,-0.15490803122520447,0.9998095631599426,0.5818068981170654,0.4890621602535248,-0.12222836911678314,0.48396092653274536,0.43592193722724915,0.49027177691459656,-0.10096519440412521,0.9715457558631897,0.5819310545921326,0.6227244138717651,-0.2561752498149872,0.47429904341697693,0.43945151567459106,0.6252831220626831,-0.21249143779277802,0.8510617017745972,0.5821762681007385,0.6713775992393494,-0.30445513129234314,0.46843454241752625,0.44137710332870483,0.6745287179946899,-0.25138020515441895,0.7915233969688416,0.5742591023445129,0.6668348908424377,-0.3382702171802521,0.47010934352874756,0.44995126128196716,0.6680774688720703,-0.2895790636539459,0.7983759045600891,0.5719032883644104,0.6518625020980835,-0.2715626060962677,0.4673789143562317,0.451720267534256,0.6531025767326355,-0.22950531542301178,0.7775266170501709,0.5499218106269836,0.6259806156158447,-0.0073415618389844894,0.9954497218132019,0.4827582836151123,0.6331275105476379,0.00747591583058238,0.9950814843177795,0.5519581437110901,0.8695759773254395,-0.03337054327130318,0.28602108359336853,0.4750269949436188,0.8768096566200256,0.03242553770542145,0.6472728848457336,0.5738170146942139,1.0503164529800415,0.22262302041053772,0.11112769693136215,0.46432310342788696,1.0298888683319092,0.3095720708370209,0.24236178398132324,0.574537992477417,1.0746668577194214,0.24004295468330383,0.06781408190727234,0.4653731882572174,1.051059603691101,0.33178144693374634,0.30899620056152344,0.5733504891395569,1.118815302848816,0.08665292710065842,0.0829639658331871,0.4671223759651184,1.1025606393814087,0.17461629211902618,0.22624137997627258
7,0.23333333333333334,True,0.4978314936161041,0.19010673463344574,-0.41526874899864197,0.9990174770355225,0.5052653551101685,0.1689637452363968,-0.3960603177547455,0.9986311793327332,0.5104305148124695,0.168715700507164,-0.3961617350578308,0.9985640645027161,0.5153803825378418,0.16874352097511292,-0.39625537395477295,0.9989776015281677,0.49095213413238525,0.1701045036315918,-0.3937259912490845,0.9986852407455444,0.48773089051246643,0.1704314649105072,-0.39379021525382996,0.9985014200210571,0.48415789008140564,0.1708667129278183,-0.3938944339752197,0.9987393021583557,0.5230845808982849,0.176157146692276,-0.2655467987060547,0.9988563656806946,0.48212161660194397,0.18063509464263916,-0.2552410662174225,0.9986617565155029,0.5091258883476257,0.21447668969631195,-0.36549824476242065,0.9983745813369751,0.49158570170402527,0.2151157706975937,-0.3626098036766052,0.9991946816444397,0.5686875581741333,0.31966888904571533,-0.17522035539150238,0.9995084404945374,0.4524209201335907,0.3207836151123047,-0.15796373784542084,0.9998041391372681,0.5805351138114929,0.48863252997398376,-0.1195119097828865,0.5346706509590149,0.43489596247673035,0.4901382029056549,-0.10104187577962875,0.9719439148902893,0.5814403295516968,0.6227279305458069,-0.24957537651062012,0.5247346758842468,0.438669353723526,0.625336766242981,-0.21193799376487732,0.8556969165802002,0.5816674828529358,0.6715572476387024,-0.296791136264801,0.5170068144798279,0.44049566984176636,0.6747009754180908,-0.25067856907844543,0.7942535281181335,0.5738517045974731,0.6670570373535156,-0.3315376341342926,0.5189020037651062,0.44890347123146057,0.6683525443077087,-0.28903496265411377,0.8012943267822266,0.5715892910957336,0.652272641658783,-0.2651996612548828,0.5156506896018982,0.4507446885108948,0.6534987092018127,-0.22905033826828003,0.7817540764808655,0.5498088598251343,0.6263951659202576,-0.005823060404509306,0.9958098530769348,0.482174813747406,0.6336105465888977,0.005961249582469463,0.9953535199165344,0.5519456267356873,0.8695724606513977,-0.02662287838757038,0.32150840759277344,0.47471389174461365,0.8765333890914917,0.03587761148810387,0.6397916674613953,0.5736910700798035,1.0482207536697388,0.22881612181663513,0.12495473772287369,0.46424075961112976,1.0280823707580566,0.33729609847068787,0.2340320199728012,0.5743703842163086,1.0725020170211792,0.24383124709129333,0.0716693326830864,0.46526530385017395,1.049904227256775,0.363931268453598,0.28928059339523315,0.5730236768722534,1.1171883344650269,0.08948414027690887,0.08993197232484818,0.46705320477485657,1.099871277809143,0.20927537977695465,0.2171192467212677
8,0.26666666666666666,True,0.4945618212223053,0.20153972506523132,-0.4181891977787018,0.999103844165802,0.5010709166526794,0.17758092284202576,-0.40067875385284424,0.998737096786499,0.5063334107398987,0.17605358362197876,-0.4007713198661804,0.9986785054206848,0.5111300945281982,0.17498184740543365,-0.4008540213108063,0.999050498008728,0.48832568526268005,0.18094076216220856,-0.3975622355937958,0.9987731575965881,0.48487982153892517,0.18161654472351074,-0.39762529730796814,0.9986023306846619,0.4807875454425812,0.18233796954154968,-0.39771929383277893,0.998807966709137,0.5204617977142334,0.18018651008605957,-0.2737833261489868,0.9989261627197266,0.4798121452331543,0.1886763721704483,-0.25960057973861694,0.998716413974762,0.5063801407814026,0.22297000885009766,-0.36900871992111206,0.998531699180603,0.48960569500923157,0.2258787453174591,-0.3651196360588074,0.9992653727531433,0.5677688121795654,0.3195420801639557,-0.17620503902435303,0.999555230140686,0.4515736699104309,0.3209885060787201,-0.1592964082956314,0.999805212020874,0.5799356698989868,0.48861706256866455,-0.12251629680395126,0.5805851221084595,0.43349793553352356,0.4900800287723541,-0.10064484179019928,0.9724299907684326,0.5806746482849121,0.6227617859840393,-0.24679970741271973,0.5707333087921143,0.4363705813884735,0.6253750324249268,-0.21093329787254333,0.8616459965705872,0.5805777311325073,0.6719430088996887,-0.29305630922317505,0.5619007349014282,0.43874457478523254,0.6750144362449646,-0.24900446832180023,0.799679696559906,0.5726314783096313,0.6673291921615601,-0.3273387551307678,0.5638855695724487,0.4471093714237213,0.6689499616622925,-0.28752049803733826,0.8067025542259216,0.570433497428894,0.652662992477417,-0.2618764638900757,0.5603508949279785,0.4488521218299866,0.6540104746818542,-0.2279808521270752,0.7884023785591125,0.5495935082435608,0.6268969774246216,-0.00680374214425683,0.9961461424827576,0.48166772723197937,0.6339846849441528,0.0069430130533874035,0.995628297328949,0.5519407987594604,0.8691983222961426,-0.02607457898557186,0.36103951930999756,0.47458896040916443,0.8758077025413513,0.03760232403874397,0.6390527486801147,0.5606151819229126,1.027439832687378,0.23444728553295135,0.14556050300598145,0.46435031294822693,1.024312138557434,0.34965980052948,0.23167164623737335,0.5743477940559387,1.0702054500579834,0.2519055902957916,0.07969944179058075,0.4655132591724396,1.0438727140426636,0.37573516368865967,0.27584972977638245,0.5729767680168152,1.1161338090896606,0.1027107834815979,0.10144470632076263,0.46690836548805237,1.0975069999694824,0.22920675575733185,0.21267102658748627
9,0.3,True,0.49056604504585266,0.2075834572315216,-0.4186820387840271,0.999181866645813,0.49631601572036743,0.18302860856056213,-0.40209513902664185,0.9988311529159546,0.5014106035232544,0.18127113580703735,-0.4021821916103363,0.9987807273864746,0.5063705444335938,0.17976216971874237,-0.4022580087184906,0.9991150498390198,0.48487189412117004,0.18637870252132416,-0.39819392561912537,0.9988512992858887,0.48109713196754456,0.18719951808452606,-0.3982614576816559,0.9986926913261414,0.47747233510017395,0.18804611265659332,-0.3983531594276428,0.9988685846328735,0.5164989829063416,0.1834883689880371,-0.2777664363384247,0.9989891648292542,0.4774111807346344,0.1933508664369583,-0.2597862482070923,0.9987607598304749,0.5013065338134766,0.22760334610939026,-0.3700830042362213,0.998673141002655,0.48654255270957947,0.23068156838417053,-0.3653150498867035,0.9993286728858948,0.5661197304725647,0.31936025619506836,-0.18051740527153015,0.9995974898338318,0.44998663663864136,0.3212933838367462,-0.15780632197856903,0.9998098015785217,0.5790197849273682,0.488071084022522,-0.12510967254638672,0.6220393776893616,0.43253254890441895,0.49006620049476624,-0.09127486497163773,0.9730636477470398,0.5792939066886902,0.6226478815078735,-0.24754489958286285,0.6123595833778381,0.43441373109817505,0.6253526210784912,-0.1989344358444214,0.8685738444328308,0.5793816447257996,0.6719678044319153,-0.29336392879486084,0.6027035713195801,0.43652859330177307,0.6750168204307556,-0.2356041520833969,0.8069446086883545,0.571099579334259,0.6673961281776428,-0.32773223519325256,0.6047375202178955,0.4448395073413849,0.6693969964981079,-0.2754603326320648,0.8138822317123413,0.5685757994651794,0.6528305411338806,-0.2624523341655731,0.6009775996208191,0.4466537833213806,0.6545317769050598,-0.21643736958503723,0.7966691255569458,0.5491974949836731,0.6276214718818665,-0.007168091367930174,0.9964295625686646,0.4811705946922302,0.6348615884780884,0.007318947464227676,0.9958487749099731,0.5519580841064453,0.8689134120941162,-0.034326061606407166,0.39759179949760437,0.47436171770095825,0.8753392696380615,0.04150399565696716,0.6392016410827637,0.5573304295539856,1.0214996337890625,0.22301052510738373,0.1640077829360962,0.4643927812576294,1.0238292217254639,0.34580090641975403,0.23015744984149933,0.5588067173957825,1.0383331775665283,0.24057167768478394,0.08658993244171143,0.465766578912735,1.0429264307022095,0.37049993872642517,0.26465973258018494,0.5731315612792969,1.1157282590866089,0.09318095445632935,0.11172626167535782,0.46622198820114136,1.096748948097229,0.22246894240379333,0.20929718017578125
