frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
0,0.0,True,0.44431060552597046,0.4351363778114319,-0.034070685505867004,0.9615495800971985,0.44959938526153564,0.43268075585365295,-0.05099095031619072,0.9485659003257751,0.4502485394477844,0.43236833810806274,-0.051118962466716766,0.9554494023323059,0.45064878463745117,0.43169769644737244,-0.051174793392419815,0.9603177905082703,0.44907495379447937,0.4331909120082855,-0.02694944478571415,0.9372880458831787,0.44947731494903564,0.4334259033203125,-0.026919519528746605,0.9338847398757935,0.4496714472770691,0.4333479106426239,-0.027023112401366234,0.9322821497917175,0.4556569457054138,0.43005743622779846,-0.0887039303779602,0.9770267009735107,0.4543083906173706,0.43229570984840393,0.024080490693449974,0.9479445815086365,0.44611695408821106,0.4382844865322113,-0.044726788997650146,0.9852505922317505,0.4453278183937073,0.4400673508644104,-0.014000153169035912,0.9730225801467896,0.45987582206726074,0.4387306869029999,-0.1695203185081482,0.9999738335609436,0.4496247172355652,0.45163896679878235,0.1067720577120781,0.9985112547874451,0.45408156514167786,0.5528784394264221,-0.21657641232013702,0.9726021885871887,0.4474690556526184,0.5605396032333374,0.15312308073043823,0.8549950122833252,0.4264380633831024,0.669746994972229,-0.22135302424430847,0.9673038125038147,0.42738017439842224,0.6657263040542603,0.12490598112344742,0.8583889603614807,0.4225926101207733,0.7036585807800293,-0.25554361939430237,0.9498556852340698,0.42386195063591003,0.6952847838401794,0.13408251106739044,0.8391757011413574,0.419477641582489,0.7025189995765686,-0.25204381346702576,0.9552197456359863,0.4201542139053345,0.7007354497909546,0.10060498863458633,0.8446447849273682,0.42085000872612,0.6940395832061768,-0.2180844396352768,0.94908607006073,0.4236222207546234,0.68955397605896,0.11092881113290787,0.8447183966636658,0.4664009213447571,0.7528920769691467,-0.0781797543168068,0.994646430015564,0.46431493759155273,0.7486854195594788,0.07819066196680069,0.9909911751747131,0.4731333255767822,0.8876408338546753,-0.027550747618079185,0.6057272553443909,0.4547349810600281,0.8752744197845459,0.1306711584329605,0.6284913420677185,0.4762668013572693,1.0784499645233154,0.052115362137556076,0.1436380296945572,0.46889957785606384,1.0561907291412354,0.221089169383049,0.13964267075061798,0.485004723072052,1.1135175228118896,0.057068221271038055,0.37771865725517273,0.47907495498657227,1.0820026397705078,0.22913017868995667,0.3616570830345154,0.4522802531719208,1.0856823921203613,0.010113759897649288,0.17120742797851562,0.4457184672355652,1.0687179565429688,0.20249691605567932,0.17151431739330292
1,0.03333333333333333,True,0.4315713346004486,0.29073166847229004,-0.17874501645565033,0.9651975631713867,0.4390965402126312,0.2732073962688446,-0.18613940477371216,0.9534496665000916,0.44174888730049133,0.2732648551464081,-0.18626068532466888,0.9596448540687561,0.4447334408760071,0.27310043573379517,-0.1863967329263687,0.9641057848930359,0.43368223309516907,0.27389174699783325,-0.16248339414596558,0.9432565569877625,0.43252313137054443,0.2747094929218292,-0.1623792052268982,0.9400111436843872,0.4312451481819153,0.275463730096817,-0.16237430274486542,0.9385673403739929,0.45710083842277527,0.2796008884906769,-0.1703546643257141,0.9792401194572449,0.44202524423599243,0.2818267047405243,-0.06832656264305115,0.9526684284210205,0.43827423453330994,0.3118635416030884,-0.16938163340091705,0.9866192936897278,0.432712584733963,0.31062051653862,-0.1391385942697525,0.9755563139915466,0.46046799421310425,0.3817766308784485,-0.2390834391117096,0.9999720454216003,0.4553449749946594,0.38559192419052124,0.10241716355085373,0.9984245896339417,0.4501858055591583,0.535754382610321,-0.27075934410095215,0.9750077724456787,0.4513911008834839,0.5279328227043152,0.12029975652694702,0.7765731811523438,0.42226603627204895,0.658170759677887,-0.24668164551258087,0.9695659875869751,0.43435654044151306,0.6426788568496704,0.059918247163295746,0.7836120128631592,0.4182804524898529,0.6933799982070923,-0.2794298231601715,0.9524167776107788,0.43151941895484924,0.673798143863678,0.06057826429605484,0.7674542665481567,0.4127053916454315,0.6913167834281921,-0.26462647318840027,0.9571945071220398,0.42678844928741455,0.6757911443710327,0.030370663851499557,0.7727025151252747,0.4143124520778656,0.683034360408783,-0.23953965306282043,0.9504963755607605,0.4284687042236328,0.6652365922927856,0.045812588185071945,0.7729754447937012,0.4535238742828369,0.662701427936554,-0.08910268545150757,0.9946375489234924,0.4626873731613159,0.6587911248207092,0.08913280069828033,0.9897786378860474,0.4637547731399536,0.8636236190795898,-0.04348362609744072,0.5985467433929443,0.4616737961769104,0.8474994897842407,0.13758225739002228,0.5759766101837158,0.47349318861961365,1.056287169456482,0.05655549094080925,0.1611105352640152,0.47927460074424744,1.0083260536193848,0.23026584088802338,0.13102875649929047,0.48471954464912415,1.0890558958053589,0.06206643581390381,0.388924777507782,0.4834226667881012,1.0648918151855469,0.23647429049015045,0.33943191170692444,0.4409409463405609,1.0853849649429321,-0.003907088655978441,0.1839110106229782,0.44765278697013855,1.0659669637680054,0.18423523008823395,0.16259779036045074
2,0.06666666666666667,True,0.42981189489364624,0.2813982665538788,-0.19709573686122894,0.9686385989189148,0.4367024600505829,0.2648641765117645,-0.19964534044265747,0.9580655097961426,0.4395991265773773,0.26487720012664795,-0.19974316656589508,0.9636396169662476,0.4430902898311615,0.26482686400413513,-0.19986842572689056,0.9676657915115356,0.43096375465393066,0.2654363811016083,-0.17569302022457123,0.9488841891288757,0.42963579297065735,0.2659880518913269,-0.17562411725521088,0.9459357261657715,0.42837944626808167,0.266272634267807,-0.17560268938541412,0.9446346163749695,0.4574996531009674,0.2748361825942993,-0.17451852560043335,0.9812937378883362,0.43845152854919434,0.2736540734767914,-0.06942823529243469,0.9572630524635315,0.43726593255996704,0.3027106523513794,-0.18531924486160278,0.9879206418991089,0.4308077394962311,0.3019760847091675,-0.1546923816204071,0.9779367446899414,0.46407490968704224,0.37495240569114685,-0.24652856588363647,0.9999709725379944,0.4539358615875244,0.3816300630569458,0.09576082974672318,0.9984026551246643,0.4535989463329315,0.5224326252937317,-0.28411781787872314,0.977303147315979,0.45055320858955383,0.5244982838630676,0.11876905709505081,0.7097459435462952,0.42417025566101074,0.6562207937240601,-0.27532723546028137,0.9720834493637085,0.4349098205566406,0.6425418257713318,0.05072714388370514,0.72415691614151,0.42070630192756653,0.6949959397315979,-0.3109143376350403,0.9558285474777222,0.4323796033859253,0.679897665977478,0.050941675901412964,0.710818350315094,0.41582557559013367,0.6927080154418945,-0.30069592595100403,0.9601200819015503,0.42801156640052795,0.6822742223739624,0.019722426310181618,0.7156954407691956,0.4171183407306671,0.6816896796226501,-0.2691872715950012,0.9533337354660034,0.429590106010437,0.6681900024414062,0.036081358790397644,0.7156778573989868,0.45416221022605896,0.6568779349327087,-0.09462079405784607,0.9947642683982849,0.4550265669822693,0.651032030582428,0.0945855975151062,0.98941570520401,0.46234437823295593,0.8583139181137085,-0.050571542233228683,0.5914226770401001,0.4551202654838562,0.8362395167350769,0.14474572241306305,0.5282856225967407,0.47382795810699463,1.043297290802002,0.0460226833820343,0.18477539718151093,0.4694928824901581,1.0135518312454224,0.2444690316915512,0.12357223778963089,0.48545071482658386,1.0731662511825562,0.051670271903276443,0.4109964966773987,0.47772833704948425,1.0477101802825928,0.2513873279094696,0.32183462381362915,0.44506436586380005,1.08446204662323,-0.017241327092051506,0.20534977316856384,0.4413106441497803,1.0538811683654785,0.19810429215431213,0.1563469022512436
3,0.1,True,0.43090948462486267,0.28125321865081787,-0.2080812156200409,0.9717481136322021,0.43784308433532715,0.2647816836833954,-0.21069875359535217,0.9622311592102051,0.44123587012290955,0.26469603180885315,-0.21079038083553314,0.9672462940216064,0.44488710165023804,0.2647722363471985,-0.21091169118881226,0.9708778858184814,0.431528240442276,0.26493021845817566,-0.18739210069179535,0.953964114189148,0.4299185872077942,0.2650940716266632,-0.1873255968093872,0.9512929320335388,0.428323894739151,0.2653873860836029,-0.1873043030500412,0.9501217603683472,0.45802411437034607,0.2748146951198578,-0.18472672998905182,0.9831488132476807,0.4364195466041565,0.2740534543991089,-0.08217108249664307,0.9614495635032654,0.437870591878891,0.3027959167957306,-0.19572192430496216,0.9891038537025452,0.4314051866531372,0.3027132451534271,-0.16599725186824799,0.9801018238067627,0.46474212408065796,0.3740187883377075,-0.25529858469963074,0.9999706745147705,0.4548402726650238,0.3788444697856903,0.07639573514461517,0.9984430074691772,0.4504307508468628,0.5283075571060181,-0.28634586930274963,0.9792755842208862,0.447968989610672,0.5223141312599182,0.10448115319013596,0.6494993567466736,0.4238344132900238,0.6561404466629028,-0.270060271024704,0.9739892482757568,0.4321286082267761,0.6445210576057434,0.03743455559015274,0.670535683631897,0.42083093523979187,0.6916839480400085,-0.3033190965652466,0.9581207633018494,0.4287751615047455,0.6794897317886353,0.03740936145186424,0.6596518754959106,0.4157125949859619,0.6895534992218018,-0.29709285497665405,0.9619593024253845,0.42668992280960083,0.681020975112915,0.007878521457314491,0.6641835570335388,0.417108952999115,0.6806707978248596,-0.2650379240512848,0.9548579454421997,0.42882007360458374,0.6690381169319153,0.023440541699528694,0.6640138030052185,0.4534355700016022,0.6572710871696472,-0.094263955950737,0.9949519634246826,0.4530370235443115,0.6529605388641357,0.09420014917850494,0.9893344044685364,0.4635351598262787,0.8610950112342834,-0.04870102182030678,0.5763340592384338,0.4575257897377014,0.8420397639274597,0.14578019082546234,0.4847540855407715,0.4718432128429413,1.0408644676208496,0.04325126111507416,0.20138601958751678,0.4675789475440979,1.0088998079299927,0.24471671879291534,0.11678225547075272,0.48346760869026184,1.0726007223129272,0.04804394394159317,0.4245256781578064,0.4760752320289612,1.0395208597183228,0.25172317028045654,0.30654993653297424,0.44146978855133057,1.0807855129241943,-0.023395858705043793,0.22063830494880676,0.43914201855659485,1.0437041521072388,0.2023337334394455,0.15101352334022522
4,0.13333333333333333,True,0.4293343126773834,0.27965080738067627,-0.21649453043937683,0.9745439291000366,0.4361547529697418,0.262699693441391,-0.22039616107940674,0.9659770727157593,0.43943533301353455,0.2624708116054535,-0.22046297788619995,0.9704877734184265,0.44311076402664185,0.26241183280944824,-0.22058410942554474,0.9737653136253357,0.42997756600379944,0.26332035660743713,-0.19682636857032776,0.9585326313972473,0.428469717502594,0.2635941803455353,-0.1967596709728241,0.9561094641685486,0.42703840136528015,0.26393556594848633,-0.19676342606544495,0.9550558924674988,0.4567164480686188,0.27327412366867065,-0.19760575890541077,0.9848147034645081,0.43572622537612915,0.27214905619621277,-0.09431581199169159,0.9652165174484253,0.4367113709449768,0.30231377482414246,-0.20512928068637848,0.9901649951934814,0.43045565485954285,0.3024018108844757,-0.17525634169578552,0.9820453524589539,0.4645879864692688,0.37508314847946167,-0.2697466313838959,0.9999697208404541,0.45614051818847656,0.3796089291572571,0.05899723991751671,0.9984889030456543,0.44996699690818787,0.5293009877204895,-0.29747098684310913,0.9810438752174377,0.44929012656211853,0.5227532386779785,0.093533456325531,0.5937173366546631,0.4241598844528198,0.6573765277862549,-0.27274730801582336,0.9757683277130127,0.43315809965133667,0.6438946723937988,0.027696114033460617,0.6223464012145996,0.4196602702140808,0.6940069794654846,-0.30547475814819336,0.960307776927948,0.428411602973938,0.6791787147521973,0.028172768652439117,0.6140751838684082,0.4153061509132385,0.6928302049636841,-0.29930663108825684,0.9637355804443359,0.4266754984855652,0.6824723482131958,-0.0014381236396729946,0.6183823943138123,0.41710883378982544,0.6827134490013123,-0.26760631799697876,0.9565201997756958,0.4291307330131531,0.6706638336181641,0.013914336450397968,0.6181764006614685,0.45409947633743286,0.6565060019493103,-0.0970177873969078,0.9951318502426147,0.45300784707069397,0.6513407230377197,0.09697217494249344,0.9894816279411316,0.46330931782722473,0.8644943237304688,-0.05225658044219017,0.5687263011932373,0.45764535665512085,0.8433107733726501,0.15404799580574036,0.4436096251010895,0.47341442108154297,1.0375630855560303,0.03965216502547264,0.2098870724439621,0.4679117500782013,1.00230872631073,0.26010018587112427,0.11004369705915451,0.48558247089385986,1.0674805641174316,0.04484537988901138,0.43514567613601685,0.4771489202976227,1.0315436124801636,0.26791155338287354,0.2934480607509613,0.4439002573490143,1.0795543193817139,-0.023296594619750977,0.2282172590494156,0.4368605315685272,1.0369477272033691,0.22261396050453186,0.1456068605184555
5,0.16666666666666666,True,0.42836999893188477,0.28419485688209534,-0.20990605652332306,0.9770553708076477,0.43502599000930786,0.26615703105926514,-0.21509312093257904,0.9693446159362793,0.4381587505340576,0.265836626291275,-0.2151579111814499,0.9734016060829163,0.4418433904647827,0.2655450701713562,-0.21528147161006927,0.9763618111610413,0.4292539060115814,0.26677221059799194,-0.1912960261106491,0.9626392126083374,0.4279417097568512,0.26693564653396606,-0.1912352591753006,0.9604368209838867,0.42669063806533813,0.26704102754592896,-0.1912452131509781,0.9594893455505371,0.45605891942977905,0.27461951971054077,-0.19695335626602173,0.9863131642341614,0.4362954795360565,0.2738950848579407,-0.09236934781074524,0.9685999155044556,0.43598711490631104,0.30584409832954407,-0.19997313618659973,0.9911166429519653,0.4301874339580536,0.3062179684638977,-0.16979673504829407,0.9837870597839355,0.4650205671787262,0.37798309326171875,-0.2703751027584076,0.9999687075614929,0.4574868381023407,0.3809620141983032,0.0548669770359993,0.9985193610191345,0.4495263695716858,0.5324583649635315,-0.2981604039669037,0.9826416969299316,0.45025065541267395,0.5235999822616577,0.09005086869001389,0.5417742729187012,0.4243333637714386,0.6587350964546204,-0.2688075006008148,0.9773336052894592,0.4345161020755768,0.6448550820350647,0.027634114027023315,0.5744428634643555,0.4196392595767975,0.6959846615791321,-0.30110040307044983,0.9621825218200684,0.43044769763946533,0.6808096170425415,0.028692595660686493,0.5686004161834717,0.41575080156326294,0.6951679587364197,-0.29543325304985046,0.9652355313301086,0.4277460277080536,0.684674084186554,-0.0007136193453334272,0.5726884603500366,0.41750237345695496,0.6846706867218018,-0.26366737484931946,0.9578609466552734,0.4300723075866699,0.6722620129585266,0.013884119689464569,0.5726391673088074,0.45378270745277405,0.6606003642082214,-0.09738229215145111,0.9952616691589355,0.45296475291252136,0.654796302318573,0.09734717011451721,0.9895405769348145,0.46323516964912415,0.8682005405426025,-0.05247596278786659,0.5666180849075317,0.4573838710784912,0.8472009301185608,0.15650685131549835,0.4069332182407379,0.47437506914138794,1.0379835367202759,0.038376059383153915,0.22010236978530884,0.4690524637699127,1.0028266906738281,0.26219815015792847,0.10453686118125916,0.4869856834411621,1.0675503015518188,0.043706879019737244,0.45011767745018005,0.4829787611961365,1.0046638250350952,0.2699672281742096,0.28361961245536804,0.4459559917449951,1.0795884132385254,-0.021972758695483208,0.23780648410320282,0.4335315525531769,1.0082794427871704,0.226315438747406,0.1418139934539795
6,0.2,True,0.42780622839927673,0.28575441241264343,-0.1997348517179489,0.9793131351470947,0.4344622790813446,0.26732486486434937,-0.20595265924930573,0.9723742604255676,0.437466561794281,0.2669914662837982,-0.2060217708349228,0.9760230779647827,0.4411236047744751,0.26671871542930603,-0.20614412426948547,0.9786986112594604,0.42891448736190796,0.267697811126709,-0.181697279214859,0.9663318395614624,0.42777496576309204,0.26775211095809937,-0.1816415935754776,0.9643259048461914,0.42668354511260986,0.26772820949554443,-0.18164266645908356,0.9634755253791809,0.4557304382324219,0.2754482328891754,-0.19264274835586548,0.9876620769500732,0.4369555115699768,0.27436167001724243,-0.08552989363670349,0.9716379642486572,0.43565839529037476,0.30732262134552,-0.1913107931613922,0.9919698238372803,0.4301227331161499,0.30759063363075256,-0.1604989916086197,0.9853470921516418,0.46481186151504517,0.3790971040725708,-0.2663874924182892,0.9999681115150452,0.4582572877407074,0.3817780315876007,0.05717964097857475,0.9985433220863342,0.447770893573761,0.5336807370185852,-0.29608070850372314,0.9840710759162903,0.4503798186779022,0.5236198306083679,0.0924329087138176,0.4944188594818115,0.42447802424430847,0.6592364311218262,-0.26768171787261963,0.978676974773407,0.4358426034450531,0.6441158056259155,0.03078317828476429,0.5289453268051147,0.4203977584838867,0.696650505065918,-0.30009859800338745,0.9637643098831177,0.43175047636032104,0.6793926954269409,0.03163764998316765,0.5253678560256958,0.4160643219947815,0.6952823996543884,-0.2937750220298767,0.9664855003356934,0.42888209223747253,0.6829808950424194,0.0023488972801715136,0.5292357802391052,0.41758257150650024,0.6849178671836853,-0.2623395323753357,0.9588813781738281,0.4309961795806885,0.6710811257362366,0.01694212295114994,0.5293277502059937,0.454276978969574,0.6607685089111328,-0.09757327288389206,0.9953938722610474,0.4529479742050171,0.6545484066009521,0.0975443422794342,0.9896420240402222,0.463566392660141,0.8698992133140564,-0.060100048780441284,0.5573289394378662,0.4577450454235077,0.8466850519180298,0.14932556450366974,0.37335604429244995,0.47523704171180725,1.0395734310150146,0.02598436549305916,0.22787977755069733,0.4703836143016815,1.0057530403137207,0.24549202620983124,0.09906960278749466,0.48832282423973083,1.0678939819335938,0.03112838789820671,0.4626162648200989,0.4814925491809845,1.0269362926483154,0.2523585855960846,0.2728694975376129,0.44765597581863403,1.081207275390625,-0.03197554498910904,0.24624407291412354,0.4372433125972748,1.0226686000823975,0.20884756743907928,0.13728082180023193
7,0.23333333333333334,True,0.4261278808116913,0.28442326188087463,-0.19289974868297577,0.98133784532547,0.4334193170070648,0.2663980722427368,-0.20027659833431244,0.9750959873199463,0.4363093078136444,0.2661610543727875,-0.2003493756055832,0.9783776998519897,0.4398820996284485,0.2659640312194824,-0.20046594738960266,0.9807989597320557,0.4279367923736572,0.2663807272911072,-0.17490257322788239,0.9696467518806458,0.42702558636665344,0.26629170775413513,-0.1748460978269577,0.967812716960907,0.42616620659828186,0.2660960555076599,-0.17483539879322052,0.9670510292053223,0.45430076122283936,0.27436211705207825,-0.19326239824295044,0.9888739585876465,0.4370511472225189,0.2726796269416809,-0.08038784563541412,0.9743462800979614,0.43432554602622986,0.3069317042827606,-0.1865474283695221,0.9927324056625366,0.42868900299072266,0.3064959645271301,-0.15417101979255676,0.9867379665374756,0.4642758369445801,0.38035881519317627,-0.26828306913375854,0.9999680519104004,0.4586504399776459,0.38140439987182617,0.05921199917793274,0.9985446333885193,0.4469136595726013,0.5315667986869812,-0.29916325211524963,0.9853113889694214,0.4508332312107086,0.5217297673225403,0.09733043611049652,0.45115071535110474,0.4250117540359497,0.6589922904968262,-0.270047128200531,0.979791522026062,0.43696510791778564,0.6419919729232788,0.03552784025669098,0.4870794415473938,0.42116886377334595,0.697773814201355,-0.3030596673488617,0.9650475978851318,0.4327077865600586,0.6792778968811035,0.036440834403038025,0.485828161239624,0.4169131815433502,0.6967639327049255,-0.2949524223804474,0.9674748182296753,0.4301963150501251,0.6830846667289734,0.005887732841074467,0.4895060956478119,0.4184950888156891,0.686161994934082,-0.26415103673934937,0.9595105051994324,0.43218618631362915,0.6696085929870605,0.02101239375770092,0.48978760838508606,0.4547647535800934,0.6602079272270203,-0.09912403672933578,0.9955189824104309,0.45306143164634705,0.6535083651542664,0.099088154733181,0.9896461367607117,0.4629102051258087,0.868308424949646,-0.05875859037041664,0.5406797528266907,0.45836398005485535,0.8434752821922302,0.1508922129869461,0.34273120760917664,0.47590917348861694,1.0394058227539062,0.029713306576013565,0.23522314429283142,0.46987462043762207,1.0048465728759766,0.24600569903850555,0.09332610666751862,0.4893234074115753,1.0665206909179688,0.03500116989016533,0.47024327516555786,0.48034051060676575,1.0311776399612427,0.2530902028083801,0.260174423456192,0.4472043514251709,1.0826891660690308,-0.029314428567886353,0.2546336054801941,0.4378855526447296,1.0306025743484497,0.21019433438777924,0.13201940059661865
8,0.26666666666666666,True,0.4239114224910736,0.28661370277404785,-0.18881483376026154,0.9831281304359436,0.4308607876300812,0.2680617868900299,-0.1860584020614624,0.9775199294090271,0.4335925281047821,0.2680750787258148,-0.1861315816640854,0.9804713129997253,0.43666091561317444,0.26801496744155884,-0.18624143302440643,0.982673168182373,0.42616456747055054,0.26781797409057617,-0.1654558777809143,0.9725939631462097,0.42563700675964355,0.26765158772468567,-0.16537845134735107,0.9709022045135498,0.42515450716018677,0.26743650436401367,-0.16538232564926147,0.9702311754226685,0.4516850709915161,0.27516868710517883,-0.19246430695056915,0.9899514317512512,0.4372119605541229,0.2734304368495941,-0.07245347648859024,0.9767405390739441,0.432076096534729,0.3082118034362793,-0.17323420941829681,0.9934014081954956,0.4269007444381714,0.3076375722885132,-0.14740224182605743,0.9879618883132935,0.46358734369277954,0.381477952003479,-0.2674735486507416,0.9999675750732422,0.45954057574272156,0.3817075192928314,0.059970732778310776,0.9985466599464417,0.4463993012905121,0.5305721759796143,-0.2996593117713928,0.9864240884780884,0.4519045650959015,0.5209406018257141,0.09808555990457535,0.4132852554321289,0.42583104968070984,0.6594156622886658,-0.27312174439430237,0.9807897210121155,0.4383940100669861,0.6405962705612183,0.03839997947216034,0.4493979215621948,0.42204761505126953,0.6983028650283813,-0.3072827458381653,0.9661610126495361,0.4338105618953705,0.6785678267478943,0.040046192705631256,0.44960451126098633,0.4179287850856781,0.6974591612815857,-0.29788699746131897,0.9682955145835876,0.4313993752002716,0.6819947957992554,0.008837603032588959,0.45306020975112915,0.419646292924881,0.6864995956420898,-0.26701217889785767,0.9598623514175415,0.4332456886768341,0.6680769324302673,0.02372830919921398,0.45364952087402344,0.45497775077819824,0.6589357852935791,-0.09885082393884659,0.9955670833587646,0.4537418484687805,0.6519166827201843,0.09882020950317383,0.9896129369735718,0.46216151118278503,0.8684198260307312,-0.06022775545716286,0.5286274552345276,0.4594138562679291,0.84269118309021,0.14651885628700256,0.3153965175151825,0.47700628638267517,1.0386290550231934,0.029086750000715256,0.24414652585983276,0.46987906098365784,1.0059407949447632,0.23884008824825287,0.08801283687353134,0.4902845025062561,1.064692497253418,0.034441977739334106,0.47921574115753174,0.48031532764434814,1.0341371297836304,0.2456604391336441,0.24772876501083374,0.44877174496650696,1.08406400680542,-0.03091883473098278,0.26477399468421936,0.4381906986236572,1.0338319540023804,0.19886991381645203,0.12701231241226196
9,0.3,True,0.42266952991485596,0.29082629084587097,-0.16535235941410065,0.9847387075424194,0.4286288321018219,0.2716148793697357,-0.18508321046829224,0.9797003865242004,0.4314020276069641,0.2714317739009857,-0.18520419299602509,0.9823562502861023,0.4341997802257538,0.2711298167705536,-0.18534806370735168,0.984359860420227,0.4247150123119354,0.2714765965938568,-0.15112023055553436,0.9752433896064758,0.42442017793655396,0.27130916714668274,-0.1510922610759735,0.9736824631690979,0.4241813123226166,0.27101197838783264,-0.151101216673851,0.9730949401855469,0.44925761222839355,0.2769118845462799,-0.18944790959358215,0.9909214377403259,0.43701913952827454,0.27575358748435974,-0.06623464077711105,0.9789061546325684,0.4309898018836975,0.31129324436187744,-0.1699245125055313,0.9940059185028076,0.42620399594306946,0.31093209981918335,-0.13131079077720642,0.9890676736831665,0.46396932005882263,0.38206979632377625,-0.26491519808769226,0.9999679923057556,0.4597795605659485,0.3822591006755829,0.06428097933530807,0.9985796809196472,0.44700324535369873,0.5305118560791016,-0.2989363372325897,0.9874488711357117,0.45206472277641296,0.5207315683364868,0.10220177471637726,0.38027235865592957,0.4266511797904968,0.6588600873947144,-0.2750855088233948,0.9818007349967957,0.4384775161743164,0.6402448415756226,0.04373781010508537,0.4164351224899292,0.4231612980365753,0.6980674266815186,-0.31028252840042114,0.9674075841903687,0.4341108500957489,0.6784647703170776,0.045471370220184326,0.41771456599235535,0.41897955536842346,0.6968271136283875,-0.30067190527915955,0.9692620038986206,0.4319659173488617,0.6815310716629028,0.01388814952224493,0.42096108198165894,0.4206874966621399,0.6857301592826843,-0.2691221237182617,0.9604379534721375,0.43370357155799866,0.668596088886261,0.02893456630408764,0.4219001531600952,0.45549193024635315,0.658685028553009,-0.09940250962972641,0.9956245422363281,0.4542919099330902,0.6517737507820129,0.09938063472509384,0.9896551370620728,0.46166592836380005,0.8684720396995544,-0.0624859444797039,0.51973956823349,0.45984727144241333,0.8423128724098206,0.14510256052017212,0.2911328673362732,0.47730931639671326,1.0381402969360352,0.024250023066997528,0.2544405162334442,0.4704103469848633,1.006062626838684,0.23440337181091309,0.0834137573838234,0.4906642735004425,1.0638761520385742,0.02941948175430298,0.48996618390083313,0.48096999526023865,1.035017490386963,0.2410210520029068,0.23733292520046234,0.4493759870529175,1.0848814249038696,-0.03598780557513237,0.27581772208213806,0.43889227509498596,1.0361641645431519,0.19393151998519897,0.12286191433668137
