frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
0,0.0,True,0.5471226572990417,0.3587074875831604,-0.18083468079566956,0.9948510527610779,0.5484986901283264,0.38591623306274414,-0.17211678624153137,0.9846004247665405,0.5508596301078796,0.38637998700141907,-0.17224432528018951,0.9844846129417419,0.5527917742729187,0.38654372096061707,-0.17237994074821472,0.988252580165863,0.5373020172119141,0.3820922076702118,-0.1722455620765686,0.9810907244682312,0.5340422987937927,0.3808600902557373,-0.17219634354114532,0.9751883745193481,0.5297327637672424,0.37897491455078125,-0.1723284125328064,0.972572386264801,0.5602313876152039,0.35228368639945984,-0.11040343344211578,0.9878114461898804,0.5265696048736572,0.37795931100845337,-0.09991694986820221,0.9720975160598755,0.5476231575012207,0.38742390275001526,-0.15168586373329163,0.9988207817077637,0.5338132977485657,0.3834262788295746,-0.15170325338840485,0.9979175329208374,0.5837931036949158,0.42928558588027954,-0.05113332346081734,0.9998468160629272,0.5073593258857727,0.4411448538303375,-0.05723724886775017,0.9977005124092102,0.5924472808837891,0.541663408279419,0.002572756027802825,0.976026713848114,0.48102807998657227,0.5369164347648621,-0.020963774994015694,0.14998801052570343,0.5868029594421387,0.6682608127593994,-0.05828173831105232,0.9606778025627136,0.48540377616882324,0.6628760099411011,-0.06914602965116501,0.13279272615909576,0.5904624462127686,0.7025097608566284,-0.08231591433286667,0.9368136525154114,0.4814002513885498,0.7038846015930176,-0.08749956637620926,0.13500231504440308,0.584876537322998,0.7021260857582092,-0.10957950353622437,0.9381228685379028,0.4904778301715851,0.7024770379066467,-0.11287270486354828,0.1362493932247162,0.5817041993141174,0.6922503709793091,-0.0693885087966919,0.9217908978462219,0.49391886591911316,0.6921517252922058,-0.07906098663806915,0.14268635213375092,0.5584004521369934,0.6919874548912048,0.002697437070310116,0.9983894228935242,0.5099713206291199,0.6829559206962585,-0.002695854054763913,0.9972177743911743,0.5666877031326294,0.867638111114502,-0.07566799968481064,0.834233820438385,0.4996277391910553,0.867172122001648,-0.05043703317642212,0.20848189294338226,0.5618682503700256,0.9708606600761414,0.2025122046470642,0.46173471212387085,0.5019011497497559,0.9493526816368103,0.18647846579551697,0.11645703762769699,0.5585469007492065,0.9780405759811401,0.22718477249145508,0.5638837814331055,0.5038350224494934,0.9589622020721436,0.20966601371765137,0.19998770952224731,0.5695528388023376,1.0253287553787231,0.1669333130121231,0.4869200587272644,0.4922030568122864,1.007615089416504,0.14977194368839264,0.15563975274562836
1,0.03333333333333333,True,0.5300052165985107,0.26682019233703613,-0.2947826683521271,0.995361864566803,0.5334975719451904,0.25590261816978455,-0.2786181569099426,0.9861269593238831,0.536640465259552,0.256133109331131,-0.2786919176578522,0.9860220551490784,0.5400947332382202,0.25602173805236816,-0.2787717282772064,0.9894151091575623,0.5232451558113098,0.2566612958908081,-0.2787852883338928,0.9829638600349426,0.5193604230880737,0.2576393485069275,-0.2788061499595642,0.977648138999939,0.515067458152771,0.2584794759750366,-0.2788585424423218,0.9752902984619141,0.5443181395530701,0.2649325132369995,-0.17234297096729279,0.9890065789222717,0.5082775354385376,0.27028870582580566,-0.17340515553951263,0.9748438596725464,0.5354136228561401,0.28833484649658203,-0.254611998796463,0.9989372491836548,0.5225145220756531,0.2874915897846222,-0.2547769844532013,0.9981229901313782,0.5798265337944031,0.3819918930530548,-0.09192430973052979,0.9998612999916077,0.47968605160713196,0.38665902614593506,-0.11720450967550278,0.9979233741760254,0.5911419987678528,0.526778519153595,-0.0366264171898365,0.9778075814247131,0.4731833338737488,0.5272406339645386,-0.07143399119377136,0.2332085371017456,0.5940293669700623,0.6576260924339294,-0.12343142926692963,0.9634509682655334,0.47631239891052246,0.6568319797515869,-0.14786629378795624,0.21520943939685822,0.5955584645271301,0.695855975151062,-0.15785127878189087,0.9404242038726807,0.4740542769432068,0.6970486640930176,-0.17678424715995789,0.2138320803642273,0.589813768863678,0.6942471265792847,-0.19171397387981415,0.9419652819633484,0.48174598813056946,0.6942105293273926,-0.21146611869335175,0.2156905084848404,0.5877509117126465,0.6839069128036499,-0.14010277390480042,0.9267643094062805,0.4841631352901459,0.6804057359695435,-0.16246329247951508,0.22087565064430237,0.5595910549163818,0.6432162523269653,0.010060751810669899,0.9985228180885315,0.5064631104469299,0.6464959383010864,-0.010112887248396873,0.9974146485328674,0.5743886232376099,0.8706400394439697,-0.07840212434530258,0.8283080458641052,0.5065938830375671,0.8697085976600647,-0.03134988248348236,0.2420022189617157,0.5819257497787476,0.9810872673988342,0.1432245820760727,0.45703527331352234,0.497021347284317,0.9890108704566956,0.22394618391990662,0.1282949000597,0.5852556824684143,1.0093895196914673,0.1586606651544571,0.5240439176559448,0.4972458779811859,1.0054112672805786,0.2457907497882843,0.18998481333255768,0.5958802700042725,1.0527573823928833,0.046717319637537,0.4681861698627472,0.49885645508766174,1.0574665069580078,0.12547625601291656,0.16314150393009186
2,0.06666666666666667,True,0.5262417793273926,0.26135626435279846,-0.29463496804237366,0.995815098285675,0.5308833122253418,0.246806338429451,-0.27772289514541626,0.9874833822250366,0.5345098376274109,0.24706722795963287,-0.2777974605560303,0.9873847365379333,0.5380766987800598,0.24734024703502655,-0.27787014842033386,0.9904431700706482,0.5204305648803711,0.2474585324525833,-0.27718669176101685,0.9846314191818237,0.5166872143745422,0.24833010137081146,-0.27723371982574463,0.9798434376716614,0.5130483508110046,0.24910837411880493,-0.27730900049209595,0.9777236580848694,0.542793869972229,0.25704026222229004,-0.1704965978860855,0.9900497794151306,0.506945013999939,0.26168137788772583,-0.16809235513210297,0.977287769317627,0.5328350067138672,0.28298521041870117,-0.2541928291320801,0.999038577079773,0.5193797945976257,0.28284645080566406,-0.25370296835899353,0.9983032941818237,0.5780813097953796,0.3756312131881714,-0.09475229680538177,0.999870240688324,0.47683438658714294,0.38099515438079834,-0.10348190367221832,0.9981204867362976,0.5904476642608643,0.521255373954773,-0.04111451283097267,0.9782130718231201,0.472759872674942,0.5246509313583374,-0.06139126047492027,0.3064870834350586,0.5955280065536499,0.6488608121871948,-0.1316169649362564,0.9615879058837891,0.4752101004123688,0.6509091258049011,-0.15164995193481445,0.28369078040122986,0.5985565781593323,0.6921777129173279,-0.16445454955101013,0.9360105395317078,0.4734594225883484,0.6925715208053589,-0.18096478283405304,0.27679890394210815,0.5915586352348328,0.6904311776161194,-0.194534569978714,0.9383917450904846,0.480002224445343,0.6892738342285156,-0.21795479953289032,0.2795952558517456,0.5889710187911987,0.6801825761795044,-0.14584848284721375,0.9237097501754761,0.48184406757354736,0.6764675378799438,-0.167694091796875,0.28325706720352173,0.5613571405410767,0.6374805569648743,0.0031990492716431618,0.998612642288208,0.5086958408355713,0.6409450173377991,-0.0032659813296049833,0.9975529313087463,0.5743091106414795,0.8696082830429077,-0.06701363623142242,0.8123186230659485,0.5052863359451294,0.8693207502365112,-0.03174731507897377,0.27340513467788696,0.5905906558036804,0.987937331199646,0.13568218052387238,0.45025837421417236,0.5001542568206787,1.0071806907653809,0.1910502314567566,0.1469275802373886,0.5893253087997437,1.026020884513855,0.14826105535030365,0.4881455600261688,0.5018245577812195,1.0269050598144531,0.22176094353199005,0.184980109333992,0.5972521901130676,1.0662705898284912,0.016656680032610893,0.45270583033561707,0.5033131837844849,1.0734224319458008,0.04953929781913757,0.17699414491653442
3,0.1,True,0.5251355767250061,0.2624918520450592,-0.24822023510932922,0.9962274432182312,0.5311847925186157,0.24876590073108673,-0.22999557852745056,0.9887178540229797,0.5351748466491699,0.2485061138868332,-0.2300838828086853,0.9886276721954346,0.5387964248657227,0.2488582730293274,-0.23016348481178284,0.991381049156189,0.5194042325019836,0.24965018033981323,-0.23069371283054352,0.9861482977867126,0.5150777101516724,0.2504790127277374,-0.23073726892471313,0.9818387031555176,0.5118812918663025,0.25113606452941895,-0.23081965744495392,0.9799314141273499,0.5431070327758789,0.25793421268463135,-0.14386354386806488,0.9910104274749756,0.5075252652168274,0.2605348229408264,-0.12364134937524796,0.9795290231704712,0.5328125953674316,0.28304052352905273,-0.2069467455148697,0.9991312623023987,0.5171067714691162,0.2834750711917877,-0.20791172981262207,0.9984683394432068,0.5772779583930969,0.3766824007034302,-0.0418584905564785,0.9998788833618164,0.47684675455093384,0.3784969747066498,-0.06913783401250839,0.998299777507782,0.5899608731269836,0.5190662145614624,0.009361767210066319,0.9781541228294373,0.4710170030593872,0.5205974578857422,-0.03814948722720146,0.3739679753780365,0.5950271487236023,0.6444750428199768,-0.1046227365732193,0.9611095786094666,0.4734879732131958,0.6465136408805847,-0.13592548668384552,0.3500927984714508,0.5985579490661621,0.687310516834259,-0.14140301942825317,0.9346633553504944,0.4731893539428711,0.6883312463760376,-0.168659508228302,0.3399304151535034,0.5923899412155151,0.6850503087043762,-0.16948829591274261,0.9375970959663391,0.47915777564048767,0.6841168999671936,-0.20345567166805267,0.34312525391578674,0.5898173451423645,0.6734583377838135,-0.1344836801290512,0.9232951998710632,0.480552077293396,0.6710554957389832,-0.15114723145961761,0.34543702006340027,0.5626794695854187,0.6359497904777527,0.0060989041812717915,0.9987006187438965,0.5065158605575562,0.6410164833068848,-0.006073425058275461,0.9976922273635864,0.5729669332504272,0.8676067590713501,-0.07901665568351746,0.8026269674301147,0.5033023357391357,0.8706024885177612,-0.05328032746911049,0.30343031883239746,0.5871918201446533,0.9945518374443054,0.13059744238853455,0.4368317723274231,0.49873360991477966,1.0040000677108765,0.1872669756412506,0.15232498943805695,0.5857466459274292,1.0282660722732544,0.14509300887584686,0.45472341775894165,0.49949121475219727,1.0215715169906616,0.2078600376844406,0.17648601531982422,0.5916910767555237,1.071168303489685,0.018913039937615395,0.4308447241783142,0.5031741261482239,1.0675855875015259,0.07334042340517044,0.1778205782175064
4,0.13333333333333333,True,0.52515709400177,0.26271381974220276,-0.27316543459892273,0.9966010451316833,0.5313795804977417,0.24761758744716644,-0.2529667019844055,0.9898370504379272,0.5350658297538757,0.2477187216281891,-0.2530629336833954,0.9897554516792297,0.5377956032752991,0.24797171354293823,-0.25315234065055847,0.9922336339950562,0.5189895629882812,0.2480914145708084,-0.25548282265663147,0.9875220656394958,0.5148211717605591,0.24889478087425232,-0.2555237412452698,0.9836429953575134,0.5111559629440308,0.2500215768814087,-0.2555985450744629,0.9819262027740479,0.542962372303009,0.2564700245857239,-0.13746057450771332,0.9918928742408752,0.5062015652656555,0.2593509554862976,-0.1452718824148178,0.9815592765808105,0.5331025123596191,0.2848612666130066,-0.2281828224658966,0.9992160797119141,0.5175614356994629,0.28641360998153687,-0.23174357414245605,0.9986187815666199,0.5771973133087158,0.3770166337490082,-0.056077297776937485,0.9998879432678223,0.47672203183174133,0.3794981837272644,-0.08627080917358398,0.9984602332115173,0.5896936655044556,0.5217079520225525,-0.010748849250376225,0.9788520336151123,0.4700281620025635,0.5252171158790588,-0.060325320810079575,0.43530726432800293,0.5957468748092651,0.6490886211395264,-0.12805059552192688,0.9626662731170654,0.47406989336013794,0.6487532258033752,-0.16871486604213715,0.4115818738937378,0.5989355444908142,0.6880304217338562,-0.16929632425308228,0.9365828633308411,0.4746459424495697,0.6894078254699707,-0.2058105170726776,0.3993890583515167,0.5927941799163818,0.6854411363601685,-0.20322345197200775,0.9397293925285339,0.48080015182495117,0.6845888495445251,-0.24020472168922424,0.40279972553253174,0.5904439091682434,0.673041045665741,-0.14751993119716644,0.9260313510894775,0.48201730847358704,0.6718779802322388,-0.18388241529464722,0.4039933681488037,0.5633775591850281,0.6417309641838074,0.005507818888872862,0.9987683892250061,0.5058625340461731,0.6476497650146484,-0.0054229190573096275,0.9977943301200867,0.5734907984733582,0.8672249913215637,-0.08120517432689667,0.7953295707702637,0.5028035640716553,0.8725199699401855,-0.05024101957678795,0.33072176575660706,0.5899155735969543,0.9975864887237549,0.15063518285751343,0.42184799909591675,0.49923068284988403,1.0079892873764038,0.1886616051197052,0.157396137714386,0.5880798697471619,1.0308997631072998,0.16731540858745575,0.4247487187385559,0.49993661046028137,1.0268467664718628,0.2081819623708725,0.1688433140516281,0.595359742641449,1.0749059915542603,0.02346855029463768,0.4084125757217407,0.5041354894638062,1.0697314739227295,0.07600569725036621,0.17707481980323792
5,0.16666666666666666,True,0.524785578250885,0.2657768130302429,-0.2882069945335388,0.9969328045845032,0.5310413837432861,0.2484629899263382,-0.26852789521217346,0.9908338785171509,0.5342137813568115,0.2486228048801422,-0.2686198353767395,0.990760862827301,0.5372239351272583,0.2488737255334854,-0.26871243119239807,0.9929904341697693,0.518550455570221,0.24920199811458588,-0.27168288826942444,0.9887444972991943,0.5140966773033142,0.2499835193157196,-0.271724671125412,0.9852541089057922,0.510611891746521,0.2507382929325104,-0.27181336283683777,0.9837069511413574,0.5426785945892334,0.2580653727054596,-0.14716419577598572,0.9926702380180359,0.5055186748504639,0.26099345088005066,-0.1625491827726364,0.9833702445030212,0.5326400995254517,0.28641483187675476,-0.242381751537323,0.9992905855178833,0.5170171856880188,0.2887067496776581,-0.24671733379364014,0.9987516403198242,0.5770968198776245,0.3766627013683319,-0.06288059055805206,0.9998953938484192,0.47669506072998047,0.3798549175262451,-0.10063185542821884,0.9986005425453186,0.5896795392036438,0.5222494602203369,-0.007035217247903347,0.9790633320808411,0.47055360674858093,0.5277406573295593,-0.06796375662088394,0.4904375374317169,0.5954250693321228,0.6493700742721558,-0.125800222158432,0.9633651971817017,0.4746083617210388,0.6513342261314392,-0.16855263710021973,0.4664108157157898,0.5989534854888916,0.6881040930747986,-0.16412296891212463,0.9372746348381042,0.4756966531276703,0.6924149990081787,-0.20446720719337463,0.4520338475704193,0.5928590297698975,0.6852062344551086,-0.19608312845230103,0.940747857093811,0.4818052649497986,0.6871963739395142,-0.23800167441368103,0.4556894302368164,0.5903547406196594,0.6727066040039062,-0.14157743752002716,0.9274032115936279,0.4828592538833618,0.6745488047599792,-0.18310806155204773,0.45574599504470825,0.5637880563735962,0.6442030072212219,0.008769351057708263,0.9988271594047546,0.5058788061141968,0.6497750878334045,-0.008658346720039845,0.9978561997413635,0.5741197466850281,0.8669583797454834,-0.08367645740509033,0.7886198163032532,0.5033773183822632,0.8743319511413574,-0.04863402247428894,0.3517051339149475,0.5928218960762024,1.0045957565307617,0.16159267723560333,0.40496826171875,0.4987149238586426,1.001086711883545,0.21666325628757477,0.15617474913597107,0.5913959741592407,1.031786322593689,0.17998182773590088,0.39508527517318726,0.4985079765319824,1.0177196264266968,0.2395433783531189,0.15954655408859253,0.5958054065704346,1.0751808881759644,0.045532986521720886,0.3849084675312042,0.5055938363075256,1.0620756149291992,0.09954386949539185,0.17178989946842194
6,0.2,True,0.5247067809104919,0.2665081024169922,-0.29211628437042236,0.9972255229949951,0.531013011932373,0.24894313514232635,-0.27250105142593384,0.9917159676551819,0.5340208411216736,0.24911758303642273,-0.27259689569473267,0.9916502237319946,0.537593424320221,0.2492711991071701,-0.27268707752227783,0.9936563968658447,0.5188211798667908,0.24983088672161102,-0.27567729353904724,0.9898263216018677,0.5140835642814636,0.25081223249435425,-0.2757282555103302,0.9866854548454285,0.5105164647102356,0.2515872120857239,-0.2758258283138275,0.9852908849716187,0.5430834889411926,0.2589404582977295,-0.15045353770256042,0.9933395981788635,0.5052146911621094,0.262389212846756,-0.1660533845424652,0.9849749207496643,0.5325804352760315,0.2872982323169708,-0.2458980232477188,0.9993541240692139,0.5169165730476379,0.2895219624042511,-0.25036630034446716,0.9988672733306885,0.5774931311607361,0.37703120708465576,-0.0640568807721138,0.9999003410339355,0.4767180383205414,0.37922459840774536,-0.10390772670507431,0.9987247586250305,0.5896763205528259,0.522714376449585,-0.009340334683656693,0.9789482951164246,0.4709780216217041,0.5279935598373413,-0.07170221954584122,0.5400484204292297,0.5957491397857666,0.6500150561332703,-0.12854620814323425,0.9634088277816772,0.47493529319763184,0.653609037399292,-0.1703234761953354,0.5149691104888916,0.5988719463348389,0.6881189346313477,-0.16749534010887146,0.9367714524269104,0.47617998719215393,0.6949343085289001,-0.2061547040939331,0.4979213774204254,0.5930213928222656,0.685538649559021,-0.20033149421215057,0.9406710863113403,0.48241764307022095,0.6903225183486938,-0.23999835550785065,0.5019431114196777,0.5906873941421509,0.6732330322265625,-0.1445404589176178,0.9274698495864868,0.4834992587566376,0.6778449416160583,-0.1850000023841858,0.5009069442749023,0.5642315149307251,0.6443045735359192,0.011569483205676079,0.9988508820533752,0.5066359043121338,0.6505934596061707,-0.011456447653472424,0.9978788495063782,0.5735213160514832,0.8664230704307556,-0.07476574927568436,0.7734062671661377,0.5047323703765869,0.874609649181366,-0.05104058235883713,0.36564910411834717,0.5958272814750671,1.0057364702224731,0.17009557783603668,0.38435083627700806,0.4985816478729248,1.005899429321289,0.20469224452972412,0.15468043088912964,0.594023585319519,1.032731056213379,0.1880687028169632,0.36670172214508057,0.4977620542049408,1.024147629737854,0.22373120486736298,0.15063105523586273,0.6003684401512146,1.0768769979476929,0.056790780276060104,0.3605017066001892,0.5069032311439514,1.0668249130249023,0.08444619923830032,0.16638369858264923
7,0.23333333333333334,True,0.5245834589004517,0.2655767500400543,-0.28390029072761536,0.997492253780365,0.5308652520179749,0.24824810028076172,-0.2640182673931122,0.9925175905227661,0.5338247418403625,0.24842679500579834,-0.26411136984825134,0.9924580454826355,0.5375862121582031,0.2485744059085846,-0.26420095562934875,0.9942637085914612,0.5188292860984802,0.2491544932126999,-0.2671283483505249,0.9908101558685303,0.5139797925949097,0.2501864731311798,-0.2671842575073242,0.9879835844039917,0.510395348072052,0.2510374188423157,-0.26727938652038574,0.9867272973060608,0.5431512594223022,0.25854721665382385,-0.14446355402469635,0.9939553141593933,0.5050730109214783,0.2620094120502472,-0.15719053149223328,0.9864320755004883,0.5324861407279968,0.28613728284835815,-0.2377428561449051,0.9994128346443176,0.5167849659919739,0.28836789727211,-0.24211947619915009,0.9989729523658752,0.5776469707489014,0.37669050693511963,-0.05528317764401436,0.9999053478240967,0.47660505771636963,0.3788454234600067,-0.09745202213525772,0.998839259147644,0.5897257924079895,0.5220956206321716,-0.0007432446000166237,0.9789917469024658,0.4710763692855835,0.5281933546066284,-0.06675704568624496,0.5847768187522888,0.5958877801895142,0.6505208015441895,-0.12702247500419617,0.9637624025344849,0.4750269651412964,0.6537713408470154,-0.1665685623884201,0.5591243505477905,0.5986741781234741,0.6881533265113831,-0.16251538693904877,0.9368079900741577,0.4763844907283783,0.6960781812667847,-0.20241248607635498,0.5400416851043701,0.5928483605384827,0.6853972673416138,-0.1925128698348999,0.9410049319267273,0.4826899766921997,0.6915755867958069,-0.23656639456748962,0.5442899465560913,0.5906298756599426,0.6731823682785034,-0.13891352713108063,0.9279929399490356,0.4837203621864319,0.678999125957489,-0.181401789188385,0.5422710180282593,0.5644459128379822,0.6445346474647522,0.01267775148153305,0.9988817572593689,0.506304144859314,0.6507779359817505,-0.01257624477148056,0.9979207515716553,0.5741611123085022,0.8663288950920105,-0.07919583469629288,0.760046660900116,0.505161464214325,0.8766942620277405,-0.06135515496134758,0.3786812722682953,0.5945977568626404,1.0172277688980103,0.1517762839794159,0.36774396896362305,0.5000840425491333,1.0158530473709106,0.18860873579978943,0.15442465245723724,0.5925624370574951,1.0419663190841675,0.16866016387939453,0.3426978290081024,0.49979403614997864,1.0344384908676147,0.21023111045360565,0.1429092288017273,0.6005463004112244,1.086388349533081,0.04310528561472893,0.3404805660247803,0.5084993243217468,1.0786546468734741,0.06174369901418686,0.1626291573047638
8,0.26666666666666666,True,0.5246250629425049,0.2651544213294983,-0.27226224541664124,0.9977312684059143,0.5309054255485535,0.24769337475299835,-0.2524257004261017,0.9932370781898499,0.5338676571846008,0.24791304767131805,-0.2525236904621124,0.9931833148002625,0.5377712845802307,0.24814839661121368,-0.25262078642845154,0.9948084950447083,0.5189726948738098,0.24839045107364655,-0.25542354583740234,0.9916918873786926,0.5140904188156128,0.24936427175998688,-0.2554706931114197,0.9891486763954163,0.5104561448097229,0.25030291080474854,-0.25556281208992004,0.9880166053771973,0.543359637260437,0.2583577334880829,-0.13916799426078796,0.9945054650306702,0.5049911737442017,0.2613113522529602,-0.1466411054134369,0.987739622592926,0.5324459671974182,0.2859230637550354,-0.22674699127674103,0.9994650483131409,0.5167069435119629,0.2878369092941284,-0.23094980418682098,0.9990668892860413,0.5777580738067627,0.3760658800601959,-0.04596865922212601,0.9999097585678101,0.4765726625919342,0.3781871795654297,-0.08982186764478683,0.9989404082298279,0.5897103548049927,0.5213273763656616,0.008645310997962952,0.9789083003997803,0.47079381346702576,0.5286303162574768,-0.060505177825689316,0.6250233054161072,0.595744252204895,0.6503645777702332,-0.11579806357622147,0.9642398357391357,0.4750650227069855,0.6543682813644409,-0.16028189659118652,0.5992326140403748,0.5987573266029358,0.6880710124969482,-0.15449769794940948,0.9372700452804565,0.47647109627723694,0.6965588331222534,-0.19621922075748444,0.5786882638931274,0.5928704738616943,0.6854689717292786,-0.185818612575531,0.9416946172714233,0.4828088581562042,0.691739559173584,-0.2296380251646042,0.5830661654472351,0.5905595421791077,0.6734991073608398,-0.1337234377861023,0.928991436958313,0.4838206171989441,0.6794392466545105,-0.17486010491847992,0.5802170038223267,0.564647376537323,0.644931435585022,0.012609959580004215,0.9989199638366699,0.5063556432723999,0.6509112119674683,-0.012498865835368633,0.9979713559150696,0.5737742185592651,0.867182731628418,-0.08016165345907211,0.7443583011627197,0.5045725703239441,0.8792174458503723,-0.0692230835556984,0.38806912302970886,0.5919929146766663,1.0203218460083008,0.15846282243728638,0.3475499153137207,0.4985874891281128,1.014893651008606,0.183854877948761,0.15110373497009277,0.5901546478271484,1.0435680150985718,0.1769128143787384,0.3187338709831238,0.49790942668914795,1.032593846321106,0.2067870795726776,0.13451340794563293,0.5977138876914978,1.0884602069854736,0.049196112900972366,0.3184991478919983,0.50773024559021,1.0776863098144531,0.06496664136648178,0.15637847781181335
9,0.3,True,0.5244850516319275,0.26508858799934387,-0.2622276842594147,0.9979490637779236,0.5308746695518494,0.24730651080608368,-0.2425737828016281,0.9938905835151672,0.5338465571403503,0.24755723774433136,-0.24267221987247467,0.9938423037528992,0.5378456115722656,0.24783000349998474,-0.242768332362175,0.9953052401542664,0.5188852548599243,0.24804292619228363,-0.2448890060186386,0.99249267578125,0.513956606388092,0.24905285239219666,-0.2449321299791336,0.9902041554450989,0.510327935218811,0.2500346004962921,-0.24502292275428772,0.989184558391571,0.5435085296630859,0.2584037482738495,-0.12637582421302795,0.9950131177902222,0.5049475431442261,0.2609569728374481,-0.13606379926204681,0.9889248609542847,0.5323721766471863,0.2860786020755768,-0.2176845520734787,0.9995133280754089,0.5165102481842041,0.28776809573173523,-0.2208849936723709,0.9991530179977417,0.5778852701187134,0.3763597011566162,-0.039606209844350815,0.9999144673347473,0.476756751537323,0.37830132246017456,-0.07891882956027985,0.999032735824585,0.5897307991981506,0.5220091342926025,0.01188291609287262,0.978839099407196,0.4704377055168152,0.5276051163673401,-0.04951378330588341,0.6611814498901367,0.5960545539855957,0.6506872773170471,-0.11135441064834595,0.964608371257782,0.47480133175849915,0.6547368168830872,-0.15015320479869843,0.6351726651191711,0.5991389155387878,0.6882423162460327,-0.15080150961875916,0.9376689791679382,0.4762304127216339,0.6969682574272156,-0.1860884726047516,0.613233208656311,0.5931692719459534,0.6856886148452759,-0.1828896850347519,0.9422798752784729,0.4826228618621826,0.6921262741088867,-0.21980227530002594,0.6177346110343933,0.5907813310623169,0.6738956570625305,-0.13048261404037476,0.9298068881034851,0.4836370050907135,0.6798954010009766,-0.16497176885604858,0.6141964793205261,0.5647896528244019,0.6459236741065979,0.010528283193707466,0.9989547729492188,0.5063760280609131,0.6517718434333801,-0.010405967012047768,0.9980148077011108,0.5736377835273743,0.8678181767463684,-0.08439569175243378,0.734606921672821,0.5040110945701599,0.8808407187461853,-0.06609008461236954,0.3991304934024811,0.5921789407730103,1.0258225202560425,0.14589476585388184,0.33321288228034973,0.49779823422431946,1.0170316696166992,0.17939479649066925,0.1498127430677414,0.59055095911026,1.0474973917007446,0.16317909955978394,0.29815271496772766,0.49735283851623535,1.034856915473938,0.20088788866996765,0.12792618572711945,0.5964885354042053,1.094056248664856,0.035859961062669754,0.30100271105766296,0.5065733790397644,1.0807068347930908,0.06120898947119713,0.1521967649459839
