frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.03333333333333333,True,0.6019537448883057,0.27667686343193054,-0.13080736994743347,0.9981947541236877,0.5933933258056641,0.2606038749217987,-0.11835059523582458,0.9971828460693359,0.5926346182823181,0.26075872778892517,-0.1183973029255867,0.9962048530578613,0.5918248295783997,0.26094383001327515,-0.11844949424266815,0.9977712035179138,0.5917462706565857,0.26166093349456787,-0.1571839302778244,0.9974936842918396,0.5898377895355225,0.26262855529785156,-0.15719859302043915,0.9966912269592285,0.5876632332801819,0.26369965076446533,-0.1573476344347,0.9978542327880859,0.580023467540741,0.2739439010620117,-0.04471388831734657,0.9959506392478943,0.5749868750572205,0.27828335762023926,-0.21916624903678894,0.9978856444358826,0.601841151714325,0.29723966121673584,-0.09790346026420593,0.9984032511711121,0.5994488596916199,0.2965890169143677,-0.14816178381443024,0.9990103840827942,0.5765305757522583,0.38800758123397827,0.07868687808513641,0.9978793263435364,0.5546959042549133,0.38430967926979065,-0.2898116409778595,0.9996065497398376,0.5713015794754028,0.5369634032249451,0.14318031072616577,0.11791061609983444,0.5620922446250916,0.5357484221458435,-0.32395830750465393,0.9536434412002563,0.5806304216384888,0.6688990592956543,0.09821271151304245,0.12272210419178009,0.6068146228790283,0.6883772611618042,-0.3062323331832886,0.9126815795898438,0.5961598753929138,0.7116013765335083,0.0906166359782219,0.12629185616970062,0.6108675003051758,0.7379803657531738,-0.34102877974510193,0.8717981576919556,0.5898943543434143,0.7101610898971558,0.0653807669878006,0.12924732267856598,0.6159411668777466,0.7405561208724976,-0.3388878405094147,0.8640881180763245,0.5927258729934692,0.6996366381645203,0.08358893543481827,0.13659021258354187,0.6142495274543762,0.7233827114105225,-0.30386531352996826,0.8122467398643494,0.5699251890182495,0.6729289293289185,0.10043390840291977,0.975192666053772,0.5608640313148499,0.6714311242103577,-0.10057540982961655,0.9793961048126221,0.5746389031410217,0.8722014427185059,0.1607321798801422,0.1462760865688324,0.5770471692085266,0.8799991607666016,-0.0360768660902977,0.6391671895980835,0.5719934105873108,1.060401439666748,0.3015913963317871,0.09454498440027237,0.5632616877555847,1.0664374828338623,0.11942530423402786,0.32530298829078674,0.5617039799690247,1.0893932580947876,0.3103063404560089,0.13937096297740936,0.5523566603660583,1.0966521501541138,0.13123579323291779,0.3598249852657318,0.6099312901496887,1.1073319911956787,0.24261842668056488,0.1235465556383133,0.5966740846633911,1.1107944250106812,0.04186173900961876,0.28403183817863464
2,0.06666666666666667,True,0.6021562218666077,0.2776679992675781,-0.1093512624502182,0.9960556030273438,0.5933931469917297,0.26089760661125183,-0.09658496826887131,0.9937903881072998,0.5926274061203003,0.2609916627407074,-0.09663289040327072,0.9913820624351501,0.5918108224868774,0.2612100839614868,-0.09666677564382553,0.9945281744003296,0.5917451977729797,0.2618240416049957,-0.1342567652463913,0.9948651194572449,0.5898240208625793,0.26269569993019104,-0.13429926335811615,0.9935932755470276,0.5876452922821045,0.2637539207935333,-0.13446693122386932,0.9958751797676086,0.5800263285636902,0.2749631404876709,-0.019742632284760475,0.9882452487945557,0.5745885968208313,0.2790801227092743,-0.18790587782859802,0.9959152340888977,0.6017062067985535,0.29805007576942444,-0.07536544650793076,0.9966756105422974,0.5992388129234314,0.2980908155441284,-0.12386409193277359,0.997958242893219,0.576029896736145,0.3880281150341034,0.10700975358486176,0.997287929058075,0.5553683638572693,0.38419151306152344,-0.267998605966568,0.999626874923706,0.5722446441650391,0.5372927784919739,0.1576671600341797,0.10877914726734161,0.5628247857093811,0.5365889072418213,-0.30332961678504944,0.9557574987411499,0.5830696821212769,0.6689280867576599,0.09833502769470215,0.11605764180421829,0.6048616170883179,0.6882684826850891,-0.29012632369995117,0.915976881980896,0.5961585640907288,0.7162194848060608,0.09065975248813629,0.11999925225973129,0.6092621684074402,0.7370321750640869,-0.3217233419418335,0.8751413226127625,0.5906310677528381,0.7121752500534058,0.06595437228679657,0.12290969491004944,0.6144909262657166,0.7399165034294128,-0.3236883878707886,0.8673399090766907,0.5927836298942566,0.7009291052818298,0.08377416431903839,0.12986689805984497,0.6128237843513489,0.7230140566825867,-0.2887811064720154,0.8166196346282959,0.5700743198394775,0.6805205345153809,0.1017603948712349,0.9750224351882935,0.5608607530593872,0.6765320897102356,-0.10184527933597565,0.9796654582023621,0.5843706130981445,0.9031849503517151,0.12233469635248184,0.13612601161003113,0.5803833603858948,0.8981059193611145,-0.0781051367521286,0.5941909551620483,0.584017813205719,1.0871987342834473,0.22161151468753815,0.08937181532382965,0.5756308436393738,1.0997916460037231,0.03298766911029816,0.30428388714790344,0.574992835521698,1.1194648742675781,0.22469334304332733,0.13522790372371674,0.5641554594039917,1.1334161758422852,0.03921046480536461,0.34200015664100647,0.6228072643280029,1.1323301792144775,0.14925427734851837,0.11944032460451126,0.6173864603042603,1.147382140159607,-0.06231653690338135,0.27193060517311096
3,0.1,True,0.6021630167961121,0.2788185477256775,-0.11105953902006149,0.9954277276992798,0.5934215784072876,0.2620677947998047,-0.09846464544534683,0.9927446246147156,0.5926817655563354,0.26213398575782776,-0.09850820899009705,0.9897123575210571,0.5919052362442017,0.262389600276947,-0.09853843599557877,0.9933114647865295,0.5916963219642639,0.2627337574958801,-0.1341148316860199,0.9940498471260071,0.589682936668396,0.26343825459480286,-0.13416491448879242,0.9926483035087585,0.5874212980270386,0.2644437551498413,-0.1343267858028412,0.9952783584594727,0.580241322517395,0.27625495195388794,-0.018990622833371162,0.985132098197937,0.5736277103424072,0.28042587637901306,-0.175294429063797,0.9953396916389465,0.6015061140060425,0.29964199662208557,-0.07602444291114807,0.9961763024330139,0.59852534532547,0.29999324679374695,-0.12149596959352493,0.997647762298584,0.5763328671455383,0.38840511441230774,0.11202289909124374,0.9969618916511536,0.555446982383728,0.38431379199028015,-0.2552088499069214,0.9996510744094849,0.573894202709198,0.5374315977096558,0.1597817987203598,0.10143689811229706,0.562949538230896,0.5371864438056946,-0.2902575135231018,0.9578725099563599,0.585486650466919,0.672016978263855,0.09118148684501648,0.11126846075057983,0.6034720540046692,0.6871286034584045,-0.2786734700202942,0.9188869595527649,0.595280110836029,0.7206274271011353,0.08129856735467911,0.11558450013399124,0.6081641316413879,0.7334473133087158,-0.3091413080692291,0.8777063488960266,0.5924427509307861,0.7223511934280396,0.05750541388988495,0.11852730810642242,0.6133670210838318,0.7358555197715759,-0.31211787462234497,0.8698525428771973,0.593072235584259,0.7056295275688171,0.07652375102043152,0.1251460164785385,0.611703634262085,0.7190070152282715,-0.27741771936416626,0.8203043341636658,0.5704753994941711,0.6893408298492432,0.10173527151346207,0.9750456213951111,0.5606147646903992,0.6849784851074219,-0.10181180387735367,0.9802335500717163,0.5897448062896729,0.9159873127937317,0.09993640333414078,0.12742891907691956,0.5804060101509094,0.9151617288589478,-0.0905342847108841,0.5562584400177002,0.5840603113174438,1.105794906616211,0.1903720498085022,0.08488199859857559,0.5735893845558167,1.122696876525879,0.008754609152674675,0.2876441478729248,0.5748386383056641,1.1388776302337646,0.19235283136367798,0.1316845417022705,0.5621471405029297,1.1591781377792358,0.013383439742028713,0.33051320910453796,0.6225219368934631,1.1537474393844604,0.11394019424915314,0.11611989885568619,0.6129578948020935,1.1706868410110474,-0.09293675422668457,0.26477953791618347
4,0.13333333333333333,True,0.602246105670929,0.28012415766716003,-0.08814141154289246,0.9938737750053406,0.5935050249099731,0.2631658613681793,-0.07626841962337494,0.9904161095619202,0.5927854776382446,0.2632039189338684,-0.07632355391979218,0.9862326383590698,0.5920388102531433,0.2634511888027191,-0.07635927200317383,0.9908284544944763,0.591696560382843,0.2637060284614563,-0.11116745322942734,0.9923239946365356,0.5896704792976379,0.26428115367889404,-0.11120764166116714,0.9905987977981567,0.5873948931694031,0.26520782709121704,-0.11137644201517105,0.9940325021743774,0.580414354801178,0.27757778763771057,-0.0016617756336927414,0.9802629351615906,0.5732857584953308,0.28171712160110474,-0.1567661017179489,0.9943244457244873,0.6014633774757385,0.30135732889175415,-0.055042389780282974,0.9951266050338745,0.598371684551239,0.3019021153450012,-0.09977652877569199,0.9970471858978271,0.5756666660308838,0.3883705735206604,0.12428030371665955,0.9962824583053589,0.5562614798545837,0.3843414783477783,-0.24057866632938385,0.9996723532676697,0.5738016366958618,0.5373690724372864,0.1687849462032318,0.09363392740488052,0.5632978081703186,0.5371904969215393,-0.27103912830352783,0.9599041938781738,0.5855608582496643,0.6719495058059692,0.10043200105428696,0.10469166189432144,0.602605402469635,0.6867636442184448,-0.24878597259521484,0.9217522144317627,0.5943806767463684,0.7190388441085815,0.09078355878591537,0.10936832427978516,0.6071776747703552,0.7325833439826965,-0.27710023522377014,0.8804818391799927,0.5924457907676697,0.7216517329216003,0.06898107379674911,0.1121848002076149,0.6127412915229797,0.7345049977302551,-0.2798837125301361,0.8726626634597778,0.5923799276351929,0.7004661560058594,0.08628726005554199,0.11841171234846115,0.6111292243003845,0.7178201675415039,-0.24748070538043976,0.824782133102417,0.5702669620513916,0.6934720277786255,0.10143139958381653,0.9744000434875488,0.5605899691581726,0.6888446807861328,-0.1014660969376564,0.9805168509483337,0.5908701419830322,0.9183931946754456,0.10519921779632568,0.12130745500326157,0.5802875757217407,0.9183344841003418,-0.08458387851715088,0.5263873934745789,0.5863697528839111,1.107459545135498,0.19933132827281952,0.08099151402711868,0.5757381319999695,1.1247013807296753,0.01635505072772503,0.27197736501693726,0.5769542455673218,1.1408050060272217,0.20174118876457214,0.12817955017089844,0.5643705129623413,1.1607362031936646,0.021672526374459267,0.31864091753959656,0.6245766282081604,1.154183030128479,0.1270982027053833,0.11241418123245239,0.6163774132728577,1.1718018054962158,-0.07873967289924622,0.25590598583221436
5,0.16666666666666666,True,0.60224848985672,0.2810822129249573,-0.09810769557952881,0.9929777979850769,0.5935267210006714,0.26385506987571716,-0.08644561469554901,0.989033579826355,0.5928235650062561,0.2639006972312927,-0.08649811893701553,0.9841830134391785,0.5920981168746948,0.2641655206680298,-0.0865384191274643,0.9892599582672119,0.5916664600372314,0.26433467864990234,-0.12085892260074615,0.991256058216095,0.5896064639091492,0.2648674249649048,-0.120893694460392,0.9893611073493958,0.5873116254806519,0.2658117413520813,-0.12105361372232437,0.9932420253753662,0.5805352926254272,0.27878230810165405,-0.011414709500968456,0.9773743152618408,0.5729895830154419,0.28315380215644836,-0.16173209249973297,0.9937532544136047,0.6013635396957397,0.30272889137268066,-0.06471982598304749,0.994591236114502,0.5981320738792419,0.3034261167049408,-0.10854034125804901,0.9967255592346191,0.575774610042572,0.3884604573249817,0.11486438661813736,0.9959101676940918,0.5565568804740906,0.38468822836875916,-0.24135147035121918,0.9996933341026306,0.5737629532814026,0.5373479127883911,0.16387251019477844,0.08738093823194504,0.5633819103240967,0.5378059148788452,-0.269647479057312,0.9620288014411926,0.5860978364944458,0.6725457310676575,0.09673560410737991,0.0999513790011406,0.6019636988639832,0.6869463324546814,-0.24730800092220306,0.9246740937232971,0.5930155515670776,0.7187042236328125,0.08625952154397964,0.10493021458387375,0.6062068343162537,0.7327027916908264,-0.27525436878204346,0.8833865523338318,0.5927165150642395,0.7208648920059204,0.06476090848445892,0.10773888975381851,0.6121023893356323,0.7346745729446411,-0.2790326178073883,0.8757601380348206,0.5923670530319214,0.6999025344848633,0.08270524442195892,0.11368206143379211,0.6106795072555542,0.717921257019043,-0.24642467498779297,0.8297497034072876,0.570689857006073,0.6946207880973816,0.09924571216106415,0.974375307559967,0.5603228807449341,0.6899088025093079,-0.0992174968123436,0.9810186624526978,0.5913310647010803,0.9215047359466553,0.09188169986009598,0.11622370779514313,0.579424262046814,0.9185757637023926,-0.08413852751255035,0.5001929402351379,0.587546706199646,1.1073126792907715,0.18043872714042664,0.07714635878801346,0.5752745270729065,1.1231812238693237,0.01258758082985878,0.25630250573158264,0.5780557990074158,1.1407705545425415,0.1824086755514145,0.12471751123666763,0.5641221404075623,1.1588165760040283,0.017459850758314133,0.3058849275112152,0.6252060532569885,1.154579758644104,0.1059969812631607,0.1085890457034111,0.6152516007423401,1.1709047555923462,-0.0831940695643425,0.24589255452156067
6,0.2,True,0.6022664308547974,0.28180480003356934,-0.09524950385093689,0.9920984506607056,0.5936043858528137,0.2645680606365204,-0.08372830599546432,0.98757004737854,0.5929152965545654,0.2645876705646515,-0.0837833434343338,0.981974720954895,0.5921989679336548,0.26482272148132324,-0.08382110297679901,0.9875574111938477,0.5916690230369568,0.26505929231643677,-0.11843167990446091,0.9902441501617432,0.5896052718162537,0.26556307077407837,-0.11847075819969177,0.9882190823554993,0.5873105525970459,0.26650428771972656,-0.11863400787115097,0.9925315976142883,0.580676257610321,0.2791306674480438,-0.007362308446317911,0.9740906357765198,0.572965681552887,0.2837176024913788,-0.16104833781719208,0.9932952523231506,0.6013205647468567,0.3035581707954407,-0.06124623864889145,0.9940735101699829,0.5980314612388611,0.3043535649776459,-0.10564247518777847,0.9964593052864075,0.5764309763908386,0.38874682784080505,0.12194372713565826,0.9955229759216309,0.5569605231285095,0.3848345875740051,-0.24384506046772003,0.9997138381004333,0.5739328861236572,0.537334144115448,0.16870634257793427,0.08138803392648697,0.5633612871170044,0.5382621884346008,-0.27176526188850403,0.9641966819763184,0.5868176817893982,0.6733646392822266,0.09674729406833649,0.09513406455516815,0.6017071604728699,0.687210738658905,-0.24614828824996948,0.927878201007843,0.5931186676025391,0.7183893918991089,0.08611790835857391,0.10041344165802002,0.6058642864227295,0.7328017354011536,-0.2744879126548767,0.886834979057312,0.5938342809677124,0.7211271524429321,0.06433040648698807,0.10319028794765472,0.6119059324264526,0.7347902655601501,-0.27808278799057007,0.8793840408325195,0.5923700332641602,0.7000296115875244,0.08268405497074127,0.10885995626449585,0.6105121970176697,0.7180405855178833,-0.24502085149288177,0.8351014256477356,0.5714881420135498,0.6982153654098511,0.09939919412136078,0.9743221998214722,0.5599967241287231,0.6931330561637878,-0.09934844076633453,0.9814786911010742,0.5925683975219727,0.9251047372817993,0.09368470311164856,0.11255006492137909,0.578724205493927,0.9229698181152344,-0.08728457242250443,0.48060762882232666,0.586913526058197,1.1143802404403687,0.18497250974178314,0.07456573843955994,0.574385941028595,1.1291531324386597,0.011092636734247208,0.2446853667497635,0.5770800709724426,1.1482480764389038,0.1870589405298233,0.12294017523527145,0.5632303357124329,1.1650798320770264,0.01601828821003437,0.296809583902359,0.6246433258056641,1.162813663482666,0.10874217003583908,0.10664402693510056,0.613824188709259,1.1784026622772217,-0.08773764222860336,0.2400466650724411
7,0.23333333333333334,True,0.6022748351097107,0.28215116262435913,-0.09816910326480865,0.9910244941711426,0.5936187505722046,0.2649051249027252,-0.08645834773778915,0.9854723215103149,0.5929332971572876,0.2648996114730835,-0.08651570230722427,0.97901451587677,0.5922205448150635,0.2650996446609497,-0.08655428141355515,0.9853007793426514,0.5916611552238464,0.2654571235179901,-0.12129665166139603,0.9887295961380005,0.5895907878875732,0.2659771144390106,-0.1213284432888031,0.9865483641624451,0.5872941613197327,0.26693543791770935,-0.1214914545416832,0.991411566734314,0.5807154774665833,0.2792086601257324,-0.010638615116477013,0.969886064529419,0.5729342699050903,0.28395479917526245,-0.16536636650562286,0.9924212098121643,0.6012859344482422,0.30376797914505005,-0.0645657554268837,0.9934371709823608,0.5979368686676025,0.30461540818214417,-0.10927421599626541,0.9961048364639282,0.5773093104362488,0.3890696167945862,0.11614926159381866,0.9952030777931213,0.5568876266479492,0.38512280583381653,-0.2469298243522644,0.9997311234474182,0.5750312209129333,0.5373499989509583,0.165607288479805,0.07640906423330307,0.5633628964424133,0.5387994647026062,-0.2737307846546173,0.9660447835922241,0.5877704620361328,0.6751425266265869,0.09346812218427658,0.09148567169904709,0.6017544269561768,0.6874393820762634,-0.25153011083602905,0.9309678673744202,0.5938524007797241,0.7189587354660034,0.08105020225048065,0.09710860997438431,0.6059390902519226,0.7330420613288879,-0.2808903157711029,0.8906673789024353,0.5950477719306946,0.7223174571990967,0.05945756658911705,0.09994690120220184,0.6118897795677185,0.734870433807373,-0.28558725118637085,0.883504331111908,0.5925999283790588,0.7015076875686646,0.07919993996620178,0.10548696666955948,0.6105033159255981,0.7183811664581299,-0.25108134746551514,0.8409809470176697,0.5726902484893799,0.6997801661491394,0.09940753132104874,0.9744958877563477,0.5599245429039001,0.6954887509346008,-0.09935534745454788,0.9819005727767944,0.5928634405136108,0.921912431716919,0.10011346638202667,0.1070113405585289,0.5819602608680725,0.9296853542327881,-0.0818532407283783,0.4585307538509369,0.5860593914985657,1.1124898195266724,0.19720058143138885,0.07057028263807297,0.5722372531890869,1.1247814893722534,0.024359161034226418,0.23024679720401764,0.5765705704689026,1.146077275276184,0.20022109150886536,0.11886144429445267,0.5596150159835815,1.1602840423583984,0.030413338914513588,0.28497907519340515,0.6240113973617554,1.1605321168899536,0.1253206431865692,0.10236173868179321,0.6128171682357788,1.1732984781265259,-0.06952323764562607,0.2300909459590912
8,0.26666666666666666,True,0.60228031873703,0.2825092077255249,-0.07824936509132385,0.9904259443283081,0.5936618447303772,0.26527902483940125,-0.06688211113214493,0.9843414425849915,0.5929922461509705,0.26525840163230896,-0.06694367527961731,0.9772958755493164,0.5922991037368774,0.26543405652046204,-0.06698267161846161,0.9839562177658081,0.5916604399681091,0.2658267319202423,-0.10100703686475754,0.9880412220954895,0.589584469795227,0.26631784439086914,-0.10103000700473785,0.9858055710792542,0.5872805118560791,0.2672472596168518,-0.1011902242898941,0.9909396171569824,0.5809007883071899,0.279228150844574,0.0069206771440804005,0.9672957062721252,0.572892427444458,0.28402143716812134,-0.14493151009082794,0.9921137690544128,0.6012637615203857,0.3038630187511444,-0.04558052867650986,0.993081271648407,0.5978524088859558,0.3047194182872772,-0.08938062936067581,0.9959282875061035,0.5779182314872742,0.3888273239135742,0.13141189515590668,0.9949242472648621,0.5569035410881042,0.384924978017807,-0.22944524884223938,0.9997497200965881,0.575958251953125,0.535331666469574,0.18097268044948578,0.07169409841299057,0.5633171796798706,0.5382641553878784,-0.25657743215560913,0.9681065678596497,0.589378297328949,0.6713688969612122,0.1086256355047226,0.0886097103357315,0.6017258167266846,0.6871192455291748,-0.23863203823566437,0.9348100423812866,0.5942449569702148,0.7077862620353699,0.09676744043827057,0.09468868374824524,0.6059774160385132,0.7329481840133667,-0.26721853017807007,0.895810604095459,0.5956929326057434,0.7125719785690308,0.07474071532487869,0.09760937094688416,0.6118345260620117,0.7341242432594299,-0.2717803716659546,0.8890004754066467,0.593182384967804,0.6914785504341125,0.09407704323530197,0.10287589579820633,0.6104234457015991,0.7179752588272095,-0.238103449344635,0.8484594821929932,0.5733732581138611,0.6980945467948914,0.0991559773683548,0.9743544459342957,0.5599154233932495,0.6939966678619385,-0.09907723218202591,0.9822334051132202,0.5918148756027222,0.9208369255065918,0.08097492158412933,0.10359138995409012,0.5794507265090942,0.9244616627693176,-0.09122148901224136,0.4430440664291382,0.5860981345176697,1.11105215549469,0.15861521661281586,0.06770973652601242,0.5721301436424255,1.1223748922348022,-0.0036924623418599367,0.21882089972496033,0.5762103199958801,1.145100712776184,0.15962201356887817,0.11690451204776764,0.5597631335258484,1.1576894521713257,0.0003890395164489746,0.2756592333316803,0.6239407062530518,1.1587198972702026,0.08390507102012634,0.09925617277622223,0.6126477122306824,1.1717829704284668,-0.09889960289001465,0.22240126132965088
9,0.3,True,0.6022788286209106,0.282499760389328,-0.07453212141990662,0.9898964166641235,0.5936304330825806,0.26529231667518616,-0.06307043135166168,0.983286440372467,0.5929601788520813,0.2652754783630371,-0.06313298642635345,0.9757417440414429,0.5922650694847107,0.26545003056526184,-0.06317255645990372,0.9827162623405457,0.5915411114692688,0.2658400535583496,-0.097447969019413,0.9873488545417786,0.5894131064414978,0.2663364112377167,-0.09747099876403809,0.9850695729255676,0.5870660543441772,0.26726800203323364,-0.09763576835393906,0.9904488325119019,0.5808641910552979,0.27923712134361267,0.011478542350232601,0.9648362398147583,0.5727440118789673,0.2840127944946289,-0.14113669097423553,0.9918127059936523,0.6011689305305481,0.303817480802536,-0.04141976311802864,0.9927559494972229,0.5977125763893127,0.3046351671218872,-0.08546840399503708,0.9957370162010193,0.5784767866134644,0.38895371556282043,0.13838711380958557,0.9947094321250916,0.5568966269493103,0.3848935067653656,-0.22814998030662537,0.9997665882110596,0.5758586525917053,0.5350298881530762,0.18594905734062195,0.06752865761518478,0.5631924867630005,0.5379641056060791,-0.2554680109024048,0.969863772392273,0.5894704461097717,0.6718119382858276,0.1103668138384819,0.08552449941635132,0.6016445159912109,0.6862657070159912,-0.2350841611623764,0.9378951787948608,0.5942256450653076,0.7078981399536133,0.0982813835144043,0.09189344942569733,0.6060184836387634,0.7323752641677856,-0.26413431763648987,0.8997824788093567,0.5956323146820068,0.7132956981658936,0.07592479139566422,0.09482566267251968,0.6118138432502747,0.7332351803779602,-0.26821690797805786,0.8932085037231445,0.5932243466377258,0.6918268799781799,0.09559416025876999,0.0999189019203186,0.6103659868240356,0.7170610427856445,-0.23425647616386414,0.8541780114173889,0.5736801028251648,0.6984835863113403,0.09932593256235123,0.974541962146759,0.5597594380378723,0.6941705346107483,-0.09923084825277328,0.9826974272727966,0.5911352634429932,0.9178199768066406,0.08435210585594177,0.10160239040851593,0.5774353742599487,0.923710823059082,-0.0920381173491478,0.4335905611515045,0.5856823325157166,1.1164249181747437,0.16898609697818756,0.06586835533380508,0.5712632536888123,1.1273847818374634,-0.0003418012347538024,0.2114841639995575,0.5756781697273254,1.1513276100158691,0.17052793502807617,0.1156701073050499,0.5586970448493958,1.1633116006851196,0.004116272088140249,0.27046120166778564,0.6237456798553467,1.164146900177002,0.09297215938568115,0.09760835766792297,0.6125768423080444,1.1777220964431763,-0.09840834140777588,0.21923016011714935
