frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
0,0.0,True,0.5865942239761353,0.4100102186203003,-0.1589404195547104,0.9985883235931396,0.5841191411018372,0.3983548581600189,-0.14914798736572266,0.9973517060279846,0.584655225276947,0.3977082073688507,-0.14921192824840546,0.9969907999038696,0.5856442451477051,0.3968140780925751,-0.14927971363067627,0.996592104434967,0.5792277455329895,0.39949753880500793,-0.1633562296628952,0.9971933960914612,0.5764520764350891,0.39976420998573303,-0.1633167266845703,0.9970617294311523,0.5734938383102417,0.39987489581108093,-0.16332578659057617,0.9973543286323547,0.5790375471115112,0.39790284633636475,-0.08358189463615417,0.996968686580658,0.5639760494232178,0.4039137065410614,-0.14053213596343994,0.9979159832000732,0.5870176553726196,0.41926535964012146,-0.13185742497444153,0.9990063905715942,0.5821532607078552,0.42096853256225586,-0.14925432205200195,0.999114990234375,0.5730372071266174,0.4846150279045105,0.012880245223641396,0.9998078346252441,0.5750057697296143,0.49857521057128906,-0.1781609207391739,0.9999353885650635,0.5903524160385132,0.5859391093254089,0.038590673357248306,0.8943070769309998,0.6044437289237976,0.6220407485961914,-0.15999868512153625,0.9862479567527771,0.6078929901123047,0.6483641862869263,-0.008815486915409565,0.8805508017539978,0.6282158493995667,0.6643699407577515,-0.10587022453546524,0.9520857334136963,0.6139872074127197,0.680309534072876,-0.020174188539385796,0.8601540923118591,0.6343293786048889,0.6896573901176453,-0.11878271400928497,0.9192948341369629,0.6151630878448486,0.6751468777656555,-0.03087649866938591,0.8625513911247253,0.6350811123847961,0.682002067565918,-0.12441369146108627,0.920566976070404,0.6142927408218384,0.6646267175674438,-0.016538746654987335,0.8497334718704224,0.6317102909088135,0.6763038635253906,-0.10688348114490509,0.9055559039115906,0.5782144665718079,0.7049239277839661,0.056968942284584045,0.9984951615333557,0.5728826522827148,0.711712658405304,-0.05690133944153786,0.9980602860450745,0.6017194986343384,0.85221266746521,0.10347550362348557,0.5807338953018188,0.5954227447509766,0.8739680051803589,-0.009919242933392525,0.6256365776062012,0.592568576335907,0.9974120259284973,0.17215873301029205,0.25887739658355713,0.5816729664802551,1.029434323310852,0.06479091942310333,0.29499951004981995,0.5823142528533936,1.0268365144729614,0.17656581103801727,0.35665833950042725,0.5684689283370972,1.063551664352417,0.07133883982896805,0.27757346630096436,0.62078857421875,1.000359058380127,0.1575157344341278,0.26846572756767273,0.6155941486358643,1.0238747596740723,0.03434274345636368,0.24672740697860718
1,0.03333333333333333,True,0.5973923206329346,0.3338398337364197,-0.02095155231654644,0.9937406778335571,0.5937675833702087,0.3225761950016022,-0.015541242435574532,0.9914915561676025,0.5933133363723755,0.32230526208877563,-0.015614233911037445,0.9886683225631714,0.5929989218711853,0.3217642307281494,-0.015644144266843796,0.9906818270683289,0.593455970287323,0.32240375876426697,-0.04740666598081589,0.991050660610199,0.5929621458053589,0.322085976600647,-0.04739030450582504,0.988642692565918,0.5926061272621155,0.32164302468299866,-0.04754413291811943,0.9908909201622009,0.5826062560081482,0.32599663734436035,0.012854895554482937,0.9889909625053406,0.5845740437507629,0.32582664489746094,-0.1281721144914627,0.9937567710876465,0.593390941619873,0.3405994474887848,-0.005834722891449928,0.9965739250183105,0.5940070152282715,0.33986377716064453,-0.047027457505464554,0.997394859790802,0.5650332570075989,0.42400237917900085,0.08888985961675644,0.9995147585868835,0.5925283432006836,0.4124844968318939,-0.20446045696735382,0.9999220371246338,0.5766646265983582,0.5364245772361755,0.11737529188394547,0.8058685660362244,0.6047102212905884,0.53550124168396,-0.21265321969985962,0.9842925667762756,0.6006705164909363,0.6314895153045654,0.07629929482936859,0.7954722046852112,0.6362321376800537,0.6337082982063293,-0.13568530976772308,0.9499192833900452,0.610057532787323,0.6575161218643188,0.07014132291078568,0.778261661529541,0.6443498134613037,0.6646766662597656,-0.15135082602500916,0.9178647398948669,0.6122645139694214,0.6574754118919373,0.05746139585971832,0.7802734971046448,0.6466146111488342,0.6592202186584473,-0.14921703934669495,0.9177381992340088,0.6086862683296204,0.6512333154678345,0.06669652462005615,0.7692441940307617,0.643751859664917,0.6506235003471375,-0.13247130811214447,0.900168776512146,0.5796796679496765,0.6704792380332947,0.08240842819213867,0.9981687068939209,0.5854710340499878,0.6621920466423035,-0.08257327973842621,0.9976248741149902,0.602759063243866,0.8361298441886902,0.1638731211423874,0.5251072645187378,0.5974541306495667,0.8638107776641846,0.008801037445664406,0.5808550119400024,0.5879210233688354,0.9681347608566284,0.2683960795402527,0.23546616733074188,0.579391598701477,1.005576252937317,0.13074761629104614,0.27461469173431396,0.5808792114257812,1.0156461000442505,0.27633902430534363,0.3284358084201813,0.5665164589881897,1.036917805671692,0.14267058670520782,0.2678092420101166,0.6291576623916626,1.0124576091766357,0.24615831673145294,0.24870075285434723,0.6221312880516052,1.0296440124511719,0.09418655931949615,0.23392316699028015
2,0.06666666666666667,True,0.6149535775184631,0.255928099155426,-0.15755976736545563,0.9943394064903259,0.6160863041877747,0.24101698398590088,-0.12487683445215225,0.9922918081283569,0.617190957069397,0.24172917008399963,-0.1248377338051796,0.9896959066390991,0.6180307269096375,0.24227088689804077,-0.12484297156333923,0.9915184378623962,0.6098534464836121,0.23836208879947662,-0.17996016144752502,0.991910994052887,0.6061204671859741,0.23693138360977173,-0.1798708140850067,0.9897340536117554,0.6016471982002258,0.23511473834514618,-0.17991849780082703,0.9917686581611633,0.6068845987319946,0.24491655826568604,-0.04175696521997452,0.9897923469543457,0.5871691703796387,0.23606160283088684,-0.18557696044445038,0.9943558573722839,0.6123083233833313,0.27237504720687866,-0.088343545794487,0.9968309998512268,0.605337381362915,0.2707243859767914,-0.16874979436397552,0.9976159334182739,0.5727564692497253,0.3343099057674408,0.08782672882080078,0.9991421699523926,0.5774596929550171,0.34062328934669495,-0.25762081146240234,0.9999207854270935,0.5787671208381653,0.5058749318122864,0.13437731564044952,0.7259821891784668,0.5886784791946411,0.5116358995437622,-0.28682681918144226,0.9820765256881714,0.6132397055625916,0.6108108758926392,0.0968356728553772,0.7185853123664856,0.6340022087097168,0.6306081414222717,-0.2323647290468216,0.9414811134338379,0.6206690073013306,0.6506906151771545,0.09192543476819992,0.7040131092071533,0.6425625085830688,0.6691001653671265,-0.2549241781234741,0.9059333205223083,0.6251735687255859,0.6455054879188538,0.07468979805707932,0.7059203386306763,0.6462462544441223,0.661188006401062,-0.24794185161590576,0.9048058390617371,0.6216937899589539,0.6340407729148865,0.08492929488420486,0.6962592601776123,0.6435241103172302,0.6498105525970459,-0.2268313616514206,0.8850446343421936,0.5867931842803955,0.6313952207565308,0.09860923886299133,0.9973718523979187,0.5856605172157288,0.6289754509925842,-0.09870129823684692,0.9970018863677979,0.601759672164917,0.8293062448501587,0.14879240095615387,0.47892600297927856,0.59992516040802,0.8523785471916199,-0.037894073873758316,0.560592532157898,0.5865569710731506,0.9769876003265381,0.2425103634595871,0.21858157217502594,0.5792236924171448,1.0083760023117065,0.07220371067523956,0.26978713274002075,0.5789942145347595,1.0316212177276611,0.24662800133228302,0.3063044548034668,0.5631816983222961,1.043935775756836,0.07956532388925552,0.27240970730781555,0.6280229091644287,1.0055255889892578,0.19938907027244568,0.2348090261220932,0.6306522488594055,1.0392667055130005,0.010433031246066093,0.237623393535614
3,0.1,True,0.6156514286994934,0.24606168270111084,-0.16288000345230103,0.9948880076408386,0.6159252524375916,0.22926564514636993,-0.13896848261356354,0.9930393695831299,0.61696857213974,0.2297048270702362,-0.13897399604320526,0.9906720519065857,0.6179304718971252,0.2302376925945282,-0.13900327682495117,0.9923132658004761,0.6100460886955261,0.22762642800807953,-0.17738783359527588,0.9927080273628235,0.6065897941589355,0.226867213845253,-0.17735354602336884,0.9907456040382385,0.6026013493537903,0.22587434947490692,-0.17740722000598907,0.9925817847251892,0.6087974309921265,0.23457835614681244,-0.04076945409178734,0.9907121658325195,0.5887609720230103,0.22916880249977112,-0.17374326288700104,0.9949130415916443,0.6132082343101501,0.26510539650917053,-0.11620143800973892,0.9970843195915222,0.6075204014778137,0.26370033621788025,-0.16543671488761902,0.9978300333023071,0.5713299512863159,0.33144575357437134,0.09723060578107834,0.9987770915031433,0.5777181386947632,0.339216023683548,-0.24212414026260376,0.9999238848686218,0.5688003897666931,0.47049281001091003,0.2035890519618988,0.6540111303329468,0.5882570743560791,0.5071092844009399,-0.2721330225467682,0.9800044894218445,0.5962070226669312,0.5254616141319275,0.256070077419281,0.6484540104866028,0.6347970366477966,0.633401095867157,-0.24089732766151428,0.9347822666168213,0.6019788980484009,0.5458815693855286,0.2684018611907959,0.6361573338508606,0.6409288048744202,0.6706498861312866,-0.26431894302368164,0.8972421884536743,0.6056259870529175,0.5366584658622742,0.25352853536605835,0.6378495693206787,0.644920289516449,0.6632999777793884,-0.25064119696617126,0.8949288725852966,0.6039416193962097,0.5326128602027893,0.24864839017391205,0.6293649077415466,0.6422854065895081,0.652559757232666,-0.23509331047534943,0.8709843158721924,0.5832207798957825,0.6289888024330139,0.09509371221065521,0.9961182475090027,0.5859851837158203,0.633942186832428,-0.09517430514097214,0.9962978363037109,0.5963796377182007,0.8299112319946289,0.17342302203178406,0.4397824704647064,0.5977269411087036,0.8541623950004578,-0.010271494276821613,0.5526403784751892,0.5839111804962158,0.9748561382293701,0.2863685190677643,0.20443037152290344,0.5788581371307373,1.0096408128738403,0.10921384394168854,0.2721649706363678,0.5768868327140808,1.0276416540145874,0.2937391996383667,0.2879473567008972,0.5634518265724182,1.0451775789260864,0.11929581314325333,0.28238508105278015,0.62953120470047,1.013925313949585,0.2580677270889282,0.22320939600467682,0.6298772096633911,1.0395303964614868,0.0612521655857563,0.2420850396156311
4,0.13333333333333333,True,0.6151553988456726,0.2444724440574646,-0.1664849817752838,0.9953542351722717,0.6145753264427185,0.22684483230113983,-0.1443556398153305,0.9936692118644714,0.6156836152076721,0.2274380922317505,-0.14437253773212433,0.9914709329605103,0.6166605949401855,0.2282043695449829,-0.14440801739692688,0.9929558038711548,0.6079094409942627,0.22510825097560883,-0.17766322195529938,0.9933907389640808,0.6036137938499451,0.22465604543685913,-0.17763292789459229,0.9916101098060608,0.5991660356521606,0.2244490683078766,-0.1776798665523529,0.9932754039764404,0.6086955070495605,0.23556376993656158,-0.03173910453915596,0.9912306666374207,0.5868539810180664,0.23126694560050964,-0.1671561896800995,0.9953813552856445,0.6131467819213867,0.26528114080429077,-0.12144358456134796,0.9971722364425659,0.6055639982223511,0.26480165123939514,-0.16394713521003723,0.997944712638855,0.5717213749885559,0.3327297866344452,0.1272924691438675,0.9984222650527954,0.5767706036567688,0.3343212902545929,-0.23962090909481049,0.999918520450592,0.570229709148407,0.49723318219184875,0.1739497035741806,0.5891292691230774,0.5926264524459839,0.5001915693283081,-0.2697524130344391,0.9762189388275146,0.6134029626846313,0.6072647571563721,0.12516309320926666,0.5856646299362183,0.6350961327552795,0.635235071182251,-0.2396654486656189,0.923542857170105,0.6166004538536072,0.638501763343811,0.12247341126203537,0.5755261182785034,0.6424851417541504,0.6729249954223633,-0.2646808326244354,0.8830885887145996,0.6237406134605408,0.6388961672782898,0.10303962230682373,0.5770901441574097,0.646969735622406,0.6646643877029419,-0.259237140417099,0.8800423741340637,0.6205065846443176,0.6265400648117065,0.11236212402582169,0.5696115493774414,0.6435819268226624,0.654029130935669,-0.23482728004455566,0.8534231185913086,0.5834527611732483,0.6288192272186279,0.1036335676908493,0.9947864413261414,0.5812807679176331,0.6311488747596741,-0.10370523482561111,0.9949982166290283,0.5938112139701843,0.8250035643577576,0.1561996191740036,0.40386539697647095,0.5959406495094299,0.8550485968589783,-0.03758784011006355,0.5330125093460083,0.5810767412185669,0.9836092591285706,0.2499086707830429,0.19013427197933197,0.5720922946929932,1.0201143026351929,0.07711668312549591,0.26216864585876465,0.5686662197113037,1.0369360446929932,0.25464490056037903,0.26889559626579285,0.5543216466903687,1.0549416542053223,0.0851958617568016,0.28075554966926575,0.6208258271217346,1.0117745399475098,0.21188949048519135,0.21127313375473022,0.6243559122085571,1.0512014627456665,0.015786809846758842,0.23893074691295624
5,0.16666666666666666,True,0.6143521070480347,0.24753336608409882,-0.1736435443162918,0.9956916570663452,0.6148725748062134,0.22929176688194275,-0.15236172080039978,0.9940518140792847,0.6159483790397644,0.2297305315732956,-0.15236833691596985,0.9918938875198364,0.6168838739395142,0.2303016185760498,-0.15240320563316345,0.9932711720466614,0.6081680655479431,0.22738486528396606,-0.18975603580474854,0.99386066198349,0.6041259765625,0.22643597424030304,-0.18973591923713684,0.992223858833313,0.599837064743042,0.2258215844631195,-0.18978595733642578,0.9937583804130554,0.6077010631561279,0.2353651076555252,-0.04588236287236214,0.9909845590591431,0.5870451331138611,0.2305765300989151,-0.19153186678886414,0.9956675171852112,0.610988438129425,0.26902198791503906,-0.1267048418521881,0.9970744848251343,0.6039605140686035,0.2675592005252838,-0.17262297868728638,0.9979315996170044,0.5718886852264404,0.3321024775505066,0.10056514292955399,0.9982183575630188,0.574238657951355,0.3320668935775757,-0.2631547749042511,0.9999173283576965,0.5781410932540894,0.5053945183753967,0.13831137120723724,0.5319775342941284,0.5903849601745605,0.496371865272522,-0.3000440299510956,0.9740909337997437,0.6159994602203369,0.6199819445610046,0.0808723047375679,0.5315183401107788,0.6363655924797058,0.6352261304855347,-0.28005075454711914,0.9188238978385925,0.6226022839546204,0.6560165286064148,0.0767969861626625,0.5234295129776001,0.6438448429107666,0.6720816493034363,-0.31097647547721863,0.8769096732139587,0.6254417896270752,0.6578823924064636,0.05462181568145752,0.5249235033988953,0.6479114890098572,0.6653456687927246,-0.31077826023101807,0.8734260201454163,0.623574435710907,0.6449667811393738,0.0670817419886589,0.5185438990592957,0.6447036862373352,0.6548781394958496,-0.27821359038352966,0.8442365527153015,0.5816066861152649,0.6319863200187683,0.1053193062543869,0.9936894178390503,0.5840299725532532,0.6349749565124512,-0.10544939339160919,0.9941951632499695,0.5922915935516357,0.8302673101425171,0.1624039113521576,0.3704183101654053,0.5928820967674255,0.8572052717208862,-0.05679557844996452,0.5153257846832275,0.578959047794342,0.9921205639839172,0.26660728454589844,0.17622891068458557,0.5652499198913574,1.0246238708496094,0.05949423462152481,0.2553419768810272,0.5641014575958252,1.0133154392242432,0.2722764313220978,0.2513021230697632,0.5465103983879089,1.0644680261611938,0.06741441041231155,0.281220018863678,0.6188499331474304,1.0202044248580933,0.22760984301567078,0.1995503008365631,0.6152706742286682,1.0632933378219604,-0.0069803036749362946,0.23852862417697906
6,0.2,True,0.6128000020980835,0.24878384172916412,-0.18529599905014038,0.9960471987724304,0.6145794987678528,0.23125286400318146,-0.16433197259902954,0.9944992661476135,0.6158904433250427,0.23198293149471283,-0.16434840857982635,0.9924545288085938,0.6170507669448853,0.23275963962078094,-0.16440124809741974,0.9937026500701904,0.607078492641449,0.22785241901874542,-0.19760961830615997,0.9943627715110779,0.6032857298851013,0.22641105949878693,-0.19759002327919006,0.9928717613220215,0.5987141728401184,0.2252485305070877,-0.19762533903121948,0.9942695498466492,0.6091901063919067,0.23761701583862305,-0.05036626383662224,0.9911600351333618,0.5862248539924622,0.22776630520820618,-0.1837630569934845,0.996006965637207,0.6099494099617004,0.2683536410331726,-0.13044244050979614,0.9971200227737427,0.6023164391517639,0.26599958539009094,-0.17673087120056152,0.9979906678199768,0.5715014338493347,0.3279053270816803,0.11454422771930695,0.9981117248535156,0.5735845565795898,0.3299556374549866,-0.24850405752658844,0.999917209148407,0.582167387008667,0.49747443199157715,0.1552240401506424,0.4812818169593811,0.5919479131698608,0.4922487735748291,-0.27694278955459595,0.9734895825386047,0.6178472638130188,0.6193081140518188,0.08846414089202881,0.48371556401252747,0.6360681056976318,0.6363451480865479,-0.2651718556880951,0.9151811599731445,0.6252305507659912,0.6507555246353149,0.08426916599273682,0.4773387610912323,0.6440767049789429,0.6716108918190002,-0.2968892455101013,0.8713122010231018,0.6270768046379089,0.6539621949195862,0.059610553085803986,0.4788338840007782,0.6489275693893433,0.6647636294364929,-0.2982737421989441,0.8677098155021667,0.6252772808074951,0.6433857083320618,0.07345882058143616,0.4735274910926819,0.6452690362930298,0.6544190645217896,-0.2651938498020172,0.8372189998626709,0.5814748406410217,0.630537748336792,0.10707977414131165,0.9922316074371338,0.5839130878448486,0.634299635887146,-0.10712450742721558,0.9930850863456726,0.591253936290741,0.8327671885490417,0.14590142667293549,0.3436121344566345,0.5902181267738342,0.8587239980697632,-0.08381765335798264,0.5070729851722717,0.5750706791877747,0.994196891784668,0.23809514939785004,0.16388146579265594,0.5579137206077576,1.0278663635253906,0.014926083385944366,0.25116443634033203,0.5612364411354065,1.0050177574157715,0.24175864458084106,0.23572154343128204,0.5388121008872986,1.0746055841445923,0.020795825868844986,0.28456825017929077,0.6186290383338928,1.0191245079040527,0.1926189363002777,0.18808910250663757,0.6058409810066223,1.0692641735076904,-0.06321804225444794,0.23960494995117188
7,0.23333333333333334,True,0.6146605610847473,0.24686448276042938,-0.1804124116897583,0.9962250590324402,0.6151827573776245,0.23005907237529755,-0.16068123281002045,0.9946210980415344,0.6161400079727173,0.23045559227466583,-0.1606968194246292,0.9925616383552551,0.6169463396072388,0.23095476627349854,-0.16074739396572113,0.9937206506729126,0.6088834404945374,0.22788310050964355,-0.19150187075138092,0.9946004152297974,0.6057111620903015,0.22680871188640594,-0.19149626791477203,0.993223249912262,0.6016669869422913,0.2255670726299286,-0.19153983891010284,0.9945191144943237,0.6078100204467773,0.23550215363502502,-0.049610815942287445,0.990355372428894,0.5879092812538147,0.22757890820503235,-0.1843346357345581,0.9961254596710205,0.6116917133331299,0.26614242792129517,-0.12910056114196777,0.9968182444572449,0.6053633093833923,0.2648591995239258,-0.1733132004737854,0.9978367686271667,0.5712435245513916,0.32771727442741394,0.10605941712856293,0.9978953003883362,0.5753519535064697,0.328159898519516,-0.2540212869644165,0.9999131560325623,0.5813915133476257,0.4924727976322174,0.1401968151330948,0.43569695949554443,0.5910543203353882,0.4948940575122833,-0.288783460855484,0.9723741412162781,0.6163803935050964,0.6206395626068115,0.080968476831913,0.4404391050338745,0.634975016117096,0.6382417678833008,-0.2668238580226898,0.9112467169761658,0.6254180073738098,0.6536237001419067,0.07896983623504639,0.43581414222717285,0.6427879333496094,0.6742437481880188,-0.2966749370098114,0.8666526079177856,0.6271714568138123,0.6567061543464661,0.05503784865140915,0.4372193515300751,0.6471555829048157,0.6682984828948975,-0.29758593440055847,0.8629756569862366,0.6247552037239075,0.6454440355300903,0.06671272963285446,0.43286457657814026,0.6438974738121033,0.6574023962020874,-0.2655738294124603,0.8311141133308411,0.580635130405426,0.6343103051185608,0.10726615786552429,0.9907690286636353,0.5848457217216492,0.6406800150871277,-0.10734722018241882,0.9920036792755127,0.5901654362678528,0.8339099287986755,0.15862320363521576,0.3189919590950012,0.5890543460845947,0.8595279455184937,-0.07826317101716995,0.4959682822227478,0.5727902054786682,0.9903466105461121,0.2527669072151184,0.15231265127658844,0.5585821270942688,1.030121922492981,0.02307375892996788,0.2441549003124237,0.559937596321106,1.0039702653884888,0.2570692002773285,0.22126731276512146,0.5388668775558472,1.076334834098816,0.029136933386325836,0.2835208773612976,0.6141000390052795,1.0161240100860596,0.21284279227256775,0.17745520174503326,0.6066051125526428,1.0684139728546143,-0.04825856536626816,0.23754851520061493
8,0.26666666666666666,True,0.6125769019126892,0.24627317488193512,-0.18543794751167297,0.9964615702629089,0.6138374209403992,0.23042245209217072,-0.16582199931144714,0.9948893189430237,0.6151283383369446,0.23117342591285706,-0.16583815217018127,0.9928638935089111,0.6162335872650146,0.23197580873966217,-0.16589146852493286,0.9939073920249939,0.6074455976486206,0.2275398075580597,-0.19624777138233185,0.9949393272399902,0.6040131449699402,0.22645938396453857,-0.1962408572435379,0.9936734437942505,0.5998371839523315,0.22518417239189148,-0.1962805986404419,0.9948693513870239,0.6083821654319763,0.2368973195552826,-0.05186474323272705,0.9901270866394043,0.5871198177337646,0.2279236614704132,-0.18342195451259613,0.9963566064834595,0.6106861233711243,0.26615118980407715,-0.13268302381038666,0.9967131614685059,0.6033028364181519,0.26394733786582947,-0.1757361888885498,0.997814953327179,0.5704642534255981,0.3258271813392639,0.10873927921056747,0.9976497888565063,0.5760642886161804,0.32745686173439026,-0.25058165192604065,0.9999111890792847,0.5804178714752197,0.48616746068000793,0.14179950952529907,0.3939511477947235,0.591073751449585,0.4952057898044586,-0.27880001068115234,0.9717289805412292,0.6123338341712952,0.6193983554840088,0.0780271366238594,0.3998846709728241,0.6347512006759644,0.6406726837158203,-0.25950515270233154,0.9068908095359802,0.620898425579071,0.6531178951263428,0.07454778254032135,0.3966006636619568,0.6425288915634155,0.6762334108352661,-0.2848966717720032,0.8607243299484253,0.6249911189079285,0.6564267873764038,0.05141569674015045,0.397928386926651,0.646704912185669,0.6702914237976074,-0.285317063331604,0.8569596409797668,0.6212484240531921,0.6430482268333435,0.06363394111394882,0.3943544924259186,0.6434977650642395,0.6598412394523621,-0.2560942471027374,0.8244787454605103,0.5792595148086548,0.6337572336196899,0.10718393325805664,0.9889616966247559,0.5850057005882263,0.6403666138648987,-0.10723977535963058,0.990839421749115,0.5895045399665833,0.8348429799079895,0.14273986220359802,0.2951836884021759,0.5887329578399658,0.8597397208213806,-0.08570050448179245,0.48212605714797974,0.5727090835571289,1.022246241569519,0.22770775854587555,0.14109671115875244,0.5586773157119751,1.0429574251174927,0.004584040958434343,0.23704464733600616,0.5601379871368408,1.057421326637268,0.23061855137348175,0.20701538026332855,0.538398802280426,1.0895752906799316,0.009975485503673553,0.2831159234046936,0.6141853928565979,1.0494617223739624,0.1828804463148117,0.16632619500160217,0.6073849201202393,1.069305658340454,-0.07247858494520187,0.23458769917488098
9,0.3,True,0.6125708818435669,0.2469121366739273,-0.18491332232952118,0.9966379404067993,0.6138908267021179,0.23037706315517426,-0.1653509885072708,0.9950544238090515,0.6152723431587219,0.231132373213768,-0.16536958515644073,0.9930084347724915,0.6164473295211792,0.2319069504737854,-0.16542087495326996,0.9939494132995605,0.6073382496833801,0.2275470346212387,-0.19440852105617523,0.9951932430267334,0.603783905506134,0.22654423117637634,-0.19440239667892456,0.9940197467803955,0.5995564460754395,0.22553637623786926,-0.19444265961647034,0.9951367378234863,0.6090760827064514,0.23703864216804504,-0.05087360739707947,0.9895353317260742,0.586995005607605,0.22878192365169525,-0.1786973476409912,0.9965289235115051,0.610937774181366,0.26691028475761414,-0.133431538939476,0.9965085387229919,0.6030988693237305,0.26486262679100037,-0.17416870594024658,0.9977425932884216,0.5712192058563232,0.32609036564826965,0.113424152135849,0.9973251223564148,0.5750942230224609,0.3279183804988861,-0.2471216768026352,0.9999083876609802,0.5802278518676758,0.495712548494339,0.14698638021945953,0.3561621606349945,0.5911139249801636,0.49448898434638977,-0.27750810980796814,0.9708822965621948,0.6121121048927307,0.6186500191688538,0.08306153863668442,0.36306193470954895,0.6323977708816528,0.6424947381019592,-0.255499929189682,0.901107132434845,0.6212177872657776,0.6537471413612366,0.0792229101061821,0.36096522212028503,0.6404987573623657,0.6774188280105591,-0.27990826964378357,0.8531022667884827,0.6252694129943848,0.6566577553749084,0.05649975314736366,0.3622123599052429,0.6437040567398071,0.6716142296791077,-0.28096967935562134,0.8491772413253784,0.6211645603179932,0.6423678398132324,0.06864935159683228,0.35933199524879456,0.6407647132873535,0.6613853573799133,-0.25189968943595886,0.8162711262702942,0.5796884298324585,0.6384848356246948,0.10841087996959686,0.98689866065979,0.5848421454429626,0.6437848806381226,-0.10844355821609497,0.9894189834594727,0.5890799760818481,0.8353243470191956,0.15233784914016724,0.27472907304763794,0.587344229221344,0.8619551658630371,-0.0793348178267479,0.47620588541030884,0.5727373361587524,1.02798330783844,0.2453479915857315,0.13153088092803955,0.559033989906311,1.0490094423294067,0.010449111461639404,0.23296989500522614,0.5606090426445007,1.0660154819488525,0.24892643094062805,0.19481633603572845,0.5386254191398621,1.0936987400054932,0.014996941201388836,0.28386619687080383,0.615490734577179,1.056561827659607,0.20061185956001282,0.1570967137813568,0.609957218170166,1.0732327699661255,-0.07093775272369385,0.23393580317497253
