frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
0,0.0,True,0.40998759865760803,0.4202556312084198,0.05272990092635155,0.9909160137176514,0.41188082098960876,0.41313573718070984,0.030437679961323738,0.9871132373809814,0.4106594920158386,0.4131900370121002,0.030306484550237656,0.9895743131637573,0.4090360999107361,0.4128382205963135,0.030274545773863792,0.9910919666290283,0.4151783287525177,0.4132930338382721,0.051443617790937424,0.9850924015045166,0.41623517870903015,0.41371506452560425,0.05140245333313942,0.9829977750778198,0.41908231377601624,0.4142044484615326,0.051220450550317764,0.9811499118804932,0.41121014952659607,0.4184105098247528,-0.03219933435320854,0.9955710172653198,0.422209769487381,0.4174351990222931,0.05909891426563263,0.9879428744316101,0.40834611654281616,0.4276629090309143,0.030239520594477654,0.9946537613868713,0.41240188479423523,0.4279053807258606,0.05641109123826027,0.9936561584472656,0.40157854557037354,0.4957728087902069,-0.1393236666917801,0.9999107122421265,0.42968443036079407,0.474700927734375,0.11461977660655975,0.9991320371627808,0.39450544118881226,0.61505126953125,-0.21379686892032623,0.9777966141700745,0.43039238452911377,0.5708866119384766,0.15955179929733276,0.8743075728416443,0.3842049241065979,0.7271041870117188,-0.19117921590805054,0.9739665985107422,0.3948060870170593,0.6769042611122131,0.16195660829544067,0.8749997615814209,0.37967193126678467,0.7714686989784241,-0.2115969955921173,0.9557214975357056,0.39508214592933655,0.6708473563194275,0.17966721951961517,0.8585518002510071,0.3792288899421692,0.770183265209198,-0.2047227919101715,0.9589458703994751,0.3980341851711273,0.6723731756210327,0.15412098169326782,0.8629063963890076,0.38130176067352295,0.757805585861206,-0.18525968492031097,0.9530811309814453,0.3999219834804535,0.6661614775657654,0.1517442762851715,0.8631380200386047,0.4122944474220276,0.7673812508583069,-0.06433495879173279,0.9869701862335205,0.4315144717693329,0.7668375372886658,0.06422208249568939,0.9872819781303406,0.40917065739631653,0.918075680732727,0.016921598464250565,0.7712253928184509,0.41969308257102966,0.9182714223861694,0.1255154311656952,0.7383544445037842,0.40944260358810425,1.0207005739212036,0.09801186621189117,0.17619113624095917,0.41705819964408875,1.0842053890228271,0.1764560043811798,0.10996555536985397,0.4039601683616638,1.1118766069412231,0.10425075143575668,0.31943467259407043,0.4183732867240906,1.1191731691360474,0.1811823546886444,0.21448172628879547,0.3779236376285553,1.0721267461776733,0.08258142322301865,0.1313871443271637,0.40107497572898865,1.091161847114563,0.1577012687921524,0.08205746859312057
1,0.03333333333333333,True,0.3870357275009155,0.2879716157913208,-0.06832822412252426,0.9917862415313721,0.3949873149394989,0.27395570278167725,-0.09348811209201813,0.9883465766906738,0.39649444818496704,0.2745976150035858,-0.093588687479496,0.990568995475769,0.3982997536659241,0.27487945556640625,-0.09366356581449509,0.9919487833976746,0.39510107040405273,0.2730138599872589,-0.055182892829179764,0.9865028858184814,0.39647790789604187,0.27334707975387573,-0.055089350789785385,0.9846054911613464,0.3982086777687073,0.27341559529304504,-0.05517137050628662,0.9829524755477905,0.4121764600276947,0.28446146845817566,-0.15026257932186127,0.9959954619407654,0.41066277027130127,0.2844562530517578,0.0068609388545155525,0.9890620112419128,0.3901587724685669,0.3112007677555084,-0.09165395796298981,0.9951733946800232,0.3896750807762146,0.3091566562652588,-0.04283805936574936,0.9942610263824463,0.4248141944408417,0.4003515839576721,-0.2475440949201584,0.9999189972877502,0.4196120500564575,0.4081127345561981,0.11615486443042755,0.9991370439529419,0.41415199637413025,0.5636841654777527,-0.28335148096084595,0.9797402024269104,0.41927024722099304,0.5669795274734497,0.14503005146980286,0.7965889573097229,0.379482239484787,0.7152720093727112,-0.25690996646881104,0.9761450290679932,0.39108937978744507,0.6994043588638306,0.08014736324548721,0.8063588738441467,0.37414103746414185,0.7574228644371033,-0.2985127568244934,0.959156334400177,0.3879971206188202,0.7382268309593201,0.07950540632009506,0.7920143604278564,0.36906009912490845,0.7561874389648438,-0.28987982869148254,0.9619674682617188,0.3840503394603729,0.7438026070594788,0.04103511944413185,0.796534538269043,0.37137898802757263,0.7415570020675659,-0.2516157031059265,0.9559596180915833,0.38573625683784485,0.7310177683830261,0.06198636069893837,0.7975000143051147,0.4168011546134949,0.7046667337417603,-0.10373092442750931,0.9882239699363708,0.415805846452713,0.7082914113998413,0.10383825749158859,0.9883555769920349,0.40488290786743164,0.9251624345779419,-0.14190007746219635,0.7750783562660217,0.4086637496948242,0.8944439888000488,0.13011036813259125,0.6810705065727234,0.4073379933834076,1.0291374921798706,0.010985181666910648,0.20418301224708557,0.4042693078517914,1.0600579977035522,0.2113700658082962,0.11009526997804642,0.41091209650039673,1.1062507629394531,0.022920487448573112,0.3433295786380768,0.40939050912857056,1.0902304649353027,0.21709518134593964,0.21645040810108185,0.37259209156036377,1.1209274530410767,-0.025097183883190155,0.15947884321212769,0.37265488505363464,1.0949506759643555,0.1728624552488327,0.0925818607211113
2,0.06666666666666667,True,0.38606947660446167,0.282699316740036,-0.07474415004253387,0.9924440979957581,0.3959388732910156,0.27052098512649536,-0.09592808037996292,0.9893636107444763,0.39778411388397217,0.2713607847690582,-0.09603779762983322,0.9913784861564636,0.3998391926288605,0.27218765020370483,-0.09612490236759186,0.9926530122756958,0.39528390765190125,0.2700393497943878,-0.05905301123857498,0.9876594543457031,0.39656171202659607,0.27044108510017395,-0.05901937559247017,0.9859306216239929,0.39793360233306885,0.2707575559616089,-0.05910923331975937,0.9844815135002136,0.41320398449897766,0.2869873046875,-0.14916114509105682,0.9963145852088928,0.41042524576187134,0.284811407327652,0.010057936422526836,0.9899769425392151,0.38987284898757935,0.3048112392425537,-0.09329698234796524,0.9955434203147888,0.38878440856933594,0.30416369438171387,-0.04640679806470871,0.9946741461753845,0.42680543661117554,0.3970052897930145,-0.2459517866373062,0.9999227523803711,0.4163501560688019,0.40754252672195435,0.12339682132005692,0.9990971684455872,0.4159623384475708,0.5593299269676208,-0.28559356927871704,0.9812397956848145,0.41536206007003784,0.5642223358154297,0.1530202478170395,0.7275515198707581,0.3844473958015442,0.7077328562736511,-0.27129602432250977,0.977712094783783,0.38966086506843567,0.6972505450248718,0.09109580516815186,0.7424648404121399,0.3787936568260193,0.7516026496887207,-0.31263646483421326,0.961542010307312,0.3843748867511749,0.7360178828239441,0.09697379171848297,0.7291118502616882,0.37418660521507263,0.7508029937744141,-0.3039560914039612,0.9639078974723816,0.38079044222831726,0.7431312799453735,0.0579025037586689,0.7333352565765381,0.3764415979385376,0.7377796173095703,-0.2663513422012329,0.9573835730552673,0.38408777117729187,0.7306637763977051,0.07326163351535797,0.7351677417755127,0.4176422953605652,0.7107858657836914,-0.10770688951015472,0.9891167283058167,0.41297444701194763,0.7110158801078796,0.10778846591711044,0.9888282418251038,0.40219607949256897,0.932966411113739,-0.10770954191684723,0.7529383301734924,0.4017326235771179,0.9057621955871582,0.14488722383975983,0.618693470954895,0.41050782799720764,1.065132737159729,-0.0010271653300151229,0.2083377093076706,0.4074530303478241,1.0855915546417236,0.2121419757604599,0.10162359476089478,0.4195061922073364,1.1299567222595215,0.004963771440088749,0.35115134716033936,0.41496121883392334,1.1151341199874878,0.21532674133777618,0.20176923274993896,0.3850213885307312,1.1437840461730957,-0.052428971976041794,0.1681193858385086,0.3791446089744568,1.1257375478744507,0.16085872054100037,0.08855665475130081
3,0.1,True,0.38731351494789124,0.2884981334209442,-0.0772254541516304,0.9929682612419128,0.39640963077545166,0.27489858865737915,-0.09801856428384781,0.9902088046073914,0.3982795476913452,0.2750309407711029,-0.09810074418783188,0.9920247793197632,0.40033644437789917,0.2751447558403015,-0.09815674275159836,0.9932274222373962,0.3955930173397064,0.2746421992778778,-0.06312797218561172,0.988609790802002,0.396800696849823,0.2744603753089905,-0.06312625855207443,0.9870043992996216,0.39815711975097656,0.2741628885269165,-0.06321714073419571,0.9857850074768066,0.41338443756103516,0.2869093716144562,-0.15104611217975616,0.996510922908783,0.41102245450019836,0.28537625074386597,0.0003860548895318061,0.9906310439109802,0.39278826117515564,0.30906397104263306,-0.09455518424510956,0.9957561492919922,0.3914187252521515,0.30787932872772217,-0.050071313977241516,0.9948887228965759,0.4250458776950836,0.3938543498516083,-0.24327827990055084,0.9999252557754517,0.4177989959716797,0.40073728561401367,0.11665870994329453,0.999055802822113,0.4157858192920685,0.5547894239425659,-0.28183260560035706,0.9824908375740051,0.41317251324653625,0.563865065574646,0.14143651723861694,0.6629483103752136,0.3833509683609009,0.7055933475494385,-0.26892560720443726,0.9787418842315674,0.3905162811279297,0.6917049884796143,0.08570308983325958,0.6808146238327026,0.37800100445747375,0.7517820000648499,-0.30884233117103577,0.9630802869796753,0.3836163580417633,0.7274407148361206,0.09378667920827866,0.6693069934844971,0.37427714467048645,0.7532582879066467,-0.2974088788032532,0.965060830116272,0.3844066858291626,0.737051248550415,0.054806046187877655,0.673069953918457,0.37610965967178345,0.7398397326469421,-0.26305070519447327,0.9578049778938293,0.38740840554237366,0.7277265787124634,0.06882325559854507,0.675713062286377,0.41521188616752625,0.7061938643455505,-0.1093846932053566,0.9899186491966248,0.41434696316719055,0.7058222889900208,0.10949304699897766,0.9892492294311523,0.3994811773300171,0.9293980598449707,-0.10176791995763779,0.7124285101890564,0.4062972962856293,0.891358494758606,0.16152852773666382,0.5587255358695984,0.41005802154541016,1.083863615989685,-0.027960972860455513,0.20813211798667908,0.4137638509273529,1.0221762657165527,0.2534775733947754,0.09263074398040771,0.4223996698856354,1.1197031736373901,-0.024161485955119133,0.3698217570781708,0.4189104735851288,1.1003518104553223,0.25988009572029114,0.1879696100950241,0.3844389319419861,1.143702745437622,-0.07591322064399719,0.1769595444202423,0.37621957063674927,1.1049734354019165,0.21837277710437775,0.08307056874036789
4,0.13333333333333333,True,0.38573190569877625,0.28338417410850525,-0.07783997058868408,0.9935781955718994,0.3954611122608185,0.2693702280521393,-0.09847743809223175,0.9911029934883118,0.3973325788974762,0.2698177695274353,-0.09854361414909363,0.9927330613136292,0.39938482642173767,0.27052006125450134,-0.0985998883843422,0.9938400983810425,0.39482560753822327,0.2687157988548279,-0.06263984739780426,0.9896367788314819,0.39615631103515625,0.26858338713645935,-0.06263107806444168,0.9881687164306641,0.39759883284568787,0.2685798406600952,-0.06269935518503189,0.9871076345443726,0.412031352519989,0.2853584289550781,-0.15157543122768402,0.996796727180481,0.41007518768310547,0.28301098942756653,0.005129083525389433,0.991452693939209,0.39136311411857605,0.30742210149765015,-0.09500717371702194,0.9960899949073792,0.3899233639240265,0.3050135374069214,-0.04936171695590019,0.9952808618545532,0.4210442900657654,0.3948574960231781,-0.2501499056816101,0.9999297857284546,0.418314129114151,0.3992808163166046,0.12444304674863815,0.999090850353241,0.4130353629589081,0.5574790835380554,-0.2948315441608429,0.9839141964912415,0.4148291051387787,0.5623996257781982,0.15493077039718628,0.6098545789718628,0.3829731047153473,0.7094581127166748,-0.2840910851955414,0.9804006218910217,0.39280346035957336,0.6946723461151123,0.0971999540925026,0.6367096304893494,0.378176748752594,0.7570796608924866,-0.3286094069480896,0.965744137763977,0.38577789068222046,0.730248212814331,0.10644076764583588,0.6256674528121948,0.37435734272003174,0.7577150464057922,-0.31315135955810547,0.9674407243728638,0.3860325217247009,0.7408870458602905,0.06441239267587662,0.6288538575172424,0.3758455514907837,0.744207501411438,-0.277112752199173,0.9602037668228149,0.3885675370693207,0.7280551195144653,0.07895877212285995,0.6322376132011414,0.4141746461391449,0.7087374925613403,-0.11445389688014984,0.9907891154289246,0.41607335209846497,0.708164393901825,0.11451776325702667,0.9900740385055542,0.3895200788974762,0.9343371391296387,-0.1025647222995758,0.6896501183509827,0.4054693579673767,0.9032948017120361,0.15296192467212677,0.5064765214920044,0.41012415289878845,1.0847899913787842,-0.005659657530486584,0.21044673025608063,0.407500296831131,1.0619735717773438,0.23479580879211426,0.08513373881578445,0.4223727285861969,1.1249719858169556,0.0010325581533834338,0.3842855393886566,0.4153519868850708,1.1167265176773071,0.23964960873126984,0.17543627321720123,0.39063209295272827,1.1508843898773193,-0.04837026447057724,0.18715909123420715,0.3730969727039337,1.1260486841201782,0.18731428682804108,0.0790291428565979
5,0.16666666666666666,True,0.38558340072631836,0.28694045543670654,-0.07690893113613129,0.9940887689590454,0.3950364291667938,0.2722175121307373,-0.09805542975664139,0.9918732643127441,0.3969595730304718,0.2724689543247223,-0.09811722487211227,0.9933468699455261,0.3989945948123932,0.2728118598461151,-0.09816286712884903,0.9943650960922241,0.3943372666835785,0.271690309047699,-0.062071122229099274,0.9904947280883789,0.3956732451915741,0.2714458107948303,-0.06206901744008064,0.989160418510437,0.39712098240852356,0.27118611335754395,-0.0621454119682312,0.9882485270500183,0.4122985005378723,0.28656333684921265,-0.1542207896709442,0.9970272183418274,0.4102424085140228,0.2846192717552185,0.004188892897218466,0.9921196103096008,0.391263484954834,0.3105250298976898,-0.09476110339164734,0.9963510632514954,0.38977521657943726,0.30870482325553894,-0.048714399337768555,0.9955636858940125,0.42177683115005493,0.39612314105033875,-0.2516712248325348,0.9999331831932068,0.4200417399406433,0.4013160765171051,0.1246771514415741,0.999088704586029,0.411536306142807,0.5596548318862915,-0.29400256276130676,0.9850192666053772,0.4157086908817291,0.5629398822784424,0.15447980165481567,0.5565208792686462,0.3835553526878357,0.7106131315231323,-0.28129056096076965,0.9815616607666016,0.39578813314437866,0.6960818767547607,0.09476176649332047,0.5870935320854187,0.37864992022514343,0.7577246427536011,-0.3237830102443695,0.9675355553627014,0.3907276690006256,0.7330166697502136,0.10463132709264755,0.5775969624519348,0.3741072118282318,0.7583757042884827,-0.3088444173336029,0.9689431190490723,0.3871249258518219,0.7419511675834656,0.061647042632102966,0.5804339051246643,0.3754686117172241,0.7453601956367493,-0.27447691559791565,0.9613494873046875,0.3899204432964325,0.7285107374191284,0.07606653869152069,0.5844306945800781,0.4140174984931946,0.7097895741462708,-0.11676426976919174,0.9915534257888794,0.41725975275039673,0.7084435820579529,0.11686937510967255,0.9906966090202332,0.3981466293334961,0.9420993328094482,-0.10950900614261627,0.6781758069992065,0.4040094316005707,0.9009104371070862,0.16696305572986603,0.4594652056694031,0.4117571711540222,1.0861477851867676,-0.00431121326982975,0.22592465579509735,0.41267257928848267,1.006895899772644,0.2403489649295807,0.07953529804944992,0.42215457558631897,1.1030970811843872,0.0026972393970936537,0.4080897867679596,0.4189681112766266,1.091469645500183,0.24459831416606903,0.1692400574684143,0.3978595435619354,1.1398768424987793,-0.03892817348241806,0.20961260795593262,0.3819642961025238,1.1070305109024048,0.20454052090644836,0.07916876673698425
6,0.2,True,0.38504523038864136,0.2876155376434326,-0.07443538308143616,0.9945011138916016,0.3944411873817444,0.27263981103897095,-0.09514446556568146,0.9925290942192078,0.39637866616249084,0.27289825677871704,-0.09520907700061798,0.9938607811927795,0.39846962690353394,0.27318328619003296,-0.09525854885578156,0.9948093295097351,0.3937324583530426,0.2719942331314087,-0.059623438864946365,0.991217851638794,0.3950887620449066,0.27166181802749634,-0.059620488435029984,0.989994466304779,0.39660152792930603,0.27123764157295227,-0.059697024524211884,0.9892323613166809,0.41198331117630005,0.28647151589393616,-0.15097370743751526,0.9972028136253357,0.4100631773471832,0.2840723395347595,0.005959006957709789,0.9926658272743225,0.3909728229045868,0.3111809194087982,-0.09190104901790619,0.9965380430221558,0.38942715525627136,0.30944493412971497,-0.0464438796043396,0.9957451224327087,0.4214960038661957,0.3941958248615265,-0.24843166768550873,0.9999356269836426,0.42115098237991333,0.4011765718460083,0.12594464421272278,0.9990681409835815,0.4122353196144104,0.5552546977996826,-0.2903951108455658,0.9860056042671204,0.41676241159439087,0.5617967844009399,0.15698547661304474,0.5085573196411133,0.3841669261455536,0.7063661813735962,-0.27755147218704224,0.98260897397995,0.39854127168655396,0.6920655965805054,0.09760637581348419,0.5432118773460388,0.37896695733070374,0.7545368075370789,-0.3198837637901306,0.9691769480705261,0.39321184158325195,0.7297946810722351,0.10756733268499374,0.5353440642356873,0.3742673695087433,0.7554095387458801,-0.30468520522117615,0.9703208804130554,0.38729020953178406,0.7356820106506348,0.06549607217311859,0.5378349423408508,0.3756800889968872,0.742204487323761,-0.27062374353408813,0.962473452091217,0.39072462916374207,0.7247744798660278,0.07934820652008057,0.5424693822860718,0.41434916853904724,0.7097427248954773,-0.11669193208217621,0.9922440052032471,0.4180596172809601,0.7080584764480591,0.11678873002529144,0.9912669658660889,0.39742591977119446,0.9457188844680786,-0.1031753271818161,0.6585491299629211,0.40449258685112,0.9004558324813843,0.16889367997646332,0.4163505434989929,0.4079993665218353,1.091187834739685,-0.00048071841592900455,0.23055009543895721,0.41375696659088135,1.012391209602356,0.25083643198013306,0.07349025458097458,0.41870784759521484,1.109265685081482,0.006269759498536587,0.4217259883880615,0.4185751974582672,1.0959324836730957,0.25612059235572815,0.16027991473674774,0.3902602195739746,1.1437987089157104,-0.03840092942118645,0.22098985314369202,0.3787643611431122,1.1089118719100952,0.2155066281557083,0.07666218280792236
7,0.23333333333333334,True,0.38470518589019775,0.28738951683044434,-0.07164886593818665,0.9948788285255432,0.39424005150794983,0.27221643924713135,-0.09170235693454742,0.9931328892707825,0.3961664140224457,0.2724582850933075,-0.09176990389823914,0.9943365454673767,0.3982481360435486,0.27273428440093994,-0.09181726723909378,0.9952207207679749,0.39364689588546753,0.2715260088443756,-0.05682896450161934,0.9918891191482544,0.3950771391391754,0.27114880084991455,-0.056827113032341,0.9907636642456055,0.3966616094112396,0.2707010507583618,-0.05690539628267288,0.9901332855224609,0.41181740164756775,0.2859589159488678,-0.1473662406206131,0.997366726398468,0.4101320803165436,0.2835412919521332,0.007668203208595514,0.9931690692901611,0.39063093066215515,0.3110397756099701,-0.08846224844455719,0.9967231750488281,0.38917726278305054,0.30925554037094116,-0.04387463629245758,0.9959195852279663,0.42135632038116455,0.3937029242515564,-0.2427310049533844,0.9999379515647888,0.42213454842567444,0.4020966589450836,0.12497672438621521,0.9990206956863403,0.4125600755214691,0.5526074171066284,-0.28355327248573303,0.9868981838226318,0.4176574945449829,0.5612524747848511,0.1553008258342743,0.46473345160484314,0.3840828835964203,0.7042064070701599,-0.2721545994281769,0.9835319519042969,0.4002556800842285,0.6909915208816528,0.09612258523702621,0.5018808245658875,0.3787611424922943,0.7521430253982544,-0.31351879239082336,0.9706354737281799,0.3946703374385834,0.729367196559906,0.10476720333099365,0.49563607573509216,0.37421485781669617,0.7528905272483826,-0.29966840147972107,0.9715452194213867,0.3878629803657532,0.7348935604095459,0.06385142356157303,0.49785086512565613,0.3756294548511505,0.7397975325584412,-0.2656156122684479,0.963445246219635,0.3911983370780945,0.7242111563682556,0.0782620757818222,0.5029520988464355,0.41423386335372925,0.7086871862411499,-0.11311278492212296,0.9928357601165771,0.4187551438808441,0.7076429724693298,0.11320987343788147,0.9916020631790161,0.3986530303955078,0.9433885812759399,-0.10037514567375183,0.6364152431488037,0.40439361333847046,0.8995864987373352,0.16954831779003143,0.3774400055408478,0.406635582447052,1.0942583084106445,-0.016327152028679848,0.23559096455574036,0.41518962383270264,1.011752963066101,0.2634040415287018,0.06789463758468628,0.4173200726509094,1.116227388381958,-0.012371540069580078,0.43546968698501587,0.4202820658683777,1.095657467842102,0.2698071300983429,0.15243597328662872,0.38465458154678345,1.1473103761672974,-0.06829513609409332,0.2325986623764038,0.38008368015289307,1.1085892915725708,0.2284921109676361,0.07426351308822632
8,0.26666666666666666,True,0.3849353492259979,0.28657087683677673,-0.07618603855371475,0.995219349861145,0.3943822979927063,0.2714662253856659,-0.09860285371541977,0.9936761856079102,0.39639660716056824,0.27165287733078003,-0.0986696407198906,0.9947636127471924,0.3985573947429657,0.2718706429004669,-0.09872335940599442,0.9955942630767822,0.3935762643814087,0.2709617018699646,-0.060988303273916245,0.9924895167350769,0.39491981267929077,0.2706458568572998,-0.060990914702415466,0.9914467334747314,0.3964235186576843,0.27021682262420654,-0.061069075018167496,0.9909366369247437,0.4121949374675751,0.2849799692630768,-0.15882223844528198,0.9975188374519348,0.41004037857055664,0.2826940417289734,0.005593694746494293,0.9935947060585022,0.3910319209098816,0.31064990162849426,-0.0955810695886612,0.9968903064727783,0.38937708735466003,0.30908438563346863,-0.04752155393362045,0.9960775971412659,0.42196524143218994,0.39232248067855835,-0.26015758514404297,0.9999409914016724,0.4223800301551819,0.40084314346313477,0.12808552384376526,0.9989959597587585,0.41322481632232666,0.551279604434967,-0.3024523854255676,0.98780757188797,0.41793543100357056,0.5621910095214844,0.16245953738689423,0.42537716031074524,0.3840498924255371,0.7035133838653564,-0.2875833213329315,0.9846005439758301,0.40018028020858765,0.6926335096359253,0.10081595927476883,0.4653339684009552,0.3788279891014099,0.7518200278282166,-0.33153945207595825,0.9723462462425232,0.39498451352119446,0.7309484481811523,0.11065835505723953,0.46058300137519836,0.374189555644989,0.7524450421333313,-0.3155721426010132,0.9730862379074097,0.3880251348018646,0.7358562350273132,0.06842079758644104,0.4626421332359314,0.37546947598457336,0.7391406893730164,-0.27996712923049927,0.9648817181587219,0.3915896713733673,0.7249000072479248,0.08244051039218903,0.4681268036365509,0.41483113169670105,0.7107242345809937,-0.11950957775115967,0.9933494925498962,0.41921499371528625,0.7098202705383301,0.11958865821361542,0.9918896555900574,0.39971843361854553,0.9420248866081238,-0.10070814937353134,0.617445170879364,0.4047156870365143,0.9023366570472717,0.18096467852592468,0.34245026111602783,0.40803784132003784,1.1021565198898315,-0.007446348667144775,0.24409541487693787,0.41584551334381104,1.0118175745010376,0.2835468351840973,0.06317177414894104,0.4193473756313324,1.1172857284545898,-0.0021975527051836252,0.4533194899559021,0.42092227935791016,1.1010240316390991,0.2909359335899353,0.14688828587532043,0.385260671377182,1.1498384475708008,-0.05751941353082657,0.2471248209476471,0.37895306944847107,1.1141629219055176,0.24887867271900177,0.07290306687355042
9,0.3,True,0.3851681053638458,0.2882424592971802,-0.07379211485385895,0.9954702258110046,0.39452022314071655,0.2726896107196808,-0.09460023790597916,0.9941126108169556,0.3965713679790497,0.2728537321090698,-0.09466738998889923,0.9950982332229614,0.39873072504997253,0.2730220556259155,-0.09471788257360458,0.9958904981613159,0.39360418915748596,0.2723258137702942,-0.05847914516925812,0.99295574426651,0.39492103457450867,0.2721041738986969,-0.058477457612752914,0.99197918176651,0.396385133266449,0.2717441916465759,-0.05855659767985344,0.9915953874588013,0.4123691916465759,0.2856237590312958,-0.15293404459953308,0.9976192712783813,0.41010570526123047,0.2834315299987793,0.007458098698407412,0.9939122200012207,0.3913266360759735,0.3117382824420929,-0.09179998189210892,0.9969810843467712,0.3896328806877136,0.3105836510658264,-0.045464351773262024,0.9961349964141846,0.42293909192085266,0.3919065594673157,-0.2533259391784668,0.9999428987503052,0.4226129949092865,0.40101656317710876,0.12887421250343323,0.9989544153213501,0.4140428900718689,0.549930214881897,-0.29808858036994934,0.9886147975921631,0.4177015721797943,0.5603064894676208,0.1633593887090683,0.3898833096027374,0.38418152928352356,0.7033352255821228,-0.2878856062889099,0.9855376482009888,0.39993640780448914,0.6906107664108276,0.10430558770895004,0.4330091178417206,0.37896740436553955,0.7522581815719604,-0.3314511179924011,0.9738447070121765,0.39472734928131104,0.7305870652198792,0.11473486572504044,0.4295130968093872,0.3741235136985779,0.7522538900375366,-0.3158489763736725,0.9744142889976501,0.38844025135040283,0.7351569533348083,0.0723491683602333,0.4313656687736511,0.3753103017807007,0.7390602827072144,-0.28055810928344727,0.9661441445350647,0.391802579164505,0.7241977453231812,0.08600255101919174,0.43731528520584106,0.41487830877304077,0.7116069197654724,-0.1175357922911644,0.9938004016876221,0.41932806372642517,0.7104231119155884,0.11762335896492004,0.9921801686286926,0.3970561623573303,0.941663920879364,-0.09712289273738861,0.5974780321121216,0.40493038296699524,0.9025701284408569,0.1675005704164505,0.3106972277164459,0.40656888484954834,1.1015697717666626,0.0039143371395766735,0.24264763295650482,0.41400977969169617,1.0138471126556396,0.25236010551452637,0.058446142822504044,0.4183270335197449,1.1182349920272827,0.010414903983473778,0.45977479219436646,0.41835251450538635,1.1016651391983032,0.2580052614212036,0.13954535126686096,0.38385480642318726,1.1479668617248535,-0.03668936714529991,0.2503022849559784,0.3748432397842407,1.1117697954177856,0.21620914340019226,0.07014380395412445
