frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.5482224822044373,0.2318362593650818,0.22485049068927765,0.9998674988746643,0.5456611514091492,0.21978417038917542,0.1943904161453247,0.999687671661377,0.5433574318885803,0.21986304223537445,0.1944160908460617,0.999631941318512,0.5410052537918091,0.22010421752929688,0.19438610970973969,0.9997084140777588,0.5531908273696899,0.22011446952819824,0.19671116769313812,0.9997955560684204,0.5564154386520386,0.22053919732570648,0.19670644402503967,0.9998010993003845,0.5597923994064331,0.2211351990699768,0.19665640592575073,0.9998244643211365,0.5369058847427368,0.22973762452602386,0.08510254323482513,0.9991274476051331,0.5662671327590942,0.23125059902668,0.09435892105102539,0.9996911287307739,0.5453606843948364,0.2440071702003479,0.19157996773719788,0.9997696876525879,0.5529863834381104,0.24553605914115906,0.19402724504470825,0.9998673796653748,0.5145913362503052,0.31870797276496887,0.019669312983751297,0.999488115310669,0.5983538627624512,0.330056369304657,0.037193071097135544,0.9997107982635498,0.4972918629646301,0.44632482528686523,0.010153916664421558,0.8668224215507507,0.6087626814842224,0.4489043653011322,0.07880113273859024,0.9036157131195068,0.5001565217971802,0.5479625463485718,0.08137085288763046,0.8078005909919739,0.5949333906173706,0.5373855829238892,0.1892472803592682,0.7047764658927917,0.49873536825180054,0.5813690423965454,0.08427861332893372,0.7528345584869385,0.5902515649795532,0.5622248649597168,0.20552070438861847,0.6413836479187012,0.5053290128707886,0.574347734451294,0.0923360139131546,0.756617546081543,0.5850958228111267,0.5546478033065796,0.20660679042339325,0.6500253081321716,0.5072842836380005,0.561943531036377,0.08557228744029999,0.742386519908905,0.5848881006240845,0.5472405552864075,0.19208762049674988,0.6230058670043945,0.5293125510215759,0.5616041421890259,0.0043897926807403564,0.9993705153465271,0.5759876370429993,0.558312714099884,-0.00450473465025425,0.9995169043540955,0.529436469078064,0.731681227684021,0.08687681704759598,0.9567037224769592,0.5785111784934998,0.7282753586769104,0.09076330810785294,0.9895210266113281,0.5258963704109192,0.8902278542518616,0.15462645888328552,0.9672549366950989,0.5786041021347046,0.8884048461914062,0.17352819442749023,0.9894400835037231,0.5234471559524536,0.9229410886764526,0.1625669300556183,0.8638239502906799,0.5726938247680664,0.9243202805519104,0.1836216151714325,0.8575409650802612,0.5248367190361023,0.8989572525024414,0.15172749757766724,0.9422686696052551,0.5917250514030457,0.9036172032356262,0.17634834349155426,0.9566017389297485
1,0.5543102025985718,0.22566844522953033,0.17858265340328217,0.9998636245727539,0.5504739880561829,0.21358494460582733,0.1454596221446991,0.9996980428695679,0.5480120778083801,0.21372725069522858,0.14546310901641846,0.9996516108512878,0.545483410358429,0.21419258415699005,0.14545801281929016,0.9997116327285767,0.5583223104476929,0.2142191082239151,0.14898230135440826,0.999793529510498,0.5615524649620056,0.21464991569519043,0.14897343516349792,0.9998028874397278,0.5652469396591187,0.21526752412319183,0.14891277253627777,0.999815821647644,0.5406287908554077,0.22460009157657623,0.03247024491429329,0.999200701713562,0.5711091756820679,0.22590813040733337,0.047194916754961014,0.9997104406356812,0.5506136417388916,0.2377726435661316,0.14453661441802979,0.9997796416282654,0.55887371301651,0.23977696895599365,0.14862653613090515,0.9998694658279419,0.5123301148414612,0.3115086257457733,-0.022564949467778206,0.9995303153991699,0.6064349412918091,0.32683661580085754,-0.004314453806728125,0.9997263550758362,0.4933386743068695,0.4422607421875,-0.028751501813530922,0.8791416883468628,0.6138473749160767,0.450154185295105,0.029304567724466324,0.9090652465820312,0.4956260621547699,0.5457680821418762,0.024985715746879578,0.7982340455055237,0.6029471755027771,0.5407618880271912,0.1346883326768875,0.6596760749816895,0.49483299255371094,0.576038122177124,0.020945796743035316,0.7314844727516174,0.599449634552002,0.5692651867866516,0.14687515795230865,0.5924935936927795,0.5008115172386169,0.5694803595542908,0.024755580350756645,0.7320089936256409,0.5946637988090515,0.5551485419273376,0.14433003962039948,0.5992336273193359,0.5032234191894531,0.5603334307670593,0.026748359203338623,0.7122191786766052,0.5932753086090088,0.5504648685455322,0.1357879787683487,0.5753698945045471,0.5295284986495972,0.5603324770927429,0.0035788037348538637,0.9994227290153503,0.5802737474441528,0.5606722235679626,-0.00375839089974761,0.9995443820953369,0.5287967920303345,0.7330613136291504,0.09885846078395844,0.9607445001602173,0.5830345153808594,0.7343153357505798,0.11798994243144989,0.9902240633964539,0.5252262949943542,0.8927297592163086,0.18134747445583344,0.9696351885795593,0.5823336839675903,0.8964363932609558,0.2214258909225464,0.9895857572555542,0.5225725769996643,0.9321672320365906,0.19119016826152802,0.8766770362854004,0.5781830549240112,0.9352508783340454,0.23358683288097382,0.8711873292922974,0.5127469301223755,0.8984523415565491,0.18323476612567902,0.9208968281745911,0.5986095666885376,0.8974794149398804,0.21918001770973206,0.9339941143989563
2,0.5538721680641174,0.22648660838603973,0.17210863530635834,0.9998612403869629,0.5507371425628662,0.2149135172367096,0.13886669278144836,0.9997085928916931,0.5482621192932129,0.21537566184997559,0.13886460661888123,0.9996703863143921,0.5455635190010071,0.21618349850177765,0.1388598084449768,0.9997170567512512,0.5581743121147156,0.21446706354618073,0.14244581758975983,0.999794065952301,0.5609992146492004,0.21457767486572266,0.14244355261325836,0.9998061060905457,0.564095139503479,0.214918851852417,0.14237099885940552,0.9998105764389038,0.5412572622299194,0.22595033049583435,0.025433257222175598,0.9992661476135254,0.5698387026786804,0.22448714077472687,0.0412418432533741,0.9997267127037048,0.5510475039482117,0.2386990189552307,0.13843339681625366,0.9997861981391907,0.5588763356208801,0.23906491696834564,0.14274907112121582,0.9998684525489807,0.510431170463562,0.3102988600730896,-0.022990580648183823,0.9995682239532471,0.6056730151176453,0.32255133986473083,-0.012117644771933556,0.9997457265853882,0.4917296767234802,0.4406149685382843,-0.02388816326856613,0.8893443942070007,0.6137690544128418,0.44892746210098267,0.024932947009801865,0.9138159155845642,0.49596601724624634,0.5484016537666321,0.034836072474718094,0.7860279083251953,0.6064046621322632,0.5414994359016418,0.13125261664390564,0.635493814945221,0.49399033188819885,0.5790072083473206,0.032926879823207855,0.7107393145561218,0.6053697466850281,0.5740334987640381,0.14388006925582886,0.5616928935050964,0.49980831146240234,0.5746073126792908,0.0358971431851387,0.7084558010101318,0.5984606742858887,0.5572961568832397,0.14136497676372528,0.566007137298584,0.5025030374526978,0.5648286938667297,0.03656705468893051,0.6831898093223572,0.5958057641983032,0.5524415969848633,0.13269540667533875,0.5437045693397522,0.529633641242981,0.5603377819061279,0.003976130858063698,0.9994699954986572,0.5787066221237183,0.5617623925209045,-0.0041017672047019005,0.9995720982551575,0.5280299782752991,0.7329879999160767,0.1009618267416954,0.9643169641494751,0.5841205716133118,0.7350341081619263,0.12291522324085236,0.9907069206237793,0.5245085954666138,0.8925484418869019,0.18676474690437317,0.9716302752494812,0.5827261209487915,0.9003689885139465,0.22359693050384521,0.9893952012062073,0.5224846601486206,0.9285948276519775,0.19688913226127625,0.8880976438522339,0.580289363861084,0.9382210373878479,0.23559832572937012,0.8831791281700134,0.5163308382034302,0.8878906965255737,0.18381235003471375,0.9059159159660339,0.6011940836906433,0.8999738097190857,0.21934418380260468,0.9158720374107361
3,0.5531744956970215,0.2278277724981308,0.18530742824077606,0.9998682737350464,0.5500586032867432,0.21622280776500702,0.15231941640377045,0.9997298717498779,0.5476148724555969,0.21670441329479218,0.15232117474079132,0.9996971487998962,0.5450028777122498,0.21750830113887787,0.15232546627521515,0.9997363686561584,0.5572537779808044,0.21559952199459076,0.15568220615386963,0.9998061656951904,0.5600292682647705,0.21560050547122955,0.15566937625408173,0.9998185634613037,0.5631626844406128,0.21588294208049774,0.15561188757419586,0.9998191595077515,0.5411156415939331,0.22676458954811096,0.03901909664273262,0.9993342757225037,0.5704570412635803,0.2252996265888214,0.05327646806836128,0.9997488260269165,0.550436794757843,0.2402937114238739,0.15152007341384888,0.9998019933700562,0.5581870079040527,0.24021926522254944,0.15531951189041138,0.9998761415481567,0.510637104511261,0.31092602014541626,-0.021173179149627686,0.9996070265769958,0.6041253209114075,0.3238205909729004,0.004754549823701382,0.9997638463973999,0.4928293824195862,0.4384368062019348,-0.03039008378982544,0.8998784422874451,0.6137326955795288,0.4523041248321533,0.05005495995283127,0.9180193543434143,0.49135622382164,0.5485851168632507,0.024699989706277847,0.79117351770401,0.6029502153396606,0.5416219234466553,0.16464966535568237,0.6035214066505432,0.48933157324790955,0.580761730670929,0.020851410925388336,0.7092322707176208,0.6025611162185669,0.5745640397071838,0.17968213558197021,0.5257086753845215,0.4946057200431824,0.5762105584144592,0.024952657520771027,0.7047350406646729,0.5956960320472717,0.5592672228813171,0.1760721504688263,0.5284579992294312,0.49803853034973145,0.564961850643158,0.026927227154374123,0.6744828820228577,0.5932633876800537,0.5538392066955566,0.166052907705307,0.5082921385765076,0.5299301147460938,0.560613751411438,0.003087024437263608,0.9995146989822388,0.5794221758842468,0.564106822013855,-0.003312650602310896,0.999599814414978,0.5278660655021667,0.7331902980804443,0.09624750912189484,0.9676151871681213,0.5840038061141968,0.7368365526199341,0.12066711485385895,0.9913014769554138,0.5245040059089661,0.8937731385231018,0.18339267373085022,0.9735287427902222,0.5860170722007751,0.9030645489692688,0.21649794280529022,0.9894455671310425,0.5225800275802612,0.927195131778717,0.19348211586475372,0.8985319137573242,0.5835209488868713,0.9413321018218994,0.22782599925994873,0.894170880317688,0.5150980353355408,0.8960348963737488,0.17610760033130646,0.8909838795661926,0.6034632921218872,0.8999342918395996,0.21260663866996765,0.899555504322052
4,0.5533961653709412,0.22756189107894897,0.19185854494571686,0.9998748898506165,0.5499582290649414,0.2160259485244751,0.16023710370063782,0.9997504949569702,0.5474217534065247,0.21654953062534332,0.1602478325366974,0.9997219443321228,0.5446993112564087,0.2173718363046646,0.16023656725883484,0.9997556209564209,0.5572723150253296,0.2151261866092682,0.1612234115600586,0.999818742275238,0.5598049163818359,0.21495270729064941,0.16121695935726166,0.9998307228088379,0.562591552734375,0.21505314111709595,0.16115684807300568,0.9998292326927185,0.5407394766807556,0.2261766791343689,0.05180239677429199,0.999396026134491,0.5698249936103821,0.224294513463974,0.05590088292956352,0.9997694492340088,0.5503202676773071,0.23981009423732758,0.15998616814613342,0.9998162388801575,0.5582005381584167,0.23978574573993683,0.16086632013320923,0.9998833537101746,0.509913444519043,0.3124244809150696,0.0013322605518624187,0.9996416568756104,0.6039256453514099,0.3227345645427704,0.00017497464432381094,0.9997825622558594,0.49273037910461426,0.4388599097728729,0.005326912738382816,0.9086232781410217,0.6127761602401733,0.4517940580844879,0.04975586012005806,0.9230583310127258,0.49811774492263794,0.5453329682350159,0.06963613629341125,0.7705836296081543,0.6011170148849487,0.5409983992576599,0.1702997088432312,0.5768599510192871,0.4959479868412018,0.5748783946037292,0.06996243447065353,0.6793963313102722,0.5993570685386658,0.5721843838691711,0.18669471144676208,0.4945097863674164,0.5010575652122498,0.5700520277023315,0.07320325076580048,0.6726983189582825,0.593671441078186,0.5593850612640381,0.18371878564357758,0.4960899353027344,0.5036507844924927,0.5603010654449463,0.07169749587774277,0.6403109431266785,0.5917714238166809,0.5499395728111267,0.1725541055202484,0.4780270755290985,0.5299808382987976,0.5604009628295898,0.0056702313013374805,0.9995558261871338,0.5791825652122498,0.5640141367912292,-0.005992101971060038,0.9996266961097717,0.5278764367103577,0.7329703569412231,0.09968797862529755,0.9704530835151672,0.5850528478622437,0.736365020275116,0.11424831300973892,0.9914280772209167,0.5251442193984985,0.8940297365188599,0.18170057237148285,0.9745868444442749,0.5863447189331055,0.9016105532646179,0.20762817561626434,0.9885753393173218,0.5236402750015259,0.9278889894485474,0.19198521971702576,0.9074525237083435,0.584142804145813,0.937247633934021,0.218959242105484,0.9035216569900513,0.5153871178627014,0.8980646729469299,0.1773710697889328,0.8705044984817505,0.6008447408676147,0.8954941034317017,0.20717570185661316,0.8788881301879883
5,0.5526832342147827,0.2284838855266571,0.19215936958789825,0.9998829364776611,0.5492185354232788,0.21698319911956787,0.1608225405216217,0.9997707605361938,0.5466881990432739,0.21745514869689941,0.1608322262763977,0.9997459053993225,0.5439838767051697,0.21821755170822144,0.16081950068473816,0.9997751712799072,0.5566965341567993,0.21617092192173004,0.16168218851089478,0.9998321533203125,0.5593060255050659,0.2160254418849945,0.16168543696403503,0.9998435974121094,0.5620966553688049,0.2161414921283722,0.16162951290607452,0.9998407959938049,0.5401721596717834,0.22692669928073883,0.05217888206243515,0.9994528889656067,0.5694700479507446,0.2253904491662979,0.05564066767692566,0.9997888803482056,0.5492392778396606,0.24096575379371643,0.16018155217170715,0.9998303055763245,0.5573147535324097,0.24117107689380646,0.16079895198345184,0.9998908638954163,0.5097742676734924,0.31278344988822937,0.0011291115079075098,0.9996736645698547,0.6024850010871887,0.32213640213012695,0.002157826442271471,0.9998000264167786,0.49170032143592834,0.43850547075271606,0.013616228476166725,0.9164260029792786,0.6118663549423218,0.453117698431015,0.04572766274213791,0.9283015131950378,0.49656376242637634,0.5434063673019409,0.07930128276348114,0.7571316957473755,0.6028221845626831,0.5416547060012817,0.14965219795703888,0.5675859451293945,0.49458032846450806,0.5731487274169922,0.08040399849414825,0.6585634350776672,0.6028661727905273,0.5722541213035583,0.16316768527030945,0.47825098037719727,0.5010820627212524,0.5673145651817322,0.0820433720946312,0.6496944427490234,0.5964396595954895,0.5609557032585144,0.16084441542625427,0.47839224338531494,0.5037248134613037,0.5579054355621338,0.08117131888866425,0.6147375702857971,0.5942317247390747,0.5512048602104187,0.1519162803888321,0.46070536971092224,0.5299743413925171,0.5602230429649353,0.005659767426550388,0.9995944499969482,0.5783525705337524,0.5639106631278992,-0.005990563426166773,0.9996536374092102,0.528221070766449,0.7326191663742065,0.0958598405122757,0.9731347560882568,0.5850249528884888,0.7359994649887085,0.1192532554268837,0.991672933101654,0.526340126991272,0.8935865759849548,0.17682909965515137,0.9759713411331177,0.5877881050109863,0.9009263515472412,0.2086566984653473,0.9881568551063538,0.5250892639160156,0.9265654683113098,0.1864819973707199,0.9157785773277283,0.5861294865608215,0.9363088607788086,0.21986663341522217,0.9121039509773254,0.5146123766899109,0.8959684371948242,0.1725209504365921,0.8570862412452698,0.600473940372467,0.8940534591674805,0.2101142853498459,0.8640305995941162
6,0.5530202388763428,0.22929999232292175,0.1835448294878006,0.9998906850814819,0.5494421720504761,0.21769703924655914,0.1527557373046875,0.999789297580719,0.5468222498893738,0.21811248362064362,0.15276925265789032,0.9997677206993103,0.5440254211425781,0.21880745887756348,0.15276393294334412,0.9997930526733398,0.5572404861450195,0.2170000523328781,0.15378299355506897,0.9998443722724915,0.5598630309104919,0.21690182387828827,0.15378648042678833,0.9998553395271301,0.5626229047775269,0.21707044541835785,0.15373902022838593,0.999851405620575,0.5400053858757019,0.2273927479982376,0.04622817039489746,0.9995042681694031,0.5697917938232422,0.22648264467716217,0.050179559737443924,0.9998064041137695,0.5492714643478394,0.242032989859581,0.1521734595298767,0.999843418598175,0.5576945543289185,0.24236930906772614,0.1529656946659088,0.9998978972434998,0.5090292692184448,0.31168225407600403,-0.004574731923639774,0.9997028708457947,0.6019204258918762,0.32184457778930664,0.0003343445132486522,0.9998158812522888,0.4902111887931824,0.43823444843292236,0.00446575740352273,0.9236037731170654,0.6118096709251404,0.45319637656211853,0.04421113058924675,0.9326820969581604,0.4920716881752014,0.5447352528572083,0.06559458374977112,0.7543485164642334,0.6038480997085571,0.5417735576629639,0.14810091257095337,0.5605121850967407,0.48904329538345337,0.5759822130203247,0.06499982625246048,0.6495617628097534,0.6039681434631348,0.5733931064605713,0.16165174543857574,0.4652818441390991,0.4968181550502777,0.5706793069839478,0.06710485368967056,0.6387498378753662,0.5982248783111572,0.5617212653160095,0.15825524926185608,0.46412283182144165,0.5006303787231445,0.5594255924224854,0.06758385896682739,0.6005533933639526,0.5953547954559326,0.5517399311065674,0.1499747335910797,0.446762353181839,0.5299526453018188,0.5600144863128662,0.005520254373550415,0.9996297359466553,0.5776117444038391,0.5636502504348755,-0.0058683124370872974,0.9996788501739502,0.5282391309738159,0.7325782179832458,0.09191727638244629,0.9755831360816956,0.5850498676300049,0.7357097268104553,0.11839085817337036,0.9919653534889221,0.5263408422470093,0.8946253657341003,0.1679297685623169,0.9773690700531006,0.5874353647232056,0.9003356695175171,0.20451465249061584,0.9878829717636108,0.5256822109222412,0.9272788166999817,0.17710916697978973,0.9233405590057373,0.5845866799354553,0.9346132278442383,0.21536488831043243,0.9198148250579834,0.5142053961753845,0.897190272808075,0.1648293435573578,0.8472792506217957,0.6001774072647095,0.8960184454917908,0.20439986884593964,0.851219117641449
7,0.5533161759376526,0.22963999211788177,0.18424098193645477,0.9998968243598938,0.5496448278427124,0.21820038557052612,0.15423943102359772,0.999805212020874,0.5469776391983032,0.218617781996727,0.1542532742023468,0.9997866749763489,0.5441182255744934,0.21929755806922913,0.15425057709217072,0.9998083114624023,0.5575281381607056,0.2175462543964386,0.15468207001686096,0.999854564666748,0.560073971748352,0.21752014756202698,0.15468598902225494,0.9998651742935181,0.5627882480621338,0.21776637434959412,0.1546415388584137,0.9998599886894226,0.5398863554000854,0.22794710099697113,0.04981426149606705,0.9995498061180115,0.5697134137153625,0.22734764218330383,0.051686275750398636,0.9998215436935425,0.5493057370185852,0.24280348420143127,0.15357494354248047,0.9998543858528137,0.5579767227172852,0.24305786192417145,0.15375621616840363,0.9999035000801086,0.508527934551239,0.31108716130256653,0.003481792751699686,0.9997286796569824,0.6008156538009644,0.32200923562049866,-0.002175066852942109,0.9998300671577454,0.4894491136074066,0.4373236298561096,0.011263689026236534,0.929850697517395,0.6107298731803894,0.45316633582115173,0.0374811515212059,0.9366300106048584,0.49048376083374023,0.5439043045043945,0.06806261092424393,0.7528568506240845,0.6040025949478149,0.5433013439178467,0.1337834894657135,0.5609297752380371,0.48760563135147095,0.5772365927696228,0.06722217053174973,0.6432145237922668,0.6048825979232788,0.5753788352012634,0.1456054151058197,0.45996102690696716,0.4953473210334778,0.5715487599372864,0.06911095231771469,0.630810558795929,0.5980677604675293,0.5644016861915588,0.14145654439926147,0.4576754570007324,0.4991019666194916,0.5593580603599548,0.06980810314416885,0.5895190238952637,0.5949836373329163,0.5530853867530823,0.13526096940040588,0.4398325979709625,0.5296053290367126,0.5599699020385742,0.007786344736814499,0.9996606111526489,0.5759621858596802,0.5635503530502319,-0.008182200603187084,0.9997002482414246,0.5282484292984009,0.7324962019920349,0.08748356997966766,0.9777762293815613,0.5844885110855103,0.7353308796882629,0.10620055347681046,0.992239773273468,0.526394248008728,0.8952481746673584,0.1564953327178955,0.9787149429321289,0.5873436331748962,0.9002134799957275,0.19637872278690338,0.9877651333808899,0.526028037071228,0.9272477030754089,0.1647694706916809,0.930211067199707,0.5844131112098694,0.9342924952507019,0.20748111605644226,0.9267881512641907,0.5150396823883057,0.8968504071235657,0.15525653958320618,0.8405234813690186,0.6018203496932983,0.8980810642242432,0.1840587854385376,0.8427522778511047
8,0.5527597665786743,0.23096676170825958,0.18365874886512756,0.9998990893363953,0.5492357015609741,0.21893522143363953,0.1539403796195984,0.9998157024383545,0.5466494560241699,0.21921299397945404,0.1539517641067505,0.9998007416725159,0.5438734292984009,0.21978117525577545,0.15395766496658325,0.9998181462287903,0.5569929480552673,0.2185073047876358,0.15434011816978455,0.9998594522476196,0.5595160126686096,0.21846464276313782,0.15434548258781433,0.9998704195022583,0.5622266530990601,0.2187185138463974,0.15429553389549255,0.9998623132705688,0.5397731065750122,0.22800740599632263,0.05035240203142166,0.9995878338813782,0.5692398548126221,0.2280227392911911,0.05245056748390198,0.9998315572738647,0.5488399267196655,0.2430221140384674,0.15305760502815247,0.9998614192008972,0.557328462600708,0.24387499690055847,0.15333399176597595,0.9999054074287415,0.5085791945457458,0.3096552789211273,0.005290788132697344,0.9997512698173523,0.599976658821106,0.3223463296890259,-0.004326731897890568,0.9998412728309631,0.48891621828079224,0.4348628520965576,0.000604647328145802,0.9356218576431274,0.6097656488418579,0.45326104760169983,0.026063522323966026,0.9402102828025818,0.48818063735961914,0.5444598197937012,0.03814909607172012,0.7616982460021973,0.6046727299690247,0.5478746891021729,0.10646571218967438,0.5671829581260681,0.4852445721626282,0.5782277584075928,0.03395367041230202,0.6506230235099792,0.6057363152503967,0.5795943140983582,0.11516551673412323,0.46104779839515686,0.49184784293174744,0.5729032158851624,0.03345819562673569,0.6373727321624756,0.5990458130836487,0.5715146660804749,0.10919364541769028,0.4576251208782196,0.4958561360836029,0.5608025193214417,0.03843747451901436,0.5929749011993408,0.5958850979804993,0.5590649247169495,0.1068161278963089,0.4384162425994873,0.5285648703575134,0.5595283508300781,0.011458346620202065,0.9996841549873352,0.5742624402046204,0.5624728798866272,-0.01185043714940548,0.9997131824493408,0.5282586812973022,0.7324330806732178,0.07603249698877335,0.9796887040138245,0.584571897983551,0.7344657778739929,0.10179348289966583,0.9925184845924377,0.5265276432037354,0.8960574865341187,0.1183566004037857,0.979803204536438,0.5874859094619751,0.9002928733825684,0.14501594007015228,0.9876973628997803,0.5260332226753235,0.9275121688842773,0.12416325509548187,0.9362937808036804,0.5850129127502441,0.9340800642967224,0.15232595801353455,0.9330482482910156,0.5154745578765869,0.8980156779289246,0.10620900243520737,0.8322288990020752,0.6005028486251831,0.8994432091712952,0.13395608961582184,0.8346817493438721
9,0.5523737072944641,0.23162947595119476,0.17175990343093872,0.9999048113822937,0.5488327741622925,0.21913643181324005,0.14136508107185364,0.9998290538787842,0.5462889075279236,0.2193560004234314,0.14137792587280273,0.9998165369033813,0.5435704588890076,0.219898521900177,0.14138120412826538,0.9998310804367065,0.5564352869987488,0.21888896822929382,0.1416521668434143,0.9998679161071777,0.5589002370834351,0.21887792646884918,0.1416599452495575,0.9998785257339478,0.5615479350090027,0.21918360888957977,0.14162081480026245,0.9998692274093628,0.5395835638046265,0.22813335061073303,0.03815586119890213,0.9996249675750732,0.5685533285140991,0.22879275679588318,0.03969988971948624,0.9998438954353333,0.5484582781791687,0.24338969588279724,0.14145246148109436,0.9998713731765747,0.5568527579307556,0.24474860727787018,0.14153215289115906,0.9999109506607056,0.5072847604751587,0.3096154034137726,-0.001382831484079361,0.999772846698761,0.5994235277175903,0.3225210905075073,-0.013821328990161419,0.9998539686203003,0.48882555961608887,0.4351576864719391,-0.00215153768658638,0.9403806328773499,0.6090488433837891,0.45463889837265015,0.020395750179886818,0.9438339471817017,0.4881254732608795,0.5451486110687256,0.03613074868917465,0.765200674533844,0.6051447987556458,0.5545485019683838,0.10084529221057892,0.5736646056175232,0.48452648520469666,0.5793285369873047,0.03231881558895111,0.6522485017776489,0.606740415096283,0.583733081817627,0.10915075242519379,0.46237844228744507,0.49219781160354614,0.5732402801513672,0.03229474648833275,0.6381068825721741,0.5999152064323425,0.5769304633140564,0.10379444062709808,0.4578373432159424,0.4964205324649811,0.5615196228027344,0.036541786044836044,0.5910168886184692,0.5963298082351685,0.5651241540908813,0.10143940150737762,0.4374769628047943,0.5267519950866699,0.5586656332015991,0.015431620180606842,0.9997093677520752,0.5727537870407104,0.5617061853408813,-0.0158127062022686,0.9997313022613525,0.528268575668335,0.7319329380989075,0.08321439474821091,0.9813984036445618,0.5839012861251831,0.7341403365135193,0.09386883676052094,0.9928673505783081,0.5269646644592285,0.8957118391990662,0.1386682242155075,0.981002926826477,0.5866981744766235,0.9001860618591309,0.157302588224411,0.9880193471908569,0.5263964533805847,0.9267987608909607,0.14630046486854553,0.9419246912002563,0.5846666097640991,0.933892548084259,0.16605409979820251,0.9389101266860962,0.5168461203575134,0.8988733291625977,0.11486353725194931,0.8308215737342834,0.6008014678955078,0.9002484679222107,0.14351366460323334,0.8338443636894226
