frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.5431468486785889,0.21671736240386963,0.16914430260658264,0.9999058842658997,0.5390494465827942,0.2046353816986084,0.13568130135536194,0.9998920559883118,0.5362890362739563,0.2050839364528656,0.13568058609962463,0.999904215335846,0.533524215221405,0.20582215487957,0.13565483689308167,0.9998873472213745,0.5474646687507629,0.20376606285572052,0.13810713589191437,0.9998827576637268,0.5505185127258301,0.20353256165981293,0.1381409466266632,0.9998856782913208,0.5537254810333252,0.20353035628795624,0.13808146119117737,0.9998586773872375,0.5303587913513184,0.21481437981128693,0.020145272836089134,0.9999185800552368,0.5616092681884766,0.21331477165222168,0.03250568360090256,0.9998860955238342,0.5390357971191406,0.2301916927099228,0.1352032572031021,0.999893069267273,0.5478752851486206,0.229525625705719,0.1386997550725937,0.9998897314071655,0.497200071811676,0.30248212814331055,-0.02526763640344143,0.9999281764030457,0.5973972082138062,0.313724547624588,-0.026179784908890724,0.9999420642852783,0.4776269793510437,0.4313100576400757,-0.021892806515097618,0.960692822933197,0.6086100339889526,0.4536667764186859,0.004639153368771076,0.9801986217498779,0.4836343228816986,0.5480161309242249,0.035727109760046005,0.49291282892227173,0.6050354838371277,0.5657450556755066,0.09719084203243256,0.8288288712501526,0.48002180457115173,0.582802414894104,0.0354633554816246,0.38623693585395813,0.6043487787246704,0.5983273386955261,0.10765789449214935,0.7087652683258057,0.48875099420547485,0.5794183015823364,0.03693528473377228,0.36699360609054565,0.597649872303009,0.5944373607635498,0.1057257428765297,0.6928558945655823,0.4923115372657776,0.5666300654411316,0.03707839548587799,0.33637216687202454,0.5944949388504028,0.5804147124290466,0.09845243394374847,0.6529139876365662,0.5184403657913208,0.5681124329566956,0.0063456273637712,0.9999123215675354,0.5699910521507263,0.5706401467323303,-0.006650969386100769,0.9998292326927185,0.5133547186851501,0.7488086223602295,0.10881546884775162,0.9937816262245178,0.5717862844467163,0.7467802166938782,0.12494833767414093,0.9844068288803101,0.50993812084198,0.923516571521759,0.20640654861927032,0.9844509959220886,0.5760070085525513,0.9158626794815063,0.2338370382785797,0.977319061756134,0.5127721428871155,0.9559133052825928,0.21737441420555115,0.9851856827735901,0.5725163221359253,0.9505940675735474,0.24630403518676758,0.9829800128936768,0.5055554509162903,0.9230763912200928,0.2006155252456665,0.7924131751060486,0.5835520625114441,0.9188598394393921,0.22712847590446472,0.7906712293624878
1,0.5428966283798218,0.21351082623004913,0.15431280434131622,0.9999033808708191,0.5387786626815796,0.20132893323898315,0.11975713074207306,0.9998885989189148,0.5359473824501038,0.20175887644290924,0.11974948644638062,0.9999010562896729,0.5330383777618408,0.20248183608055115,0.11973673105239868,0.9998837113380432,0.5472199320793152,0.2004859298467636,0.12203532457351685,0.9998778104782104,0.5502148866653442,0.20026522874832153,0.12204303592443466,0.999880850315094,0.5533519387245178,0.20021188259124756,0.12197160720825195,0.9998518824577332,0.5293413400650024,0.2119324952363968,0.0032718528527766466,0.9999166131019592,0.5611096620559692,0.21031521260738373,0.012907706201076508,0.9998840093612671,0.5387498140335083,0.22701683640480042,0.11973883211612701,0.9998950362205505,0.5476998090744019,0.2261291891336441,0.12267204374074936,0.9998910427093506,0.49508601427078247,0.3010736107826233,-0.039813172072172165,0.999929666519165,0.5965679883956909,0.31301406025886536,-0.039146654307842255,0.9999402165412903,0.47604045271873474,0.4351035952568054,-0.03525497391819954,0.9627816677093506,0.6077225804328918,0.4556483328342438,0.0018690463621169329,0.9789301156997681,0.4784964621067047,0.5629881024360657,0.017774444073438644,0.5211713910102844,0.602091908454895,0.5659434199333191,0.10005047172307968,0.807996392250061,0.4742763042449951,0.5972840785980225,0.014801084995269775,0.41004660725593567,0.6015007495880127,0.5983609557151794,0.10967576503753662,0.6836066842079163,0.4836656153202057,0.5904208421707153,0.015704846009612083,0.3901257812976837,0.5943859815597534,0.5940696001052856,0.10529635101556778,0.667266309261322,0.4872075915336609,0.5790202617645264,0.01880883052945137,0.356175035238266,0.591486394405365,0.5802326202392578,0.10055144131183624,0.6292699575424194,0.5162062644958496,0.5682737231254578,0.006400749087333679,0.9999117255210876,0.5688384771347046,0.5710830092430115,-0.006703296210616827,0.9998270869255066,0.5105981826782227,0.752615213394165,0.12614741921424866,0.9932414889335632,0.5701004266738892,0.7505871057510376,0.13497786223888397,0.9842099547386169,0.5068884491920471,0.9273304343223572,0.24284915626049042,0.983625054359436,0.5746960639953613,0.9200945496559143,0.2595406472682953,0.9763928055763245,0.5095489621162415,0.9604029059410095,0.2555069327354431,0.9845404028892517,0.5704577565193176,0.9553993940353394,0.27348893880844116,0.9821756482124329,0.5054465532302856,0.9264546632766724,0.23841151595115662,0.7913352847099304,0.5828568935394287,0.9228519797325134,0.25088581442832947,0.7853036522865295
2,0.5425523519515991,0.21242529153823853,0.1550462394952774,0.9999033212661743,0.538472056388855,0.19992272555828094,0.12095524370670319,0.9998879432678223,0.5356429815292358,0.2002890259027481,0.12094805389642715,0.9999003410339355,0.5326879620552063,0.20096582174301147,0.12093547731637955,0.9998830556869507,0.5468421578407288,0.199271097779274,0.12315533310174942,0.9998767375946045,0.5497958064079285,0.19907283782958984,0.12316852807998657,0.9998798966407776,0.5529196262359619,0.1990189403295517,0.1231023520231247,0.9998502731323242,0.5288060903549194,0.21077777445316315,0.004770372528582811,0.9999167323112488,0.560803234577179,0.20960702002048492,0.014506052248179913,0.999884307384491,0.5384608507156372,0.225955069065094,0.12061011791229248,0.9998981356620789,0.5472140908241272,0.22520741820335388,0.12339349836111069,0.999893844127655,0.4937678873538971,0.3009257912635803,-0.04087476432323456,0.9999307990074158,0.5958477258682251,0.3128722608089447,-0.03875678777694702,0.9999387264251709,0.4758538603782654,0.43855804204940796,-0.035162217915058136,0.9646133184432983,0.6064889430999756,0.4586012065410614,0.004051757976412773,0.9775140285491943,0.47878557443618774,0.5673544406890869,0.021494552493095398,0.5442310571670532,0.5992632508277893,0.5671402215957642,0.10135917365550995,0.7867467999458313,0.474630206823349,0.6014803647994995,0.018895065411925316,0.4286477565765381,0.5976181626319885,0.5988531112670898,0.11108793318271637,0.658437192440033,0.4838620722293854,0.5920857191085815,0.0204923078417778,0.408028244972229,0.5911785364151001,0.5941411256790161,0.10573212802410126,0.6416074633598328,0.48689907789230347,0.5816247463226318,0.022816341370344162,0.371234655380249,0.5884357690811157,0.5803719758987427,0.10132259130477905,0.6052924394607544,0.5154908895492554,0.568648099899292,0.005661859642714262,0.9999111294746399,0.5684728026390076,0.5719026327133179,-0.005968120880424976,0.9998247623443604,0.510299801826477,0.7536596655845642,0.1257687658071518,0.9927172064781189,0.5680781602859497,0.75313401222229,0.13580581545829773,0.9837743043899536,0.5058921575546265,0.9291579127311707,0.2280656397342682,0.9829137921333313,0.5744603872299194,0.9254331588745117,0.25221651792526245,0.9753857851028442,0.5087863206863403,0.9614631533622742,0.23968589305877686,0.9839550256729126,0.570678174495697,0.9602253437042236,0.2651781737804413,0.9814149737358093,0.5027058720588684,0.9312562942504883,0.225764662027359,0.7912232279777527,0.5829334259033203,0.9245643615722656,0.24360565841197968,0.7801133990287781
3,0.54146808385849,0.21357710659503937,0.1565917730331421,0.9998999238014221,0.5373859405517578,0.20102310180664062,0.12185762822628021,0.9998837113380432,0.5346044301986694,0.2013285905122757,0.1218549981713295,0.9998962879180908,0.5316780209541321,0.20195168256759644,0.1218356341123581,0.9998783469200134,0.5456191301345825,0.2004672735929489,0.12415426969528198,0.9998716711997986,0.5485528111457825,0.20028376579284668,0.12414264678955078,0.9998751282691956,0.5516766905784607,0.20027026534080505,0.12405548244714737,0.9998441338539124,0.5279699563980103,0.21151486039161682,0.007456819526851177,0.9999139308929443,0.5598300099372864,0.21069081127643585,0.01612221635878086,0.999881386756897,0.53724205493927,0.22694189846515656,0.12162333726882935,0.9998980164527893,0.5459445714950562,0.22646114230155945,0.12453573942184448,0.9998934864997864,0.4933089315891266,0.3010297417640686,-0.03646222501993179,0.9999293684959412,0.5956574082374573,0.31299924850463867,-0.03680599480867386,0.9999370574951172,0.4756351113319397,0.44012418389320374,-0.027365341782569885,0.9659265279769897,0.6058894991874695,0.46116745471954346,0.006981787271797657,0.9757805466651917,0.47737303376197815,0.567783534526825,0.034321799874305725,0.5579198598861694,0.5973585844039917,0.5677627325057983,0.10703577846288681,0.7616488933563232,0.47473496198654175,0.6005402207374573,0.03382926061749458,0.4380093216896057,0.5954930782318115,0.5989200472831726,0.11757562309503555,0.6301811933517456,0.48346537351608276,0.5909085273742676,0.0353393629193306,0.4167470633983612,0.5890387296676636,0.5940841436386108,0.11292712390422821,0.6129124164581299,0.4859965741634369,0.5814482569694519,0.03573160991072655,0.3774039149284363,0.5865684151649475,0.5803765058517456,0.10729499161243439,0.5786944031715393,0.5148962736129761,0.5703563094139099,0.005928322207182646,0.9999101161956787,0.5679717659950256,0.5742762088775635,-0.006239766720682383,0.9998230934143066,0.5105710625648499,0.7548296451568604,0.1224466934800148,0.9920023679733276,0.5663946270942688,0.7546551823616028,0.13669125735759735,0.9833583831787109,0.5047776699066162,0.9306597113609314,0.22846630215644836,0.9818893671035767,0.5742906332015991,0.9278465509414673,0.2529059052467346,0.9745001196861267,0.5074635744094849,0.9632079005241394,0.24045217037200928,0.9831931591033936,0.5708606243133545,0.9615069031715393,0.265994131565094,0.9809702038764954,0.5013577938079834,0.9342264533042908,0.2232159674167633,0.7885910868644714,0.5829476714134216,0.925871729850769,0.2438426911830902,0.7752110958099365
4,0.5398317575454712,0.21424488723278046,0.15692761540412903,0.9998975992202759,0.5357574224472046,0.20172430574893951,0.12299567461013794,0.999879777431488,0.5330439805984497,0.20199985802173615,0.12299297749996185,0.9998929500579834,0.5302636027336121,0.2025955617427826,0.12297362089157104,0.9998738169670105,0.5439274907112122,0.20123812556266785,0.12460694462060928,0.9998672604560852,0.5469610691070557,0.20107606053352356,0.12461143732070923,0.9998713731765747,0.5501655340194702,0.2010931819677353,0.12453806400299072,0.99983811378479,0.5270521640777588,0.21198447048664093,0.006902521010488272,0.9999116659164429,0.5586379766464233,0.2114134281873703,0.01749930903315544,0.9998786449432373,0.5356959700584412,0.22733889520168304,0.12264527380466461,0.9998981952667236,0.5443998575210571,0.22689488530158997,0.125016987323761,0.9998936653137207,0.4931946396827698,0.3009669780731201,-0.03914647549390793,0.9999292492866516,0.595579981803894,0.31296879053115845,-0.03435720130801201,0.9999359250068665,0.47490042448043823,0.4404730498790741,-0.03157166391611099,0.9671856164932251,0.6058740615844727,0.4622240364551544,0.006262528710067272,0.9752377867698669,0.4774508476257324,0.5668647289276123,0.0283599104732275,0.5738154649734497,0.5979483723640442,0.5686976313591003,0.09943968057632446,0.743276059627533,0.47460460662841797,0.5988069176673889,0.02658933401107788,0.45120999217033386,0.5966231226921082,0.5998094081878662,0.10935696214437485,0.6082687377929688,0.48347824811935425,0.589015007019043,0.027984479442238808,0.429295152425766,0.5896846055984497,0.5942826867103577,0.10616328567266464,0.590463399887085,0.486903578042984,0.5792464017868042,0.029675325378775597,0.38738003373146057,0.5869873762130737,0.5805841088294983,0.10035989433526993,0.5577407479286194,0.5145271420478821,0.5709189772605896,0.00463069137185812,0.9999098777770996,0.5677788257598877,0.5752438306808472,-0.004954907111823559,0.9998224973678589,0.510899543762207,0.7556089758872986,0.12166640907526016,0.9916544556617737,0.5657830238342285,0.7548514604568481,0.14322511851787567,0.9833129048347473,0.5043337941169739,0.9302800297737122,0.2319810390472412,0.9812021851539612,0.5739401578903198,0.9280914068222046,0.2612125277519226,0.97394198179245,0.50686115026474,0.9626110792160034,0.2444692850112915,0.9827820062637329,0.5706514120101929,0.9618939757347107,0.2746865153312683,0.9808729887008667,0.5004205703735352,0.9334692358970642,0.227385014295578,0.7851526737213135,0.582981288433075,0.928446352481842,0.2533153295516968,0.7693613767623901
5,0.5384743213653564,0.214828222990036,0.16063955426216125,0.9998961687088013,0.5343738198280334,0.20179909467697144,0.12533912062644958,0.9998770952224731,0.5317252278327942,0.2020563781261444,0.1253354251384735,0.9998907446861267,0.5290659070014954,0.2026665210723877,0.12531596422195435,0.9998708963394165,0.5424591302871704,0.201326385140419,0.12835845351219177,0.9998645782470703,0.5455296635627747,0.2011450082063675,0.12835779786109924,0.9998690485954285,0.5487833619117737,0.20115229487419128,0.1282757818698883,0.9998340010643005,0.5261451601982117,0.21217189729213715,0.00856753345578909,0.999910295009613,0.5576637387275696,0.21150384843349457,0.0209836233407259,0.999876856803894,0.5342535376548767,0.2282095104455948,0.12554189562797546,0.9998986721038818,0.5430706739425659,0.22799336910247803,0.1294395923614502,0.9998940825462341,0.4930907189846039,0.3010251224040985,-0.03653237223625183,0.9999299049377441,0.5954319834709167,0.31298384070396423,-0.028264176100492477,0.999935507774353,0.4743967056274414,0.4417531192302704,-0.02698727324604988,0.9682914614677429,0.6058904528617859,0.4622374176979065,0.010008713230490685,0.9749483466148376,0.47738948464393616,0.5672174692153931,0.03446481376886368,0.5881429314613342,0.5984376072883606,0.5702257752418518,0.09949245303869247,0.7286899089813232,0.4739226698875427,0.5990853905677795,0.03326372057199478,0.4634241461753845,0.5974665880203247,0.6013944149017334,0.10889656841754913,0.5906250476837158,0.4837314188480377,0.5893406867980957,0.03434359282255173,0.44084835052490234,0.5903205871582031,0.5956372618675232,0.10508070886135101,0.5722317695617676,0.4869547486305237,0.5794407725334167,0.0357637032866478,0.39666619896888733,0.5874738097190857,0.5818893909454346,0.09995087236166,0.5406941175460815,0.514451801776886,0.571168065071106,0.0037634153850376606,0.9999102354049683,0.5677706599235535,0.575577437877655,-0.004108533728867769,0.9998230934143066,0.5108827948570251,0.7551631331443787,0.12531863152980804,0.9912479519844055,0.565909206867218,0.754743218421936,0.14832113683223724,0.9829092025756836,0.5036735534667969,0.9303381443023682,0.24338003993034363,0.9800339937210083,0.573560893535614,0.928019642829895,0.27152785658836365,0.972694993019104,0.5061302781105042,0.9622280597686768,0.2567564845085144,0.9819980263710022,0.570222020149231,0.961897611618042,0.28576070070266724,0.9804649949073792,0.49933233857154846,0.9310951828956604,0.24139615893363953,0.7778289914131165,0.5833100080490112,0.9298242926597595,0.2656082510948181,0.7596978545188904
6,0.5374191999435425,0.21543888747692108,0.16744686663150787,0.9998970031738281,0.5334229469299316,0.2019653469324112,0.13167206943035126,0.9998774528503418,0.5308656692504883,0.20218679308891296,0.1316678822040558,0.9998914003372192,0.5283088684082031,0.20274516940116882,0.13164865970611572,0.9998710751533508,0.5412881374359131,0.20154264569282532,0.13536198437213898,0.9998652935028076,0.5442847013473511,0.20135578513145447,0.1353655755519867,0.9998703002929688,0.5474683046340942,0.20136383175849915,0.13528813421726227,0.9998342990875244,0.5256818532943726,0.21231937408447266,0.01081113237887621,0.9999113082885742,0.5565683245658875,0.21166062355041504,0.027185644954442978,0.9998783469200134,0.5331436395645142,0.22911503911018372,0.13178597390651703,0.999900758266449,0.5418387651443481,0.22914054989814758,0.13628141582012177,0.999896228313446,0.49310654401779175,0.3010994791984558,-0.03455553576350212,0.999930739402771,0.5953429937362671,0.3130047619342804,-0.02234581485390663,0.9999355673789978,0.4745982587337494,0.4420264661312103,-0.02398036979138851,0.9693300127983093,0.6059889793395996,0.462302029132843,0.013743659481406212,0.9748029112815857,0.4778650403022766,0.5652907490730286,0.03869295120239258,0.6019563674926758,0.5988880395889282,0.5710747838020325,0.0990452691912651,0.7163013815879822,0.4744766652584076,0.5975483655929565,0.037964869290590286,0.47593212127685547,0.5980370044708252,0.6021893620491028,0.10808894783258438,0.5755273699760437,0.4841679632663727,0.588138997554779,0.03883744031190872,0.4527043104171753,0.5907484889030457,0.596560001373291,0.1043451577425003,0.5566227436065674,0.4873889088630676,0.5774132013320923,0.04002320021390915,0.4061937630176544,0.5878559350967407,0.5828582048416138,0.09946875274181366,0.52583247423172,0.5144839286804199,0.5715039372444153,0.002593517769128084,0.9999117851257324,0.5677539706230164,0.5758931636810303,-0.0029547116719186306,0.9998258948326111,0.51096510887146,0.7550076842308044,0.12372865527868271,0.9912700057029724,0.5658378601074219,0.7545258402824402,0.14958025515079498,0.9831033945083618,0.5033913850784302,0.9301384687423706,0.2374117076396942,0.9797210693359375,0.5735675096511841,0.9286612868309021,0.2695119380950928,0.9723613858222961,0.5060915350914001,0.961574137210846,0.2503150403499603,0.9819044470787048,0.5703600645065308,0.9626173377037048,0.2834484279155731,0.9805527329444885,0.4977845549583435,0.9302141070365906,0.23559431731700897,0.7729073166847229,0.5838241577148438,0.9298067688941956,0.2647703289985657,0.7526422739028931
7,0.5365603566169739,0.21605445444583893,0.1675323247909546,0.999896764755249,0.5326665639877319,0.20229174196720123,0.1318410336971283,0.9998762011528015,0.5301676988601685,0.20245927572250366,0.13183565437793732,0.9998906850814819,0.5276745557785034,0.20293466746807098,0.13181710243225098,0.999869704246521,0.5404015183448792,0.20193061232566833,0.13570480048656464,0.9998642802238464,0.5433477759361267,0.20174367725849152,0.13571394979953766,0.9998700618743896,0.5464808940887451,0.20173615217208862,0.1356392502784729,0.9998327493667603,0.525253415107727,0.21252833306789398,0.010990136303007603,0.9999111890792847,0.5556837320327759,0.21186819672584534,0.027776017785072327,0.9998780488967896,0.5321889519691467,0.22981607913970947,0.13181842863559723,0.9999013543128967,0.5408125519752502,0.23004402220249176,0.1364634931087494,0.9998967051506042,0.49302640557289124,0.301129013299942,-0.03633304312825203,0.9999301433563232,0.5952121019363403,0.31298398971557617,-0.021969664841890335,0.9999350905418396,0.4748876094818115,0.4420720934867859,-0.026722630485892296,0.9699212908744812,0.6061132550239563,0.46216583251953125,0.011634585447609425,0.9743437767028809,0.4781375527381897,0.5652996301651001,0.03669682890176773,0.6129798889160156,0.5991953015327454,0.5723064541816711,0.09271172434091568,0.7077953815460205,0.4752134680747986,0.5970523953437805,0.036127738654613495,0.4859295189380646,0.5984487533569336,0.6032531261444092,0.10090917348861694,0.5649634003639221,0.48453736305236816,0.58807373046875,0.037099409848451614,0.46212488412857056,0.5910034775733948,0.5978118181228638,0.0966598242521286,0.5454459190368652,0.4874681830406189,0.5781019330024719,0.03813939914107323,0.41355717182159424,0.5881459712982178,0.5851530432701111,0.09250485897064209,0.5147753357887268,0.5144768357276917,0.5715497136116028,0.001243971986696124,0.9999120831489563,0.5677277445793152,0.5758618712425232,-0.001616217545233667,0.9998264908790588,0.5110366344451904,0.7545887231826782,0.11884067952632904,0.9913464784622192,0.5656517744064331,0.7542760968208313,0.14828714728355408,0.9833126664161682,0.5033449530601501,0.929402768611908,0.2341272383928299,0.9796962141990662,0.5731948614120483,0.928706705570221,0.26400986313819885,0.972318708896637,0.5060011148452759,0.9605935215950012,0.24772858619689941,0.9819303154945374,0.57020503282547,0.9626327753067017,0.2774427831172943,0.9806517958641052,0.49674558639526367,0.93007493019104,0.22952166199684143,0.7708734273910522,0.5838476419448853,0.9300855994224548,0.25877949595451355,0.7485669851303101
8,0.5362079739570618,0.2162678837776184,0.16736605763435364,0.999895453453064,0.5323267579078674,0.20264932513237,0.13174590468406677,0.9998733997344971,0.5298425555229187,0.20281530916690826,0.1317400336265564,0.9998887181282043,0.5273655652999878,0.2032993882894516,0.13172176480293274,0.9998666048049927,0.5400658249855042,0.20230291783809662,0.13566091656684875,0.9998615980148315,0.5430265665054321,0.2021213173866272,0.1356731355190277,0.9998683929443359,0.5461722016334534,0.20213332772254944,0.13560053706169128,0.9998291730880737,0.52503502368927,0.21281130611896515,0.010145219974219799,0.9999104142189026,0.5554181337356567,0.2122420370578766,0.02782021090388298,0.9998764991760254,0.5319103002548218,0.2299221009016037,0.13167062401771545,0.9999008774757385,0.5405262112617493,0.23009800910949707,0.13631853461265564,0.9998960494995117,0.4930493235588074,0.30116376280784607,-0.039421070367097855,0.9999288320541382,0.595140814781189,0.31287941336631775,-0.021830188110470772,0.999933660030365,0.4751771092414856,0.4419247508049011,-0.03189549595117569,0.9706557989120483,0.6062690019607544,0.4620610177516937,0.010428782552480698,0.9738470911979675,0.47825008630752563,0.56475830078125,0.03136623650789261,0.623790979385376,0.5993880033493042,0.5730305910110474,0.08508720993995667,0.7000365257263184,0.4754774570465088,0.5965719223022461,0.03018294647336006,0.49553394317626953,0.5987027287483215,0.6038827300071716,0.09271831810474396,0.5552917718887329,0.48369669914245605,0.5883229374885559,0.03164418786764145,0.4712117612361908,0.591105043888092,0.598533570766449,0.08829371631145477,0.5351444482803345,0.4864421784877777,0.5785035490989685,0.03295484557747841,0.42076218128204346,0.5883009433746338,0.5863223671913147,0.08469178527593613,0.5045202374458313,0.5145628452301025,0.5715475678443909,-0.0007710490608587861,0.999911367893219,0.567734956741333,0.5758360624313354,0.00040532369166612625,0.9998247027397156,0.5109587907791138,0.7543045282363892,0.11364332586526871,0.9914445281028748,0.565534234046936,0.7541208863258362,0.14893381297588348,0.9834908843040466,0.5032510161399841,0.9290311932563782,0.22779671847820282,0.9796366691589355,0.5728793740272522,0.9289970993995667,0.26305174827575684,0.9722225666046143,0.5058736801147461,0.9599970579147339,0.24123382568359375,0.9819372892379761,0.570030927658081,0.9626866579055786,0.27621763944625854,0.9807391166687012,0.4948062300682068,0.9302536249160767,0.22198531031608582,0.76792311668396,0.5838564038276672,0.9304463863372803,0.25668543577194214,0.7437142729759216
9,0.5359417200088501,0.21646586060523987,0.1688193678855896,0.9998944401741028,0.5320883393287659,0.20294734835624695,0.132782444357872,0.999871015548706,0.5296127796173096,0.20310798287391663,0.1327756643295288,0.9998872876167297,0.5271373987197876,0.20359160006046295,0.13275814056396484,0.9998639822006226,0.5397804975509644,0.2026183009147644,0.13721537590026855,0.999859631061554,0.5427185297012329,0.20244111120700836,0.1372269093990326,0.9998676180839539,0.5458317995071411,0.202464297413826,0.13715577125549316,0.9998267889022827,0.5248450040817261,0.21304170787334442,0.010363684967160225,0.9999101161956787,0.555128276348114,0.2125430405139923,0.029056256636977196,0.9998757243156433,0.5317219495773315,0.23001287877559662,0.13239070773124695,0.9999005198478699,0.5402829051017761,0.23019790649414062,0.13764266669750214,0.9998956322669983,0.4931153655052185,0.301186203956604,-0.04127149656414986,0.9999271035194397,0.5951017141342163,0.31275174021720886,-0.018669214099645615,0.9999319911003113,0.47536444664001465,0.44189193844795227,-0.0342961847782135,0.9711450934410095,0.6064804196357727,0.46201062202453613,0.011837071739137173,0.9730865955352783,0.4785599112510681,0.5647870898246765,0.030395660549402237,0.6333763003349304,0.599545955657959,0.5729366540908813,0.08520932495594025,0.6905260682106018,0.4756925702095032,0.5969880223274231,0.028756126761436462,0.5042194724082947,0.5988985300064087,0.6038275957107544,0.09306149184703827,0.5444322228431702,0.48361095786094666,0.5887569785118103,0.03072417341172695,0.47938376665115356,0.5912818312644958,0.5985031127929688,0.08871716260910034,0.5237835645675659,0.48699790239334106,0.5785292387008667,0.03221554681658745,0.4271448850631714,0.588443398475647,0.5862051844596863,0.08494474738836288,0.49329832196235657,0.5146353840827942,0.5714763402938843,-0.003379357513040304,0.9999102354049683,0.5677610635757446,0.5754825472831726,0.003026145277544856,0.9998226761817932,0.510956883430481,0.7541305422782898,0.10679517686367035,0.991662859916687,0.5655813813209534,0.7539018988609314,0.14912740886211395,0.9837663173675537,0.5030402541160583,0.9290070533752441,0.21482405066490173,0.9797037839889526,0.5727007985115051,0.9292345643043518,0.26115351915359497,0.9721455574035645,0.5059458017349243,0.9598873853683472,0.2272690087556839,0.9820783138275146,0.5699697732925415,0.9625356197357178,0.2742006182670593,0.9808369278907776,0.4931601881980896,0.9301851987838745,0.20939119160175323,0.7638607621192932,0.5838232040405273,0.9304001927375793,0.2552376985549927,0.7368794083595276
