frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.5290341973304749,0.20539318025112152,0.16735172271728516,0.9999566674232483,0.5253475308418274,0.19171680510044098,0.13675440847873688,0.9999325275421143,0.5227018594741821,0.1923494189977646,0.1367458701133728,0.9999367594718933,0.5198932886123657,0.19329622387886047,0.1366875171661377,0.9999369978904724,0.5332029461860657,0.1906140148639679,0.14181126654148102,0.9999231100082397,0.536246657371521,0.19037142395973206,0.14185731112957,0.9999182820320129,0.5395470857620239,0.1903190165758133,0.1417727917432785,0.9999091029167175,0.5175563097000122,0.20432044565677643,0.026878247037529945,0.999910295009613,0.5451086759567261,0.20086154341697693,0.04817558079957962,0.9998708963394165,0.5254437327384949,0.2209048867225647,0.13481155037879944,0.9999464750289917,0.5340388417243958,0.22072863578796387,0.14076001942157745,0.9999379515647888,0.48973923921585083,0.298594206571579,-0.025854527950286865,0.999954342842102,0.5756653547286987,0.2997782826423645,0.0016235176008194685,0.9998546242713928,0.474855899810791,0.4334008991718292,-0.018485328182578087,0.9799139499664307,0.5904739499092102,0.4422338604927063,0.028375063091516495,0.9342257380485535,0.46841105818748474,0.5550923943519592,0.05169578269124031,0.9273710250854492,0.5876163244247437,0.5530139207839966,0.11695828288793564,0.8170773386955261,0.4602862000465393,0.5908517241477966,0.04628714546561241,0.848963737487793,0.5869315266609192,0.5834565758705139,0.12425307184457779,0.7070059180259705,0.4686196744441986,0.5893046259880066,0.05293039232492447,0.8545154929161072,0.5817327499389648,0.5799564123153687,0.12240259349346161,0.7119801044464111,0.4747862219810486,0.5753661394119263,0.05451951175928116,0.8287455439567566,0.5798854827880859,0.5676745176315308,0.11682803928852081,0.6862050294876099,0.5148783922195435,0.5559097528457642,0.0008531230268999934,0.9996365904808044,0.5598280429840088,0.5587962865829468,-0.0012520443415269256,0.9995378851890564,0.5139286518096924,0.7449224591255188,0.12289790064096451,0.987424910068512,0.5654510855674744,0.7432445883750916,0.14420665800571442,0.9840065240859985,0.5136750936508179,0.9211042523384094,0.2611832916736603,0.9882858395576477,0.5715166330337524,0.9190982580184937,0.28910988569259644,0.9818286299705505,0.5168169736862183,0.94053715467453,0.2749841809272766,0.8793375492095947,0.5681167840957642,0.9456556439399719,0.30496522784233093,0.8281562924385071,0.5039313435554504,0.9147722721099854,0.2583314776420593,0.9549093842506409,0.5825784206390381,0.9153522849082947,0.28470367193222046,0.9431484937667847
1,0.5195574760437012,0.21624675393104553,0.1653829663991928,0.9999462366104126,0.5164637565612793,0.20258507132530212,0.132272869348526,0.9999233484268188,0.51435387134552,0.20289753377437592,0.13226015865802765,0.9999278783798218,0.5121514201164246,0.2035292237997055,0.13222791254520416,0.9999239444732666,0.5236735939979553,0.20102620124816895,0.1371753215789795,0.9999121427536011,0.526759922504425,0.20025719702243805,0.13720348477363586,0.9999074935913086,0.5302426815032959,0.1997135430574417,0.137136772274971,0.999893844127655,0.5108247995376587,0.21204440295696259,0.02089725248515606,0.9999094605445862,0.5376640558242798,0.20812997221946716,0.04197163134813309,0.9998717308044434,0.5173195600509644,0.22887079417705536,0.13316433131694794,0.9999361634254456,0.524653434753418,0.22854483127593994,0.13924261927604675,0.9999275803565979,0.4849608540534973,0.3000134229660034,-0.024688739329576492,0.9999547004699707,0.5799151659011841,0.3051551282405853,-0.004696677438914776,0.9998604655265808,0.4641931653022766,0.4380236268043518,-0.02959606423974037,0.980934739112854,0.5965558290481567,0.4431452751159668,0.034541089087724686,0.9362829923629761,0.4601137042045593,0.5628196001052856,0.029485058039426804,0.9194498062133789,0.5921264290809631,0.5548284649848938,0.15418195724487305,0.7854368090629578,0.45504140853881836,0.6011539697647095,0.025420714169740677,0.8349218368530273,0.5906491875648499,0.5847516655921936,0.1679140329360962,0.6688973903656006,0.4621754586696625,0.5998642444610596,0.032953158020973206,0.8371661901473999,0.5851358771324158,0.5828328728675842,0.16580449044704437,0.6707393527030945,0.4662187993526459,0.5850088000297546,0.03275600075721741,0.8062860369682312,0.5832672715187073,0.5715819597244263,0.1552572101354599,0.647125244140625,0.5118265151977539,0.5666767358779907,0.0015766838332638144,0.9996617436408997,0.5610182285308838,0.5680784583091736,-0.0019396034767851233,0.9995536208152771,0.5071028470993042,0.7560452222824097,0.12589514255523682,0.9871048331260681,0.5679209232330322,0.7570481300354004,0.14038057625293732,0.9832889437675476,0.5069452524185181,0.9293789267539978,0.2548462748527527,0.986656904220581,0.5745106339454651,0.928510308265686,0.27372217178344727,0.9797104001045227,0.5093506574630737,0.9578909873962402,0.26821932196617126,0.8891675472259521,0.5718637704849243,0.9568780660629272,0.28877824544906616,0.8427919745445251,0.5026974081993103,0.9287146925926208,0.2505210041999817,0.9323561191558838,0.5841511487960815,0.9207819700241089,0.2699316442012787,0.9134751558303833
2,0.5208007097244263,0.21555307507514954,0.1741141378879547,0.9999362230300903,0.5167961716651917,0.20184014737606049,0.13912585377693176,0.9999159574508667,0.5143195390701294,0.20225757360458374,0.13911554217338562,0.999921441078186,0.5118382573127747,0.20301392674446106,0.139084130525589,0.9999140501022339,0.5244098901748657,0.20068052411079407,0.14390181005001068,0.9999011158943176,0.5275242328643799,0.20024888217449188,0.14392051100730896,0.9998979568481445,0.5306686162948608,0.2001165747642517,0.14385996758937836,0.9998793601989746,0.5099340081214905,0.2128836065530777,0.020988140255212784,0.9999085068702698,0.5385435819625854,0.21022064983844757,0.04238767549395561,0.9998732805252075,0.5173710584640503,0.22899295389652252,0.13924801349639893,0.9999302625656128,0.5252052545547485,0.2288350909948349,0.14542421698570251,0.9999215006828308,0.4833563268184662,0.30053919553756714,-0.017630157992243767,0.9999549388885498,0.5810006260871887,0.30775630474090576,-0.018230004236102104,0.9998670816421509,0.46703702211380005,0.4410015940666199,-0.021840857341885567,0.981919527053833,0.5945261716842651,0.4512586295604706,0.025263216346502304,0.9396181702613831,0.46032556891441345,0.5654497146606445,0.03140680119395256,0.9124237895011902,0.5908174514770508,0.5545075535774231,0.14721134305000305,0.752332866191864,0.4587833285331726,0.5995322465896606,0.02863030694425106,0.8235030174255371,0.5898400545120239,0.5814905166625977,0.1604708731174469,0.6304931640625,0.4642808437347412,0.5968592166900635,0.032470591366291046,0.823377788066864,0.5832424759864807,0.5773104429244995,0.1577974259853363,0.6298917531967163,0.46800288558006287,0.5835508704185486,0.033292777836322784,0.7881425023078918,0.5807420015335083,0.5670108199119568,0.14845630526542664,0.608664333820343,0.5087799429893494,0.5709192752838135,0.01094368752092123,0.9996868968009949,0.5608766674995422,0.5729990005493164,-0.011316029354929924,0.9995752573013306,0.5055302381515503,0.762174665927887,0.11914024502038956,0.9871261715888977,0.5695806741714478,0.756980299949646,0.11782809346914291,0.9838735461235046,0.5054177641868591,0.9308979511260986,0.23107269406318665,0.9859548807144165,0.5752306580543518,0.9275848269462585,0.2437911033630371,0.9792959690093994,0.5057560205459595,0.9607832431793213,0.242017462849617,0.8986063599586487,0.5731542110443115,0.9578619003295898,0.2571161687374115,0.85662841796875,0.5026059746742249,0.9197498559951782,0.22253139317035675,0.9162460565567017,0.584411084651947,0.9162919521331787,0.22933240234851837,0.8950322866439819
3,0.5224854350090027,0.21522782742977142,0.16350236535072327,0.9999370574951172,0.5182241201400757,0.20179834961891174,0.1278713345527649,0.9999175071716309,0.5156312584877014,0.20225578546524048,0.12786176800727844,0.9999234080314636,0.513031005859375,0.20299680531024933,0.12784574925899506,0.9999148845672607,0.5261858701705933,0.2007889449596405,0.1324797123670578,0.9999029636383057,0.5293558835983276,0.20051057636737823,0.13248750567436218,0.999900758266449,0.5326175093650818,0.20050813257694244,0.13243499398231506,0.9998811483383179,0.510278046131134,0.2132268249988556,0.007594369351863861,0.9999133348464966,0.5413813591003418,0.21139070391654968,0.027613196521997452,0.9998804926872253,0.5181173086166382,0.22931037843227386,0.12768276035785675,0.9999330639839172,0.5266390442848206,0.22906099259853363,0.13334953784942627,0.999924898147583,0.4814693331718445,0.30138957500457764,-0.041654691100120544,0.9999555945396423,0.5810173749923706,0.3086237907409668,-0.02426183968782425,0.9998751878738403,0.4628933072090149,0.44137856364250183,-0.04409268870949745,0.983025312423706,0.5970359444618225,0.45043009519577026,0.017150143161416054,0.9429859519004822,0.45900529623031616,0.5681098103523254,0.0058761462569236755,0.9103663563728333,0.5934869050979614,0.5570482611656189,0.11941488087177277,0.7336519360542297,0.4564109742641449,0.6025079488754272,0.0003720693930517882,0.8195692300796509,0.5942094922065735,0.5843362212181091,0.12849406898021698,0.6058315634727478,0.4633752703666687,0.598041296005249,0.002712759654968977,0.8174657225608826,0.587059497833252,0.579558253288269,0.125214084982872,0.6029621362686157,0.4682435393333435,0.5847412943840027,0.007372693158686161,0.7789129614830017,0.5835553407669067,0.569628894329071,0.1200021356344223,0.5827967524528503,0.5092769861221313,0.5739397406578064,0.008653895929455757,0.999709963798523,0.5611466765403748,0.5767582654953003,-0.009045800194144249,0.9996010661125183,0.5072588920593262,0.7644743919372559,0.12860766053199768,0.987790048122406,0.5697404146194458,0.7589378356933594,0.1391536295413971,0.9848179221153259,0.5056503415107727,0.9319180250167847,0.24023187160491943,0.9859084486961365,0.5762181282043457,0.9264858961105347,0.26242631673812866,0.9797255396842957,0.5103305578231812,0.9604538083076477,0.2524864375591278,0.9075758457183838,0.5747605562210083,0.9604397416114807,0.276589572429657,0.8697566390037537,0.5058236122131348,0.9281272292137146,0.24409207701683044,0.9032578468322754,0.5841292142868042,0.916155219078064,0.25777190923690796,0.8812386393547058
4,0.521746814250946,0.2176034301519394,0.16004924476146698,0.9999348521232605,0.5177571177482605,0.20424777269363403,0.12397173792123795,0.9999151229858398,0.5151396989822388,0.20470605790615082,0.12396661937236786,0.9999221563339233,0.5125014781951904,0.20542484521865845,0.12395467609167099,0.9999119639396667,0.525689959526062,0.2031262218952179,0.1287403255701065,0.999900221824646,0.5287947058677673,0.20282593369483948,0.12875647842884064,0.9998995661735535,0.5319305658340454,0.20277529954910278,0.12870390713214874,0.9998772144317627,0.5096008777618408,0.21526317298412323,0.0011148613411933184,0.999915361404419,0.5407549142837524,0.2132161408662796,0.022161537781357765,0.9998827576637268,0.5170822143554688,0.23171433806419373,0.1232425719499588,0.9999333620071411,0.5258274078369141,0.23140500485897064,0.12915828824043274,0.9999253749847412,0.47973769903182983,0.30274343490600586,-0.04574086517095566,0.9999550580978394,0.5804708003997803,0.31008613109588623,-0.030402669683098793,0.9998806118965149,0.4622901380062103,0.44204381108283997,-0.04281971603631973,0.9837446808815002,0.5971866250038147,0.4533025026321411,0.0029719446320086718,0.9462121725082397,0.45858144760131836,0.5700695514678955,0.01318114809691906,0.9092718958854675,0.5946645736694336,0.5666713118553162,0.08607332408428192,0.7275243401527405,0.4546782970428467,0.6055372357368469,0.008987690322101116,0.8181435465812683,0.5962288975715637,0.5938076972961426,0.09254220873117447,0.5952284932136536,0.462918758392334,0.5980005264282227,0.01037382148206234,0.8143929243087769,0.5880892872810364,0.5888876914978027,0.08761966228485107,0.5901310443878174,0.46848583221435547,0.5836893916130066,0.014710083603858948,0.7729543447494507,0.5846346616744995,0.578082799911499,0.0857609361410141,0.5694093108177185,0.5080824494361877,0.5740468502044678,0.007482850458472967,0.9997297525405884,0.5610333681106567,0.5761122703552246,-0.007884280756115913,0.9996208548545837,0.5069259405136108,0.7594709396362305,0.11840750277042389,0.9883351922035217,0.5687863826751709,0.755222737789154,0.13780179619789124,0.985447108745575,0.5060591101646423,0.9286251664161682,0.23224201798439026,0.9857392311096191,0.5764557123184204,0.9229261875152588,0.25385069847106934,0.9797864556312561,0.5091018676757812,0.9600470662117004,0.244358628988266,0.9154284000396729,0.5748674273490906,0.958874523639679,0.2670656740665436,0.8813157677650452,0.5050391554832458,0.9302122592926025,0.22547324001789093,0.891577422618866,0.5826492309570312,0.9154678583145142,0.24389903247356415,0.8682866096496582
5,0.5247858166694641,0.21624469757080078,0.1682918816804886,0.9999325275421143,0.5203415155410767,0.2029375284910202,0.13407757878303528,0.9999130964279175,0.5175893306732178,0.20339404046535492,0.13407672941684723,0.9999212622642517,0.5148471593856812,0.20410989224910736,0.13407818973064423,0.9999094605445862,0.5286456942558289,0.2019134759902954,0.13664694130420685,0.9998977184295654,0.5316603183746338,0.20167577266693115,0.13665933907032013,0.9998981952667236,0.5347683429718018,0.20166541635990143,0.13659745454788208,0.9998729825019836,0.511829137802124,0.214033842086792,0.015021349303424358,0.9999163746833801,0.5427179932594299,0.21269308030605316,0.027366574853658676,0.9998850226402283,0.520724892616272,0.23063674569129944,0.13274137675762177,0.9999327659606934,0.5297900438308716,0.23038582503795624,0.13604508340358734,0.9999247193336487,0.48150166869163513,0.30252155661582947,-0.023336680606007576,0.9999547600746155,0.581437349319458,0.30914196372032166,-0.03571522235870361,0.9998863339424133,0.4592316150665283,0.44048088788986206,-0.023677503690123558,0.984481155872345,0.5972527265548706,0.451818585395813,0.0010447943350300193,0.949577808380127,0.4569742679595947,0.5673428177833557,0.02020973712205887,0.9098275899887085,0.5968124866485596,0.5670161843299866,0.1072743758559227,0.7260490655899048,0.45246249437332153,0.6044403314590454,0.017265010625123978,0.819661021232605,0.5984440445899963,0.5957207679748535,0.11642535030841827,0.5906240940093994,0.4616631865501404,0.5977720618247986,0.016494540497660637,0.8147313594818115,0.59092777967453,0.5917329788208008,0.11328403651714325,0.5835294723510742,0.46668100357055664,0.5835300087928772,0.020543375983834267,0.7708263397216797,0.5868300199508667,0.5804482698440552,0.1086396723985672,0.5621461868286133,0.5067657828330994,0.5711756348609924,0.016282740980386734,0.9997482895851135,0.5605567693710327,0.572927713394165,-0.016736257821321487,0.9996435642242432,0.507794976234436,0.7556697130203247,0.12961351871490479,0.9884306788444519,0.5690786242485046,0.7563632726669312,0.12371406704187393,0.9860106110572815,0.5041714310646057,0.927717924118042,0.23704762756824493,0.9848913550376892,0.5770577192306519,0.9249589443206787,0.24641580879688263,0.9796411395072937,0.5068097114562988,0.9575177431106567,0.24896618723869324,0.921970784664154,0.5750008821487427,0.9594117999076843,0.2593817114830017,0.8916323781013489,0.5065902471542358,0.9280362725257874,0.23527932167053223,0.8774623274803162,0.584723711013794,0.9174439907073975,0.22649240493774414,0.8566077351570129
6,0.5242689847946167,0.217032790184021,0.16020618379116058,0.9999330043792725,0.5196954607963562,0.20351719856262207,0.12694726884365082,0.9999143481254578,0.5168713331222534,0.20389442145824432,0.12695376574993134,0.9999229311943054,0.514072835445404,0.20450671017169952,0.12695947289466858,0.9999103546142578,0.5283424854278564,0.20253755152225494,0.12851572036743164,0.99989914894104,0.5314568281173706,0.20225760340690613,0.12853091955184937,0.9999004602432251,0.5347158312797546,0.20219866931438446,0.12847812473773956,0.9998741149902344,0.5111643671989441,0.21424834430217743,0.013061893172562122,0.9999189972877502,0.5429005026817322,0.2130393087863922,0.02091268263757229,0.9998900294303894,0.5199188590049744,0.23104903101921082,0.12653711438179016,0.9999343156814575,0.5295299291610718,0.23058971762657166,0.128623828291893,0.9999266266822815,0.48067814111709595,0.30248281359672546,-0.017575202509760857,0.9999555349349976,0.5815421342849731,0.3086582124233246,-0.0437677800655365,0.9998936653137207,0.460547536611557,0.43950605392456055,-0.014782028272747993,0.9847956895828247,0.5966254472732544,0.4499938189983368,-0.008003496564924717,0.9526254534721375,0.45881280303001404,0.5650033354759216,0.024394070729613304,0.9097363948822021,0.5966262817382812,0.5664329528808594,0.09166114032268524,0.7282552123069763,0.4556118845939636,0.6018043756484985,0.021457279101014137,0.8207781314849854,0.5987130403518677,0.597079336643219,0.10030142217874527,0.591448962688446,0.4644033908843994,0.5963118076324463,0.020224373787641525,0.8147863745689392,0.5914544463157654,0.5939475297927856,0.09617487341165543,0.5828564763069153,0.4687708020210266,0.5820355415344238,0.024640951305627823,0.768695056438446,0.5874714255332947,0.5819190740585327,0.0929516851902008,0.560917854309082,0.5065585374832153,0.5711215138435364,0.022873757407069206,0.9997670650482178,0.5600031018257141,0.5720524191856384,-0.023333480581641197,0.9996674656867981,0.5078821182250977,0.7586103677749634,0.1311696469783783,0.9888646602630615,0.5706409215927124,0.7571918964385986,0.11429842561483383,0.9867507219314575,0.5049740076065063,0.930592954158783,0.2337355613708496,0.9849580526351929,0.5776198506355286,0.9258424639701843,0.22630305588245392,0.9800796508789062,0.5064841508865356,0.9582273960113525,0.2447957694530487,0.9284372329711914,0.5749892592430115,0.9589735269546509,0.23901274800300598,0.9010930061340332,0.507355272769928,0.9270602464675903,0.22717194259166718,0.8702142834663391,0.5884139537811279,0.9222514629364014,0.2131567895412445,0.85076504945755
7,0.5255087018013,0.2178926318883896,0.16099408268928528,0.9999344944953918,0.5209041833877563,0.2044021189212799,0.1290685534477234,0.9999170303344727,0.5178762078285217,0.20475301146507263,0.12908072769641876,0.9999257922172546,0.5149126052856445,0.20531609654426575,0.1290946900844574,0.999912679195404,0.5295587778091431,0.20344416797161102,0.12962070107460022,0.9999023675918579,0.5325695872306824,0.20316007733345032,0.1296291947364807,0.9999043345451355,0.5356749892234802,0.20305763185024261,0.12957176566123962,0.9998778104782104,0.5115412473678589,0.214974045753479,0.01878221705555916,0.9999220967292786,0.543502688407898,0.21397404372692108,0.02232922986149788,0.999896228313446,0.5210950970649719,0.23178040981292725,0.12854091823101044,0.9999361038208008,0.5306462049484253,0.2312367707490921,0.12934324145317078,0.9999290108680725,0.4805530607700348,0.30264022946357727,-0.008564776740968227,0.9999569058418274,0.581059455871582,0.30854901671409607,-0.04641052708029747,0.9999011754989624,0.4597455561161041,0.43876025080680847,-0.0071533359587192535,0.9849714040756226,0.595848560333252,0.4508187472820282,-0.0059653157368302345,0.9554436802864075,0.45787373185157776,0.564048707485199,0.024721620604395866,0.9095437526702881,0.5971981287002563,0.5637838840484619,0.11136685311794281,0.7306066751480103,0.4556480944156647,0.6008294224739075,0.02129421755671501,0.8215546607971191,0.5988473296165466,0.5955252051353455,0.12211133539676666,0.592380166053772,0.4635253846645355,0.5961050391197205,0.020076218992471695,0.8146439790725708,0.591552197933197,0.5919228792190552,0.11838708072900772,0.5827457308769226,0.46723809838294983,0.5822364091873169,0.02474302612245083,0.7661831378936768,0.5876408815383911,0.5798544883728027,0.11351434886455536,0.5607959032058716,0.506192684173584,0.571178138256073,0.029009118676185608,0.9997855424880981,0.5591458082199097,0.5711045861244202,-0.029526393860578537,0.9996926188468933,0.5082415342330933,0.7558424472808838,0.1393313705921173,0.9892457723617554,0.5720680952072144,0.7536850571632385,0.11247366666793823,0.9874647259712219,0.5065836310386658,0.928662121295929,0.23685899376869202,0.9849748611450195,0.5782801508903503,0.9237337112426758,0.22476418316364288,0.9805547595024109,0.5081823468208313,0.9552584290504456,0.24751965701580048,0.9342859387397766,0.575165867805481,0.9562095403671265,0.23799943923950195,0.9096890091896057,0.5093109011650085,0.925018310546875,0.23651942610740662,0.8633966445922852,0.5928810238838196,0.9251327514648438,0.21704387664794922,0.846656858921051
8,0.5276957154273987,0.21764329075813293,0.15592238306999207,0.9999356865882874,0.523392379283905,0.2041109949350357,0.12477932870388031,0.999919056892395,0.5204558372497559,0.20442135632038116,0.12479021400213242,0.9999278783798218,0.5174247622489929,0.20494316518306732,0.12480977922677994,0.9999144077301025,0.5314698815345764,0.20325951278209686,0.12354892492294312,0.9999046921730042,0.5341790914535522,0.20302189886569977,0.12354809045791626,0.9999070763587952,0.5370198488235474,0.2029319703578949,0.12348178774118423,0.9998804926872253,0.5133956670761108,0.21470335125923157,0.01724536158144474,0.9999241828918457,0.5442209839820862,0.21410536766052246,0.012960192747414112,0.999901294708252,0.5236481428146362,0.23167641460895538,0.12439224869012833,0.9999379515647888,0.5324569344520569,0.23126421868801117,0.12288552522659302,0.9999315142631531,0.48077988624572754,0.3028571903705597,-0.007146788295358419,0.9999581575393677,0.58051997423172,0.308093398809433,-0.05470265820622444,0.9999083876609802,0.4601038992404938,0.4386260211467743,-0.007823735475540161,0.9848924279212952,0.5949538946151733,0.44961264729499817,-0.012457667849957943,0.9578346610069275,0.45814746618270874,0.5640597343444824,0.017456576228141785,0.9070121645927429,0.5960531830787659,0.5625662803649902,0.1096285954117775,0.7314196228981018,0.4552130699157715,0.6003040671348572,0.012789279222488403,0.8185896873474121,0.5973800420761108,0.5956459045410156,0.11904537677764893,0.5918181538581848,0.46505555510520935,0.5954300165176392,0.010889863595366478,0.8105095028877258,0.5903260707855225,0.5906177759170532,0.11513271182775497,0.5812712907791138,0.4690655767917633,0.5818955302238464,0.016768893226981163,0.7595586776733398,0.586732029914856,0.5786426067352295,0.11168938875198364,0.5594616532325745,0.5063958168029785,0.5724781155586243,0.03446785360574722,0.999802827835083,0.5588807463645935,0.5723696947097778,-0.03499537333846092,0.9997163414955139,0.507828414440155,0.7564189434051514,0.15627507865428925,0.9891968965530396,0.5725917816162109,0.751865804195404,0.11600787937641144,0.9879406690597534,0.5064960718154907,0.9303642511367798,0.26368266344070435,0.9845741391181946,0.5780513882637024,0.9236233830451965,0.23409561812877655,0.9807453155517578,0.5073596239089966,0.9563090801239014,0.2758677303791046,0.9392616748809814,0.5747637748718262,0.9556344747543335,0.24864527583122253,0.917232871055603,0.5115808248519897,0.9243874549865723,0.2634335160255432,0.8574239015579224,0.5984655618667603,0.9257780909538269,0.23087160289287567,0.8439524173736572
9,0.5295281410217285,0.21960392594337463,0.1610054075717926,0.9999297857284546,0.5255162715911865,0.20569975674152374,0.12878283858299255,0.999912679195404,0.5227370262145996,0.20584939420223236,0.12879203259944916,0.999923586845398,0.5198441743850708,0.2061888873577118,0.12881436944007874,0.9999073147773743,0.5329426527023315,0.20508162677288055,0.12768688797950745,0.9998971819877625,0.5353154540061951,0.20481525361537933,0.12769487500190735,0.9999014735221863,0.5377861261367798,0.20464415848255157,0.1276216059923172,0.9998698830604553,0.5154955983161926,0.2152440994977951,0.018659105524420738,0.9999197125434875,0.5444785356521606,0.2151314616203308,0.014109109528362751,0.9998989105224609,0.525729238986969,0.23305124044418335,0.12892183661460876,0.9999336004257202,0.5338193774223328,0.23306074738502502,0.1274254024028778,0.9999276399612427,0.48060423135757446,0.30372193455696106,-0.011253743432462215,0.9999582171440125,0.5802649259567261,0.30793237686157227,-0.053451746702194214,0.9999120235443115,0.460148423910141,0.4390817880630493,-0.014208575710654259,0.9849998950958252,0.594774603843689,0.44839048385620117,-0.011796086095273495,0.9589056372642517,0.4599214494228363,0.5641054511070251,0.010083927772939205,0.9073494672775269,0.5965818166732788,0.5609971880912781,0.10462415218353271,0.7273778915405273,0.4562973380088806,0.6002957224845886,0.004497603513300419,0.8202170133590698,0.5981200337409973,0.5945574045181274,0.1140083447098732,0.5871448516845703,0.4660695493221283,0.5956567525863647,0.002961324993520975,0.8114369511604309,0.5908809900283813,0.5895917415618896,0.11075428873300552,0.5758603811264038,0.4708850383758545,0.5819404721260071,0.009785697795450687,0.7585848569869995,0.5871528387069702,0.5771617293357849,0.10693730413913727,0.5536690950393677,0.5076173543930054,0.57612144947052,0.031311679631471634,0.9998164772987366,0.5589388012886047,0.5766451954841614,-0.03181780129671097,0.9997337460517883,0.5072425007820129,0.7549812197685242,0.15323814749717712,0.9895942807197571,0.5739976167678833,0.7503892779350281,0.12119957059621811,0.9883673191070557,0.5065885186195374,0.9296696782112122,0.2642723619937897,0.984714686870575,0.5773025751113892,0.9215232133865356,0.2435600757598877,0.9808105230331421,0.5082091093063354,0.9546382427215576,0.2768446207046509,0.944140613079071,0.5685081481933594,0.952235221862793,0.25867828726768494,0.9239422678947449,0.5092717409133911,0.9236450791358948,0.2649316191673279,0.8530105948448181,0.603033185005188,0.9270485043525696,0.2434334009885788,0.8390578627586365
