frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.5364319086074829,0.18495382368564606,0.1936686933040619,0.9997829794883728,0.5317732095718384,0.17135532200336456,0.16557754576206207,0.9996154308319092,0.5290475487709045,0.17091049253940582,0.16559942066669464,0.9996286630630493,0.5263327956199646,0.17054596543312073,0.16560105979442596,0.9996546506881714,0.5402443408966064,0.17176654934883118,0.16527356207370758,0.9997093677520752,0.5431415438652039,0.17164890468120575,0.16528047621250153,0.9997508525848389,0.5460943579673767,0.1715218871831894,0.16522394120693207,0.9997448921203613,0.5216480493545532,0.1781059205532074,0.06573405861854553,0.9992483258247375,0.550031840801239,0.18054640293121338,0.0637090876698494,0.9997138977050781,0.5320266485214233,0.19661971926689148,0.16379085183143616,0.9996264576911926,0.5398951768875122,0.19736163318157196,0.1630939394235611,0.9997789263725281,0.4899471402168274,0.2669174373149872,0.011464446783065796,0.9998859763145447,0.5757774114608765,0.27325624227523804,0.006818295922130346,0.9999199509620667,0.4733560085296631,0.3980764150619507,-0.0015418630791828036,0.9746636152267456,0.5890407562255859,0.40425369143486023,0.023307381197810173,0.9718624949455261,0.4683072566986084,0.505734384059906,0.03622889146208763,0.8748884797096252,0.5884755253791809,0.5046155452728271,0.10880191624164581,0.6889892220497131,0.46641117334365845,0.5390344262123108,0.03375043720006943,0.7718304395675659,0.5888923406600952,0.5354525446891785,0.11981336772441864,0.5518960952758789,0.4718552231788635,0.5330798625946045,0.0378989614546299,0.7540801167488098,0.5829017162322998,0.531252384185791,0.11749355494976044,0.5342227816581726,0.47504663467407227,0.5191933512687683,0.03820095583796501,0.6837455034255981,0.580234944820404,0.5192117691040039,0.11041867733001709,0.4815804064273834,0.5087825059890747,0.513003945350647,0.008249661885201931,0.9997265338897705,0.5578619241714478,0.5149227976799011,-0.008534139022231102,0.999603807926178,0.5044328570365906,0.68517005443573,0.032817184925079346,0.9903690218925476,0.5652004480361938,0.6933438777923584,0.05664082244038582,0.9943716526031494,0.49483722448349,0.8672593832015991,0.059795208275318146,0.9877751469612122,0.5710816383361816,0.8737763166427612,0.09577953815460205,0.9882989525794983,0.4934055209159851,0.90203458070755,0.06223147362470627,0.9894053936004639,0.567146897315979,0.9155693054199219,0.09982284158468246,0.9879418611526489,0.4891187250614166,0.8715696334838867,0.04091494530439377,0.8387889266014099,0.5865890383720398,0.8763629198074341,0.07385627925395966,0.808250367641449
1,0.532420814037323,0.18466246128082275,0.1888362020254135,0.9997999668121338,0.528045654296875,0.1708563268184662,0.158259317278862,0.99964839220047,0.5253239870071411,0.17042484879493713,0.1582825928926468,0.9996610283851624,0.5225361585617065,0.17010390758514404,0.15829049050807953,0.999682605266571,0.5367623567581177,0.17120638489723206,0.15913593769073486,0.9997331500053406,0.5397691130638123,0.17107392847537994,0.15914727747440338,0.9997713565826416,0.5426040887832642,0.1709665060043335,0.15908971428871155,0.9997643232345581,0.5185781717300415,0.1779034435749054,0.05249420553445816,0.9993193745613098,0.546761691570282,0.18024039268493652,0.056234996765851974,0.999738872051239,0.5283010005950928,0.1964537501335144,0.15788210928440094,0.9996591806411743,0.536190390586853,0.19726015627384186,0.1585949808359146,0.9997969269752502,0.4872828423976898,0.2669149339199066,0.00612809369340539,0.999893307685852,0.5720192193984985,0.2719387412071228,-0.0015869414201006293,0.9999245405197144,0.46983370184898376,0.3992631137371063,-0.004022229462862015,0.9759587645530701,0.5863710641860962,0.4044627249240875,0.019587941467761993,0.9729579091072083,0.4637671411037445,0.5074037909507751,0.03742189705371857,0.8685103058815002,0.5883170366287231,0.5082116723060608,0.0981026366353035,0.6896775960922241,0.46235236525535583,0.5397043228149414,0.034584082663059235,0.761175274848938,0.5890248417854309,0.5372205376625061,0.10607095807790756,0.5495488047599792,0.4679841995239258,0.5330914258956909,0.038485072553157806,0.7428962588310242,0.5826013684272766,0.5334550738334656,0.10204251110553741,0.531807541847229,0.4720582962036133,0.5192826986312866,0.039719805121421814,0.6717036366462708,0.5799809694290161,0.5225037336349487,0.0986592024564743,0.4800523817539215,0.5062624216079712,0.5131939649581909,0.00872140284627676,0.9997404217720032,0.5546339750289917,0.5150725245475769,-0.009030001237988472,0.9996227622032166,0.5019838213920593,0.6893125772476196,0.0464419387280941,0.9910851120948792,0.5628824830055237,0.6977919936180115,0.06828567385673523,0.9944456219673157,0.491682231426239,0.8690990805625916,0.08435006439685822,0.9882917404174805,0.5688308477401733,0.8746241331100464,0.12229873239994049,0.9884908199310303,0.4918707013130188,0.9062293767929077,0.08883704990148544,0.989874005317688,0.5653847455978394,0.9156920313835144,0.1285376250743866,0.9882345199584961,0.4848170280456543,0.8715461492538452,0.07063113152980804,0.8386551141738892,0.5833655595779419,0.8763186931610107,0.10923592746257782,0.8092072010040283
2,0.5311952829360962,0.18241164088249207,0.18552479147911072,0.9998155832290649,0.5270341634750366,0.1687578558921814,0.15531127154827118,0.9996785521507263,0.524242639541626,0.1683916449546814,0.1553351879119873,0.9996904134750366,0.5214222073554993,0.16808880865573883,0.1553480327129364,0.9997082352638245,0.53590989112854,0.16914157569408417,0.15579165518283844,0.9997550249099731,0.5388059616088867,0.16909906268119812,0.15579810738563538,0.9997901320457458,0.5416260957717896,0.1690644919872284,0.15573987364768982,0.999782383441925,0.5176330804824829,0.1759684830904007,0.0503481850028038,0.9993833303451538,0.5460122227668762,0.17857997119426727,0.052471987903118134,0.9997615814208984,0.5264923572540283,0.1947145015001297,0.1546512246131897,0.9996891021728516,0.5347185134887695,0.19570183753967285,0.15493835508823395,0.9998135566711426,0.48565083742141724,0.26687848567962646,0.0054510170593857765,0.999899685382843,0.5704165101051331,0.27103251218795776,-0.006699990481138229,0.9999277591705322,0.46845608949661255,0.3992477357387543,-0.004169636406004429,0.9773855805397034,0.5845766067504883,0.4047538638114929,0.01823304034769535,0.9740246534347534,0.4617745876312256,0.5075116753578186,0.03661857917904854,0.8643747568130493,0.5876526236534119,0.5085068345069885,0.10171607881784439,0.6870405077934265,0.46065792441368103,0.5395654439926147,0.03312637656927109,0.7521845102310181,0.5883597731590271,0.5372819900512695,0.11102710664272308,0.5435609817504883,0.46501168608665466,0.5330790281295776,0.03720679506659508,0.7335129380226135,0.5820587277412415,0.5336735844612122,0.10683850198984146,0.5259674191474915,0.4689888060092926,0.5194132924079895,0.03878972306847572,0.6611968874931335,0.5794150829315186,0.523120641708374,0.10269846767187119,0.4754795730113983,0.504637598991394,0.5135281085968018,0.010976100340485573,0.9997534155845642,0.5537518262863159,0.5151865482330322,-0.011321276426315308,0.999639630317688,0.5025013089179993,0.6890687942504883,0.04670567065477371,0.9916707277297974,0.5628911256790161,0.6978099346160889,0.06931139528751373,0.9944580793380737,0.4907815456390381,0.8695273399353027,0.08495377004146576,0.988709568977356,0.5701183080673218,0.8745622634887695,0.12702922523021698,0.9885619878768921,0.48946595191955566,0.9059801697731018,0.08924227207899094,0.990239143371582,0.5666295886039734,0.9157727360725403,0.13346850872039795,0.9884118437767029,0.486480712890625,0.8718307614326477,0.0658765509724617,0.8399089574813843,0.582776665687561,0.8762642741203308,0.11126945912837982,0.8116353750228882
3,0.5305267572402954,0.18223677575588226,0.19072985649108887,0.9998281002044678,0.5263434648513794,0.16844719648361206,0.16073746979236603,0.9997040033340454,0.5234643220901489,0.16807690262794495,0.16076621413230896,0.9997156262397766,0.520609974861145,0.16775991022586823,0.16078723967075348,0.9997298717498779,0.5350512862205505,0.16884753108024597,0.16018524765968323,0.9997727274894714,0.5377810001373291,0.16880056262016296,0.1601918637752533,0.9998053908348083,0.5405012369155884,0.1687508523464203,0.16012947261333466,0.9997962713241577,0.5168643593788147,0.17560091614723206,0.05614163726568222,0.999439537525177,0.5451200008392334,0.17818275094032288,0.05403061583638191,0.9997804760932922,0.5256114602088928,0.19457103312015533,0.15994952619075775,0.9997149705886841,0.534015417098999,0.1955326646566391,0.15921975672245026,0.9998273253440857,0.4853457808494568,0.2668697237968445,0.014584752731025219,0.9999051094055176,0.5699293613433838,0.2703556418418884,-0.004249630030244589,0.9999301433563232,0.46712103486061096,0.39941227436065674,0.0009031362133100629,0.9786720275878906,0.5838803052902222,0.4051669239997864,0.01490725763142109,0.9750046730041504,0.46134719252586365,0.5077239274978638,0.03574986755847931,0.8654292225837708,0.5878328084945679,0.5086073279380798,0.09021364897489548,0.6901276707649231,0.4605379104614258,0.5398686528205872,0.03176330775022507,0.7523764371871948,0.5886911153793335,0.5373289585113525,0.0976913571357727,0.5448073148727417,0.4660379886627197,0.5332018733024597,0.033919308334589005,0.7337281703948975,0.5821360349655151,0.5339285731315613,0.09269300848245621,0.5272259712219238,0.46976327896118164,0.5194607377052307,0.0366729274392128,0.6607249975204468,0.5790202617645264,0.5232412815093994,0.09109559655189514,0.4768202006816864,0.503600537776947,0.5135281682014465,0.017634807154536247,0.9997627139091492,0.552463948726654,0.5150868892669678,-0.01797865517437458,0.9996531009674072,0.5024992823600769,0.6892291307449341,0.04682869836688042,0.9922455549240112,0.5631346702575684,0.6975613236427307,0.05584706738591194,0.9946827292442322,0.4896620213985443,0.8704630732536316,0.08071844279766083,0.9892152547836304,0.5701427459716797,0.8764656782150269,0.10380776226520538,0.9890334010124207,0.4880363941192627,0.9058460593223572,0.08428864181041718,0.9906925559043884,0.5667052865028381,0.9174454808235168,0.10867663472890854,0.9888994693756104,0.48759013414382935,0.872629702091217,0.05817923694849014,0.8418247103691101,0.583399772644043,0.8760468363761902,0.07958093285560608,0.8172575235366821
4,0.5301514267921448,0.18225716054439545,0.1907922625541687,0.9998406171798706,0.5259076356887817,0.16850179433822632,0.16099844872951508,0.999728798866272,0.5228887796401978,0.16812147200107574,0.16103072464466095,0.9997397661209106,0.5199826955795288,0.16779093444347382,0.1610533744096756,0.9997512102127075,0.5347508192062378,0.16888971626758575,0.16061252355575562,0.9997904896736145,0.5375082492828369,0.16881713271141052,0.16062027215957642,0.9998204708099365,0.5402848124504089,0.16874438524246216,0.16055810451507568,0.9998108744621277,0.5163890719413757,0.17564159631729126,0.05749465152621269,0.9994913935661316,0.5451450347900391,0.17815741896629333,0.05537072941660881,0.9997989535331726,0.5251430869102478,0.1946401447057724,0.16027620434761047,0.9997393488883972,0.5339100360870361,0.1955447494983673,0.15943534672260284,0.9998408555984497,0.484638512134552,0.2669524848461151,0.01857449859380722,0.9999099373817444,0.5704556107521057,0.2694072127342224,-0.0066240206360816956,0.9999333024024963,0.4662991166114807,0.39946234226226807,0.005941284820437431,0.9794756770133972,0.5846642255783081,0.40512725710868835,0.015230025164783001,0.9755892753601074,0.4621926248073578,0.5080174207687378,0.03723134472966194,0.8619771003723145,0.58796226978302,0.508552074432373,0.09317494928836823,0.6907340288162231,0.4611376225948334,0.5402457118034363,0.033487699925899506,0.746539294719696,0.5887676477432251,0.5373088121414185,0.1014007180929184,0.5438780188560486,0.46731406450271606,0.533209502696991,0.035563696175813675,0.727774441242218,0.5820280313491821,0.53387051820755,0.09615426510572433,0.5265978574752808,0.4710542559623718,0.5195309519767761,0.03812412545084953,0.6543328762054443,0.5786375403404236,0.5231581926345825,0.09397096931934357,0.4773385524749756,0.503649115562439,0.513556182384491,0.020820271223783493,0.9997733235359192,0.5525479912757874,0.5149959921836853,-0.021142855286598206,0.9996695518493652,0.5023626685142517,0.6896669864654541,0.05390923097729683,0.992724597454071,0.5627411603927612,0.6972583532333374,0.0530746765434742,0.9948360919952393,0.48942986130714417,0.8703368902206421,0.08873151242733002,0.9896547794342041,0.5705376863479614,0.8774897456169128,0.10173507779836655,0.9894387125968933,0.4876149296760559,0.9054752588272095,0.09233228862285614,0.9910327792167664,0.5670253038406372,0.9180977940559387,0.10681984573602676,0.9892564415931702,0.4878018796443939,0.8734956383705139,0.0671006292104721,0.84458988904953,0.5832582116127014,0.8758501410484314,0.0791054219007492,0.8234496712684631
5,0.5298944711685181,0.18324732780456543,0.1944468468427658,0.9998530149459839,0.5257572531700134,0.1691722720861435,0.16507863998413086,0.9997518062591553,0.5227794051170349,0.16880609095096588,0.16511040925979614,0.999762237071991,0.5198842287063599,0.16849695146083832,0.16513694822788239,0.9997714757919312,0.5343747138977051,0.16943535208702087,0.16463446617126465,0.9998071789741516,0.5371412038803101,0.16931426525115967,0.1646426022052765,0.9998348355293274,0.5399208068847656,0.1691911518573761,0.16458657383918762,0.9998247623443604,0.5163536667823792,0.17597182095050812,0.06225603073835373,0.9995388388633728,0.545063316822052,0.17831911146640778,0.060227133333683014,0.9998157024383545,0.5252460241317749,0.19541430473327637,0.16397541761398315,0.9997621774673462,0.5338800549507141,0.19628383219242096,0.16313627362251282,0.9998534917831421,0.48476558923721313,0.26712656021118164,0.021530326455831528,0.999915361404419,0.5710964202880859,0.2693943381309509,-0.004402779042720795,0.999936044216156,0.4667701721191406,0.3994257152080536,0.008129969239234924,0.9805939793586731,0.585558295249939,0.4047730267047882,0.015002869069576263,0.9763851761817932,0.4615986943244934,0.5083189606666565,0.03647766634821892,0.8655394315719604,0.5885443091392517,0.5086846947669983,0.08434144407510757,0.6981753706932068,0.46085324883461,0.5407525897026062,0.03235591948032379,0.7511438727378845,0.5888715386390686,0.5374175310134888,0.09083747863769531,0.5516197681427002,0.4671459197998047,0.5336779952049255,0.03446343541145325,0.7326287627220154,0.5821701288223267,0.5339905023574829,0.08514128625392914,0.5342593193054199,0.4706384241580963,0.5200001001358032,0.03746644780039787,0.6593618392944336,0.578853964805603,0.5231909155845642,0.08463378995656967,0.48437076807022095,0.5037695169448853,0.5135676264762878,0.020355213433504105,0.9997849464416504,0.5523754954338074,0.5146659016609192,-0.02068495936691761,0.9996851086616516,0.5022124648094177,0.6898099780082703,0.049763403832912445,0.993242084980011,0.5626007318496704,0.69715416431427,0.04932722449302673,0.9950962662696838,0.4890325665473938,0.8704347610473633,0.08485133945941925,0.9902007579803467,0.5702109336853027,0.8776995539665222,0.0912894532084465,0.9899994134902954,0.48697957396507263,0.9052846431732178,0.08694383502006531,0.9915043115615845,0.5665900111198425,0.9191226363182068,0.09534726291894913,0.9897685050964355,0.4878171980381012,0.8742191791534424,0.056035660207271576,0.8489551544189453,0.5834386348724365,0.8758302330970764,0.06427700817584991,0.8308372497558594
6,0.5299012660980225,0.18455640971660614,0.1954946368932724,0.9998616576194763,0.5257902145385742,0.1700270175933838,0.16627183556556702,0.9997698068618774,0.5227932929992676,0.16958211362361908,0.16630233824253082,0.9997799396514893,0.5198549628257751,0.16920028626918793,0.1663280576467514,0.9997864961624146,0.5342687368392944,0.17033356428146362,0.1658729761838913,0.9998195767402649,0.5369963049888611,0.17020507156848907,0.1658785045146942,0.9998453855514526,0.5397244691848755,0.1700676530599594,0.1658196747303009,0.9998342394828796,0.5162776708602905,0.17633411288261414,0.0631708949804306,0.9995789527893066,0.5447734594345093,0.1787184178829193,0.06149999424815178,0.9998286366462708,0.5253965854644775,0.19639752805233002,0.1648327261209488,0.9997802376747131,0.5338925123214722,0.19722922146320343,0.16409561038017273,0.9998624324798584,0.4844807982444763,0.2672319710254669,0.021158309653401375,0.9999188184738159,0.5710064172744751,0.2694058418273926,-0.0028720491100102663,0.9999371767044067,0.4660935401916504,0.3994789123535156,0.008163154125213623,0.9813255667686462,0.5854352712631226,0.40440940856933594,0.015830300748348236,0.9765824675559998,0.4610637128353119,0.5086451172828674,0.03818591311573982,0.8650152683258057,0.5885381698608398,0.5086406469345093,0.08633871376514435,0.699321448802948,0.4607597291469574,0.5414270758628845,0.034329287707805634,0.7492427229881287,0.5882407426834106,0.5374033451080322,0.09368729591369629,0.5525326728820801,0.46695858240127563,0.5341911911964417,0.03686456382274628,0.7306602001190186,0.581358015537262,0.5339744687080383,0.0877649337053299,0.5351923704147339,0.47014695405960083,0.5205177068710327,0.039366818964481354,0.6569383144378662,0.5782234072685242,0.5231695771217346,0.0865665152668953,0.4851803779602051,0.504163920879364,0.5136128067970276,0.020081769675016403,0.9997928142547607,0.5524629354476929,0.5144438743591309,-0.020416777580976486,0.9996949434280396,0.5018941760063171,0.6897620558738708,0.047509025782346725,0.9936507344245911,0.5632742643356323,0.696868360042572,0.04893680289387703,0.9951937794685364,0.48845377564430237,0.8704822063446045,0.08367139846086502,0.9905286431312561,0.5704783201217651,0.8772411942481995,0.09221343696117401,0.9902507066726685,0.48638859391212463,0.9051445126533508,0.08635018020868301,0.9917762279510498,0.5668452978134155,0.9190216660499573,0.09650542587041855,0.9899734854698181,0.48756247758865356,0.8745357990264893,0.054273612797260284,0.8505305051803589,0.58204585313797,0.8763522505760193,0.06662345677614212,0.8342695236206055
7,0.5297197103500366,0.1846025288105011,0.21055881679058075,0.9998654127120972,0.5255798101425171,0.17009758949279785,0.1797715127468109,0.9997807741165161,0.5225955247879028,0.1696871817111969,0.17979027330875397,0.9997912645339966,0.519598126411438,0.1693412959575653,0.17979499697685242,0.9997943639755249,0.5340916514396667,0.17034173011779785,0.18213380873203278,0.9998250603675842,0.5368334054946899,0.17021486163139343,0.18214470148086548,0.9998500943183899,0.5395675301551819,0.17007650434970856,0.18209150433540344,0.9998360276222229,0.5160824060440063,0.17651644349098206,0.06786210089921951,0.9996120929718018,0.544763445854187,0.17871344089508057,0.07683438062667847,0.9998345375061035,0.5254668593406677,0.1964552402496338,0.17588616907596588,0.9997931718826294,0.5339242219924927,0.19725720584392548,0.17831720411777496,0.9998666644096375,0.48458582162857056,0.26723602414131165,0.014439275488257408,0.9999197721481323,0.5715919733047485,0.2694346308708191,0.02213912084698677,0.9999297261238098,0.4660555422306061,0.3994740843772888,-0.005608812440186739,0.9820284247398376,0.5851593017578125,0.40430882573127747,0.030203979462385178,0.9744552969932556,0.461195170879364,0.5086956024169922,0.03401930257678032,0.8603775501251221,0.5837165713310242,0.5085603594779968,0.08636299520730972,0.6792005300521851,0.46114668250083923,0.5416103005409241,0.029389867559075356,0.7408431768417358,0.5811194777488708,0.5366398692131042,0.09363992512226105,0.5336893796920776,0.4669792652130127,0.5345632433891296,0.034505534917116165,0.721796989440918,0.5753411054611206,0.5332952737808228,0.08777649700641632,0.5158984065055847,0.47003573179244995,0.5214251279830933,0.03606638312339783,0.6471686363220215,0.5732651352882385,0.5225362777709961,0.08645285665988922,0.466448575258255,0.5046727061271667,0.513373076915741,0.006132862996309996,0.9997973442077637,0.553108811378479,0.514144241809845,-0.006398045923560858,0.9996908903121948,0.5014506578445435,0.6891353726387024,0.0234069861471653,0.9940483570098877,0.5635315179824829,0.6939086318016052,0.05987042188644409,0.9951780438423157,0.4883110523223877,0.8709754347801208,0.05754323676228523,0.9908231496810913,0.5707192420959473,0.874808669090271,0.1057995930314064,0.9903009533882141,0.4867633283138275,0.9062795639038086,0.06084335967898369,0.9920093417167664,0.5669793486595154,0.916124701499939,0.10993216931819916,0.9900411367416382,0.48698729276657104,0.875449538230896,0.02610127069056034,0.8506009578704834,0.5801177024841309,0.87889164686203,0.07687617838382721,0.8325713276863098
8,0.5292033553123474,0.1846129149198532,0.21548745036125183,0.9998701810836792,0.5251768231391907,0.1702331006526947,0.18311403691768646,0.9997915625572205,0.5222355127334595,0.16990596055984497,0.18313689529895782,0.9998023509979248,0.5192080736160278,0.16964693367481232,0.18314848840236664,0.9998019933700562,0.5336121320724487,0.17035117745399475,0.18656542897224426,0.9998311996459961,0.5363626480102539,0.1702224463224411,0.1865636706352234,0.9998556971549988,0.539124071598053,0.1700776368379593,0.18650546669960022,0.9998396039009094,0.5156960487365723,0.17687280476093292,0.06752347946166992,0.9996426105499268,0.5447338223457336,0.1787148118019104,0.08058267831802368,0.9998418688774109,0.5249930620193481,0.1964786797761917,0.179396852850914,0.9998061060905457,0.5334721207618713,0.19726215302944183,0.1831664890050888,0.9998724460601807,0.484839528799057,0.2672562599182129,0.004571382887661457,0.999920666217804,0.5718283653259277,0.2694495916366577,0.02978684939444065,0.9999243021011353,0.4661473333835602,0.39942431449890137,-0.015923164784908295,0.9828162789344788,0.5857314467430115,0.40434885025024414,0.04469761997461319,0.9730876684188843,0.4599674344062805,0.5082366466522217,0.028221096843481064,0.860011637210846,0.5830701589584351,0.5070083141326904,0.1062469482421875,0.6565241813659668,0.4595513343811035,0.5414190292358398,0.022116873413324356,0.7392746806144714,0.5803770422935486,0.5343372821807861,0.11490420252084732,0.5121158957481384,0.46520060300827026,0.534450113773346,0.029096445068717003,0.7199064493179321,0.5749472379684448,0.5303652286529541,0.10868076235055923,0.4944550693035126,0.46813035011291504,0.521321177482605,0.031075220555067062,0.6442576050758362,0.5731949806213379,0.5200932621955872,0.1053314059972763,0.4469418227672577,0.5050298571586609,0.5134389996528625,-0.00118411669973284,0.9998013973236084,0.5535558462142944,0.5141083598136902,0.0009426403557881713,0.999691903591156,0.501636266708374,0.6909582018852234,0.01845232956111431,0.994422972202301,0.5638080835342407,0.6937048435211182,0.06788544356822968,0.9952654838562012,0.4887773394584656,0.8712850213050842,0.0510692372918129,0.9911499619483948,0.5711227655410767,0.8727003335952759,0.11387095600366592,0.9904279708862305,0.48736244440078735,0.9066355228424072,0.05455867573618889,0.9922906160354614,0.5677169561386108,0.9090237021446228,0.11832709610462189,0.990254282951355,0.4871271550655365,0.8758684992790222,0.021039362996816635,0.8508105874061584,0.5760163068771362,0.8789768815040588,0.08734722435474396,0.8306370377540588
9,0.5293703079223633,0.18462751805782318,0.2206028252840042,0.9998770356178284,0.5254083275794983,0.17026883363723755,0.18811196088790894,0.9998049736022949,0.5225032567977905,0.1700032502412796,0.18813827633857727,0.9998154044151306,0.5195108652114868,0.169831782579422,0.18814784288406372,0.99981290102005,0.5337920784950256,0.17035049200057983,0.1920776665210724,0.9998405575752258,0.5365321040153503,0.1702076643705368,0.19206291437149048,0.9998638033866882,0.5393062829971313,0.17004930973052979,0.19200174510478973,0.999847412109375,0.5160723924636841,0.17713305354118347,0.07030001282691956,0.9996726512908936,0.5450330376625061,0.1786964237689972,0.08610567450523376,0.9998523592948914,0.5252493619918823,0.19659000635147095,0.18383581936359406,0.9998201131820679,0.5336618423461914,0.19730617105960846,0.18816125392913818,0.9998803734779358,0.4851306974887848,0.2673226296901703,-0.001226926688104868,0.999921977519989,0.5733224153518677,0.2695748507976532,0.03886646032333374,0.9999213218688965,0.46660342812538147,0.3994830250740051,-0.0231618769466877,0.9838507771492004,0.5857863426208496,0.40425270795822144,0.06306056678295135,0.9718503355979919,0.4579731822013855,0.5078822374343872,0.025023195892572403,0.8592630624771118,0.5806677341461182,0.5023295879364014,0.13813616335391998,0.6271110773086548,0.456706702709198,0.5413702726364136,0.018632885068655014,0.7361767292022705,0.577246904373169,0.5280840992927551,0.14938881993293762,0.48486950993537903,0.4622621536254883,0.5344511270523071,0.026795774698257446,0.7165319323539734,0.5720877051353455,0.5219658017158508,0.14377614855766296,0.46778470277786255,0.46553125977516174,0.5212118029594421,0.028409581631422043,0.6403427124023438,0.5712156891822815,0.512487530708313,0.13768227398395538,0.4237528145313263,0.5051745176315308,0.5134975910186768,-0.00888880155980587,0.9998054504394531,0.5549885630607605,0.5137618780136108,0.008688457310199738,0.9996942281723022,0.5016849040985107,0.6918551325798035,0.020907800644636154,0.9947512745857239,0.5639165043830872,0.6920201778411865,0.07899224013090134,0.995306134223938,0.48912858963012695,0.8709548711776733,0.05459601804614067,0.9913392066955566,0.5733363032341003,0.8704594969749451,0.1287917196750641,0.9902902245521545,0.4874154031276703,0.9066997170448303,0.058330733329057693,0.9924308657646179,0.5685078501701355,0.9095442891120911,0.13412098586559296,0.9902448654174805,0.4871872067451477,0.877254068851471,0.027496997267007828,0.8493583798408508,0.5755296945571899,0.8784772157669067,0.1079564318060875,0.8256276249885559
