frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.6176741123199463,0.1945631057024002,-0.33170080184936523,0.9999881386756897,0.6241576671600342,0.1805540770292282,-0.31809502840042114,0.9999580383300781,0.6281030774116516,0.1811317801475525,-0.31807151436805725,0.9999572038650513,0.6312373876571655,0.18188633024692535,-0.31806549429893494,0.9999566674232483,0.6127156019210815,0.18020924925804138,-0.31876981258392334,0.9999563097953796,0.6092326045036316,0.18023888766765594,-0.31879541277885437,0.9999529719352722,0.6054142713546753,0.18064384162425995,-0.31877389550209045,0.9999498128890991,0.6363273859024048,0.1921101212501526,-0.21768417954444885,0.9999087452888489,0.6011666059494019,0.18958422541618347,-0.222764253616333,0.999895453453064,0.6246660947799683,0.21568942070007324,-0.29341936111450195,0.9999784827232361,0.6115264892578125,0.2149760127067566,-0.29482191801071167,0.9999757409095764,0.6607492566108704,0.3030100166797638,-0.14872843027114868,0.9999759197235107,0.5714235305786133,0.29208341240882874,-0.14320659637451172,0.9999591708183289,0.6734834909439087,0.4263577461242676,-0.09528286755084991,0.9918153882026672,0.5468350648880005,0.4046929180622101,-0.09899475425481796,0.9829797148704529,0.6707080602645874,0.5455409288406372,-0.16327974200248718,0.9833143353462219,0.536588191986084,0.5173601508140564,-0.16115692257881165,0.9456864595413208,0.6725882291793823,0.5826693773269653,-0.1847759634256363,0.960843563079834,0.5356296300888062,0.5530515313148499,-0.186026468873024,0.901421308517456,0.6669913530349731,0.5818768739700317,-0.21443763375282288,0.9628231525421143,0.5381103754043579,0.5544925928115845,-0.21903660893440247,0.9057969450950623,0.663745105266571,0.5690823197364807,-0.17641094326972961,0.9538505673408508,0.540922224521637,0.5450318455696106,-0.17668825387954712,0.896957516670227,0.6337981224060059,0.5299423336982727,0.004474216140806675,0.9997807145118713,0.5792281627655029,0.5204891562461853,-0.004560590256005526,0.9998170137405396,0.6292063593864441,0.691456139087677,0.039920054376125336,0.9932960867881775,0.5754321813583374,0.6873931884765625,0.01656964421272278,0.9957705736160278,0.6254240274429321,0.8409034013748169,0.19942496716976166,0.9906918406486511,0.5669472217559814,0.8257542252540588,0.18089446425437927,0.9926074147224426,0.6209253668785095,0.8625827431678772,0.20860044658184052,0.9126426577568054,0.5691226720809937,0.8419097661972046,0.19041511416435242,0.8926831483840942,0.637403666973114,0.8949920535087585,0.09150009602308273,0.9835677146911621,0.5638740658760071,0.8827812075614929,0.07174111902713776,0.9854151606559753
1,0.6220153570175171,0.18869321048259735,-0.3744087815284729,0.9999875426292419,0.627705454826355,0.1766514629125595,-0.3573393225669861,0.9999564290046692,0.6316353678703308,0.17732959985733032,-0.35732439160346985,0.9999561905860901,0.6355079412460327,0.17816106975078583,-0.35733142495155334,0.9999557137489319,0.6172033548355103,0.17575210332870483,-0.35783955454826355,0.9999537467956543,0.6136808395385742,0.17567457258701324,-0.35786914825439453,0.9999507069587708,0.6098542213439941,0.1759389340877533,-0.35784202814102173,0.9999461770057678,0.6400230526924133,0.1888161152601242,-0.24368247389793396,0.9999039769172668,0.6055782437324524,0.18738780915737152,-0.24849240481853485,0.9998845458030701,0.6287119388580322,0.21077267825603485,-0.33177047967910767,0.9999769926071167,0.615930438041687,0.20839473605155945,-0.3331799805164337,0.9999732971191406,0.6651408076286316,0.3010506331920624,-0.16124778985977173,0.9999750256538391,0.5759201049804688,0.28993698954582214,-0.1591525375843048,0.9999492168426514,0.678925633430481,0.4238126873970032,-0.10058899223804474,0.9917536377906799,0.5505626201629639,0.40101876854896545,-0.10919846594333649,0.9778358936309814,0.6748205423355103,0.5432133674621582,-0.16838334500789642,0.9826210141181946,0.5466931462287903,0.512874960899353,-0.1810290515422821,0.9252479672431946,0.6756972074508667,0.5776646137237549,-0.1850801408290863,0.9584544897079468,0.547134280204773,0.5441073775291443,-0.20798365771770477,0.8732783198356628,0.6705557107925415,0.5758116245269775,-0.22075752913951874,0.9606614708900452,0.5519202947616577,0.5410255789756775,-0.2373916655778885,0.8783040046691895,0.6678581833839417,0.5643648505210876,-0.17984826862812042,0.9513272047042847,0.5544452667236328,0.5314953923225403,-0.1951299011707306,0.8681851625442505,0.6384509801864624,0.5227178335189819,0.00670088455080986,0.9997785687446594,0.5839861631393433,0.5172328352928162,-0.006815715692937374,0.9998117685317993,0.632184624671936,0.6861093640327454,0.0707186907529831,0.992761492729187,0.5780402421951294,0.6846888065338135,0.009746993891894817,0.9955740571022034,0.6254487633705139,0.8290961980819702,0.27412641048431396,0.990430474281311,0.5744864344596863,0.8182210326194763,0.18986287713050842,0.9922818541526794,0.6209920048713684,0.8505449295043945,0.28755924105644226,0.9098995923995972,0.5765892267227173,0.8321525454521179,0.20145158469676971,0.8832381963729858,0.6421312093734741,0.8866225481033325,0.1630534529685974,0.983379602432251,0.5697575807571411,0.8761721849441528,0.07033104449510574,0.9851771593093872
2,0.6223244667053223,0.1888222098350525,-0.4013902246952057,0.9999875426292419,0.6278005242347717,0.1763552725315094,-0.38559991121292114,0.9999567866325378,0.631653368473053,0.17690140008926392,-0.38559624552726746,0.9999570250511169,0.6349302530288696,0.17754922807216644,-0.38562649488449097,0.9999567270278931,0.6168653964996338,0.17577704787254333,-0.3855211138725281,0.9999529719352722,0.6130225658416748,0.17589148879051208,-0.3855436146259308,0.9999496936798096,0.608981728553772,0.1763366311788559,-0.38551774621009827,0.999944269657135,0.6402934789657593,0.188780277967453,-0.27157843112945557,0.9999063014984131,0.6048018336296082,0.18761757016181946,-0.2728706896305084,0.9998774528503418,0.6284360885620117,0.2097940444946289,-0.3577800989151001,0.999977171421051,0.6162395477294922,0.20881716907024384,-0.3582170307636261,0.9999725818634033,0.6655331254005432,0.29988861083984375,-0.18646952509880066,0.9999752640724182,0.575971245765686,0.2885916531085968,-0.1725863218307495,0.9999392032623291,0.6784671545028687,0.4216387867927551,-0.12459000200033188,0.9918834567070007,0.5503010749816895,0.40226325392723083,-0.11382027715444565,0.9705738425254822,0.6778886914253235,0.5453699231147766,-0.19118550419807434,0.981948971748352,0.5479637384414673,0.5161725878715515,-0.18744036555290222,0.9060142040252686,0.6778861880302429,0.5788154006004333,-0.214129239320755,0.956342339515686,0.5456963777542114,0.5456883907318115,-0.21433031558990479,0.8481629490852356,0.6733884811401367,0.5774723291397095,-0.24686452746391296,0.9588044881820679,0.5515629053115845,0.5446714758872986,-0.24631989002227783,0.8536813259124756,0.6702884435653687,0.5671191811561584,-0.2041299045085907,0.9492999315261841,0.5559316873550415,0.5348116159439087,-0.2024054229259491,0.8425143957138062,0.6374900341033936,0.5167710185050964,0.0042739431373775005,0.9997793436050415,0.5824069380760193,0.5129298567771912,-0.004410198889672756,0.9998014569282532,0.6317723393440247,0.68291175365448,0.050045471638441086,0.9921349883079529,0.5770070552825928,0.6772896647453308,0.025638854131102562,0.9949833750724792,0.6279398202896118,0.8282533288002014,0.24824579060077667,0.9901446104049683,0.5743184089660645,0.8217800855636597,0.23412349820137024,0.9919141530990601,0.6224384903907776,0.8485766649246216,0.2610633969306946,0.9066935181617737,0.5768107175827026,0.8399156928062439,0.2478702962398529,0.8794247508049011,0.6400253772735596,0.8862919211387634,0.1337091624736786,0.9832772612571716,0.566577672958374,0.874595582485199,0.11600806564092636,0.9850032925605774
3,0.6217588782310486,0.18886850774288177,-0.3713548183441162,0.9999854564666748,0.6276990175247192,0.17553149163722992,-0.3556278944015503,0.9999522566795349,0.6310935616493225,0.17593950033187866,-0.35564714670181274,0.9999535083770752,0.6345888376235962,0.1764768809080124,-0.35568565130233765,0.9999542236328125,0.6155731678009033,0.17570415139198303,-0.3548119366168976,0.9999433159828186,0.6114446520805359,0.17619650065898895,-0.35482364892959595,0.9999376535415649,0.6079603433609009,0.1769091784954071,-0.3548037111759186,0.9999279975891113,0.6412886381149292,0.18882033228874207,-0.24404291808605194,0.9999032616615295,0.6041085124015808,0.18829947710037231,-0.24177725613117218,0.9998273849487305,0.6291211843490601,0.20980453491210938,-0.32883790135383606,0.9999749064445496,0.6155713796615601,0.2095806747674942,-0.32822540402412415,0.9999657869338989,0.6671586036682129,0.30014973878860474,-0.16447998583316803,0.9999733567237854,0.5782523155212402,0.2862507998943329,-0.15586967766284943,0.9998735785484314,0.678247332572937,0.42094412446022034,-0.11220060288906097,0.9918369650840759,0.5521248579025269,0.39792129397392273,-0.10482555627822876,0.9447143077850342,0.6756556630134583,0.544101357460022,-0.18535692989826202,0.9807613492012024,0.5593543648719788,0.476413756608963,-0.2119755744934082,0.863167405128479,0.6761540174484253,0.5765796899795532,-0.21055106818675995,0.9533621668815613,0.5515914559364319,0.5191729664802551,-0.2424744814634323,0.8058298826217651,0.6713064312934875,0.5753839612007141,-0.24461810290813446,0.9561925530433655,0.5557909607887268,0.5053654313087463,-0.27220508456230164,0.812324583530426,0.6679244637489319,0.5652319192886353,-0.19910430908203125,0.9462348222732544,0.5598626136779785,0.5025390386581421,-0.22719800472259521,0.7997666001319885,0.6369003057479858,0.5160800814628601,0.003517987672239542,0.999757707118988,0.5828766822814941,0.5097975134849548,-0.0036429036408662796,0.9997585415840149,0.6326786279678345,0.6801338791847229,0.040164969861507416,0.9916898012161255,0.5786134600639343,0.6731482148170471,0.0010953954188153148,0.9947148561477661,0.6286083459854126,0.8276826739311218,0.22466488182544708,0.9901027083396912,0.5754454135894775,0.8239284157752991,0.18675848841667175,0.9918609857559204,0.6219066381454468,0.8476066589355469,0.23513631522655487,0.9045560359954834,0.5778411626815796,0.8406933546066284,0.1976071000099182,0.8756784200668335,0.6389482617378235,0.8819127678871155,0.11813704669475555,0.9832949042320251,0.5670033693313599,0.8765740990638733,0.054407648742198944,0.9851087927818298
4,0.6225587725639343,0.18904772400856018,-0.415679931640625,0.9999855756759644,0.6285144686698914,0.17571516335010529,-0.3995276987552643,0.9999526143074036,0.6323810815811157,0.1762057989835739,-0.3995409309864044,0.999954342842102,0.6349663138389587,0.17680595815181732,-0.3995873034000397,0.9999551177024841,0.6163660883903503,0.17578166723251343,-0.39887163043022156,0.999943196773529,0.6126109957695007,0.1763288974761963,-0.3989063501358032,0.999937891960144,0.609001100063324,0.176991268992424,-0.3988873362541199,0.9999276995658875,0.6405922174453735,0.18907754123210907,-0.284096896648407,0.9999051094055176,0.6053875088691711,0.18831337988376617,-0.28265875577926636,0.9998278021812439,0.6300995349884033,0.2101801484823227,-0.3716786503791809,0.9999754428863525,0.6152690649032593,0.20947381854057312,-0.3713764548301697,0.9999665021896362,0.665576696395874,0.30012047290802,-0.19618269801139832,0.9999740719795227,0.5768021941184998,0.28779539465904236,-0.17797443270683289,0.9998769164085388,0.678794801235199,0.4195158779621124,-0.13893267512321472,0.9918549656867981,0.5508936643600464,0.40159106254577637,-0.11553661525249481,0.9448440670967102,0.6755954027175903,0.5431156754493713,-0.20980536937713623,0.9798083901405334,0.5472015142440796,0.4986405372619629,-0.19667097926139832,0.8555520176887512,0.6763297319412231,0.5745800733566284,-0.23453108966350555,0.950323224067688,0.5436357855796814,0.5370741486549377,-0.22425691783428192,0.7922478914260864,0.6714374423027039,0.5740733742713928,-0.26602867245674133,0.9533869624137878,0.5474710464477539,0.5294302701950073,-0.25611162185668945,0.7993134260177612,0.6679196357727051,0.563863217830658,-0.22260363399982452,0.9427435994148254,0.5505953431129456,0.5231714248657227,-0.2117960900068283,0.7851957082748413,0.6385449171066284,0.5156723260879517,0.003755905432626605,0.9997544288635254,0.5839142203330994,0.5084453821182251,-0.0038760467432439327,0.9997557997703552,0.6338649392127991,0.6819927096366882,0.03836836665868759,0.9910209774971008,0.5800147652626038,0.674841582775116,-0.02527950331568718,0.9942008852958679,0.6283631324768066,0.8281853795051575,0.2455553263425827,0.9896070957183838,0.5763012170791626,0.8239999413490295,0.16526342928409576,0.9913173317909241,0.6216740608215332,0.8454409837722778,0.2590266764163971,0.9002938270568848,0.5772287249565125,0.8387596011161804,0.1763869822025299,0.8647769689559937,0.6388694047927856,0.882401704788208,0.12900342047214508,0.9827803373336792,0.5689020156860352,0.8790895938873291,0.03010888770222664,0.9847022891044617
5,0.6225959062576294,0.18916502594947815,-0.43383073806762695,0.9999861717224121,0.6285122632980347,0.17572994530200958,-0.4170003831386566,0.9999547004699707,0.632442057132721,0.1762252002954483,-0.41700682044029236,0.9999565482139587,0.6349048018455505,0.1768186092376709,-0.41704845428466797,0.9999573230743408,0.6163853406906128,0.17593437433242798,-0.4170306622982025,0.9999455809593201,0.6126755475997925,0.17654453217983246,-0.4170781075954437,0.9999405145645142,0.6090031862258911,0.1772274523973465,-0.41706937551498413,0.9999305605888367,0.6404520273208618,0.18916882574558258,-0.29838302731513977,0.9999094009399414,0.6054595708847046,0.1884971410036087,-0.300468385219574,0.9998340606689453,0.6302624344825745,0.21024097502231598,-0.38873928785324097,0.9999763369560242,0.6155450940132141,0.2094610631465912,-0.3894674479961395,0.9999678730964661,0.6650205850601196,0.2998036742210388,-0.20652392506599426,0.9999745488166809,0.5771170258522034,0.2889421582221985,-0.19496026635169983,0.9998767375946045,0.6774061918258667,0.41974547505378723,-0.15274280309677124,0.9919083118438721,0.5514543652534485,0.4016355872154236,-0.14092829823493958,0.9451479911804199,0.6750381588935852,0.5397632718086243,-0.22731845080852509,0.9796770811080933,0.5472272634506226,0.50755375623703,-0.21782712638378143,0.8492874503135681,0.6762993335723877,0.5716279149055481,-0.25296685099601746,0.9494219422340393,0.5448710918426514,0.5436828136444092,-0.24500060081481934,0.7806143164634705,0.6707798838615417,0.571325957775116,-0.2854500710964203,0.9525756239891052,0.5490614175796509,0.5389392971992493,-0.277143269777298,0.7882394194602966,0.6672333478927612,0.5610045194625854,-0.2406110018491745,0.9415785670280457,0.5514408349990845,0.5314339399337769,-0.2326621115207672,0.7728263139724731,0.638181746006012,0.5136370062828064,0.004618392791599035,0.999748945236206,0.5842044949531555,0.5075389742851257,-0.004733803682029247,0.9997510313987732,0.634742021560669,0.6804163455963135,0.03707779198884964,0.9906166791915894,0.5810142755508423,0.6760367155075073,-0.027986595407128334,0.9938376545906067,0.6287003755569458,0.8291170001029968,0.23372454941272736,0.9893837571144104,0.5766128897666931,0.8269459009170532,0.1504141390323639,0.9911588430404663,0.6217253804206848,0.8475227952003479,0.2460358887910843,0.8980472683906555,0.5774556994438171,0.8434656858444214,0.1601451337337494,0.8570443391799927,0.6396884322166443,0.8866503238677979,0.11597343534231186,0.9826289415359497,0.5696166753768921,0.877972424030304,0.015147371217608452,0.9846473932266235
6,0.6223031878471375,0.18929386138916016,-0.4306477904319763,0.9999867081642151,0.6282938718795776,0.1757918894290924,-0.4144839644432068,0.9999566674232483,0.6322636604309082,0.17628183960914612,-0.4144871234893799,0.9999586343765259,0.6347376108169556,0.17686183750629425,-0.4145258069038391,0.9999592900276184,0.6161150932312012,0.17604900896549225,-0.41442447900772095,0.9999475479125977,0.6122790575027466,0.17669254541397095,-0.41447052359580994,0.9999428391456604,0.6088091731071472,0.17736424505710602,-0.4144620895385742,0.9999331831932068,0.6404119729995728,0.1892736405134201,-0.2971422076225281,0.9999135136604309,0.6054195761680603,0.1885981410741806,-0.29886099696159363,0.9998408555984497,0.6300860643386841,0.21034422516822815,-0.3858051300048828,0.9999773502349854,0.615321934223175,0.20941025018692017,-0.3864135146141052,0.9999693632125854,0.6648808121681213,0.29987820982933044,-0.20455975830554962,0.9999752044677734,0.5773409605026245,0.2892249822616577,-0.19383250176906586,0.9998793005943298,0.6765109300613403,0.42015665769577026,-0.14668898284435272,0.991868793964386,0.5512619614601135,0.40037277340888977,-0.13808803260326385,0.9460799098014832,0.674164891242981,0.5389845967292786,-0.22186581790447235,0.979119062423706,0.5491029620170593,0.5100595951080322,-0.21531672775745392,0.8455670475959778,0.6757954955101013,0.5701868534088135,-0.24752306938171387,0.9476088881492615,0.5468946695327759,0.5440153479576111,-0.24235112965106964,0.7722311615943909,0.6709169149398804,0.5700339674949646,-0.28003978729248047,0.9509190917015076,0.5511947870254517,0.5421865582466125,-0.27367523312568665,0.7800872325897217,0.6673946380615234,0.5595420002937317,-0.2352287471294403,0.9394128918647766,0.554966390132904,0.5328009724617004,-0.22954311966896057,0.7631763815879822,0.6377914547920227,0.5131576061248779,0.004946448840200901,0.9997497797012329,0.5841686725616455,0.5075596570968628,-0.005063070449978113,0.999749481678009,0.6342028975486755,0.6803823709487915,0.03577236086130142,0.9903032779693604,0.5804039239883423,0.6761022806167603,-0.0205965768545866,0.9935410022735596,0.628495991230011,0.8295276165008545,0.24367234110832214,0.9892646074295044,0.5754644870758057,0.8248835802078247,0.1550002247095108,0.9909844398498535,0.6203762292861938,0.8483908772468567,0.2574191391468048,0.896342933177948,0.5760573744773865,0.8404976725578308,0.16937202215194702,0.8512539863586426,0.6396807432174683,0.8861154317855835,0.1262858808040619,0.9826188087463379,0.5707012414932251,0.8781618475914001,0.03132938593626022,0.9845951199531555
7,0.6220384836196899,0.1894652098417282,-0.4212152361869812,0.9999867081642151,0.6279679536819458,0.17592479288578033,-0.4052889347076416,0.9999567866325378,0.6319820880889893,0.17640668153762817,-0.40529417991638184,0.9999591112136841,0.6345587968826294,0.1769808828830719,-0.4053311347961426,0.9999597668647766,0.6160115003585815,0.1762082725763321,-0.4051162600517273,0.9999472498893738,0.6121971011161804,0.17685016989707947,-0.4051610827445984,0.9999428391456604,0.6088136434555054,0.17751850187778473,-0.4051593840122223,0.9999329447746277,0.640267014503479,0.1893678605556488,-0.2907703220844269,0.9999144673347473,0.6054529547691345,0.1886657327413559,-0.29210537672042847,0.9998422265052795,0.6298914551734924,0.21048514544963837,-0.3775736391544342,0.9999776482582092,0.6151612401008606,0.20953810214996338,-0.37806183099746704,0.9999698400497437,0.6653838753700256,0.30047234892845154,-0.2012351006269455,0.9999750852584839,0.5771021246910095,0.28938862681388855,-0.18833717703819275,0.9998803734779358,0.6759592294692993,0.42047813534736633,-0.1402662992477417,0.9916040301322937,0.5514756441116333,0.3992120921611786,-0.12726135551929474,0.9468734264373779,0.6740577220916748,0.5387464761734009,-0.21173188090324402,0.977840781211853,0.5478540658950806,0.5117673873901367,-0.21270079910755157,0.841314435005188,0.6755801439285278,0.5699446797370911,-0.23697419464588165,0.9444289207458496,0.5449563264846802,0.5456848740577698,-0.22880084812641144,0.7635423541069031,0.6707731485366821,0.5698100924491882,-0.26992008090019226,0.9480056166648865,0.5494385361671448,0.5446053147315979,-0.257696270942688,0.7716515064239502,0.6674443483352661,0.5590395331382751,-0.22499804198741913,0.9357627630233765,0.5527973771095276,0.5347949266433716,-0.22565391659736633,0.7535603642463684,0.6373103260993958,0.5134406685829163,0.005212520714849234,0.9997442364692688,0.584511935710907,0.5077115893363953,-0.005326116923242807,0.9997437000274658,0.6340326070785522,0.6806531548500061,0.0357549749314785,0.9898173809051514,0.5817055702209473,0.6763074398040771,-0.01788927987217903,0.9932677745819092,0.6287118196487427,0.8275877237319946,0.24382154643535614,0.9890238046646118,0.5751755833625793,0.8202277421951294,0.16073179244995117,0.9906278848648071,0.6203098297119141,0.8462660312652588,0.2573803663253784,0.8943673968315125,0.5751546621322632,0.8344612717628479,0.1726875901222229,0.8436126708984375,0.6401001214981079,0.8843770623207092,0.12939879298210144,0.9823460578918457,0.5712253451347351,0.8760835528373718,0.03807256370782852,0.9841784834861755
8,0.622170627117157,0.18950608372688293,-0.4269498884677887,0.9999871253967285,0.6281489133834839,0.17596712708473206,-0.4102907180786133,0.9999586343765259,0.6321463584899902,0.1764598935842514,-0.41030412912368774,0.9999610185623169,0.6346921324729919,0.17700213193893433,-0.4103497862815857,0.9999617338180542,0.6161816120147705,0.1762622445821762,-0.41073641180992126,0.9999492168426514,0.6123660802841187,0.1769191324710846,-0.41078296303749084,0.9999449849128723,0.6089552044868469,0.17757119238376617,-0.41077810525894165,0.9999352693557739,0.6405109167098999,0.1894998401403427,-0.29259076714515686,0.9999181032180786,0.6053787469863892,0.18871521949768066,-0.29670584201812744,0.9998480081558228,0.6299382448196411,0.21051964163780212,-0.3821156322956085,0.9999784827232361,0.6151137351989746,0.20969976484775543,-0.38343748450279236,0.9999710321426392,0.6651653051376343,0.30086418986320496,-0.20063748955726624,0.9999752640724182,0.5770503282546997,0.28976958990097046,-0.19323810935020447,0.9998809695243835,0.6756550073623657,0.42091190814971924,-0.14327114820480347,0.991295337677002,0.5522066950798035,0.39915844798088074,-0.13494658470153809,0.9460024237632751,0.6741480827331543,0.5377321243286133,-0.2156200408935547,0.9765223264694214,0.5491095781326294,0.5122293829917908,-0.20985741913318634,0.8303217887878418,0.6753183603286743,0.5690073370933533,-0.24029937386512756,0.9412924647331238,0.5461646914482117,0.5445358157157898,-0.2331688106060028,0.7482781410217285,0.6704608798027039,0.5690931677818298,-0.2719273567199707,0.945106565952301,0.5513763427734375,0.5451088547706604,-0.2643011510372162,0.7569237351417542,0.6672130823135376,0.5581548810005188,-0.22839903831481934,0.9320379495620728,0.5539329648017883,0.5353376865386963,-0.22392480075359344,0.7374181747436523,0.6375068426132202,0.5128233432769775,0.008009178563952446,0.999738335609436,0.5848375558853149,0.5069667100906372,-0.008117249235510826,0.9997391104698181,0.6339573264122009,0.679980993270874,0.0423242524266243,0.9889698028564453,0.5817855000495911,0.6754610538482666,-0.0320114903151989,0.9928830862045288,0.6285684704780579,0.8278641700744629,0.24438364803791046,0.9886797070503235,0.5755652785301208,0.8230122327804565,0.1425960212945938,0.99030601978302,0.6202095746994019,0.8472490906715393,0.25714772939682007,0.8929302096366882,0.5752169489860535,0.8379612565040588,0.1524198204278946,0.83498215675354,0.6406334042549133,0.8836637735366821,0.12966454029083252,0.9819992184638977,0.5715028047561646,0.8769079446792603,0.009148472920060158,0.9838466644287109
9,0.6220909357070923,0.18953458964824677,-0.4281487464904785,0.9999876022338867,0.6281107068061829,0.17600437998771667,-0.4116225242614746,0.9999603629112244,0.6320856213569641,0.1765405386686325,-0.4116320013999939,0.9999626874923706,0.6345966458320618,0.1771307736635208,-0.4116693437099457,0.9999634027481079,0.6162506341934204,0.17636388540267944,-0.4120942950248718,0.9999514818191528,0.6123944520950317,0.17702168226242065,-0.412151038646698,0.9999475479125977,0.6090279817581177,0.17768025398254395,-0.4121538996696472,0.9999383687973022,0.6401711106300354,0.18976598978042603,-0.2952283024787903,0.9999207854270935,0.6051992774009705,0.18879297375679016,-0.29957371950149536,0.9998558759689331,0.6295739412307739,0.21058900654315948,-0.38388627767562866,0.9999793171882629,0.6148313879966736,0.20984992384910583,-0.3852691650390625,0.9999725818634033,0.6645928025245667,0.3010193407535553,-0.20280668139457703,0.999975323677063,0.5759327411651611,0.29000934958457947,-0.19834497570991516,0.9998863935470581,0.6761159896850586,0.42115744948387146,-0.1461496204137802,0.9911549091339111,0.551349401473999,0.3998472988605499,-0.14302778244018555,0.948273241519928,0.674369215965271,0.5366502404212952,-0.21978680789470673,0.9759677648544312,0.5489682555198669,0.5123846530914307,-0.21732255816459656,0.8337070941925049,0.675833523273468,0.5677801966667175,-0.24443534016609192,0.9399105310440063,0.5451852083206177,0.5454407334327698,-0.24305406212806702,0.7502577304840088,0.6704379320144653,0.5679072737693787,-0.2756320834159851,0.9438013434410095,0.5503958463668823,0.5468097925186157,-0.27386215329170227,0.7589772939682007,0.6669641137123108,0.5569725632667542,-0.23243527114391327,0.9303081035614014,0.5532666444778442,0.5360339879989624,-0.23106035590171814,0.7383959889411926,0.6373149156570435,0.5132458806037903,0.008948713541030884,0.9997340440750122,0.5843273401260376,0.5075010657310486,-0.009060610085725784,0.9997403025627136,0.634164035320282,0.679878830909729,0.04531235247850418,0.9883976578712463,0.5816554427146912,0.6758059859275818,-0.0366058312356472,0.9927060008049011,0.6284014582633972,0.8275800347328186,0.24566683173179626,0.9883623719215393,0.5764393210411072,0.8245582580566406,0.13497109711170197,0.9901097416877747,0.6198397874832153,0.847347617149353,0.25832006335258484,0.8914330005645752,0.5758348703384399,0.840825080871582,0.14447644352912903,0.8289579153060913,0.6410552263259888,0.8829582333564758,0.13287320733070374,0.9816920757293701,0.5730730891227722,0.8769890666007996,0.0026599352713674307,0.9836936593055725
