frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.5793662667274475,0.19615839421749115,-0.1793166697025299,0.9997403621673584,0.5796360373497009,0.1805356740951538,-0.16093569993972778,0.9996412396430969,0.581499457359314,0.18107223510742188,-0.16092988848686218,0.9996775388717651,0.5833898782730103,0.18175677955150604,-0.16090157628059387,0.9996547698974609,0.5722755193710327,0.1796482652425766,-0.18039891123771667,0.9996179342269897,0.5691889524459839,0.17965850234031677,-0.18039926886558533,0.9996106028556824,0.5662839412689209,0.17980389297008514,-0.18038246035575867,0.9995428919792175,0.5784094929695129,0.1916550099849701,-0.051296282559633255,0.9996324777603149,0.5561190247535706,0.18795686960220337,-0.14423874020576477,0.9995321035385132,0.582138180732727,0.21724379062652588,-0.13684679567813873,0.9996932744979858,0.5726349949836731,0.21566499769687653,-0.163335919380188,0.9996602535247803,0.5916013717651367,0.30331698060035706,0.036798782646656036,0.9999290704727173,0.5268863439559937,0.291231632232666,-0.13449373841285706,0.9998448491096497,0.599150538444519,0.43654292821884155,0.09618163108825684,0.967650830745697,0.5045949220657349,0.4196321666240692,-0.14251874387264252,0.8557451963424683,0.6238112449645996,0.537186324596405,0.01742173545062542,0.7908293008804321,0.5151289701461792,0.542914867401123,-0.19414301216602325,0.631645917892456,0.6316679120063782,0.5710220336914062,-0.0019037837628275156,0.6886563301086426,0.5173783898353577,0.5834802389144897,-0.22334888577461243,0.537550151348114,0.6320325136184692,0.5697697401046753,-0.04040659964084625,0.669602632522583,0.5265251398086548,0.5791383385658264,-0.2420015037059784,0.5217366218566895,0.6277163624763489,0.5579939484596252,-0.0014543267898261547,0.613882303237915,0.528791606426239,0.5647335052490234,-0.20132771134376526,0.49459803104400635,0.5760501027107239,0.5483675003051758,0.05622408539056778,0.9998175501823425,0.5406187772750854,0.5443358421325684,-0.05624314025044441,0.9996538758277893,0.5790258646011353,0.7380356788635254,0.08887538313865662,0.9853271842002869,0.528939962387085,0.7281050086021423,-0.04844191297888756,0.9627826809883118,0.5604797601699829,0.8905469179153442,0.1745813637971878,0.9832152128219604,0.5119808912277222,0.8868372440338135,0.05806159973144531,0.9656327962875366,0.5476325154304504,0.9185008406639099,0.17586670815944672,0.9793782830238342,0.5094603300094604,0.9081720113754272,0.061794668436050415,0.9577916264533997,0.6012645363807678,0.9287148118019104,0.08999844640493393,0.8610484004020691,0.5116739273071289,0.9315317869186401,-0.04667210951447487,0.819423496723175
1,0.5869508385658264,0.1912655085325241,-0.23157405853271484,0.9997646808624268,0.586502730846405,0.17630349099636078,-0.21412906050682068,0.9996729493141174,0.5875783562660217,0.1765846312046051,-0.21412160992622375,0.9997047781944275,0.5886469483375549,0.1769075244665146,-0.21409884095191956,0.9996839165687561,0.580929160118103,0.17545844614505768,-0.2362043410539627,0.9996526837348938,0.5774523019790649,0.17521874606609344,-0.23622548580169678,0.999646008014679,0.573919951915741,0.17519357800483704,-0.23623144626617432,0.9995846152305603,0.5826496481895447,0.18446168303489685,-0.10024406760931015,0.9996468424797058,0.561151385307312,0.18257607519626617,-0.2052467316389084,0.9995749592781067,0.5870107412338257,0.21093428134918213,-0.18676146864891052,0.9997193217277527,0.5802087783813477,0.21030820906162262,-0.21670866012573242,0.9996917843818665,0.5952268838882446,0.30324479937553406,0.01390390656888485,0.9999298453330994,0.5230056047439575,0.28899380564689636,-0.18469327688217163,0.9998584389686584,0.6021876931190491,0.4342631995677948,0.08532121777534485,0.958075225353241,0.5008781552314758,0.41838034987449646,-0.18641239404678345,0.8698943257331848,0.6271543502807617,0.5316653847694397,-0.0003720805107150227,0.8084414005279541,0.5149657130241394,0.5358105301856995,-0.23098786175251007,0.6678763031959534,0.6347490549087524,0.5640403628349304,-0.019689999520778656,0.7135345935821533,0.5192465782165527,0.5764123201370239,-0.26013219356536865,0.5823587775230408,0.635662317276001,0.5641043186187744,-0.05934569239616394,0.6972110867500305,0.5279690027236938,0.5706086754798889,-0.2786509394645691,0.568118691444397,0.6322876811027527,0.5532365441322327,-0.019957685843110085,0.6461977362632751,0.5280576348304749,0.555928111076355,-0.2374432384967804,0.5429051518440247,0.5822392106056213,0.5362156629562378,0.06299322098493576,0.9997982978820801,0.5400336980819702,0.5339030623435974,-0.0630422830581665,0.9996562600135803,0.5853610634803772,0.7346717119216919,0.08277704566717148,0.9804313778877258,0.5316563844680786,0.7259232401847839,-0.05471096560359001,0.9651838541030884,0.5645471215248108,0.8896967768669128,0.17668375372886658,0.9817031025886536,0.5157737135887146,0.885619580745697,0.0638469010591507,0.9679665565490723,0.5543386936187744,0.9132076501846313,0.1790897250175476,0.9755866527557373,0.5121734142303467,0.9068663716316223,0.06832367181777954,0.9477679133415222,0.6052259206771851,0.9335005283355713,0.08788662403821945,0.8722763061523438,0.5149273872375488,0.9380729794502258,-0.0473497249186039,0.8358895778656006
2,0.5908151865005493,0.18838255107402802,-0.23207727074623108,0.9997861385345459,0.5899283289909363,0.17387975752353668,-0.21463987231254578,0.9997003078460693,0.5908701419830322,0.1741568148136139,-0.21462830901145935,0.9997279047966003,0.5915777087211609,0.17436598241329193,-0.2146029770374298,0.9997087121009827,0.5838898420333862,0.17254580557346344,-0.23887112736701965,0.9996832013130188,0.5805362462997437,0.17198681831359863,-0.23889663815498352,0.9996771812438965,0.5763125419616699,0.17160028219223022,-0.23891620337963104,0.9996214509010315,0.5842760801315308,0.18127824366092682,-0.10332360118627548,0.9996542930603027,0.5637643933296204,0.17886176705360413,-0.2168884575366974,0.9996131062507629,0.5904725790023804,0.208443745970726,-0.18785761296749115,0.9997428059577942,0.5834813117980957,0.20776310563087463,-0.22055597603321075,0.9997203946113586,0.5946553945541382,0.3044665455818176,0.013773849233984947,0.9999278783798218,0.5260871052742004,0.2860088348388672,-0.21254591643810272,0.9998709559440613,0.6017226576805115,0.434099018573761,0.08527109771966934,0.9385115504264832,0.5039387941360474,0.4176173806190491,-0.2255372703075409,0.8826971054077148,0.6292601823806763,0.5311012864112854,-0.00020547947497107089,0.8209627866744995,0.5222927331924438,0.5341958999633789,-0.26589542627334595,0.7005296945571899,0.6359256505966187,0.5637195110321045,-0.01802382618188858,0.7313192486763,0.5269118547439575,0.57405024766922,-0.2974874973297119,0.6227915287017822,0.635819673538208,0.563693106174469,-0.05659524351358414,0.7179111838340759,0.5360172390937805,0.567913293838501,-0.31292256712913513,0.6099412441253662,0.6330162286758423,0.5532546639442444,-0.019319606944918633,0.6705806851387024,0.5358952283859253,0.5542682409286499,-0.27106693387031555,0.5863847732543945,0.5833603143692017,0.5339093804359436,0.07304570823907852,0.9997838735580444,0.5418874025344849,0.5353415012359619,-0.07309062778949738,0.9996587634086609,0.5857481956481934,0.7315143346786499,0.08363495022058487,0.9768589735031128,0.5361355543136597,0.7282552719116211,-0.05172614008188248,0.9677281975746155,0.564844012260437,0.8878883123397827,0.18745309114456177,0.9808263778686523,0.5189460515975952,0.8853282332420349,0.09457388520240784,0.970398485660553,0.5552147030830383,0.9083499312400818,0.18420642614364624,0.9730701446533203,0.5137869119644165,0.9014619588851929,0.10198032855987549,0.9415716528892517,0.6052643060684204,0.934165894985199,0.1135416030883789,0.8830641508102417,0.5217326879501343,0.9452440738677979,-0.01061256043612957,0.8512166142463684
3,0.594321072101593,0.18799203634262085,-0.20789627730846405,0.9998042583465576,0.592712938785553,0.17247866094112396,-0.19194395840168,0.999721884727478,0.593359649181366,0.17255069315433502,-0.19192901253700256,0.9997454285621643,0.5937741994857788,0.1725151538848877,-0.19190312922000885,0.9997279644012451,0.587624728679657,0.17175738513469696,-0.21958839893341064,0.9997085928916931,0.5845317840576172,0.1713276207447052,-0.21961447596549988,0.9997034668922424,0.5806265473365784,0.1709570288658142,-0.21964070200920105,0.9996526837348938,0.5838476419448853,0.17909717559814453,-0.08963017910718918,0.9996453523635864,0.5674241185188293,0.17749570310115814,-0.2174355685710907,0.9996452927589417,0.5930441617965698,0.20780383050441742,-0.16605672240257263,0.9997599124908447,0.5871077179908752,0.20769979059696198,-0.2031674087047577,0.9997442364692688,0.5938018560409546,0.303739994764328,0.028538841754198074,0.9999242424964905,0.5282390117645264,0.2830430269241333,-0.22816960513591766,0.9998823404312134,0.6009703874588013,0.4305468797683716,0.10200705379247665,0.9133008122444153,0.5064800977706909,0.4153990149497986,-0.24772703647613525,0.8942692875862122,0.6276195645332336,0.526366651058197,0.010771458968520164,0.830274760723114,0.5280513167381287,0.5313055515289307,-0.2746812701225281,0.7300664186477661,0.6352983713150024,0.5604684352874756,0.0017918245866894722,0.7445641160011292,0.5322601795196533,0.5716544389724731,-0.3053480088710785,0.6594911813735962,0.6355001926422119,0.5608524084091187,-0.027219409123063087,0.7341448664665222,0.542035698890686,0.5661863088607788,-0.31548836827278137,0.6478878259658813,0.6328460574150085,0.5497183203697205,0.0015981666510924697,0.6899633407592773,0.5419626832008362,0.5529065728187561,-0.2771378457546234,0.625852108001709,0.5826162099838257,0.5298303961753845,0.08057377487421036,0.9997473359107971,0.5423439741134644,0.5313331484794617,-0.08065018802881241,0.9996426701545715,0.5829664468765259,0.7307490706443787,0.10275795310735703,0.9694087505340576,0.5384920835494995,0.7272233963012695,-0.06147480010986328,0.969815194606781,0.5625631809234619,0.8866394758224487,0.2013520896434784,0.9784911870956421,0.5218628644943237,0.8889093399047852,0.05666697770357132,0.972495973110199,0.5529195070266724,0.9061710834503174,0.19999705255031586,0.9687647223472595,0.5158274173736572,0.9079465270042419,0.061354510486125946,0.9362176656723022,0.6032652854919434,0.9338129758834839,0.12743344902992249,0.8921274542808533,0.5304457545280457,0.9468813538551331,-0.05027983337640762,0.8649682402610779
4,0.5975040197372437,0.1869346648454666,-0.18373705446720123,0.9998184442520142,0.5950661301612854,0.17074836790561676,-0.16932708024978638,0.9997355341911316,0.5953702330589294,0.17076729238033295,-0.1693171262741089,0.9997550249099731,0.5954563617706299,0.17066442966461182,-0.16930021345615387,0.9997403621673584,0.5908323526382446,0.1701313704252243,-0.1997418850660324,0.9997268319129944,0.5879659056663513,0.16971610486507416,-0.1997673660516739,0.9997225403785706,0.5843180418014526,0.16933850944042206,-0.19980837404727936,0.9996756315231323,0.5840737819671631,0.17724281549453735,-0.07610127329826355,0.9996190667152405,0.5707434415817261,0.17636558413505554,-0.21496781706809998,0.9996692538261414,0.5955235362052917,0.20686139166355133,-0.1443098485469818,0.999772310256958,0.5905141234397888,0.20689257979393005,-0.18481744825839996,0.9997631311416626,0.5927631855010986,0.2992575466632843,0.04683207720518112,0.9999216198921204,0.5306850075721741,0.2793336808681488,-0.24096882343292236,0.9998924732208252,0.5995007753372192,0.4260704815387726,0.11963115632534027,0.8883051872253418,0.5114785432815552,0.41412246227264404,-0.2631871998310089,0.9046766757965088,0.6271559596061707,0.5208962559700012,0.03698992729187012,0.8382241129875183,0.5355393886566162,0.5311086773872375,-0.2824593782424927,0.7566599249839783,0.6352092623710632,0.5548912286758423,0.027111327275633812,0.7562090158462524,0.5394381880760193,0.5715245008468628,-0.3140498995780945,0.6925914287567139,0.6349895596504211,0.5561165809631348,-0.02019045315682888,0.7484112977981567,0.5470074415206909,0.5666459798812866,-0.32174819707870483,0.6820982694625854,0.6321953535079956,0.5446507334709167,0.016286198049783707,0.7071644067764282,0.544176459312439,0.5543456673622131,-0.28387415409088135,0.661414623260498,0.58188396692276,0.5242553949356079,0.08895867317914963,0.999674379825592,0.5433378219604492,0.5270307064056396,-0.08903512358665466,0.9995808005332947,0.5809444785118103,0.7264509201049805,0.11237816512584686,0.9561924338340759,0.5407407283782959,0.7248141765594482,-0.07173295319080353,0.9709547758102417,0.5607003569602966,0.882131040096283,0.20332317054271698,0.9721378087997437,0.5260506868362427,0.8909852504730225,0.03216515854001045,0.9736717939376831,0.5507358908653259,0.901707649230957,0.2026682198047638,0.9612929224967957,0.5194693803787231,0.9133881330490112,0.03554632514715195,0.9296992421150208,0.6021498441696167,0.9336453676223755,0.13161960244178772,0.8983074426651001,0.5419871807098389,0.9512495994567871,-0.07317986339330673,0.8765748143196106
5,0.6001437902450562,0.18686971068382263,-0.18358439207077026,0.999832808971405,0.5976715087890625,0.16989310085773468,-0.16853401064872742,0.9997522234916687,0.5978215932846069,0.16989026963710785,-0.16852496564388275,0.9997687935829163,0.5977624654769897,0.16984176635742188,-0.16850320994853973,0.9997568130493164,0.5936638116836548,0.16928990185260773,-0.2033131867647171,0.9997469186782837,0.5910746455192566,0.16883452236652374,-0.2033400535583496,0.9997434020042419,0.5876867771148682,0.16831541061401367,-0.2033882439136505,0.999700129032135,0.5858142375946045,0.1763642579317093,-0.07390640676021576,0.9996199011802673,0.573632538318634,0.17472845315933228,-0.2326318323612213,0.9996939897537231,0.597324550151825,0.2066301703453064,-0.14362137019634247,0.999788224697113,0.5931254625320435,0.20678573846817017,-0.18974632024765015,0.9997827410697937,0.5905804634094238,0.2976299226284027,0.05797524005174637,0.9999220967292786,0.5333170890808105,0.27457478642463684,-0.2702142894268036,0.9999021887779236,0.5941016674041748,0.4232002794742584,0.1340949833393097,0.8624128699302673,0.5154343843460083,0.4091746509075165,-0.2989221215248108,0.914029598236084,0.6260474920272827,0.5187534093856812,0.05382450670003891,0.8431544303894043,0.5396626591682434,0.5286884903907776,-0.3165743947029114,0.780514657497406,0.63447105884552,0.5527430176734924,0.045220427215099335,0.7640873193740845,0.5436367988586426,0.5707530975341797,-0.35073596239089966,0.7222549915313721,0.6338765025138855,0.5547062158584595,-1.9720477212104015e-05,0.7588063478469849,0.5498163104057312,0.5669514536857605,-0.35847538709640503,0.7127476334571838,0.6309109926223755,0.5440493822097778,0.03298471122980118,0.7199878096580505,0.5504229068756104,0.5549634695053101,-0.31816038489341736,0.6930588483810425,0.5787188410758972,0.5210450291633606,0.10092725604772568,0.9996002912521362,0.5439175963401794,0.5227426886558533,-0.10100400447845459,0.9995421767234802,0.5812443494796753,0.7192211747169495,0.14300066232681274,0.9438508749008179,0.5463384985923767,0.7234187722206116,-0.09548585116863251,0.9726153612136841,0.5605870485305786,0.8819547891616821,0.25254079699516296,0.9663130044937134,0.5298994779586792,0.8912508487701416,-0.019987035542726517,0.9753198027610779,0.5500261187553406,0.903534471988678,0.25697460770606995,0.9552754759788513,0.5241112112998962,0.9225881695747375,-0.020162636414170265,0.929916501045227,0.6027380228042603,0.933575451374054,0.18237516283988953,0.9039941430091858,0.5716558694839478,0.9540039896965027,-0.1352025419473648,0.8877007961273193
6,0.6026771664619446,0.18738551437854767,-0.17199096083641052,0.999842643737793,0.5995661020278931,0.16952453553676605,-0.15754631161689758,0.9997581839561462,0.5992997884750366,0.16937631368637085,-0.15754471719264984,0.9997714757919312,0.5988277196884155,0.16926726698875427,-0.15751180052757263,0.9997634291648865,0.5963228344917297,0.16901031136512756,-0.19526387751102448,0.9997593760490417,0.5939639210700989,0.16841427981853485,-0.19529280066490173,0.9997568726539612,0.5910653471946716,0.16783447563648224,-0.19536049664020538,0.9997161626815796,0.5857993364334106,0.17466174066066742,-0.07069612294435501,0.999595582485199,0.5763450860977173,0.17303158342838287,-0.24283166229724884,0.9997081756591797,0.59947270154953,0.20667874813079834,-0.1348082721233368,0.9997989535331726,0.5958575010299683,0.20674091577529907,-0.18475782871246338,0.9997978210449219,0.5892757773399353,0.2945808172225952,0.05920024961233139,0.9999227523803711,0.5350252389907837,0.2728956639766693,-0.2950465977191925,0.9999109506607056,0.592083752155304,0.42148178815841675,0.13502377271652222,0.8355512022972107,0.5199528336524963,0.4096245765686035,-0.33939024806022644,0.9223285913467407,0.6242549419403076,0.5183453559875488,0.06197585538029671,0.8477678894996643,0.5418044328689575,0.5296109318733215,-0.3624346852302551,0.8019183278083801,0.6333761215209961,0.5514795780181885,0.055611103773117065,0.7722092866897583,0.5464383363723755,0.5709207057952881,-0.4017118811607361,0.7489650845527649,0.6333788633346558,0.5535942912101746,0.015238913707435131,0.7689744234085083,0.5597706437110901,0.5674829483032227,-0.40689167380332947,0.7403479814529419,0.6295865178108215,0.5436922907829285,0.042385563254356384,0.7323576807975769,0.5615826845169067,0.5558685064315796,-0.36350977420806885,0.7215036153793335,0.576771080493927,0.5224720239639282,0.11019176244735718,0.9995356202125549,0.5443074703216553,0.5236974358558655,-0.11030815541744232,0.9995133876800537,0.5787795186042786,0.7168101668357849,0.19157350063323975,0.9244198203086853,0.553061306476593,0.7226730585098267,-0.08254876732826233,0.974295437335968,0.5608435273170471,0.8822840452194214,0.3307730555534363,0.9560774564743042,0.5373349189758301,0.8969184756278992,0.0003914077242370695,0.9768245816230774,0.5495367050170898,0.9049326777458191,0.33904653787612915,0.9454147815704346,0.5256312489509583,0.9307006597518921,0.001645177835598588,0.9324893355369568,0.6016474366188049,0.9327481389045715,0.27166473865509033,0.9070359468460083,0.5861222147941589,0.9521858096122742,-0.10884898900985718,0.8977850675582886
7,0.6038005948066711,0.18750596046447754,-0.17252245545387268,0.9998427033424377,0.6011175513267517,0.16929075121879578,-0.15878990292549133,0.9997447729110718,0.6007756590843201,0.16896696388721466,-0.1587860882282257,0.9997512698173523,0.6002074480056763,0.1687273532152176,-0.15875038504600525,0.9997519850730896,0.5980523824691772,0.16894444823265076,-0.197928786277771,0.9997579455375671,0.5957524180412292,0.16824954748153687,-0.19796304404735565,0.999756395816803,0.5929385423660278,0.16764314472675323,-0.19804248213768005,0.9997186064720154,0.5865050554275513,0.1727776974439621,-0.07381617277860641,0.9995256662368774,0.5784134864807129,0.17156623303890228,-0.2526550889015198,0.9997057914733887,0.600307047367096,0.20633737742900848,-0.1358737051486969,0.9997972846031189,0.59672611951828,0.20640966296195984,-0.18757003545761108,0.9998042583465576,0.5861356854438782,0.2892707288265228,0.05740876868367195,0.9999147057533264,0.5378926992416382,0.26973214745521545,-0.30943167209625244,0.9999180436134338,0.5894024968147278,0.4177137017250061,0.13253965973854065,0.7998625040054321,0.5233246088027954,0.40841737389564514,-0.36188843846321106,0.9295898079872131,0.6217465996742249,0.5170243978500366,0.06948977708816528,0.8460971713066101,0.5504754185676575,0.5306315422058105,-0.38377612829208374,0.8209317922592163,0.6313709616661072,0.5496052503585815,0.06745116412639618,0.7732614874839783,0.5552927851676941,0.571366012096405,-0.4241594672203064,0.7725854516029358,0.6320285201072693,0.5520588159561157,0.029183674603700638,0.7721116542816162,0.5685430765151978,0.5681658983230591,-0.4260176122188568,0.7647274136543274,0.6276894807815552,0.5425807237625122,0.05067972466349602,0.7371425032615662,0.5703698992729187,0.5565642714500427,-0.3837384581565857,0.7462705969810486,0.5744037628173828,0.5205959677696228,0.11227790266275406,0.9993791580200195,0.5452679395675659,0.5220290422439575,-0.11239223182201385,0.9993984699249268,0.5774660706520081,0.7118076682090759,0.18813155591487885,0.8954403400421143,0.5599189400672913,0.7213187217712402,-0.06928010284900665,0.9752025008201599,0.5600602030754089,0.8835105299949646,0.3173163831233978,0.9378443360328674,0.5471082925796509,0.9014595150947571,0.0216522254049778,0.9777277112007141,0.5490592122077942,0.9077050089836121,0.3245092034339905,0.9277624487876892,0.5328727960586548,0.9377122521400452,0.024063600227236748,0.9349169731140137,0.6014541983604431,0.9291136860847473,0.25935494899749756,0.9046196937561035,0.5984875559806824,0.9506264328956604,-0.08160392940044403,0.9063207507133484
8,0.6053680181503296,0.18606311082839966,-0.1601736843585968,0.9998282194137573,0.6020587682723999,0.167179137468338,-0.14704208076000214,0.9996978044509888,0.6016080379486084,0.1667768657207489,-0.1470436155796051,0.9996947646141052,0.60094153881073,0.16647247970104218,-0.14700868725776672,0.9997110366821289,0.5992637276649475,0.16690325736999512,-0.1855771839618683,0.9997331500053406,0.5970896482467651,0.1661854237318039,-0.18561162054538727,0.9997336268424988,0.5944200158119202,0.16561204195022583,-0.18569840490818024,0.9996985197067261,0.5867863297462463,0.17077884078025818,-0.06876952201128006,0.9993847012519836,0.580244243144989,0.17015688121318817,-0.24201972782611847,0.9996750354766846,0.6020646691322327,0.20508518815040588,-0.125263050198555,0.9997790455818176,0.5986922383308411,0.20526546239852905,-0.1759708970785141,0.9997988939285278,0.5844200253486633,0.2864624261856079,0.06463238596916199,0.9998974204063416,0.5410729646682739,0.2688988447189331,-0.30330196022987366,0.999923586845398,0.5879868268966675,0.41520950198173523,0.13620442152023315,0.7609364986419678,0.5276618599891663,0.40904244780540466,-0.3585803210735321,0.9360397458076477,0.6197389364242554,0.5161658525466919,0.07335774600505829,0.8382887840270996,0.5591704845428467,0.5310928821563721,-0.38262760639190674,0.8378848433494568,0.6292063593864441,0.5469393730163574,0.07184474170207977,0.7679309844970703,0.5612110495567322,0.5718688368797302,-0.4232686460018158,0.7936058640480042,0.6299974322319031,0.5501475930213928,0.035659268498420715,0.7686952948570251,0.5743471384048462,0.5682610273361206,-0.4242282807826996,0.7863794565200806,0.625256359577179,0.5412403345108032,0.05531800538301468,0.7350853681564331,0.576170027256012,0.5573803186416626,-0.38231679797172546,0.7680861353874207,0.5726562142372131,0.521325409412384,0.11248781532049179,0.999147891998291,0.5458775758743286,0.5223487615585327,-0.11257728189229965,0.9992228746414185,0.5752798318862915,0.709180474281311,0.18137437105178833,0.8584527969360352,0.5651410222053528,0.7202295660972595,-0.07099507749080658,0.9753515720367432,0.5598090887069702,0.8829597234725952,0.3017561435699463,0.9110687375068665,0.5528549551963806,0.9043932557106018,0.014582538977265358,0.9777821898460388,0.5491102933883667,0.9090573787689209,0.3081347942352295,0.9046458601951599,0.5384721755981445,0.9411705732345581,0.01637888327240944,0.9363008737564087,0.6011691093444824,0.9250572323799133,0.24591365456581116,0.8965024352073669,0.6028076410293579,0.9499968886375427,-0.08744122087955475,0.9131168127059937
9,0.6069822311401367,0.18600840866565704,-0.16278521716594696,0.9997552037239075,0.603340208530426,0.16707175970077515,-0.14914058148860931,0.9995251297950745,0.6027687788009644,0.16667063534259796,-0.1491498202085495,0.9994974136352539,0.6020045876502991,0.1663409173488617,-0.1491251289844513,0.9995596408843994,0.6008870005607605,0.1669093519449234,-0.18876540660858154,0.999614953994751,0.598758339881897,0.16628669202327728,-0.18879660964012146,0.9996163845062256,0.5961865186691284,0.16576963663101196,-0.18888714909553528,0.999583899974823,0.5876296758651733,0.17100994288921356,-0.06817550212144852,0.9989299178123474,0.582213282585144,0.17083056271076202,-0.2469552755355835,0.9995270371437073,0.6031514406204224,0.20551180839538574,-0.1270359456539154,0.9996788501739502,0.6000308394432068,0.20555812120437622,-0.17905552685260773,0.9997367858886719,0.5822209119796753,0.2850748896598816,0.06903661787509918,0.9998549818992615,0.5469363331794739,0.2696467638015747,-0.31374549865722656,0.9999264478683472,0.5856359601020813,0.41376015543937683,0.14112010598182678,0.7090179324150085,0.5348366498947144,0.4101523160934448,-0.3674982190132141,0.9413749575614929,0.6157884001731873,0.5138298273086548,0.08518985658884048,0.811354398727417,0.569457471370697,0.5338367819786072,-0.38102486729621887,0.8523882031440735,0.6246452331542969,0.5443153977394104,0.08695667237043381,0.744377851486206,0.5698958039283752,0.5720688104629517,-0.42317619919776917,0.8113996982574463,0.6260150671005249,0.547505795955658,0.050802044570446014,0.7469789385795593,0.5829971432685852,0.5683193802833557,-0.4204079508781433,0.8046283721923828,0.6210232973098755,0.5377195477485657,0.06737744808197021,0.7151530385017395,0.5849778652191162,0.557455837726593,-0.3793693482875824,0.7855529189109802,0.5708168745040894,0.5233567357063293,0.11897511780261993,0.9989110827445984,0.5459720492362976,0.5242101550102234,-0.1190740317106247,0.999006450176239,0.5742038488388062,0.707764744758606,0.2050967514514923,0.8194754719734192,0.5698482394218445,0.7211490273475647,-0.05468304827809334,0.9753127694129944,0.5599242448806763,0.8840277791023254,0.34086841344833374,0.8820496797561646,0.5556594729423523,0.9070103764533997,0.04054472595453262,0.9779223203659058,0.5492695569992065,0.9100620746612549,0.34914630651474,0.883431077003479,0.5412259101867676,0.9429975152015686,0.047491464763879776,0.938106119632721,0.6020494699478149,0.9242227077484131,0.290664404630661,0.8861913084983826,0.6052829623222351,0.9490071535110474,-0.07489438354969025,0.9192766547203064
