frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.561787486076355,0.21425193548202515,0.15252959728240967,0.9999525547027588,0.5633257031440735,0.19996051490306854,0.11844837665557861,0.9999088048934937,0.5613160133361816,0.2001068890094757,0.11843796074390411,0.9999122619628906,0.5589653253555298,0.20052869617938995,0.1184232085943222,0.9999105930328369,0.5629101991653442,0.2000167816877365,0.12172780185937881,0.999887228012085,0.5649467706680298,0.20029865205287933,0.12174421548843384,0.9998706579208374,0.5676922798156738,0.20068088173866272,0.12168055772781372,0.9998502731323242,0.554466962814331,0.20959976315498352,-8.982871077023447e-05,0.9998924732208252,0.5737848877906799,0.20897133648395538,0.014254349283874035,0.9997658729553223,0.5624504685401917,0.22629179060459137,0.11674726009368896,0.9999606013298035,0.5623599290847778,0.22767552733421326,0.12079576402902603,0.9999370574951172,0.520061731338501,0.30015453696250916,-0.04221269488334656,0.9999715089797974,0.605779230594635,0.31077268719673157,-0.03867870941758156,0.9998795390129089,0.5049262642860413,0.4392441511154175,-0.025983769446611404,0.9905269742012024,0.6187430024147034,0.4545243978500366,-0.00017283490160480142,0.8797857165336609,0.506378710269928,0.5609211325645447,0.024722952395677567,0.9712715744972229,0.6134810447692871,0.5659714937210083,0.0949566513299942,0.8578328490257263,0.5015364289283752,0.5924012064933777,0.02566928043961525,0.9491036534309387,0.614743709564209,0.5959193706512451,0.10383494943380356,0.8184612989425659,0.508496880531311,0.5883503556251526,0.023677892982959747,0.9474340081214905,0.6088114976882935,0.5937998294830322,0.0990595743060112,0.8206595182418823,0.5125550031661987,0.5759976506233215,0.025128105655312538,0.9343500733375549,0.6054853796958923,0.5807605981826782,0.09478773176670074,0.8104382753372192,0.5414549112319946,0.5711652636528015,0.008030952885746956,0.9997249245643616,0.5804122686386108,0.5743569135665894,-0.008276579901576042,0.9995582699775696,0.5374566316604614,0.7443116307258606,0.1256750524044037,0.988303542137146,0.5844781994819641,0.7411121726036072,0.12957727909088135,0.9631146788597107,0.5271850824356079,0.9085601568222046,0.24303285777568817,0.9836859703063965,0.5890272259712219,0.9093387126922607,0.24744896590709686,0.9682250618934631,0.527673602104187,0.9379200339317322,0.2553601861000061,0.8922585248947144,0.5853928327560425,0.9390841126441956,0.261231005191803,0.9096423387527466,0.5273069739341736,0.9227520227432251,0.23861069977283478,0.9502924084663391,0.596969485282898,0.9118258953094482,0.24451616406440735,0.9429017305374146
1,0.5618075132369995,0.2199104279279709,0.14739027619361877,0.9999499320983887,0.5613714456558228,0.20517376065254211,0.11498959362506866,0.999908983707428,0.5580140352249146,0.20487962663173676,0.11499017477035522,0.9999133348464966,0.5546578764915466,0.20488719642162323,0.11498576402664185,0.9999105334281921,0.5652350187301636,0.2061709761619568,0.11700829118490219,0.9998881816864014,0.568191409111023,0.206544429063797,0.1170310229063034,0.9998741149902344,0.5716098546981812,0.20711199939250946,0.11698303371667862,0.9998525977134705,0.5491071343421936,0.2152005285024643,0.001848531188443303,0.9998968839645386,0.5784627199172974,0.2171495258808136,0.011062635108828545,0.9997807145118713,0.5602356791496277,0.2320207953453064,0.11332698911428452,0.9999592900276184,0.5652461647987366,0.23428654670715332,0.11579952389001846,0.9999374747276306,0.5151809453964233,0.30654263496398926,-0.03180989250540733,0.9999687075614929,0.6098234057426453,0.3172997534275055,-0.045571863651275635,0.9998875260353088,0.49918612837791443,0.4393216371536255,-0.017589183524250984,0.988128662109375,0.624026358127594,0.4606958031654358,-0.012756699696183205,0.8893226385116577,0.502780556678772,0.5591960549354553,0.03254740685224533,0.950439989566803,0.6212353110313416,0.5711340308189392,0.058023709803819656,0.8517197370529175,0.49922433495521545,0.587037205696106,0.03243685141205788,0.9191026091575623,0.6238373517990112,0.6009436845779419,0.062906913459301,0.8043069839477539,0.5064828991889954,0.5831218361854553,0.029644494876265526,0.9149890542030334,0.6163779497146606,0.6001284122467041,0.05672717094421387,0.8043381571769714,0.5096948146820068,0.5733122229576111,0.032611995935440063,0.89633709192276,0.6121653318405151,0.5876188278198242,0.057512689381837845,0.7910748720169067,0.5354281067848206,0.5708936452865601,0.014269327744841576,0.9997473955154419,0.5829432010650635,0.5771127343177795,-0.014629322104156017,0.9995923638343811,0.5328515768051147,0.744824230670929,0.11949121952056885,0.9885116815567017,0.5865269899368286,0.7434987425804138,0.12541799247264862,0.9653962850570679,0.5246930718421936,0.9113418459892273,0.2230333536863327,0.9833643436431885,0.5935277938842773,0.9082400798797607,0.23351438343524933,0.9689064025878906,0.5242824554443359,0.9443572759628296,0.23395833373069763,0.9014533758163452,0.5887016654014587,0.9437271356582642,0.2458498775959015,0.9169736504554749,0.5249864459037781,0.9209938049316406,0.2123994380235672,0.9345420002937317,0.6013425588607788,0.909432053565979,0.22327736020088196,0.925693929195404
2,0.5619937181472778,0.2234186828136444,0.16733808815479279,0.9999515414237976,0.5607505440711975,0.20856060087680817,0.1346811056137085,0.9999136328697205,0.557264506816864,0.20815829932689667,0.13468630611896515,0.9999183416366577,0.553979754447937,0.20795190334320068,0.13467839360237122,0.9999149441719055,0.5664682984352112,0.2091737538576126,0.13724814355373383,0.9998944997787476,0.569514274597168,0.20922225713729858,0.1372695416212082,0.9998824000358582,0.5728483200073242,0.20949217677116394,0.1372375339269638,0.9998612999916077,0.5487262010574341,0.2159053385257721,0.01720762997865677,0.9999045133590698,0.5790707468986511,0.2189708948135376,0.028087466955184937,0.999798595905304,0.5593236684799194,0.23524460196495056,0.13137874007225037,0.9999606609344482,0.5663385987281799,0.23717740178108215,0.13429319858551025,0.999940812587738,0.5137780904769897,0.30705854296684265,-0.03179165720939636,0.9999673962593079,0.6094934940338135,0.3196757733821869,-0.02393300272524357,0.9998947381973267,0.4967641234397888,0.4364548921585083,-0.021213483065366745,0.9877268075942993,0.6245927810668945,0.4577917456626892,0.00042500306153669953,0.8986378908157349,0.49867287278175354,0.5588906407356262,0.030979404225945473,0.939521074295044,0.6253212690353394,0.5669299960136414,0.05702899768948555,0.8500117063522339,0.49517950415611267,0.5882648229598999,0.030008193105459213,0.9006720185279846,0.6269434094429016,0.5968681573867798,0.06144733354449272,0.7961300015449524,0.5030002593994141,0.582530677318573,0.0290654506534338,0.8946399092674255,0.6201778650283813,0.5965752601623535,0.0570758692920208,0.7943593263626099,0.5066908597946167,0.571951150894165,0.03210456669330597,0.8714074492454529,0.615999162197113,0.5853879451751709,0.05710110068321228,0.7776035666465759,0.5356609225273132,0.5708376169204712,0.011273807846009731,0.9997676610946655,0.5835947394371033,0.5754805207252502,-0.011864528991281986,0.9996228218078613,0.5318036675453186,0.7486949563026428,0.09179893136024475,0.9892123937606812,0.5891280174255371,0.7455330491065979,0.12448780238628387,0.9679385423660278,0.523516058921814,0.9172488451004028,0.18310877680778503,0.9838578104972839,0.5947666168212891,0.912837028503418,0.22096168994903564,0.9702138304710388,0.5254645347595215,0.9509546160697937,0.19256280362606049,0.9102833867073059,0.5898364782333374,0.9500258564949036,0.23201481997966766,0.9239827990531921,0.5152122974395752,0.9185628890991211,0.16902177035808563,0.9233618974685669,0.6049327850341797,0.9184616804122925,0.20629456639289856,0.9118931889533997
3,0.5618907809257507,0.22387880086898804,0.15819314122200012,0.9999517202377319,0.5598905682563782,0.20948942005634308,0.1258070468902588,0.9999162554740906,0.5564523339271545,0.20933938026428223,0.1258126199245453,0.9999213218688965,0.553286612033844,0.2094137817621231,0.12580916285514832,0.999917209148407,0.5661085844039917,0.20966359972953796,0.1279337853193283,0.9998984932899475,0.5688272714614868,0.20960259437561035,0.12796327471733093,0.9998881220817566,0.5719119310379028,0.2097327709197998,0.1279246062040329,0.9998670220375061,0.5480566620826721,0.21782180666923523,0.009810367599129677,0.9999101161956787,0.5785813331604004,0.2195039540529251,0.019176658242940903,0.9998131394386292,0.558671772480011,0.2361828088760376,0.12260095775127411,0.9999609589576721,0.5661612749099731,0.23792482912540436,0.12513747811317444,0.9999427795410156,0.514539361000061,0.30765679478645325,-0.032765377312898636,0.9999649524688721,0.6098507642745972,0.319354385137558,-0.03505724295973778,0.9999011754989624,0.49702978134155273,0.43436312675476074,-0.02081398479640484,0.9870086312294006,0.6242280602455139,0.45331305265426636,-0.008789016865193844,0.9069681167602539,0.49936747550964355,0.5581655502319336,0.03274993225932121,0.9261192679405212,0.6262799501419067,0.5657198429107666,0.054956257343292236,0.8496462106704712,0.4949232041835785,0.5898549556732178,0.03326529636979103,0.8792957663536072,0.6276822686195374,0.5964813828468323,0.06063701957464218,0.790190577507019,0.5030889511108398,0.5842100977897644,0.03195986896753311,0.8713714480400085,0.6213086247444153,0.5965418219566345,0.05709313601255417,0.786704421043396,0.50718754529953,0.5725664496421814,0.033706218004226685,0.8439314365386963,0.6171972751617432,0.5855671167373657,0.05566154047846794,0.7672870755195618,0.5360862016677856,0.5700380802154541,0.009562013670802116,0.9997848868370056,0.5833274126052856,0.5735450983047485,-0.009984324686229229,0.9996493458747864,0.5318415760993958,0.7440574765205383,0.10115040838718414,0.9895193576812744,0.5898749828338623,0.7430242896080017,0.120999775826931,0.9697994589805603,0.5228312015533447,0.9134156107902527,0.1870446801185608,0.9838905334472656,0.5952252149581909,0.9104331135749817,0.21681424975395203,0.9709596633911133,0.5225985050201416,0.9464840292930603,0.1968449205160141,0.9178398251533508,0.5912201404571533,0.9471272826194763,0.2276751548051834,0.9299823045730591,0.5164579153060913,0.9151408076286316,0.1836054027080536,0.9131900072097778,0.6014446020126343,0.9103174805641174,0.20533470809459686,0.8997560143470764
4,0.561826229095459,0.22448581457138062,0.17074182629585266,0.9999501705169678,0.5594488382339478,0.2099427729845047,0.1391262412071228,0.9999166131019592,0.556114673614502,0.2098252773284912,0.139133021235466,0.9999224543571472,0.5530058741569519,0.21001774072647095,0.1391323059797287,0.9999172687530518,0.5660663843154907,0.21021702885627747,0.14030681550502777,0.9999001026153564,0.5687751173973083,0.21014387905597687,0.1403307020664215,0.9998916387557983,0.571887731552124,0.21032020449638367,0.14028698205947876,0.9998698830604553,0.5477890968322754,0.21860559284687042,0.024724123999476433,0.9999136924743652,0.5785148739814758,0.22006751596927643,0.0300695039331913,0.9998247027397156,0.5582542419433594,0.2368796020746231,0.13594792783260345,0.9999595880508423,0.5661150217056274,0.2383539378643036,0.1372472494840622,0.9999428987503052,0.514244019985199,0.3068820834159851,-0.017786666750907898,0.9999626874923706,0.6093884706497192,0.3194749355316162,-0.029351387172937393,0.9999068379402161,0.4981676936149597,0.4329766631126404,-0.009150308556854725,0.9859787225723267,0.6246306300163269,0.45320236682891846,-0.004684745334088802,0.9142163395881653,0.4994731545448303,0.5572397112846375,0.04334186390042305,0.9134764075279236,0.6258870363235474,0.5659539103507996,0.06397878378629684,0.8483367562294006,0.4948698580265045,0.5900368690490723,0.04338705539703369,0.8597151041030884,0.6268101334571838,0.596863329410553,0.06967490166425705,0.7841670513153076,0.502447783946991,0.5838663578033447,0.042662110179662704,0.8501130938529968,0.6202884912490845,0.596335232257843,0.06600402295589447,0.7792935967445374,0.5062426328659058,0.5717607736587524,0.044478487223386765,0.8185116648674011,0.6162036657333374,0.5851701498031616,0.06490625441074371,0.7572962641716003,0.5359334945678711,0.5692232251167297,0.011021753773093224,0.9998006224632263,0.5831823348999023,0.5723010301589966,-0.011406341567635536,0.9996739029884338,0.5329569578170776,0.7435987591743469,0.10101072490215302,0.9900023937225342,0.5898808836936951,0.7440779805183411,0.11364121735095978,0.9717333316802979,0.5231499075889587,0.9139021039009094,0.18623462319374084,0.9841597080230713,0.5955058336257935,0.9120088219642639,0.21200498938560486,0.9720335602760315,0.5234004259109497,0.9442632794380188,0.1957744061946869,0.9249011874198914,0.5912140607833862,0.9469250440597534,0.22323152422904968,0.9356282353401184,0.513170599937439,0.9079875349998474,0.17801907658576965,0.9024746417999268,0.6035836935043335,0.9100481867790222,0.1960480511188507,0.8887372612953186
5,0.5618866682052612,0.2254914790391922,0.1602185219526291,0.9999481439590454,0.5594260692596436,0.21123751997947693,0.12838077545166016,0.999916136264801,0.5563241243362427,0.2111191600561142,0.12838327884674072,0.9999227523803711,0.5534090995788574,0.21129867434501648,0.1283775269985199,0.9999164938926697,0.5663620233535767,0.2113182097673416,0.1295526921749115,0.9999004602432251,0.5691150426864624,0.21115288138389587,0.12957863509655,0.9998937249183655,0.5722817182540894,0.2112324833869934,0.1295364797115326,0.9998708367347717,0.5481942892074585,0.21960218250751495,0.015114322304725647,0.999916672706604,0.5788576006889343,0.22086742520332336,0.020397741347551346,0.9998341798782349,0.5582395792007446,0.2376936376094818,0.12586018443107605,0.999958336353302,0.5663237571716309,0.2391573190689087,0.1272062212228775,0.9999427795410156,0.5145184993743896,0.3065020740032196,-0.024533066898584366,0.9999611377716064,0.6089183688163757,0.3194919526576996,-0.03504898399114609,0.9999116659164429,0.4967445433139801,0.43378517031669617,-0.013355078175663948,0.9853459000587463,0.6242853403091431,0.4535544216632843,-0.008609545417129993,0.9208124279975891,0.4977887272834778,0.556860089302063,0.03520631045103073,0.904345691204071,0.6253188848495483,0.5669559240341187,0.058917731046676636,0.8474286794662476,0.49339738488197327,0.5905664563179016,0.03460981324315071,0.8446721434593201,0.6264426708221436,0.597993016242981,0.06426948308944702,0.7789974808692932,0.5010561943054199,0.5838158130645752,0.033687103539705276,0.8335838317871094,0.6198474764823914,0.5976144075393677,0.06049077585339546,0.7727864384651184,0.5053833723068237,0.5710520148277283,0.036198653280735016,0.798317551612854,0.615598738193512,0.5863840579986572,0.05969753861427307,0.7487871646881104,0.5354341864585876,0.5687024593353271,0.010237110778689384,0.9998151659965515,0.5833066701889038,0.5720375180244446,-0.010585488751530647,0.9996957778930664,0.5320696830749512,0.7427173852920532,0.1070929616689682,0.9903268814086914,0.5901851058006287,0.7433379292488098,0.12250424921512604,0.9732043147087097,0.523302435874939,0.9125533103942871,0.19517137110233307,0.9841622114181519,0.5947455763816833,0.9100592136383057,0.21905267238616943,0.9724605083465576,0.5236079692840576,0.9435065984725952,0.20534582436084747,0.9310300946235657,0.5906382203102112,0.943814754486084,0.23077264428138733,0.9403745532035828,0.5157256722450256,0.9084835648536682,0.1924862265586853,0.892691969871521,0.6022257804870605,0.9056311845779419,0.21318809688091278,0.8770436644554138
6,0.5619562864303589,0.2236301451921463,0.16719070076942444,0.9999455213546753,0.5594065189361572,0.20980389416217804,0.13527511060237885,0.9999156594276428,0.5564587712287903,0.2097158282995224,0.1352771818637848,0.9999228715896606,0.553631603717804,0.2098916620016098,0.13526836037635803,0.9999156594276428,0.5664778351783752,0.20997409522533417,0.136094331741333,0.9999008178710938,0.5692206621170044,0.20988474786281586,0.13612502813339233,0.9998955726623535,0.5724148750305176,0.21000944077968597,0.1360846608877182,0.9998720288276672,0.5485035181045532,0.21838976442813873,0.02153800241649151,0.9999194145202637,0.579098105430603,0.21965432167053223,0.025582527741789818,0.9998432993888855,0.558333694934845,0.23616059124469757,0.13289287686347961,0.9999567866325378,0.5665848851203918,0.2378130853176117,0.1338748037815094,0.9999423623085022,0.5147086381912231,0.30636778473854065,-0.01632457971572876,0.9999594688415527,0.6090174913406372,0.3194238841533661,-0.03492855280637741,0.999916136264801,0.4966854155063629,0.43302562832832336,0.0011838071513921022,0.9846878051757812,0.6236990690231323,0.45542147755622864,-0.008333755657076836,0.9269945621490479,0.4980369508266449,0.5543617606163025,0.06079767271876335,0.8909899592399597,0.6249490976333618,0.5678751468658447,0.06321221590042114,0.8459382057189941,0.4945005774497986,0.5881392359733582,0.06281369179487228,0.8244574666023254,0.6258562207221985,0.5996041893959045,0.06916003674268723,0.7727227210998535,0.5023967027664185,0.5821152329444885,0.06180071085691452,0.8118436336517334,0.6193859577178955,0.5992028713226318,0.06584179401397705,0.7653534412384033,0.505888819694519,0.5694669485092163,0.062097884714603424,0.7735249400138855,0.6153159141540527,0.5875447988510132,0.0644194558262825,0.7396631836891174,0.5352417230606079,0.5687275528907776,0.012039477936923504,0.9998279213905334,0.5825668573379517,0.5727476477622986,-0.012389983981847763,0.9997149109840393,0.5318635702133179,0.7428504228591919,0.10654757171869278,0.9905383586883545,0.5894538760185242,0.7441825866699219,0.11633272469043732,0.9744014143943787,0.5230807065963745,0.9133679866790771,0.19491863250732422,0.9840084910392761,0.5949115753173828,0.9114135503768921,0.21733315289020538,0.9727439880371094,0.5237707495689392,0.944305419921875,0.2048632651567459,0.936450719833374,0.5911076068878174,0.9460912346839905,0.22831690311431885,0.9446167945861816,0.5162065029144287,0.9090718626976013,0.188847616314888,0.8820266723632812,0.602169394493103,0.9052985906600952,0.20504477620124817,0.8662276268005371
7,0.5619221925735474,0.22273634374141693,0.16623228788375854,0.9999417066574097,0.5592485070228577,0.20923259854316711,0.1344611495733261,0.9999138116836548,0.5563236474990845,0.20916998386383057,0.13446027040481567,0.9999217391014099,0.5534683465957642,0.20934715867042542,0.1344500482082367,0.9999135136604309,0.5663286447525024,0.20934239029884338,0.1353641301393509,0.999899685382843,0.5690215229988098,0.2092290222644806,0.1353977620601654,0.9998958110809326,0.5721901655197144,0.2093186229467392,0.13535843789577484,0.9998711943626404,0.5484041571617126,0.21799349784851074,0.021781140938401222,0.9999210238456726,0.5789757370948792,0.21891669929027557,0.02637939527630806,0.9998502731323242,0.5582982301712036,0.2353218048810959,0.13239187002182007,0.9999542236328125,0.5665101408958435,0.2369694858789444,0.1335410475730896,0.9999406933784485,0.5148501396179199,0.30635398626327515,-0.013959196396172047,0.9999575614929199,0.6095393896102905,0.3185814917087555,-0.034444890916347504,0.9999194145202637,0.49753108620643616,0.4326770007610321,0.005569359287619591,0.9841107130050659,0.6232502460479736,0.45639246702194214,-0.006765701808035374,0.9322909712791443,0.49826687574386597,0.5528739094734192,0.06666956096887589,0.8788097500801086,0.6248142719268799,0.5688327550888062,0.06884482502937317,0.8430379033088684,0.4949429929256439,0.5873698592185974,0.06911976635456085,0.8057516813278198,0.62603759765625,0.6007552146911621,0.07541297376155853,0.7650522589683533,0.5026519298553467,0.5814921259880066,0.06825055181980133,0.7917557954788208,0.6196269392967224,0.6002679467201233,0.07204185426235199,0.7565746307373047,0.5059067010879517,0.5684969425201416,0.06806469708681107,0.7506409883499146,0.6154763102531433,0.5885567665100098,0.07012701779603958,0.7294009327888489,0.5349469780921936,0.5689899921417236,0.013534645549952984,0.9998381733894348,0.5819216966629028,0.5730491876602173,-0.01389292161911726,0.9997299313545227,0.5317751169204712,0.7439765930175781,0.1050262600183487,0.990661084651947,0.5895125865936279,0.7460705041885376,0.11242213100194931,0.975341796875,0.523152232170105,0.9148661494255066,0.19455555081367493,0.9837315082550049,0.5947847962379456,0.9131309390068054,0.2128082513809204,0.9727853536605835,0.5241456627845764,0.9446389675140381,0.2044837772846222,0.9411694407463074,0.5908871293067932,0.9466568827629089,0.22420015931129456,0.9482534527778625,0.5157235860824585,0.907466471195221,0.1851992905139923,0.8711297512054443,0.6021896004676819,0.9055517315864563,0.19900086522102356,0.8553861379623413
8,0.5618242025375366,0.22239083051681519,0.16138091683387756,0.9999384880065918,0.558775782585144,0.20915180444717407,0.12908485531806946,0.9999121427536011,0.5558156371116638,0.20915208756923676,0.12907713651657104,0.9999207854270935,0.5528805255889893,0.2093942016363144,0.12906315922737122,0.9999116063117981,0.5660257935523987,0.20915627479553223,0.1308268904685974,0.9998984336853027,0.5685597062110901,0.2090207040309906,0.1308620572090149,0.9998958706855774,0.571589469909668,0.20911361277103424,0.1308251917362213,0.9998701214790344,0.5479240417480469,0.218186616897583,0.015868697315454483,0.9999226331710815,0.5785349607467651,0.21896368265151978,0.02391807734966278,0.9998559355735779,0.5579760670661926,0.23520410060882568,0.12738384306430817,0.9999518990516663,0.5662211179733276,0.23673474788665771,0.12958790361881256,0.9999389052391052,0.5152681469917297,0.3061276376247406,-0.019272152334451675,0.9999562501907349,0.6098958849906921,0.31783944368362427,-0.034433625638484955,0.9999222159385681,0.49805790185928345,0.43270251154899597,0.0010908162221312523,0.9836028218269348,0.6236250400543213,0.45737695693969727,-0.007151120342314243,0.9367104172706604,0.49843350052833557,0.5521360039710999,0.0615374855697155,0.8690580725669861,0.6242154240608215,0.5708918571472168,0.06419825553894043,0.8398146033287048,0.49481305480003357,0.5860729813575745,0.06371408700942993,0.7904239296913147,0.6254565119743347,0.6020870208740234,0.07013764977455139,0.7572882771492004,0.5026986002922058,0.5803295373916626,0.0627468004822731,0.7751982808113098,0.6188096404075623,0.6012796759605408,0.06644459068775177,0.7476674914360046,0.5060411095619202,0.567723274230957,0.06290307641029358,0.731508731842041,0.6145467758178711,0.5892196893692017,0.06503106653690338,0.7190733551979065,0.5348483324050903,0.5689360499382019,0.012768112123012543,0.9998478889465332,0.5819233059883118,0.5726929306983948,-0.013115431182086468,0.9997438192367554,0.5322548151016235,0.7436039447784424,0.10492626577615738,0.9907900094985962,0.5898061990737915,0.7463661432266235,0.11745752394199371,0.9761272668838501,0.5243702530860901,0.9143710732460022,0.19590024650096893,0.9835420846939087,0.5951553583145142,0.9126160740852356,0.2154889553785324,0.9728326201438904,0.5259125828742981,0.9435135722160339,0.20594215393066406,0.9454346299171448,0.5916807651519775,0.9451541304588318,0.22710826992988586,0.9514855146408081,0.5153734683990479,0.9079136252403259,0.18886473774909973,0.862210750579834,0.6014930009841919,0.9044956564903259,0.207648366689682,0.8460712432861328
9,0.561672568321228,0.22191713750362396,0.1568584442138672,0.9999380111694336,0.5583284497261047,0.20874089002609253,0.1246698871254921,0.9999130368232727,0.5553466081619263,0.20879052579402924,0.12466372549533844,0.999921977519989,0.5523627996444702,0.20908012986183167,0.12465076148509979,0.999912440776825,0.5658100843429565,0.20866502821445465,0.1263226419687271,0.9998998641967773,0.5682402849197388,0.2085263431072235,0.12635527551174164,0.9998982548713684,0.5711922645568848,0.2086341828107834,0.1263161599636078,0.9998722672462463,0.5475152730941772,0.21791008114814758,0.011661212891340256,0.9999252557754517,0.5781830549240112,0.21882487833499908,0.01934760995209217,0.999862790107727,0.557624101638794,0.23488856852054596,0.1228993758559227,0.9999515414237976,0.5660032033920288,0.23628415167331696,0.12489919364452362,0.9999392032623291,0.5148565769195557,0.30580300092697144,-0.02373352274298668,0.9999558925628662,0.6098390817642212,0.3171311318874359,-0.03609658032655716,0.9999256134033203,0.4978841245174408,0.4332233965396881,-0.002304784720763564,0.9830760359764099,0.6232361793518066,0.45805275440216064,-0.007719799876213074,0.9406920671463013,0.49844804406166077,0.5530654191970825,0.04963693767786026,0.8605872988700867,0.6239680051803589,0.5710971355438232,0.0669659674167633,0.8373692035675049,0.4945046007633209,0.586306095123291,0.05060841515660286,0.7769168019294739,0.6249387264251709,0.6017449498176575,0.07338550686836243,0.7510786056518555,0.5023531317710876,0.5806772708892822,0.049158014357089996,0.7605836987495422,0.6178184747695923,0.6004458665847778,0.06981061398983002,0.7404640913009644,0.505867063999176,0.5688714981079102,0.0505632683634758,0.714652955532074,0.6135882139205933,0.588178277015686,0.06785968691110611,0.7107114195823669,0.5346050262451172,0.5683572292327881,0.012226255610585213,0.9998576045036316,0.5822665095329285,0.5717284083366394,-0.012546466663479805,0.9997585415840149,0.5321967601776123,0.7430118918418884,0.10726364701986313,0.9909424781799316,0.589942991733551,0.7453345656394958,0.12437810003757477,0.9768795967102051,0.5248229503631592,0.9133992791175842,0.20081345736980438,0.9833891987800598,0.5952081680297852,0.9117871522903442,0.22439920902252197,0.9728695750236511,0.5268949270248413,0.9424143433570862,0.2113768756389618,0.9492717981338501,0.5918258428573608,0.9439020752906799,0.2364613562822342,0.9543430805206299,0.5160730481147766,0.9077523946762085,0.1952330768108368,0.8548481464385986,0.6012367010116577,0.9042079448699951,0.217973992228508,0.8376547694206238
