frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.4574712812900543,0.16089767217636108,-0.21833045780658722,0.9999644756317139,0.46282750368118286,0.14419716596603394,-0.20769134163856506,0.99991774559021,0.4663794934749603,0.14421503245830536,-0.20773974061012268,0.9999192953109741,0.4701787829399109,0.14443472027778625,-0.20776966214179993,0.9999207854270935,0.4533321261405945,0.14460083842277527,-0.2021365612745285,0.9998998641967773,0.4497773051261902,0.14507056772708893,-0.20208469033241272,0.9998801350593567,0.44676628708839417,0.145762100815773,-0.20207786560058594,0.99986732006073,0.4774211347103119,0.15161556005477905,-0.12207027524709702,0.9998906850814819,0.4450850486755371,0.15413597226142883,-0.09835054725408554,0.9997547268867493,0.4638291895389557,0.1788635104894638,-0.18508879840373993,0.9999664425849915,0.4537479877471924,0.18054388463497162,-0.17807498574256897,0.99994295835495,0.5095844864845276,0.2604987323284149,-0.06586034595966339,0.9999729990959167,0.42367392778396606,0.263807475566864,-0.02535426616668701,0.9998818039894104,0.5200308561325073,0.3808876872062683,-0.025894995778799057,0.9905822277069092,0.41147780418395996,0.38807228207588196,0.02441473677754402,0.8787548542022705,0.5228854417800903,0.49887076020240784,-0.11671052873134613,0.9849107265472412,0.40624570846557617,0.49765583872795105,-0.05512022227048874,0.8935577273368835,0.5244331359863281,0.5341559648513794,-0.14388662576675415,0.971071183681488,0.4015994668006897,0.5332256555557251,-0.07978848367929459,0.8657551407814026,0.5190385580062866,0.5314209461212158,-0.17517860233783722,0.971986711025238,0.4067484438419342,0.5301724076271057,-0.11256567388772964,0.870696485042572,0.5164976119995117,0.5199426412582397,-0.13064488768577576,0.9645825624465942,0.4107213020324707,0.5177475214004517,-0.07073469460010529,0.8617666959762573,0.4934924244880676,0.5098382234573364,-0.003626978024840355,0.9996805191040039,0.44174274802207947,0.511405885219574,0.0036212503910064697,0.9995377063751221,0.4930863380432129,0.6932141780853271,0.008248290047049522,0.9900133013725281,0.4413297176361084,0.6903761625289917,0.006371756084263325,0.9644895792007446,0.4940594732761383,0.8565089106559753,0.11768518388271332,0.986579179763794,0.44509831070899963,0.8612218499183655,0.12163134664297104,0.97102952003479,0.48757392168045044,0.8794893622398376,0.12070624530315399,0.8855268359184265,0.45354723930358887,0.8844659328460693,0.12453441321849823,0.9021527767181396,0.5070410966873169,0.9203637838363647,0.004424733109772205,0.976245105266571,0.43261852860450745,0.9189455509185791,0.009211370721459389,0.9694117307662964
1,0.45300203561782837,0.1629740297794342,-0.23194751143455505,0.9999663233757019,0.45867642760276794,0.14528492093086243,-0.2200954705476761,0.9999197125434875,0.46209916472435,0.14519082009792328,-0.22014537453651428,0.9999215602874756,0.4647730886936188,0.145174041390419,-0.22016680240631104,0.9999233484268188,0.44815167784690857,0.1459847092628479,-0.21583878993988037,0.9999014735221863,0.4442978799343109,0.14642322063446045,-0.21580307185649872,0.9998818039894104,0.44166111946105957,0.14697322249412537,-0.21578626334667206,0.9998689293861389,0.4714120924472809,0.1526898741722107,-0.1287868320941925,0.999893844127655,0.4394409656524658,0.15496699512004852,-0.10865799337625504,0.9997519254684448,0.4596351683139801,0.18093641102313995,-0.19619391858577728,0.9999677538871765,0.4478082060813904,0.18275445699691772,-0.19050797820091248,0.9999447464942932,0.5039330720901489,0.2574654519557953,-0.07198753207921982,0.9999743700027466,0.41859060525894165,0.26387420296669006,-0.024225924164056778,0.9998838901519775,0.5146561861038208,0.3739914894104004,-0.0330207385122776,0.9910443425178528,0.4078350067138672,0.3877362906932831,0.031675782054662704,0.8852503299713135,0.5181113481521606,0.49197113513946533,-0.12209761142730713,0.9857417941093445,0.4019734263420105,0.4976765811443329,-0.05926310271024704,0.8988682627677917,0.5215898156166077,0.5259052515029907,-0.15153002738952637,0.9724109172821045,0.39908331632614136,0.5330559015274048,-0.08620687574148178,0.8707374334335327,0.5153259634971619,0.5238656997680664,-0.17676247656345367,0.9732874035835266,0.40333589911460876,0.5302065014839172,-0.12159385532140732,0.8756461143493652,0.5125163793563843,0.5123539566993713,-0.13145311176776886,0.9660621285438538,0.4060213565826416,0.5181629061698914,-0.07605864107608795,0.8664385676383972,0.48522958159446716,0.5043812394142151,-0.00963947270065546,0.999680757522583,0.43502870202064514,0.5045502185821533,0.00961466133594513,0.9995447993278503,0.4851170480251312,0.6869084239006042,-0.02551576867699623,0.9905194044113159,0.43657737970352173,0.6840460300445557,0.0048394943587481976,0.9675279855728149,0.4896467626094818,0.8515047430992126,0.10932084172964096,0.9872286915779114,0.4403492510318756,0.8591123223304749,0.1303146779537201,0.973315954208374,0.4800349175930023,0.8748749494552612,0.11478690057992935,0.8857376575469971,0.4483306407928467,0.8821170330047607,0.1346823275089264,0.903087317943573,0.5022943019866943,0.9187389612197876,-0.008741683326661587,0.9774590134620667,0.42664313316345215,0.9202135801315308,0.016210081055760384,0.9714360237121582
2,0.4532398581504822,0.1646997481584549,-0.2168130874633789,0.9999686479568481,0.45784997940063477,0.14727669954299927,-0.20521339774131775,0.9999236464500427,0.46139177680015564,0.14719194173812866,-0.20524604618549347,0.9999253153800964,0.46511930227279663,0.14689509570598602,-0.20525403320789337,0.9999271035194397,0.4494446814060211,0.14816845953464508,-0.20109312236309052,0.9999068975448608,0.4461568295955658,0.1485329568386078,-0.2010572850704193,0.9998883008956909,0.443004310131073,0.149064838886261,-0.2010381668806076,0.9998765587806702,0.4720555245876312,0.1535303145647049,-0.11542417854070663,0.9998979568481445,0.4409272074699402,0.15643519163131714,-0.0961160957813263,0.999764084815979,0.46025604009628296,0.18291273713111877,-0.18159011006355286,0.9999693632125854,0.44933047890663147,0.18399709463119507,-0.1761593520641327,0.9999478459358215,0.5023595690727234,0.2565977871417999,-0.05937715619802475,0.9999748468399048,0.4181396961212158,0.2633122205734253,-0.019825737923383713,0.9998911619186401,0.5146852731704712,0.3741745054721832,-0.025609752163290977,0.9909708499908447,0.40756621956825256,0.3849737346172333,0.02954188920557499,0.8922674655914307,0.5166556239128113,0.4895768463611603,-0.1103864461183548,0.9854991436004639,0.4001408517360687,0.49671053886413574,-0.05494915693998337,0.9036192297935486,0.5176141262054443,0.526161789894104,-0.1377299726009369,0.9716538190841675,0.395541250705719,0.5318976640701294,-0.08167199790477753,0.8747941255569458,0.5122753381729126,0.5237413048744202,-0.16777488589286804,0.9726057052612305,0.4005261957645416,0.5298185348510742,-0.1145576685667038,0.8797011375427246,0.5103068947792053,0.5121556520462036,-0.12313667684793472,0.9651267528533936,0.4037248194217682,0.5181352496147156,-0.07077284157276154,0.8703668117523193,0.48410677909851074,0.5017198920249939,-0.009558018296957016,0.9996803402900696,0.43437522649765015,0.5019105076789856,0.009540045633912086,0.9995657205581665,0.4854549765586853,0.6832553148269653,-0.023522667586803436,0.9907342791557312,0.4350544810295105,0.6826174259185791,-0.005580858327448368,0.9702355861663818,0.4902419149875641,0.8517881035804749,0.09158296138048172,0.9876090884208679,0.44080084562301636,0.8587496280670166,0.10487119108438492,0.9752833843231201,0.4831181466579437,0.8737172484397888,0.09514248371124268,0.8856754899024963,0.4480806887149811,0.8803542256355286,0.10803799331188202,0.9025002121925354,0.49975457787513733,0.9183315634727478,-0.026445871219038963,0.9782050848007202,0.42907148599624634,0.9201983213424683,-0.00859339814633131,0.972996175289154
3,0.45175543427467346,0.16589467227458954,-0.20092478394508362,0.9999706745147705,0.45726481080055237,0.1493043750524521,-0.1893976926803589,0.9999266266822815,0.4607396125793457,0.14901362359523773,-0.18943306803703308,0.9999281764030457,0.4643653333187103,0.14878295361995697,-0.1894410252571106,0.9999298453330994,0.447746604681015,0.15018293261528015,-0.18495389819145203,0.9999113082885742,0.44542789459228516,0.15044057369232178,-0.1849197894334793,0.9998935461044312,0.4435039162635803,0.1506553292274475,-0.1849031150341034,0.9998827576637268,0.4716189503669739,0.15457718074321747,-0.1020704060792923,0.999900758266449,0.4422816336154938,0.15708687901496887,-0.08141110837459564,0.9997739791870117,0.4594120383262634,0.18386101722717285,-0.16680262982845306,0.9999704957008362,0.44764453172683716,0.18436215817928314,-0.1609693020582199,0.9999504089355469,0.503330409526825,0.2569209337234497,-0.05115000531077385,0.9999752640724182,0.41880330443382263,0.26252061128616333,-0.008647022768855095,0.999897301197052,0.5165514349937439,0.3736024498939514,-0.02436527982354164,0.9911062121391296,0.4073077142238617,0.3843452036380768,0.03391910716891289,0.8984725475311279,0.5165203809738159,0.48826345801353455,-0.1122303158044815,0.9855831265449524,0.4004410207271576,0.4962911009788513,-0.049902286380529404,0.9075958728790283,0.5189852118492126,0.5259665250778198,-0.14058521389961243,0.9715175032615662,0.39608699083328247,0.5319759845733643,-0.0767398327589035,0.8778745532035828,0.5125957131385803,0.523108184337616,-0.17110028862953186,0.9724937081336975,0.4016360342502594,0.5298677086830139,-0.10899237543344498,0.8827285170555115,0.5100788474082947,0.5113434195518494,-0.12551157176494598,0.9649444222450256,0.40442314743995667,0.5188807249069214,-0.06535056978464127,0.8733218312263489,0.48300448060035706,0.5016430616378784,-0.01037327479571104,0.9996735453605652,0.43282634019851685,0.5014556050300598,0.010374628007411957,0.9995803833007812,0.4869454801082611,0.6848939061164856,-0.023670246824622154,0.9908989667892456,0.4365830421447754,0.6833115816116333,-0.0058016120456159115,0.97263503074646,0.48995551466941833,0.852874219417572,0.08465197682380676,0.9877933263778687,0.4416731894016266,0.8589043617248535,0.1004721149802208,0.9769757986068726,0.4821621775627136,0.8756663799285889,0.08747659623622894,0.8847974538803101,0.44922319054603577,0.8804056644439697,0.10314147174358368,0.902155876159668,0.501423716545105,0.9166934490203857,-0.032516010105609894,0.978495180606842,0.4276985228061676,0.9205716252326965,-0.01202113926410675,0.9742055535316467
4,0.45112037658691406,0.16702300310134888,-0.2200814038515091,0.9999728202819824,0.45667701959609985,0.15044444799423218,-0.2074134349822998,0.9999306201934814,0.46034663915634155,0.1502709984779358,-0.20744553208351135,0.999932050704956,0.46410784125328064,0.1500883400440216,-0.20744898915290833,0.9999335408210754,0.4468560218811035,0.15128639340400696,-0.2038646936416626,0.9999165534973145,0.4441134035587311,0.1515933722257614,-0.203839510679245,0.9998999834060669,0.44230493903160095,0.15178336203098297,-0.2038263976573944,0.9998900294303894,0.4707722067832947,0.15559794008731842,-0.11451597511768341,0.9999053478240967,0.4412119388580322,0.15781258046627045,-0.0976092666387558,0.9997861981391907,0.45883670449256897,0.18475192785263062,-0.18389107286930084,0.9999721646308899,0.4466792643070221,0.1848362386226654,-0.17923705279827118,0.9999536275863647,0.502973198890686,0.257299542427063,-0.05728663131594658,0.999975860118866,0.4181697368621826,0.2625541687011719,-0.019834283739328384,0.999902606010437,0.5166106820106506,0.3743041157722473,-0.026157820597290993,0.991404116153717,0.4077823758125305,0.38456806540489197,0.026660064235329628,0.9045718312263489,0.5183221101760864,0.48712581396102905,-0.11713448911905289,0.9858771562576294,0.40082940459251404,0.4952182471752167,-0.062287338078022,0.9121301770210266,0.5214354991912842,0.5260342359542847,-0.1457410752773285,0.9717190265655518,0.39624956250190735,0.5316092371940613,-0.09047313779592514,0.8818348050117493,0.5145310163497925,0.5230451822280884,-0.17781566083431244,0.9727422595024109,0.40108752250671387,0.5295117497444153,-0.1225515753030777,0.886648416519165,0.5116855502128601,0.5111056566238403,-0.1310928761959076,0.9652060270309448,0.4039927124977112,0.5188214778900146,-0.07754385471343994,0.8770985007286072,0.4826675355434418,0.5023098587989807,-0.010839580558240414,0.9996680617332458,0.43203943967819214,0.5015861392021179,0.010839206166565418,0.9995917081832886,0.4863376021385193,0.6839177012443542,-0.022489871829748154,0.9912101030349731,0.4362490773200989,0.6832423806190491,-0.004988369531929493,0.9748761653900146,0.4895499348640442,0.8528043031692505,0.10360898077487946,0.9882369041442871,0.44151610136032104,0.8589580059051514,0.11432613432407379,0.9787024855613708,0.4813247621059418,0.8763623833656311,0.10820766538381577,0.8846954703330994,0.44916707277297974,0.8807083964347839,0.11822186410427094,0.9032214879989624,0.4978392720222473,0.9165635704994202,-0.015603388659656048,0.9793005585670471,0.4283990263938904,0.9220669865608215,-0.0017061395337805152,0.9757307171821594
5,0.4517748951911926,0.16737793385982513,-0.21742093563079834,0.9999749064445496,0.45717939734458923,0.150704488158226,-0.20359918475151062,0.9999348521232605,0.4610210955142975,0.15057045221328735,-0.20362667739391327,0.999936044216156,0.46498504281044006,0.15030793845653534,-0.203629732131958,0.9999373555183411,0.4470307230949402,0.15157444775104523,-0.20088739693164825,0.9999222159385681,0.443706750869751,0.15199090540409088,-0.20085985958576202,0.9999067187309265,0.44158869981765747,0.1523054540157318,-0.20083537697792053,0.9998977184295654,0.4705810546875,0.15591329336166382,-0.10741950571537018,0.9999099969863892,0.4402625560760498,0.15859302878379822,-0.0944833979010582,0.999800443649292,0.4594760835170746,0.18507139384746552,-0.18023136258125305,0.9999738335609436,0.44697991013526917,0.18514065444469452,-0.1765894889831543,0.9999568462371826,0.5030203461647034,0.25751206278800964,-0.046215541660785675,0.9999762177467346,0.4184180796146393,0.2625785171985626,-0.021513452753424644,0.9999082684516907,0.5159565210342407,0.3745909333229065,-0.01534492988139391,0.9915270805358887,0.4077807068824768,0.38477951288223267,0.02018841542303562,0.9107824563980103,0.5201681852340698,0.4845576882362366,-0.10986980050802231,0.9859989881515503,0.40182846784591675,0.4944746196269989,-0.06964873522520065,0.9165940284729004,0.5221256017684937,0.5236909985542297,-0.13933256268501282,0.9716392755508423,0.3977915346622467,0.5308695435523987,-0.09919809550046921,0.8859626650810242,0.5157591700553894,0.5202853679656982,-0.17188677191734314,0.9727022051811218,0.40289682149887085,0.5287931561470032,-0.13081985712051392,0.8906699419021606,0.5132541656494141,0.50831139087677,-0.12442519515752792,0.9651486873626709,0.4057406485080719,0.5185004472732544,-0.0847003236413002,0.881072461605072,0.4835408627986908,0.5025952458381653,-0.010306065902113914,0.9996685981750488,0.43307146430015564,0.501442015171051,0.01032134797424078,0.9996099472045898,0.4855857491493225,0.6849943995475769,-0.01972731575369835,0.9915342926979065,0.43535104393959045,0.6837432980537415,-0.006145403254777193,0.976983368396759,0.48874902725219727,0.8525927066802979,0.11024913936853409,0.9886501431465149,0.440619558095932,0.8585426211357117,0.11516320705413818,0.9803523421287537,0.4794713854789734,0.8761735558509827,0.11502958834171295,0.8861565589904785,0.4489372670650482,0.8803092241287231,0.11893393099308014,0.9051511883735657,0.4997730851173401,0.9157689213752747,-0.00796065665781498,0.9800639152526855,0.4252164959907532,0.9227938055992126,-0.002234202343970537,0.9772060513496399
6,0.4517998695373535,0.16757583618164062,-0.22065551578998566,0.9999768137931824,0.4571334421634674,0.15080222487449646,-0.20669357478618622,0.9999389052391052,0.4609357714653015,0.15067104995250702,-0.20671996474266052,0.9999398589134216,0.4649060368537903,0.15035779774188995,-0.20672264695167542,0.9999409317970276,0.4469148516654968,0.15171973407268524,-0.204293891787529,0.9999274611473083,0.44347745180130005,0.15220807492733002,-0.2042662650346756,0.9999129772186279,0.4412233233451843,0.15260553359985352,-0.20424476265907288,0.9999047517776489,0.4701082706451416,0.15605482459068298,-0.10909495502710342,0.9999145269393921,0.4397399425506592,0.15900874137878418,-0.09769115597009659,0.9998137354850769,0.45939332246780396,0.18523699045181274,-0.182903453707695,0.9999754428863525,0.44677862524986267,0.18536598980426788,-0.17966894805431366,0.9999598860740662,0.5026673078536987,0.25753211975097656,-0.04528359696269035,0.999976634979248,0.4181342124938965,0.2626064419746399,-0.025015439838171005,0.9999136328697205,0.5154668092727661,0.37488582730293274,-0.013659174554049969,0.991655707359314,0.4077216684818268,0.38491958379745483,0.01602722331881523,0.9164539575576782,0.5198534727096558,0.4849104583263397,-0.11173371970653534,0.9862270951271057,0.4019908010959625,0.4941662549972534,-0.07469497621059418,0.9207798838615417,0.5218164920806885,0.524328887462616,-0.141841322183609,0.9718120694160461,0.39825400710105896,0.5306413173675537,-0.10451474040746689,0.8899683356285095,0.5150285959243774,0.5208083987236023,-0.17485754191875458,0.9729015231132507,0.4032335877418518,0.5285605788230896,-0.13680462539196014,0.894578218460083,0.5125166773796082,0.5089530944824219,-0.12659092247486115,0.9653568863868713,0.406074196100235,0.5184831619262695,-0.08999097347259521,0.8849623203277588,0.4838830828666687,0.5027745366096497,-0.008912729099392891,0.9996687769889832,0.4332212805747986,0.5013761520385742,0.00894139427691698,0.9996277093887329,0.48569154739379883,0.6859636306762695,-0.018448887392878532,0.9918515682220459,0.4356900155544281,0.6842381954193115,-0.007308027241379023,0.9788888692855835,0.488095760345459,0.8526375889778137,0.11439311504364014,0.9890349507331848,0.44058114290237427,0.8586320877075195,0.11662616580724716,0.9818551540374756,0.4790050983428955,0.8765752911567688,0.11940684169530869,0.8878006935119629,0.449169397354126,0.8804088830947876,0.12044937908649445,0.9070845246315002,0.4994715750217438,0.9151439070701599,-0.003677762346342206,0.9807653427124023,0.4249979853630066,0.9234205484390259,-0.002869151998311281,0.9785577654838562
7,0.45180290937423706,0.16764426231384277,-0.2243608981370926,0.9999785423278809,0.4570668339729309,0.1508374959230423,-0.21044233441352844,0.9999425411224365,0.4608263075351715,0.15070465207099915,-0.21046841144561768,0.9999432563781738,0.4648056924343109,0.15036065876483917,-0.21047110855579376,0.9999441504478455,0.4469282627105713,0.15177538990974426,-0.2082376480102539,0.9999321699142456,0.4434782862663269,0.15229839086532593,-0.20820994675159454,0.9999186396598816,0.4410494863986969,0.1527659147977829,-0.20819079875946045,0.9999111294746399,0.46987205743789673,0.15611957013607025,-0.11226733773946762,0.9999184012413025,0.4394667148590088,0.15924698114395142,-0.102068230509758,0.9998257160186768,0.45924392342567444,0.18530002236366272,-0.18641780316829681,0.9999768137931824,0.4467002749443054,0.18547169864177704,-0.18348947167396545,0.999962568283081,0.502393901348114,0.2576617896556854,-0.0469445064663887,0.9999769330024719,0.4175475537776947,0.26262587308883667,-0.028360087424516678,0.9999183416366577,0.5151335597038269,0.3749605715274811,-0.012707511894404888,0.9916059970855713,0.40722227096557617,0.38497987389564514,0.013393295928835869,0.9214288592338562,0.5194410085678101,0.4836195707321167,-0.10949842631816864,0.9860868453979492,0.4012789726257324,0.49406665563583374,-0.07704125344753265,0.9244042038917542,0.5217692255973816,0.5230565667152405,-0.139297753572464,0.9712876081466675,0.3976716995239258,0.5305989980697632,-0.10685606300830841,0.8933898210525513,0.5149784684181213,0.5198547840118408,-0.17243193089962006,0.9724532961845398,0.40247398614883423,0.5285363793373108,-0.13927724957466125,0.8979345560073853,0.5123860239982605,0.5081573724746704,-0.12448132038116455,0.9647906422615051,0.4051799774169922,0.518496036529541,-0.09236109256744385,0.8882299661636353,0.4834238886833191,0.5025051832199097,-0.00750074815005064,0.9996723532676697,0.43314623832702637,0.5014187693595886,0.007530515547841787,0.9996434450149536,0.4865495264530182,0.6861280798912048,-0.017474252730607986,0.9922051429748535,0.43554583191871643,0.6845337748527527,-0.00846248958259821,0.9806407690048218,0.4890974164009094,0.853056788444519,0.11255258321762085,0.9895378351211548,0.44154033064842224,0.8586968183517456,0.11474348604679108,0.9832631349563599,0.4797312617301941,0.8766959309577942,0.11695432662963867,0.8905009627342224,0.45065855979919434,0.8805192708969116,0.11843989044427872,0.9091012477874756,0.5005543231964111,0.9152235984802246,-0.008171609602868557,0.9816395044326782,0.425936222076416,0.923896849155426,-0.004461607430130243,0.9799048900604248
8,0.4517534673213959,0.16777190566062927,-0.22105272114276886,0.999980092048645,0.4570273756980896,0.15094636380672455,-0.20661792159080505,0.9999457001686096,0.4608039855957031,0.15080805122852325,-0.2066425383090973,0.9999462366104126,0.4647488594055176,0.1504295915365219,-0.20664560794830322,0.9999470114707947,0.4468969404697418,0.1519339680671692,-0.2046077698469162,0.9999363422393799,0.4435013234615326,0.1524902731180191,-0.20458142459392548,0.9999236464500427,0.44088783860206604,0.15302826464176178,-0.20456060767173767,0.9999167323112488,0.46960344910621643,0.1562996804714203,-0.10690629482269287,0.9999218583106995,0.43939995765686035,0.15951122343540192,-0.09731428325176239,0.9998360276222229,0.4592680335044861,0.18536582589149475,-0.18258926272392273,0.9999780058860779,0.4466288983821869,0.18557381629943848,-0.1798778474330902,0.9999649524688721,0.5023456811904907,0.2577286958694458,-0.04212420433759689,0.9999772310256958,0.41712069511413574,0.2626437842845917,-0.024144982919096947,0.9999222755432129,0.5149387121200562,0.37463781237602234,-0.01058660913258791,0.9916787147521973,0.4068317413330078,0.38499683141708374,0.01646171510219574,0.9260963201522827,0.5193146467208862,0.4827521741390228,-0.10951827466487885,0.9861814975738525,0.4009149968624115,0.49376797676086426,-0.07431922852993011,0.9278835654258728,0.5221679210662842,0.5218902826309204,-0.13982294499874115,0.971220850944519,0.39722740650177,0.5303099155426025,-0.10493594408035278,0.8966971635818481,0.5149006247520447,0.5189181566238403,-0.17303162813186646,0.9724329113960266,0.4016914963722229,0.5282725691795349,-0.13687443733215332,0.9011971354484558,0.5121356248855591,0.5074215531349182,-0.12456071376800537,0.9647110104560852,0.4043877124786377,0.5184201002120972,-0.08946681022644043,0.8914148211479187,0.48332643508911133,0.5021201372146606,-0.00687485421076417,0.9996733665466309,0.43270930647850037,0.5014442205429077,0.0069083357229828835,0.9996567964553833,0.4868878722190857,0.684393584728241,-0.018098462373018265,0.9924748539924622,0.4355996549129486,0.6845722198486328,-0.012083528563380241,0.9821661710739136,0.48902830481529236,0.8529039025306702,0.11054281145334244,0.9899206757545471,0.44219154119491577,0.8587270975112915,0.11028525978326797,0.9845027327537537,0.47978121042251587,0.8768730163574219,0.11500295251607895,0.8923388719558716,0.45100393891334534,0.8806013464927673,0.11380861699581146,0.9107069969177246,0.4997057318687439,0.9152687788009644,-0.01103112194687128,0.9823461771011353,0.42712074518203735,0.9246538877487183,-0.01063217781484127,0.9810642600059509
9,0.4516276717185974,0.16779854893684387,-0.2193332016468048,0.9999815225601196,0.45703333616256714,0.15093831717967987,-0.2047484666109085,0.9999486804008484,0.46090275049209595,0.15079070627689362,-0.2047758549451828,0.9999490976333618,0.46483278274536133,0.1504078060388565,-0.2047795057296753,0.9999497532844543,0.44682592153549194,0.15193985402584076,-0.20274539291858673,0.9999401569366455,0.44342994689941406,0.1525001972913742,-0.20271535217761993,0.9999282360076904,0.4407011568546295,0.153065487742424,-0.20269331336021423,0.999921977519989,0.46954137086868286,0.15634685754776,-0.1050938218832016,0.9999253153800964,0.439126580953598,0.15959924459457397,-0.09534213691949844,0.9998456239700317,0.45914560556411743,0.1853714883327484,-0.1809181123971939,0.9999791979789734,0.4465549886226654,0.18561159074306488,-0.17818942666053772,0.9999672174453735,0.5020638108253479,0.2577318549156189,-0.04176127538084984,0.9999775290489197,0.41667017340660095,0.2626582682132721,-0.021439414471387863,0.9999257326126099,0.5146342515945435,0.3740846812725067,-0.011279734782874584,0.9916735291481018,0.406516969203949,0.38499921560287476,0.018757784739136696,0.9302685856819153,0.5194935202598572,0.4818406105041504,-0.11093950271606445,0.9861117601394653,0.40054458379745483,0.49375149607658386,-0.07280571758747101,0.9310038685798645,0.5224125385284424,0.5211883783340454,-0.1412304937839508,0.9709006547927856,0.3965473473072052,0.5303217768669128,-0.10349968820810318,0.8996617794036865,0.5152416229248047,0.5184394717216492,-0.17446067929267883,0.972169816493988,0.4011000692844391,0.5282795429229736,-0.1355229616165161,0.9041410684585571,0.5124446749687195,0.5068327784538269,-0.12599346041679382,0.964357852935791,0.40394625067710876,0.5185461044311523,-0.08805697411298752,0.8943642377853394,0.4831956923007965,0.5019428730010986,-0.006929459981620312,0.9996733069419861,0.4323820471763611,0.5014737844467163,0.00696497643366456,0.9996674060821533,0.4869551658630371,0.6831086874008179,-0.01980697363615036,0.9927418231964111,0.43580693006515503,0.6842770576477051,-0.011815918609499931,0.9835384488105774,0.48925361037254333,0.8528515100479126,0.10750335454940796,0.9902840852737427,0.4424903392791748,0.8587450385093689,0.10966644436120987,0.9856087565422058,0.4801207482814789,0.8770856261253357,0.11182832717895508,0.8932741284370422,0.45104679465293884,0.8807437419891357,0.11311180889606476,0.9121471643447876,0.4989425241947174,0.9153457880020142,-0.015043412335216999,0.9829798340797424,0.4270332455635071,0.9250456690788269,-0.01122231874614954,0.9820892214775085
