frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.534611701965332,0.16891326010227203,0.20246970653533936,0.9998964667320251,0.5328344106674194,0.15530338883399963,0.1712130308151245,0.9997925162315369,0.5305294394493103,0.15564359724521637,0.17124123871326447,0.9997876882553101,0.5276862382888794,0.15620578825473785,0.17124661803245544,0.9998087286949158,0.5341213345527649,0.15523074567317963,0.17239153385162354,0.9998572468757629,0.5364957451820374,0.15558397769927979,0.17239299416542053,0.9998766183853149,0.5390917062759399,0.1562035083770752,0.17232663929462433,0.9998813271522522,0.5235240459442139,0.16680467128753662,0.05875208228826523,0.9994556903839111,0.5449385643005371,0.1670074760913849,0.06328801810741425,0.9998618364334106,0.533409059047699,0.185029536485672,0.16830265522003174,0.9998239278793335,0.5345236659049988,0.1853475123643875,0.16934433579444885,0.9998875856399536,0.4910392165184021,0.2701122760772705,0.0022119535133242607,0.9998632073402405,0.57078617811203,0.2702450454235077,0.004788941703736782,0.9999668598175049,0.47530436515808105,0.4061885476112366,-0.0013757204869762063,0.9437925815582275,0.5856266617774963,0.4073556363582611,0.033192284405231476,0.986247181892395,0.4699736535549164,0.5191542506217957,0.05218131095170975,0.9119600653648376,0.5887746810913086,0.5144435167312622,0.11883578449487686,0.9294969439506531,0.46824169158935547,0.5524888038635254,0.05040525272488594,0.8552160859107971,0.5893605351448059,0.5456555485725403,0.12925544381141663,0.8725982308387756,0.4731951653957367,0.5488945245742798,0.05444132164120674,0.8591129779815674,0.582960844039917,0.543306827545166,0.1264597475528717,0.8747386336326599,0.4777833819389343,0.5366525053977966,0.05433843284845352,0.8411861062049866,0.5798841714859009,0.5326383709907532,0.12041205167770386,0.8591527938842773,0.5109127163887024,0.5212855935096741,0.0020711899269372225,0.9994726181030273,0.5516505241394043,0.5199901461601257,-0.002256301697343588,0.9997215867042542,0.5063807964324951,0.7033255100250244,0.02167971432209015,0.9714291095733643,0.5549989342689514,0.7057095170021057,0.06803236156702042,0.9948077201843262,0.49934911727905273,0.8821548223495483,0.0658680647611618,0.9818735718727112,0.5551912784576416,0.8888968825340271,0.11825355142354965,0.9941579103469849,0.5014947652816772,0.923394501209259,0.06913849711418152,0.936566174030304,0.5533217191696167,0.9277375340461731,0.12279318273067474,0.9103209376335144,0.4889279305934906,0.891970157623291,0.033699579536914825,0.9676619172096252,0.5707739591598511,0.8996092677116394,0.09533651918172836,0.9706615209579468
1,0.5341052412986755,0.16420921683311462,0.2095358818769455,0.9999046921730042,0.5302466154098511,0.15103745460510254,0.17841944098472595,0.999811053276062,0.5269123911857605,0.15119262039661407,0.17845430970191956,0.9998069405555725,0.5235171914100647,0.15147294104099274,0.17846480011940002,0.9998252391815186,0.5359141230583191,0.15092507004737854,0.17956490814685822,0.9998693466186523,0.5392069816589355,0.15107975900173187,0.17957064509391785,0.9998871088027954,0.5423870086669922,0.1514730453491211,0.17951896786689758,0.999890923500061,0.5190714001655579,0.16128139197826385,0.06638160347938538,0.999508261680603,0.5484122633934021,0.16114157438278198,0.0707867294549942,0.9998742341995239,0.5303257703781128,0.17877760529518127,0.1754627227783203,0.9998391270637512,0.5363640785217285,0.1789693981409073,0.17649909853935242,0.9998968243598938,0.48706021904945374,0.2633683681488037,0.01109959464520216,0.9998722672462463,0.5767654180526733,0.26601019501686096,0.009641473181545734,0.9999666213989258,0.4699312150478363,0.4039798378944397,0.003571027424186468,0.9483183026313782,0.5929452776908875,0.402924507856369,0.03799167275428772,0.9860866069793701,0.4651075303554535,0.51844722032547,0.05069895461201668,0.8965784311294556,0.594541609287262,0.509803831577301,0.12737765908241272,0.9051364064216614,0.46225959062576294,0.5524365901947021,0.04797995835542679,0.8283917903900146,0.5950572490692139,0.541580855846405,0.1383926272392273,0.8363626003265381,0.46969595551490784,0.5464756488800049,0.05148814246058464,0.829707145690918,0.5884202718734741,0.5389390587806702,0.13465453684329987,0.8364299535751343,0.47430890798568726,0.5325363874435425,0.052520036697387695,0.8063955903053284,0.5850452184677124,0.527694046497345,0.12878601253032684,0.818725049495697,0.5068180561065674,0.518200695514679,0.0027204439975321293,0.9995148181915283,0.5567399859428406,0.5173727869987488,-0.002909931121394038,0.9997329115867615,0.5027297139167786,0.7020471096038818,0.03859309107065201,0.9741113185882568,0.5596051812171936,0.706359326839447,0.07400359213352203,0.9949577450752258,0.4934631884098053,0.8819952011108398,0.07617537677288055,0.9832286238670349,0.5612426996231079,0.8898760676383972,0.126571387052536,0.9940496683120728,0.49576735496520996,0.9249271750450134,0.07969747483730316,0.9424477219581604,0.5570892095565796,0.9326226711273193,0.1321277767419815,0.9184470176696777,0.48799508810043335,0.8892338871955872,0.05568896606564522,0.96028733253479,0.5740686058998108,0.8906278014183044,0.10942312330007553,0.960586428642273
2,0.533673107624054,0.16222907602787018,0.2105625569820404,0.9999117255210876,0.5293205976486206,0.1491725742816925,0.17919830977916718,0.9998272061347961,0.525955080986023,0.14927059412002563,0.17923110723495483,0.999823808670044,0.5226255655288696,0.149470716714859,0.17924538254737854,0.9998395442962646,0.5366416573524475,0.14909517765045166,0.18074403703212738,0.999879777431488,0.5399190187454224,0.1491989642381668,0.1807509809732437,0.9998961687088013,0.5429142713546753,0.14951926469802856,0.18070334196090698,0.9998990297317505,0.5184836983680725,0.15908858180046082,0.06712306290864944,0.9995552897453308,0.5485901832580566,0.15885259211063385,0.0730953961610794,0.9998850226402283,0.5290724039077759,0.17649449408054352,0.17643366754055023,0.9998525977134705,0.5368378162384033,0.17653799057006836,0.1779310405254364,0.9999048709869385,0.4858520030975342,0.2620711028575897,0.011490821838378906,0.9998798966407776,0.5772420167922974,0.2646833062171936,0.013119006529450417,0.999966025352478,0.4696829915046692,0.4023039937019348,0.005015808157622814,0.9524393677711487,0.5928834676742554,0.4016876518726349,0.03690332919359207,0.9857683777809143,0.4637553095817566,0.5171499252319336,0.05565875023603439,0.8831756711006165,0.5949306488037109,0.5081599950790405,0.11495582014322281,0.8820818662643433,0.4616122245788574,0.5517075657844543,0.053560227155685425,0.8044313192367554,0.595162570476532,0.5405778884887695,0.12471777200698853,0.8027625679969788,0.46844416856765747,0.5446178913116455,0.05734633281826973,0.803283154964447,0.5882949233055115,0.5374075770378113,0.1202719658613205,0.8008718490600586,0.4729026257991791,0.5299583673477173,0.057733338326215744,0.7751829624176025,0.5845986604690552,0.5257487297058105,0.11566177755594254,0.7808186411857605,0.5064705014228821,0.5173121690750122,0.003121775109320879,0.9995506405830383,0.5574673414230347,0.5164162516593933,-0.0033144294284284115,0.9997394680976868,0.5033448934555054,0.7020394206047058,0.03469962626695633,0.9765210747718811,0.5607631206512451,0.7075662016868591,0.06831858307123184,0.9951007962226868,0.491936057806015,0.8825973272323608,0.06620464473962784,0.9844371676445007,0.5617474317550659,0.8906035423278809,0.11961349099874496,0.9939598441123962,0.49230360984802246,0.9255240559577942,0.06927786767482758,0.9477449059486389,0.5574915409088135,0.9340041875839233,0.12420419603586197,0.9257913827896118,0.4881979823112488,0.88946533203125,0.04397563263773918,0.9537310004234314,0.5747367143630981,0.8903505206108093,0.09339640289545059,0.9518258571624756
3,0.5337281823158264,0.1616152822971344,0.2081802785396576,0.9999178647994995,0.5295173525810242,0.14859996736049652,0.17736876010894775,0.999841570854187,0.5262874960899353,0.14882773160934448,0.17740179598331451,0.9998387694358826,0.522992730140686,0.1491718888282776,0.17741581797599792,0.9998522400856018,0.5374364852905273,0.148282989859581,0.17783670127391815,0.999889075756073,0.5406510233879089,0.1483180969953537,0.1778402328491211,0.999904215335846,0.5435529947280884,0.14852912724018097,0.17779037356376648,0.9999062418937683,0.5185930728912354,0.15872442722320557,0.0675850361585617,0.9995973706245422,0.5490509867668152,0.1581026017665863,0.0692354217171669,0.9998946785926819,0.5290746688842773,0.17602159082889557,0.1750718206167221,0.9998646974563599,0.5375646352767944,0.17588350176811218,0.17528556287288666,0.9999121427536011,0.4862089157104492,0.2624034881591797,0.01431298442184925,0.9998865127563477,0.5774969458580017,0.26370757818222046,0.008216217160224915,0.9999662637710571,0.47036653757095337,0.4012739062309265,0.008130161091685295,0.9558260440826416,0.591795802116394,0.401145339012146,0.030786046758294106,0.9854060411453247,0.4660695493221283,0.5166828036308289,0.05698053166270256,0.8652830123901367,0.5945336818695068,0.5079130530357361,0.10356585681438446,0.8631729483604431,0.4639769494533539,0.5508773922920227,0.05516814440488815,0.7764232158660889,0.594667375087738,0.5396297574043274,0.11188767850399017,0.7747673392295837,0.4714883267879486,0.5427651405334473,0.058000218123197556,0.77308589220047,0.5875550508499146,0.5363588333129883,0.10754462331533432,0.7713862061500549,0.4756571352481842,0.5288024544715881,0.05856172367930412,0.7417171001434326,0.5840524435043335,0.5250759720802307,0.10424423217773438,0.7489944100379944,0.5068114995956421,0.5169512629508972,0.004095844458788633,0.9995829463005066,0.5574735403060913,0.5160317420959473,-0.0043430086225271225,0.9997477531433105,0.5051031708717346,0.7020391821861267,0.043337177485227585,0.9786624312400818,0.5612384080886841,0.7081330418586731,0.06678003817796707,0.9952082633972168,0.4935738444328308,0.8824007511138916,0.07760020345449448,0.9854946136474609,0.5626407265663147,0.8905200362205505,0.11842204630374908,0.9938951730728149,0.4931187629699707,0.9235768914222717,0.08095452189445496,0.9524773359298706,0.5586839318275452,0.9336917400360107,0.12331696599721909,0.9323956966400146,0.489238440990448,0.8901249170303345,0.05899834632873535,0.947853684425354,0.572616696357727,0.8930331468582153,0.09539919346570969,0.9449039101600647
4,0.5335552096366882,0.1616549789905548,0.21170742809772491,0.9999232292175293,0.5292325615882874,0.14873458445072174,0.18050959706306458,0.9998542666435242,0.5259267091751099,0.14892885088920593,0.18054449558258057,0.9998521208763123,0.5225505232810974,0.1492358148097992,0.18055862188339233,0.9998633861541748,0.5375428795814514,0.148432195186615,0.1818048059940338,0.9998971819877625,0.5405770540237427,0.14843571186065674,0.181808739900589,0.9999113082885742,0.5433401465415955,0.14855258166790009,0.18175998330116272,0.999912440776825,0.5180078744888306,0.15842899680137634,0.0687417984008789,0.9996350407600403,0.5488616824150085,0.1579718440771103,0.0736679658293724,0.9999032020568848,0.5286926031112671,0.17581607401371002,0.17769530415534973,0.9998754262924194,0.5375825762748718,0.17561155557632446,0.1788552701473236,0.9999185800552368,0.48588648438453674,0.2605651617050171,0.012034082785248756,0.9998927712440491,0.5778423547744751,0.2632957994937897,0.013332935981452465,0.9999660849571228,0.46997421979904175,0.3989015221595764,0.005116842221468687,0.958914577960968,0.5918392539024353,0.40078482031822205,0.03377874940633774,0.9852895140647888,0.46389040350914,0.516010046005249,0.052292246371507645,0.8512809872627258,0.5945871472358704,0.5076638460159302,0.10000817477703094,0.8456613421440125,0.4617561399936676,0.5502339005470276,0.04949488490819931,0.7541310787200928,0.5946210622787476,0.539301872253418,0.10713618993759155,0.7490358352661133,0.46933284401893616,0.5421727299690247,0.052160877734422684,0.7486861348152161,0.5876806974411011,0.5358783006668091,0.10261207818984985,0.744186520576477,0.4738929867744446,0.5284538269042969,0.05384346842765808,0.7136079668998718,0.5842562913894653,0.5246233344078064,0.10039468854665756,0.7194820046424866,0.5067231059074402,0.5165688991546631,0.003627512603998184,0.9996140003204346,0.557287871837616,0.5158494710922241,-0.0038810851983726025,0.999755859375,0.5030996799468994,0.7030274271965027,0.0368197076022625,0.980618417263031,0.559998631477356,0.7088752388954163,0.06767545640468597,0.9953590631484985,0.49222153425216675,0.8852086663246155,0.06235920265316963,0.9865341782569885,0.56264728307724,0.8904406428337097,0.11652372777462006,0.9938657283782959,0.4933528006076813,0.9259427189826965,0.0651385709643364,0.9568271636962891,0.5583864450454712,0.9348652362823486,0.12113253772258759,0.9383600950241089,0.48854222893714905,0.8886706829071045,0.045680172741413116,0.9435321092605591,0.5721550583839417,0.8910249471664429,0.09212923049926758,0.9386899471282959
5,0.5329754948616028,0.16033466160297394,0.2121088057756424,0.9999276995658875,0.5283846259117126,0.1479317843914032,0.18027625977993011,0.9998654127120972,0.5249260663986206,0.14815498888492584,0.18031157553195953,0.9998638033866882,0.521401584148407,0.14848919212818146,0.1803177297115326,0.9998731017112732,0.5373769402503967,0.1475973129272461,0.18146269023418427,0.999904215335846,0.5400829315185547,0.14760766923427582,0.18146882951259613,0.9999174475669861,0.5427215099334717,0.14768725633621216,0.1814182847738266,0.99991774559021,0.5168749690055847,0.1578471064567566,0.06779725849628448,0.9996687769889832,0.5485538244247437,0.1572287380695343,0.07238472253084183,0.9999107122421265,0.5276256203651428,0.17465509474277496,0.17818713188171387,0.9998849034309387,0.5374379754066467,0.17420010268688202,0.179282546043396,0.9999242424964905,0.4860294759273529,0.259998083114624,0.012653514742851257,0.9998978972434998,0.5774890184402466,0.262606143951416,0.01158008724451065,0.999966025352478,0.46972712874412537,0.3985639214515686,0.008832469582557678,0.9612951874732971,0.5902831554412842,0.4009298086166382,0.03627428039908409,0.9849392771720886,0.4679080843925476,0.5137407779693604,0.061044842004776,0.8272957801818848,0.5936217904090881,0.5078054666519165,0.10878884792327881,0.8207586407661438,0.46579718589782715,0.547430694103241,0.05994104593992233,0.7226056456565857,0.593746542930603,0.5390151739120483,0.11826065927743912,0.7164510488510132,0.47475019097328186,0.5371789932250977,0.0627003163099289,0.7153265476226807,0.5863617658615112,0.5352525115013123,0.11388105154037476,0.7103379964828491,0.4785768389701843,0.52410888671875,0.06275995075702667,0.678557813167572,0.5832237005233765,0.524059534072876,0.10951044410467148,0.6848317384719849,0.5065367221832275,0.516575276851654,0.004017204977571964,0.9996422529220581,0.5571074485778809,0.5159159302711487,-0.004285681527107954,0.9997644424438477,0.5018764138221741,0.704157292842865,0.04299809783697128,0.9823513031005859,0.5599435567855835,0.7094847559928894,0.07063023746013641,0.9954761862754822,0.4922792315483093,0.8870440125465393,0.07254927605390549,0.9874144196510315,0.5631567239761353,0.8905186057090759,0.1200893297791481,0.9938412308692932,0.49344778060913086,0.9270031452178955,0.07560998946428299,0.9606939554214478,0.5589836239814758,0.9349154233932495,0.12538942694664001,0.9437649250030518,0.4883207678794861,0.8895633220672607,0.056904714554548264,0.9381524920463562,0.5718401670455933,0.8901458978652954,0.10317684710025787,0.9325736165046692
6,0.5324009656906128,0.16095401346683502,0.2177942991256714,0.9999319314956665,0.5277942419052124,0.14837318658828735,0.18538343906402588,0.9998753666877747,0.5243327021598816,0.14858034253120422,0.18541911244392395,0.9998744130134583,0.5208392143249512,0.14888827502727509,0.18543143570423126,0.9998818635940552,0.5372600555419922,0.1480773687362671,0.187038853764534,0.9999105334281921,0.5397722721099854,0.14810726046562195,0.187040776014328,0.9999229907989502,0.5423895120620728,0.14820589125156403,0.18699243664741516,0.9999223947525024,0.5165240168571472,0.158267542719841,0.07026593387126923,0.9996991157531738,0.5482162237167358,0.157915398478508,0.07667923718690872,0.9999172687530518,0.5269013047218323,0.17533744871616364,0.18285216391086578,0.9998935461044312,0.5374030470848083,0.17494787275791168,0.18440094590187073,0.9999294281005859,0.4851890504360199,0.2602691948413849,0.010858719237148762,0.9999024868011475,0.5774476528167725,0.2623381018638611,0.017927590757608414,0.9999650120735168,0.4691649377346039,0.3982420563697815,0.0033940766006708145,0.9638379216194153,0.5902377367019653,0.4007091820240021,0.03870271518826485,0.9844919443130493,0.4660133421421051,0.5135611295700073,0.05024946853518486,0.8172131776809692,0.5939120054244995,0.5073909759521484,0.10241713374853134,0.8004524111747742,0.4633321166038513,0.5474879145622253,0.04720514640212059,0.7066358327865601,0.5940074920654297,0.5386645197868347,0.10953638702630997,0.6902629137039185,0.4708191454410553,0.537797212600708,0.049390267580747604,0.6975788474082947,0.5864251852035522,0.5348019003868103,0.10481114685535431,0.6829854846000671,0.4749786853790283,0.524424135684967,0.051630061119794846,0.6575753688812256,0.5832903385162354,0.5235492587089539,0.10259480774402618,0.655597448348999,0.5063784718513489,0.5164240598678589,0.003969547338783741,0.9996656775474548,0.5570045709609985,0.5158234238624573,-0.004235153552144766,0.9997697472572327,0.5022637248039246,0.7043827772140503,0.040057312697172165,0.983978271484375,0.5597066879272461,0.7095657587051392,0.06856643408536911,0.9957116842269897,0.49261975288391113,0.8885733485221863,0.07069054245948792,0.9883372783660889,0.5633840560913086,0.8918155431747437,0.1184997707605362,0.9940268397331238,0.4936114251613617,0.9289950132369995,0.07396829128265381,0.9643070101737976,0.5588611364364624,0.9362289309501648,0.123421810567379,0.9488632082939148,0.4872140884399414,0.8910725116729736,0.04979511722922325,0.9346643090248108,0.5720616579055786,0.8920432329177856,0.09367477148771286,0.9285997748374939
7,0.5320932269096375,0.1615293025970459,0.21082091331481934,0.9999348521232605,0.5275242924690247,0.14874626696109772,0.17858432233333588,0.9998834729194641,0.5240573883056641,0.14891855418682098,0.17861606180667877,0.9998831152915955,0.5205469131469727,0.14917786419391632,0.1786271184682846,0.9998886585235596,0.5371671915054321,0.14849582314491272,0.18039289116859436,0.999915361404419,0.5396153926849365,0.14852923154830933,0.18039895594120026,0.9999272227287292,0.5422783493995667,0.14863616228103638,0.18035000562667847,0.9999256730079651,0.5162135362625122,0.15849679708480835,0.06400679051876068,0.9997256994247437,0.5482146739959717,0.15842145681381226,0.07136386632919312,0.9999226331710815,0.5266019105911255,0.17594197392463684,0.17602340877056122,0.9999006390571594,0.5373561382293701,0.17564089596271515,0.17787852883338928,0.9999334812164307,0.4850587844848633,0.2603856027126312,0.007428043521940708,0.9999061822891235,0.5771963596343994,0.26243725419044495,0.013014365918934345,0.9999638795852661,0.4684762954711914,0.3982052206993103,0.0012254364555701613,0.9660072922706604,0.5890549421310425,0.40061622858047485,0.032942406833171844,0.9840463995933533,0.46469956636428833,0.5132831335067749,0.04854176193475723,0.8078817129135132,0.5930691361427307,0.507887065410614,0.09473489969968796,0.784530758857727,0.4618528485298157,0.5473244786262512,0.04593599587678909,0.6919756531715393,0.5938276648521423,0.5392314195632935,0.10149244964122772,0.669064462184906,0.46978649497032166,0.5377282500267029,0.04815417900681496,0.6813439130783081,0.5868052840232849,0.5356491208076477,0.09680982679128647,0.6606541872024536,0.47403424978256226,0.5240716934204102,0.05000133067369461,0.6384981870651245,0.5829343795776367,0.5245332717895508,0.09486953169107437,0.631575345993042,0.5060083866119385,0.5164609551429749,0.004057453479617834,0.9996857047080994,0.556598961353302,0.5158729553222656,-0.0043135941959917545,0.9997725486755371,0.5016285181045532,0.7047953009605408,0.04006189480423927,0.9853877425193787,0.5592400431632996,0.7100155353546143,0.06831500679254532,0.9958344101905823,0.4922643303871155,0.8881243467330933,0.07333911210298538,0.9890742301940918,0.5636654496192932,0.8920270204544067,0.1179141253232956,0.9940522909164429,0.49273785948753357,0.9276122450828552,0.07670183479785919,0.9674548506736755,0.5589718222618103,0.9369390606880188,0.12279804795980453,0.9532772898674011,0.4878721237182617,0.8915290832519531,0.050700146704912186,0.9311301112174988,0.5741475224494934,0.892338752746582,0.09392094612121582,0.9243420958518982
8,0.5318782329559326,0.16196182370185852,0.20857465267181396,0.9999364018440247,0.5273998379707336,0.14910730719566345,0.17643465101718903,0.9998894333839417,0.5239757299423218,0.1492743194103241,0.1764647513628006,0.9998897910118103,0.5205028653144836,0.1495293378829956,0.17647430300712585,0.9998935461044312,0.5370963215827942,0.14889182150363922,0.17811527848243713,0.999918520450592,0.5395195484161377,0.14893460273742676,0.1781226396560669,0.9999299049377441,0.5422347187995911,0.149057075381279,0.17807209491729736,0.9999272227287292,0.5161624550819397,0.1588318645954132,0.06176280230283737,0.9997486472129822,0.5481859445571899,0.1588873416185379,0.06861071288585663,0.9999263286590576,0.5264965891838074,0.1765383780002594,0.17370419204235077,0.999906063079834,0.5372948050498962,0.17629608511924744,0.1754162609577179,0.9999362826347351,0.4849405884742737,0.2606584131717682,0.00548217911273241,0.9999080300331116,0.5774174928665161,0.26310962438583374,0.01131279207766056,0.9999619126319885,0.46811428666114807,0.39834433794021606,-0.0004228296165820211,0.9676076173782349,0.588929295539856,0.4007347822189331,0.03134157881140709,0.9829826354980469,0.46384239196777344,0.513211727142334,0.047037940472364426,0.7969303727149963,0.5925240516662598,0.50795978307724,0.09145890921354294,0.766609787940979,0.46127232909202576,0.5472859740257263,0.044171079993247986,0.6762782335281372,0.593356192111969,0.5395769476890564,0.09808778762817383,0.647251307964325,0.4693642258644104,0.5375347137451172,0.046620260924100876,0.6642379760742188,0.5857683420181274,0.536266565322876,0.09268476068973541,0.6379108428955078,0.4733749032020569,0.5237916111946106,0.04859822988510132,0.6192201375961304,0.5822352766990662,0.5251923203468323,0.09124419093132019,0.6073840856552124,0.5057163834571838,0.5164310336112976,0.004744901787489653,0.9996998906135559,0.5566022992134094,0.5159091949462891,-0.005011509172618389,0.9997709393501282,0.502277135848999,0.7047706246376038,0.042374588549137115,0.9866344332695007,0.5599699020385742,0.7102784514427185,0.0672740787267685,0.995897114276886,0.49257031083106995,0.8876441121101379,0.07429580390453339,0.9896520972251892,0.5640891194343567,0.8922044634819031,0.11733277887105942,0.9940049648284912,0.49238818883895874,0.9267891049385071,0.07684002816677094,0.9701996445655823,0.559474766254425,0.9370656609535217,0.12213549762964249,0.9571747779846191,0.4882729649543762,0.8919643759727478,0.05691381171345711,0.926237940788269,0.5741468071937561,0.8922386765480042,0.09188754856586456,0.9190524816513062
9,0.5316773653030396,0.16220338642597198,0.21220806241035461,0.9999367594718933,0.5272341966629028,0.14932781457901,0.17981939017772675,0.9998937845230103,0.5238091945648193,0.14949974417686462,0.17984738945960999,0.999894917011261,0.5203455090522766,0.14977167546749115,0.17985257506370544,0.9998970031738281,0.5370416045188904,0.1491716057062149,0.18142947554588318,0.9999204277992249,0.539455771446228,0.1492391973733902,0.18143710494041443,0.9999314546585083,0.5421992540359497,0.14938586950302124,0.18138550221920013,0.9999276399612427,0.5160149931907654,0.15909558534622192,0.0638652890920639,0.9997685551643372,0.5480222702026367,0.15924862027168274,0.07045890390872955,0.9999288320541382,0.5262565016746521,0.1769917756319046,0.17691072821617126,0.9999101758003235,0.5372422933578491,0.17679671943187714,0.1785435974597931,0.9999381899833679,0.4847277104854584,0.260778546333313,0.004924827255308628,0.9999083280563354,0.5767128467559814,0.263188898563385,0.01303635723888874,0.9999592900276184,0.4676540493965149,0.3984726071357727,-0.002268332988023758,0.9690943956375122,0.5877243280410767,0.4008236229419708,0.03091413900256157,0.9821626543998718,0.4638602137565613,0.5132092833518982,0.044010892510414124,0.7838347554206848,0.5918034315109253,0.5083869099617004,0.08552857488393784,0.7487079501152039,0.46069931983947754,0.5473018884658813,0.04082631692290306,0.6586015820503235,0.592879056930542,0.5398074984550476,0.09104147553443909,0.6253734230995178,0.46875008940696716,0.5374041199684143,0.04314101114869118,0.6453030705451965,0.5850728154182434,0.5366900563240051,0.0860334187746048,0.6151537895202637,0.47295188903808594,0.5234459638595581,0.045452672988176346,0.5986647605895996,0.5815636515617371,0.5256398320198059,0.08524748682975769,0.5832790732383728,0.5051308274269104,0.515974760055542,0.0047887833788990974,0.9997081756591797,0.5565382242202759,0.5158536434173584,-0.005052145570516586,0.9997638463973999,0.5029680132865906,0.7046482563018799,0.04276026785373688,0.9877437353134155,0.5593825578689575,0.7104266881942749,0.06687788665294647,0.995940625667572,0.4930242896080017,0.8872700929641724,0.07445679605007172,0.9901166558265686,0.5642369389533997,0.8925973773002625,0.11694681644439697,0.9939196109771729,0.49310964345932007,0.9261040687561035,0.07798738032579422,0.97262042760849,0.559779703617096,0.9368675947189331,0.12169215828180313,0.9606544375419617,0.4885706901550293,0.8915130496025085,0.05899050086736679,0.9205878376960754,0.5744227170944214,0.8927463293075562,0.09076409041881561,0.9131048917770386
