frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.5675868391990662,0.19724956154823303,-0.3227725625038147,0.9999592900276184,0.574997067451477,0.18479779362678528,-0.31140393018722534,0.9999089241027832,0.5788661241531372,0.18530915677547455,-0.31143179535865784,0.9998977780342102,0.5825355052947998,0.18589013814926147,-0.3114784359931946,0.9999157190322876,0.5645172595977783,0.18418996036052704,-0.30471765995025635,0.9999156594276428,0.5611127018928528,0.18444697558879852,-0.30471378564834595,0.9999081492424011,0.5575591325759888,0.18497586250305176,-0.30468377470970154,0.9999035596847534,0.590589165687561,0.19702473282814026,-0.2237739861011505,0.9997592568397522,0.5576167702674866,0.19508381187915802,-0.1923225224018097,0.9997859597206116,0.5744522213935852,0.21756649017333984,-0.2889553904533386,0.9999288320541382,0.5626072287559509,0.21798118948936462,-0.28000038862228394,0.9999426007270813,0.6123647093772888,0.30162981152534485,-0.18307583034038544,0.9998539686203003,0.5362696051597595,0.2990562319755554,-0.0833720713853836,0.9996383786201477,0.6346315741539001,0.4333264231681824,-0.16523078083992004,0.965343713760376,0.5128040313720703,0.40321099758148193,-0.026291539892554283,0.7200648188591003,0.627875804901123,0.5535349249839783,-0.22631366550922394,0.9369655251502991,0.5081979632377625,0.5190972089767456,-0.10549388825893402,0.5644335150718689,0.6286841630935669,0.5868917107582092,-0.25399404764175415,0.8865023255348206,0.5058874487876892,0.5525045394897461,-0.12652218341827393,0.49682286381721497,0.6239916086196899,0.5875479578971863,-0.2731846272945404,0.8921464681625366,0.5082868933677673,0.5529294610023499,-0.15828730165958405,0.514234185218811,0.6210120320320129,0.5740196704864502,-0.23355142772197723,0.8733511567115784,0.5130481719970703,0.5453229546546936,-0.12048093229532242,0.5018537044525146,0.5857911705970764,0.5192044973373413,-0.02833397313952446,0.9996234774589539,0.539176344871521,0.5198061466217041,0.02822238765656948,0.9995761513710022,0.5772768259048462,0.6856380701065063,-0.0665399581193924,0.9810921549797058,0.5389914512634277,0.6828382015228271,-0.010722900740802288,0.9894415140151978,0.6010102033615112,0.8262410759925842,0.14793933928012848,0.9849734902381897,0.5457292795181274,0.8318727016448975,0.1862282156944275,0.9908998012542725,0.6053882837295532,0.839691162109375,0.1651020497083664,0.8434619307518005,0.5495412945747375,0.8523622155189514,0.20122139155864716,0.8723753094673157,0.5883831977844238,0.8952704668045044,0.05196668952703476,0.980961263179779,0.540246844291687,0.8876979351043701,0.09220267832279205,0.9852759838104248
1,0.569890022277832,0.19041705131530762,-0.3198949694633484,0.9999620914459229,0.5775350332260132,0.17733927071094513,-0.31352871656417847,0.9999140501022339,0.5814470052719116,0.1779385656118393,-0.313561350107193,0.9999048113822937,0.5854095220565796,0.1789577752351761,-0.31362953782081604,0.9999215006828308,0.5690709352493286,0.17753207683563232,-0.3024766743183136,0.99991774559021,0.5669022798538208,0.17790371179580688,-0.3024563193321228,0.9999099373817444,0.5646394491195679,0.17839466035366058,-0.3024289011955261,0.9999046325683594,0.5948288440704346,0.19148486852645874,-0.24091728031635284,0.9997811317443848,0.5671855211257935,0.18823757767677307,-0.1894262135028839,0.9997817277908325,0.5766350626945496,0.20953619480133057,-0.29110485315322876,0.9999352097511292,0.5670178532600403,0.20811884105205536,-0.2761217951774597,0.9999463558197021,0.6190572381019592,0.2968429923057556,-0.21182218194007874,0.9998680353164673,0.5437738299369812,0.29256030917167664,-0.07005725055932999,0.9996589422225952,0.6314788460731506,0.4314930737018585,-0.1893182098865509,0.9685455560684204,0.528177797794342,0.40458279848098755,-0.0008312881691381335,0.6914710998535156,0.6283480525016785,0.5550363063812256,-0.22674599289894104,0.941012978553772,0.5193847417831421,0.5228881239891052,-0.07894649356603622,0.5591232776641846,0.6314843893051147,0.5874131321907043,-0.2521761357784271,0.8927890658378601,0.5163654088973999,0.554566502571106,-0.0975845530629158,0.4928036332130432,0.6268317103385925,0.5877683758735657,-0.27589720487594604,0.898192286491394,0.5183631777763367,0.5541460514068604,-0.13195931911468506,0.5104101896286011,0.6232962608337402,0.5779821276664734,-0.23533014953136444,0.8800606727600098,0.5214200615882874,0.5457169413566589,-0.09532380104064941,0.49844151735305786,0.593605637550354,0.5122115015983582,-0.04472803324460983,0.9996504783630371,0.5456627011299133,0.513367235660553,0.044587112963199615,0.9995899200439453,0.577908456325531,0.6829250454902649,-0.06471292674541473,0.9826732873916626,0.5472880601882935,0.6820971369743347,0.059749819338321686,0.9884939193725586,0.6091486811637878,0.825657844543457,0.1353749930858612,0.9861814379692078,0.550033688545227,0.827362060546875,0.24722202122211456,0.9909522533416748,0.6189650893211365,0.8418352007865906,0.15077966451644897,0.8425636887550354,0.5559154748916626,0.8456999659538269,0.25934821367263794,0.8781729936599731,0.5898454785346985,0.8876940608024597,0.039523012936115265,0.9822116494178772,0.5445798635482788,0.8777726292610168,0.15856899321079254,0.9858070015907288
2,0.5654346346855164,0.18788117170333862,-0.2926483750343323,0.9999644160270691,0.5736386179924011,0.17462898790836334,-0.2912414073944092,0.9999186396598816,0.5781356692314148,0.175674706697464,-0.29129141569137573,0.9999110102653503,0.5824331641197205,0.17712251842021942,-0.2913755774497986,0.9999266862869263,0.5649259686470032,0.173514261841774,-0.2758665978908539,0.9999200105667114,0.5633180141448975,0.17359456419944763,-0.2758215367794037,0.9999113082885742,0.5615552067756653,0.17389161884784698,-0.27579474449157715,0.9999050498008728,0.592019259929657,0.19023221731185913,-0.24070481956005096,0.9998010993003845,0.5648065805435181,0.18388648331165314,-0.16631381213665009,0.9997810125350952,0.5731390714645386,0.21069791913032532,-0.2699674963951111,0.9999408721923828,0.5624648928642273,0.20700916647911072,-0.2493915855884552,0.9999494552612305,0.6179801821708679,0.2924136519432068,-0.21660050749778748,0.9998807907104492,0.5479602813720703,0.2927217185497284,-0.037109069526195526,0.9996766448020935,0.6325212717056274,0.4221755862236023,-0.19570507109165192,0.9715666174888611,0.5315371751785278,0.39852362871170044,0.03464914858341217,0.6614751219749451,0.6271689534187317,0.5494181513786316,-0.21994037926197052,0.946038007736206,0.5170156955718994,0.5115183591842651,-0.043700266629457474,0.5572633147239685,0.6288963556289673,0.5804285407066345,-0.24467936158180237,0.901279628276825,0.5125923752784729,0.5415787696838379,-0.059752415865659714,0.4926341474056244,0.6222463250160217,0.5791393518447876,-0.26832443475723267,0.9062902927398682,0.5170401930809021,0.5418286919593811,-0.09317822009325027,0.5101680755615234,0.6187710165977478,0.5690727233886719,-0.22792187333106995,0.8892570734024048,0.5200604200363159,0.5330864191055298,-0.05984152480959892,0.49857133626937866,0.593130886554718,0.5090146660804749,-0.05861657112836838,0.9996578097343445,0.5483919978141785,0.5083959102630615,0.058552246540784836,0.9995808005332947,0.5787508487701416,0.6831538081169128,-0.04927613213658333,0.983712375164032,0.5453218817710876,0.6804428696632385,0.08457323908805847,0.9859679341316223,0.6121079325675964,0.8333615660667419,0.09294869750738144,0.9869344234466553,0.5504314303398132,0.8269219994544983,0.22898569703102112,0.9899355173110962,0.6224251985549927,0.8569892048835754,0.09966223686933517,0.8408691883087158,0.5540262460708618,0.8455605506896973,0.23657500743865967,0.8813544511795044,0.5830259323120117,0.8864486813545227,-0.014672371558845043,0.9827432632446289,0.5404926538467407,0.875243604183197,0.14239820837974548,0.9851803779602051
3,0.5635902285575867,0.18485204875469208,-0.24883849918842316,0.9999613165855408,0.571437656879425,0.17291568219661713,-0.2520999312400818,0.9999107122421265,0.5751996636390686,0.17375589907169342,-0.2521720230579376,0.9999065399169922,0.5791580677032471,0.1750107705593109,-0.25226351618766785,0.9999231696128845,0.5647661685943604,0.17160052061080933,-0.23248183727264404,0.999904215335846,0.5632551908493042,0.17132988572120667,-0.23243410885334015,0.9998903274536133,0.561801552772522,0.1711832880973816,-0.2324247807264328,0.9998807311058044,0.5907607078552246,0.18880504369735718,-0.22305838763713837,0.9998137354850769,0.5687097311019897,0.18230368196964264,-0.12913550436496735,0.999730110168457,0.5696800947189331,0.20606592297554016,-0.23408111929893494,0.9999436736106873,0.5613502264022827,0.20245814323425293,-0.20774483680725098,0.999945878982544,0.6162027716636658,0.28596875071525574,-0.21563544869422913,0.9998918771743774,0.5509709715843201,0.2887200117111206,-0.005644693039357662,0.9996854066848755,0.6325964331626892,0.41056743264198303,-0.21196416020393372,0.9741817116737366,0.5339000225067139,0.39507466554641724,0.07041572034358978,0.6296500563621521,0.6249334812164307,0.5356463193893433,-0.23061104118824005,0.9496079683303833,0.5171599984169006,0.4983242154121399,-0.003923461306840181,0.5572418570518494,0.626079797744751,0.5679923295974731,-0.2562854588031769,0.9070782661437988,0.5125526189804077,0.5276926755905151,-0.017059126868844032,0.4948285222053528,0.6203771829605103,0.5664843916893005,-0.27463656663894653,0.9117180705070496,0.5159394145011902,0.5255835056304932,-0.05242642015218735,0.5125309228897095,0.6165376901626587,0.55475914478302,-0.23616445064544678,0.8950007557868958,0.5189828276634216,0.5198813676834106,-0.021213913336396217,0.5013250708580017,0.5917025804519653,0.5089574456214905,-0.06612668186426163,0.9996562600135803,0.5474507808685303,0.5071791410446167,0.0661204531788826,0.9995545148849487,0.5783554315567017,0.6831094026565552,-0.058543406426906586,0.9844856262207031,0.5461010336875916,0.6771040558815002,0.09625200927257538,0.9823248982429504,0.6136112213134766,0.8417143821716309,0.05250014737248421,0.9875820875167847,0.5508149862289429,0.8247273564338684,0.2380256950855255,0.98847895860672,0.623948872089386,0.8646764159202576,0.055977821350097656,0.841749906539917,0.5564610362052917,0.8448367714881897,0.24550291895866394,0.884139358997345,0.5787696242332458,0.8864254355430603,-0.061403173953294754,0.9831690192222595,0.541295051574707,0.8706674575805664,0.15586808323860168,0.9844028949737549
4,0.5607017278671265,0.18392834067344666,-0.23925432562828064,0.9999397993087769,0.5682995915412903,0.17098946869373322,-0.24993696808815002,0.9998645782470703,0.5713801383972168,0.17165859043598175,-0.25,0.9998722076416016,0.5746294260025024,0.17278629541397095,-0.25009509921073914,0.9998958706855774,0.5633696913719177,0.16965532302856445,-0.22439754009246826,0.9998348951339722,0.5626146197319031,0.16925255954265594,-0.22436490654945374,0.9998095631599426,0.5618911981582642,0.16903646290302277,-0.22437603771686554,0.9997873902320862,0.5870840549468994,0.18683801591396332,-0.24366672337055206,0.9998105764389038,0.5721365213394165,0.18092036247253418,-0.1299658864736557,0.9995154142379761,0.5662809610366821,0.2045588344335556,-0.2349274605512619,0.9999375939369202,0.5603997707366943,0.20180250704288483,-0.2010631114244461,0.9999157190322876,0.613228976726532,0.28208890557289124,-0.2630287706851959,0.9999008774757385,0.5584145784378052,0.28571194410324097,-0.007889245636761189,0.9996541738510132,0.6319737434387207,0.4090861976146698,-0.2771167755126953,0.9766179919242859,0.5457467436790466,0.3960464596748352,0.0646439641714096,0.5872044563293457,0.6220079660415649,0.5372743606567383,-0.2735741436481476,0.9535704851150513,0.5232588052749634,0.4957909882068634,-0.003541257930919528,0.5455846190452576,0.6242210865020752,0.5710591077804565,-0.30076518654823303,0.9136424660682678,0.5171496868133545,0.5252306461334229,-0.014166241511702538,0.4867977797985077,0.616403341293335,0.5693399906158447,-0.3144253194332123,0.9178922176361084,0.5214962959289551,0.5253269076347351,-0.05050566792488098,0.5050944685935974,0.6126423478126526,0.5567753911018372,-0.276613712310791,0.9016271233558655,0.5243703126907349,0.5177680253982544,-0.021444689482450485,0.49432238936424255,0.5911115407943726,0.5083491802215576,-0.07686610519886017,0.9995947480201721,0.5523980855941772,0.5065569281578064,0.07688640058040619,0.9994687438011169,0.5798851847648621,0.6834338307380676,-0.05845700576901436,0.9850038290023804,0.5476853251457214,0.6728268265724182,0.10153499990701675,0.977433979511261,0.6127969026565552,0.8465256690979004,0.045307647436857224,0.9881023168563843,0.5504452586174011,0.8285572528839111,0.2228160798549652,0.9866799116134644,0.6217688918113708,0.8681154847145081,0.048156630247831345,0.8466087579727173,0.5584995150566101,0.8534629940986633,0.22851057350635529,0.8862834572792053,0.576580822467804,0.8839813470840454,-0.06480380892753601,0.9834672808647156,0.5352703332901001,0.8720283508300781,0.1425938755273819,0.983110785484314
5,0.5567500591278076,0.18720228970050812,-0.2396533191204071,0.9998598694801331,0.5644079446792603,0.17334705591201782,-0.25441592931747437,0.9997199177742004,0.5670487880706787,0.17381809651851654,-0.25447386503219604,0.9997632503509521,0.5699184536933899,0.17445166409015656,-0.25457650423049927,0.999809205532074,0.5605326890945435,0.17229421436786652,-0.2263369858264923,0.9996269941329956,0.5603898763656616,0.1720789521932602,-0.2263175994157791,0.9995889663696289,0.5603936314582825,0.1719348132610321,-0.22634021937847137,0.9995400309562683,0.5827764868736267,0.1867779642343521,-0.2682105600833893,0.9997714161872864,0.5719810724258423,0.183330699801445,-0.13925781846046448,0.9989928603172302,0.563025176525116,0.20743368566036224,-0.24096277356147766,0.9999027252197266,0.558153510093689,0.2047831267118454,-0.20379307866096497,0.9997974634170532,0.6103641390800476,0.281819611787796,-0.28918272256851196,0.9999069571495056,0.5595953464508057,0.2850668430328369,-0.020695742219686508,0.9995612502098083,0.6319929361343384,0.40883004665374756,-0.30018195509910583,0.9785799980163574,0.5542501211166382,0.4027385711669922,0.056344181299209595,0.5405364632606506,0.6176100969314575,0.5398331880569458,-0.280463844537735,0.9556306004524231,0.5334173440933228,0.4941527545452118,0.0015403367578983307,0.5196164846420288,0.6204171180725098,0.5731015801429749,-0.3062922954559326,0.9165409207344055,0.5252780914306641,0.531039297580719,-0.004689676687121391,0.4659190773963928,0.6120809316635132,0.5705432295799255,-0.3161536157131195,0.9203464984893799,0.5271556377410889,0.5243090987205505,-0.04008922725915909,0.48437201976776123,0.6086286902427673,0.5579437613487244,-0.28165584802627563,0.9033470749855042,0.5325809717178345,0.519121527671814,-0.015533434227108955,0.4745601415634155,0.5916517972946167,0.5113281011581421,-0.07778958976268768,0.9994775056838989,0.5554419159889221,0.5094762444496155,0.07778389751911163,0.9992821216583252,0.582260251045227,0.6873687505722046,-0.050708163529634476,0.9851974844932556,0.5495027303695679,0.6751111745834351,0.12472834438085556,0.9715637564659119,0.6128225326538086,0.8493785262107849,0.06566665321588516,0.9884651899337769,0.5518509149551392,0.8256677389144897,0.2521405518054962,0.9842597842216492,0.6221778392791748,0.872324526309967,0.0697079747915268,0.8502686619758606,0.559890866279602,0.8522115349769592,0.25893154740333557,0.8854644298553467,0.5767706036567688,0.8846921920776367,-0.041952986270189285,0.9834834933280945,0.5363630056381226,0.8697879314422607,0.18208521604537964,0.9814366102218628
6,0.5542906522750854,0.18871256709098816,-0.21387381851673126,0.999720573425293,0.5617253184318542,0.17464487254619598,-0.2323985993862152,0.9994917511940002,0.5642191171646118,0.1750100702047348,-0.2324608862400055,0.9995999336242676,0.5668647289276123,0.1754675656557083,-0.23256418108940125,0.999684751033783,0.5587815046310425,0.1737721860408783,-0.20140281319618225,0.9992796778678894,0.5590736865997314,0.1735464185476303,-0.20137521624565125,0.9991915822029114,0.5595444440841675,0.17333027720451355,-0.20140817761421204,0.999059796333313,0.5797125697135925,0.18646089732646942,-0.26373329758644104,0.9997215270996094,0.5718402862548828,0.18402999639511108,-0.1233084574341774,0.9980547428131104,0.5606856346130371,0.20878194272518158,-0.22191424667835236,0.9998505711555481,0.5564946532249451,0.20641417801380157,-0.18100154399871826,0.9995979070663452,0.6085574626922607,0.27954885363578796,-0.2995077073574066,0.9999141693115234,0.564684271812439,0.2834257483482361,-0.009756216779351234,0.9993859529495239,0.6314007639884949,0.4110499918460846,-0.3228076994419098,0.9805638194084167,0.5630962252616882,0.40692436695098877,0.06213261932134628,0.4941777288913727,0.6159949898719788,0.5443778038024902,-0.3000246286392212,0.9594682455062866,0.5422570109367371,0.5004948973655701,0.014459287747740746,0.48806026577949524,0.6178692579269409,0.5783129930496216,-0.32919833064079285,0.9232980608940125,0.5365445613861084,0.537653923034668,0.010396174155175686,0.4394727647304535,0.6083090901374817,0.5761716365814209,-0.3353906273841858,0.9266889691352844,0.5368727445602417,0.5317432284355164,-0.02449766919016838,0.4575774073600769,0.6050204634666443,0.5638182759284973,-0.29958397150039673,0.9103463888168335,0.5403506755828857,0.5242297649383545,-0.0025131464935839176,0.44916781783103943,0.5932351350784302,0.5131254196166992,-0.08007267862558365,0.9993306398391724,0.560036301612854,0.5107765197753906,0.08006815612316132,0.9990043044090271,0.5867223739624023,0.6893688440322876,-0.04047025367617607,0.98514723777771,0.5492583513259888,0.6753944158554077,0.13621720671653748,0.9650022983551025,0.6123343706130981,0.8509035706520081,0.07897524535655975,0.9883707165718079,0.5501284003257751,0.8249764442443848,0.2652035057544708,0.9806162714958191,0.6214074492454529,0.8744562864303589,0.08455722033977509,0.8542078137397766,0.5624088644981384,0.8512884378433228,0.27272242307662964,0.8831198811531067,0.5760519504547119,0.8795210123062134,-0.01136476919054985,0.9829134941101074,0.5351976156234741,0.8634224534034729,0.20134250819683075,0.9787352681159973
7,0.5532268285751343,0.19022004306316376,-0.203999325633049,0.9996038675308228,0.5606000423431396,0.1759561449289322,-0.22342002391815186,0.9993078112602234,0.5629501938819885,0.17632998526096344,-0.22348062694072723,0.9994761347770691,0.5654242038726807,0.1767873913049698,-0.22357933223247528,0.9995840787887573,0.5580546259880066,0.17498214542865753,-0.1910981684923172,0.9989975094795227,0.5584737658500671,0.17469002306461334,-0.19106312096118927,0.9988730549812317,0.55906742811203,0.17439958453178406,-0.19108723104000092,0.9986387491226196,0.5778735876083374,0.18671266734600067,-0.26095929741859436,0.9996851086616516,0.5715941190719604,0.1840013563632965,-0.11379092931747437,0.9972583651542664,0.5596518516540527,0.20981654524803162,-0.21396410465240479,0.9998088479042053,0.555730938911438,0.20788219571113586,-0.17139072716236115,0.9994282722473145,0.6078171730041504,0.2797166109085083,-0.3034929931163788,0.9999213814735413,0.5673516988754272,0.2827553153038025,-0.0010064374655485153,0.9992055296897888,0.6305760145187378,0.4130379557609558,-0.3267365097999573,0.9823957681655884,0.5730792284011841,0.4093562662601471,0.06792870163917542,0.4512404203414917,0.6156438589096069,0.5463540554046631,-0.2966099679470062,0.9631487131118774,0.5591573119163513,0.5032014846801758,0.015928715467453003,0.4563862681388855,0.6166497468948364,0.5809140205383301,-0.3283791244029999,0.9299290776252747,0.5536515116691589,0.5405404567718506,0.010380961932241917,0.4127710461616516,0.6059839129447937,0.5783388614654541,-0.3326314687728882,0.9329524040222168,0.5475095510482788,0.5361106395721436,-0.024525100365281105,0.4302026629447937,0.6028419733047485,0.5662060379981995,-0.2953786551952362,0.9174297451972961,0.5530206561088562,0.5284032821655273,-0.0011462487746030092,0.4230022132396698,0.5966416001319885,0.5161803960800171,-0.08430557698011398,0.9992631673812866,0.5666719675064087,0.5138251781463623,0.08433603495359421,0.9987943172454834,0.5895745158195496,0.6884419918060303,-0.03272830694913864,0.9853419661521912,0.5536115765571594,0.6745693683624268,0.15352541208267212,0.9557769894599915,0.6123095750808716,0.8518306016921997,0.08370926976203918,0.988509476184845,0.5504478812217712,0.8281286358833313,0.2969185411930084,0.9767294526100159,0.6219063401222229,0.8787729144096375,0.0887766182422638,0.860541820526123,0.5596268773078918,0.8543539047241211,0.305968701839447,0.8815364837646484,0.5752228498458862,0.880538284778595,0.0006415242096409202,0.9828164577484131,0.5326119661331177,0.862996518611908,0.23657938838005066,0.9761571288108826
8,0.552146315574646,0.19099566340446472,-0.19376300275325775,0.9994149804115295,0.5593668222427368,0.17706170678138733,-0.21460744738578796,0.9990608096122742,0.5615891814231873,0.1774362474679947,-0.21466311812400818,0.9993045330047607,0.564059853553772,0.17790864408016205,-0.21476218104362488,0.9994434714317322,0.5576003789901733,0.17608195543289185,-0.1809954196214676,0.9986139535903931,0.5583964586257935,0.17573490738868713,-0.18096494674682617,0.9984475374221802,0.5593851804733276,0.17539678514003754,-0.18100014328956604,0.9980934858322144,0.5761255621910095,0.18780572712421417,-0.2579367160797119,0.9996300935745239,0.5715876221656799,0.18523819744586945,-0.10518165677785873,0.9964083433151245,0.5582943558692932,0.21028071641921997,-0.2053205668926239,0.9997415542602539,0.5550705194473267,0.20851053297519684,-0.16136255860328674,0.9991992712020874,0.6061447858810425,0.2807941734790802,-0.3037659525871277,0.9999271035194397,0.5740746855735779,0.28060367703437805,0.009552567265927792,0.9989583492279053,0.6275947093963623,0.41653525829315186,-0.322997510433197,0.9839637279510498,0.5783218145370483,0.4062039256095886,0.07739154994487762,0.41210517287254333,0.6169994473457336,0.5479083061218262,-0.28505122661590576,0.9662756323814392,0.5659462809562683,0.505925178527832,0.030338233336806297,0.4237338602542877,0.6185513734817505,0.5821274518966675,-0.3171616196632385,0.9354605078697205,0.5609232187271118,0.5391157269477844,0.02731436863541603,0.38448840379714966,0.6060498952865601,0.5797365307807922,-0.32081979513168335,0.93812096118927,0.5602346062660217,0.5375946164131165,-0.006807571742683649,0.4010555148124695,0.6031898260116577,0.5666840672492981,-0.28378158807754517,0.9230164885520935,0.5637005567550659,0.5283195972442627,0.013670784421265125,0.39543139934539795,0.6014093160629272,0.516325831413269,-0.08674769848585129,0.9990985989570618,0.5743740200996399,0.5157994031906128,0.08677905797958374,0.9983885288238525,0.5913039445877075,0.6897615790367126,-0.007892807014286518,0.9848107099533081,0.5600332021713257,0.6755977869033813,0.17407944798469543,0.9414759874343872,0.6115494966506958,0.8525248765945435,0.14633649587631226,0.9878109693527222,0.553921103477478,0.8301965594291687,0.32848185300827026,0.9694038033485413,0.6222927570343018,0.8815237283706665,0.15549054741859436,0.8655477166175842,0.5690947771072388,0.8560208678245544,0.33930090069770813,0.8771882653236389,0.5745161771774292,0.8803196549415588,0.06409680098295212,0.9814870953559875,0.5344680547714233,0.8630330562591553,0.2741625905036926,0.9710188508033752
9,0.5519596338272095,0.18848811089992523,-0.1925334334373474,0.9992367029190063,0.5593352913856506,0.17548099160194397,-0.21351435780525208,0.9988375902175903,0.5612027645111084,0.1758270561695099,-0.21356907486915588,0.9991538524627686,0.5633637309074402,0.17631132900714874,-0.21366555988788605,0.9993219375610352,0.5583527684211731,0.17452619969844818,-0.18016909062862396,0.9982818961143494,0.5593394041061401,0.1741279661655426,-0.18013903498649597,0.998078465461731,0.5604194402694702,0.17381644248962402,-0.18018105626106262,0.9976119995117188,0.574966549873352,0.18667608499526978,-0.2574784755706787,0.9995777606964111,0.5715603232383728,0.18421944975852966,-0.10696979612112045,0.9957162737846375,0.5575932860374451,0.20668379962444305,-0.2046874314546585,0.9996796250343323,0.5550159215927124,0.2046559453010559,-0.16121432185173035,0.9989880323410034,0.6068278551101685,0.27962157130241394,-0.3097531199455261,0.9999328851699829,0.5782598257064819,0.28023380041122437,0.011174717918038368,0.9987171292304993,0.6253330707550049,0.4180253744125366,-0.3289087414741516,0.9853546023368835,0.5854142904281616,0.4055859446525574,0.07802660763263702,0.3763270378112793,0.6148696541786194,0.54903244972229,-0.2906372547149658,0.9690499901771545,0.5743325352668762,0.5071285367012024,0.03339392691850662,0.39350995421409607,0.6182841658592224,0.5824076533317566,-0.3232946991920471,0.9403990507125854,0.5696557760238647,0.5386208295822144,0.031970877200365067,0.3584589958190918,0.6058383584022522,0.5802170634269714,-0.3256569504737854,0.9427294731140137,0.5686317086219788,0.5384202599525452,-0.0016222053673118353,0.3741452395915985,0.6025997400283813,0.5685881972312927,-0.2887226343154907,0.9279232025146484,0.5717345476150513,0.5284615755081177,0.017107980325818062,0.36986038088798523,0.6040310859680176,0.5167872905731201,-0.09011977165937424,0.9990403056144714,0.5816233158111572,0.5170557498931885,0.09011457860469818,0.9980960488319397,0.5931444764137268,0.690808117389679,-0.011221679858863354,0.9842113852500916,0.566929042339325,0.6771195530891418,0.1917800009250641,0.91863614320755,0.6131775379180908,0.8569682836532593,0.12729115784168243,0.9873620867729187,0.5608047246932983,0.8305760622024536,0.3441809415817261,0.956699788570404,0.6253035664558411,0.8902356624603271,0.1347626894712448,0.8715189695358276,0.5746372938156128,0.8570870161056519,0.35496455430984497,0.8680533170700073,0.5737666487693787,0.883388340473175,0.034784331917762756,0.9804460406303406,0.5336340665817261,0.8638293743133545,0.2948938012123108,0.9631352424621582
