frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.5064247250556946,0.2541850209236145,-0.41046300530433655,0.9999775886535645,0.5103350877761841,0.242644265294075,-0.39523443579673767,0.9999546408653259,0.5130215287208557,0.24289825558662415,-0.39521902799606323,0.9999590516090393,0.5161271691322327,0.2435041218996048,-0.39524149894714355,0.9999609589576721,0.5011460185050964,0.243236243724823,-0.39637672901153564,0.9999478459358215,0.4972872734069824,0.24378910660743713,-0.3964380621910095,0.9999449849128723,0.49330979585647583,0.24458399415016174,-0.3964431881904602,0.999941349029541,0.5189118981361389,0.25477758049964905,-0.28351739048957825,0.9999305605888367,0.4867195188999176,0.25508084893226624,-0.2908634841442108,0.9998867511749268,0.5106330513954163,0.2726407051086426,-0.36778298020362854,0.9999740719795227,0.49992719292640686,0.27231237292289734,-0.37004736065864563,0.9999634027481079,0.5410684943199158,0.35942375659942627,-0.18805520236492157,0.9999226927757263,0.45914262533187866,0.3491755723953247,-0.1898636668920517,0.9998693466186523,0.5541782379150391,0.4692429304122925,-0.12112702429294586,0.9733591079711914,0.43616539239883423,0.45985573530197144,-0.13066916167736053,0.9217783212661743,0.5571895837783813,0.5833786129951477,-0.18250419199466705,0.9068698883056641,0.44081419706344604,0.5715246200561523,-0.19717168807983398,0.8154513835906982,0.5584300756454468,0.6115244626998901,-0.20223984122276306,0.8402680158615112,0.4393859803676605,0.6028859615325928,-0.21962925791740417,0.7221474051475525,0.556259036064148,0.6140593886375427,-0.23676177859306335,0.8471474647521973,0.4442218840122223,0.6036083698272705,-0.2527204155921936,0.7286160588264465,0.5538979768753052,0.6030817031860352,-0.19658896327018738,0.8283840417861938,0.4469960629940033,0.5933295488357544,-0.21151629090309143,0.7078796625137329,0.5216547846794128,0.5625397562980652,0.007310044951736927,0.9995155334472656,0.47130995988845825,0.5612717270851135,-0.007396898232400417,0.9996269941329956,0.5238406658172607,0.7288097739219666,0.015038570389151573,0.9939523339271545,0.4658270478248596,0.7302638292312622,-0.0016633013729006052,0.9905891418457031,0.5261921286582947,0.8754730224609375,0.15789391100406647,0.9951828718185425,0.4618479609489441,0.8816502690315247,0.13947279751300812,0.993008553981781,0.5186395645141602,0.89448481798172,0.1639140546321869,0.9142449498176575,0.46790918707847595,0.8984307050704956,0.14483565092086792,0.8956919312477112,0.5432466268539429,0.9342169761657715,0.03853800147771835,0.9906600117683411,0.4492999017238617,0.9306883811950684,0.01737285777926445,0.9897021055221558
1,0.5064997673034668,0.2543083429336548,-0.4197908937931061,0.9999793767929077,0.5107725858688354,0.24298380315303802,-0.40520745515823364,0.9999576807022095,0.5134882926940918,0.24325045943260193,-0.4051833748817444,0.9999615550041199,0.5166469216346741,0.24386073648929596,-0.40520185232162476,0.9999632239341736,0.5013666152954102,0.243429034948349,-0.4062783122062683,0.9999517202377319,0.49748343229293823,0.2439073920249939,-0.406352698802948,0.9999490976333618,0.49358463287353516,0.24465180933475494,-0.4063708782196045,0.999945878982544,0.519980251789093,0.2549920082092285,-0.2944318950176239,0.9999335408210754,0.48720937967300415,0.255066454410553,-0.3011332154273987,0.9998955130577087,0.5109173059463501,0.2727278172969818,-0.3771219849586487,0.9999757409095764,0.5001825094223022,0.2724244296550751,-0.37921372056007385,0.9999663233757019,0.5422602295875549,0.3595343232154846,-0.1946132779121399,0.9999246597290039,0.45898041129112244,0.34947341680526733,-0.20322422683238983,0.9998796582221985,0.5543164014816284,0.47052666544914246,-0.12673978507518768,0.9741318225860596,0.43575868010520935,0.46138796210289,-0.15048867464065552,0.9281232953071594,0.5573302507400513,0.5867933034896851,-0.19147898256778717,0.9098138809204102,0.43783578276634216,0.5744951367378235,-0.21688039600849152,0.8279983997344971,0.5585693717002869,0.614561140537262,-0.21137551963329315,0.8424671292304993,0.43610191345214844,0.608181893825531,-0.2402355670928955,0.7376185059547424,0.5566611289978027,0.6175562739372253,-0.2455434501171112,0.8494310975074768,0.4414671063423157,0.6088838577270508,-0.27164632081985474,0.7439566254615784,0.5543793439865112,0.606424868106842,-0.20572331547737122,0.8306586146354675,0.4443725645542145,0.5980706810951233,-0.23033514618873596,0.723409116268158,0.5219405889511108,0.5625285506248474,0.0070755393244326115,0.999534010887146,0.4710710942745209,0.5610330104827881,-0.007177191320806742,0.9996439814567566,0.524019181728363,0.7288455367088318,0.009655236266553402,0.9938198328018188,0.4658443331718445,0.7301490902900696,-0.0018176736775785685,0.9910876750946045,0.5261353254318237,0.8755655288696289,0.15791438519954681,0.9950377345085144,0.46185189485549927,0.8815675377845764,0.1463278979063034,0.9932224154472351,0.5185519456863403,0.8947640061378479,0.16438226401805878,0.914597749710083,0.4679129123687744,0.8980332016944885,0.1530892252922058,0.895041823387146,0.5433967113494873,0.9341127276420593,0.03872937709093094,0.9905652403831482,0.44930171966552734,0.930243194103241,0.023448724299669266,0.9898107051849365
2,0.5066463947296143,0.25429093837738037,-0.4093402326107025,0.9999810457229614,0.511149525642395,0.24298782646656036,-0.39469224214553833,0.9999606013298035,0.5139424204826355,0.24325720965862274,-0.39466577768325806,0.9999639987945557,0.516990065574646,0.2438683807849884,-0.39467570185661316,0.9999653697013855,0.5015853643417358,0.24342402815818787,-0.39608094096183777,0.9999553561210632,0.49767765402793884,0.24387390911579132,-0.39614933729171753,0.9999529719352722,0.49379071593284607,0.24458327889442444,-0.3961632549762726,0.999950110912323,0.5206550359725952,0.2550089657306671,-0.2842628061771393,0.9999368190765381,0.48760494589805603,0.25489136576652527,-0.29255688190460205,0.9999038577079773,0.511184573173523,0.27271756529808044,-0.3668025732040405,0.9999774098396301,0.5004140138626099,0.2724100947380066,-0.36931726336479187,0.9999690651893616,0.5426138043403625,0.3595271706581116,-0.184879869222641,0.9999275207519531,0.45945462584495544,0.3486291766166687,-0.1955808401107788,0.9998892545700073,0.5545228719711304,0.4710317850112915,-0.11328031122684479,0.9751955270767212,0.43551668524742126,0.46128353476524353,-0.14010563492774963,0.9340037703514099,0.5577434301376343,0.5865161418914795,-0.17721988260746002,0.9141290783882141,0.43659934401512146,0.5744172930717468,-0.20538893342018127,0.8408126831054688,0.5590201616287231,0.6141303181648254,-0.19616441428661346,0.8472799062728882,0.43464651703834534,0.6082249879837036,-0.22798070311546326,0.7543680667877197,0.5575414299964905,0.6173123717308044,-0.2309676855802536,0.8542695045471191,0.44022679328918457,0.6087828278541565,-0.25929298996925354,0.7605396509170532,0.5550762414932251,0.6061057448387146,-0.19173365831375122,0.8358281254768372,0.4430292248725891,0.5977184772491455,-0.2186271697282791,0.7405617237091064,0.5223196148872375,0.5623270869255066,0.0066918013617396355,0.9995490312576294,0.4711339473724365,0.5609450340270996,-0.006811914034187794,0.9996587038040161,0.5242591500282288,0.7286471128463745,0.005935723427683115,0.9938417673110962,0.46581095457077026,0.7297569513320923,-0.0017963458085432649,0.9915657043457031,0.5261367559432983,0.8754883408546448,0.1552148312330246,0.9949773550033569,0.4619568884372711,0.8809599280357361,0.146054208278656,0.9934434294700623,0.5185741186141968,0.8946319818496704,0.1620909869670868,0.9146233797073364,0.4680495262145996,0.8972233533859253,0.1525474190711975,0.8952397704124451,0.5432684421539307,0.9340411424636841,0.03554076701402664,0.9905686974525452,0.44913792610168457,0.9301573634147644,0.02335662767291069,0.9899646043777466
3,0.5069776773452759,0.2542914152145386,-0.4030424952507019,0.9999825358390808,0.5114344358444214,0.24306371808052063,-0.38836050033569336,0.999963104724884,0.5142656564712524,0.2433355748653412,-0.3883354365825653,0.9999660849571228,0.517167329788208,0.24393710494041443,-0.3883461058139801,0.9999672174453735,0.5018917322158813,0.24343465268611908,-0.38996925950050354,0.9999584555625916,0.4980286955833435,0.24386924505233765,-0.3900321125984192,0.9999563097953796,0.494170606136322,0.24457664787769318,-0.390042245388031,0.9999536871910095,0.5209143161773682,0.25505781173706055,-0.2787688374519348,0.9999396204948425,0.4880649149417877,0.2548515796661377,-0.2880558371543884,0.9999108910560608,0.5115964412689209,0.2727157473564148,-0.3607735335826874,0.9999788999557495,0.5008639097213745,0.27241405844688416,-0.36362820863723755,0.9999714493751526,0.5426803827285767,0.3595229387283325,-0.1808418333530426,0.9999306797981262,0.45984071493148804,0.3478754460811615,-0.19178593158721924,0.9998978972434998,0.5545018911361694,0.4710974395275116,-0.10857280343770981,0.9764788150787354,0.43549078702926636,0.46035492420196533,-0.13319678604602814,0.9392387866973877,0.5578092336654663,0.5858806371688843,-0.17184799909591675,0.9192506670951843,0.43665117025375366,0.5742107629776001,-0.1975003182888031,0.8524022698402405,0.559118390083313,0.6135518550872803,-0.19089458882808685,0.8541083335876465,0.43454107642173767,0.60760498046875,-0.21966949105262756,0.7697007060050964,0.5578185319900513,0.6165553331375122,-0.2258286476135254,0.8609968423843384,0.440360963344574,0.6078450083732605,-0.2510480582714081,0.7756955027580261,0.5552656054496765,0.605378270149231,-0.18631917238235474,0.8429712653160095,0.4432331621646881,0.5966955423355103,-0.21070046722888947,0.7561637163162231,0.5225932598114014,0.5618588924407959,0.006361571606248617,0.9995608329772949,0.471341997385025,0.5607672929763794,-0.006489141844213009,0.9996709823608398,0.5242984294891357,0.7283487319946289,0.005309051368385553,0.9938353300094604,0.4658193588256836,0.7294291257858276,-0.0019329867791384459,0.9920002818107605,0.5261338949203491,0.8754788041114807,0.14896030724048615,0.9949195384979248,0.46204274892807007,0.8804901838302612,0.14403338730335236,0.9936345815658569,0.518587589263916,0.8946070075035095,0.1552150547504425,0.9151219725608826,0.46812424063682556,0.8966904282569885,0.15016648173332214,0.8953604698181152,0.543070912361145,0.9339675903320312,0.029336312785744667,0.9905744791030884,0.44898104667663574,0.9300611615180969,0.021437358111143112,0.990078866481781
4,0.5072203278541565,0.2544575035572052,-0.4043121337890625,0.9999839663505554,0.5115969777107239,0.24341176450252533,-0.3898264765739441,0.9999657273292542,0.5144656300544739,0.24365033209323883,-0.38979920744895935,0.9999683499336243,0.5172885656356812,0.2441769242286682,-0.3898102045059204,0.9999693036079407,0.5021367073059082,0.24373899400234222,-0.3910256028175354,0.9999615550041199,0.49825817346572876,0.2441553920507431,-0.39108866453170776,0.9999595880508423,0.4943728446960449,0.2448103129863739,-0.3910946249961853,0.9999572038650513,0.5211590528488159,0.2551904320716858,-0.2804355323314667,0.99994295835495,0.4881567060947418,0.25495657324790955,-0.28803420066833496,0.99991774559021,0.5118479132652283,0.2728041112422943,-0.3621899485588074,0.9999803900718689,0.5011232495307922,0.2725435495376587,-0.36449116468429565,0.999973714351654,0.5427402853965759,0.3595975637435913,-0.18182900547981262,0.9999339580535889,0.4599815905094147,0.34783250093460083,-0.19068488478660583,0.9999057054519653,0.5545172095298767,0.4711000621318817,-0.10914105176925659,0.9777054786682129,0.43578529357910156,0.4602770507335663,-0.13264471292495728,0.9438962340354919,0.5579000115394592,0.5853955149650574,-0.1730387657880783,0.9241000413894653,0.43665605783462524,0.5739588141441345,-0.19897784292697906,0.8626419901847839,0.5592230558395386,0.6131808161735535,-0.19252188503742218,0.8607301712036133,0.4344681203365326,0.6071135997772217,-0.22150513529777527,0.7832244038581848,0.5579912066459656,0.6160246133804321,-0.22780148684978485,0.8674920201301575,0.4403699040412903,0.6072582006454468,-0.2533332109451294,0.7890597581863403,0.5554372072219849,0.6048663854598999,-0.18764056265354156,0.8498742580413818,0.4432607591152191,0.596040666103363,-0.21244892477989197,0.7698501944541931,0.5227421522140503,0.5610747933387756,0.006225293502211571,0.9995754957199097,0.4715079665184021,0.5603566765785217,-0.0063560521230101585,0.99968421459198,0.5243148803710938,0.7281776666641235,0.00521507766097784,0.9937959909439087,0.46588069200515747,0.729033887386322,-0.0019310403149574995,0.9923788905143738,0.5260917544364929,0.8755417466163635,0.1451825499534607,0.9948509335517883,0.4621000289916992,0.8803101181983948,0.14189518988132477,0.9937937259674072,0.518535852432251,0.8946752548217773,0.15101461112499237,0.9158040285110474,0.46815118193626404,0.896536111831665,0.14759190380573273,0.8950459361076355,0.5429955720901489,0.9338515400886536,0.025437330827116966,0.9905677437782288,0.44889965653419495,0.9300512671470642,0.019001517444849014,0.9901565909385681
5,0.5075095891952515,0.25453492999076843,-0.4129871726036072,0.9999852776527405,0.5118502974510193,0.24346551299095154,-0.39794737100601196,0.9999682307243347,0.514750599861145,0.24371398985385895,-0.3979204595088959,0.9999704957008362,0.5175086855888367,0.24423514306545258,-0.3979339003562927,0.9999713897705078,0.5023597478866577,0.24375595152378082,-0.39891886711120605,0.9999644756317139,0.4984234869480133,0.24417494237422943,-0.398983359336853,0.9999626874923706,0.49450820684432983,0.24483029544353485,-0.39898592233657837,0.9999604821205139,0.5214357972145081,0.25525787472724915,-0.2867967188358307,0.9999462366104126,0.48816901445388794,0.2549719512462616,-0.2932617664337158,0.9999240040779114,0.5121181011199951,0.2729124128818512,-0.370436429977417,0.9999818205833435,0.5013399720191956,0.27265670895576477,-0.3724023997783661,0.9999758005142212,0.5428913831710815,0.35964903235435486,-0.18822354078292847,0.9999374151229858,0.46004095673561096,0.34784775972366333,-0.19351191818714142,0.9999126195907593,0.5547598004341125,0.4712674021720886,-0.11811165511608124,0.9789868593215942,0.4359061121940613,0.46028566360473633,-0.13626092672348022,0.9481214284896851,0.5582556128501892,0.5853964686393738,-0.18437406420707703,0.9289456009864807,0.4367612898349762,0.57361900806427,-0.20505070686340332,0.8717672824859619,0.5594093203544617,0.612884521484375,-0.20512786507606506,0.867702841758728,0.4346783757209778,0.6070758104324341,-0.22850224375724792,0.7951548099517822,0.5580825805664062,0.6156442165374756,-0.2407011091709137,0.8742507696151733,0.44054436683654785,0.6072705388069153,-0.2609250247478485,0.8008372187614441,0.555652916431427,0.6045430302619934,-0.19909822940826416,0.8570404648780823,0.4434148669242859,0.5959170460700989,-0.21887855231761932,0.7817941308021545,0.5230095386505127,0.5606606602668762,0.005851482041180134,0.9995909929275513,0.47163325548171997,0.5601218938827515,-0.005983315873891115,0.9996967315673828,0.5243138074874878,0.7280494570732117,0.0038809902034699917,0.9937666058540344,0.46595269441604614,0.7289209365844727,-0.0019019885221496224,0.9927040338516235,0.5260319113731384,0.8755800127983093,0.1451246589422226,0.9947770237922668,0.46216392517089844,0.8802636861801147,0.14184968173503876,0.9939244389533997,0.518486738204956,0.8947172164916992,0.1510191410779953,0.9160358309745789,0.46817588806152344,0.8964691162109375,0.14754432439804077,0.8947274088859558,0.5428787469863892,0.9338518977165222,0.02419942431151867,0.9905433058738708,0.4488379955291748,0.9300454258918762,0.01851070672273636,0.9902267456054688
6,0.5078571438789368,0.2545355558395386,-0.4243454039096832,0.9999865293502808,0.5122007131576538,0.2434583306312561,-0.40922266244888306,0.9999706149101257,0.5151118040084839,0.24371324479579926,-0.4091944098472595,0.9999726414680481,0.5178319215774536,0.24423529207706451,-0.40921157598495483,0.9999734163284302,0.5026863813400269,0.24369630217552185,-0.4102340340614319,0.9999672770500183,0.4987329840660095,0.24410739541053772,-0.41030406951904297,0.9999656081199646,0.49478965997695923,0.24476148188114166,-0.41030603647232056,0.999963641166687,0.5217573046684265,0.2552671432495117,-0.2971930503845215,0.99994957447052,0.4883459210395813,0.25488901138305664,-0.3038167357444763,0.9999300241470337,0.5124350190162659,0.272937148809433,-0.38147076964378357,0.9999831318855286,0.501646876335144,0.2726708948612213,-0.38350990414619446,0.9999777674674988,0.5430824160575867,0.35967937111854553,-0.19809989631175995,0.9999407529830933,0.46010613441467285,0.34785085916519165,-0.20205287635326385,0.9999192357063293,0.5548497438430786,0.47133418917655945,-0.1308060884475708,0.9801822900772095,0.43610674142837524,0.4604455232620239,-0.14610086381435394,0.9520877003669739,0.5587667226791382,0.5851939916610718,-0.19848284125328064,0.9335203170776367,0.4367658197879791,0.5737106800079346,-0.2154175043106079,0.8803587555885315,0.559956967830658,0.61268550157547,-0.22002451121807098,0.8745083212852478,0.43471822142601013,0.6076865792274475,-0.23930016160011292,0.8064707517623901,0.5585869550704956,0.6154575347900391,-0.2557836174964905,0.8808209896087646,0.44063347578048706,0.6077296137809753,-0.27197355031967163,0.8120054602622986,0.5561604499816895,0.6043189764022827,-0.21333682537078857,0.8640241622924805,0.44348135590553284,0.5962177515029907,-0.22938165068626404,0.7931684851646423,0.5233422517776489,0.5594451427459717,0.0055220723152160645,0.9996054768562317,0.4718155264854431,0.5593231916427612,-0.005652749445289373,0.9997091293334961,0.5243169665336609,0.7273732423782349,0.0028774833772331476,0.9936913847923279,0.46610793471336365,0.728550136089325,-0.0026238583959639072,0.9929670691490173,0.5259870886802673,0.8755204081535339,0.1428402215242386,0.9946547150611877,0.4622190594673157,0.8803271055221558,0.13936373591423035,0.9940044283866882,0.5184366106987,0.8946143388748169,0.1485780030488968,0.9156453013420105,0.4681869447231293,0.8965193033218384,0.14480765163898468,0.8938547372817993,0.5428696274757385,0.9338340163230896,0.020728152245283127,0.9904348254203796,0.4487946033477783,0.9300269484519958,0.013852524571120739,0.9902361035346985
7,0.5079959034919739,0.25453487038612366,-0.4199461042881012,0.9999876022338867,0.5123053193092346,0.2434573471546173,-0.40515393018722534,0.9999725818634033,0.515230119228363,0.24371321499347687,-0.4051268994808197,0.9999743103981018,0.5179409384727478,0.24423256516456604,-0.4051428735256195,0.9999750256538391,0.5027721524238586,0.24369139969348907,-0.40610271692276,0.9999696016311646,0.49878567457199097,0.24410347640514374,-0.40616947412490845,0.9999680519104004,0.49485254287719727,0.24475790560245514,-0.40617305040359497,0.9999662041664124,0.5218973755836487,0.25526073575019836,-0.29448169469833374,0.9999520778656006,0.48845571279525757,0.2548854351043701,-0.30072930455207825,0.99993497133255,0.5125892758369446,0.2729390561580658,-0.3774891495704651,0.9999842047691345,0.5018143057823181,0.2726830840110779,-0.37942200899124146,0.9999794363975525,0.5433720946311951,0.3597431480884552,-0.19613157212734222,0.9999435544013977,0.4602644443511963,0.3478425443172455,-0.2003040313720703,0.9999249577522278,0.555001437664032,0.4714204668998718,-0.1273173987865448,0.9811673760414124,0.43622612953186035,0.4604315757751465,-0.14410363137722015,0.9554355144500732,0.5592070817947388,0.5850896239280701,-0.19242888689041138,0.9373763203620911,0.43682628870010376,0.5735464096069336,-0.2114853858947754,0.8872771859169006,0.5604824423789978,0.6126092672348022,-0.213144451379776,0.8801652193069458,0.43489837646484375,0.6076311469078064,-0.23480863869190216,0.8152311444282532,0.5589537620544434,0.615350604057312,-0.2485276460647583,0.8862938284873962,0.4406959116458893,0.6075983047485352,-0.26707687973976135,0.8206606507301331,0.5564839839935303,0.6042139530181885,-0.20704412460327148,0.8698205351829529,0.44347453117370605,0.5960409641265869,-0.2252747118473053,0.8019179105758667,0.5235804319381714,0.5591216683387756,0.005277181044220924,0.9996174573898315,0.47194957733154297,0.5590947270393372,-0.005406055133789778,0.9997193217277527,0.5243313908576965,0.7269723415374756,0.0042588007636368275,0.9935769438743591,0.4662085473537445,0.7282807230949402,-0.0016354245599359274,0.9932025074958801,0.5259436368942261,0.8753571510314941,0.1441328376531601,0.9945253729820251,0.4623146653175354,0.8802286982536316,0.1403740644454956,0.9940678477287292,0.5183448195457458,0.894331693649292,0.1498742252588272,0.915076732635498,0.4682703912258148,0.8963878154754639,0.14588263630867004,0.8932231664657593,0.5428447127342224,0.9337207078933716,0.02283545956015587,0.9903161525726318,0.4487946033477783,0.9298081398010254,0.015429094433784485,0.9902321100234985
8,0.5080269575119019,0.25443392992019653,-0.41571706533432007,0.9999885559082031,0.5123119950294495,0.24331724643707275,-0.40099161863327026,0.9999743103981018,0.5152738094329834,0.2436123490333557,-0.40096515417099,0.9999758005142212,0.5179750323295593,0.24413953721523285,-0.40097951889038086,0.999976396560669,0.5027459859848022,0.24345658719539642,-0.4021352231502533,0.9999717473983765,0.49876394867897034,0.2438964694738388,-0.40220174193382263,0.9999703168869019,0.49484410881996155,0.24459241330623627,-0.4022076725959778,0.9999685883522034,0.5219107866287231,0.2551637291908264,-0.2908748388290405,0.9999541640281677,0.48856401443481445,0.25480544567108154,-0.29798656702041626,0.9999396204948425,0.5126425623893738,0.2729005515575409,-0.37340235710144043,0.9999851584434509,0.5018545389175415,0.2726646065711975,-0.3755999207496643,0.9999809861183167,0.5435717105865479,0.3598039746284485,-0.1925032138824463,0.9999455809593201,0.46038079261779785,0.3479410707950592,-0.19984561204910278,0.999930202960968,0.5550574660301208,0.4716860353946686,-0.12282373011112213,0.9817932844161987,0.43631428480148315,0.4605354368686676,-0.14651964604854584,0.9585851430892944,0.5594899654388428,0.5849860310554504,-0.18763917684555054,0.94024658203125,0.4368221163749695,0.574238121509552,-0.21267838776111603,0.893622875213623,0.5607989430427551,0.6125890016555786,-0.2078576385974884,0.8840709924697876,0.4349551796913147,0.6085405349731445,-0.23587115108966827,0.8232397437095642,0.5590931177139282,0.615206241607666,-0.24277646839618683,0.8901326656341553,0.4407394528388977,0.6085126996040344,-0.2673548758029938,0.8285725116729736,0.556644082069397,0.604055643081665,-0.2021244764328003,0.8739385008811951,0.44348210096359253,0.5967692732810974,-0.22616629302501678,0.810112476348877,0.5238364338874817,0.5591104626655579,0.005307097919285297,0.9996283650398254,0.4721290171146393,0.5590988397598267,-0.0054361470974981785,0.9997289776802063,0.5243639945983887,0.7267161011695862,0.0057213823311030865,0.9934802055358887,0.4664079546928406,0.7282164692878723,-0.001381634152494371,0.9934255480766296,0.5259082913398743,0.8752345442771912,0.14559395611286163,0.9944286942481995,0.4623546004295349,0.8801211714744568,0.14084967970848083,0.9941378831863403,0.5182420015335083,0.8941857218742371,0.1515304148197174,0.9156795740127563,0.4682835042476654,0.8962218165397644,0.14650261402130127,0.8922581672668457,0.5428442358970642,0.9335830807685852,0.027020474895834923,0.9902509450912476,0.4489143490791321,0.9296202659606934,0.017120566219091415,0.9902181029319763
9,0.5081640481948853,0.25439295172691345,-0.41412386298179626,0.9999893307685852,0.5124406814575195,0.24326007068157196,-0.39937207102775574,0.9999755620956421,0.5154311060905457,0.24358412623405457,-0.3993486166000366,0.9999768733978271,0.5180968642234802,0.2441200613975525,-0.3993588089942932,0.9999773502349854,0.5028217434883118,0.2432824820280075,-0.40005818009376526,0.9999734163284302,0.4988322854042053,0.24370799958705902,-0.4001316428184509,0.9999721050262451,0.49489837884902954,0.24441130459308624,-0.4001483917236328,0.9999704957008362,0.5219717621803284,0.255140483379364,-0.289567768573761,0.9999552369117737,0.4886247515678406,0.25471022725105286,-0.29712948203086853,0.9999432563781738,0.5127556324005127,0.2729022204875946,-0.37329405546188354,0.9999858736991882,0.501970648765564,0.2726607918739319,-0.37480059266090393,0.9999822378158569,0.5437496900558472,0.3602900207042694,-0.190558522939682,0.9999463558197021,0.4605037569999695,0.3481065630912781,-0.1982572078704834,0.9999344944953918,0.5549696683883667,0.4731147885322571,-0.12079105526208878,0.9821617007255554,0.4365556836128235,0.46081894636154175,-0.14490728080272675,0.961298942565918,0.5594936609268188,0.5858429074287415,-0.1845824271440506,0.9423122406005859,0.4368019998073578,0.5747555494308472,-0.20917049050331116,0.8990548253059387,0.5608322024345398,0.6139180660247803,-0.20450571179389954,0.8866758942604065,0.4347933828830719,0.6095924973487854,-0.23205769062042236,0.8300144672393799,0.5591103434562683,0.6164736151695251,-0.23939478397369385,0.8926917910575867,0.44046229124069214,0.609598696231842,-0.26330938935279846,0.8352596163749695,0.5566492676734924,0.6051619648933411,-0.1990172564983368,0.8767379522323608,0.44316354393959045,0.5975227952003479,-0.22260558605194092,0.8171018958091736,0.523989200592041,0.5591281056404114,0.005309304688125849,0.9996359944343567,0.4721807539463043,0.5591452121734619,-0.005438166670501232,0.9997370839118958,0.5243667364120483,0.7267155051231384,0.010543077252805233,0.9933871626853943,0.4665277898311615,0.7281995415687561,-0.0012515364214777946,0.9936384558677673,0.5258913040161133,0.8752214908599854,0.15135228633880615,0.9943276047706604,0.4623761773109436,0.879974901676178,0.1409750133752823,0.9942044615745544,0.5182403326034546,0.8941578269004822,0.15749439597129822,0.915623664855957,0.4682897925376892,0.8959795832633972,0.14670202136039734,0.8912004232406616,0.5427327752113342,0.9334030151367188,0.03487979620695114,0.9901699423789978,0.44901299476623535,0.9293144345283508,0.018067991361021996,0.990218460559845
