frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.536736011505127,0.16033850610256195,0.19565138220787048,0.9995841383934021,0.5326173901557922,0.14694622159004211,0.16388057172298431,0.9992324709892273,0.5296330451965332,0.1469825655221939,0.16390429437160492,0.9992387294769287,0.5266122221946716,0.14716780185699463,0.16390731930732727,0.9993273615837097,0.5416516065597534,0.14706549048423767,0.16534534096717834,0.9994367361068726,0.5445997714996338,0.1471826285123825,0.16534827649593353,0.9994825124740601,0.547538161277771,0.1474226415157318,0.1652815341949463,0.9995177984237671,0.5238434076309204,0.15707124769687653,0.049862198531627655,0.9985909461975098,0.5539957284927368,0.1576232612133026,0.05674988031387329,0.9994108080863953,0.5324747562408447,0.17500001192092896,0.16150806844234467,0.9992964267730713,0.5417360663414001,0.1744234561920166,0.16300758719444275,0.9995853900909424,0.4947073459625244,0.2613234519958496,-0.005544724874198437,0.999701976776123,0.5870835185050964,0.2644754946231842,-0.0021662258077412844,0.9999207854270935,0.4769175052642822,0.40020865201950073,-0.006849049590528011,0.9157892465591431,0.6007196307182312,0.3996451795101166,0.01996396854519844,0.9760941863059998,0.474215030670166,0.5134884119033813,0.045425526797771454,0.7703436017036438,0.6009045243263245,0.5050573348999023,0.08367438614368439,0.7392590641975403,0.4708954393863678,0.5464392900466919,0.04403570294380188,0.6696721315383911,0.6001930832862854,0.537689208984375,0.0916435644030571,0.610752284526825,0.47834500670433044,0.5389339923858643,0.046157196164131165,0.6517066955566406,0.5924671292304993,0.5336273908615112,0.08748801052570343,0.5911879539489746,0.48230963945388794,0.5264577865600586,0.04686300456523895,0.5837258100509644,0.5891630053520203,0.5211703181266785,0.08415834605693817,0.5312671065330505,0.5148223042488098,0.5160598158836365,0.0011711360421031713,0.9995409250259399,0.5646531581878662,0.5200191736221313,-0.0013815927086398005,0.9995263814926147,0.5073674917221069,0.7031285762786865,0.05269802361726761,0.9657692313194275,0.5664705634117126,0.7113181948661804,0.07269641757011414,0.9921842813491821,0.4956577718257904,0.8845155239105225,0.10364852100610733,0.9711519479751587,0.5650462508201599,0.8930334448814392,0.13329628109931946,0.9884880781173706,0.4962388873100281,0.9231324791908264,0.10887805372476578,0.9736983776092529,0.561996340751648,0.9374925494194031,0.13986356556415558,0.9844449162483215,0.4899614453315735,0.8903272151947021,0.09086906909942627,0.8274742960929871,0.5769780874252319,0.8956657648086548,0.117769256234169,0.8397477269172668
1,0.5365995168685913,0.15861044824123383,0.19488921761512756,0.9996196031570435,0.5324746370315552,0.14513611793518066,0.1636064350605011,0.9993025064468384,0.5294862985610962,0.1452116072177887,0.16363313794136047,0.9993084073066711,0.5264809727668762,0.1454852670431137,0.16363376379013062,0.9993867874145508,0.5415313243865967,0.14528030157089233,0.1645541936159134,0.9994865655899048,0.5444841980934143,0.14543484151363373,0.16455867886543274,0.9995282292366028,0.5474207997322083,0.145693838596344,0.16449381411075592,0.999558687210083,0.5236648917198181,0.15512904524803162,0.05026934668421745,0.9987260103225708,0.5537859201431274,0.15584759414196014,0.055823635309934616,0.9994645714759827,0.5324084162712097,0.17336231470108032,0.16115140914916992,0.9993610382080078,0.5415515303611755,0.17291675508022308,0.16209626197814941,0.9996220469474792,0.4922160506248474,0.2612883746623993,-0.0029607268515974283,0.999723494052887,0.5867502689361572,0.26265600323677063,-0.003450810443609953,0.9999235272407532,0.4738333225250244,0.4001108705997467,-0.006295900791883469,0.9221358299255371,0.5991939902305603,0.3997797667980194,0.0184883251786232,0.9766855239868164,0.4721887707710266,0.5138667821884155,0.04049070179462433,0.7655523419380188,0.6005637049674988,0.5057426691055298,0.07731590420007706,0.7375897169113159,0.46887797117233276,0.5473469495773315,0.037742193788290024,0.6591293811798096,0.5995172262191772,0.5393030643463135,0.08406933397054672,0.6055859327316284,0.47703999280929565,0.5391393303871155,0.039400096982717514,0.6406965255737305,0.5922231674194336,0.535523533821106,0.07935263961553574,0.5861687064170837,0.4813598692417145,0.5264694094657898,0.041603412479162216,0.5733309984207153,0.5888583064079285,0.5226642489433289,0.0773521140217781,0.5277813673019409,0.5146267414093018,0.5163718461990356,0.0028258846141397953,0.9995631575584412,0.564235508441925,0.5197044610977173,-0.0030113381799310446,0.9995388984680176,0.5075303316116333,0.7040024399757385,0.04930577427148819,0.968661367893219,0.5663231611251831,0.7113481163978577,0.07131324708461761,0.9920778870582581,0.49501484632492065,0.887205183506012,0.0945684164762497,0.9727674722671509,0.5655285716056824,0.8933097124099731,0.12595924735069275,0.9880554676055908,0.4956653118133545,0.9235658645629883,0.09898614883422852,0.9751826524734497,0.5627155303955078,0.9377897381782532,0.13151511549949646,0.9844197034835815,0.49023932218551636,0.8904996514320374,0.07619951665401459,0.8272159099578857,0.5769199132919312,0.8961099982261658,0.10560335963964462,0.8364006280899048
2,0.5368746519088745,0.15727642178535461,0.1975177526473999,0.9996522665023804,0.5326024889945984,0.1439240276813507,0.16633173823356628,0.9993662238121033,0.5295174717903137,0.14403212070465088,0.16635853052139282,0.9993718862533569,0.526430606842041,0.1443416327238083,0.16635814309120178,0.9994411468505859,0.5417585372924805,0.14395898580551147,0.1674048751592636,0.9995320439338684,0.5446614623069763,0.1441241204738617,0.16741175949573517,0.9995700716972351,0.547541618347168,0.14438916742801666,0.16734963655471802,0.9995962977409363,0.5235381126403809,0.15385670959949493,0.05336536839604378,0.9988486766815186,0.5537806749343872,0.1543751060962677,0.058254729956388474,0.9995135068893433,0.532380223274231,0.17199265956878662,0.16341723501682281,0.9994200468063354,0.541753888130188,0.1714061051607132,0.16444751620292664,0.9996557831764221,0.4910465180873871,0.26115167140960693,-0.0026114704087376595,0.9997432231903076,0.5865737199783325,0.2619418203830719,-0.0003457305137999356,0.9999260902404785,0.4727250635623932,0.4001050293445587,-0.006550142075866461,0.9279027581214905,0.5983887910842896,0.3998680114746094,0.018802639096975327,0.977355420589447,0.47122639417648315,0.5141906142234802,0.03713046759366989,0.7594507336616516,0.6004339456558228,0.5068445801734924,0.07268430292606354,0.7371710538864136,0.46796923875808716,0.5476740598678589,0.03369683399796486,0.6474573612213135,0.5991295576095581,0.5405376553535461,0.07838492095470428,0.6020130515098572,0.47629207372665405,0.5391564965248108,0.0354447141289711,0.6285042762756348,0.5921093225479126,0.5369918346405029,0.07385696470737457,0.5824947357177734,0.48075413703918457,0.5264815092086792,0.03822275623679161,0.561739444732666,0.5887941122055054,0.5241177678108215,0.0724937692284584,0.5249001979827881,0.5143517255783081,0.5165051221847534,0.000979196629486978,0.9995826482772827,0.5638424158096313,0.5192536115646362,-0.0011457998771220446,0.9995477795600891,0.5071882009506226,0.7045412063598633,0.04176921397447586,0.971324622631073,0.5662009119987488,0.7113218307495117,0.07105085998773575,0.9919513463973999,0.49458247423171997,0.8887948989868164,0.08362127095460892,0.9742205739021301,0.565968930721283,0.8929734826087952,0.12336349487304688,0.9875519275665283,0.49533647298812866,0.9255419373512268,0.08763866126537323,0.9765412211418152,0.5634394884109497,0.9376885294914246,0.12850603461265564,0.98435378074646,0.4899791181087494,0.8913328647613525,0.06626172363758087,0.8264634609222412,0.5768439173698425,0.8972952961921692,0.10107453912496567,0.8316774368286133
3,0.5372604131698608,0.1571965366601944,0.199361190199852,0.9996822476387024,0.5329042673110962,0.14396744966506958,0.1681206077337265,0.9994240999221802,0.5297260880470276,0.14406177401542664,0.16814479231834412,0.9994295239448547,0.5265395641326904,0.14434371888637543,0.16814421117305756,0.9994907975196838,0.5421422123908997,0.14390747249126434,0.16935351490974426,0.9995734691619873,0.544971764087677,0.14403292536735535,0.1693630963563919,0.9996080994606018,0.5477871894836426,0.14425697922706604,0.1693039834499359,0.9996305704116821,0.5233483910560608,0.15370115637779236,0.054752420634031296,0.9989596009254456,0.5539018511772156,0.15391357243061066,0.05964847281575203,0.9995577335357666,0.5325220823287964,0.1716807782649994,0.16483743488788605,0.9994736909866333,0.5421008467674255,0.17100411653518677,0.1659722477197647,0.999686598777771,0.4905913472175598,0.2609959840774536,-0.0033282495569437742,0.9997617602348328,0.5862447023391724,0.2614614963531494,0.004271067213267088,0.9999282956123352,0.47232240438461304,0.4000991880893707,-0.011108188889920712,0.9331445693969727,0.5975083708763123,0.4000075161457062,0.018948202952742577,0.9780697226524353,0.4711090624332428,0.5144439935684204,0.031123513355851173,0.7547228336334229,0.6001547574996948,0.5072170495986938,0.07001057267189026,0.7388456463813782,0.4677273631095886,0.5478378534317017,0.02652643993496895,0.6380403637886047,0.5988304018974304,0.5408853888511658,0.076295867562294,0.6013872027397156,0.4760593771934509,0.539159893989563,0.028140421956777573,0.6185813546180725,0.5919374823570251,0.537580668926239,0.07108774036169052,0.5817432403564453,0.48057547211647034,0.5265213847160339,0.03179795295000076,0.552437424659729,0.5886110067367554,0.5248982906341553,0.06986134499311447,0.524263322353363,0.51417076587677,0.5165388584136963,-0.0028872662223875523,0.9996004700660706,0.5635697245597839,0.5186725854873657,0.0027259381022304296,0.9995546936988831,0.5069133043289185,0.704474151134491,0.03023642674088478,0.9736640453338623,0.5661801099777222,0.7111485600471497,0.07216702401638031,0.9916516542434692,0.4943157732486725,0.8897073268890381,0.06928227096796036,0.97536301612854,0.5666456818580627,0.892471969127655,0.1225714460015297,0.9867419004440308,0.49516981840133667,0.9270722270011902,0.07298392802476883,0.9776778221130371,0.5639318227767944,0.937688946723938,0.1273924708366394,0.9840599298477173,0.48997563123703003,0.8936679363250732,0.046870458871126175,0.8246746063232422,0.5765120387077332,0.8986408710479736,0.09889005869626999,0.8253104090690613
4,0.5374279022216797,0.15734528005123138,0.20088496804237366,0.9997091293334961,0.5330315828323364,0.14420726895332336,0.16965317726135254,0.9994760155677795,0.5298143029212952,0.144262433052063,0.16967591643333435,0.9994813203811646,0.5265775918960571,0.14449535310268402,0.16967734694480896,0.9995354413986206,0.5422623157501221,0.14415669441223145,0.17078600823879242,0.9996105432510376,0.5450505018234253,0.1442604809999466,0.17079520225524902,0.9996421933174133,0.5478301048278809,0.14445406198501587,0.17073410749435425,0.9996611475944519,0.5232072472572327,0.15382114052772522,0.0562763437628746,0.99905925989151,0.5538986921310425,0.1538780778646469,0.06045990437269211,0.9995973706245422,0.5326195955276489,0.17161566019058228,0.1661960482597351,0.9995219707489014,0.542253851890564,0.17092356085777283,0.1671612709760666,0.9997142553329468,0.49040350317955017,0.26078110933303833,-0.003308212850242853,0.9997785687446594,0.5861562490463257,0.2610723078250885,0.00587973790243268,0.999930202960968,0.472520649433136,0.4000193774700165,-0.013763753697276115,0.9377765655517578,0.5970999002456665,0.4000130593776703,0.018612217158079147,0.9784184098243713,0.4711533188819885,0.5147960782051086,0.023954305797815323,0.7528099417686462,0.5997816324234009,0.5073290467262268,0.06977765262126923,0.7390873432159424,0.46758899092674255,0.5480546951293945,0.01833728700876236,0.6325485706329346,0.5984582901000977,0.5409716963768005,0.0742812380194664,0.599895179271698,0.4758428633213043,0.5392294526100159,0.01943856105208397,0.612651526927948,0.5918768048286438,0.5377607345581055,0.06944826990365982,0.5801783204078674,0.48044514656066895,0.5266990065574646,0.024328697472810745,0.5467019081115723,0.5885106921195984,0.5251944661140442,0.06962659955024719,0.5227797627449036,0.514037549495697,0.5165596604347229,-0.003012504894286394,0.9996172785758972,0.5633562803268433,0.5182168483734131,0.002837990876287222,0.9995635151863098,0.5066898465156555,0.7043818235397339,0.02953271195292473,0.9758216142654419,0.5662857294082642,0.7109113931655884,0.07166709005832672,0.9915387630462646,0.49402013421058655,0.8893299698829651,0.067945197224617,0.9765540361404419,0.5673177242279053,0.8922663331031799,0.12144509702920914,0.9863046407699585,0.4949015974998474,0.9266085028648376,0.07157866656780243,0.9788294434547424,0.5643314719200134,0.9376600384712219,0.12620839476585388,0.9839963316917419,0.49009209871292114,0.8948205709457397,0.04392251372337341,0.8238493204116821,0.5763842463493347,0.8995482325553894,0.09706894308328629,0.82081538438797
5,0.5373977422714233,0.1577536165714264,0.2006380558013916,0.9997332096099854,0.5330232977867126,0.14463889598846436,0.1693587750196457,0.9995225667953491,0.5298010110855103,0.14469215273857117,0.1693817377090454,0.9995278120040894,0.5265516042709351,0.14490953087806702,0.1693856418132782,0.9995753765106201,0.5422177314758301,0.14454883337020874,0.17061692476272583,0.9996437430381775,0.5449975728988647,0.1446257084608078,0.1706261783838272,0.9996727705001831,0.5477725863456726,0.14479069411754608,0.1705642193555832,0.9996885061264038,0.5231071710586548,0.15419279038906097,0.056195326149463654,0.9991487264633179,0.553835391998291,0.15415795147418976,0.06075853109359741,0.9996328353881836,0.5325868129730225,0.1719112992286682,0.16598209738731384,0.9995652437210083,0.5422167778015137,0.17124126851558685,0.16707156598567963,0.9997389912605286,0.4903993010520935,0.2606317102909088,-0.0032914832700043917,0.9997932314872742,0.5860074758529663,0.2608896791934967,0.006107937078922987,0.9999317526817322,0.47252458333969116,0.3998897075653076,-0.015105551108717918,0.9418507218360901,0.5969154834747314,0.400019109249115,0.018381454050540924,0.9785604476928711,0.4708942770957947,0.5150787830352783,0.020064648240804672,0.7529370188713074,0.5992916226387024,0.5075231790542603,0.06392710655927658,0.7385051250457764,0.4671040177345276,0.5483377575874329,0.014109047129750252,0.6301342844963074,0.5979984998703003,0.541149914264679,0.0667247623205185,0.5978599786758423,0.4752720296382904,0.5394237637519836,0.014924420043826103,0.6098606586456299,0.591701090335846,0.5379943251609802,0.06154564023017883,0.5780447125434875,0.4800373613834381,0.5269002914428711,0.020364772528409958,0.5435820817947388,0.5883577466011047,0.525543212890625,0.06324081122875214,0.5207121968269348,0.5138663649559021,0.5165414214134216,-0.00258194119669497,0.9996330738067627,0.5631808042526245,0.5177011489868164,0.002395693212747574,0.9995729923248291,0.5065938830375671,0.7043280005455017,0.028618868440389633,0.9778338074684143,0.5664976835250854,0.7103491425514221,0.07072611898183823,0.9916235208511353,0.49381566047668457,0.8890168070793152,0.06481438130140305,0.977847695350647,0.5676966905593872,0.8923044204711914,0.11752067506313324,0.986254096031189,0.49463146924972534,0.9262308478355408,0.0680960863828659,0.9800255298614502,0.5646432042121887,0.9376217126846313,0.12176729738712311,0.9841539859771729,0.49007001519203186,0.8957239985466003,0.0383773073554039,0.8248962163925171,0.5763537883758545,0.9001946449279785,0.09075525403022766,0.8190603852272034
6,0.5373560786247253,0.15804269909858704,0.2004697322845459,0.9997543096542358,0.5330029726028442,0.1449417769908905,0.16921162605285645,0.9995638132095337,0.5297818183898926,0.145001620054245,0.16923514008522034,0.9995690584182739,0.5265265703201294,0.14521735906600952,0.16924114525318146,0.9996106028556824,0.542168140411377,0.14481918513774872,0.17047104239463806,0.9996730089187622,0.5449477434158325,0.14488333463668823,0.17048028111457825,0.9996997117996216,0.5477277636528015,0.145035058259964,0.17041723430156708,0.9997124075889587,0.5230371952056885,0.15446335077285767,0.05630961060523987,0.9992285966873169,0.5537906885147095,0.1543879359960556,0.06085910275578499,0.9996642470359802,0.5325521230697632,0.17214970290660858,0.16586558520793915,0.9996037483215332,0.5421682596206665,0.17147120833396912,0.16697338223457336,0.9997608661651611,0.49039992690086365,0.26046478748321533,-0.0020316792652010918,0.999805748462677,0.5858709812164307,0.2608010768890381,0.005727379582822323,0.999933123588562,0.4725774824619293,0.39983612298965454,-0.014940069988369942,0.9453225135803223,0.5967382788658142,0.4000187814235687,0.016482459381222725,0.978550910949707,0.47059211134910583,0.515403151512146,0.01907201297581196,0.7518988251686096,0.5988341569900513,0.5075576305389404,0.059118859469890594,0.7370542883872986,0.4666613042354584,0.5485045313835144,0.013138937763869762,0.6267040967941284,0.5977238416671753,0.5411819815635681,0.061427243053913116,0.5951006412506104,0.47476211190223694,0.5395829677581787,0.013777410611510277,0.6060758233070374,0.5915969610214233,0.5380265116691589,0.05599701404571533,0.5752031207084656,0.47960716485977173,0.5271053314208984,0.019281480461359024,0.5395197868347168,0.5882949233055115,0.5256433486938477,0.058208294212818146,0.5180191397666931,0.5137754678726196,0.5164933204650879,-0.0006015021936036646,0.9996464848518372,0.5630460381507874,0.5172293782234192,0.00040782819269225,0.9995813965797424,0.5064751505851746,0.7042919397354126,0.029391884803771973,0.9796203374862671,0.5666734576225281,0.7098803520202637,0.06577947735786438,0.9917214512825012,0.4936632513999939,0.8887808918952942,0.06585453450679779,0.9790124297142029,0.5678449869155884,0.8926050662994385,0.11058821529150009,0.9862858653068542,0.4944545328617096,0.9259382486343384,0.06907130032777786,0.9810891151428223,0.5647315382957458,0.9376490116119385,0.11454977095127106,0.9843406081199646,0.49022021889686584,0.8962169289588928,0.03861905634403229,0.8259611129760742,0.5763319134712219,0.9008579850196838,0.0815642848610878,0.8183004260063171
7,0.5373378992080688,0.15815256536006927,0.1989816576242447,0.9997724890708923,0.5330130457878113,0.14510789513587952,0.16781829297542572,0.9996000528335571,0.529790997505188,0.14517487585544586,0.16784334182739258,0.9996053576469421,0.5265241265296936,0.14539790153503418,0.16785170137882233,0.9996412992477417,0.5421395897865295,0.144966721534729,0.1690680831670761,0.9996984601020813,0.5449122190475464,0.1450290083885193,0.1690797358751297,0.9997231364250183,0.5476904511451721,0.1451769471168518,0.16901977360248566,0.9997329115867615,0.5229740738868713,0.15457390248775482,0.05515043064951897,0.9992998242378235,0.5537550449371338,0.15451765060424805,0.05983266234397888,0.9996917843818665,0.5325329303741455,0.17223936319351196,0.1643192619085312,0.9996377229690552,0.5421343445777893,0.17150244116783142,0.1655111312866211,0.9997799396514893,0.49044427275657654,0.2603047490119934,-0.0020297265145927668,0.9998161196708679,0.585689127445221,0.26079052686691284,0.003266398562118411,0.9999338984489441,0.4727136194705963,0.39979633688926697,-0.015321250073611736,0.9482393264770508,0.5966044664382935,0.4000183939933777,0.012840447947382927,0.9784219861030579,0.47002044320106506,0.5156258940696716,0.017418211326003075,0.7493672370910645,0.5985993146896362,0.5077217817306519,0.053859174251556396,0.7353414297103882,0.4661191999912262,0.5485354065895081,0.011415981687605381,0.6217544078826904,0.5976221561431885,0.5413352251052856,0.05604854226112366,0.5923140645027161,0.4742848873138428,0.539603054523468,0.012035373598337173,0.6007904410362244,0.5915368795394897,0.5382358431816101,0.05046664923429489,0.5723391771316528,0.47913819551467896,0.5272060036659241,0.017583783715963364,0.5340569615364075,0.5882396697998047,0.5259581804275513,0.05284009128808975,0.5152798891067505,0.5137282609939575,0.5164725184440613,0.0008777219918556511,0.9996570348739624,0.5629626512527466,0.5169270038604736,-0.0010696083772927523,0.9995866417884827,0.5063681602478027,0.7041482925415039,0.029577311128377914,0.981177031993866,0.5668383836746216,0.7092755436897278,0.0629764199256897,0.9917306303977966,0.4935578405857086,0.8886242508888245,0.06578271090984344,0.9799878001213074,0.5679575204849243,0.8926963806152344,0.10712455213069916,0.9862239956855774,0.49431341886520386,0.925749659538269,0.06888149678707123,0.9819719791412354,0.5648191571235657,0.9376332759857178,0.11096755415201187,0.9843981266021729,0.4902869164943695,0.8967896103858948,0.03746341913938522,0.8268500566482544,0.5763087868690491,0.90157151222229,0.07724807411432266,0.8175902962684631
8,0.537312388420105,0.1582666039466858,0.19813816249370575,0.9997881054878235,0.5330001711845398,0.14515875279903412,0.16676868498325348,0.9996317625045776,0.5297802686691284,0.14523237943649292,0.16679373383522034,0.9996371865272522,0.5265102982521057,0.14547306299209595,0.16680198907852173,0.9996679425239563,0.5421103239059448,0.14500223100185394,0.16816113889217377,0.9997204542160034,0.5448830127716064,0.14506091177463531,0.16817529499530792,0.9997434020042419,0.5476630926132202,0.14520570635795593,0.168117493391037,0.9997503161430359,0.5229417681694031,0.15465182065963745,0.053279079496860504,0.9993633031845093,0.5537266135215759,0.15461233258247375,0.058712758123874664,0.9997156858444214,0.532516360282898,0.17231450974941254,0.16316354274749756,0.9996677041053772,0.5421132445335388,0.1717345416545868,0.1645631045103073,0.9997966289520264,0.49048733711242676,0.26019445061683655,-0.0029206136241555214,0.9998247027397156,0.5855554342269897,0.2607949376106262,0.0021860941778868437,0.9999339580535889,0.47283825278282166,0.39971429109573364,-0.01653096079826355,0.9508405923843384,0.5964794158935547,0.40007442235946655,0.010782460682094097,0.9783365726470947,0.4695793688297272,0.5156878232955933,0.015816591680049896,0.7468309998512268,0.5984915494918823,0.5078827142715454,0.048614125698804855,0.7340930700302124,0.46573787927627563,0.5485311150550842,0.009804626926779747,0.6171054840087891,0.5975810289382935,0.5414392352104187,0.050509072840213776,0.5902667045593262,0.4739099442958832,0.5396065711975098,0.010511287488043308,0.5957693457603455,0.591407835483551,0.5384014248847961,0.04502655938267708,0.5701629519462585,0.4787091314792633,0.527218759059906,0.016043635085225105,0.5287842154502869,0.5881352424621582,0.5261934399604797,0.0475153848528862,0.5129991173744202,0.5136290788650513,0.516426146030426,0.0010043573565781116,0.9996652603149414,0.5629087090492249,0.5167490243911743,-0.0011957698734477162,0.9995893239974976,0.5062920451164246,0.7037556767463684,0.028857076540589333,0.9825352430343628,0.5668709874153137,0.7085351943969727,0.06302883476018906,0.991648256778717,0.49353161454200745,0.8885220289230347,0.06555440276861191,0.9807420372962952,0.5679931640625,0.8927783370018005,0.10764046758413315,0.9860230684280396,0.4942048192024231,0.9256487488746643,0.0687144547700882,0.9826863408088684,0.5648585557937622,0.937489926815033,0.1115613728761673,0.9843680262565613,0.49034661054611206,0.8970571160316467,0.0370645709335804,0.8262622356414795,0.5763012170791626,0.9020694494247437,0.07802864909172058,0.8154061436653137
9,0.5372906923294067,0.1583724170923233,0.19433139264583588,0.9998020529747009,0.5329925417900085,0.1451989859342575,0.163039892911911,0.9996604323387146,0.5297741889953613,0.14528034627437592,0.16306611895561218,0.9996658563613892,0.5265005826950073,0.14553923904895782,0.16307872533798218,0.9996919631958008,0.5420869588851929,0.145051971077919,0.16422802209854126,0.999740481376648,0.5448594689369202,0.1451202780008316,0.16424192488193512,0.9997618198394775,0.5476405024528503,0.1452670693397522,0.1641835719347,0.9997662901878357,0.5229144096374512,0.15470802783966064,0.05048680305480957,0.9994202852249146,0.5537026524543762,0.1546483039855957,0.055208634585142136,0.9997374415397644,0.5324994325637817,0.17241039872169495,0.1597440242767334,0.9996944665908813,0.5420958399772644,0.17190894484519958,0.16096185147762299,0.9998115301132202,0.4905244708061218,0.26010608673095703,-0.0029218795243650675,0.9998317360877991,0.585416316986084,0.26083678007125854,-0.0027763498947024345,0.9999344348907471,0.47272077202796936,0.39964863657951355,-0.01614486426115036,0.9528600573539734,0.5963515043258667,0.40042123198509216,0.006798102054744959,0.9781495332717896,0.46929240226745605,0.5157241225242615,0.016549985855817795,0.7424063682556152,0.5984289050102234,0.5080899000167847,0.04695389047265053,0.7335695028305054,0.4654773771762848,0.5485110878944397,0.010666212067008018,0.6106782555580139,0.5975616574287415,0.5415443181991577,0.04936196655035019,0.5891622304916382,0.4736081659793854,0.5395902991294861,0.011585082858800888,0.5890564918518066,0.5912880897521973,0.5385195016860962,0.04371892288327217,0.5690796971321106,0.4783713221549988,0.5272196531295776,0.016926733776926994,0.5221040844917297,0.5880115032196045,0.5264124274253845,0.04595661908388138,0.5119662284851074,0.5135644674301147,0.5164223313331604,0.0033827568404376507,0.9996716976165771,0.56284499168396,0.5167014598846436,-0.003589153755456209,0.9995921850204468,0.506249725818634,0.7035952210426331,0.029173335060477257,0.9837443232536316,0.5670308470726013,0.708276093006134,0.06054696440696716,0.9915667176246643,0.49350595474243164,0.8884302973747253,0.06598346680402756,0.9814684391021729,0.5680423378944397,0.8928679823875427,0.10445791482925415,0.9858924150466919,0.49411740899086,0.925512969493866,0.06912282854318619,0.9833358526229858,0.5648747086524963,0.937434196472168,0.10826102644205093,0.984326183795929,0.49036726355552673,0.8972366452217102,0.03742796927690506,0.826765239238739,0.5762829780578613,0.9022483229637146,0.07432659715414047,0.8149038553237915
