frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.48638612031936646,0.17626962065696716,-0.21045605838298798,0.9998959898948669,0.4911161959171295,0.1595229208469391,-0.19705970585346222,0.9998462796211243,0.49469122290611267,0.1592341810464859,-0.19708482921123505,0.9998666644096375,0.4972647726535797,0.15922798216342926,-0.1970674693584442,0.9998564720153809,0.4813600480556488,0.1606268733739853,-0.19514748454093933,0.9998341202735901,0.47806382179260254,0.1608765423297882,-0.19510795176029205,0.9998361468315125,0.47546178102493286,0.16091202199459076,-0.19510342180728912,0.9998043775558472,0.5027927756309509,0.16729426383972168,-0.10732325166463852,0.9998397827148438,0.473369836807251,0.1698281168937683,-0.09984935075044632,0.9997646808624268,0.49287185072898865,0.19299809634685516,-0.17637869715690613,0.9998767375946045,0.48068967461586,0.19360701739788055,-0.17423149943351746,0.9998558759689331,0.525711178779602,0.2637854516506195,-0.051678430289030075,0.9999342560768127,0.45105862617492676,0.2707485556602478,-0.0330406092107296,0.9998863339424133,0.5338519811630249,0.38229748606681824,-0.007202404085546732,0.9904433488845825,0.43909040093421936,0.3915518522262573,0.00047209340846166015,0.9425424337387085,0.5367042422294617,0.4998808205127716,-0.08631064742803574,0.8490181565284729,0.4322221875190735,0.5032234787940979,-0.07090301811695099,0.8236262798309326,0.5388219952583313,0.5351576805114746,-0.11152513325214386,0.7445752024650574,0.4278680682182312,0.5382770299911499,-0.09766006469726562,0.7376198768615723,0.5336395502090454,0.5337062478065491,-0.14248362183570862,0.7272998094558716,0.43221592903137207,0.5372703075408936,-0.12964336574077606,0.7195900678634644,0.5311397314071655,0.5246645212173462,-0.09999002516269684,0.671642005443573,0.434838205575943,0.5279335975646973,-0.08618024736642838,0.6725590229034424,0.5093585252761841,0.5130690932273865,-0.006276343017816544,0.9998495578765869,0.4645964503288269,0.5120325684547424,0.006136978976428509,0.9997179508209229,0.5099409818649292,0.6933233141899109,-0.004771961830556393,0.9947460293769836,0.4605550169944763,0.6926106214523315,0.005425768438726664,0.9844933152198792,0.5068028569221497,0.856456995010376,0.11606834828853607,0.9895367622375488,0.4583803713321686,0.8641254901885986,0.11983160674571991,0.9842597842216492,0.5007718801498413,0.8801891803741455,0.12056948244571686,0.9810276627540588,0.46766382455825806,0.8856068253517151,0.12390606105327606,0.9778535962104797,0.5120267271995544,0.9167623519897461,0.007441121153533459,0.8592569828033447,0.4403161406517029,0.9194663166999817,0.01199579518288374,0.844961941242218
1,0.4791561961174011,0.17228080332279205,-0.22174349427223206,0.9999027848243713,0.4852428436279297,0.15587735176086426,-0.21164949238300323,0.9998466968536377,0.4890364706516266,0.155641570687294,-0.21168848872184753,0.9998644590377808,0.4930461347103119,0.15587151050567627,-0.21169552206993103,0.9998558163642883,0.4757116436958313,0.1562814563512802,-0.20456352829933167,0.999835193157196,0.4724147915840149,0.15641096234321594,-0.2045527994632721,0.9998342394828796,0.4692566990852356,0.15673160552978516,-0.20457831025123596,0.9998063445091248,0.5012236833572388,0.16246922314167023,-0.1285986453294754,0.9998313188552856,0.4682525098323822,0.1640619933605194,-0.09638173133134842,0.9997479319572449,0.4857085347175598,0.18976029753684998,-0.18917544186115265,0.9998846650123596,0.4756079614162445,0.18979917466640472,-0.17980246245861053,0.999864399433136,0.530791163444519,0.26100391149520874,-0.0732317864894867,0.9999359250068665,0.4457766115665436,0.26742929220199585,-0.02112647518515587,0.9998914003372192,0.5391548275947571,0.38273051381111145,-0.036988966166973114,0.9904680252075195,0.43210896849632263,0.3846991956233978,0.0357578843832016,0.9439589977264404,0.5433685183525085,0.49680188298225403,-0.1284605711698532,0.8624833822250366,0.4243772625923157,0.4965677559375763,-0.04750540852546692,0.8375152945518494,0.5441380739212036,0.5293832421302795,-0.15641038119792938,0.7669473886489868,0.42128077149391174,0.5305777788162231,-0.07167349010705948,0.7574456930160522,0.5384004712104797,0.5279529094696045,-0.18698348104953766,0.751472532749176,0.4264353811740875,0.5294581651687622,-0.10458038747310638,0.7415090799331665,0.5363138914108276,0.5163393020629883,-0.14146552979946136,0.7004595398902893,0.42942649126052856,0.5176609754562378,-0.06277340650558472,0.6983309984207153,0.5096613168716431,0.5113579034805298,-0.011880201287567616,0.9998242855072021,0.45988741517066956,0.5084622502326965,0.011842915788292885,0.9997143745422363,0.5090625286102295,0.6944278478622437,-0.032824330031871796,0.9946361780166626,0.4546124041080475,0.689315140247345,0.004963554907590151,0.9855141043663025,0.5045892000198364,0.8492946028709412,0.12454569339752197,0.9896072745323181,0.4549432694911957,0.8588219285011292,0.1420242190361023,0.9852004051208496,0.49551263451576233,0.8706337809562683,0.13203366100788116,0.9703291654586792,0.4632120728492737,0.8809906840324402,0.14817088842391968,0.9724070429801941,0.5150365233421326,0.9152494072914124,0.01936379261314869,0.8716191053390503,0.43594875931739807,0.9186939597129822,0.03624500334262848,0.8593423366546631
2,0.47990408539772034,0.17051343619823456,-0.2442771941423416,0.9999111890792847,0.48507270216941833,0.15396207571029663,-0.2337835729122162,0.9998566508293152,0.4887472689151764,0.154090017080307,-0.23381070792675018,0.999872624874115,0.4927178919315338,0.15405917167663574,-0.23380985856056213,0.9998650550842285,0.4766067564487457,0.1542663425207138,-0.2286272943019867,0.9998458623886108,0.47321853041648865,0.15448305010795593,-0.22861525416374207,0.999843955039978,0.4703591465950012,0.15476980805397034,-0.22861437499523163,0.9998185634613037,0.5005717277526855,0.15933504700660706,-0.14610686898231506,0.9998403787612915,0.4685955047607422,0.16112656891345978,-0.12176386266946793,0.9997572302818298,0.4859049916267395,0.1889118254184723,-0.20967373251914978,0.9998944997787476,0.47628188133239746,0.18905268609523773,-0.20278415083885193,0.9998754262924194,0.530204713344574,0.26051270961761475,-0.0876864343881607,0.9999401569366455,0.4454524517059326,0.26587608456611633,-0.03529863432049751,0.9998975396156311,0.5393134951591492,0.3828907012939453,-0.0484219528734684,0.9906399846076965,0.43333929777145386,0.38588953018188477,0.027100294828414917,0.9444847106933594,0.5422395467758179,0.4942627251148224,-0.1335982233285904,0.8749250173568726,0.42558854818344116,0.4970948100090027,-0.06175272539258003,0.8484348654747009,0.543418288230896,0.5293922424316406,-0.15997247397899628,0.787541389465332,0.4212578237056732,0.531633734703064,-0.08587135374546051,0.7728650569915771,0.5381288528442383,0.5273017287254333,-0.19195041060447693,0.7737299203872681,0.4261367917060852,0.5293963551521301,-0.12028256803750992,0.7589834332466125,0.5359714031219482,0.5157701969146729,-0.14703752100467682,0.727003276348114,0.429309219121933,0.517636775970459,-0.07788842171430588,0.7191537618637085,0.510212779045105,0.5074536800384521,-0.012149062938988209,0.999813437461853,0.46127671003341675,0.5058221220970154,0.012110350653529167,0.9997197389602661,0.5085347890853882,0.6903367042541504,-0.024944722652435303,0.9947629570960999,0.4541894793510437,0.6849068999290466,0.004955007694661617,0.9866166710853577,0.5041921138763428,0.8470248579978943,0.12684866786003113,0.9901226758956909,0.4524384140968323,0.8520832657814026,0.14252671599388123,0.9863030910491943,0.49741044640541077,0.8669911026954651,0.1340448260307312,0.9645329713821411,0.46031123399734497,0.8739982843399048,0.14822660386562347,0.9689462780952454,0.5138250589370728,0.9146586060523987,0.015117622911930084,0.8835324645042419,0.43713364005088806,0.9133163690567017,0.032170094549655914,0.8727281093597412
3,0.48047012090682983,0.16928428411483765,-0.19848240911960602,0.9999192953109741,0.48607373237609863,0.15210989117622375,-0.1866144835948944,0.9998675584793091,0.48982977867126465,0.15214160084724426,-0.18665263056755066,0.9998818039894104,0.49355584383010864,0.152212455868721,-0.1866583526134491,0.999875009059906,0.47683387994766235,0.15212644636631012,-0.18251211941242218,0.9998575448989868,0.47471898794174194,0.15211716294288635,-0.18248145282268524,0.9998550415039062,0.4723816514015198,0.15217432379722595,-0.18247655034065247,0.9998321533203125,0.5006707310676575,0.1574256718158722,-0.1028793454170227,0.9998505115509033,0.47118860483169556,0.15813341736793518,-0.08347684890031815,0.9997723698616028,0.48751693964004517,0.1887437254190445,-0.1654507964849472,0.9999037981033325,0.47636669874191284,0.18789993226528168,-0.1599835455417633,0.9998860955238342,0.5303514003753662,0.2607227861881256,-0.07312105596065521,0.9999446272850037,0.44733816385269165,0.2646537125110626,-0.02909267321228981,0.999904215335846,0.5412372350692749,0.37765249609947205,-0.04471418634057045,0.9908210635185242,0.4323202967643738,0.38349705934524536,0.025342289358377457,0.9471949934959412,0.5434625148773193,0.4914303719997406,-0.12421806156635284,0.8864903450012207,0.4248388409614563,0.49233609437942505,-0.06051749736070633,0.8602088093757629,0.5474181771278381,0.5262205004692078,-0.15362951159477234,0.8067742586135864,0.41923612356185913,0.5279985070228577,-0.08768977224826813,0.7894648909568787,0.5408033132553101,0.5234254002571106,-0.18539145588874817,0.7944188117980957,0.4259400963783264,0.525836706161499,-0.12047524750232697,0.7772873640060425,0.5380530953407288,0.5117538571357727,-0.13833798468112946,0.7517796158790588,0.4293842315673828,0.5138880610466003,-0.07614583522081375,0.740787148475647,0.5103484988212585,0.5073889493942261,-0.011185535229742527,0.9998109936714172,0.4598207473754883,0.5048041343688965,0.011210301890969276,0.9997308254241943,0.50804603099823,0.688991367816925,-0.024245116859674454,0.994658350944519,0.45455726981163025,0.6843597888946533,-0.004069030750542879,0.9874672889709473,0.5038645267486572,0.8506177067756653,0.10958407074213028,0.9901335835456848,0.45275959372520447,0.8542312383651733,0.12079586833715439,0.9869884848594666,0.4965983033180237,0.8722272515296936,0.11494406312704086,0.9560823440551758,0.46068793535232544,0.8766931891441345,0.1252499371767044,0.9625726342201233,0.5147067308425903,0.9136762022972107,-0.003926689736545086,0.8934609293937683,0.43826475739479065,0.9134575128555298,0.009644429199397564,0.8841772675514221
4,0.48158082365989685,0.16966265439987183,-0.20653136074543,0.9999268054962158,0.487250953912735,0.15185165405273438,-0.19408196210861206,0.9998784065246582,0.4909455180168152,0.15181311964988708,-0.19411654770374298,0.9998911619186401,0.49439454078674316,0.1519482433795929,-0.19412073493003845,0.9998850226402283,0.477473646402359,0.15185120701789856,-0.1910606026649475,0.999869167804718,0.4747884273529053,0.15192203223705292,-0.1910271942615509,0.9998664259910583,0.47288069128990173,0.15216311812400818,-0.1910165548324585,0.9998457431793213,0.50078946352005,0.1589040756225586,-0.10515089333057404,0.9998612403869629,0.47132062911987305,0.15902480483055115,-0.09112469851970673,0.9997887015342712,0.4886969029903412,0.1885165125131607,-0.1720612794160843,0.999912440776825,0.4768683910369873,0.18781210482120514,-0.16812053322792053,0.9998961687088013,0.5301010012626648,0.2613694965839386,-0.06470087915658951,0.9999487400054932,0.4481779932975769,0.2639855742454529,-0.025605279952287674,0.9999101161956787,0.5415491461753845,0.37800851464271545,-0.02593071386218071,0.9909605979919434,0.4338165819644928,0.38467979431152344,0.021387513726949692,0.94925856590271,0.5442162752151489,0.491041898727417,-0.1092047244310379,0.896779477596283,0.4259862005710602,0.49357497692108154,-0.07036159932613373,0.8700528144836426,0.5479487180709839,0.5271852016448975,-0.13730119168758392,0.8238126635551453,0.4209064543247223,0.5297349095344543,-0.09776194393634796,0.8032497763633728,0.5413330793380737,0.5249886512756348,-0.16878953576087952,0.8128002285957336,0.4269203245639801,0.5278275012969971,-0.13076654076576233,0.792655885219574,0.5385318994522095,0.5128653049468994,-0.12317148596048355,0.7738167643547058,0.43002334237098694,0.5172590017318726,-0.08591027557849884,0.7590935230255127,0.5103020071983337,0.5062975287437439,-0.010407953523099422,0.999806821346283,0.4592922627925873,0.5027310848236084,0.010465417988598347,0.9997368454933167,0.5079756379127502,0.6858201026916504,-0.021285586059093475,0.9944438934326172,0.45573920011520386,0.6834465265274048,-0.0035222575534135103,0.9880876541137695,0.5039452314376831,0.8504804968833923,0.10478206723928452,0.9899417757987976,0.45373401045799255,0.8520320653915405,0.11623509228229523,0.9873689413070679,0.4972915053367615,0.871832013130188,0.10932812839746475,0.945878267288208,0.4612472653388977,0.8764188289642334,0.12050700187683105,0.9549068808555603,0.5139946341514587,0.9128543138504028,-0.008270930498838425,0.9019042253494263,0.4388033449649811,0.9124986529350281,0.006229088641703129,0.8940793871879578
5,0.48199182748794556,0.16968068480491638,-0.24520988762378693,0.9999336004257202,0.48788490891456604,0.1519019454717636,-0.2319653034210205,0.9998881220817566,0.4915927052497864,0.15168525278568268,-0.2319812774658203,0.9998995065689087,0.49503374099731445,0.1517810970544815,-0.23197528719902039,0.9998939037322998,0.4777921140193939,0.15211346745491028,-0.23006732761859894,0.999879777431488,0.4746893346309662,0.15223251283168793,-0.23005461692810059,0.9998769760131836,0.4727626442909241,0.1525428295135498,-0.23005041480064392,0.9998583197593689,0.5008412003517151,0.1596192717552185,-0.13493898510932922,0.9998704791069031,0.4712640345096588,0.15992912650108337,-0.12638798356056213,0.9998035430908203,0.4890219569206238,0.18836534023284912,-0.20763424038887024,0.9999202489852905,0.47694453597068787,0.18808473646640778,-0.20526781678199768,0.9999052882194519,0.5304185152053833,0.2615388333797455,-0.06640029698610306,0.9999516010284424,0.4484129548072815,0.2646564841270447,-0.05140534043312073,0.9999157190322876,0.5411934852600098,0.3810544013977051,-0.021757585927844048,0.9909363985061646,0.43588846921920776,0.3867974579334259,-0.004417450167238712,0.9513057470321655,0.5450148582458496,0.4920831024646759,-0.10243841260671616,0.9055713415145874,0.4282676577568054,0.4925770163536072,-0.09253133088350296,0.8791025280952454,0.5484461188316345,0.5287145972251892,-0.1274738758802414,0.8381357192993164,0.42342209815979004,0.5288865566253662,-0.12031251192092896,0.815891683101654,0.5415602922439575,0.5266749858856201,-0.16078849136829376,0.8284116983413696,0.4281695485115051,0.5267661809921265,-0.15263953804969788,0.8067421317100525,0.5386287569999695,0.5152298808097839,-0.11683769524097443,0.7925601601600647,0.4313807487487793,0.5165380835533142,-0.10754122585058212,0.7755956053733826,0.5103945136070251,0.5049312710762024,-0.007494238670915365,0.9997983574867249,0.46011966466903687,0.5019292831420898,0.00751593429595232,0.9997419714927673,0.5075258612632751,0.6860023736953735,-0.0188140906393528,0.9943046569824219,0.4551990032196045,0.6829633712768555,-0.009920165874063969,0.9887649416923523,0.5040554404258728,0.8495177626609802,0.11497215181589127,0.9899541139602661,0.45472925901412964,0.8528714776039124,0.11877228319644928,0.9879979491233826,0.4975731372833252,0.8701753616333008,0.12093520164489746,0.9382447004318237,0.4615587592124939,0.8753077983856201,0.1236618384718895,0.9490368962287903,0.5136954188346863,0.9123705625534058,0.007035884074866772,0.9100918769836426,0.43902459740638733,0.9125065207481384,0.00403350405395031,0.9035245180130005
6,0.48235973715782166,0.16977137327194214,-0.26063111424446106,0.9999398589134216,0.4884811341762543,0.15204817056655884,-0.24727801978588104,0.9998975992202759,0.49221426248550415,0.1517704576253891,-0.2472902536392212,0.9999077320098877,0.49560752511024475,0.15186627209186554,-0.24727988243103027,0.9999026656150818,0.4783812165260315,0.15253612399101257,-0.2459973841905594,0.9998900890350342,0.4751335084438324,0.152683824300766,-0.24599280953407288,0.9998873472213745,0.47289174795150757,0.1529754251241684,-0.2459927350282669,0.9998705387115479,0.5009449124336243,0.15966077148914337,-0.1482306867837906,0.9998798966407776,0.4715701937675476,0.16025310754776,-0.14324428141117096,0.9998190402984619,0.4894178807735443,0.1883493810892105,-0.22223877906799316,0.9999275207519531,0.4773033559322357,0.18840791285037994,-0.22087451815605164,0.9999139308929443,0.5307254195213318,0.26189732551574707,-0.07267706841230392,0.9999544024467468,0.44841116666793823,0.264909565448761,-0.06807442754507065,0.9999212622642517,0.5421435832977295,0.3837452828884125,-0.021780438721179962,0.9910259246826172,0.43709486722946167,0.3883870840072632,-0.022695528343319893,0.9537209868431091,0.5467429757118225,0.4939791262149811,-0.10955436527729034,0.9137620329856873,0.42945432662963867,0.4971356987953186,-0.10742942988872528,0.8871769309043884,0.5495801568031311,0.5303888320922852,-0.13487818837165833,0.8514782190322876,0.42455369234085083,0.5315959453582764,-0.13508838415145874,0.8269215822219849,0.5421370267868042,0.5283249020576477,-0.16939093172550201,0.8429073691368103,0.42916202545166016,0.5296017527580261,-0.1662651151418686,0.8190585374832153,0.5392606854438782,0.5178329348564148,-0.12446296215057373,0.8099501729011536,0.43219003081321716,0.5207666158676147,-0.12168020009994507,0.7900247573852539,0.5106979608535767,0.5052082538604736,-0.002730775624513626,0.9997882843017578,0.46075329184532166,0.5022324919700623,0.002711113076657057,0.9997461438179016,0.5068682432174683,0.6853321194648743,-0.010616913437843323,0.9940436482429504,0.45570579171180725,0.6846240758895874,-0.014166602864861488,0.9893637895584106,0.5041187405586243,0.8496676683425903,0.1207335963845253,0.989827036857605,0.4537504315376282,0.855395495891571,0.11426098644733429,0.9884740710258484,0.49752193689346313,0.8695170283317566,0.1257953941822052,0.9312730431556702,0.4600692689418793,0.8776882886886597,0.1190466433763504,0.9412784576416016,0.5140734910964966,0.9122858643531799,0.01563343033194542,0.9173344969749451,0.4401698708534241,0.91282057762146,-0.004907003603875637,0.9118331670761108
7,0.4828829765319824,0.16976408660411835,-0.23241190612316132,0.999945342540741,0.4888896346092224,0.15253807604312897,-0.21890966594219208,0.9999054670333862,0.49255743622779846,0.15228216350078583,-0.2189272940158844,0.9999144077301025,0.495952844619751,0.1523589938879013,-0.2189215123653412,0.9999098777770996,0.47902870178222656,0.15317082405090332,-0.21717441082000732,0.9998986721038818,0.47595953941345215,0.15335039794445038,-0.21716424822807312,0.9998958110809326,0.47326844930648804,0.15361280739307404,-0.21716630458831787,0.9998806715011597,0.5010250806808472,0.1599024385213852,-0.12419246137142181,0.9998869299888611,0.4719127118587494,0.1606484204530716,-0.11635468155145645,0.9998310208320618,0.48983168601989746,0.18790878355503082,-0.19530032575130463,0.9999338388442993,0.47775083780288696,0.1882050782442093,-0.19321411848068237,0.9999213814735413,0.5319830775260925,0.26239755749702454,-0.06486500799655914,0.9999567866325378,0.44891589879989624,0.2644777297973633,-0.05136717110872269,0.9999260306358337,0.5418270826339722,0.3837597370147705,-0.011192944832146168,0.9910305142402649,0.43762335181236267,0.3883376717567444,-0.011322760954499245,0.9558805823326111,0.5460066795349121,0.4936245381832123,-0.09952597320079803,0.9210751056671143,0.4302062392234802,0.4964485168457031,-0.0914808064699173,0.8947945237159729,0.5489097833633423,0.5302600264549255,-0.12547199428081512,0.8634219169616699,0.4252234399318695,0.5311196446418762,-0.11976777017116547,0.8375077843666077,0.5415729284286499,0.5279699563980103,-0.15884467959403992,0.8558800220489502,0.4295692443847656,0.5291569828987122,-0.15087121725082397,0.8307777643203735,0.5386548042297363,0.5178252458572388,-0.1140441745519638,0.8254671692848206,0.43269044160842896,0.5204670429229736,-0.10585397481918335,0.8036881685256958,0.5109302401542664,0.505944013595581,-0.0009208236588165164,0.9997838735580444,0.4608060419559479,0.5033803582191467,0.0008960308623500168,0.9997529983520508,0.506941556930542,0.684848427772522,-0.014240776188671589,0.9939420223236084,0.4558326303958893,0.6852168440818787,-0.018629949539899826,0.9899637699127197,0.504166305065155,0.8493145704269409,0.12257571518421173,0.9898786544799805,0.453571617603302,0.8559488654136658,0.11129206418991089,0.9890146255493164,0.4973894953727722,0.8697506189346313,0.12829533219337463,0.9268858432769775,0.46038126945495605,0.878533661365509,0.11616621166467667,0.9359114170074463,0.5143340826034546,0.9118248224258423,0.011538260616362095,0.9240726828575134,0.4404987692832947,0.913118839263916,-0.0071152737364172935,0.9195034503936768
8,0.4834171235561371,0.16955314576625824,-0.22448799014091492,0.9999502897262573,0.4894002377986908,0.15241442620754242,-0.2107498198747635,0.9999127388000488,0.4929629862308502,0.15222859382629395,-0.2107696533203125,0.999920666217804,0.49619776010513306,0.15231896936893463,-0.210764080286026,0.9999165534973145,0.47968927025794983,0.15285129845142365,-0.2088426649570465,0.9999065399169922,0.4768373966217041,0.15295356512069702,-0.20882895588874817,0.9999036192893982,0.4739467203617096,0.153106227517128,-0.2088271826505661,0.9998899698257446,0.5012747049331665,0.15979716181755066,-0.1156061515212059,0.9998937249183655,0.47268790006637573,0.16012772917747498,-0.10678422451019287,0.9998422265052795,0.4903178811073303,0.1874847263097763,-0.18736910820007324,0.9999396204948425,0.47838249802589417,0.1878242939710617,-0.1849655956029892,0.9999281764030457,0.532889723777771,0.26243719458580017,-0.05399615317583084,0.9999592304229736,0.44979920983314514,0.2642636299133301,-0.044657908380031586,0.9999305009841919,0.5424109101295471,0.38368135690689087,-0.007555308286100626,0.9910768866539001,0.43822145462036133,0.3871748745441437,-0.00838695652782917,0.9579497575759888,0.5468418002128601,0.49249348044395447,-0.10063117742538452,0.9278073906898499,0.4302590787410736,0.49511849880218506,-0.08560457080602646,0.9020892977714539,0.5502476692199707,0.5293262600898743,-0.12817677855491638,0.8745104074478149,0.42545032501220703,0.5302773118019104,-0.11455327272415161,0.8477470278739929,0.5425418615341187,0.526927649974823,-0.16203297674655914,0.86786949634552,0.4302177429199219,0.5278298258781433,-0.14594975113868713,0.8420022130012512,0.5395382046699524,0.5168030858039856,-0.11564695835113525,0.8398077487945557,0.43331843614578247,0.5187650322914124,-0.10018128156661987,0.8167361617088318,0.5113773941993713,0.5062342882156372,-0.0008722671191208065,0.9997835159301758,0.46142488718032837,0.5039063692092896,0.0008432525210082531,0.9997610449790955,0.5069607496261597,0.6843070983886719,-0.017447737976908684,0.9939370155334473,0.4562148153781891,0.6853291988372803,-0.017270348966121674,0.9905308485031128,0.5043462514877319,0.8495541214942932,0.12260494381189346,0.9900285005569458,0.45368432998657227,0.8558701276779175,0.11371251195669174,0.9895523190498352,0.49750441312789917,0.8707696795463562,0.12860815227031708,0.9234346151351929,0.46081575751304626,0.8787943720817566,0.11866285651922226,0.9321441054344177,0.5147684812545776,0.9117481708526611,0.008192267268896103,0.9302898049354553,0.4397415220737457,0.913320004940033,-0.0036782734096050262,0.9265223145484924
9,0.4843541979789734,0.17005407810211182,-0.22099606692790985,0.9999547600746155,0.4897995889186859,0.15292316675186157,-0.20685288310050964,0.9999193549156189,0.4933033585548401,0.15278127789497375,-0.20687417685985565,0.9999262690544128,0.49662351608276367,0.1527595818042755,-0.20687273144721985,0.9999225735664368,0.4807193875312805,0.1531752347946167,-0.205831840634346,0.9999136924743652,0.478039413690567,0.1532532125711441,-0.20581546425819397,0.9999107122421265,0.4751960337162018,0.1533525288105011,-0.20581063628196716,0.9998984336853027,0.5020430684089661,0.15993687510490417,-0.1102326512336731,0.9998998045921326,0.4735088348388672,0.16006945073604584,-0.10460019111633301,0.9998530149459839,0.49081453680992126,0.18780727684497833,-0.18307620286941528,0.9999447464942932,0.4796009659767151,0.18816924095153809,-0.18186938762664795,0.9999343156814575,0.5336344242095947,0.2623347043991089,-0.043003957718610764,0.9999614953994751,0.45066919922828674,0.2639372646808624,-0.0415901243686676,0.9999346137046814,0.5428175926208496,0.3840251564979553,0.0011187747586518526,0.9910424947738647,0.43792635202407837,0.38613057136535645,-0.005324475467205048,0.9601303339004517,0.5478594303131104,0.4926586151123047,-0.09368640184402466,0.9338922500610352,0.4303247332572937,0.4935176372528076,-0.08704574406147003,0.9089552164077759,0.5515247583389282,0.5295249223709106,-0.12020380795001984,0.8845497369766235,0.4255596995353699,0.5291498303413391,-0.11644461005926132,0.8573957085609436,0.5436610579490662,0.5273040533065796,-0.1534399539232254,0.8787262439727783,0.4308249354362488,0.5262432098388672,-0.147868812084198,0.8525135517120361,0.5405794978141785,0.5174944400787354,-0.10811958461999893,0.8527911901473999,0.43399977684020996,0.5168670415878296,-0.10162403434515,0.8288921117782593,0.5120600461959839,0.5062218904495239,-0.00023895376943983138,0.9997836947441101,0.46219348907470703,0.5040372014045715,0.00022197412909008563,0.9997687935829163,0.5070858001708984,0.6840043067932129,-0.015825923532247543,0.993950366973877,0.4560593068599701,0.6858218908309937,-0.018411513417959213,0.9910434484481812,0.5044727325439453,0.8505477905273438,0.12118367105722427,0.9901864528656006,0.4536643624305725,0.8562996983528137,0.10986217111349106,0.9900463819503784,0.49741584062576294,0.8720746636390686,0.12691831588745117,0.9207595586776733,0.46085500717163086,0.8794615268707275,0.11442848294973373,0.9286044836044312,0.5151361227035522,0.9118986129760742,0.005679392255842686,0.9359143972396851,0.4386873245239258,0.913423478603363,-0.008856663480401039,0.9328318238258362
