frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.5547029376029968,0.15777751803398132,-0.2957834303379059,0.9999614357948303,0.5592634677886963,0.14254465699195862,-0.2796950340270996,0.9998760223388672,0.5628833174705505,0.1428929567337036,-0.27970030903816223,0.9998618960380554,0.5659129619598389,0.1434718519449234,-0.2796693444252014,0.9998515844345093,0.5480481386184692,0.14203722774982452,-0.2823553681373596,0.9998776912689209,0.5435656309127808,0.14233960211277008,-0.2823694348335266,0.9998661875724792,0.5391870737075806,0.14300964772701263,-0.28237253427505493,0.9998653531074524,0.5686686038970947,0.15220396220684052,-0.1659235954284668,0.9996917843818665,0.5325909852981567,0.1525048464536667,-0.18130967020988464,0.9997864365577698,0.5605510473251343,0.17778457701206207,-0.2520749270915985,0.9999436736106873,0.5473314523696899,0.1786995530128479,-0.2564529776573181,0.9999457001686096,0.5957272052764893,0.2714141011238098,-0.08021031320095062,0.9999001026153564,0.5034490823745728,0.2616097033023834,-0.10920804738998413,0.9999229907989502,0.607811450958252,0.39896339178085327,-0.020126838237047195,0.9508751034736633,0.48864373564720154,0.3909570574760437,-0.0739893764257431,0.9358352422714233,0.6175073981285095,0.5070661306381226,-0.12271265685558319,0.9339072704315186,0.48638004064559937,0.5011732578277588,-0.16297242045402527,0.9259433746337891,0.623735785484314,0.5445998907089233,-0.1520693451166153,0.9021897912025452,0.4853433072566986,0.5363959670066833,-0.19269604980945587,0.8911082744598389,0.6191489696502686,0.5417366027832031,-0.18780472874641418,0.9062230587005615,0.4919194281101227,0.5341624617576599,-0.22649845480918884,0.8961005210876465,0.6146158576011658,0.5296810269355774,-0.13881179690361023,0.8934431076049805,0.4940187931060791,0.5217627882957458,-0.1780046969652176,0.8857707381248474,0.5789155960083008,0.5298424363136292,0.011062169447541237,0.9997488260269165,0.5233302116394043,0.5261729955673218,-0.011118488386273384,0.9997232556343079,0.5847739577293396,0.7078786492347717,0.015330368652939796,0.9927083253860474,0.5196911692619324,0.7069522738456726,-0.004000509157776833,0.9864080548286438,0.5815990567207336,0.8738023638725281,0.17338095605373383,0.9909063577651978,0.5197423696517944,0.8677434325218201,0.1637077033519745,0.9867299795150757,0.5748375058174133,0.896794319152832,0.1816243827342987,0.9038978219032288,0.5226102471351624,0.888823390007019,0.17287872731685638,0.8940181136131287,0.6047272086143494,0.9291998744010925,0.06324057281017303,0.9850913882255554,0.5157735347747803,0.9211503863334656,0.048085592687129974,0.9825310111045837
1,0.5545862913131714,0.15773990750312805,-0.2879410684108734,0.9999644756317139,0.5590989589691162,0.142519012093544,-0.2710275948047638,0.9998853206634521,0.5627653002738953,0.14283664524555206,-0.2710399925708771,0.9998724460601807,0.5658341646194458,0.14336785674095154,-0.27101215720176697,0.999862790107727,0.5479157567024231,0.14205069839954376,-0.27437397837638855,0.9998863935470581,0.5434530377388,0.1423494517803192,-0.2743855118751526,0.9998759031295776,0.5390899777412415,0.14303654432296753,-0.2743946313858032,0.9998747110366821,0.5686652660369873,0.15185169875621796,-0.1568325012922287,0.9997135996818542,0.5326505303382874,0.15250857174396515,-0.1747654527425766,0.9998009204864502,0.5605374574661255,0.17754901945590973,-0.24418921768665314,0.9999478459358215,0.5472928285598755,0.1786089837551117,-0.24937887489795685,0.9999496936798096,0.5958201289176941,0.2702532410621643,-0.0750574916601181,0.9999081492424011,0.5036411285400391,0.2616880536079407,-0.10687198489904404,0.999927282333374,0.6097851991653442,0.39586812257766724,-0.01649968884885311,0.9544385671615601,0.4901641011238098,0.39114540815353394,-0.07326770573854446,0.9408187866210938,0.620779812335968,0.5032011270523071,-0.12138979136943817,0.9393705725669861,0.4876421391963959,0.501078188419342,-0.16175836324691772,0.9300885200500488,0.6275085210800171,0.5406205058097839,-0.15125775337219238,0.9095180630683899,0.4870554506778717,0.5365966558456421,-0.19189582765102386,0.896093487739563,0.6231171488761902,0.5381917953491211,-0.18744903802871704,0.9133523106575012,0.49381154775619507,0.5342550277709961,-0.22583889961242676,0.9008825421333313,0.6182213425636292,0.5254037976264954,-0.1379328966140747,0.9013243913650513,0.49577951431274414,0.5218461155891418,-0.1769261360168457,0.8906462788581848,0.5790555477142334,0.5289005637168884,0.014812705107033253,0.9997548460960388,0.5236442685127258,0.5246356129646301,-0.014874872751533985,0.9997289776802063,0.5848912596702576,0.7078710198402405,0.01800510287284851,0.9921104311943054,0.5197270512580872,0.7068193554878235,-0.012440033257007599,0.987037181854248,0.5821461081504822,0.8738738298416138,0.17351172864437103,0.9905036687850952,0.5173159837722778,0.867770791053772,0.14966264367103577,0.9868833422660828,0.5755637884140015,0.8968214988708496,0.1814313679933548,0.9048815965652466,0.5176829099655151,0.8888944983482361,0.1581108272075653,0.8872272372245789,0.6048019528388977,0.9292184710502625,0.061860404908657074,0.9847857356071472,0.5213192701339722,0.9211234450340271,0.02953004464507103,0.9822847247123718
2,0.5543007254600525,0.15770362317562103,-0.2821122407913208,0.9999669790267944,0.5588176250457764,0.14250651001930237,-0.26639324426651,0.9998930096626282,0.5624265670776367,0.14282096922397614,-0.26639965176582336,0.9998814463615417,0.5655472874641418,0.14333975315093994,-0.2663866877555847,0.9998724460601807,0.5476573705673218,0.14204832911491394,-0.2688259184360504,0.9998931884765625,0.5431532263755798,0.14234589040279388,-0.26882943511009216,0.9998837113380432,0.5387914180755615,0.14302869141101837,-0.26885107159614563,0.9998818039894104,0.5683118104934692,0.15164297819137573,-0.14825184643268585,0.9997311234474182,0.5322810411453247,0.15239086747169495,-0.17361967265605927,0.999812126159668,0.560163140296936,0.1774090826511383,-0.24131131172180176,0.999951183795929,0.5468862056732178,0.1784711480140686,-0.24467213451862335,0.9999527931213379,0.5956910848617554,0.26954948902130127,-0.0554855652153492,0.9999152421951294,0.503926157951355,0.26169437170028687,-0.10233853757381439,0.9999308586120605,0.6096779704093933,0.3934658467769623,-0.004389819223433733,0.9573619365692139,0.49044275283813477,0.39043906331062317,-0.0694081038236618,0.9455174207687378,0.621476411819458,0.4997822940349579,-0.11387351900339127,0.9440774917602539,0.4877189099788666,0.5005709528923035,-0.15666267275810242,0.9341036081314087,0.6289106011390686,0.5367639064788818,-0.1435486525297165,0.915717601776123,0.48686498403549194,0.5365987420082092,-0.18717539310455322,0.9009680151939392,0.6249050498008728,0.5345205664634705,-0.18011029064655304,0.9194237589836121,0.4937799572944641,0.5342897772789001,-0.22085125744342804,0.9055494070053101,0.619741678237915,0.5212665796279907,-0.1306663602590561,0.9079902172088623,0.4958576261997223,0.5218574404716492,-0.1717846542596817,0.8953463435173035,0.5787249803543091,0.5267295241355896,0.021068841218948364,0.9997560381889343,0.5238945484161377,0.5213974714279175,-0.021118778735399246,0.9997285604476929,0.5844280123710632,0.7060233354568481,0.021059148013591766,0.9909387826919556,0.5197473764419556,0.7065324187278748,-0.02634480595588684,0.9874727725982666,0.5827016830444336,0.8739401698112488,0.16703377664089203,0.9897388219833374,0.5122705101966858,0.8712092638015747,0.1211707592010498,0.986737847328186,0.5761668682098389,0.8971303105354309,0.17309990525245667,0.9042777419090271,0.5085694193840027,0.8936097621917725,0.12805691361427307,0.8767009973526001,0.6050599813461304,0.9292235374450684,0.052025534212589264,0.9840025901794434,0.5273667573928833,0.9212325811386108,-0.004203564487397671,0.9815510511398315
3,0.5540963411331177,0.15757308900356293,-0.27076947689056396,0.9999695420265198,0.5584980249404907,0.14245952665805817,-0.2517922520637512,0.9999014139175415,0.5620390176773071,0.14278313517570496,-0.2518117129802704,0.9998908638954163,0.5652201175689697,0.1432947963476181,-0.25178053975105286,0.9998824000358582,0.5472520589828491,0.14199338853359222,-0.25731706619262695,0.9999012351036072,0.5426112413406372,0.14230625331401825,-0.257325679063797,0.9998927116394043,0.5382141470909119,0.14299723505973816,-0.25732842087745667,0.9998905062675476,0.5679481029510498,0.15158401429653168,-0.13078337907791138,0.9997500777244568,0.5314512252807617,0.15239317715168,-0.16324849426746368,0.9998270273208618,0.5599485039710999,0.17727170884609222,-0.22647897899150848,0.9999548196792603,0.5466038584709167,0.17838260531425476,-0.2344195395708084,0.9999564290046692,0.5951237678527832,0.2698454260826111,-0.03401761129498482,0.9999212622642517,0.5039374232292175,0.26178687810897827,-0.10499255359172821,0.999935507774353,0.6095066070556641,0.39387449622154236,0.017546076327562332,0.9590528011322021,0.4898727834224701,0.3910863995552063,-0.08535365015268326,0.9501312375068665,0.6225670576095581,0.5003436207771301,-0.1028505340218544,0.9481134414672852,0.4879577159881592,0.5005372166633606,-0.17773817479610443,0.9386477470397949,0.6306687593460083,0.5378370881080627,-0.13594023883342743,0.9211063981056213,0.48681503534317017,0.5366138219833374,-0.2113969773054123,0.906940758228302,0.6270089745521545,0.5356393456459045,-0.17553846538066864,0.9247146844863892,0.4943888783454895,0.5341869592666626,-0.24091696739196777,0.9111910462379456,0.6216787099838257,0.5226716995239258,-0.12146886438131332,0.9138805866241455,0.49668043851852417,0.5216515064239502,-0.19107970595359802,0.901192307472229,0.578191876411438,0.5266460180282593,0.03238437697291374,0.9997602105140686,0.5239077210426331,0.5213655233383179,-0.03244342654943466,0.9997341632843018,0.5836449861526489,0.7061125636100769,0.04616577923297882,0.9890980124473572,0.5197628140449524,0.7061709761619568,-0.028869997709989548,0.9880257248878479,0.5828882455825806,0.8739705681800842,0.18230125308036804,0.9888467788696289,0.5076975226402283,0.8750106692314148,0.11405456066131592,0.9868373870849609,0.5765624046325684,0.8972910642623901,0.1884826272726059,0.9056023359298706,0.49886053800582886,0.8988434672355652,0.12102530151605606,0.8704443573951721,0.6052419543266296,0.9290198683738708,0.077326700091362,0.9831987619400024,0.5325974225997925,0.922693133354187,-0.007035011891275644,0.9810987114906311
4,0.554180920124054,0.1575712412595749,-0.2556663155555725,0.9999716281890869,0.5584352612495422,0.14245425164699554,-0.2359953373670578,0.9999085068702698,0.5618237257003784,0.14277581870555878,-0.2360181361436844,0.9998987317085266,0.5649001598358154,0.1432800143957138,-0.23598365485668182,0.9998905658721924,0.5473442673683167,0.14197900891304016,-0.24369299411773682,0.9999080896377563,0.5427207350730896,0.1422751098871231,-0.24369677901268005,0.9999004602432251,0.5383276343345642,0.1429462432861328,-0.24370279908180237,0.9998978972434998,0.5666784048080444,0.1515570431947708,-0.11626484245061874,0.9997653365135193,0.5311262011528015,0.1523694097995758,-0.1556244045495987,0.999840259552002,0.559771716594696,0.17726173996925354,-0.21077771484851837,0.9999578595161438,0.5466851592063904,0.1783456802368164,-0.2216932475566864,0.9999597072601318,0.5934377312660217,0.2701982855796814,-0.021464258432388306,0.9999263286590576,0.5032960772514343,0.2622964680194855,-0.10981529951095581,0.9999397397041321,0.6073770523071289,0.39485517144203186,0.030567195266485214,0.959421694278717,0.48796534538269043,0.39306777715682983,-0.11010904610157013,0.9542571902275085,0.6223444938659668,0.5011217594146729,-0.08528168499469757,0.9514217376708984,0.48795658349990845,0.500633180141449,-0.21016176044940948,0.9428800940513611,0.6302861571311951,0.5386818647384644,-0.11515406519174576,0.9255054593086243,0.48671555519104004,0.53702312707901,-0.24560251832008362,0.9126308560371399,0.6266303062438965,0.5360611081123352,-0.1528368890285492,0.9290825724601746,0.49479562044143677,0.534185528755188,-0.2721173167228699,0.9165396690368652,0.6214780211448669,0.5228884220123291,-0.10338882356882095,0.9187524318695068,0.4970918297767639,0.5216385126113892,-0.22244146466255188,0.9067091941833496,0.5753713846206665,0.5271198749542236,0.03773763030767441,0.999768853187561,0.5233830213546753,0.521677553653717,-0.03782095015048981,0.9997447729110718,0.5820239782333374,0.7060937881469727,0.07373478263616562,0.987227201461792,0.5190710425376892,0.7065454125404358,-0.019922573119401932,0.9884401559829712,0.582932710647583,0.8739336729049683,0.20930449664592743,0.9882339835166931,0.5049760341644287,0.8773984909057617,0.13079753518104553,0.9870409965515137,0.5768293142318726,0.8973549008369446,0.21604299545288086,0.9081352353096008,0.49464768171310425,0.9018803834915161,0.13869571685791016,0.8682894706726074,0.6052888035774231,0.9289625287055969,0.11024819314479828,0.9829089641571045,0.5339803695678711,0.9241083860397339,0.014256847091019154,0.9810358881950378
5,0.5541490316390991,0.15766623616218567,-0.2552019953727722,0.9999738335609436,0.5580259561538696,0.14253036677837372,-0.23520438373088837,0.9999159574508667,0.561180055141449,0.14285284280776978,-0.23522627353668213,0.9999068975448608,0.5641941428184509,0.14335374534130096,-0.23519226908683777,0.99989914894104,0.5472185611724854,0.1420169472694397,-0.24376113712787628,0.999915599822998,0.5425865054130554,0.14229130744934082,-0.24376598000526428,0.9999086856842041,0.5381375551223755,0.14295099675655365,-0.24377450346946716,0.9999061226844788,0.5654162764549255,0.15171290934085846,-0.1138792484998703,0.9997819066047668,0.5303136110305786,0.15238609910011292,-0.1561257541179657,0.9998543858528137,0.5591412782669067,0.17730917036533356,-0.2096528708934784,0.9999611973762512,0.5463603734970093,0.17836099863052368,-0.22176611423492432,0.9999631643295288,0.590652346611023,0.2710326313972473,-0.013726884499192238,0.9999312162399292,0.5011342763900757,0.26436370611190796,-0.1191921979188919,0.9999445676803589,0.6044995784759521,0.395781934261322,0.04450473189353943,0.9591043591499329,0.48299509286880493,0.3956877887248993,-0.1173461303114891,0.9582949876785278,0.6222121715545654,0.5012555122375488,-0.07522054761648178,0.9542975425720215,0.48752814531326294,0.501521110534668,-0.2096654176712036,0.9472916126251221,0.6300629377365112,0.538484513759613,-0.10503222048282623,0.9293259382247925,0.4864713251590729,0.5381861329078674,-0.24529966711997986,0.9187337160110474,0.6265324950218201,0.536228358745575,-0.14308802783489227,0.932868480682373,0.4951353073120117,0.5342448949813843,-0.27043792605400085,0.9222808480262756,0.6212917566299438,0.5231168270111084,-0.09360692650079727,0.9229915142059326,0.49743494391441345,0.5216754674911499,-0.22089967131614685,0.9127068519592285,0.5724514126777649,0.5282981991767883,0.045522578060626984,0.99977707862854,0.5228575468063354,0.5226320624351501,-0.045611850917339325,0.9997571706771851,0.579886794090271,0.7073938846588135,0.0935903936624527,0.9852719306945801,0.5181989669799805,0.7077955007553101,-0.01880067214369774,0.989021360874176,0.5824143290519714,0.8741909265518188,0.23683658242225647,0.9876242876052856,0.5042768120765686,0.8804374933242798,0.13182374835014343,0.9874047636985779,0.5767502188682556,0.8978390097618103,0.24456855654716492,0.9119829535484314,0.49420952796936035,0.9042254686355591,0.14021873474121094,0.8676618933677673,0.6063744425773621,0.9286631345748901,0.14365702867507935,0.9826686978340149,0.5358608365058899,0.9265446066856384,0.01710858754813671,0.9811811447143555
6,0.5541819930076599,0.15782317519187927,-0.2372143268585205,0.9999752044677734,0.5575730204582214,0.14267125725746155,-0.21675348281860352,0.9999210834503174,0.5603873133659363,0.1430136263370514,-0.2167842835187912,0.9999123215675354,0.5631121397018433,0.1435176581144333,-0.21674923598766327,0.9999047517776489,0.547259509563446,0.14204183220863342,-0.2282177209854126,0.9999209642410278,0.5426521301269531,0.1422959864139557,-0.22821655869483948,0.9999145269393921,0.5382128357887268,0.14291386306285858,-0.22823670506477356,0.9999118447303772,0.562861979007721,0.15197224915027618,-0.09635249525308609,0.999789834022522,0.529782235622406,0.15234121680259705,-0.15221574902534485,0.9998655319213867,0.558421790599823,0.17743627727031708,-0.1920183151960373,0.9999634623527527,0.5462747812271118,0.17835798859596252,-0.2080337107181549,0.9999659061431885,0.5868217945098877,0.2710602879524231,-0.0021795567590743303,0.999934732913971,0.4982777535915375,0.2657674252986908,-0.11776477098464966,0.9999485611915588,0.5977928638458252,0.39594078063964844,0.044619474560022354,0.9568396210670471,0.47956401109695435,0.3967536985874176,-0.12205394357442856,0.9618439674377441,0.6190111637115479,0.49910101294517517,-0.0760476142168045,0.9562626481056213,0.4869195520877838,0.5019270181655884,-0.21388721466064453,0.9511253833770752,0.6281317472457886,0.5356247425079346,-0.11383628845214844,0.9320035576820374,0.48615139722824097,0.5392436981201172,-0.2503942847251892,0.9240658283233643,0.6239661574363708,0.5327526330947876,-0.15236592292785645,0.9355719089508057,0.49520888924598694,0.5343685746192932,-0.27463117241859436,0.9272787570953369,0.6183489561080933,0.5189460515975952,-0.0973869115114212,0.9259967803955078,0.49748462438583374,0.5216756463050842,-0.22477181255817413,0.9178736209869385,0.5689660310745239,0.530911922454834,0.04792047291994095,0.9997836351394653,0.522128164768219,0.5255880355834961,-0.047998227179050446,0.9997678399085999,0.5773586630821228,0.7088271379470825,0.10147976875305176,0.9834416508674622,0.516531765460968,0.7107532620429993,-0.016680123284459114,0.9894607663154602,0.5823618173599243,0.8742141723632812,0.24480707943439484,0.9870083332061768,0.5040121078491211,0.8814484477043152,0.13405878841876984,0.9876744747161865,0.5768097639083862,0.8979848027229309,0.25265616178512573,0.9156683683395386,0.49410566687583923,0.9051669836044312,0.14042039215564728,0.8679184317588806,0.6068176627159119,0.9276825189590454,0.15249474346637726,0.9824564456939697,0.5362218618392944,0.9277833700180054,0.022896530106663704,0.9812494516372681
7,0.5542004704475403,0.15845957398414612,-0.2348756343126297,0.9999759793281555,0.5573652982711792,0.14304359257221222,-0.2146102488040924,0.9999247193336487,0.5599638819694519,0.14341486990451813,-0.21463879942893982,0.9999160766601562,0.5623313188552856,0.1439209282398224,-0.21461617946624756,0.999908447265625,0.5473215579986572,0.14226841926574707,-0.2281741201877594,0.9999249577522278,0.5427833795547485,0.14241735637187958,-0.22817659378051758,0.9999191164970398,0.5383070707321167,0.14294277131557465,-0.22819499671459198,0.9999163150787354,0.560407817363739,0.15239721536636353,-0.09447718411684036,0.999793291091919,0.5292065143585205,0.15242458879947662,-0.1571616679430008,0.9998751878738403,0.5581184029579163,0.1783100813627243,-0.18938171863555908,0.9999648928642273,0.5463226437568665,0.17861030995845795,-0.20805931091308594,0.9999680519104004,0.5819413661956787,0.271200031042099,0.007654333952814341,0.999936580657959,0.4965268075466156,0.26609280705451965,-0.1347133219242096,0.9999520778656006,0.5904073119163513,0.39681461453437805,0.06786897033452988,0.9516060948371887,0.4775410294532776,0.39726245403289795,-0.13985806703567505,0.9652746319770813,0.6132869720458984,0.49822112917900085,-0.04879339411854744,0.9568251371383667,0.4864896237850189,0.5022073984146118,-0.21934977173805237,0.9550377130508423,0.6226362586021423,0.5317559242248535,-0.07749564945697784,0.9322379231452942,0.4859769940376282,0.5402512550354004,-0.2558969259262085,0.929527997970581,0.6203405261039734,0.5296115279197693,-0.11598489433526993,0.9360406398773193,0.4951644837856293,0.5353785753250122,-0.2775503993034363,0.9324108958244324,0.6150627732276917,0.5172454714775085,-0.06817226111888885,0.9264874458312988,0.49745693802833557,0.5224068760871887,-0.22889825701713562,0.9232006072998047,0.5656697154045105,0.5308853387832642,0.05143779516220093,0.9997854828834534,0.5203542113304138,0.5259831547737122,-0.05149462819099426,0.9997742772102356,0.574137806892395,0.709212601184845,0.09994553029537201,0.981667160987854,0.5138314366340637,0.7122805118560791,-0.017984870821237564,0.9897153377532959,0.5820035338401794,0.8738184571266174,0.24528571963310242,0.9862897992134094,0.5041651725769043,0.8810434341430664,0.13765302300453186,0.9878167510032654,0.5768160820007324,0.8977377414703369,0.25330182909965515,0.9186543822288513,0.49474161863327026,0.904988706111908,0.14535650610923767,0.8665281534194946,0.6068320274353027,0.9263445734977722,0.15362176299095154,0.982094407081604,0.5354706048965454,0.9282968044281006,0.02519104816019535,0.9812300205230713
8,0.5547166466712952,0.15855740010738373,-0.2300281822681427,0.9999762177467346,0.5574158430099487,0.1431497186422348,-0.21030275523662567,0.9999274015426636,0.5599282383918762,0.14352193474769592,-0.21032314002513885,0.999918520450592,0.5620420575141907,0.1439969837665558,-0.21029826998710632,0.9999104142189026,0.5476890802383423,0.1423196941614151,-0.22697047889232635,0.9999288320541382,0.5432847142219543,0.14242354035377502,-0.22698107361793518,0.9999236464500427,0.5388132929801941,0.14293988049030304,-0.22699281573295593,0.9999209642410278,0.5588549971580505,0.15255804359912872,-0.09296534955501556,0.9997937679290771,0.5289870500564575,0.15244156122207642,-0.17019054293632507,0.9998850226402283,0.5581932067871094,0.17833258211612701,-0.18524286150932312,0.999965488910675,0.5468894839286804,0.1785944253206253,-0.20780205726623535,0.9999698996543884,0.576154351234436,0.2712065279483795,0.013834720477461815,0.9999315738677979,0.49565616250038147,0.2660599946975708,-0.15790674090385437,0.9999558329582214,0.5847940444946289,0.39651134610176086,0.07822202146053314,0.9358583688735962,0.47383514046669006,0.3980672061443329,-0.1682656705379486,0.9685292840003967,0.6049822568893433,0.4975719153881073,-0.022897440940141678,0.9507373571395874,0.4856323301792145,0.5049543976783752,-0.23747727274894714,0.9588056206703186,0.6132521033287048,0.5296741724014282,-0.04611789435148239,0.9228953123092651,0.4858286380767822,0.5424647927284241,-0.27322787046432495,0.9348642826080322,0.6138313412666321,0.5273401737213135,-0.0820327028632164,0.9275030493736267,0.49512481689453125,0.537077784538269,-0.28967535495758057,0.9374077320098877,0.609192967414856,0.5160365104675293,-0.04077145457267761,0.9174392223358154,0.49737948179244995,0.5241989493370056,-0.24443307518959045,0.9283917546272278,0.5622541308403015,0.5308717489242554,0.05799736827611923,0.9997747540473938,0.5191442966461182,0.5264639854431152,-0.05803648754954338,0.9997768998146057,0.5711609125137329,0.70875483751297,0.11787135899066925,0.9792605042457581,0.5100717544555664,0.7130780816078186,-0.017279809340834618,0.9900702238082886,0.58118736743927,0.873435378074646,0.24856920540332794,0.9855158925056458,0.5039569139480591,0.8807471990585327,0.13205942511558533,0.9881027340888977,0.5759498476982117,0.8977195620536804,0.2554006278514862,0.9225978851318359,0.49505701661109924,0.904809296131134,0.14008621871471405,0.8682084083557129,0.6082855463027954,0.9249213933944702,0.16384485363960266,0.9818234443664551,0.5353646278381348,0.9290034770965576,0.021887613460421562,0.9813902974128723
9,0.5581884980201721,0.1583925187587738,-0.19210347533226013,0.999974250793457,0.5582046508789062,0.14312389492988586,-0.17329271137714386,0.999925434589386,0.560034453868866,0.14348888397216797,-0.17332328855991364,0.999915599822998,0.5621338486671448,0.14395460486412048,-0.17330795526504517,0.9999069571495056,0.5500837564468384,0.1422795206308365,-0.1945655345916748,0.9999291300773621,0.5459609627723694,0.1423460990190506,-0.19457191228866577,0.99992436170578,0.5413573384284973,0.14274486899375916,-0.19458375871181488,0.9999215602874756,0.5557183027267456,0.15260423719882965,-0.06405101716518402,0.999780535697937,0.5291045904159546,0.15234893560409546,-0.1690453141927719,0.9998912215232849,0.5589340329170227,0.1781770884990692,-0.14988665282726288,0.9999632239341736,0.5500138401985168,0.17818912863731384,-0.17846181988716125,0.9999700784683228,0.5712435841560364,0.2721385657787323,0.03717147558927536,0.9999211430549622,0.49529534578323364,0.26604071259498596,-0.1596902310848236,0.9999586343765259,0.5783169865608215,0.39708489179611206,0.09770780056715012,0.9112767577171326,0.4728626310825348,0.3980838656425476,-0.17542985081672668,0.9713805317878723,0.596500813961029,0.4978685677051544,0.010145274922251701,0.9370362758636475,0.48536229133605957,0.5069769024848938,-0.23049414157867432,0.9618026614189148,0.6031650304794312,0.5306459665298462,-0.009081756696105003,0.9043633937835693,0.4857000410556793,0.5443840622901917,-0.26437538862228394,0.938896656036377,0.6046720743179321,0.528356671333313,-0.042562417685985565,0.9101599454879761,0.49507245421409607,0.5400094985961914,-0.2796408534049988,0.9411036372184753,0.6006873846054077,0.5168747305870056,-0.006692058406770229,0.8992050886154175,0.4971829354763031,0.527497410774231,-0.2368450164794922,0.9318508505821228,0.5589730739593506,0.5314648747444153,0.063116654753685,0.9997576475143433,0.5170661807060242,0.5285388231277466,-0.06314417719841003,0.9997732639312744,0.5684388875961304,0.7082556486129761,0.1195509284734726,0.9776678085327148,0.5076385736465454,0.714688777923584,-0.0202009379863739,0.9904112219810486,0.5791859030723572,0.872082531452179,0.24530324339866638,0.9851096272468567,0.5043265223503113,0.8804491758346558,0.12425607442855835,0.9884986281394958,0.5741249918937683,0.8973238468170166,0.2518530488014221,0.9267297387123108,0.4962071478366852,0.9044829607009888,0.13204900920391083,0.8712112307548523,0.609161913394928,0.9219135642051697,0.1653108298778534,0.9818986058235168,0.534771740436554,0.9289096593856812,0.018222058191895485,0.9818445444107056
