frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.5062777996063232,0.2080969512462616,-0.27521374821662903,0.999975860118866,0.5116362571716309,0.19035354256629944,-0.2761422395706177,0.9999162554740906,0.515451967716217,0.18889953196048737,-0.2761804163455963,0.9999103546142578,0.5196657776832581,0.18774114549160004,-0.27626803517341614,0.999910295009613,0.5034332871437073,0.19320735335350037,-0.2547914385795593,0.999925434589386,0.501613199710846,0.19389358162879944,-0.2547556459903717,0.9999134540557861,0.4998580515384674,0.19452506303787231,-0.25477537512779236,0.9999160170555115,0.5290558338165283,0.19424396753311157,-0.23113632202148438,0.9998087882995605,0.5045839548110962,0.19994734227657318,-0.1352611929178238,0.9998372197151184,0.5159516930580139,0.22705523669719696,-0.25484925508499146,0.9999535083770752,0.5064147710800171,0.2287813425064087,-0.22748728096485138,0.9999532103538513,0.5477939248085022,0.2905994951725006,-0.2860248386859894,0.999932050704956,0.5163082480430603,0.30106112360954285,0.019125455990433693,0.9999097585678101,0.5411010384559631,0.4368131458759308,-0.3060109317302704,0.9733579754829407,0.5168908834457397,0.4287627041339874,0.07636483758687973,0.8778877258300781,0.5051949620246887,0.5472531914710999,-0.26999080181121826,0.9647793173789978,0.5029869675636292,0.5314998030662537,-0.0035237553529441357,0.8679183125495911,0.5008785724639893,0.5751097202301025,-0.2990526854991913,0.938226044178009,0.49912381172180176,0.56269770860672,-0.011460690759122372,0.8383088707923889,0.4970182776451111,0.5722026228904724,-0.30302125215530396,0.9401868581771851,0.49838894605636597,0.5613237023353577,-0.04210289940237999,0.8420788049697876,0.4981902539730072,0.5622446537017822,-0.26855072379112244,0.9260052442550659,0.4979383051395416,0.560157835483551,-0.01912185177206993,0.8344482779502869,0.5411016941070557,0.5531760454177856,-0.0933394581079483,0.9996191263198853,0.5191166996955872,0.5515866875648499,0.09330198168754578,0.9996793270111084,0.5366874933242798,0.7223609685897827,-0.03448118641972542,0.9911493062973022,0.5246273875236511,0.707720935344696,0.22483015060424805,0.9537426233291626,0.5470212697982788,0.8960655331611633,0.051087744534015656,0.9876312613487244,0.5372778177261353,0.8654043674468994,0.3773975074291229,0.9702292084693909,0.562866747379303,0.9356814622879028,0.0544983334839344,0.8873797655105591,0.5482891201972961,0.8983615636825562,0.38786110281944275,0.8776814937591553,0.5057439804077148,0.9334670901298523,-0.041787631809711456,0.9814577102661133,0.4931926131248474,0.9110077619552612,0.3380435109138489,0.9754200577735901
1,0.5119386315345764,0.20874077081680298,-0.2788471579551697,0.9999735951423645,0.5176655054092407,0.19084082543849945,-0.2745065987110138,0.9999179840087891,0.5213456153869629,0.1895068734884262,-0.27455487847328186,0.999913215637207,0.5249835252761841,0.18857723474502563,-0.2746478319168091,0.9999133348464966,0.5081809759140015,0.19478550553321838,-0.2559884488582611,0.9999276399612427,0.5058990120887756,0.19592994451522827,-0.25594863295555115,0.9999150037765503,0.5038325786590576,0.19701534509658813,-0.2559671401977539,0.9999152421951294,0.5334477424621582,0.19763855636119843,-0.2148762196302414,0.9998232126235962,0.5075494050979614,0.2046739161014557,-0.13253210484981537,0.9998354315757751,0.5221052169799805,0.22730083763599396,-0.2543489933013916,0.9999504089355469,0.5107376575469971,0.22949731349945068,-0.23061594367027283,0.999945878982544,0.5484821200370789,0.30054691433906555,-0.26959362626075745,0.9999350309371948,0.5223394632339478,0.30654177069664,0.029393767938017845,0.9998169541358948,0.5375519394874573,0.4444284737110138,-0.29546260833740234,0.9755289554595947,0.5238605737686157,0.4420435130596161,0.07830015569925308,0.7937849760055542,0.5025280117988586,0.5596247911453247,-0.2803466022014618,0.9654448628425598,0.5070639848709106,0.5429509878158569,-0.0060602882876992226,0.7883439064025879,0.49777501821517944,0.5883418321609497,-0.3103462755680084,0.938670814037323,0.5044597387313843,0.5738561749458313,-0.01303805410861969,0.7633204460144043,0.4936370849609375,0.5845769047737122,-0.3135351836681366,0.9405030012130737,0.503243088722229,0.5735399723052979,-0.04293568804860115,0.7669633626937866,0.4952452778816223,0.573632538318634,-0.27933260798454285,0.9254971742630005,0.5036658048629761,0.5651867389678955,-0.020869359374046326,0.7599336504936218,0.5428824424743652,0.5575996041297913,-0.09901189804077148,0.999591588973999,0.5239776372909546,0.5565897822380066,0.09897355735301971,0.9994763731956482,0.5395411252975464,0.7252836227416992,-0.058133870363235474,0.990197479724884,0.5320488810539246,0.712064266204834,0.21246874332427979,0.8992739319801331,0.5498398542404175,0.9052969813346863,0.019002951681613922,0.9850437641143799,0.5423217415809631,0.8755685687065125,0.36328160762786865,0.9396968483924866,0.563094973564148,0.9374716281890869,0.021169740706682205,0.8919437527656555,0.5532631278038025,0.904448926448822,0.37276047468185425,0.8645108342170715,0.5049250721931458,0.94281405210495,-0.07662126421928406,0.978886604309082,0.49852505326271057,0.9100098609924316,0.31708335876464844,0.9586460590362549
2,0.5112348794937134,0.20829632878303528,-0.27613264322280884,0.9999727010726929,0.5169225931167603,0.1900510936975479,-0.27376967668533325,0.9999210834503174,0.5211299657821655,0.18833260238170624,-0.27382174134254456,0.999917209148407,0.5252419710159302,0.18721574544906616,-0.27390599250793457,0.9999175667762756,0.5073242783546448,0.19480754435062408,-0.2542356550693512,0.9999306201934814,0.505135178565979,0.1962634176015854,-0.2541964054107666,0.99991774559021,0.5030372738838196,0.19760841131210327,-0.2542227804660797,0.9999163746833801,0.5336354970932007,0.19647984206676483,-0.22016263008117676,0.9998372197151184,0.5060106515884399,0.2054695188999176,-0.1325303465127945,0.999836802482605,0.5228177309036255,0.22711709141731262,-0.2536127269268036,0.9999502897262573,0.5094936490058899,0.23067806661128998,-0.2285664975643158,0.9999430775642395,0.5488044023513794,0.2989557981491089,-0.27073684334754944,0.9999387264251709,0.5200851559638977,0.3092021644115448,0.029608258977532387,0.9997574687004089,0.5364230871200562,0.4380330741405487,-0.28680211305618286,0.9774468541145325,0.5201481580734253,0.4383571147918701,0.08307291567325592,0.7207338809967041,0.5018609762191772,0.5603187680244446,-0.27034711837768555,0.9662251472473145,0.5055884718894958,0.5431748628616333,-0.0014972275821492076,0.7227893471717834,0.4973961412906647,0.5886436700820923,-0.2993081212043762,0.9396700263023376,0.5011838674545288,0.5718744397163391,-0.008511113002896309,0.702056348323822,0.49352169036865234,0.5838621854782104,-0.3062145411968231,0.941408097743988,0.501184344291687,0.571623682975769,-0.038527894765138626,0.70574551820755,0.49593037366867065,0.5738144516944885,-0.2705015540122986,0.9258326292037964,0.5026509761810303,0.5633170008659363,-0.01629231683909893,0.6988582015037537,0.5429683923721313,0.5575913786888123,-0.09854660928249359,0.9995859265327454,0.523884654045105,0.5553969740867615,0.09854177385568619,0.9993470907211304,0.5428504347801208,0.731086790561676,-0.07966269552707672,0.989570140838623,0.5317302346229553,0.7179751992225647,0.21692731976509094,0.8584446907043457,0.5514815449714661,0.9124107956886292,-0.026497524231672287,0.983891487121582,0.5441234707832336,0.8751840591430664,0.3687450587749481,0.9174604415893555,0.5642337203025818,0.9445469975471497,-0.027215754613280296,0.8983855843544006,0.552977442741394,0.9025754928588867,0.37834933400154114,0.8552322387695312,0.5045544505119324,0.9491155743598938,-0.13172295689582825,0.9781197309494019,0.5004490613937378,0.9088407158851624,0.32268768548965454,0.9479581713676453
3,0.5114108324050903,0.2083071768283844,-0.2770158350467682,0.9999720454216003,0.5165745615959167,0.19063131511211395,-0.2761409878730774,0.9999244809150696,0.5206053853034973,0.1893789917230606,-0.27618616819381714,0.9999215006828308,0.5246509313583374,0.18857648968696594,-0.27626946568489075,0.9999220967292786,0.5077196955680847,0.19435150921344757,-0.2555559575557709,0.9999336004257202,0.5056012272834778,0.1955769658088684,-0.25551965832710266,0.9999205470085144,0.5034762620925903,0.1968601495027542,-0.25553855299949646,0.9999178647994995,0.5339037179946899,0.19657976925373077,-0.22831657528877258,0.9998506903648376,0.5067199468612671,0.20446299016475677,-0.1358102709054947,0.9998393654823303,0.5225144624710083,0.22867585718631744,-0.25648361444473267,0.9999509453773499,0.5096637010574341,0.23143011331558228,-0.23002561926841736,0.9999409317970276,0.5498863458633423,0.2972877621650696,-0.2779797315597534,0.9999428987503052,0.5213462710380554,0.3085258901119232,0.02391759306192398,0.999701738357544,0.5364271402359009,0.4383687674999237,-0.29827290773391724,0.9793207049369812,0.5210769772529602,0.4366518557071686,0.07807248830795288,0.6545746922492981,0.5033460855484009,0.5578631162643433,-0.285279244184494,0.967566192150116,0.506505012512207,0.5443331003189087,-0.0031195259653031826,0.6617602109909058,0.4985876977443695,0.5869296789169312,-0.3152761161327362,0.9415746331214905,0.5019893646240234,0.5740821361541748,-0.009219972416758537,0.6445794105529785,0.49517956376075745,0.5827866196632385,-0.32036226987838745,0.9432191848754883,0.502927303314209,0.5748235583305359,-0.03949815407395363,0.6483312845230103,0.4975532591342926,0.5733740329742432,-0.2846987843513489,0.9272648096084595,0.5047128200531006,0.5655368566513062,-0.01791207864880562,0.6418458819389343,0.5451952219009399,0.5554352402687073,-0.09808412194252014,0.9995824694633484,0.5263780355453491,0.5540575385093689,0.09807188808917999,0.9992099404335022,0.5424044728279114,0.730155885219574,-0.08791672438383102,0.9886224269866943,0.5320583581924438,0.717869758605957,0.2054430991411209,0.816251814365387,0.5506857633590698,0.9100261330604553,-0.04092833027243614,0.9828208684921265,0.5449615716934204,0.8774141669273376,0.3442966341972351,0.8923490643501282,0.5650352835655212,0.9474826455116272,-0.04234156012535095,0.9036397337913513,0.5548979640007019,0.9058342576026917,0.35264408588409424,0.8427484631538391,0.5036419630050659,0.9482446312904358,-0.14823594689369202,0.9773744344711304,0.5011977553367615,0.908949613571167,0.2961548864841461,0.9354782104492188
4,0.510643720626831,0.2128375768661499,-0.2685711979866028,0.9999688267707825,0.5155501961708069,0.1946427822113037,-0.2685135006904602,0.9999247193336487,0.5193834900856018,0.1931746006011963,-0.2685709297657013,0.9999229311943054,0.5233440399169922,0.1920781284570694,-0.268659383058548,0.9999241232872009,0.5070866346359253,0.1989666223526001,-0.2467762678861618,0.9999332427978516,0.5049833059310913,0.20045515894889832,-0.24673250317573547,0.9999184608459473,0.502895712852478,0.20179566740989685,-0.24673858284950256,0.9999133348464966,0.533385157585144,0.19915413856506348,-0.22422122955322266,0.9998617768287659,0.5070633888244629,0.20833581686019897,-0.12684142589569092,0.9998303055763245,0.5214616656303406,0.2325195074081421,-0.2487684190273285,0.9999488592147827,0.5097681283950806,0.23566190898418427,-0.2207547128200531,0.9999328851699829,0.550016462802887,0.2996659278869629,-0.27519136667251587,0.9999471306800842,0.522648274898529,0.3087998926639557,0.039545975625514984,0.9996122121810913,0.5360710620880127,0.44116833806037903,-0.2973892092704773,0.9808935523033142,0.5247883796691895,0.4374762773513794,0.09447334706783295,0.5930512547492981,0.5024873614311218,0.5570477247238159,-0.28109440207481384,0.9681166410446167,0.5101443529129028,0.5428286790847778,0.011099041439592838,0.6022943258285522,0.4981020390987396,0.5853886604309082,-0.3116341233253479,0.9422438740730286,0.5046178102493286,0.5720680952072144,0.00499810092151165,0.5882596373558044,0.4954482913017273,0.5811792612075806,-0.3159951865673065,0.9437965154647827,0.5059746503829956,0.5722233057022095,-0.025889649987220764,0.5919148921966553,0.4976750314235687,0.5722376108169556,-0.28019681572914124,0.9267234206199646,0.5080925226211548,0.5650976300239563,-0.004371616058051586,0.5859469771385193,0.5459777116775513,0.5565661191940308,-0.10127697139978409,0.9995830059051514,0.5259121656417847,0.5530536770820618,0.10127843916416168,0.9990557432174683,0.5423333644866943,0.7344430685043335,-0.08413533121347427,0.9870525598526001,0.5299578905105591,0.7163907289505005,0.21676020324230194,0.781583309173584,0.5520119667053223,0.9107862710952759,-0.03476717323064804,0.9820290207862854,0.5457149744033813,0.8766611814498901,0.36053213477134705,0.8695939779281616,0.564433753490448,0.9455153346061707,-0.03616704046726227,0.9077271819114685,0.5547450184822083,0.9061022996902466,0.3697536885738373,0.8307640552520752,0.5034095048904419,0.9470261335372925,-0.1460617184638977,0.9769530892372131,0.5012425184249878,0.9089900255203247,0.3150731027126312,0.9250990152359009
5,0.5102475881576538,0.21206077933311462,-0.26700982451438904,0.9999657869338989,0.5153967142105103,0.1942438930273056,-0.2672489583492279,0.9999242424964905,0.5193172097206116,0.19292806088924408,-0.2673039436340332,0.9999237656593323,0.523350715637207,0.19189341366291046,-0.26739421486854553,0.9999255537986755,0.5066952109336853,0.1984274536371231,-0.2459683120250702,0.9999317526817322,0.5043610334396362,0.20002707839012146,-0.24592015147209167,0.9999150633811951,0.5021951794624329,0.20151469111442566,-0.24592772126197815,0.9999072551727295,0.5333943367004395,0.19902987778186798,-0.22257931530475616,0.9998713731765747,0.5060701370239258,0.20919166505336761,-0.1267336905002594,0.9998185038566589,0.5207811594009399,0.23258741199970245,-0.24716894328594208,0.999947190284729,0.5094692707061768,0.2354627400636673,-0.2197297066450119,0.999925434589386,0.5488830804824829,0.3016267716884613,-0.27454689145088196,0.9999510049819946,0.5236123204231262,0.3097618818283081,0.03736937791109085,0.9995392560958862,0.5349820852279663,0.44451403617858887,-0.2888207733631134,0.9822217226028442,0.5246106386184692,0.44081035256385803,0.09104100614786148,0.5375891327857971,0.5013585686683655,0.55934739112854,-0.26265662908554077,0.9683427214622498,0.5090705156326294,0.5430271625518799,0.010672389529645443,0.5494945645332336,0.4969596862792969,0.5862627625465393,-0.2898431718349457,0.9425151944160461,0.5034672617912292,0.5698785781860352,0.004387655295431614,0.5386062860488892,0.49445873498916626,0.583404541015625,-0.296514093875885,0.9439601898193359,0.5044559240341187,0.5705504417419434,-0.026137609034776688,0.5422062873840332,0.49667754769325256,0.5740854740142822,-0.26240989565849304,0.9261775016784668,0.5064088106155396,0.5629972219467163,-0.004745098762214184,0.5366400480270386,0.5442857146263123,0.5550459623336792,-0.1016121357679367,0.9995918869972229,0.5243391394615173,0.5512315034866333,0.10161034762859344,0.998951256275177,0.5411862134933472,0.7339702248573303,-0.08678685128688812,0.9862329363822937,0.5288218855857849,0.7143845558166504,0.22550737857818604,0.7532778382301331,0.5532025098800659,0.9117393493652344,-0.04406362399458885,0.9816344380378723,0.544969916343689,0.8750734329223633,0.37876445055007935,0.8529062271118164,0.5655308961868286,0.9465621113777161,-0.046109773218631744,0.9115387797355652,0.5534723401069641,0.903975784778595,0.3887692093849182,0.8227043747901917,0.504275918006897,0.9470449090003967,-0.1578444093465805,0.9770178198814392,0.5009265542030334,0.9077340960502625,0.3356248438358307,0.9185311198234558
6,0.5091891288757324,0.2131497859954834,-0.26326707005500793,0.9999613761901855,0.5143612027168274,0.19527605175971985,-0.26510632038116455,0.9999218583106995,0.5182222127914429,0.1940663605928421,-0.2651525139808655,0.9999228715896606,0.5221942067146301,0.1931128203868866,-0.26523762941360474,0.999925434589386,0.5058672428131104,0.1990477442741394,-0.24339134991168976,0.9999284744262695,0.5036773681640625,0.20041541755199432,-0.2433449923992157,0.9999096393585205,0.5016663074493408,0.20174291729927063,-0.24335649609565735,0.9998994469642639,0.5322626829147339,0.20017454028129578,-0.22779372334480286,0.9998792409896851,0.5063430666923523,0.20920763909816742,-0.12795592844486237,0.9998062252998352,0.5196050405502319,0.23460155725479126,-0.245160311460495,0.9999443888664246,0.5088476538658142,0.23658350110054016,-0.21719619631767273,0.9999169707298279,0.5482820868492126,0.30332401394844055,-0.2809123694896698,0.9999544620513916,0.5257107615470886,0.30893489718437195,0.032306719571352005,0.9994991421699524,0.5341063737869263,0.44528719782829285,-0.29677614569664,0.9834867119789124,0.5253902077674866,0.4410628080368042,0.08518708497285843,0.4881170094013214,0.5012553334236145,0.5594000220298767,-0.2653322219848633,0.9690979719161987,0.5092985033988953,0.5446435213088989,0.009568624198436737,0.5033072829246521,0.4969315528869629,0.5863818526268005,-0.2921294569969177,0.9436468482017517,0.5036993622779846,0.5707434415817261,0.0037851925007998943,0.4953615069389343,0.4944922924041748,0.5837297439575195,-0.29721447825431824,0.9449291229248047,0.5046270489692688,0.5718919634819031,-0.026225794106721878,0.4989263415336609,0.49663108587265015,0.5746018290519714,-0.26433423161506653,0.9267954230308533,0.5079655647277832,0.5641095042228699,-0.005514879245311022,0.49360713362693787,0.5430555939674377,0.555809497833252,-0.09975144267082214,0.9995914101600647,0.5245522856712341,0.5515308976173401,0.09972454607486725,0.998849630355835,0.5412846207618713,0.7333117723464966,-0.07304628938436508,0.9854852557182312,0.5295493602752686,0.7133486270904541,0.22244353592395782,0.7345866560935974,0.5532418489456177,0.9105955958366394,-0.018064143136143684,0.9810855984687805,0.5462383031845093,0.8743900060653687,0.36981168389320374,0.8401140570640564,0.5657418370246887,0.9463071823120117,-0.0187161173671484,0.9148700833320618,0.5551009774208069,0.9027376770973206,0.379690021276474,0.8164899349212646,0.5035490393638611,0.9461796283721924,-0.12618379294872284,0.9768360257148743,0.5013360381126404,0.9065071940422058,0.32928189635276794,0.9134387969970703
7,0.5091229677200317,0.21273089945316315,-0.26079061627388,0.9999553561210632,0.5141419172286987,0.19510585069656372,-0.25923842191696167,0.999916672706604,0.5178959369659424,0.19400011003017426,-0.25927042961120605,0.9999192357063293,0.5217711329460144,0.1931723952293396,-0.2593338191509247,0.9999229311943054,0.5058473348617554,0.1985962986946106,-0.23903651535511017,0.9999223351478577,0.5037065744400024,0.1999291330575943,-0.23896606266498566,0.9998998045921326,0.5017150640487671,0.20122875273227692,-0.2389649897813797,0.9998860359191895,0.5317395925521851,0.20016996562480927,-0.21378056704998016,0.9998844265937805,0.5064980387687683,0.20883771777153015,-0.11925438791513443,0.9997774958610535,0.5194481611251831,0.23389172554016113,-0.23890626430511475,0.9999387860298157,0.5091402530670166,0.23608960211277008,-0.21159043908119202,0.9999021887779236,0.547764778137207,0.30135518312454224,-0.26509323716163635,0.9999574422836304,0.5240668058395386,0.3090507984161377,0.04627622291445732,0.9994195699691772,0.5341809988021851,0.4434742331504822,-0.2821962833404541,0.9845064878463745,0.526465117931366,0.43996983766555786,0.09824801981449127,0.44291043281555176,0.5013035535812378,0.559273362159729,-0.25891318917274475,0.9694551229476929,0.5105665922164917,0.5437147617340088,0.018647421151399612,0.46115419268608093,0.4969366192817688,0.5860871076583862,-0.28604447841644287,0.944275975227356,0.5068517923355103,0.5707725286483765,0.012595174834132195,0.4560907483100891,0.4943152368068695,0.583123505115509,-0.29143211245536804,0.9454470872879028,0.5058053135871887,0.5719338059425354,-0.017703596502542496,0.4596187174320221,0.4964579641819,0.5743409395217896,-0.2582096755504608,0.9267469644546509,0.5094005465507507,0.5641390681266785,0.0032728686928749084,0.45449239015579224,0.5435321927070618,0.5552423596382141,-0.10012326389551163,0.9995886087417603,0.5242659449577332,0.550880491733551,0.10010816901922226,0.9987072348594666,0.5412002801895142,0.7315282821655273,-0.07801096141338348,0.9836517572402954,0.5289922952651978,0.7128418684005737,0.21256764233112335,0.7089018225669861,0.5525684952735901,0.9102869033813477,-0.029523815959692,0.9800591468811035,0.545990526676178,0.8735875487327576,0.35142120718955994,0.8228009939193726,0.5651463270187378,0.9449251890182495,-0.03078654035925865,0.9168499708175659,0.5547158718109131,0.9033016562461853,0.3603135645389557,0.8074332475662231,0.5032778978347778,0.946058988571167,-0.13743481040000916,0.9761838912963867,0.5017178058624268,0.9064648747444153,0.30808040499687195,0.9051852822303772
8,0.5091016292572021,0.21253244578838348,-0.26379355788230896,0.9999539852142334,0.5140536427497864,0.1950777918100357,-0.2647034525871277,0.9999175071716309,0.5177580714225769,0.1939966380596161,-0.2647596299648285,0.9999208450317383,0.5215963125228882,0.19320181012153625,-0.26484566926956177,0.9999250769615173,0.5058243274688721,0.19850531220436096,-0.24291181564331055,0.9999222755432129,0.5036731958389282,0.19982999563217163,-0.24285617470741272,0.9998986124992371,0.5016421675682068,0.20113378763198853,-0.24285204708576202,0.9998834133148193,0.5317177772521973,0.20020174980163574,-0.2236824929714203,0.999891996383667,0.5063227415084839,0.2089892476797104,-0.12401948869228363,0.9997697472572327,0.51934415102005,0.2335716187953949,-0.24469414353370667,0.9999387264251709,0.5091475248336792,0.23586025834083557,-0.21603360772132874,0.999898374080658,0.5477575659751892,0.3002994954586029,-0.2747388184070587,0.9999606609344482,0.5229999423027039,0.3099272549152374,0.03805547207593918,0.9993752241134644,0.5344530940055847,0.4432588815689087,-0.29001107811927795,0.9855517148971558,0.5256275534629822,0.44035208225250244,0.0904248058795929,0.40345442295074463,0.5016661882400513,0.5586332082748413,-0.26468393206596375,0.9701189398765564,0.5103909969329834,0.5433152318000793,0.010592161677777767,0.42505937814712524,0.4970267415046692,0.5851578712463379,-0.2921771705150604,0.9452760815620422,0.5054393410682678,0.5702696442604065,0.0036758817732334137,0.4224734306335449,0.4941105842590332,0.5821205377578735,-0.29735636711120605,0.946365237236023,0.5058752298355103,0.5713815689086914,-0.026474233716726303,0.4259696304798126,0.4965643286705017,0.573562502861023,-0.26366204023361206,0.9272981882095337,0.508008599281311,0.5637856125831604,-0.004637253470718861,0.4209103584289551,0.5433797836303711,0.5549184679985046,-0.10036545991897583,0.9996060729026794,0.5236145257949829,0.5506753921508789,0.10035236179828644,0.9986693263053894,0.5412577390670776,0.7316004633903503,-0.0854339525103569,0.9827682375907898,0.5286325812339783,0.7128072381019592,0.23090001940727234,0.6900575160980225,0.552821159362793,0.9112820029258728,-0.04567280411720276,0.9800529479980469,0.5450315475463867,0.8732476234436035,0.3853049874305725,0.8102313876152039,0.5653964877128601,0.9462351202964783,-0.04777156934142113,0.9204354286193848,0.5531930923461914,0.9025393724441528,0.3959962725639343,0.8000731468200684,0.5037578344345093,0.9471520185470581,-0.1571914404630661,0.9765617847442627,0.5010503530502319,0.9063212871551514,0.3469502329826355,0.9002822041511536
9,0.5094754099845886,0.21210646629333496,-0.27404680848121643,0.99995356798172,0.5145292282104492,0.19476695358753204,-0.2751869261264801,0.9999191164970398,0.5182670950889587,0.19380050897598267,-0.27524203062057495,0.999923050403595,0.5221587419509888,0.193106546998024,-0.27533456683158875,0.9999275803565979,0.5061401724815369,0.197989359498024,-0.2541425824165344,0.9999232292175293,0.5038896203041077,0.1992940455675125,-0.2540988624095917,0.9998992681503296,0.5017784833908081,0.20055325329303741,-0.25410035252571106,0.999883234500885,0.5321871638298035,0.20017021894454956,-0.23241956532001495,0.9998992085456848,0.5059915781021118,0.20869792997837067,-0.13753750920295715,0.9997681379318237,0.5196169018745422,0.2331191599369049,-0.25477391481399536,0.9999395608901978,0.5092193484306335,0.23531752824783325,-0.22742648422718048,0.9998970031738281,0.547839879989624,0.30015647411346436,-0.2798074185848236,0.9999634027481079,0.5217915177345276,0.3108101487159729,0.029534712433815002,0.9993495345115662,0.5345948934555054,0.44362330436706543,-0.29081544280052185,0.9865059852600098,0.524088978767395,0.44054481387138367,0.08968061208724976,0.36916348338127136,0.5018072128295898,0.559057354927063,-0.26402154564857483,0.9705901741981506,0.5093597173690796,0.5437625646591187,0.005982107017189264,0.3944525122642517,0.4971467852592468,0.5854705572128296,-0.290709912776947,0.9458842873573303,0.5045393109321594,0.5704710483551025,-0.004354472737759352,0.39399003982543945,0.4939816892147064,0.5826148986816406,-0.2968774735927582,0.9469149708747864,0.505236804485321,0.571964681148529,-0.034709252417087555,0.3975106179714203,0.49655985832214355,0.5741057395935059,-0.26331594586372375,0.9276481866836548,0.5071365237236023,0.5643616914749146,-0.009559253230690956,0.3924793004989624,0.5430420637130737,0.5546623468399048,-0.0985909253358841,0.9996198415756226,0.5229774117469788,0.5506025552749634,0.09856446087360382,0.9986390471458435,0.541140615940094,0.7316082715988159,-0.08490094542503357,0.9820415377616882,0.528853178024292,0.7134592533111572,0.22491919994354248,0.6709227561950684,0.5528674125671387,0.9112767577171326,-0.043425288051366806,0.9798291325569153,0.5450630784034729,0.872829258441925,0.37613627314567566,0.7976423501968384,0.56526118516922,0.9469558000564575,-0.04529692232608795,0.923356831073761,0.5530526638031006,0.9021158218383789,0.38637644052505493,0.7925182580947876,0.5039888620376587,0.9480155110359192,-0.15392987430095673,0.9766099452972412,0.501278281211853,0.9061734676361084,0.33560752868652344,0.8947746753692627
