frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.5693760514259338,0.19150513410568237,-0.3860662579536438,0.9999169111251831,0.5755521655082703,0.17992931604385376,-0.367836058139801,0.9998760223388672,0.5793447494506836,0.18062666058540344,-0.3678160309791565,0.9998851418495178,0.5827571153640747,0.18151874840259552,-0.3678223788738251,0.9998777508735657,0.5637446641921997,0.1786433309316635,-0.37126654386520386,0.9998683929443359,0.5611299276351929,0.17858420312404633,-0.37131333351135254,0.9998657703399658,0.5614609718322754,0.17879968881607056,-0.37131184339523315,0.9998435378074646,0.5863115191459656,0.19258812069892883,-0.2464575320482254,0.999830424785614,0.5580565333366394,0.18961629271507263,-0.2651421129703522,0.9998358488082886,0.5752378702163696,0.2110876888036728,-0.3400111794471741,0.999902606010437,0.5618563294410706,0.20884090662002563,-0.3455197215080261,0.9998965859413147,0.605851411819458,0.29790017008781433,-0.14975370466709137,0.9999416470527649,0.5260599255561829,0.2960605323314667,-0.16996197402477264,0.9999481439590454,0.6240743398666382,0.4150416851043701,-0.07132857292890549,0.9690136909484863,0.5015637278556824,0.412796288728714,-0.11247996240854263,0.9565643668174744,0.6226729154586792,0.5329782962799072,-0.13836093246936798,0.7180896997451782,0.5098521709442139,0.5344475507736206,-0.17703671753406525,0.7997963428497314,0.6244572401046753,0.5709917545318604,-0.15912958979606628,0.6181382536888123,0.508246898651123,0.5697535872459412,-0.2017275094985962,0.6941738724708557,0.6192719340324402,0.5684823393821716,-0.19046533107757568,0.6034970879554749,0.5138797163963318,0.566641092300415,-0.22928468883037567,0.6817304491996765,0.6159971356391907,0.5549532771110535,-0.15185365080833435,0.5577183365821838,0.5168145895004272,0.5548209547996521,-0.18918955326080322,0.6479685306549072,0.5884188413619995,0.5207960605621338,0.01119195856153965,0.9998852014541626,0.5446274876594543,0.5208243727684021,-0.011449419893324375,0.9998425245285034,0.5877015590667725,0.6899903416633606,0.06209702417254448,0.9891778826713562,0.5505432486534119,0.6888417601585388,-0.00046553375432267785,0.9792965054512024,0.5887683629989624,0.838748574256897,0.24163798987865448,0.9795758128166199,0.5560579299926758,0.8409395217895508,0.18593384325504303,0.9729387760162354,0.5842562913894653,0.8610541224479675,0.25372806191444397,0.9676282405853271,0.5590847730636597,0.8609887957572937,0.19697801768779755,0.9548121094703674,0.6043012738227844,0.8898727297782898,0.13000980019569397,0.8080715537071228,0.5576967597007751,0.8897058963775635,0.05662482976913452,0.8104391694068909
1,0.5724588632583618,0.18491588532924652,-0.39182037115097046,0.9999229907989502,0.5780757069587708,0.17322281002998352,-0.37264591455459595,0.999880850315094,0.5820269584655762,0.17453062534332275,-0.372648686170578,0.9998891949653625,0.5858050584793091,0.17602846026420593,-0.3726670742034912,0.9998825192451477,0.5665738582611084,0.17172089219093323,-0.3759671151638031,0.999873161315918,0.5627061724662781,0.17185282707214355,-0.37600451707839966,0.9998705983161926,0.5613046884536743,0.1726902723312378,-0.37600696086883545,0.9998499155044556,0.5891746282577515,0.18771618604660034,-0.2516016662120819,0.9998286366462708,0.5551403760910034,0.18446514010429382,-0.2690487504005432,0.9998322129249573,0.577756941318512,0.20664551854133606,-0.3463302254676819,0.9999082088470459,0.564717710018158,0.2038133442401886,-0.35146719217300415,0.9999028444290161,0.6115413904190063,0.29583531618118286,-0.16584503650665283,0.9999427199363708,0.5233098268508911,0.29374346137046814,-0.17062291502952576,0.999940812587738,0.6277534365653992,0.4126620292663574,-0.09984342753887177,0.9705561995506287,0.4980617165565491,0.4099140167236328,-0.11909197270870209,0.9568862915039062,0.630475640296936,0.5296692848205566,-0.17325741052627563,0.742102324962616,0.4995858669281006,0.5209723114967346,-0.19560940563678741,0.8052601218223572,0.6317955255508423,0.5677350163459778,-0.19666680693626404,0.6465437412261963,0.4979444146156311,0.5551807284355164,-0.2224249541759491,0.699916660785675,0.6264664530754089,0.5648108720779419,-0.2283819615840912,0.634028434753418,0.5018483400344849,0.5556524991989136,-0.253040075302124,0.6897576451301575,0.622927725315094,0.5525856614112854,-0.186768040060997,0.5911287069320679,0.5051336288452148,0.5442398190498352,-0.20949634909629822,0.6571464538574219,0.592206597328186,0.5160212516784668,0.006771875079721212,0.9998629093170166,0.5395280718803406,0.516713559627533,-0.006886743009090424,0.9998248815536499,0.5909698009490967,0.6801910996437073,0.04614142328500748,0.9889304637908936,0.541343092918396,0.6813541650772095,-0.00330721540376544,0.9802199602127075,0.5948112607002258,0.8308970332145691,0.24310679733753204,0.9802845120429993,0.5480780601501465,0.8299542665481567,0.19790959358215332,0.9742943644523621,0.5914041996002197,0.8493513464927673,0.2553856074810028,0.9562119245529175,0.5524961948394775,0.8480021953582764,0.21027305722236633,0.9402036070823669,0.6052196025848389,0.8865998983383179,0.12580318748950958,0.8253418207168579,0.5471184253692627,0.8849824070930481,0.07420829683542252,0.8275325894355774
2,0.5734719634056091,0.18456204235553741,-0.3937593102455139,0.9999294281005859,0.5788348317146301,0.17326316237449646,-0.37637221813201904,0.9998877644538879,0.5826753973960876,0.1741984635591507,-0.37634438276290894,0.9998950958251953,0.5861837863922119,0.1753443032503128,-0.3763430714607239,0.9998883605003357,0.5679121017456055,0.17215244472026825,-0.3797420859336853,0.9998814463615417,0.5635920763015747,0.17250272631645203,-0.37979966402053833,0.9998793601989746,0.5612486600875854,0.17337021231651306,-0.3798080384731293,0.9998606443405151,0.5900359153747559,0.1866007298231125,-0.2593859136104584,0.9998326301574707,0.554824948310852,0.18363380432128906,-0.2769520580768585,0.9998414516448975,0.5784066915512085,0.2059950977563858,-0.34928590059280396,0.9999150633811951,0.5665220022201538,0.2040453851222992,-0.35443395376205444,0.999910831451416,0.613426923751831,0.2962265908718109,-0.16454103589057922,0.9999426603317261,0.5229436755180359,0.29179760813713074,-0.18302401900291443,0.9999421238899231,0.6286945939064026,0.41090190410614014,-0.08899956196546555,0.9719499945640564,0.49679917097091675,0.41015446186065674,-0.13285335898399353,0.9599420428276062,0.6311156153678894,0.5293756127357483,-0.1567763239145279,0.7634644508361816,0.49646300077438354,0.5193455815315247,-0.2030462771654129,0.8191170692443848,0.6317718029022217,0.5662179589271545,-0.17743483185768127,0.6716691255569458,0.4946513772010803,0.5542024374008179,-0.22841580212116241,0.7177994251251221,0.6272532939910889,0.5638065934181213,-0.2097598761320114,0.6610097885131836,0.5000149011611938,0.5521473288536072,-0.25754743814468384,0.7091768383979797,0.6241188645362854,0.5524614453315735,-0.17041708528995514,0.6210632920265198,0.502852201461792,0.5409864187240601,-0.21579615771770477,0.6783714890480042,0.5931900143623352,0.5150038003921509,0.007635053247213364,0.9998318552970886,0.5380499362945557,0.51612389087677,-0.007769244257360697,0.9998114109039307,0.592659056186676,0.6812875866889954,0.03809269890189171,0.9891620874404907,0.5419732332229614,0.6807922720909119,-0.002168247476220131,0.9814380407333374,0.5951524376869202,0.8293878436088562,0.23184974491596222,0.981189489364624,0.5483599305152893,0.8325430750846863,0.18486592173576355,0.9758585095405579,0.5911682844161987,0.8455810546875,0.24315395951271057,0.9475986361503601,0.5521930456161499,0.8491427898406982,0.19545398652553558,0.9300090670585632,0.6040037870407104,0.8832919001579285,0.11203433573246002,0.8411701321601868,0.5462568998336792,0.8848814368247986,0.058460164815187454,0.8432285785675049
3,0.5728446245193481,0.18425661325454712,-0.44093650579452515,0.9999345541000366,0.5783166885375977,0.17296837270259857,-0.4228271543979645,0.9998922348022461,0.58208829164505,0.17387458682060242,-0.4228203296661377,0.9998989105224609,0.5857429504394531,0.17489555478096008,-0.4228469729423523,0.9998922944068909,0.5677180886268616,0.17180071771144867,-0.4248168468475342,0.9998862147331238,0.5635326504707336,0.17218227684497833,-0.4248770773410797,0.9998846054077148,0.5608509182929993,0.1731298863887787,-0.42488861083984375,0.9998674988746643,0.589706301689148,0.1852463334798813,-0.3005238175392151,0.9998316764831543,0.5544070601463318,0.182492196559906,-0.3123592734336853,0.9998432397842407,0.577928900718689,0.20516319572925568,-0.39472776651382446,0.9999204874038696,0.5664088129997253,0.2038506120443344,-0.39824649691581726,0.999917209148407,0.6117671728134155,0.29472845792770386,-0.20146510004997253,0.9999436140060425,0.5239732265472412,0.2900403141975403,-0.20598189532756805,0.9999380111694336,0.6290343999862671,0.4089370667934418,-0.13076573610305786,0.973578691482544,0.4978797435760498,0.40891775488853455,-0.1503322273492813,0.9617878198623657,0.6303104162216187,0.5280942916870117,-0.196663960814476,0.7835061550140381,0.4996243417263031,0.5202297568321228,-0.22095534205436707,0.829129159450531,0.6322000026702881,0.5634735822677612,-0.21818354725837708,0.695134162902832,0.4980459213256836,0.5547583103179932,-0.24620863795280457,0.7300143241882324,0.6277221441268921,0.5618852972984314,-0.2508018910884857,0.6860353350639343,0.501714825630188,0.5533618330955505,-0.2759782075881958,0.7228085398674011,0.6241134405136108,0.5513628721237183,-0.20995943248271942,0.6484950184822083,0.5045377016067505,0.5417748689651489,-0.23376591503620148,0.6928197741508484,0.5923697352409363,0.5127279162406921,0.007641852833330631,0.9998165369033813,0.5382171869277954,0.5128523111343384,-0.007779861334711313,0.9997969269752502,0.5930432081222534,0.6813738942146301,0.01960405893623829,0.989128828048706,0.5425442457199097,0.6801299452781677,-0.018515724688768387,0.9822413325309753,0.5953466892242432,0.8313990235328674,0.22603240609169006,0.9818872809410095,0.5486931800842285,0.8328804969787598,0.1804467737674713,0.9772430658340454,0.5904814004898071,0.849466860294342,0.23835031688213348,0.9398634433746338,0.5533900260925293,0.8509857058525085,0.1921086609363556,0.9187697172164917,0.6065824627876282,0.8843730688095093,0.10466573387384415,0.8552939295768738,0.544384241104126,0.8850935101509094,0.050177522003650665,0.8574203848838806
4,0.5728661417961121,0.1854502558708191,-0.43189874291419983,0.9999388456344604,0.5784454345703125,0.17373165488243103,-0.4145074486732483,0.9998958706855774,0.5821424722671509,0.17440982162952423,-0.4145188331604004,0.9999023079872131,0.5859413743019104,0.17525000870227814,-0.4145495891571045,0.9998955130577087,0.5676261782646179,0.172981858253479,-0.4154312014579773,0.9998889565467834,0.5634486675262451,0.17337457835674286,-0.415485143661499,0.9998878240585327,0.5604069232940674,0.17418092489242554,-0.4154856204986572,0.9998718500137329,0.590475857257843,0.18591372668743134,-0.2951449751853943,0.9998326897621155,0.5535707473754883,0.18377849459648132,-0.3019958734512329,0.9998446702957153,0.5780264735221863,0.20610414445400238,-0.38689911365509033,0.9999256134033203,0.5662267208099365,0.20540256798267365,-0.38892945647239685,0.9999227523803711,0.6120107173919678,0.2947569191455841,-0.20157361030578613,0.9999462366104126,0.5245729684829712,0.2889863848686218,-0.1944568008184433,0.9999367594718933,0.6277608275413513,0.40923038125038147,-0.13365015387535095,0.9752466082572937,0.4997591972351074,0.40427350997924805,-0.12633034586906433,0.963642418384552,0.6292673349380493,0.5268551707267761,-0.1983240842819214,0.8019221425056458,0.4989364743232727,0.5120744109153748,-0.18437212705612183,0.8391158580780029,0.6311643123626709,0.5621044039726257,-0.2192622870206833,0.7168771624565125,0.49563470482826233,0.5467984676361084,-0.20609967410564423,0.7423306703567505,0.627195417881012,0.5609234571456909,-0.25205284357070923,0.7091087102890015,0.5009239315986633,0.5449609756469727,-0.23663687705993652,0.7363337278366089,0.6235605478286743,0.5494171380996704,-0.21163427829742432,0.6735180020332336,0.5040631294250488,0.5339528322219849,-0.1972053349018097,0.7073574662208557,0.5917726755142212,0.5119109749794006,0.006948965135961771,0.9998003244400024,0.5381677150726318,0.5125139951705933,-0.007066269870847464,0.9997784495353699,0.5927971601486206,0.6782806515693665,0.015728844329714775,0.9888269305229187,0.5425688028335571,0.6789403557777405,-0.017217664048075676,0.9828109741210938,0.5948954224586487,0.8288652300834656,0.21335026621818542,0.9822157025337219,0.5472363233566284,0.8263477087020874,0.18395580351352692,0.9781073927879333,0.5898650884628296,0.8499541282653809,0.22486981749534607,0.9294857382774353,0.5511158108711243,0.8465877771377563,0.1960482895374298,0.9075506925582886,0.6074431538581848,0.8843361139297485,0.08944405615329742,0.867353081703186,0.5443946123123169,0.8839801549911499,0.055162619799375534,0.8697452545166016
5,0.5732110142707825,0.18583257496356964,-0.44428229331970215,0.9999433755874634,0.5790573954582214,0.1738671064376831,-0.42718687653541565,0.9999011158943176,0.5827605724334717,0.17448602616786957,-0.4271814227104187,0.9999068975448608,0.5865791440010071,0.1752443164587021,-0.4272093176841736,0.9999004006385803,0.5679052472114563,0.1732233315706253,-0.4279269576072693,0.9998945593833923,0.5635470151901245,0.17355026304721832,-0.427996963262558,0.9998936653137207,0.560291588306427,0.17427611351013184,-0.4280097484588623,0.9998792409896851,0.5912134647369385,0.18597210943698883,-0.3084844648838043,0.9998370409011841,0.5536761283874512,0.184014230966568,-0.3143271803855896,0.9998511672019958,0.5786046981811523,0.20622766017913818,-0.3993704915046692,0.9999309778213501,0.5665310025215149,0.20578521490097046,-0.40117955207824707,0.9999288320541382,0.6126993894577026,0.2952103614807129,-0.21266376972198486,0.9999477863311768,0.5248500108718872,0.2887492775917053,-0.2068178355693817,0.9999376535415649,0.6279848217964172,0.4105333983898163,-0.14579445123672485,0.9764543175697327,0.49642953276634216,0.4029427766799927,-0.14722386002540588,0.9661041498184204,0.6290180683135986,0.5282912254333496,-0.21231910586357117,0.8174923062324524,0.4949297308921814,0.5078070163726807,-0.21508705615997314,0.8495564460754395,0.630561351776123,0.5628190636634827,-0.23389597237110138,0.7349368333816528,0.4910596013069153,0.5432883501052856,-0.23896284401416779,0.7553951144218445,0.6278262734413147,0.5619240999221802,-0.26605015993118286,0.7283939123153687,0.49830907583236694,0.5415192246437073,-0.268292635679245,0.7504925727844238,0.6246945858001709,0.5501156449317932,-0.22547101974487305,0.694536030292511,0.5017925500869751,0.5298834443092346,-0.22778406739234924,0.7225809693336487,0.5921211242675781,0.5116924047470093,0.006626751273870468,0.9997802376747131,0.5385550260543823,0.5116462111473083,-0.006744463928043842,0.9997588396072388,0.5923174619674683,0.6768666505813599,0.014515253715217113,0.9887229204177856,0.542818546295166,0.6773990392684937,-0.01713958941400051,0.9834456443786621,0.5948449373245239,0.8249425292015076,0.21749472618103027,0.982589066028595,0.5464995503425598,0.8246904015541077,0.18503022193908691,0.978749692440033,0.5904854536056519,0.845247209072113,0.2295849621295929,0.9187167286872864,0.5497392416000366,0.8443011045455933,0.19746486842632294,0.8940719366073608,0.6062429547309875,0.8830193281173706,0.09662644565105438,0.8782576322555542,0.5445148348808289,0.8839685320854187,0.054656825959682465,0.8805952668190002
6,0.5734989643096924,0.1860131174325943,-0.4642907977104187,0.9999476075172424,0.5793524980545044,0.17400039732456207,-0.4463615417480469,0.9999066591262817,0.5829716324806213,0.17453305423259735,-0.44635653495788574,0.9999117851257324,0.5865885615348816,0.17518250644207,-0.4463898539543152,0.9999054670333862,0.5680781602859497,0.17345693707466125,-0.4472709596157074,0.9999004006385803,0.5636282563209534,0.17371176183223724,-0.44734668731689453,0.9998999238014221,0.5601902604103088,0.17436105012893677,-0.4473523199558258,0.9998868703842163,0.5911473631858826,0.18567295372486115,-0.3240295946598053,0.9998412728309631,0.5536980032920837,0.1842522919178009,-0.33081111311912537,0.9998589158058167,0.5790994763374329,0.20626960694789886,-0.41816696524620056,0.9999359846115112,0.5666806101799011,0.20607204735279083,-0.42025327682495117,0.9999344348907471,0.6117393374443054,0.295477956533432,-0.22174544632434845,0.9999491572380066,0.5250526070594788,0.28868362307548523,-0.22079868614673615,0.9999383687973022,0.6277170181274414,0.4116881191730499,-0.1467188000679016,0.9772244095802307,0.49550485610961914,0.4020194113254547,-0.1541479229927063,0.9681703448295593,0.6289481520652771,0.5292393565177917,-0.20148353278636932,0.8298632502555847,0.4959344267845154,0.5100629329681396,-0.2072480171918869,0.8577871322631836,0.6306754350662231,0.56294184923172,-0.22033080458641052,0.7475048899650574,0.49062108993530273,0.5425169467926025,-0.22815671563148499,0.76481032371521,0.6286500692367554,0.5625976324081421,-0.25222140550613403,0.7421467900276184,0.4985867142677307,0.54222172498703,-0.2570614218711853,0.7607540488243103,0.6255150437355042,0.5506114363670349,-0.21429140865802765,0.709627628326416,0.5024715065956116,0.5317059755325317,-0.21918931603431702,0.7335266470909119,0.5920403599739075,0.5095770955085754,0.007077070884406567,0.9997669458389282,0.539462685585022,0.5095900893211365,-0.007223893888294697,0.9997376203536987,0.5931712985038757,0.6761106848716736,0.009154153987765312,0.9880457520484924,0.543662428855896,0.6747767925262451,-0.01952882669866085,0.9836462140083313,0.5950854420661926,0.8256193995475769,0.21306368708610535,0.9824548363685608,0.5464596748352051,0.8224330544471741,0.18696677684783936,0.9788895845413208,0.5904359817504883,0.8458946347236633,0.22544319927692413,0.9070055484771729,0.5488207340240479,0.844036877155304,0.19998517632484436,0.8799847960472107,0.605223536491394,0.8835901618003845,0.09063732624053955,0.8874292969703674,0.5466025471687317,0.8820194602012634,0.05818537622690201,0.8898904919624329
7,0.5736480951309204,0.1862378716468811,-0.455361932516098,0.9999520778656006,0.5795486569404602,0.17402346432209015,-0.43780630826950073,0.9999135136604309,0.5831701755523682,0.17449918389320374,-0.43779826164245605,0.9999181628227234,0.5866929888725281,0.17505694925785065,-0.4378190040588379,0.9999122023582458,0.5681788325309753,0.17351886630058289,-0.43867796659469604,0.9999076128005981,0.5637053847312927,0.17372068762779236,-0.438751757144928,0.999907374382019,0.5601423382759094,0.17432010173797607,-0.4387602210044861,0.9998955726623535,0.5912256836891174,0.18519550561904907,-0.31511515378952026,0.9998507499694824,0.5538583993911743,0.18409985303878784,-0.32213538885116577,0.9998689293861389,0.5793365240097046,0.2062053680419922,-0.4088938236236572,0.9999414086341858,0.5668178796768188,0.2061300277709961,-0.4110439419746399,0.9999402165412903,0.6119109988212585,0.29529163241386414,-0.21274514496326447,0.999951958656311,0.5261725187301636,0.28695425391197205,-0.21449002623558044,0.9999411106109619,0.6281183958053589,0.4114425778388977,-0.1430722177028656,0.9783778190612793,0.496198832988739,0.39875930547714233,-0.1554293930530548,0.970588207244873,0.6288920640945435,0.5290642380714417,-0.21175172924995422,0.8434914946556091,0.4950694441795349,0.5056333541870117,-0.22467581927776337,0.8681496977806091,0.6302238702774048,0.5628175735473633,-0.23378615081310272,0.7640345096588135,0.4897172451019287,0.5386814475059509,-0.24864833056926727,0.7791820168495178,0.6279197931289673,0.56267911195755,-0.2668721377849579,0.7597067952156067,0.4983178675174713,0.5390050411224365,-0.2782694399356842,0.7758498191833496,0.6247564554214478,0.5503005981445312,-0.2253839671611786,0.7288489937782288,0.5022851228713989,0.5278592109680176,-0.23722359538078308,0.7496755719184875,0.5920483469963074,0.5075579881668091,0.007798291742801666,0.9997584223747253,0.539716899394989,0.507699728012085,-0.007919266819953918,0.9997246265411377,0.5927804708480835,0.6766918301582336,0.00959695689380169,0.9872646927833557,0.5434935688972473,0.6760767698287964,-0.019789965823292732,0.9838545918464661,0.5948840379714966,0.8278282880783081,0.21145153045654297,0.9822499752044678,0.545676589012146,0.8259026408195496,0.18335707485675812,0.9789666533470154,0.5899958610534668,0.8485543131828308,0.22382521629333496,0.8984591960906982,0.5470739603042603,0.8485656976699829,0.19602958858013153,0.8658123016357422,0.605877161026001,0.884204626083374,0.09044624865055084,0.895815372467041,0.5465617775917053,0.8825048804283142,0.053153831511735916,0.8980674147605896
8,0.5737260580062866,0.18607981503009796,-0.4460543692111969,0.9999563097953796,0.5795301198959351,0.17382897436618805,-0.4284663200378418,0.9999204277992249,0.5831918120384216,0.17422083020210266,-0.428457647562027,0.9999246001243591,0.586541473865509,0.17471221089363098,-0.42847657203674316,0.999919056892395,0.5681561231613159,0.17337073385715485,-0.43023937940597534,0.9999148845672607,0.5637186169624329,0.17356552183628082,-0.43030795454978943,0.999914824962616,0.5600932836532593,0.17413708567619324,-0.43031421303749084,0.9999040961265564,0.59086674451828,0.18459174036979675,-0.3064113259315491,0.9998612403869629,0.5538702607154846,0.18414652347564697,-0.31722185015678406,0.999879002571106,0.5795218348503113,0.20570136606693268,-0.39975669980049133,0.9999465346336365,0.5668770670890808,0.20577360689640045,-0.40302538871765137,0.9999455809593201,0.6118035912513733,0.2953490912914276,-0.20509707927703857,0.9999545216560364,0.5264534950256348,0.28718170523643494,-0.21235699951648712,0.9999428987503052,0.6277426481246948,0.4119647145271301,-0.13233068585395813,0.9794463515281677,0.49784016609191895,0.40038660168647766,-0.1556483656167984,0.9725823998451233,0.6289339661598206,0.5294454097747803,-0.19869253039360046,0.855982780456543,0.4964527487754822,0.5101953148841858,-0.22371980547904968,0.8767315149307251,0.6305451989173889,0.5631864666938782,-0.21992266178131104,0.7794340252876282,0.491229772567749,0.5435104966163635,-0.24751177430152893,0.7907021045684814,0.6275403499603271,0.5630360245704651,-0.25278496742248535,0.7760588526725769,0.4998133182525635,0.5433490872383118,-0.2769595980644226,0.7880949378013611,0.6243263483047485,0.5505797266960144,-0.2121896743774414,0.7468759417533875,0.5034978985786438,0.5321130156517029,-0.23616774380207062,0.7628272175788879,0.5922086834907532,0.508063554763794,0.007982524111866951,0.9997527599334717,0.5397970080375671,0.5080487728118896,-0.008119593374431133,0.9997142553329468,0.5931215882301331,0.6782074570655823,0.017594989389181137,0.9873043894767761,0.5428248047828674,0.6776722073554993,-0.007356723304837942,0.9844146370887756,0.5949848890304565,0.8280391097068787,0.2155160903930664,0.9827888011932373,0.5458590984344482,0.8263463973999023,0.19155539572238922,0.9796321988105774,0.590000331401825,0.8486931920051575,0.22889724373817444,0.8952735066413879,0.5481352210044861,0.8482457399368286,0.20483610033988953,0.8571850061416626,0.6060320734977722,0.884502649307251,0.1033923402428627,0.9043251872062683,0.5462473630905151,0.8826708197593689,0.0708330050110817,0.9061238169670105
9,0.5738550424575806,0.18587911128997803,-0.4247879087924957,0.99996018409729,0.579771101474762,0.17369048297405243,-0.40765172243118286,0.9999268054962158,0.5834320187568665,0.17409199476242065,-0.40764087438583374,0.9999306201934814,0.5866893529891968,0.17457188665866852,-0.4076507091522217,0.999925434589386,0.5682969093322754,0.17316021025180817,-0.40948811173439026,0.999921441078186,0.5638137459754944,0.17331700026988983,-0.40954533219337463,0.9999215006828308,0.5600930452346802,0.17382009327411652,-0.40954333543777466,0.9999116659164429,0.5910610556602478,0.18447837233543396,-0.28802698850631714,0.9998714327812195,0.5540186166763306,0.18383827805519104,-0.2993850111961365,0.9998881220817566,0.5796800851821899,0.20547480881214142,-0.3793044686317444,0.999951183795929,0.5670167803764343,0.20536842942237854,-0.38269826769828796,0.9999504089355469,0.6118974685668945,0.2947406768798828,-0.19096259772777557,0.9999574422836304,0.5272229909896851,0.28623101115226746,-0.19788824021816254,0.999944269657135,0.6281416416168213,0.4111563265323639,-0.1275419294834137,0.9807405471801758,0.4986442029476166,0.3978307843208313,-0.1408921182155609,0.9743196964263916,0.6288744211196899,0.5282824635505676,-0.18485352396965027,0.8684094548225403,0.49731358885765076,0.5054593086242676,-0.20175644755363464,0.8847213387489319,0.6307116150856018,0.5619968175888062,-0.20620901882648468,0.7956912517547607,0.49172306060791016,0.538133978843689,-0.2239246368408203,0.8017154932022095,0.6268540620803833,0.562001645565033,-0.2393791675567627,0.793075680732727,0.500088095664978,0.5384535193443298,-0.2538842260837555,0.7997686862945557,0.6233464479446411,0.5493428111076355,-0.19842979311943054,0.7656160593032837,0.5040794610977173,0.5278984308242798,-0.21423113346099854,0.7754003405570984,0.5924996137619019,0.5067459940910339,0.008309228345751762,0.999747097492218,0.5401138663291931,0.5062651634216309,-0.008440505713224411,0.9997052550315857,0.5932819247245789,0.678209662437439,0.019177639856934547,0.9872833490371704,0.5430945158004761,0.6767817735671997,-0.0031933318823575974,0.9848291277885437,0.595050036907196,0.8285437822341919,0.2076631337404251,0.9832348227500916,0.5456250905990601,0.8255462050437927,0.18873175978660583,0.9800594449043274,0.590061604976654,0.849063515663147,0.2187553197145462,0.8927408456802368,0.5476124286651611,0.846677303314209,0.2002919614315033,0.8479299545288086,0.6065639853477478,0.8847726583480835,0.087469682097435,0.9118884205818176,0.5457685589790344,0.882533848285675,0.06331987679004669,0.9131188988685608
