frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.5351287722587585,0.20172636210918427,-0.3638257682323456,0.9998680949211121,0.5352092981338501,0.18802040815353394,-0.3508027195930481,0.9998159408569336,0.5375007390975952,0.1880566030740738,-0.3507916033267975,0.9998292326927185,0.540611207485199,0.18819980323314667,-0.3508097529411316,0.9998230338096619,0.5319763422012329,0.18837447464466095,-0.34922581911087036,0.9997979998588562,0.5291317701339722,0.18869857490062714,-0.34925419092178345,0.9997915625572205,0.5256943106651306,0.1892520636320114,-0.34923774003982544,0.9997566938400269,0.5460240840911865,0.19585254788398743,-0.24244597554206848,0.9997751712799072,0.5232259631156921,0.1989281177520752,-0.2361290156841278,0.999761164188385,0.5368186831474304,0.2180490642786026,-0.3214658200740814,0.9998548030853271,0.532853901386261,0.2204485386610031,-0.3197439908981323,0.9998406767845154,0.5780001878738403,0.3005540072917938,-0.15452656149864197,0.9999353885650635,0.4999113082885742,0.30153146386146545,-0.137639582157135,0.9999157786369324,0.5918264389038086,0.4148600697517395,-0.08980637788772583,0.9794800877571106,0.48741045594215393,0.4142211973667145,-0.0714365765452385,0.9105157852172852,0.5947479009628296,0.5291593074798584,-0.15171818435192108,0.7661163210868835,0.4828476309776306,0.517533004283905,-0.13946124911308289,0.7503044009208679,0.5964463949203491,0.5627471804618835,-0.17366406321525574,0.6562692523002625,0.48348498344421387,0.5536693334579468,-0.16318105161190033,0.6673592925071716,0.5913565158843994,0.5641672015190125,-0.20896048843860626,0.638189435005188,0.48679319024086,0.5558115243911743,-0.197928786277771,0.6576542258262634,0.5876238346099854,0.5510393977165222,-0.16630423069000244,0.591245710849762,0.4882269501686096,0.5418973565101624,-0.1555747538805008,0.6318527460098267,0.5573376417160034,0.5260117650032043,0.005043428391218185,0.9998518228530884,0.5156875848770142,0.5217074155807495,-0.005091735161840916,0.9997720122337341,0.563502311706543,0.7037075757980347,0.017811249941587448,0.9840659499168396,0.511928379535675,0.7012467980384827,0.012554964050650597,0.9680487513542175,0.5640913844108582,0.8709554672241211,0.1500912308692932,0.9726567268371582,0.516711413860321,0.8678532242774963,0.15155337750911713,0.9611003994941711,0.5543659925460815,0.8905681371688843,0.1555047184228897,0.9663150906562805,0.5243667960166931,0.8875292539596558,0.15702351927757263,0.9578537940979004,0.5869298577308655,0.9177126288414001,0.02953629568219185,0.8070100545883179,0.4987294673919678,0.9166656732559204,0.02900901436805725,0.7963083386421204
1,0.5351230502128601,0.1984049528837204,-0.33818456530570984,0.9998809099197388,0.5373122096061707,0.18344813585281372,-0.3245463967323303,0.999832808971405,0.5406960844993591,0.18338292837142944,-0.3245251178741455,0.9998447895050049,0.544336199760437,0.18344184756278992,-0.32452431321144104,0.9998391270637512,0.5304936170578003,0.1840045154094696,-0.32451069355010986,0.9998168349266052,0.5269457697868347,0.18455511331558228,-0.3245474696159363,0.9998109936714172,0.5229463577270508,0.18551908433437347,-0.32451969385147095,0.999779462814331,0.5508431196212769,0.19163240492343903,-0.22255823016166687,0.9997940063476562,0.5197238922119141,0.1957525908946991,-0.22384557127952576,0.9997817277908325,0.539822518825531,0.21525217592716217,-0.2987334132194519,0.9998682141304016,0.5318951606750488,0.21814359724521637,-0.2991904616355896,0.9998553395271301,0.5818032026290894,0.29956984519958496,-0.13979752361774445,0.9999366402626038,0.49566951394081116,0.2996819317340851,-0.13743004202842712,0.9999206066131592,0.5957506895065308,0.4116721749305725,-0.07612001150846481,0.9808520674705505,0.4823078215122223,0.41497212648391724,-0.08055014163255692,0.9176844954490662,0.6009247303009033,0.5250293016433716,-0.13448016345500946,0.7875675559043884,0.4730296730995178,0.5262117385864258,-0.14669077098369598,0.7702578902244568,0.6026302576065063,0.5584592819213867,-0.15407736599445343,0.6856051087379456,0.4706340432167053,0.5605519413948059,-0.1692279577255249,0.6902899742126465,0.5972906351089478,0.558347761631012,-0.18716230988502502,0.6697083115577698,0.4738593101501465,0.5618220567703247,-0.20033720135688782,0.6821334362030029,0.5938449501991272,0.5475817918777466,-0.14809882640838623,0.6265340447425842,0.47638124227523804,0.5503743290901184,-0.16060343384742737,0.6580163836479187,0.5627003908157349,0.515666127204895,0.0018946437630802393,0.9998317956924438,0.5139809846878052,0.5140916109085083,-0.001988413278013468,0.9997750520706177,0.5679332613945007,0.6933547854423523,-0.006047973409295082,0.984744131565094,0.5093037486076355,0.6883461475372314,-0.008532730862498283,0.9707229733467102,0.5699121356010437,0.8597419857978821,0.09626772999763489,0.9746342897415161,0.5117147564888,0.85338294506073,0.10108766704797745,0.964497447013855,0.5581820607185364,0.8840454816818237,0.09818869829177856,0.962544322013855,0.5208314657211304,0.8798205256462097,0.10328032821416855,0.9532088041305542,0.5897485613822937,0.9158499836921692,-0.018460392951965332,0.8250075578689575,0.4932069182395935,0.9122164249420166,-0.015611166134476662,0.8156722187995911
2,0.534980058670044,0.1977883279323578,-0.3472784161567688,0.99989253282547,0.5377614498138428,0.1833002120256424,-0.3337549865245819,0.999848484992981,0.5409698486328125,0.1831667125225067,-0.33374130725860596,0.9998592138290405,0.5446926355361938,0.18301787972450256,-0.3337574899196625,0.9998541474342346,0.5289793014526367,0.18390408158302307,-0.33322134613990784,0.9998341798782349,0.5248066782951355,0.18448412418365479,-0.33325204253196716,0.9998287558555603,0.5211490988731384,0.1853758543729782,-0.33322611451148987,0.9998003244400024,0.5511999130249023,0.1908959448337555,-0.2305634766817093,0.9998123049736023,0.5182092785835266,0.195474311709404,-0.22908060252666473,0.9998012185096741,0.5401366949081421,0.21489961445331573,-0.3073987662792206,0.9998806715011597,0.5299362540245056,0.21801961958408356,-0.3070294260978699,0.9998689293861389,0.5822674036026001,0.2988511323928833,-0.14415179193019867,0.9999384880065918,0.49619048833847046,0.29970481991767883,-0.14202912151813507,0.999925434589386,0.5942868590354919,0.4106016755104065,-0.08071409165859222,0.9819042682647705,0.48066601157188416,0.413949579000473,-0.08579118549823761,0.9242716431617737,0.6010576486587524,0.5231125950813293,-0.1413268744945526,0.8062892556190491,0.4739040732383728,0.5235207676887512,-0.15201199054718018,0.787776529788971,0.6016988158226013,0.5563264489173889,-0.16171638667583466,0.7107895612716675,0.47110500931739807,0.5580196976661682,-0.17459504306316376,0.7100099921226501,0.5970160961151123,0.5556682348251343,-0.19537104666233063,0.6969457268714905,0.4752010405063629,0.5568857192993164,-0.20621684193611145,0.7032767534255981,0.5941562056541443,0.5465640425682068,-0.15522846579551697,0.656844437122345,0.4776115417480469,0.5461505055427551,-0.16601093113422394,0.6803653240203857,0.5623937249183655,0.5141295790672302,0.0028977892361581326,0.9998181462287903,0.5127313733100891,0.5122805833816528,-0.0029941170942038298,0.9997792840003967,0.5684760808944702,0.6890165209770203,-0.010306061245501041,0.9852920174598694,0.5100070834159851,0.6893189549446106,-0.013883262872695923,0.9731536507606506,0.5687364339828491,0.8598878383636475,0.09171737730503082,0.9763785004615784,0.5104067325592041,0.8551372289657593,0.09593214094638824,0.967485785484314,0.5586547255516052,0.8821619749069214,0.09361056983470917,0.9590349793434143,0.5188143849372864,0.8757960796356201,0.0982092097401619,0.947577178478241,0.5898112654685974,0.912665069103241,-0.027443697676062584,0.8411360383033752,0.49285823106765747,0.9099805951118469,-0.02445552684366703,0.8329426050186157
3,0.5349341630935669,0.19591636955738068,-0.3318803906440735,0.9999030232429504,0.5384549498558044,0.18229138851165771,-0.3181093633174896,0.999862790107727,0.5416608452796936,0.18225309252738953,-0.31809431314468384,0.9998723864555359,0.5454027652740479,0.1821696013212204,-0.3181002736091614,0.999867856502533,0.5288888216018677,0.18279224634170532,-0.31757646799087524,0.9998499751091003,0.5247873067855835,0.1834559291601181,-0.31760722398757935,0.9998449683189392,0.521313488483429,0.1844189167022705,-0.3175865709781647,0.999819278717041,0.5517987012863159,0.19047419726848602,-0.2169637233018875,0.9998290538787842,0.5181781649589539,0.19502057135105133,-0.2156819999217987,0.9998189806938171,0.5408840179443359,0.21390298008918762,-0.29302549362182617,0.9998920559883118,0.5296696424484253,0.21712914109230042,-0.2927398085594177,0.999881386756897,0.5826340913772583,0.2975938320159912,-0.13509638607501984,0.999940812587738,0.49567246437072754,0.29923734068870544,-0.1346975862979889,0.9999302625656128,0.5954657793045044,0.4091174304485321,-0.0755220428109169,0.9829432964324951,0.48216062784194946,0.4131849408149719,-0.08072768151760101,0.9302010536193848,0.6009200811386108,0.5241966843605042,-0.13920298218727112,0.8237051367759705,0.4749071002006531,0.5229527950286865,-0.14580857753753662,0.8041061162948608,0.6015157103538513,0.5564647912979126,-0.16010373830795288,0.734782338142395,0.47226715087890625,0.5578176975250244,-0.16876398026943207,0.7292406558990479,0.5960451364517212,0.5555704236030579,-0.19326655566692352,0.7226490378379822,0.47615188360214233,0.5571179986000061,-0.20005328953266144,0.72365802526474,0.5931411385536194,0.5467673540115356,-0.15280431509017944,0.6854259967803955,0.47847598791122437,0.5471635460853577,-0.15964241325855255,0.701698899269104,0.5625801682472229,0.515623927116394,0.004329442046582699,0.9998123645782471,0.5125143527984619,0.5138797760009766,-0.004443344660103321,0.9997873306274414,0.5685797333717346,0.6889404058456421,-0.005707276985049248,0.9860370755195618,0.508978009223938,0.6915305256843567,-0.014081062749028206,0.9755032658576965,0.5691691040992737,0.8596038818359375,0.0973711833357811,0.9781569838523865,0.5100482702255249,0.8579033017158508,0.09839604049921036,0.970339298248291,0.5593677759170532,0.8808428645133972,0.09954164922237396,0.9575978517532349,0.5188665390014648,0.875787615776062,0.10089858621358871,0.9438912272453308,0.5908645391464233,0.9118137955665588,-0.020198490470647812,0.8560532331466675,0.49348706007003784,0.9095681309700012,-0.021523315459489822,0.8488072752952576
4,0.5351911187171936,0.19456040859222412,-0.33028727769851685,0.9999125599861145,0.539229691028595,0.18140271306037903,-0.31626012921333313,0.9998759031295776,0.542439877986908,0.18150605261325836,-0.31624454259872437,0.9998844861984253,0.5460644960403442,0.1815509796142578,-0.3162500262260437,0.9998804330825806,0.5293524265289307,0.18176057934761047,-0.3161405920982361,0.9998644590377808,0.5256520509719849,0.1824486404657364,-0.3161727786064148,0.9998598694801331,0.5222228765487671,0.18347038328647614,-0.31615185737609863,0.9998367428779602,0.5525081157684326,0.19046220183372498,-0.21355240046977997,0.9998446106910706,0.5189982056617737,0.19460898637771606,-0.2143513709306717,0.999835729598999,0.541786789894104,0.21281030774116516,-0.29081809520721436,0.9999024271965027,0.5300588607788086,0.215907484292984,-0.2911299169063568,0.9998927712440491,0.5822093486785889,0.2968713045120239,-0.12944599986076355,0.9999430179595947,0.49601930379867554,0.2988693118095398,-0.13246287405490875,0.9999350309371948,0.5952564477920532,0.4081239402294159,-0.0695759579539299,0.9838016033172607,0.48104777932167053,0.4133930206298828,-0.0804625004529953,0.9358039498329163,0.6009441614151001,0.5221738815307617,-0.13428761065006256,0.8392265439033508,0.47412601113319397,0.5249397158622742,-0.14894409477710724,0.8195692300796509,0.6012944579124451,0.5547962188720703,-0.15527190268039703,0.7560129165649414,0.47004181146621704,0.5592573285102844,-0.17210641503334045,0.7477356791496277,0.5961376428604126,0.5536854863166809,-0.18817783892154694,0.7454582452774048,0.4746001660823822,0.5591585040092468,-0.20320001244544983,0.7431586384773254,0.5932582020759583,0.5450206398963928,-0.14793924987316132,0.7107752561569214,0.4774453043937683,0.5489112138748169,-0.16255296766757965,0.722120463848114,0.562491238117218,0.5152714848518372,0.004803541582077742,0.9998065829277039,0.512035071849823,0.513716459274292,-0.004917164333164692,0.9997938275337219,0.5683314204216003,0.687933087348938,-0.012393196113407612,0.9865696430206299,0.5087766051292419,0.6922378540039062,-0.018838083371520042,0.9775221943855286,0.5692949891090393,0.8586313724517822,0.08344556391239166,0.979656994342804,0.5085984468460083,0.8580305576324463,0.08587025105953217,0.9728081822395325,0.5585798621177673,0.8811193704605103,0.08485768735408783,0.9557029604911804,0.5180517435073853,0.8770217895507812,0.08760611712932587,0.9394209980964661,0.5900985598564148,0.9112704992294312,-0.03585732728242874,0.8693485260009766,0.4927268624305725,0.9088359475135803,-0.035958804190158844,0.8628995418548584
5,0.5352077484130859,0.19444575905799866,-0.33564886450767517,0.9999211430549622,0.5394977331161499,0.18126733601093292,-0.322356253862381,0.9998878240585327,0.5425631403923035,0.18138718605041504,-0.3223347067832947,0.999895453453064,0.5460861921310425,0.18142861127853394,-0.32233864068984985,0.9998918175697327,0.5294907093048096,0.18171772360801697,-0.321853905916214,0.9998775720596313,0.5257681608200073,0.18242745101451874,-0.32188501954078674,0.9998733401298523,0.5224621891975403,0.18343684077262878,-0.32186609506607056,0.9998525381088257,0.5523487329483032,0.19035811722278595,-0.2191704511642456,0.9998588562011719,0.5191969275474548,0.19432450830936432,-0.21823060512542725,0.9998509883880615,0.5420100092887878,0.21269220113754272,-0.29563671350479126,0.9999118447303772,0.529977560043335,0.21552889049053192,-0.2954411804676056,0.99990314245224,0.581974983215332,0.29640069603919983,-0.1308312863111496,0.9999456405639648,0.49584951996803284,0.29833289980888367,-0.13174960017204285,0.9999399781227112,0.5946350693702698,0.4071958661079407,-0.06643491238355637,0.9845666289329529,0.48097580671310425,0.4118165373802185,-0.07650817930698395,0.9408383369445801,0.6011229753494263,0.5205428004264832,-0.13146337866783142,0.8532258868217468,0.4741535782814026,0.5222209692001343,-0.14708523452281952,0.8339942097663879,0.6019724011421204,0.5532199740409851,-0.15200862288475037,0.7752400040626526,0.4700997769832611,0.5560829043388367,-0.17041487991809845,0.7654955983161926,0.5966506004333496,0.5522368550300598,-0.18598636984825134,0.7660853862762451,0.475050151348114,0.5556828379631042,-0.20282861590385437,0.7617881894111633,0.5935887098312378,0.5433739423751831,-0.1453622281551361,0.733633816242218,0.47791337966918945,0.5459072589874268,-0.16116540133953094,0.7415684461593628,0.5619333982467651,0.5145107507705688,0.004756764974445105,0.999805212020874,0.5121341347694397,0.5128461718559265,-0.004873587749898434,0.9998027086257935,0.5677262544631958,0.6871689558029175,-0.010982690379023552,0.9871947169303894,0.5077900290489197,0.6929401755332947,-0.0169063750654459,0.9794250130653381,0.5687554478645325,0.8562392592430115,0.08645900338888168,0.9811579585075378,0.5078953504562378,0.8572215437889099,0.0902738943696022,0.9751506447792053,0.5575798153877258,0.8811467289924622,0.08792831748723984,0.9548596143722534,0.5180456638336182,0.8773165345191956,0.09217923879623413,0.9373202323913574,0.5900551080703735,0.9109533429145813,-0.034612856805324554,0.8815567493438721,0.4918598532676697,0.9084286093711853,-0.03204646706581116,0.8758437037467957
6,0.5352023243904114,0.19440065324306488,-0.3423343598842621,0.9999287724494934,0.5396453142166138,0.18141216039657593,-0.3292354643344879,0.9998981356620789,0.5425945520401001,0.18154288828372955,-0.32921701669692993,0.9999049305915833,0.5460716485977173,0.18158817291259766,-0.3292302191257477,0.9999017119407654,0.5295819044113159,0.18186624348163605,-0.32848936319351196,0.9998890161514282,0.5258357524871826,0.1825624406337738,-0.3285294473171234,0.9998851418495178,0.5226224660873413,0.1835460662841797,-0.32851675152778625,0.9998663663864136,0.5523099303245544,0.19051069021224976,-0.22800500690937042,0.9998709559440613,0.5194047093391418,0.1943391114473343,-0.22565574944019318,0.999863862991333,0.5421122908592224,0.21280235052108765,-0.30311039090156555,0.9999200701713562,0.5298964381217957,0.2154230773448944,-0.3025312125682831,0.9999122023582458,0.5822281837463379,0.2963631749153137,-0.14233945310115814,0.9999464154243469,0.4959142804145813,0.2981405556201935,-0.13855358958244324,0.9999433755874634,0.5946288704872131,0.40747690200805664,-0.07844419777393341,0.9852283000946045,0.480915367603302,0.4120570719242096,-0.08171720057725906,0.9448291063308716,0.6003711223602295,0.5207447409629822,-0.1392984539270401,0.8654758334159851,0.4760402739048004,0.5218983888626099,-0.14892122149467468,0.8456522822380066,0.601047158241272,0.5529616475105286,-0.15922096371650696,0.791887104511261,0.47287121415138245,0.5558499097824097,-0.17115089297294617,0.7792915105819702,0.5955420732498169,0.5517707467079163,-0.1923990398645401,0.7840093374252319,0.4776168763637543,0.555550754070282,-0.2025679051876068,0.7764252424240112,0.5926204919815063,0.5429168939590454,-0.1525934338569641,0.7534666657447815,0.4802015423774719,0.5458856225013733,-0.16248147189617157,0.7566717863082886,0.5619248747825623,0.5151970982551575,0.0036311757285147905,0.9997965693473816,0.5124891400337219,0.5133280158042908,-0.003749516326934099,0.9998067617416382,0.566950261592865,0.6863059401512146,-0.013118716888129711,0.9875896573066711,0.5097195506095886,0.6920727491378784,-0.014775389805436134,0.9810260534286499,0.5678879618644714,0.8556317687034607,0.08593635261058807,0.9824101328849792,0.5091605186462402,0.855017364025116,0.09354917705059052,0.9772085547447205,0.5571180582046509,0.8824406862258911,0.08752693980932236,0.9533689618110657,0.5194658041000366,0.876169741153717,0.0955626592040062,0.9354689121246338,0.5897154211997986,0.9110976457595825,-0.03231172636151314,0.8923712968826294,0.4934750199317932,0.908356249332428,-0.026235440745949745,0.8873927593231201
7,0.5351864099502563,0.19430764019489288,-0.3492072820663452,0.9999356865882874,0.5396844148635864,0.18135182559490204,-0.3361116945743561,0.9999075531959534,0.5425427556037903,0.18145982921123505,-0.33609244227409363,0.9999135732650757,0.5459810495376587,0.18150529265403748,-0.3361084461212158,0.9999107718467712,0.5295480489730835,0.18186774849891663,-0.33555036783218384,0.9998994469642639,0.5257099866867065,0.18257880210876465,-0.33559560775756836,0.9998958110809326,0.5225781202316284,0.1835557371377945,-0.33558204770088196,0.9998788833618164,0.5522204637527466,0.1904732584953308,-0.23356053233146667,0.9998820424079895,0.5192490816116333,0.19440516829490662,-0.231951504945755,0.9998756647109985,0.5420764684677124,0.21296672523021698,-0.30937570333480835,0.9999275207519531,0.5296484231948853,0.2154223918914795,-0.3090239465236664,0.9999203681945801,0.5821736454963684,0.29641690850257874,-0.14544419944286346,0.9999474287033081,0.4962359368801117,0.2980382442474365,-0.1450466513633728,0.9999464750289917,0.5948456525802612,0.40749579668045044,-0.0818588137626648,0.9858447909355164,0.48082900047302246,0.4122956097126007,-0.08995954692363739,0.9485034346580505,0.59961998462677,0.5203582048416138,-0.14277487993240356,0.8764756321907043,0.477142870426178,0.5227231383323669,-0.1586630791425705,0.8556885719299316,0.6002826690673828,0.5525470972061157,-0.16288639605045319,0.8066532015800476,0.4751585125923157,0.556985080242157,-0.1817142218351364,0.7908138036727905,0.5943950414657593,0.5512576103210449,-0.1962910145521164,0.7999621033668518,0.4796660542488098,0.5564174652099609,-0.2131091058254242,0.7887375950813293,0.5913931131362915,0.5422891974449158,-0.15617136657238007,0.7710748314857483,0.4819851815700531,0.5461470484733582,-0.17222937941551208,0.7692062854766846,0.5618181824684143,0.5144327282905579,0.0038766656070947647,0.9997901916503906,0.5121184587478638,0.5129369497299194,-0.0039994544349610806,0.999811053276062,0.5664705038070679,0.684204638004303,-0.014789491891860962,0.9879394769668579,0.5096863508224487,0.6922876238822937,-0.018109070137143135,0.9824930429458618,0.5683342218399048,0.8558894395828247,0.08182715624570847,0.9835807085037231,0.5092014074325562,0.8545444011688232,0.08809083700180054,0.9790941476821899,0.5573539137840271,0.8838781714439392,0.08316873759031296,0.9526198506355286,0.5193840861320496,0.8768834471702576,0.08972341567277908,0.9338566064834595,0.5905346870422363,0.9111692905426025,-0.038299839943647385,0.902202308177948,0.4936702251434326,0.9084560871124268,-0.03461754694581032,0.8978360891342163
8,0.5351482033729553,0.19399327039718628,-0.3491228520870209,0.9999418258666992,0.5396575927734375,0.18100376427173615,-0.3359364867210388,0.9999156594276428,0.5424830317497253,0.1810676008462906,-0.3359195590019226,0.9999209642410278,0.5458675026893616,0.18109652400016785,-0.3359365165233612,0.999918520450592,0.5294344425201416,0.18161152303218842,-0.3352090120315552,0.9999085664749146,0.5255028605461121,0.18236397206783295,-0.3352567255496979,0.9999051094055176,0.522487998008728,0.1833542436361313,-0.33525002002716064,0.9998898506164551,0.5521478652954102,0.19013594090938568,-0.23359043896198273,0.9998912215232849,0.519119143486023,0.19430787861347198,-0.23122724890708923,0.9998856782913208,0.5420230627059937,0.21289168298244476,-0.3094329237937927,0.9999340176582336,0.5293096303939819,0.21525976061820984,-0.3088477849960327,0.9999275207519531,0.5822925567626953,0.29646700620651245,-0.14662477374076843,0.9999462962150574,0.4963316321372986,0.29780179262161255,-0.14683429896831512,0.999949038028717,0.5944122672080994,0.40794163942337036,-0.08532543480396271,0.9861573576927185,0.48086562752723694,0.4120030999183655,-0.09410913288593292,0.9515883326530457,0.5986539125442505,0.5208225250244141,-0.14520935714244843,0.8855224251747131,0.4774267077445984,0.5224813222885132,-0.16061171889305115,0.8636804819107056,0.5995433926582336,0.55306077003479,-0.165047287940979,0.818265974521637,0.4756154417991638,0.5569383502006531,-0.18338128924369812,0.799351692199707,0.5936528444290161,0.5516206622123718,-0.19813105463981628,0.8127198815345764,0.4799019396305084,0.5561956763267517,-0.21413281559944153,0.7980181574821472,0.5906181335449219,0.5423685908317566,-0.15850651264190674,0.7850770950317383,0.4822234511375427,0.5456390976905823,-0.17393285036087036,0.7785962820053101,0.5622027516365051,0.5149656534194946,0.004013230092823505,0.9997780919075012,0.512108325958252,0.5134184956550598,-0.004133771173655987,0.9998135566711426,0.5667983889579773,0.6840894222259521,-0.010345572605729103,0.9881359934806824,0.5095077753067017,0.6923841238021851,-0.015938566997647285,0.9837751388549805,0.5691136717796326,0.8551956415176392,0.09104938805103302,0.9845481514930725,0.509627103805542,0.8541592359542847,0.09510423243045807,0.9807774424552917,0.5584703683853149,0.8836885094642639,0.0930802971124649,0.9517706632614136,0.5195755362510681,0.8771227598190308,0.09730019420385361,0.9326491355895996,0.5909973382949829,0.9112586379051208,-0.026072070002555847,0.9109641909599304,0.4936191439628601,0.9085297584533691,-0.02615363337099552,0.9072036743164062
9,0.5351307988166809,0.1940743327140808,-0.3425609767436981,0.9999473094940186,0.5396989583969116,0.18112152814865112,-0.32885414361953735,0.9999229907989502,0.5425214171409607,0.1811850368976593,-0.3288402855396271,0.9999276399612427,0.5458527207374573,0.18121428787708282,-0.32885438203811646,0.9999254941940308,0.5293905735015869,0.18167544901371002,-0.3283860385417938,0.9999167323112488,0.5254513621330261,0.18241029977798462,-0.3284298777580261,0.9999134540557861,0.52253258228302,0.18337005376815796,-0.3284241557121277,0.999899685382843,0.5519579648971558,0.19014699757099152,-0.2258281707763672,0.9998995065689087,0.519027829170227,0.1943412572145462,-0.22453804314136505,0.9998946189880371,0.5420705080032349,0.21296051144599915,-0.30268093943595886,0.9999399185180664,0.5291873216629028,0.21524912118911743,-0.302434504032135,0.9999340176582336,0.5820459127426147,0.29651501774787903,-0.1410960555076599,0.9999457001686096,0.49624109268188477,0.29764777421951294,-0.1418365091085434,0.9999511241912842,0.5941785573959351,0.40818944573402405,-0.08176030218601227,0.9865019917488098,0.4809427857398987,0.4116836488246918,-0.09017788618803024,0.9543805718421936,0.5979026556015015,0.5214787125587463,-0.14421004056930542,0.894047200679779,0.4779891073703766,0.5212922096252441,-0.15720437467098236,0.8710321187973022,0.5987892150878906,0.5536296367645264,-0.1646614968776703,0.8295518159866333,0.47660183906555176,0.5558745861053467,-0.18046501278877258,0.8073897957801819,0.5925846099853516,0.5520416498184204,-0.19788016378879547,0.8249803781509399,0.4805313050746918,0.5547693967819214,-0.21108774840831757,0.8067070841789246,0.5896443128585815,0.5426599979400635,-0.15758201479911804,0.7984927892684937,0.4827430248260498,0.5437037348747253,-0.17047853767871857,0.7872906923294067,0.5622910261154175,0.5158158540725708,0.0041246963664889336,0.999767005443573,0.5119622945785522,0.5142645835876465,-0.004241062328219414,0.9998155832290649,0.5668550729751587,0.6847397685050964,-0.00790264643728733,0.988336980342865,0.5097047090530396,0.6924462914466858,-0.015906494110822678,0.9849309921264648,0.5693346858024597,0.8547559976577759,0.09539885818958282,0.9854142069816589,0.5096039772033691,0.8541023135185242,0.09698651731014252,0.9822897911071777,0.5588794946670532,0.8833011984825134,0.09762318432331085,0.950847864151001,0.5194247961044312,0.8775450587272644,0.0992712453007698,0.9313579797744751,0.5907317399978638,0.9113032221794128,-0.022444255650043488,0.9188507795333862,0.49358612298965454,0.9085913896560669,-0.025543343275785446,0.9156259894371033
