frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.5782469511032104,0.18475471436977386,-0.4296649992465973,0.9999004602432251,0.5841338038444519,0.17345218360424042,-0.41289982199668884,0.999787449836731,0.5881015658378601,0.17432042956352234,-0.41291481256484985,0.9997656345367432,0.5915895700454712,0.17557165026664734,-0.4129714071750641,0.9998219609260559,0.572035551071167,0.17279404401779175,-0.4122691750526428,0.9998534917831421,0.5686109662055969,0.17292560636997223,-0.4123191237449646,0.9998472332954407,0.5653826594352722,0.17344826459884644,-0.4123067855834961,0.9998641014099121,0.5954928398132324,0.18692590296268463,-0.30054348707199097,0.9995394945144653,0.5594959259033203,0.1848595142364502,-0.2987056374549866,0.9997999668121338,0.5851849317550659,0.20671075582504272,-0.3875316083431244,0.9998809695243835,0.5705658793449402,0.20483241975307465,-0.38712841272354126,0.9999291896820068,0.6184519529342651,0.30152627825737,-0.21383889019489288,0.9998797178268433,0.5300191640853882,0.2896626591682434,-0.18326057493686676,0.9999279975891113,0.6318970322608948,0.4185357093811035,-0.15506470203399658,0.9604354500770569,0.5026691555976868,0.39779800176620483,-0.09113913774490356,0.9645988941192627,0.6270921230316162,0.5312694907188416,-0.19636382162570953,0.9393570423126221,0.49693480134010315,0.5134304761886597,-0.09983142465353012,0.8477743864059448,0.6288418173789978,0.5679684281349182,-0.21360866725444794,0.8927316665649414,0.4943510890007019,0.546065628528595,-0.11175408214330673,0.7603108286857605,0.6229814291000366,0.5647138953208923,-0.24747951328754425,0.896967887878418,0.5011582374572754,0.5449090600013733,-0.14223162829875946,0.766214907169342,0.6200217008590698,0.5515491366386414,-0.20897743105888367,0.8814607858657837,0.5039061307907104,0.5354330539703369,-0.11154820770025253,0.7417718768119812,0.5941510796546936,0.5149043798446655,0.0023169859778136015,0.9996774196624756,0.5405035614967346,0.5149908065795898,-0.002345777815207839,0.9997724294662476,0.5958950519561768,0.6810956001281738,0.029492896050214767,0.9629215002059937,0.5421197414398193,0.6779062747955322,-0.005099787376821041,0.9928474426269531,0.5957246422767639,0.8299834132194519,0.21703851222991943,0.9787432551383972,0.5453072786331177,0.8287242650985718,0.1699637621641159,0.9914751648902893,0.5896920561790466,0.8497488498687744,0.22759094834327698,0.900594174861908,0.5481090545654297,0.8504595160484314,0.17897039651870728,0.8506877422332764,0.6055790781974792,0.8834182620048523,0.09495186060667038,0.9753689765930176,0.5372418165206909,0.8830040693283081,0.040706269443035126,0.9855177998542786
1,0.5770950317382812,0.18269287049770355,-0.434574693441391,0.999909520149231,0.5827681422233582,0.1718405783176422,-0.41798028349876404,0.9998061656951904,0.5866826772689819,0.17294453084468842,-0.4179898202419281,0.9997866749763489,0.5902091264724731,0.17422856390476227,-0.4180532395839691,0.9998376965522766,0.5707159042358398,0.1707988679409027,-0.4178706109523773,0.9998652935028076,0.5669136047363281,0.17083732783794403,-0.41792044043540955,0.999859094619751,0.5641053915023804,0.17126448452472687,-0.41790956258773804,0.9998738765716553,0.5938262939453125,0.18529215455055237,-0.3058820962905884,0.9995812773704529,0.5577400326728821,0.18267008662223816,-0.3060165047645569,0.999812126159668,0.5837529897689819,0.20457354187965393,-0.39226794242858887,0.9998918175697327,0.5691882967948914,0.2030092179775238,-0.3924786150455475,0.9999349117279053,0.6169478297233582,0.30051499605178833,-0.21983973681926727,0.9998891353607178,0.5280264616012573,0.2896069288253784,-0.19381216168403625,0.9999222755432129,0.632564902305603,0.417693167924881,-0.1558493822813034,0.9636825919151306,0.5014600157737732,0.397448867559433,-0.10737264156341553,0.9634111523628235,0.6317247748374939,0.5308123826980591,-0.20616352558135986,0.9427025318145752,0.49781879782676697,0.5136075019836426,-0.13816747069358826,0.8439597487449646,0.6335451006889343,0.5666141510009766,-0.22618047893047333,0.8970122337341309,0.49525731801986694,0.5468742847442627,-0.15503571927547455,0.7534160017967224,0.6281717419624329,0.5645577907562256,-0.2590482532978058,0.9011293649673462,0.503049910068512,0.5466238856315613,-0.18586145341396332,0.7597476840019226,0.6252208352088928,0.551576554775238,-0.21867772936820984,0.8856450915336609,0.5063034296035767,0.5357324481010437,-0.15079128742218018,0.7353740334510803,0.5943220257759094,0.5145716071128845,-0.0007342748576775193,0.9996599555015564,0.5412737131118774,0.5149354934692383,0.0006905223126523197,0.9997466802597046,0.5933333039283752,0.6836774349212646,0.028879400342702866,0.9656283259391785,0.542334258556366,0.6815820336341858,0.007494653109461069,0.9926593899726868,0.5942164659500122,0.8332257866859436,0.21321864426136017,0.9798189401626587,0.5453914999961853,0.8320029973983765,0.17907962203025818,0.9912455081939697,0.5881983041763306,0.8527759909629822,0.22344207763671875,0.8939663171768188,0.5505629181861877,0.8541412949562073,0.18799494206905365,0.8497889041900635,0.6031442880630493,0.8868571519851685,0.09155113250017166,0.9758513569831848,0.5350757241249084,0.8844738602638245,0.05225595086812973,0.9852389693260193
2,0.5760188102722168,0.1818058043718338,-0.4328967034816742,0.9999174475669861,0.5815475583076477,0.17104700207710266,-0.41598740220069885,0.9998225569725037,0.5854415893554688,0.17224349081516266,-0.41600537300109863,0.999805212020874,0.5886811017990112,0.1734013557434082,-0.41607189178466797,0.9998515248298645,0.5698174834251404,0.16987058520317078,-0.4161068797111511,0.9998750686645508,0.5657154321670532,0.1700277030467987,-0.4161546230316162,0.9998687505722046,0.5629401206970215,0.17043918371200562,-0.41614922881126404,0.9998815655708313,0.5925977826118469,0.18412595987319946,-0.3019911050796509,0.9996183514595032,0.556850790977478,0.18148678541183472,-0.3032110929489136,0.9998204112052917,0.5828270316123962,0.20375767350196838,-0.38979220390319824,0.9999014139175415,0.5685962438583374,0.20240715146064758,-0.39034149050712585,0.9999397397041321,0.6160445213317871,0.2996692955493927,-0.2155034989118576,0.9998975992202759,0.5271492600440979,0.28920838236808777,-0.19319048523902893,0.9999120831489563,0.6316633224487305,0.41757532954216003,-0.15275394916534424,0.9662850499153137,0.5011905431747437,0.3963150382041931,-0.10577021539211273,0.958703875541687,0.6321890354156494,0.5309863686561584,-0.20329877734184265,0.9443181753158569,0.5003770589828491,0.5139979720115662,-0.13479064404964447,0.8292962908744812,0.6342757344245911,0.5666089653968811,-0.22290346026420593,0.8982502818107605,0.4984379708766937,0.5469977259635925,-0.1514846384525299,0.7352019548416138,0.6296170949935913,0.5649648904800415,-0.25621822476387024,0.9023985862731934,0.5054481625556946,0.5475218296051025,-0.18292538821697235,0.7422481775283813,0.6265264749526978,0.5523505210876465,-0.21610739827156067,0.8865131139755249,0.5082670450210571,0.5359081625938416,-0.1477559506893158,0.7181822657585144,0.5934725999832153,0.5140475630760193,-0.0015262092929333448,0.9996553659439087,0.5411739349365234,0.5149176120758057,0.0014838085044175386,0.9997273683547974,0.5923750996589661,0.6842829585075378,0.021153170615434647,0.9679559469223022,0.5421523451805115,0.6834250688552856,-0.0013149764854460955,0.9922630190849304,0.593767523765564,0.8348997235298157,0.21324054896831512,0.9807648658752441,0.5454859733581543,0.8341543674468994,0.17432862520217896,0.9910330772399902,0.5876858830451965,0.8538237810134888,0.22436240315437317,0.8880398273468018,0.5516775846481323,0.8550945520401001,0.18372133374214172,0.8485764265060425,0.6016589403152466,0.8889294862747192,0.09087645262479782,0.9764461517333984,0.5354588031768799,0.8857471942901611,0.04477878659963608,0.9850952625274658
3,0.5747162103652954,0.18175075948238373,-0.43031302094459534,0.9999247789382935,0.5803593397140503,0.1709945648908615,-0.41294288635253906,0.9998376369476318,0.5842671394348145,0.17218798398971558,-0.41296324133872986,0.9998223185539246,0.5872686505317688,0.17328768968582153,-0.4130232334136963,0.9998641610145569,0.5687645077705383,0.16965791583061218,-0.41318780183792114,0.9998841285705566,0.5647141933441162,0.16979847848415375,-0.4132339060306549,0.9998779892921448,0.561800479888916,0.17014189064502716,-0.41322773694992065,0.9998889565467834,0.5912925004959106,0.18408794701099396,-0.2981659770011902,0.9996522665023804,0.5560142397880554,0.18114687502384186,-0.2999722957611084,0.9998290538787842,0.5815132856369019,0.20376898348331451,-0.3869992792606354,0.9999102354049683,0.5673425793647766,0.2022639811038971,-0.3877573609352112,0.9999443292617798,0.6147011518478394,0.29931312799453735,-0.21376743912696838,0.9999058246612549,0.526117742061615,0.289142906665802,-0.19015496969223022,0.9999024868011475,0.6313915848731995,0.4171895682811737,-0.14380083978176117,0.9689670205116272,0.500462532043457,0.39452674984931946,-0.10090283304452896,0.9548967480659485,0.6324795484542847,0.5308504700660706,-0.19735942780971527,0.9472644329071045,0.5025557279586792,0.5138134956359863,-0.13294295966625214,0.8185743093490601,0.6348333954811096,0.5661734938621521,-0.21728083491325378,0.901790201663971,0.5014124512672424,0.546809196472168,-0.1503797322511673,0.7214128971099854,0.6301511526107788,0.5649728178977966,-0.25096285343170166,0.9058762788772583,0.5079819560050964,0.5470958948135376,-0.181243434548378,0.7288363575935364,0.6268672943115234,0.5523722171783447,-0.21035218238830566,0.889933705329895,0.510290265083313,0.5358808040618896,-0.14559701085090637,0.704561710357666,0.592522144317627,0.5140591263771057,-0.0005596090340986848,0.9996597766876221,0.5405937433242798,0.5153362154960632,0.0005075407680124044,0.9997189044952393,0.5923506021499634,0.6856240630149841,0.024928929284214973,0.9703327417373657,0.5417636036872864,0.6838417649269104,-0.004676167853176594,0.9922342300415039,0.5940780639648438,0.8359629511833191,0.21995341777801514,0.9818864464759827,0.5455899834632874,0.8354789018630981,0.17499887943267822,0.991156816482544,0.5876991152763367,0.8548786640167236,0.23125389218330383,0.886164665222168,0.5516759753227234,0.8555763363838196,0.18457801640033722,0.8499038815498352,0.602785587310791,0.890902042388916,0.09776009619235992,0.9774571061134338,0.535696804523468,0.8868967890739441,0.044189028441905975,0.985417366027832
4,0.5735893249511719,0.1815858781337738,-0.43226879835128784,0.9999315142631531,0.5793527364730835,0.1708575338125229,-0.4148857593536377,0.999851644039154,0.5832688808441162,0.17204077541828156,-0.4149037301540375,0.9998379945755005,0.5860827565193176,0.17303457856178284,-0.4149659276008606,0.9998759627342224,0.5677438974380493,0.16940735280513763,-0.4150881767272949,0.9998927712440491,0.5637387037277222,0.16956216096878052,-0.4151345193386078,0.999886691570282,0.560660719871521,0.1698625385761261,-0.4151313900947571,0.9998961687088013,0.5903128981590271,0.18363331258296967,-0.29811015725135803,0.9996833801269531,0.5553017854690552,0.18046434223651886,-0.2999421954154968,0.9998379349708557,0.5805463194847107,0.20351353287696838,-0.38808637857437134,0.9999184012413025,0.5665663480758667,0.20205779373645782,-0.38884618878364563,0.9999487400054932,0.6142269372940063,0.29907670617103577,-0.21150901913642883,0.9999133348464966,0.5262252688407898,0.28774315118789673,-0.19026678800582886,0.9998959898948669,0.6301721334457397,0.4172501564025879,-0.14505091309547424,0.9712903499603271,0.4996841847896576,0.3929928243160248,-0.10637247562408447,0.9525034427642822,0.6325990557670593,0.530862033367157,-0.20420873165130615,0.9498492479324341,0.5034925937652588,0.5120626091957092,-0.1472165286540985,0.8100485801696777,0.6352373361587524,0.566131591796875,-0.22575727105140686,0.9051162004470825,0.5019493699073792,0.544059693813324,-0.16667620837688446,0.710246741771698,0.6306078433990479,0.5651865005493164,-0.2590583562850952,0.9091701507568359,0.5086531043052673,0.5435009002685547,-0.19673015177249908,0.7182856798171997,0.6272242069244385,0.5526289343833923,-0.21730926632881165,0.8931650519371033,0.510924220085144,0.5322452783584595,-0.15994249284267426,0.69398432970047,0.5916517972946167,0.514034628868103,0.000156738082296215,0.9996636509895325,0.5402872562408447,0.5152881741523743,-0.000203978008357808,0.9997090697288513,0.591309666633606,0.6862107515335083,0.021775295957922935,0.972324788570404,0.541422426700592,0.6838932037353516,-0.010807634331285954,0.992121160030365,0.5945245027542114,0.8364327549934387,0.2212580442428589,0.982751727104187,0.5456330180168152,0.8368796706199646,0.17085088789463043,0.9910967946052551,0.587975263595581,0.8552963137626648,0.23289629817008972,0.8826980590820312,0.5516276955604553,0.8562495708465576,0.18067200481891632,0.8486831188201904,0.6026068925857544,0.8917859196662903,0.09587649255990982,0.9781136512756348,0.5359658598899841,0.888189971446991,0.0373423770070076,0.9854336977005005
5,0.5725196599960327,0.1816050261259079,-0.43247419595718384,0.9999374151229858,0.5783194899559021,0.17079809308052063,-0.4152628779411316,0.9998638033866882,0.5822529792785645,0.17195607721805573,-0.4152759909629822,0.9998517036437988,0.5850249528884888,0.17288614809513092,-0.4153304994106293,0.9998860359191895,0.5665963292121887,0.1693335473537445,-0.41497907042503357,0.9999001026153564,0.5625717043876648,0.16949640214443207,-0.41502851247787476,0.9998940825462341,0.5595020055770874,0.1697971522808075,-0.4150265157222748,0.9999024271965027,0.5893200635910034,0.18350651860237122,-0.2990594804286957,0.999710738658905,0.5542665719985962,0.1804688274860382,-0.2991337478160858,0.9998459815979004,0.5794607996940613,0.20351433753967285,-0.38861364126205444,0.9999256134033203,0.5656083226203918,0.2020881623029709,-0.3887885808944702,0.9999526739120483,0.6133617162704468,0.2990817427635193,-0.21205942332744598,0.9999199509620667,0.5257680416107178,0.2875383496284485,-0.1885698139667511,0.9998930096626282,0.6297972798347473,0.41650059819221497,-0.15079250931739807,0.9735398292541504,0.49824729561805725,0.3914700448513031,-0.10558022558689117,0.9530596137046814,0.6324489712715149,0.5308713912963867,-0.21628358960151672,0.952575147151947,0.5031296014785767,0.5072177648544312,-0.14964362978935242,0.813267707824707,0.635260283946991,0.5659920573234558,-0.23931625485420227,0.9087011814117432,0.5007441639900208,0.5393001437187195,-0.1696457862854004,0.7125514149665833,0.6303680539131165,0.5651952624320984,-0.27402177453041077,0.9126178026199341,0.5080620050430298,0.5376979112625122,-0.1999601572751999,0.7208030819892883,0.6268628835678101,0.5526441931724548,-0.2300402671098709,0.8966992497444153,0.5107179880142212,0.5266602635383606,-0.16237010061740875,0.6965291500091553,0.590959906578064,0.5142704248428345,-0.0007136479835025966,0.9996622204780579,0.5400882959365845,0.5153273940086365,0.0006634773453697562,0.9997019171714783,0.5911322832107544,0.6873723268508911,0.02152193710207939,0.9740012288093567,0.5410634279251099,0.6842854619026184,-0.009850134141743183,0.9919745326042175,0.594721794128418,0.8372399806976318,0.22322514653205872,0.9833409786224365,0.5456470251083374,0.8381475806236267,0.17161232233047485,0.9909509420394897,0.5881308317184448,0.8555789589881897,0.23491379618644714,0.8772332072257996,0.5515746474266052,0.8571869134902954,0.18133790791034698,0.8478115200996399,0.6025955080986023,0.8919675946235657,0.09869074821472168,0.9784324765205383,0.5361839532852173,0.8893027305603027,0.038902007043361664,0.9853233695030212
6,0.571372926235199,0.18162809312343597,-0.43455201387405396,0.9999428987503052,0.5772556662559509,0.17074446380138397,-0.41791877150535583,0.9998751282691956,0.5812491178512573,0.17188237607479095,-0.41792693734169006,0.9998643398284912,0.5840508937835693,0.1727578043937683,-0.417975515127182,0.9998953938484192,0.5654923319816589,0.16926875710487366,-0.4171365201473236,0.9999072551727295,0.5614776611328125,0.1694391369819641,-0.41719159483909607,0.9999014735221863,0.558468222618103,0.16972693800926208,-0.4171932339668274,0.9999088644981384,0.5884953141212463,0.1832907497882843,-0.303287148475647,0.9997357726097107,0.5534037351608276,0.18038730323314667,-0.3009071350097656,0.9998549222946167,0.5784388780593872,0.203486829996109,-0.39123964309692383,0.9999322295188904,0.5644716024398804,0.20211444795131683,-0.39073655009269714,0.9999564290046692,0.61268550157547,0.2992114722728729,-0.2144133746623993,0.9999259114265442,0.5249580144882202,0.28728726506233215,-0.18938998878002167,0.9998952746391296,0.628656804561615,0.41649073362350464,-0.15476611256599426,0.9755343198776245,0.49793124198913574,0.39197880029678345,-0.10794936120510101,0.9549328088760376,0.6315307021141052,0.5310009717941284,-0.22230751812458038,0.9551284313201904,0.5002346634864807,0.5075775384902954,-0.15045598149299622,0.8221325278282166,0.6351032257080078,0.5660301446914673,-0.24556295573711395,0.9122337102890015,0.496135413646698,0.5397216081619263,-0.17016662657260895,0.7230639457702637,0.6298850774765015,0.5659266710281372,-0.28085774183273315,0.9159960746765137,0.5041710138320923,0.538540780544281,-0.20143286883831024,0.7312719821929932,0.6259801387786865,0.5533679127693176,-0.23638030886650085,0.9002497792243958,0.5078186392784119,0.5276352167129517,-0.1628130078315735,0.7073310017585754,0.5900970101356506,0.5142717361450195,-0.00039203069172799587,0.9996627569198608,0.53887540102005,0.515140950679779,0.00033433205680921674,0.9997011423110962,0.5910971164703369,0.687528669834137,0.02042960934340954,0.9755405783653259,0.5405581593513489,0.6841787695884705,-0.008773012086749077,0.9919175505638123,0.5946954488754272,0.8377801775932312,0.21699002385139465,0.9838685393333435,0.5456118583679199,0.8385573625564575,0.16783025860786438,0.9908475279808044,0.5880923867225647,0.8562107682228088,0.22830145061016083,0.8728548884391785,0.5515338182449341,0.8578537702560425,0.17703256011009216,0.8470214009284973,0.6024185419082642,0.8921215534210205,0.09196767956018448,0.9787077903747559,0.5361913442611694,0.8903443813323975,0.03587592765688896,0.9852340221405029
7,0.5707539916038513,0.18166883289813995,-0.4503130316734314,0.9999479055404663,0.5765838623046875,0.1707724928855896,-0.43348002433776855,0.9998854994773865,0.5805143117904663,0.17190434038639069,-0.43347445130348206,0.9998757839202881,0.5832343697547913,0.17277677357196808,-0.43352168798446655,0.9999039173126221,0.5649288892745972,0.16930443048477173,-0.43378573656082153,0.9999143481254578,0.560951292514801,0.1694791167974472,-0.43385738134384155,0.9999089241027832,0.5578378438949585,0.16977590322494507,-0.4338669776916504,0.9999155402183533,0.5875135064125061,0.18332938849925995,-0.3176872432231903,0.999757707118988,0.5527964234352112,0.18049059808254242,-0.3204694390296936,0.9998645186424255,0.5776643753051758,0.20353913307189941,-0.4065128266811371,0.9999381303787231,0.5638794302940369,0.20214790105819702,-0.40750566124916077,0.9999598860740662,0.6123557090759277,0.29964444041252136,-0.22240348160266876,0.9999299049377441,0.523708701133728,0.28776049613952637,-0.21168844401836395,0.9998987317085266,0.6282949447631836,0.4164848029613495,-0.1547623574733734,0.9770128130912781,0.49700409173965454,0.3973540961742401,-0.13553261756896973,0.95744788646698,0.6300267577171326,0.5312021374702454,-0.2114671766757965,0.9560598134994507,0.49893051385879517,0.5152307748794556,-0.17603673040866852,0.8312039971351624,0.6343544721603394,0.5659586787223816,-0.2314198762178421,0.9126938581466675,0.4948849678039551,0.5497593283653259,-0.1956121027469635,0.7337872385978699,0.6291462182998657,0.5660746693611145,-0.26495006680488586,0.9163462519645691,0.5026601552963257,0.5492952466011047,-0.22604891657829285,0.7417005896568298,0.6247320175170898,0.5536018013954163,-0.22438375651836395,0.9004778265953064,0.5064787864685059,0.5366947650909424,-0.18834784626960754,0.7179419994354248,0.5893718600273132,0.5142655968666077,-0.00020784845401067287,0.9996636509895325,0.5375486612319946,0.5151002407073975,0.00017464994743932039,0.9997013807296753,0.5911651849746704,0.6876826882362366,0.020620888099074364,0.9769886136054993,0.5402187705039978,0.6840687394142151,-0.007108097430318594,0.9919803142547607,0.5944889783859253,0.8378214240074158,0.21270814538002014,0.9844869375228882,0.5453791618347168,0.8385760188102722,0.1700674444437027,0.9908424615859985,0.5877196192741394,0.8565904498100281,0.22386226058006287,0.873103141784668,0.5513252019882202,0.8578248620033264,0.1796644628047943,0.8460531234741211,0.6030799746513367,0.8920854926109314,0.09126933664083481,0.9791977405548096,0.536094069480896,0.8903928399085999,0.04109722375869751,0.985160231590271
8,0.570189893245697,0.18171371519565582,-0.45173507928848267,0.9999523162841797,0.5760639309883118,0.1707971692085266,-0.43553367257118225,0.9998945593833923,0.5799826979637146,0.17192251980304718,-0.43553003668785095,0.9998858571052551,0.5826030969619751,0.1727856993675232,-0.43557223677635193,0.9999113082885742,0.5643528699874878,0.16933666169643402,-0.435391902923584,0.9999203085899353,0.5604027509689331,0.16951149702072144,-0.4354606568813324,0.9999152421951294,0.5571945905685425,0.16981302201747894,-0.43547195196151733,0.9999210834503174,0.5869876146316528,0.18327145278453827,-0.32032716274261475,0.9997773170471191,0.552342414855957,0.18048983812332153,-0.3211587369441986,0.9998725652694702,0.5771390795707703,0.2035948634147644,-0.40794047713279724,0.9999433755874634,0.5633155107498169,0.2021697610616684,-0.40837445855140686,0.9999629855155945,0.611931562423706,0.2995210289955139,-0.22449931502342224,0.9999341368675232,0.5232475996017456,0.28777015209198,-0.2108766734600067,0.9999029040336609,0.6273885369300842,0.41648003458976746,-0.15602365136146545,0.9786067605018616,0.4971991181373596,0.3991490304470062,-0.1365763247013092,0.9598817229270935,0.628576397895813,0.532235860824585,-0.2125667780637741,0.9579563736915588,0.49828630685806274,0.5160359144210815,-0.18997438251972198,0.8416010737419128,0.6337332725524902,0.5662773251533508,-0.2318781316280365,0.9151095151901245,0.4940107464790344,0.5500966906547546,-0.2116471230983734,0.7473516464233398,0.6282767653465271,0.5667695999145508,-0.26688152551651,0.9186272621154785,0.5014894008636475,0.5496018528938293,-0.24322080612182617,0.754976749420166,0.6234073638916016,0.554433286190033,-0.22577765583992004,0.9029187560081482,0.5052333474159241,0.5372878313064575,-0.20310306549072266,0.7316238284111023,0.5890011191368103,0.5142102837562561,0.00036687226383946836,0.9996618628501892,0.5366400480270386,0.5149679780006409,-0.0004007467068731785,0.9997010827064514,0.591056764125824,0.6876579523086548,0.02268235757946968,0.9782737493515015,0.5401937365531921,0.6839297413825989,-0.002148210536688566,0.9920433759689331,0.5943819284439087,0.83770352602005,0.2160881757736206,0.984969437122345,0.5451688170433044,0.8385125994682312,0.17471233010292053,0.9907777905464172,0.5875818133354187,0.8565881252288818,0.22729793190956116,0.8720601797103882,0.5510898232460022,0.8576587438583374,0.1842283457517624,0.8453313708305359,0.6032863855361938,0.8920641541481018,0.09501548111438751,0.979501485824585,0.5358104705810547,0.8903959393501282,0.04603344574570656,0.9850372672080994
9,0.5696377158164978,0.18175269663333893,-0.449674516916275,0.9999558925628662,0.5756880640983582,0.17081736028194427,-0.4334490895271301,0.9999015927314758,0.5796210765838623,0.17193762958049774,-0.43345269560813904,0.9998937249183655,0.5821882486343384,0.1727929711341858,-0.43350157141685486,0.9999169707298279,0.563747763633728,0.1693614274263382,-0.4333561360836029,0.9999244809150696,0.5597749948501587,0.16953496634960175,-0.4334224760532379,0.9999194145202637,0.5565393567085266,0.16983675956726074,-0.4334360957145691,0.9999246001243591,0.5866941809654236,0.18324661254882812,-0.31895625591278076,0.9997928738594055,0.5517475008964539,0.18041962385177612,-0.3197684586048126,0.9998764395713806,0.5766063332557678,0.20362819731235504,-0.4060913622379303,0.9999476671218872,0.5625923871994019,0.20224356651306152,-0.40652942657470703,0.9999653100967407,0.6112579703330994,0.29946690797805786,-0.22632956504821777,0.9999370574951172,0.5223460793495178,0.2879255414009094,-0.21117320656776428,0.999904215335846,0.6261323094367981,0.4164803922176361,-0.16278725862503052,0.9797236323356628,0.4962260127067566,0.40108248591423035,-0.1450471580028534,0.9615095853805542,0.6268793344497681,0.5325489640235901,-0.22268684208393097,0.9580708742141724,0.49531465768814087,0.5172833204269409,-0.20817312598228455,0.8475046753883362,0.6324911713600159,0.5663372278213501,-0.2444690465927124,0.9143562912940979,0.4925835132598877,0.5512307286262512,-0.2317146360874176,0.7540739178657532,0.6271579265594482,0.5668357610702515,-0.2774360477924347,0.917813241481781,0.4984259605407715,0.5510029792785645,-0.263763964176178,0.7617189884185791,0.6222419738769531,0.5545600652694702,-0.23550207912921906,0.9019864201545715,0.5020828247070312,0.539648711681366,-0.2221345454454422,0.7386037707328796,0.5885580778121948,0.5142064690589905,0.0007691217469982803,0.9996569156646729,0.5356414318084717,0.5149403810501099,-0.0008066563168540597,0.9996923804283142,0.5910302400588989,0.6880649328231812,0.02415582351386547,0.9793864488601685,0.5401333570480347,0.6839211583137512,-0.0008584855822846293,0.9920341372489929,0.5938571691513062,0.8375410437583923,0.21774570643901825,0.9852991700172424,0.5451880693435669,0.8384148478507996,0.18078985810279846,0.9905646443367004,0.5872150659561157,0.8564993739128113,0.22888381779193878,0.8697977662086487,0.5509943962097168,0.8573951721191406,0.19107861816883087,0.8429900407791138,0.6029969453811646,0.8920249938964844,0.0968196839094162,0.9795390963554382,0.5358771085739136,0.8903341293334961,0.05342257767915726,0.9847093224525452
