frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.4737004339694977,0.238189235329628,-0.33914726972579956,0.9999021291732788,0.4791478216648102,0.2292725294828415,-0.3248196244239807,0.9998601078987122,0.48292532563209534,0.22998011112213135,-0.3247876465320587,0.9998798966407776,0.48654356598854065,0.2309030145406723,-0.32477688789367676,0.9998674988746643,0.46874505281448364,0.22819529473781586,-0.3246328830718994,0.9998512864112854,0.46537452936172485,0.22833050787448883,-0.32465678453445435,0.9998568296432495,0.461641788482666,0.22879545390605927,-0.3246360421180725,0.9998244047164917,0.4903457760810852,0.24087508022785187,-0.2257571667432785,0.9998611211776733,0.4578859806060791,0.23862455785274506,-0.22764451801776886,0.999813437461853,0.4795348048210144,0.2575113773345947,-0.3018367886543274,0.9998841881752014,0.4671863615512848,0.25557491183280945,-0.3024342954158783,0.9998699426651001,0.5044590830802917,0.34324973821640015,-0.1534682661294937,0.9999383687973022,0.4263814389705658,0.3420124351978302,-0.14125707745552063,0.9998899102210999,0.5179029703140259,0.4592088460922241,-0.09614463150501251,0.9914252758026123,0.40363940596580505,0.4543631672859192,-0.08425510674715042,0.9447621703147888,0.5193004012107849,0.5656360387802124,-0.1581294983625412,0.8518043756484985,0.40159091353416443,0.580572247505188,-0.14623577892780304,0.8256120681762695,0.5225710272789001,0.6027482748031616,-0.1801518350839615,0.7468858957290649,0.3986141085624695,0.6138041019439697,-0.1697726547718048,0.7372806072235107,0.5150892734527588,0.6022434830665588,-0.21014079451560974,0.7301764488220215,0.4029533267021179,0.615096390247345,-0.19877097010612488,0.7194855809211731,0.5109983086585999,0.5903931260108948,-0.1707243025302887,0.6751740574836731,0.4063803553581238,0.6019362211227417,-0.15990863740444183,0.6724743843078613,0.49089765548706055,0.5661564469337463,-0.0022602768149226904,0.9998441934585571,0.4384382665157318,0.5631961226463318,0.002097026677802205,0.9997060894966125,0.4967411160469055,0.7449246644973755,0.012158035300672054,0.994326114654541,0.4381044805049896,0.7444355487823486,0.012556880712509155,0.984158992767334,0.4991307854652405,0.8997682929039001,0.13274461030960083,0.9892922639846802,0.43997722864151,0.8976596593856812,0.13729098439216614,0.9839409589767456,0.4948360025882721,0.9174501299858093,0.13776813447475433,0.9742384552955627,0.44421523809432983,0.9149277806282043,0.14241090416908264,0.9684723615646362,0.4974113404750824,0.9456859827041626,0.019497010856866837,0.8613772988319397,0.4290672242641449,0.9424986839294434,0.02563040517270565,0.8466731309890747
1,0.46814894676208496,0.24296528100967407,-0.36735421419143677,0.999910831451416,0.47288942337036133,0.2315623015165329,-0.35165905952453613,0.9998705983161926,0.47679781913757324,0.23257800936698914,-0.3516479730606079,0.9998890161514282,0.48069077730178833,0.23395508527755737,-0.3516726493835449,0.9998781681060791,0.46270376443862915,0.23120321333408356,-0.3498958945274353,0.9998611807823181,0.45895057916641235,0.23191425204277039,-0.34991005063056946,0.9998655915260315,0.455005943775177,0.2331133931875229,-0.3498764932155609,0.9998349547386169,0.48614901304244995,0.24558033049106598,-0.2463761866092682,0.9998704195022583,0.4513915479183197,0.24434831738471985,-0.23947873711585999,0.9998143911361694,0.47404342889785767,0.26171353459358215,-0.3279406726360321,0.9998942017555237,0.461961567401886,0.2612118422985077,-0.32605651021003723,0.9998799562454224,0.5078457593917847,0.3505527377128601,-0.17463696002960205,0.999942421913147,0.4228280186653137,0.3461928963661194,-0.13905850052833557,0.9998810887336731,0.5220282673835754,0.4634031653404236,-0.12199510633945465,0.991948127746582,0.40045690536499023,0.4537492096424103,-0.07414416968822479,0.944908857345581,0.5207711458206177,0.5742809772491455,-0.1870124638080597,0.8656637668609619,0.3976408839225769,0.5792772769927979,-0.14441457390785217,0.8270692229270935,0.5238379240036011,0.6132985949516296,-0.21093229949474335,0.769367516040802,0.39441555738449097,0.6122407913208008,-0.1694328933954239,0.7370828986167908,0.5158384442329407,0.6118997931480408,-0.24315722286701202,0.7544959187507629,0.3980957865715027,0.6133050918579102,-0.201313778758049,0.7222382426261902,0.5120020508766174,0.5987957715988159,-0.19979825615882874,0.70411616563797,0.40214666724205017,0.6004000902175903,-0.159565731883049,0.6788627505302429,0.48799294233322144,0.5660046339035034,-0.0027660217601805925,0.9998226761817932,0.4353455603122711,0.5633723139762878,0.0026122843846678734,0.9996952414512634,0.4919813573360443,0.7384698390960693,0.003493519965559244,0.99407958984375,0.4317193925380707,0.7379394769668579,-0.005925312638282776,0.9850897789001465,0.4954434931278229,0.8912814855575562,0.13380487263202667,0.9895980358123779,0.43415969610214233,0.8916527032852173,0.13945996761322021,0.984742283821106,0.4913392663002014,0.9104363918304443,0.14137080311775208,0.9625367522239685,0.438731849193573,0.9085045456886292,0.14529111981391907,0.9574136137962341,0.49790406227111816,0.9467071294784546,0.014693540520966053,0.8738768696784973,0.4239712655544281,0.944506824016571,0.01587691158056259,0.8605762720108032
2,0.46861201524734497,0.24707713723182678,-0.37376198172569275,0.9999189972877502,0.4736940264701843,0.2351045161485672,-0.3585362732410431,0.999880850315094,0.4772365093231201,0.23600266873836517,-0.35851266980171204,0.9998975992202759,0.48070579767227173,0.2371070384979248,-0.3584955334663391,0.9998878240585327,0.4630080759525299,0.23387965559959412,-0.3586656451225281,0.9998722672462463,0.45980286598205566,0.23409447073936462,-0.3587183654308319,0.9998763203620911,0.45680370926856995,0.23437772691249847,-0.3587169647216797,0.9998484253883362,0.48496079444885254,0.24888619780540466,-0.25671762228012085,0.9998778104782104,0.45146042108535767,0.24559561908245087,-0.259098619222641,0.9998264312744141,0.4750307500362396,0.2659381330013275,-0.33575862646102905,0.999903678894043,0.4614852964878082,0.26448118686676025,-0.3365289568901062,0.9998906850814819,0.5074038505554199,0.35700666904449463,-0.18204452097415924,0.9999439120292664,0.4190445840358734,0.3513765037059784,-0.16841019690036774,0.9998852014541626,0.5232576727867126,0.4712287187576294,-0.12379904091358185,0.9920846223831177,0.3988761305809021,0.46614256501197815,-0.10776808112859726,0.9489991068840027,0.5211421847343445,0.5814774632453918,-0.18628305196762085,0.8774853944778442,0.3922630846500397,0.5908408164978027,-0.17068538069725037,0.8397316336631775,0.5241529941558838,0.6207339763641357,-0.2088514268398285,0.7882494926452637,0.3897554278373718,0.6243172287940979,-0.1942698359489441,0.7541142702102661,0.5172492861747742,0.6181978583335876,-0.23871608078479767,0.7750811576843262,0.3952883183956146,0.6251981854438782,-0.22465810179710388,0.7413146495819092,0.5139384865760803,0.6053580641746521,-0.19832684099674225,0.728949248790741,0.39929133653640747,0.6125644445419312,-0.1844748556613922,0.7017605304718018,0.4884854853153229,0.5673391819000244,-0.00113420351408422,0.9997932314872742,0.43497562408447266,0.5660690069198608,0.0010111199226230383,0.9996928572654724,0.4918119013309479,0.7392323613166809,0.022091807797551155,0.9939053654670715,0.43451935052871704,0.7385683059692383,0.007735672406852245,0.9859397411346436,0.4960184097290039,0.8890225887298584,0.17656229436397552,0.9897326231002808,0.4347928464412689,0.8917912244796753,0.1499827653169632,0.9852504730224609,0.4909181594848633,0.9071485996246338,0.1846153885126114,0.9548541903495789,0.4406232237815857,0.9062789678573608,0.15669701993465424,0.945669412612915,0.49799126386642456,0.9491946697235107,0.06193917989730835,0.8847185969352722,0.4276092052459717,0.9478330612182617,0.038673508912324905,0.8724718689918518
3,0.468681275844574,0.2498140186071396,-0.36629489064216614,0.9999262094497681,0.4739314913749695,0.2380775809288025,-0.349615216255188,0.9998900294303894,0.47734886407852173,0.23898665606975555,-0.34962496161460876,0.9999052882194519,0.4803646504878998,0.23998776078224182,-0.34961754083633423,0.9998965859413147,0.4631025195121765,0.23711150884628296,-0.3505778908729553,0.9998817443847656,0.45946869254112244,0.23726578056812286,-0.35061269998550415,0.9998850226402283,0.4560410976409912,0.23768378794193268,-0.3506091237068176,0.9998593926429749,0.48414501547813416,0.2509940266609192,-0.2413405478000641,0.9998853206634521,0.451104074716568,0.24866019189357758,-0.2465531826019287,0.9998348951339722,0.4754651188850403,0.2692683935165405,-0.3256513476371765,0.9999120831489563,0.4614478647708893,0.2672099173069,-0.32731369137763977,0.9999001026153564,0.506883978843689,0.3597390353679657,-0.16934740543365479,0.9999475479125977,0.4195784628391266,0.3529186546802521,-0.14885812997817993,0.9998852610588074,0.5230301022529602,0.4701870083808899,-0.1202300637960434,0.9923993349075317,0.3991490304470062,0.46336615085601807,-0.09001734852790833,0.9514211416244507,0.5186597108840942,0.5787003636360168,-0.20038661360740662,0.8886452913284302,0.3953397572040558,0.5871996879577637,-0.16588056087493896,0.8484093546867371,0.5216082334518433,0.6169351935386658,-0.22775252163410187,0.806584894657135,0.3926346004009247,0.6210591793060303,-0.19181551039218903,0.7653318047523499,0.5132966637611389,0.614058792591095,-0.25936785340309143,0.7948551177978516,0.39788395166397095,0.6223761439323425,-0.22525429725646973,0.7546473741531372,0.5102988481521606,0.601791262626648,-0.2134254276752472,0.7525279521942139,0.40163660049438477,0.6093853116035461,-0.18096813559532166,0.7180160880088806,0.488116979598999,0.5692787766456604,-0.0016299637500196695,0.9997738599777222,0.4341110587120056,0.5673664808273315,0.0014915707288309932,0.9996837973594666,0.49226635694503784,0.7397763729095459,0.019954290241003036,0.9938704967498779,0.4344290792942047,0.7384177446365356,0.007989941164851189,0.9866582155227661,0.49583691358566284,0.8881334662437439,0.1738349199295044,0.9899091124534607,0.4360630512237549,0.8911763429641724,0.1505359709262848,0.9857510924339294,0.49105125665664673,0.9042055606842041,0.18105946481227875,0.944469690322876,0.440911203622818,0.9069769978523254,0.15693989396095276,0.9369065761566162,0.4991625249385834,0.9498764276504517,0.05398617312312126,0.8945823311805725,0.4255359172821045,0.9479564428329468,0.03132258355617523,0.8835119009017944
4,0.46831950545310974,0.24936340749263763,-0.34253349900245667,0.9999328255653381,0.4738452434539795,0.23734663426876068,-0.3266078531742096,0.999898374080658,0.4769729971885681,0.23814769089221954,-0.3266143500804901,0.9999123215675354,0.4796384871006012,0.23925559222698212,-0.32660573720932007,0.999904453754425,0.4629068374633789,0.23654255270957947,-0.32673531770706177,0.9998900890350342,0.4591582417488098,0.23677414655685425,-0.32676249742507935,0.9998928308486938,0.45544371008872986,0.23733745515346527,-0.32676559686660767,0.9998692274093628,0.483816921710968,0.25055351853370667,-0.22378221154212952,0.9998923540115356,0.450391948223114,0.24821925163269043,-0.22506928443908691,0.9998428225517273,0.4745935797691345,0.269001841545105,-0.3038713335990906,0.9999198913574219,0.4607127606868744,0.26696956157684326,-0.30441850423812866,0.9999088644981384,0.5068146586418152,0.360885351896286,-0.1555032581090927,0.9999508857727051,0.41855305433273315,0.3518187999725342,-0.13283361494541168,0.9998888373374939,0.5201802849769592,0.47250455617904663,-0.10649116337299347,0.9926289916038513,0.39821523427963257,0.4614824950695038,-0.07498578727245331,0.9542079567909241,0.518578052520752,0.581032931804657,-0.1865217387676239,0.8986374139785767,0.3947576880455017,0.583128035068512,-0.14994129538536072,0.8591098785400391,0.5229750275611877,0.6183471083641052,-0.2131195068359375,0.8231360912322998,0.3897065222263336,0.6170293688774109,-0.1753946840763092,0.7802363634109497,0.5142316222190857,0.61558598279953,-0.24444429576396942,0.8127025961875916,0.3970533609390259,0.6163946986198425,-0.2075614035129547,0.771118700504303,0.5105856657028198,0.602785587310791,-0.1995030641555786,0.7738170623779297,0.4010706841945648,0.6043537855148315,-0.1643502414226532,0.7371217608451843,0.4868415892124176,0.5697993040084839,-0.001960072200745344,0.9997657537460327,0.43347206711769104,0.5673720240592957,0.00181760941632092,0.9996805787086487,0.4926069676876068,0.7397238612174988,0.010738054290413857,0.9939897060394287,0.4341917932033539,0.7372028827667236,0.007165143731981516,0.9874626398086548,0.4951848089694977,0.8886026740074158,0.16973546147346497,0.9902938008308411,0.43653473258018494,0.8891700506210327,0.15314140915870667,0.9864071011543274,0.4902937412261963,0.9046478867530823,0.17714977264404297,0.9370386004447937,0.4414140582084656,0.9045203328132629,0.15910747647285461,0.9310332536697388,0.4998415410518646,0.9508496522903442,0.048207275569438934,0.9038885235786438,0.426079124212265,0.9473364353179932,0.041460320353507996,0.8938387036323547
5,0.4688389301300049,0.24765200912952423,-0.3869921565055847,0.9999386668205261,0.47371935844421387,0.2360967993736267,-0.37046340107917786,0.9999059438705444,0.4765194356441498,0.23677882552146912,-0.3704656660556793,0.9999185800552368,0.47930461168289185,0.23779332637786865,-0.3704949915409088,0.9999117255210876,0.4628226161003113,0.23524218797683716,-0.3712574541568756,0.9998981356620789,0.4586622714996338,0.2356303483247757,-0.3713052570819855,0.999900221824646,0.45500198006629944,0.23637019097805023,-0.37130439281463623,0.9998786449432373,0.4832874834537506,0.24955081939697266,-0.2610619068145752,0.9998985528945923,0.44942688941955566,0.24791289865970612,-0.26594483852386475,0.9998511075973511,0.4746619760990143,0.2685038447380066,-0.34587955474853516,0.9999268054962158,0.46118760108947754,0.26660820841789246,-0.3474765717983246,0.9999167323112488,0.5060360431671143,0.36145126819610596,-0.18538585305213928,0.9999529719352722,0.4178772568702698,0.3515560030937195,-0.1670602560043335,0.9998900890350342,0.5185208916664124,0.4736684560775757,-0.1321078985929489,0.9927529692649841,0.39456960558891296,0.46063703298568726,-0.11100144684314728,0.9564920663833618,0.5190089344978333,0.5850767493247986,-0.19835862517356873,0.9070649147033691,0.39138486981391907,0.5826725363731384,-0.1783614158630371,0.864750325679779,0.5232048630714417,0.6209896802902222,-0.22242197394371033,0.8365450501441956,0.38701146841049194,0.616193413734436,-0.2020295411348343,0.7862091660499573,0.516135573387146,0.6189125776290894,-0.25383836030960083,0.827355682849884,0.39371365308761597,0.6161016821861267,-0.23387041687965393,0.7787781953811646,0.512191116809845,0.6062225699424744,-0.21097970008850098,0.7912378311157227,0.39722108840942383,0.603771984577179,-0.19260326027870178,0.7466177344322205,0.4862805902957916,0.569772481918335,-0.001307687140069902,0.9997495412826538,0.43262553215026855,0.567376434803009,0.0011923108249902725,0.9996703267097473,0.4930599331855774,0.7402536869049072,0.011040444485843182,0.993889570236206,0.43377095460891724,0.7371664047241211,0.005845257081091404,0.9879844188690186,0.4953165054321289,0.8904823064804077,0.17013102769851685,0.9903481602668762,0.4354550838470459,0.8904973268508911,0.15512026846408844,0.9867668747901917,0.4901174008846283,0.9070755243301392,0.17786507308483124,0.929610013961792,0.4410335421562195,0.9071402549743652,0.16149792075157166,0.9222901463508606,0.5006242394447327,0.951289176940918,0.05046140402555466,0.9118077754974365,0.42361998558044434,0.9481514692306519,0.03824504464864731,0.9026878476142883
6,0.470585435628891,0.24782852828502655,-0.37543994188308716,0.9999436140060425,0.47437208890914917,0.23653016984462738,-0.35925886034965515,0.9999113082885742,0.4769500195980072,0.23718330264091492,-0.35925596952438354,0.9999227523803711,0.4799126088619232,0.23810957372188568,-0.3592756688594818,0.9999167323112488,0.46448826789855957,0.23555244505405426,-0.36091750860214233,0.9999043345451355,0.4602562487125397,0.2358936071395874,-0.3609696328639984,0.9999057650566101,0.4563015103340149,0.23659223318099976,-0.3609853982925415,0.9998859763145447,0.4828907549381256,0.2494848668575287,-0.25204604864120483,0.9999011754989624,0.44960683584213257,0.24784696102142334,-0.2607416808605194,0.9998570084571838,0.4751514494419098,0.26868993043899536,-0.3348434269428253,0.9999324083328247,0.46284008026123047,0.26703304052352905,-0.33760136365890503,0.9999233484268188,0.5060049891471863,0.36144909262657166,-0.17721572518348694,0.9999532699584961,0.41812634468078613,0.3509690761566162,-0.16683849692344666,0.9998924732208252,0.5171176791191101,0.47385483980178833,-0.12017293274402618,0.992755651473999,0.3924587368965149,0.45975321531295776,-0.11500591039657593,0.9588316082954407,0.5181711912155151,0.5845075845718384,-0.18033042550086975,0.9143845438957214,0.39020124077796936,0.5822139978408813,-0.1784985214471817,0.8712074160575867,0.5222030878067017,0.6200317740440369,-0.2023763656616211,0.8481939435005188,0.38639405369758606,0.6153959631919861,-0.20105645060539246,0.7937731742858887,0.5152617692947388,0.617806077003479,-0.23349468410015106,0.84015953540802,0.3934224843978882,0.6152958273887634,-0.2325902283191681,0.7877225279808044,0.5113833546638489,0.6054919958114624,-0.19270768761634827,0.8064954280853271,0.39674386382102966,0.6030955910682678,-0.19234688580036163,0.7574112415313721,0.4858669340610504,0.5703345537185669,-0.0008680972969159484,0.9997269511222839,0.4317622184753418,0.5686390995979309,0.0007681931601837277,0.9996620416641235,0.49254435300827026,0.7403258681297302,0.014450279995799065,0.9939857125282288,0.4331442415714264,0.7372785210609436,0.011798784136772156,0.9886456727981567,0.49529391527175903,0.891101062297821,0.16881586611270905,0.9906812906265259,0.43550172448158264,0.8909345865249634,0.1559983640909195,0.9874026775360107,0.4898214340209961,0.9079621434211731,0.17410880327224731,0.9263971447944641,0.44122248888015747,0.9086386561393738,0.16246618330478668,0.918745756149292,0.5013371706008911,0.9501567482948303,0.042697176337242126,0.9193993210792542,0.4227413535118103,0.9483851790428162,0.040867045521736145,0.9111181497573853
7,0.47132760286331177,0.2475760281085968,-0.37087222933769226,0.9999483227729797,0.4745751917362213,0.2359018474817276,-0.3544750213623047,0.9999170303344727,0.4772728979587555,0.23660093545913696,-0.35447168350219727,0.9999273419380188,0.48026761412620544,0.23751044273376465,-0.35448700189590454,0.999921977519989,0.4652305543422699,0.2348552942276001,-0.3568395674228668,0.9999107718467712,0.4612743854522705,0.23518814146518707,-0.3568926751613617,0.9999117851257324,0.4572420120239258,0.2359180897474289,-0.35690927505493164,0.9998936653137207,0.4826030135154724,0.24918095767498016,-0.24696795642375946,0.999904990196228,0.4496656060218811,0.24755176901817322,-0.2588474452495575,0.9998646974563599,0.47549933195114136,0.26825058460235596,-0.3301672339439392,0.999937891960144,0.4638819098472595,0.2669622600078583,-0.3338392376899719,0.9999297857284546,0.5058363676071167,0.35954344272613525,-0.17178581655025482,0.9999545216560364,0.4165690839290619,0.3506276607513428,-0.16911131143569946,0.9998959898948669,0.516156017780304,0.47242316603660583,-0.11438534408807755,0.9927681088447571,0.39112648367881775,0.4597478210926056,-0.12072906643152237,0.961499810218811,0.5174569487571716,0.5836305022239685,-0.1784595549106598,0.9212300777435303,0.3890453577041626,0.5836198925971985,-0.18287989497184753,0.878544270992279,0.5218067169189453,0.6188725829124451,-0.2008342295885086,0.8592495918273926,0.38451969623565674,0.615694522857666,-0.20595721900463104,0.8030003309249878,0.5149754881858826,0.6167550683021545,-0.23233342170715332,0.8522624373435974,0.3918338418006897,0.6164283752441406,-0.2370600402355194,0.7981632947921753,0.5110355019569397,0.6046704053878784,-0.1911809742450714,0.8209618926048279,0.39557522535324097,0.6039173007011414,-0.19662155210971832,0.7698220014572144,0.48550915718078613,0.5703144669532776,0.0003872579545713961,0.9997120499610901,0.4310557246208191,0.5693830847740173,-0.00048196245916187763,0.9996585249900818,0.4923490881919861,0.7395569682121277,0.014101182110607624,0.994156539440155,0.4331122934818268,0.7373238205909729,0.01114792563021183,0.9892821311950684,0.4953709542751312,0.8916642069816589,0.16547901928424835,0.9910606741905212,0.4354371428489685,0.8915051817893982,0.1553163230419159,0.9880393147468567,0.4898691177368164,0.9092027544975281,0.17009934782981873,0.9247635006904602,0.44107896089553833,0.9098638892173767,0.16167804598808289,0.9156246781349182,0.5015882253646851,0.9493853449821472,0.041263412684202194,0.9263818264007568,0.423194020986557,0.9488176107406616,0.0389808751642704,0.9187890887260437
8,0.4735136926174164,0.2478002905845642,-0.36688584089279175,0.9999523758888245,0.4764096736907959,0.23590494692325592,-0.34995409846305847,0.9999216794967651,0.4788469672203064,0.23646749556064606,-0.3499546945095062,0.9999309778213501,0.4814003109931946,0.23721323907375336,-0.3499716520309448,0.9999261498451233,0.4679878354072571,0.2353251576423645,-0.3541143238544464,0.9999160766601562,0.4643877148628235,0.2357477992773056,-0.35415786504745483,0.9999166131019592,0.4605259895324707,0.23647087812423706,-0.3541681468486786,0.999899685382843,0.4823921322822571,0.24893875420093536,-0.24063332378864288,0.999907374382019,0.4516366124153137,0.24758349359035492,-0.26098570227622986,0.9998704791069031,0.47727710008621216,0.2679330110549927,-0.32541602849960327,0.9999424815177917,0.4668976664543152,0.2670758068561554,-0.3315691351890564,0.9999352693557739,0.5052734613418579,0.35956430435180664,-0.16340816020965576,0.9999552369117737,0.4173143804073334,0.3490292429924011,-0.170688658952713,0.9998970031738281,0.515626847743988,0.47136449813842773,-0.11174541711807251,0.9926897883415222,0.39164096117019653,0.45855700969696045,-0.12118721008300781,0.9635581374168396,0.5162695646286011,0.5829819440841675,-0.16123537719249725,0.9274166226387024,0.39220383763313293,0.580243706703186,-0.1787749081850052,0.8837013840675354,0.5206736326217651,0.6183682680130005,-0.18209268152713776,0.8691863417625427,0.38847747445106506,0.6098529100418091,-0.20036688446998596,0.8089306950569153,0.5138948559761047,0.6162232160568237,-0.21278002858161926,0.8631341457366943,0.39508458971977234,0.6101552844047546,-0.23094257712364197,0.8051609992980957,0.5101444125175476,0.6039191484451294,-0.17335684597492218,0.8338531255722046,0.3979843854904175,0.5989354848861694,-0.1919461339712143,0.7782369256019592,0.485090434551239,0.5702612400054932,0.003135682549327612,0.9996960759162903,0.43123966455459595,0.5694261193275452,-0.0032174414955079556,0.9996545910835266,0.4922970235347748,0.7382015585899353,0.017148302868008614,0.9943485260009766,0.4331187605857849,0.7373653054237366,0.006714028771966696,0.9899148344993591,0.4955228269100189,0.8920577168464661,0.15890520811080933,0.9915148615837097,0.43558794260025024,0.8919194340705872,0.1477981060743332,0.9887561798095703,0.4895375669002533,0.9104987978935242,0.16279295086860657,0.9255968928337097,0.44168195128440857,0.9105314612388611,0.1534288227558136,0.9142811298370361,0.505872905254364,0.9488732814788818,0.03725608065724373,0.9328933954238892,0.42328038811683655,0.9496119022369385,0.028109002858400345,0.925947368144989
9,0.47376567125320435,0.24898648262023926,-0.3731306195259094,0.9999551177024841,0.47744542360305786,0.2373441457748413,-0.35688087344169617,0.999923050403595,0.47975602746009827,0.23775671422481537,-0.35688695311546326,0.9999314546585083,0.48212093114852905,0.23833030462265015,-0.3569164276123047,0.9999271631240845,0.4696485996246338,0.23728178441524506,-0.36121228337287903,0.9999186396598816,0.46641069650650024,0.23777318000793457,-0.3612585663795471,0.9999181628227234,0.4629233479499817,0.2384176403284073,-0.36127009987831116,0.9999018907546997,0.4816482663154602,0.25014984607696533,-0.24905328452587128,0.9999036192893982,0.4535684585571289,0.2486802041530609,-0.2711726725101471,0.9998705983161926,0.4783337116241455,0.26850366592407227,-0.3322105407714844,0.9999450445175171,0.4683465361595154,0.2680969834327698,-0.33871084451675415,0.9999389052391052,0.5050121545791626,0.35882270336151123,-0.171020045876503,0.9999539852142334,0.4181593954563141,0.34838441014289856,-0.18064048886299133,0.9998961687088013,0.5153947472572327,0.4706266522407532,-0.10966283082962036,0.9925500750541687,0.3908105790615082,0.45766329765319824,-0.12906035780906677,0.9653294682502747,0.5154792070388794,0.582276463508606,-0.16366901993751526,0.9329081177711487,0.3921352028846741,0.580086350440979,-0.17716126143932343,0.8864650130271912,0.5196632742881775,0.6179913878440857,-0.18399421870708466,0.8778156638145447,0.3891652226448059,0.6095453500747681,-0.19620022177696228,0.8106943368911743,0.5133270621299744,0.6157698631286621,-0.21400859951972961,0.8726257681846619,0.3955075144767761,0.6100174784660339,-0.22492551803588867,0.8079544901847839,0.509714663028717,0.603355348110199,-0.17532777786254883,0.845029890537262,0.39828550815582275,0.5987440943717957,-0.18928657472133636,0.7821486592292786,0.4850895404815674,0.5701771378517151,0.006130191497504711,0.9996680021286011,0.43176478147506714,0.569400429725647,-0.006188955157995224,0.9996547102928162,0.4923560619354248,0.7376599907875061,0.028636088594794273,0.9943377375602722,0.4332508444786072,0.7374757528305054,-0.002261229557916522,0.9904431104660034,0.49561142921447754,0.8909914493560791,0.16563858091831207,0.9917377233505249,0.4354964792728424,0.8921762108802795,0.1328091025352478,0.9893743395805359,0.4889969825744629,0.9105783104896545,0.1705145537853241,0.9269975423812866,0.44200190901756287,0.911164402961731,0.1379278302192688,0.9122620224952698,0.5158750414848328,0.9457945227622986,0.046018149703741074,0.9384794235229492,0.4226877689361572,0.9505388140678406,0.01364147663116455,0.9322595000267029
