frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.6010967493057251,0.1791296899318695,-0.4766985774040222,0.9999039769172668,0.6073179841041565,0.1661980301141739,-0.45747876167297363,0.9998363852500916,0.6115518808364868,0.16694000363349915,-0.45750465989112854,0.9998319149017334,0.6146954298019409,0.16805768013000488,-0.45759081840515137,0.9998596906661987,0.594893217086792,0.16613580286502838,-0.45795050263404846,0.9998508095741272,0.5909301042556763,0.16684485971927643,-0.4580085873603821,0.9998416304588318,0.5883122682571411,0.16805125772953033,-0.457996666431427,0.9998403787612915,0.6195877194404602,0.1791859269142151,-0.33372876048088074,0.9996760487556458,0.5834946036338806,0.17981134355068207,-0.3363856375217438,0.9997581839561462,0.6095041036605835,0.20111383497714996,-0.43024349212646484,0.999882161617279,0.5939035415649414,0.20009702444076538,-0.431245893239975,0.9999067783355713,0.6431776285171509,0.29434970021247864,-0.23731699585914612,0.9998671412467957,0.5530310273170471,0.28872033953666687,-0.21991316974163055,0.9998425841331482,0.6541958451271057,0.41544392704963684,-0.17035043239593506,0.9325342178344727,0.5272924900054932,0.4030090868473053,-0.11047736555337906,0.9543228149414062,0.6514824628829956,0.5313259363174438,-0.22813519835472107,0.899854838848114,0.5246187448501587,0.5106894969940186,-0.12767145037651062,0.8635290861129761,0.6532189846038818,0.5654982328414917,-0.2537378668785095,0.853594958782196,0.5211395025253296,0.545317530632019,-0.14099331200122833,0.7801626324653625,0.648288369178772,0.5645574331283569,-0.2841954529285431,0.8587877154350281,0.5266311764717102,0.5433267951011658,-0.16973286867141724,0.7869094014167786,0.6450920104980469,0.5518842935562134,-0.24070601165294647,0.8451042771339417,0.5303432941436768,0.5323014855384827,-0.13845981657505035,0.7633832097053528,0.6164118051528931,0.5085383653640747,-0.0016797414282336831,0.9995725750923157,0.5626146793365479,0.5086058974266052,0.001621128642000258,0.999522864818573,0.6136926412582397,0.687836766242981,-0.01097272988408804,0.9466590881347656,0.5684536099433899,0.6851799488067627,-0.00015232819714583457,0.9859626889228821,0.6086627244949341,0.8439770340919495,0.2007978856563568,0.9672481417655945,0.5745745897293091,0.8395865559577942,0.21409325301647186,0.9855710864067078,0.6051868796348572,0.8616329431533813,0.21799173951148987,0.8567782044410706,0.5788520574569702,0.8577759861946106,0.22800223529338837,0.8370683789253235,0.6132861971855164,0.9015904068946838,0.06613446027040482,0.9654419422149658,0.5702107548713684,0.8887752294540405,0.08354923874139786,0.9781829714775085
1,0.6006952524185181,0.1766325682401657,-0.482854425907135,0.999912679195404,0.6068810224533081,0.16377119719982147,-0.46427804231643677,0.999850869178772,0.6110744476318359,0.16448968648910522,-0.46429747343063354,0.9998470544815063,0.6143105626106262,0.16577363014221191,-0.4643832743167877,0.9998721480369568,0.594569981098175,0.16363024711608887,-0.46460089087486267,0.9998631477355957,0.5905619859695435,0.16432544589042664,-0.4646604657173157,0.999854564666748,0.5879859328269958,0.16570554673671722,-0.4646507799625397,0.9998529553413391,0.6188915371894836,0.17725077271461487,-0.3413794934749603,0.9997055530548096,0.5829241871833801,0.17706498503684998,-0.3437190651893616,0.9997764825820923,0.6087802052497864,0.19868850708007812,-0.4365920424461365,0.9998932480812073,0.5933511257171631,0.19724084436893463,-0.4374980926513672,0.9999150633811951,0.6424126029014587,0.2948753833770752,-0.24408623576164246,0.9998788237571716,0.551886260509491,0.28781574964523315,-0.22509613633155823,0.9998347759246826,0.6542202830314636,0.4156278967857361,-0.17709043622016907,0.9385719299316406,0.525568962097168,0.4023036062717438,-0.11227365583181381,0.952565610408783,0.6532047986984253,0.5319419503211975,-0.23247401416301727,0.9070879220962524,0.5250197649002075,0.510671079158783,-0.11732170730829239,0.8529062271118164,0.6555145978927612,0.5655399560928345,-0.2546253800392151,0.8613248467445374,0.5234587788581848,0.5452372431755066,-0.12977224588394165,0.7652426362037659,0.6509998440742493,0.5654430389404297,-0.2871399223804474,0.8663631677627563,0.528289258480072,0.543030321598053,-0.1585376113653183,0.7721003293991089,0.6475960612297058,0.5527504682540894,-0.245142862200737,0.8522230982780457,0.5313364863395691,0.5318153500556946,-0.12781581282615662,0.7481458783149719,0.6163530945777893,0.5077362656593323,-0.0011569587513804436,0.999586284160614,0.562429666519165,0.5082235336303711,0.0011023832485079765,0.9995127320289612,0.6137224435806274,0.6876550912857056,-0.008874949999153614,0.9507968425750732,0.5685449242591858,0.6854395270347595,0.0003491046081762761,0.9854800701141357,0.608384907245636,0.8449388146400452,0.20263126492500305,0.9693632125854492,0.5747628808021545,0.8408215641975403,0.21149635314941406,0.9852386116981506,0.6049840450286865,0.8631612062454224,0.21899040043354034,0.8550127148628235,0.5789337754249573,0.8596099615097046,0.22481529414653778,0.8303972482681274,0.6132740378379822,0.9017356634140015,0.0769435316324234,0.9667500853538513,0.5702141523361206,0.8894611597061157,0.07983561605215073,0.9777406454086304
2,0.600772500038147,0.1754467487335205,-0.4690037667751312,0.9999202489852905,0.606831431388855,0.16269248723983765,-0.45099741220474243,0.9998627305030823,0.6109926700592041,0.16351675987243652,-0.45102018117904663,0.999859631061554,0.6140574216842651,0.16489362716674805,-0.451102077960968,0.9998825788497925,0.5946474075317383,0.16264671087265015,-0.4515220522880554,0.9998728036880493,0.5906107425689697,0.1633531004190445,-0.45157280564308167,0.9998644590377808,0.5878646969795227,0.16468898952007294,-0.4515710771083832,0.9998621940612793,0.6184686422348022,0.1764063537120819,-0.3321414887905121,0.9997302889823914,0.5826290845870972,0.17596031725406647,-0.33490270376205444,0.9997882843017578,0.6086322069168091,0.19765077531337738,-0.42409148812294006,0.9999029636383057,0.5933883786201477,0.1964370310306549,-0.4251396059989929,0.9999220371246338,0.6413905024528503,0.29476267099380493,-0.2420235425233841,0.9998894333839417,0.5509582757949829,0.28712135553359985,-0.22097527980804443,0.9998326301574707,0.6541158556938171,0.4156559705734253,-0.18100886046886444,0.9439740777015686,0.5246298909187317,0.4025227725505829,-0.12235940992832184,0.9520694017410278,0.6542297601699829,0.5322884917259216,-0.2422267645597458,0.9137496948242188,0.52494877576828,0.511031448841095,-0.14129284024238586,0.8498848676681519,0.6564453840255737,0.5655449628829956,-0.26532602310180664,0.8692626953125,0.522950291633606,0.5453088879585266,-0.1577598750591278,0.7603365182876587,0.652167022228241,0.5662912726402283,-0.2983566224575043,0.8741364479064941,0.5279425978660583,0.5430831909179688,-0.1887885332107544,0.7674912810325623,0.6488592624664307,0.5536385774612427,-0.25513017177581787,0.8599040508270264,0.5311978459358215,0.531960129737854,-0.15352602303028107,0.7432023286819458,0.6163304448127747,0.507634162902832,-0.002286176197230816,0.999600887298584,0.5621511340141296,0.5081639885902405,0.002223510993644595,0.9995025992393494,0.6134871244430542,0.6875207424163818,-0.008260331116616726,0.9547087550163269,0.5686169862747192,0.6854236125946045,0.008947446011006832,0.9851216077804565,0.6085575819015503,0.8452989459037781,0.20244896411895752,0.9714921712875366,0.5748261213302612,0.8408920168876648,0.21695494651794434,0.9849511384963989,0.6050610542297363,0.8632422685623169,0.2166943997144699,0.8530414700508118,0.578983724117279,0.8596420884132385,0.23007114231586456,0.8260674476623535,0.6124461889266968,0.9018624424934387,0.0762435644865036,0.9682291150093079,0.5702090263366699,0.889401912689209,0.08977808058261871,0.9775393605232239
3,0.6007208228111267,0.17560788989067078,-0.45612025260925293,0.9999271631240845,0.6066683530807495,0.1632033735513687,-0.43824392557144165,0.9998733997344971,0.6107977628707886,0.16405484080314636,-0.4382705092430115,0.9998708963394165,0.6137217879295349,0.16532845795154572,-0.43834319710731506,0.9998918175697327,0.5944809913635254,0.16295857727527618,-0.43891820311546326,0.9998816251754761,0.590425968170166,0.1636088639497757,-0.43896326422691345,0.9998735189437866,0.5874341726303101,0.1647716909646988,-0.4389651417732239,0.9998707175254822,0.6180118322372437,0.1763831079006195,-0.319874107837677,0.9997522830963135,0.5820165872573853,0.1759139448404312,-0.32329434156417847,0.9997994303703308,0.6084347367286682,0.19766205549240112,-0.41121119260787964,0.9999116659164429,0.5933845639228821,0.19666773080825806,-0.41241875290870667,0.9999284148216248,0.6404606103897095,0.29441705346107483,-0.23127400875091553,0.9998989701271057,0.5497432351112366,0.28712379932403564,-0.21246092021465302,0.9998354911804199,0.6533656716346741,0.41595226526260376,-0.1724805384874344,0.9487774968147278,0.5226882696151733,0.40341025590896606,-0.12745536863803864,0.9530796408653259,0.6544569730758667,0.5327827334403992,-0.23891913890838623,0.9197186231613159,0.5243666172027588,0.5118933320045471,-0.14985725283622742,0.8530440330505371,0.6566441655158997,0.565593957901001,-0.2630027234554291,0.8765023350715637,0.5215834379196167,0.5455687046051025,-0.16272394359111786,0.7638501524925232,0.6520324945449829,0.5669125318527222,-0.2960246205329895,0.8812234401702881,0.5275875329971313,0.5439967513084412,-0.19522368907928467,0.7711823582649231,0.6487828493118286,0.5547183752059937,-0.2520461678504944,0.8670167326927185,0.5309821367263794,0.5327527523040771,-0.1619701087474823,0.7467621564865112,0.6163458824157715,0.5078920722007751,-0.0029612858779728413,0.9996153116226196,0.5621265172958374,0.509071409702301,0.0028860927559435368,0.999499499797821,0.6134611368179321,0.6873301267623901,-0.0052808234468102455,0.95843905210495,0.5686632394790649,0.6857720017433167,0.016537485644221306,0.9850803017616272,0.608670175075531,0.8451794385910034,0.20366498827934265,0.9736033082008362,0.5750554800033569,0.8407577276229858,0.22264429926872253,0.9850724935531616,0.6049422025680542,0.8636682033538818,0.2171664535999298,0.8549027442932129,0.579208254814148,0.8600789308547974,0.2356020212173462,0.8265994787216187,0.6123952865600586,0.9014337062835693,0.07906149327754974,0.9700161218643188,0.5701592564582825,0.889385998249054,0.09884138405323029,0.9778916835784912
4,0.6005882024765015,0.17562077939510345,-0.4558550715446472,0.999933123588562,0.6065256595611572,0.16356468200683594,-0.4375799298286438,0.9998823404312134,0.6105287075042725,0.164431631565094,-0.4375994801521301,0.9998802542686462,0.6132093667984009,0.16563694179058075,-0.4376718997955322,0.9998995065689087,0.5943949818611145,0.16287939250469208,-0.4391581416130066,0.9998892545700073,0.5903581380844116,0.1633453369140625,-0.43920403718948364,0.9998813271522522,0.587066113948822,0.1643056720495224,-0.4392063021659851,0.9998782277107239,0.6172086000442505,0.17644058167934418,-0.3176673352718353,0.9997701048851013,0.5813809633255005,0.1754247099161148,-0.3255578875541687,0.9998092651367188,0.6080067157745361,0.19738754630088806,-0.4103376269340515,0.9999191761016846,0.593256413936615,0.19609713554382324,-0.41287142038345337,0.9999338984489441,0.6393123865127563,0.2937242388725281,-0.2291509360074997,0.9999065399169922,0.5487371683120728,0.2860688865184784,-0.21440629661083221,0.9998379349708557,0.6526885628700256,0.41595691442489624,-0.16864070296287537,0.9527645111083984,0.5194967985153198,0.4033452868461609,-0.13360437750816345,0.9542780518531799,0.6546190977096558,0.5329537987709045,-0.23674693703651428,0.9235421419143677,0.5224438905715942,0.513045072555542,-0.1516556441783905,0.8534089922904968,0.6562864780426025,0.5655989050865173,-0.2624399960041046,0.8799976706504822,0.5193474292755127,0.5464886426925659,-0.17186090350151062,0.7626366019248962,0.6519829034805298,0.5671486854553223,-0.2947625517845154,0.8847535252571106,0.5266631245613098,0.5453396439552307,-0.20493772625923157,0.7701690793037415,0.6490113139152527,0.5551180839538574,-0.2494068443775177,0.8701833486557007,0.5300631523132324,0.5343612432479858,-0.16596129536628723,0.745566189289093,0.616392970085144,0.507961094379425,-0.002475341781973839,0.9996175765991211,0.5621485710144043,0.5096638798713684,0.002397527452558279,0.9994874596595764,0.6135897040367126,0.6872358918190002,-0.004694032017141581,0.9616281986236572,0.5686087012290955,0.6873470544815063,0.01949162781238556,0.9848452210426331,0.6087304949760437,0.8456858396530151,0.20434808731079102,0.9753555059432983,0.5752320289611816,0.8411670327186584,0.22195298969745636,0.9849329590797424,0.6048110127449036,0.8647944331169128,0.21785445511341095,0.8553167581558228,0.5793009996414185,0.8613106608390808,0.23454709351062775,0.8240731358528137,0.6127352714538574,0.9014157056808472,0.07988458126783371,0.9714098572731018,0.5696568489074707,0.8895848393440247,0.09790515154600143,0.9778269529342651
5,0.6005576252937317,0.1758582592010498,-0.4654715955257416,0.9999377727508545,0.6064335107803345,0.1636153608560562,-0.44721874594688416,0.9998884201049805,0.6101579666137695,0.16457854211330414,-0.4472275376319885,0.9998869299888611,0.6127679347991943,0.16577135026454926,-0.44729629158973694,0.9999046325683594,0.5944050550460815,0.1631072461605072,-0.44957423210144043,0.999893844127655,0.5903490781784058,0.16346608102321625,-0.4496289789676666,0.9998860955238342,0.5867787003517151,0.16424934566020966,-0.44963279366493225,0.9998825788497925,0.6164343953132629,0.17685279250144958,-0.32506975531578064,0.9997828006744385,0.580603837966919,0.1754675805568695,-0.3369142711162567,0.9998149275779724,0.607424795627594,0.1975448876619339,-0.4189797341823578,0.999925434589386,0.593105673789978,0.19618596136569977,-0.42265239357948303,0.9999383687973022,0.6378394961357117,0.29309800267219543,-0.233284592628479,0.9999136328697205,0.5468568205833435,0.28595876693725586,-0.220117449760437,0.9998403191566467,0.652053952217102,0.41466790437698364,-0.1674240082502365,0.956478476524353,0.5179247260093689,0.4022331237792969,-0.13277298212051392,0.9557574987411499,0.6543745994567871,0.5310356616973877,-0.23596887290477753,0.9277219176292419,0.5202561616897583,0.5123280882835388,-0.15280026197433472,0.8546013236045837,0.6560183763504028,0.5628926753997803,-0.25787392258644104,0.8843336701393127,0.5171102285385132,0.5460100173950195,-0.16942644119262695,0.7626436352729797,0.6516324281692505,0.5648829340934753,-0.29227104783058167,0.8890104293823242,0.5249670743942261,0.5449522733688354,-0.20096871256828308,0.770307719707489,0.6486479043960571,0.553426206111908,-0.24915578961372375,0.8740381002426147,0.5284861922264099,0.5340621471405029,-0.1654699593782425,0.7457515597343445,0.6164655089378357,0.5081923007965088,-0.0020330536644905806,0.9996148943901062,0.5621116757392883,0.5107970237731934,0.001956867752596736,0.9994703531265259,0.613657534122467,0.6869045495986938,-0.002521269489079714,0.9646687507629395,0.5686023831367493,0.6879456639289856,0.0133277652785182,0.984821081161499,0.608802080154419,0.8457884788513184,0.20305319130420685,0.9769794940948486,0.5753527879714966,0.8413947820663452,0.21405772864818573,0.9847992658615112,0.6047034859657288,0.865174412727356,0.2157088816165924,0.8547036051750183,0.5792937278747559,0.8614791631698608,0.22626633942127228,0.8209115862846375,0.6128654479980469,0.9015141129493713,0.07706940919160843,0.9726923704147339,0.5692976713180542,0.8903778195381165,0.08746857941150665,0.9777291417121887
6,0.6006436944007874,0.17602843046188354,-0.45874133706092834,0.9999423623085022,0.6063946485519409,0.16374284029006958,-0.4413178563117981,0.9998947381973267,0.6097935438156128,0.16475112736225128,-0.4412779211997986,0.9998931288719177,0.6126023530960083,0.16589321196079254,-0.4413054883480072,0.9999091029167175,0.5944043397903442,0.16329176723957062,-0.4492519795894623,0.9998996257781982,0.5902565121650696,0.16364198923110962,-0.4492984414100647,0.9998922348022461,0.5865591764450073,0.1643839031457901,-0.4492718577384949,0.9998888969421387,0.6158939599990845,0.17689239978790283,-0.3110732436180115,0.9997948408126831,0.5800656080245972,0.17554593086242676,-0.3310062885284424,0.999824583530426,0.6070724725723267,0.1976965367794037,-0.40694141387939453,0.9999310374259949,0.5930326581001282,0.1963994801044464,-0.4149024486541748,0.99994295835495,0.6378254890441895,0.2915680408477783,-0.2092442512512207,0.9999184608459473,0.5460107326507568,0.2853492498397827,-0.21902132034301758,0.9998476505279541,0.6521192789077759,0.41168567538261414,-0.13329742848873138,0.9588738083839417,0.5164015889167786,0.4005337059497833,-0.14134925603866577,0.9582700729370117,0.6542199850082397,0.5279325246810913,-0.20550408959388733,0.9275217652320862,0.5172849297523499,0.5123780369758606,-0.2059336155653,0.8591530323028564,0.6558498740196228,0.5602222084999084,-0.2286284863948822,0.8811867237091064,0.5148825645446777,0.5459762215614319,-0.22896890342235565,0.7673590183258057,0.651642918586731,0.5614519119262695,-0.2621588110923767,0.8861830830574036,0.5223675966262817,0.5449433922767639,-0.26152753829956055,0.7751879692077637,0.6485630869865417,0.5506667494773865,-0.21918503940105438,0.8705145716667175,0.5261086821556091,0.5340766310691833,-0.21970632672309875,0.7506316900253296,0.6166167259216309,0.5091541409492493,-0.0005877947551198304,0.9996013641357422,0.5621087551116943,0.5122085809707642,0.00048754113959148526,0.9994515776634216,0.6142178177833557,0.686789333820343,-0.0011999725829809904,0.9673904776573181,0.5686439275741577,0.6885204911231995,0.012085825204849243,0.9851087331771851,0.608843982219696,0.8458382487297058,0.20378823578357697,0.9783442616462708,0.5754247307777405,0.8414636254310608,0.21100786328315735,0.9848871827125549,0.6044971346855164,0.865134596824646,0.21634118258953094,0.8560751080513,0.5791845917701721,0.8614307641983032,0.22306659817695618,0.8198467493057251,0.6129621267318726,0.9023007750511169,0.07847945392131805,0.9738730788230896,0.5691529512405396,0.8907341957092285,0.08486055582761765,0.9778798818588257
7,0.6009949445724487,0.1763933002948761,-0.43467646837234497,0.9999456405639648,0.6064304113388062,0.16388121247291565,-0.4166336953639984,0.9998973608016968,0.6096981763839722,0.16478906571865082,-0.41662606596946716,0.999895453453064,0.6125828623771667,0.16594298183918,-0.4166647493839264,0.9999100565910339,0.5946521759033203,0.16333229839801788,-0.42208948731422424,0.999902606010437,0.5903793573379517,0.16374275088310242,-0.42213836312294006,0.9998956918716431,0.5866339206695557,0.16450609266757965,-0.42215198278427124,0.99989253282547,0.6151474714279175,0.17697757482528687,-0.29206177592277527,0.9997970461845398,0.5800166130065918,0.17569021880626678,-0.31406188011169434,0.9998299479484558,0.6070598363876343,0.19778859615325928,-0.3863072991371155,0.9999352097511292,0.5931915640830994,0.19653436541557312,-0.3930966258049011,0.9999465346336365,0.6377677321434021,0.2902013659477234,-0.19430841505527496,0.9999200105667114,0.5451014637947083,0.2853890359401703,-0.21162152290344238,0.9998541474342346,0.6521624326705933,0.4106074571609497,-0.11903059482574463,0.9603288769721985,0.5167602896690369,0.40153491497039795,-0.141482874751091,0.9605757594108582,0.6542361974716187,0.525170624256134,-0.18747781217098236,0.9238645434379578,0.5173829197883606,0.5177554488182068,-0.2034541666507721,0.8629521727561951,0.6557695269584656,0.5566533803939819,-0.20968766510486603,0.8730732798576355,0.515423059463501,0.5523295402526855,-0.22578339278697968,0.771155595779419,0.6520286798477173,0.5573158264160156,-0.24101415276527405,0.8786174654960632,0.5232229232788086,0.5524682402610779,-0.256804883480072,0.7789186835289001,0.6489928960800171,0.5476224422454834,-0.20042824745178223,0.862178385257721,0.5265411138534546,0.5409280061721802,-0.2164483517408371,0.7541310787200928,0.6167437434196472,0.5097634792327881,0.0029271121602505445,0.9995881915092468,0.5621251463890076,0.5136595368385315,-0.003047762904316187,0.9994392395019531,0.6149889826774597,0.6867002844810486,0.006637766025960445,0.9696881771087646,0.5690692067146301,0.6885091662406921,0.010719751939177513,0.9855131506919861,0.609375,0.8459358811378479,0.20419685542583466,0.9796081185340881,0.5755476951599121,0.8416504859924316,0.2079850435256958,0.9851880073547363,0.6045213937759399,0.8660734295845032,0.216812402009964,0.8604310154914856,0.5790575742721558,0.8620997667312622,0.2200011909008026,0.8214844465255737,0.6141618490219116,0.9019947648048401,0.08415593951940536,0.9750906229019165,0.5694616436958313,0.8909619450569153,0.0827891007065773,0.978285014629364
8,0.6017068028450012,0.17649930715560913,-0.40101590752601624,0.9999457001686096,0.6064723134040833,0.16408516466617584,-0.3829572796821594,0.9998906850814819,0.6096898317337036,0.16494785249233246,-0.3829614520072937,0.9998889565467834,0.612569272518158,0.16602714359760284,-0.38299065828323364,0.9999027252197266,0.5954492092132568,0.16346515715122223,-0.38835471868515015,0.9998964667320251,0.5912235975265503,0.1638472080230713,-0.38840845227241516,0.9998895525932312,0.5871874094009399,0.16457951068878174,-0.3884400725364685,0.9998853206634521,0.6142604351043701,0.176898792386055,-0.2627846300601959,0.9997807145118713,0.5800949335098267,0.17576490342617035,-0.2884277105331421,0.9998157620429993,0.6071474552154541,0.19785714149475098,-0.3549276888370514,0.9999359250068665,0.5940235257148743,0.19662149250507355,-0.3624758720397949,0.9999467730522156,0.6374214887619019,0.28855517506599426,-0.16925227642059326,0.9999182820320129,0.5446398258209229,0.28543952107429504,-0.19410541653633118,0.9998482465744019,0.6521569490432739,0.40790876746177673,-0.09168396890163422,0.9619448184967041,0.5174623727798462,0.4015832245349884,-0.1381615847349167,0.9618080854415894,0.6541978120803833,0.5211582779884338,-0.15506193041801453,0.9235137104988098,0.5181506276130676,0.5180105566978455,-0.1945788860321045,0.8591979742050171,0.6557450890541077,0.5527024865150452,-0.17573165893554688,0.8697276711463928,0.5169540643692017,0.5524896383285522,-0.21602115035057068,0.7644128799438477,0.6518204808235168,0.5529769062995911,-0.2052096575498581,0.8756250739097595,0.5245380997657776,0.552581787109375,-0.24863788485527039,0.7722514867782593,0.6488028764724731,0.54378741979599,-0.1670694202184677,0.858643651008606,0.5271486639976501,0.5415534377098083,-0.20800535380840302,0.7475355267524719,0.6171767115592957,0.5109293460845947,0.01007363572716713,0.999527096748352,0.5622841119766235,0.5146172046661377,-0.010178848169744015,0.9993838667869568,0.6163960695266724,0.6864802241325378,0.030319133773446083,0.9711031913757324,0.5692803263664246,0.6882073283195496,0.0076276520267128944,0.9856001138687134,0.6105942130088806,0.8437021970748901,0.21486958861351013,0.9799723029136658,0.5755109190940857,0.8412840962409973,0.19296589493751526,0.984919011592865,0.6046777963638306,0.8647094964981079,0.22596463561058044,0.8616418242454529,0.57835853099823,0.8620067834854126,0.2038516104221344,0.8186025619506836,0.6177763938903809,0.9002665877342224,0.10208920389413834,0.9752830862998962,0.5701515674591064,0.8909536600112915,0.07007670402526855,0.9778549671173096
9,0.6053499579429626,0.17700108885765076,-0.381576806306839,0.9999455809593201,0.6083106994628906,0.16443516314029694,-0.36356133222579956,0.9998847246170044,0.6107911467552185,0.16516530513763428,-0.36357375979423523,0.999882698059082,0.6132097244262695,0.1661270707845688,-0.3635985553264618,0.9998948574066162,0.5994836091995239,0.16389504075050354,-0.37038272619247437,0.9998926520347595,0.5954477190971375,0.1641465574502945,-0.3704385757446289,0.9998858571052551,0.5910186767578125,0.16477912664413452,-0.37047332525253296,0.9998801946640015,0.6139451265335083,0.17705151438713074,-0.24554142355918884,0.9997580051422119,0.5805069208145142,0.17582446336746216,-0.27879980206489563,0.9998102188110352,0.6084145903587341,0.19792461395263672,-0.33649885654449463,0.9999349117279053,0.598115861415863,0.19668424129486084,-0.3461969196796417,0.9999467730522156,0.6367639303207397,0.2868945598602295,-0.15323872864246368,0.9999133944511414,0.5448473691940308,0.28524044156074524,-0.19185437262058258,0.9998494982719421,0.6516050100326538,0.4054549038410187,-0.07933677732944489,0.9627904891967773,0.5179113149642944,0.4015902280807495,-0.13991668820381165,0.9637447595596313,0.6541205048561096,0.5174965858459473,-0.1430123895406723,0.9237959384918213,0.5207074880599976,0.5189809203147888,-0.19121357798576355,0.8601071834564209,0.655657172203064,0.5491854548454285,-0.16356545686721802,0.8674639463424683,0.5197159647941589,0.5522904992103577,-0.21159300208091736,0.7639471292495728,0.6519709229469299,0.5491496920585632,-0.19189003109931946,0.873792290687561,0.5257629752159119,0.5526705384254456,-0.24296323955059052,0.771744966506958,0.6490619778633118,0.5400217771530151,-0.15487715601921082,0.8566440939903259,0.5288668870925903,0.5417905449867249,-0.20401577651500702,0.747426450252533,0.6175636053085327,0.5109384059906006,0.019094038754701614,0.9994682669639587,0.5631059408187866,0.5145326256752014,-0.019183319061994553,0.9993645548820496,0.6178902983665466,0.684009313583374,0.050184089690446854,0.9710489511489868,0.5696712732315063,0.685965895652771,-0.012497253715991974,0.9855327606201172,0.6110994815826416,0.8410384058952332,0.20971977710723877,0.979721188545227,0.5753431916236877,0.8399555683135986,0.14103618264198303,0.9846932888031006,0.6046642065048218,0.8641442060470581,0.21718037128448486,0.8661320209503174,0.5770121216773987,0.8619686365127563,0.14848974347114563,0.817363440990448,0.6271499991416931,0.8937152624130249,0.10028910636901855,0.9750729203224182,0.5704666376113892,0.8906025290489197,0.017680928111076355,0.9774559736251831
