frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.5268620252609253,0.18721961975097656,-0.353333055973053,0.9999138116836548,0.5321069359779358,0.1742175668478012,-0.3392973244190216,0.9998210072517395,0.5348849296569824,0.17467904090881348,-0.3392865061759949,0.9998148083686829,0.5385461449623108,0.17504733800888062,-0.3393098711967468,0.9998313784599304,0.5216800570487976,0.174536794424057,-0.3380157947540283,0.9998763799667358,0.5177533030509949,0.17521727085113525,-0.33806145191192627,0.9998918175697327,0.5142882466316223,0.17598167061805725,-0.3380467891693115,0.9998939633369446,0.544046938419342,0.18421325087547302,-0.23751437664031982,0.9994977116584778,0.5102396607398987,0.18612797558307648,-0.23039808869361877,0.9998756051063538,0.5335236191749573,0.20757648348808289,-0.3137887418270111,0.9998596906661987,0.5205708146095276,0.20804519951343536,-0.3122858703136444,0.9999085664749146,0.5736179351806641,0.2945321500301361,-0.1512964367866516,0.9998900294303894,0.4846373498439789,0.28986892104148865,-0.1446303427219391,0.9999760985374451,0.5861421823501587,0.4111833870410919,-0.08677205443382263,0.9419113993644714,0.46894192695617676,0.40773388743400574,-0.08371367305517197,0.9854448437690735,0.5950857996940613,0.5250806212425232,-0.15320219099521637,0.9456019401550293,0.45452776551246643,0.5221480131149292,-0.1577921211719513,0.9609350562095642,0.5961897373199463,0.5589447021484375,-0.17513152956962585,0.9073735475540161,0.44768038392066956,0.5547338128089905,-0.1821478307247162,0.9208537936210632,0.5918854475021362,0.5577064752578735,-0.21138206124305725,0.9129058718681335,0.45124107599258423,0.555625855922699,-0.21739423274993896,0.9254292845726013,0.5892841219902039,0.5467938184738159,-0.16845376789569855,0.9008407592773438,0.4551054537296295,0.5460354089736938,-0.17366774380207062,0.9132200479507446,0.5550103187561035,0.5187724828720093,0.003703015623614192,0.9995865225791931,0.5008421540260315,0.5165122747421265,-0.0038369230460375547,0.9997955560684204,0.5638281106948853,0.6991472244262695,-0.015348030254244804,0.9709973335266113,0.492056667804718,0.7027752995491028,-0.0169148501008749,0.9955872297286987,0.5697497129440308,0.8725351095199585,0.08633944392204285,0.982405424118042,0.49153533577919006,0.8737074732780457,0.08786029368638992,0.9956275820732117,0.5610116720199585,0.8996652364730835,0.08796785026788712,0.9374495148658752,0.5001431107521057,0.8958045840263367,0.08880487084388733,0.9194989204406738,0.5976362228393555,0.9293406009674072,-0.038624927401542664,0.983344554901123,0.4724276065826416,0.929579496383667,-0.04277542978525162,0.9909741282463074
1,0.5286077260971069,0.1882409006357193,-0.3555535674095154,0.9999223351478577,0.5339353084564209,0.17476986348628998,-0.34133046865463257,0.9998385310173035,0.5363588929176331,0.1751636117696762,-0.3413192331790924,0.9998329281806946,0.5398687124252319,0.17550018429756165,-0.3413357138633728,0.9998478293418884,0.523515522480011,0.17487263679504395,-0.34106072783470154,0.9998884201049805,0.5193147659301758,0.1754513382911682,-0.341109037399292,0.9999022483825684,0.5157885551452637,0.1762084811925888,-0.341087281703949,0.9999041557312012,0.5455620884895325,0.1843809336423874,-0.2346266210079193,0.9995470643043518,0.511153519153595,0.18615898489952087,-0.23378345370292664,0.9998872876167297,0.5348957777023315,0.2079804241657257,-0.3142085671424866,0.9998734593391418,0.5220500230789185,0.2084522843360901,-0.3141762316226959,0.9999173879623413,0.5750297904014587,0.2939037084579468,-0.14576677978038788,0.9998977780342102,0.48586907982826233,0.29006969928741455,-0.14437174797058105,0.9999772310256958,0.5868855118751526,0.4112056791782379,-0.08308856189250946,0.9468988180160522,0.47121158242225647,0.40846002101898193,-0.08543799817562103,0.9859080910682678,0.5951769351959229,0.5262704491615295,-0.15599310398101807,0.94911128282547,0.45678600668907166,0.5234551429748535,-0.16067390143871307,0.9622642397880554,0.5965667963027954,0.5598453879356384,-0.17885348200798035,0.9116910099983215,0.4491599202156067,0.5576349496841431,-0.18543948233127594,0.9230719208717346,0.59232097864151,0.5587126612663269,-0.21526212990283966,0.91702800989151,0.4527673125267029,0.5583814978599548,-0.22094349563121796,0.9275943636894226,0.5896771550178528,0.5477885007858276,-0.17141889035701752,0.9051123261451721,0.4567294120788574,0.5480246543884277,-0.1764112114906311,0.9156477451324463,0.5560479760169983,0.5187628269195557,0.0038746509235352278,0.9996066093444824,0.5019673109054565,0.5165570378303528,-0.004005922935903072,0.9998059868812561,0.5639756917953491,0.6985772848129272,-0.01718538999557495,0.9731560945510864,0.4921531081199646,0.7027157545089722,-0.018979698419570923,0.9957078099250793,0.5698274970054626,0.8725234866142273,0.08234933018684387,0.9835937023162842,0.49154192209243774,0.8738887310028076,0.0827670618891716,0.995735228061676,0.5610864758491516,0.8995975255966187,0.08372528851032257,0.9387446045875549,0.5001533627510071,0.8959031105041504,0.08341450244188309,0.9199752807617188,0.5976723432540894,0.9297888278961182,-0.0427791066467762,0.9841508865356445,0.47244390845298767,0.9296050071716309,-0.04864152520895004,0.9911507368087769
2,0.5298308730125427,0.188546821475029,-0.3576107621192932,0.9999299645423889,0.5351613759994507,0.1749940663576126,-0.3429490923881531,0.9998542666435242,0.5374435186386108,0.1753653585910797,-0.3429371118545532,0.9998492002487183,0.5408794283866882,0.17570681869983673,-0.3429524302482605,0.9998626112937927,0.524836540222168,0.17494438588619232,-0.34323039650917053,0.9998992085456848,0.5205074548721313,0.175469771027565,-0.34328001737594604,0.9999116659164429,0.5169099569320679,0.17621342837810516,-0.3432562053203583,0.9999133348464966,0.5464998483657837,0.18449297547340393,-0.23413518071174622,0.9995913505554199,0.5118422508239746,0.18613635003566742,-0.23640048503875732,0.9998977780342102,0.5358672142028809,0.20819519460201263,-0.3155961334705353,0.9998857975006104,0.5229763388633728,0.2086133360862732,-0.3163898289203644,0.9999253153800964,0.5757517218589783,0.29355302453041077,-0.1437268853187561,0.9999041557312012,0.4863848090171814,0.2901473045349121,-0.14649398624897003,0.9999781847000122,0.5875535011291504,0.4111674726009369,-0.08100751787424088,0.9512791633605957,0.47196435928344727,0.40910401940345764,-0.0890226885676384,0.9863258004188538,0.5956274271011353,0.5266375541687012,-0.1539486199617386,0.9518907070159912,0.45804429054260254,0.5247849225997925,-0.16373483836650848,0.9633013010025024,0.5966008901596069,0.5604223608970642,-0.17640642821788788,0.9147098064422607,0.45031675696372986,0.5598549842834473,-0.1885518878698349,0.924695611000061,0.5924932956695557,0.5593401193618774,-0.21287083625793457,0.9199466705322266,0.45428743958473206,0.5602735877037048,-0.2238253802061081,0.9291911125183105,0.5898332595825195,0.5483607053756714,-0.16944636404514313,0.9080771207809448,0.45829281210899353,0.5493252873420715,-0.17928515374660492,0.9174253940582275,0.5568224191665649,0.5187885761260986,0.004014886915683746,0.9996235370635986,0.5026987791061401,0.516609251499176,-0.004144758451730013,0.9998148083686829,0.564207911491394,0.698388934135437,-0.016656577587127686,0.975106418132782,0.4921761155128479,0.7027597427368164,-0.019884228706359863,0.9958207607269287,0.5698987245559692,0.8725162744522095,0.08365370333194733,0.9846661686897278,0.491508424282074,0.8739334940910339,0.08267408609390259,0.995837390422821,0.5611387491226196,0.8995287418365479,0.08511199057102203,0.9398807287216187,0.500190019607544,0.8959320187568665,0.08346181362867355,0.9203827977180481,0.597685694694519,0.9300810098648071,-0.041266635060310364,0.9848748445510864,0.47237521409988403,0.9296377301216125,-0.04850352928042412,0.991320013999939
3,0.5305845737457275,0.188761368393898,-0.35442718863487244,0.9999368190765381,0.5358962416648865,0.1751181036233902,-0.33974283933639526,0.9998683929443359,0.5381767153739929,0.1754828691482544,-0.3397321403026581,0.9998637437820435,0.5415910482406616,0.17583584785461426,-0.3397483229637146,0.9998758435249329,0.5255979895591736,0.17496760189533234,-0.33994060754776,0.9999088644981384,0.5212756991386414,0.17546899616718292,-0.3399879038333893,0.9999200701713562,0.5176717042922974,0.17621038854122162,-0.33996525406837463,0.9999215602874756,0.5471128225326538,0.1845710277557373,-0.23160132765769958,0.9996311068534851,0.5124744176864624,0.18608468770980835,-0.23348776996135712,0.9999070763587952,0.5365258455276489,0.20836421847343445,-0.3127426207065582,0.9998968839645386,0.5236486196517944,0.20873355865478516,-0.3134162127971649,0.9999324083328247,0.5761760473251343,0.2931309938430786,-0.14275959134101868,0.9999098181724548,0.4867415428161621,0.2902183532714844,-0.14464938640594482,0.99997878074646,0.5878763794898987,0.4105571210384369,-0.08073051273822784,0.955256998538971,0.472364604473114,0.4094008505344391,-0.08825810253620148,0.9865699410438538,0.5960477590560913,0.5265873074531555,-0.15141068398952484,0.9545078873634338,0.4591420292854309,0.5256895422935486,-0.1617620438337326,0.9639758467674255,0.5968551635742188,0.5604879260063171,-0.17340806126594543,0.9176986813545227,0.4515611529350281,0.5610905289649963,-0.18639743328094482,0.9257174134254456,0.5925434827804565,0.5594172477722168,-0.20985057950019836,0.9228091239929199,0.4556075930595398,0.5614250302314758,-0.22134272754192352,0.930208146572113,0.5899218916893005,0.5484808683395386,-0.16687025129795074,0.9109905958175659,0.45960599184036255,0.5501327514648438,-0.17729638516902924,0.9185532331466675,0.5572274923324585,0.5188141465187073,0.004107316490262747,0.9996373653411865,0.503082811832428,0.516628623008728,-0.004235775209963322,0.9998217821121216,0.5643632411956787,0.6983124613761902,-0.017628353089094162,0.9768139123916626,0.49225568771362305,0.7027145624160767,-0.02105226181447506,0.9958959221839905,0.5699201822280884,0.8725028038024902,0.08127937465906143,0.9855756759643555,0.49148446321487427,0.873958170413971,0.08015265315771103,0.9959043264389038,0.5611738562583923,0.899486780166626,0.08254477381706238,0.9403510689735413,0.5001983642578125,0.8960141539573669,0.08077473938465118,0.9205474853515625,0.5976335406303406,0.9301737546920776,-0.0439315065741539,0.985432505607605,0.4723004400730133,0.9296276569366455,-0.051118116825819016,0.9914178848266602
4,0.5311447978019714,0.1888502985239029,-0.352773517370224,0.9999430179595947,0.5364049673080444,0.17517420649528503,-0.3380560576915741,0.9998810887336731,0.5386859774589539,0.1755344420671463,-0.3380461037158966,0.999876856803894,0.542079508304596,0.1758902370929718,-0.3380628824234009,0.9998877644538879,0.5261615514755249,0.17497403919696808,-0.33821776509284973,0.9999175667762756,0.5218573808670044,0.1754663586616516,-0.3382638990879059,0.9999275803565979,0.5182273983955383,0.17620185017585754,-0.3382416367530823,0.999928891658783,0.5474603772163391,0.18459607660770416,-0.23045065999031067,0.9996668100357056,0.5129329562187195,0.18604907393455505,-0.23193123936653137,0.999915361404419,0.5369983315467834,0.2084539234638214,-0.311244934797287,0.9999068379402161,0.5241289138793945,0.20879434049129486,-0.3118663430213928,0.9999387860298157,0.5764089226722717,0.29281818866729736,-0.14217913150787354,0.9999148845672607,0.48707422614097595,0.29047733545303345,-0.14369843900203705,0.9999790191650391,0.5882567167282104,0.4100787341594696,-0.07992212474346161,0.9588803052902222,0.47251662611961365,0.4097674787044525,-0.08812035620212555,0.9866686463356018,0.59678715467453,0.5266045928001404,-0.15006358921527863,0.9569525718688965,0.4596814513206482,0.5270204544067383,-0.16111710667610168,0.9642420411109924,0.597524106502533,0.5605999231338501,-0.17197927832603455,0.9205464720726013,0.45251208543777466,0.5627730488777161,-0.18569432199001312,0.925990641117096,0.5930840969085693,0.5595262050628662,-0.20836305618286133,0.9255438446998596,0.4564894139766693,0.5630748867988586,-0.22040846943855286,0.9305285811424255,0.5903376340866089,0.5486466288566589,-0.16548915207386017,0.9138158559799194,0.4603634476661682,0.551387369632721,-0.17670217156410217,0.9189333319664001,0.5575377941131592,0.5188268423080444,0.00414781179279089,0.9996490478515625,0.5033203959465027,0.5166590809822083,-0.004274293314665556,0.9998273849487305,0.5643841624259949,0.698431134223938,-0.01787273772060871,0.9782888293266296,0.4923349916934967,0.7027783989906311,-0.02151065692305565,0.9959359169006348,0.569970965385437,0.8725057244300842,0.0808032900094986,0.9863405227661133,0.4914718568325043,0.874137282371521,0.07959558069705963,0.9959463477134705,0.5612090826034546,0.8994765281677246,0.08206607401371002,0.9405576586723328,0.500207245349884,0.8962450623512268,0.0802452340722084,0.9205527901649475,0.5976323485374451,0.93023282289505,-0.04393672198057175,0.9858598113059998,0.4721159338951111,0.9296318888664246,-0.051176637411117554,0.9914665818214417
5,0.5313223600387573,0.18905729055404663,-0.3518902361392975,0.9999485611915588,0.536625862121582,0.1752946674823761,-0.3371695280075073,0.9998924732208252,0.5389383435249329,0.1756487786769867,-0.33715933561325073,0.9998885989189148,0.5423108339309692,0.1759978085756302,-0.3371768891811371,0.9998984932899475,0.5263406038284302,0.1750541627407074,-0.3372833728790283,0.9999253749847412,0.5220450758934021,0.17552262544631958,-0.3373289108276367,0.9999343156814575,0.5184500813484192,0.17625147104263306,-0.33730748295783997,0.999935507774353,0.5477021932601929,0.18467526137828827,-0.22988328337669373,0.9996989369392395,0.5132316946983337,0.18604668974876404,-0.23133447766304016,0.9999227523803711,0.5372575521469116,0.20858778059482574,-0.31053799390792847,0.9999157786369324,0.5243180990219116,0.20891115069389343,-0.3111328184604645,0.9999445080757141,0.5766497254371643,0.29256072640419006,-0.1413768082857132,0.9999194741249084,0.48743724822998047,0.2906663715839386,-0.14282414317131042,0.9999793171882629,0.5885478854179382,0.4096972942352295,-0.07918082177639008,0.9621565937995911,0.47256627678871155,0.40981215238571167,-0.08649873733520508,0.9867196679115295,0.597521185874939,0.52669757604599,-0.15129229426383972,0.9591321349143982,0.459833562374115,0.5270913243293762,-0.16065488755702972,0.9644532799720764,0.5980907678604126,0.5606691837310791,-0.17363746464252472,0.9231127500534058,0.45300430059432983,0.5627911686897278,-0.18527790904045105,0.926201581954956,0.5935623049736023,0.5595935583114624,-0.20987024903297424,0.9280106425285339,0.45716238021850586,0.563051700592041,-0.22023651003837585,0.9307840466499329,0.5907711982727051,0.548784613609314,-0.16664770245552063,0.9163496494293213,0.4609341621398926,0.5513617396354675,-0.17618513107299805,0.919207751750946,0.5577622056007385,0.5190564393997192,0.00404727179557085,0.9996597766876221,0.5034887790679932,0.5167097449302673,-0.004171197302639484,0.9998325705528259,0.5644909143447876,0.6985158324241638,-0.01779519021511078,0.9796308875083923,0.49235644936561584,0.7027641534805298,-0.0214212816208601,0.9959897994995117,0.5700105428695679,0.8725268840789795,0.08148854970932007,0.987071692943573,0.49143749475479126,0.874211311340332,0.08061177283525467,0.9960002899169922,0.5612461566925049,0.8994777202606201,0.08283479511737823,0.9409489631652832,0.5002278089523315,0.8964426517486572,0.08141334354877472,0.9209415912628174,0.597633421421051,0.9302898049354553,-0.04328972101211548,0.9863149523735046,0.4717932641506195,0.9296162128448486,-0.04967222362756729,0.991550087928772
6,0.5314653515815735,0.18916375935077667,-0.35052254796028137,0.99995356798172,0.5368045568466187,0.17538350820541382,-0.3358531594276428,0.9999027252197266,0.5391558408737183,0.17573751509189606,-0.3358446955680847,0.9998992085456848,0.5425230264663696,0.17607547342777252,-0.33585992455482483,0.9999080896377563,0.5264707803726196,0.17512132227420807,-0.33597660064697266,0.9999324083328247,0.5221937894821167,0.1755722016096115,-0.33602258563041687,0.9999403953552246,0.5186296701431274,0.17629529535770416,-0.3359997868537903,0.9999414682388306,0.5479342341423035,0.18478283286094666,-0.22851569950580597,0.9997278451919556,0.5134621858596802,0.1860535740852356,-0.22985252737998962,0.9999293684959412,0.5374796986579895,0.20865409076213837,-0.3091374933719635,0.999923825263977,0.5244658589363098,0.20899853110313416,-0.309671550989151,0.9999496340751648,0.5768433809280396,0.2923721671104431,-0.1409817636013031,0.9999233484268188,0.4877459406852722,0.29084524512290955,-0.1415405422449112,0.9999794960021973,0.5887467265129089,0.4094661772251129,-0.07866232097148895,0.9650620818138123,0.47248369455337524,0.40981611609458923,-0.08604814112186432,0.9868282079696655,0.5980086326599121,0.5266863107681274,-0.1510220319032669,0.9609923958778381,0.45976051688194275,0.5270407199859619,-0.16006414592266083,0.9646990895271301,0.5985517501831055,0.5606497526168823,-0.17329978942871094,0.9252039790153503,0.45305949449539185,0.562663197517395,-0.18447421491146088,0.9264029860496521,0.59412682056427,0.5595671534538269,-0.2093873918056488,0.9300323128700256,0.4574424624443054,0.5629170536994934,-0.21906912326812744,0.9310238361358643,0.5912483930587769,0.5487821698188782,-0.16633066534996033,0.9184265732765198,0.46116217970848083,0.5513125658035278,-0.17534267902374268,0.9194945693016052,0.5579487085342407,0.5191952586174011,0.00397564098238945,0.9996691942214966,0.5036302208900452,0.5167729258537292,-0.0040982747450470924,0.9998371005058289,0.564628541469574,0.6985028386116028,-0.018373943865299225,0.9807957410812378,0.49240121245384216,0.7027320861816406,-0.021403631195425987,0.9960208535194397,0.5700570344924927,0.8725295066833496,0.08007729798555374,0.9877074360847473,0.4914405941963196,0.874222993850708,0.08012084662914276,0.9960340857505798,0.5613322257995605,0.8994516730308533,0.08137745410203934,0.9411274790763855,0.5002442598342896,0.8965201377868652,0.08090388774871826,0.9210637211799622,0.597614049911499,0.9303430914878845,-0.04443519562482834,0.9867016673088074,0.47154584527015686,0.9295685887336731,-0.04955582320690155,0.9915990829467773
7,0.5315672159194946,0.18922051787376404,-0.3479817509651184,0.9999580383300781,0.5369348526000977,0.17543071508407593,-0.3333691954612732,0.999911904335022,0.5393325090408325,0.17578351497650146,-0.3333592116832733,0.9999086856842041,0.5426943302154541,0.17611651122570038,-0.33337265253067017,0.999916672706604,0.5265526175498962,0.17516498267650604,-0.33357831835746765,0.9999387264251709,0.5223000049591064,0.17560985684394836,-0.3336251974105835,0.9999458193778992,0.5187685489654541,0.17632828652858734,-0.33360275626182556,0.9999467730522156,0.5481441617012024,0.18485406041145325,-0.22648020088672638,0.9997537136077881,0.5136373043060303,0.1860608011484146,-0.22821028530597687,0.9999353289604187,0.537661612033844,0.20869597792625427,-0.3067851662635803,0.9999310374259949,0.5246002078056335,0.20906120538711548,-0.3074062466621399,0.9999542236328125,0.5770071744918823,0.2921392023563385,-0.13945026695728302,0.9999265074729919,0.48789796233177185,0.29099345207214355,-0.14109337329864502,0.9999797344207764,0.5889790058135986,0.4092908501625061,-0.07845084369182587,0.9676293134689331,0.47239500284194946,0.40983322262763977,-0.08563710749149323,0.9870095252990723,0.5982936024665833,0.5266752243041992,-0.1502275913953781,0.9625334143638611,0.4597335457801819,0.5270169973373413,-0.15973637998104095,0.9650372266769409,0.5988557934761047,0.5606411695480347,-0.1722673624753952,0.926803708076477,0.4530748724937439,0.5626017451286316,-0.18431824445724487,0.9267572164535522,0.5944426655769348,0.5595407485961914,-0.20775750279426575,0.9315827488899231,0.4577210545539856,0.5628308653831482,-0.2183876484632492,0.9313845038414001,0.5914753675460815,0.5487812757492065,-0.16531053185462952,0.9199976325035095,0.4614289700984955,0.5512601733207703,-0.17521481215953827,0.9199065566062927,0.558122992515564,0.5192634463310242,0.003992286045104265,0.9996771216392517,0.503731369972229,0.5168635845184326,-0.004114618990570307,0.9998413920402527,0.5647328495979309,0.6985059976577759,-0.01839202642440796,0.9818702936172485,0.49248990416526794,0.7027080059051514,-0.021690938621759415,0.996062159538269,0.5700758695602417,0.8725321292877197,0.07951269298791885,0.9882952570915222,0.4914436340332031,0.8742567300796509,0.07867927849292755,0.9960823655128479,0.5613602995872498,0.8994484543800354,0.08078005909919739,0.9413106441497803,0.5002524256706238,0.8965401649475098,0.07939257472753525,0.9212809205055237,0.5975897312164307,0.9304119348526001,-0.04429974779486656,0.9870681166648865,0.47137364745140076,0.9295606017112732,-0.05025216192007065,0.991676390171051
8,0.5316910743713379,0.18919292092323303,-0.343363881111145,0.9999620914459229,0.5370551347732544,0.17540481686592102,-0.3286278545856476,0.999920129776001,0.5394783020019531,0.17575854063034058,-0.3286179304122925,0.9999171495437622,0.5428293943405151,0.17609572410583496,-0.3286302983760834,0.99992436170578,0.5266306400299072,0.1751270890235901,-0.3289164900779724,0.9999443292617798,0.5223925709724426,0.17556652426719666,-0.328963041305542,0.9999507069587708,0.5188932418823242,0.1762792468070984,-0.32894212007522583,0.9999515414237976,0.5482788681983948,0.18484388291835785,-0.2223113775253296,0.9997768402099609,0.5137704610824585,0.18602535128593445,-0.2244827002286911,0.9999406337738037,0.5378093719482422,0.2086898535490036,-0.30253005027770996,0.9999374747276306,0.524737536907196,0.2090630829334259,-0.3032481074333191,0.999958336353302,0.5771256685256958,0.29187440872192383,-0.13643382489681244,0.9999288320541382,0.4879840314388275,0.29108792543411255,-0.1397475302219391,0.9999798536300659,0.5892435312271118,0.40909478068351746,-0.07660980522632599,0.9698920845985413,0.47232526540756226,0.40989091992378235,-0.08535922318696976,0.9871519804000854,0.5984694361686707,0.5265650153160095,-0.1462370902299881,0.9637741446495056,0.4596955180168152,0.5269952416419983,-0.15961116552352905,0.9652465581893921,0.5989657640457153,0.5606169700622559,-0.16761675477027893,0.9279512166976929,0.45306721329689026,0.5625303387641907,-0.18402698636054993,0.9268941879272461,0.5945852398872375,0.5594931840896606,-0.20255902409553528,0.9326993227005005,0.45784416794776917,0.5627549290657043,-0.2172808200120926,0.9315308928489685,0.5915809869766235,0.548766016960144,-0.16105857491493225,0.9211072325706482,0.4615427851676941,0.5512362718582153,-0.17465443909168243,0.9200925230979919,0.5582460165023804,0.519325852394104,0.004012133926153183,0.9996827840805054,0.5038151741027832,0.5170124769210815,-0.004134313203394413,0.999844491481781,0.5647510886192322,0.6985015273094177,-0.01811111345887184,0.9828503727912903,0.4926759600639343,0.7026838660240173,-0.021899539977312088,0.9960970878601074,0.570077121257782,0.8725252151489258,0.07978437840938568,0.9888277649879456,0.49149006605148315,0.8742717504501343,0.07804001867771149,0.996123731136322,0.5613656640052795,0.8994364142417908,0.08105669915676117,0.9413710236549377,0.5003058314323425,0.8965625166893005,0.07874812930822372,0.921370804309845,0.5974563360214233,0.9304304122924805,-0.04366327449679375,0.9873987436294556,0.4713384211063385,0.9295557737350464,-0.05040886253118515,0.9917438626289368
9,0.5318206548690796,0.18918976187705994,-0.3422549366950989,0.9999657273292542,0.5371608734130859,0.17539243400096893,-0.32754677534103394,0.9999274611473083,0.5395985841751099,0.17574675381183624,-0.32753652334213257,0.9999247193336487,0.542938232421875,0.1760866940021515,-0.32755106687545776,0.9999312162399292,0.5267135500907898,0.1751093864440918,-0.3279036581516266,0.9999493956565857,0.5224794745445251,0.17554625868797302,-0.3279504179954529,0.9999550580978394,0.5190101265907288,0.17625810205936432,-0.32793036103248596,0.9999558329582214,0.5483931303024292,0.18484219908714294,-0.22115424275398254,0.999797523021698,0.513902485370636,0.18600133061408997,-0.22382156550884247,0.9999454021453857,0.5379570722579956,0.20869120955467224,-0.3013857901096344,0.9999432563781738,0.5248595476150513,0.20907872915267944,-0.30223700404167175,0.9999620318412781,0.5771775245666504,0.2916526794433594,-0.13430888950824738,0.9999306797981262,0.48805665969848633,0.2911766469478607,-0.13965654373168945,0.9999800324440002,0.5894191265106201,0.4089433550834656,-0.07370622456073761,0.9718108177185059,0.47227174043655396,0.40991082787513733,-0.08578931540250778,0.9873198866844177,0.598548173904419,0.5263848304748535,-0.14133255183696747,0.9646833539009094,0.459665447473526,0.5269857048988342,-0.15907511115074158,0.9654788374900818,0.599029004573822,0.5605911016464233,-0.1622125804424286,0.9285560250282288,0.45305824279785156,0.5624746680259705,-0.18354593217372894,0.9270969033241272,0.5946560502052307,0.5594502687454224,-0.1969713270664215,0.9332993626594543,0.4579371511936188,0.5627031326293945,-0.21708998084068298,0.9317225813865662,0.5916211009025574,0.5487354397773743,-0.1560385525226593,0.9216484427452087,0.46163272857666016,0.551195502281189,-0.17430497705936432,0.9203131198883057,0.5583472847938538,0.5194456577301025,0.004135207738727331,0.9996882677078247,0.5039448142051697,0.5171746015548706,-0.004257860593497753,0.9998475909233093,0.5649834871292114,0.6989787220954895,-0.017983155325055122,0.9836132526397705,0.4929463863372803,0.7026644945144653,-0.02274564653635025,0.9960872530937195,0.5700637102127075,0.8725566267967224,0.08000198751688004,0.9892303943634033,0.4915240705013275,0.8742895126342773,0.07710333168506622,0.9961270093917847,0.5612240433692932,0.8994767069816589,0.08126718550920486,0.9412876963615417,0.500362753868103,0.8965877890586853,0.07789823412895203,0.9208572506904602,0.597459077835083,0.9304352402687073,-0.04311347380280495,0.9875894784927368,0.4713403284549713,0.929556131362915,-0.050801075994968414,0.991733968257904
