frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.5059257745742798,0.2528759837150574,-0.36423248052597046,0.9994480013847351,0.5101879835128784,0.24083083868026733,-0.35057365894317627,0.9989632368087769,0.5128558874130249,0.24140258133411407,-0.3505399227142334,0.9990020990371704,0.5159599781036377,0.2422812134027481,-0.35054323077201843,0.9991250038146973,0.5012630820274353,0.24094821512699127,-0.35110312700271606,0.9992164969444275,0.49839797616004944,0.24148128926753998,-0.3511398434638977,0.9992935657501221,0.4940946698188782,0.24233472347259521,-0.35113757848739624,0.9993444681167603,0.5196707248687744,0.25376182794570923,-0.24438011646270752,0.9978953003883362,0.4894128441810608,0.25281909108161926,-0.2488003969192505,0.9990990161895752,0.5109358429908752,0.2717185318470001,-0.32333967089653015,0.9989590644836426,0.5001247525215149,0.2705893814563751,-0.32469815015792847,0.9994141459465027,0.5377596616744995,0.3485023081302643,-0.15973153710365295,0.999625563621521,0.4644855558872223,0.33636894822120667,-0.16408804059028625,0.9999361038208008,0.5496590733528137,0.4625898599624634,-0.09960385411977768,0.8712809085845947,0.4373185634613037,0.4427245557308197,-0.11191821098327637,0.9768111705780029,0.5434241890907288,0.5660062432289124,-0.16827134788036346,0.6343567371368408,0.4403417706489563,0.5459131002426147,-0.1680900603532791,0.7595492601394653,0.5420958399772644,0.5995742082595825,-0.1899445354938507,0.523773729801178,0.4416840970516205,0.575910210609436,-0.1900012344121933,0.6336278915405273,0.5388106107711792,0.5961034297943115,-0.2195853739976883,0.5083271861076355,0.44827452301979065,0.5768580436706543,-0.2172505408525467,0.6181488633155823,0.5367245078086853,0.5828801393508911,-0.181778222322464,0.45435822010040283,0.44993430376052856,0.5663051605224609,-0.18076011538505554,0.5702136158943176,0.5182764530181885,0.5590249300003052,0.007891753688454628,0.9994579553604126,0.473773330450058,0.5570381879806519,-0.008020219393074512,0.9995629191398621,0.5126270055770874,0.7148987054824829,0.026214901357889175,0.9473909139633179,0.47024664282798767,0.7184101343154907,0.024935927242040634,0.9894251823425293,0.5055549740791321,0.8758611679077148,0.17502886056900024,0.9608187079429626,0.4683225750923157,0.8708869218826294,0.18476246297359467,0.985751748085022,0.5010396838188171,0.8933386206626892,0.18417754769325256,0.9470153450965881,0.47225698828697205,0.8846088647842407,0.19506290555000305,0.9538706541061401,0.5150769948959351,0.9229424595832825,0.05435144901275635,0.8347037434577942,0.46392297744750977,0.9135714769363403,0.06589096039533615,0.859569787979126
1,0.5018419027328491,0.2603270709514618,-0.3486787676811218,0.9994915723800659,0.5063039064407349,0.24779388308525085,-0.33590835332870483,0.9990347623825073,0.509842038154602,0.24802212417125702,-0.3358982503414154,0.9990732669830322,0.5134377479553223,0.2484254390001297,-0.3359360098838806,0.9991844892501831,0.49617066979408264,0.24827808141708374,-0.336079478263855,0.9992577433586121,0.49280673265457153,0.24895286560058594,-0.3361116349697113,0.9993258118629456,0.4889586865901947,0.249930277466774,-0.33612701296806335,0.9993687272071838,0.5184895992279053,0.2570439577102661,-0.2372473031282425,0.9980524778366089,0.48386460542678833,0.26130211353302,-0.23962314426898956,0.9991135597229004,0.507400631904602,0.27864378690719604,-0.31052249670028687,0.9990448951721191,0.49560755491256714,0.27874481678009033,-0.3112715482711792,0.999450147151947,0.5417929291725159,0.35926055908203125,-0.1556081473827362,0.9996355772018433,0.4585570693016052,0.34704750776290894,-0.15112416446208954,0.9999114871025085,0.550900936126709,0.47324806451797485,-0.08701835572719574,0.8763834834098816,0.4344709813594818,0.45151570439338684,-0.08272047340869904,0.9700491428375244,0.5469788312911987,0.5774025321006775,-0.1378856599330902,0.6430606842041016,0.4353194236755371,0.5565798878669739,-0.11309240013360977,0.7425596714019775,0.545557975769043,0.6066204905509949,-0.15376687049865723,0.5309104323387146,0.4375366270542145,0.5871571898460388,-0.12820731103420258,0.6172088980674744,0.5433324575424194,0.6084287762641907,-0.1828712522983551,0.5184056162834167,0.4418964385986328,0.5881531238555908,-0.15391917526721954,0.6040819883346558,0.5408567786216736,0.5974231958389282,-0.15006962418556213,0.4678279161453247,0.44321590662002563,0.5753853917121887,-0.12431484460830688,0.5604592561721802,0.5180227160453796,0.5617172718048096,0.005110833793878555,0.9994192123413086,0.46698132157325745,0.559074878692627,-0.00518524507060647,0.9995364546775818,0.5150753259658813,0.7220273613929749,0.022693682461977005,0.950379490852356,0.46375924348831177,0.7198530435562134,0.008669129572808743,0.9894905090332031,0.5127552151679993,0.8710634112358093,0.17842069268226624,0.9630134105682373,0.4623940587043762,0.8700546026229858,0.16246247291564941,0.9855307340621948,0.5074906945228577,0.886177122592926,0.18724454939365387,0.9363151788711548,0.4671192169189453,0.8851400017738342,0.17072702944278717,0.9358844757080078,0.5202441811561584,0.9260709881782532,0.060619156807661057,0.848442554473877,0.455579936504364,0.9175455570220947,0.046040650457143784,0.8705735802650452
2,0.5008271932601929,0.2599702477455139,-0.4013296663761139,0.9995391964912415,0.5064328908920288,0.24968428909778595,-0.3887243866920471,0.9991229176521301,0.5102849006652832,0.2504080533981323,-0.38870134949684143,0.9991582036018372,0.5136565566062927,0.2511777877807617,-0.3887549042701721,0.9992585778236389,0.4952378273010254,0.2492971271276474,-0.38832470774650574,0.9993235468864441,0.49195098876953125,0.2496446818113327,-0.38838791847229004,0.9993847608566284,0.4881971478462219,0.2504359185695648,-0.38839420676231384,0.9994235634803772,0.5184899568557739,0.25894176959991455,-0.2859911322593689,0.9982330799102783,0.48354631662368774,0.26012498140335083,-0.28542739152908325,0.9991883635520935,0.5079678297042847,0.277885377407074,-0.36119353771209717,0.9991350173950195,0.49414730072021484,0.27632761001586914,-0.361203670501709,0.9994992017745972,0.539605438709259,0.3581714332103729,-0.19307292997837067,0.9996462464332581,0.458200067281723,0.3469105660915375,-0.17930349707603455,0.9999045729637146,0.5532033443450928,0.47158563137054443,-0.11123184114694595,0.8806382417678833,0.4330257475376129,0.4527070224285126,-0.08719594776630402,0.9635912179946899,0.5474283695220947,0.5812986493110657,-0.14768487215042114,0.6363409161567688,0.4377968907356262,0.5567161440849304,-0.10303357988595963,0.7268081903457642,0.5450927019119263,0.6087269186973572,-0.16050931811332703,0.5215791463851929,0.43863803148269653,0.5842071771621704,-0.11484964191913605,0.6016810536384583,0.5425877571105957,0.610266387462616,-0.1910521239042282,0.5117889642715454,0.4432947635650635,0.58491051197052,-0.13983944058418274,0.5903644561767578,0.541267991065979,0.5997171401977539,-0.1596868634223938,0.46495887637138367,0.44581490755081177,0.5725901126861572,-0.11294601857662201,0.5494961142539978,0.5203254818916321,0.5596440434455872,0.0013191167963668704,0.9993874430656433,0.46875709295272827,0.5574334263801575,-0.0013964201789349318,0.9995285868644714,0.5157201886177063,0.7263780236244202,0.020704736933112144,0.9534797072410583,0.4646371006965637,0.7232658267021179,0.01318465918302536,0.9897575974464417,0.5144144892692566,0.8685094118118286,0.18912005424499512,0.9653732776641846,0.46242254972457886,0.868359386920929,0.17037168145179749,0.9859171509742737,0.508486807346344,0.8828747868537903,0.1989140808582306,0.9273868203163147,0.4695330262184143,0.8836296200752258,0.178890198469162,0.9249217510223389,0.5209031701087952,0.9271555542945862,0.07181590050458908,0.8614647388458252,0.4560691714286804,0.9200255274772644,0.05439513921737671,0.8815774917602539
3,0.5023127794265747,0.2632629871368408,-0.4101249575614929,0.9995845556259155,0.5073310136795044,0.25119271874427795,-0.39622873067855835,0.9992080926895142,0.5107892155647278,0.2517818212509155,-0.3961890935897827,0.9992396831512451,0.5140222311019897,0.2526538372039795,-0.39620086550712585,0.9993299245834351,0.4969443380832672,0.2511584460735321,-0.39712509512901306,0.999389111995697,0.4934605658054352,0.2515990138053894,-0.39721065759658813,0.999444305896759,0.4907136559486389,0.252551406621933,-0.3972376883029938,0.9994794130325317,0.5184618830680847,0.26253214478492737,-0.28993579745292664,0.9984026551246643,0.48539480566978455,0.2631013095378876,-0.2957870364189148,0.9992661476135254,0.5089719295501709,0.2802106440067291,-0.36915311217308044,0.9992201328277588,0.4955237805843353,0.2789989411830902,-0.3709767162799835,0.9995482563972473,0.5410227179527283,0.3648295998573303,-0.1933186948299408,0.9996705055236816,0.45740699768066406,0.3538753390312195,-0.2034122198820114,0.9999104738235474,0.5533326864242554,0.4744323194026947,-0.12470611184835434,0.8895086646080017,0.4337788224220276,0.4635874032974243,-0.15136638283729553,0.966254472732544,0.5510560274124146,0.5841534733772278,-0.18573029339313507,0.6603730320930481,0.4334174692630768,0.5755186080932617,-0.2101113349199295,0.7487708926200867,0.5517007112503052,0.6113431453704834,-0.2052423059940338,0.5460031628608704,0.43125471472740173,0.6060402989387512,-0.2334640920162201,0.6295651197433472,0.5485491156578064,0.6129426956176758,-0.23580753803253174,0.5381924510002136,0.4388079047203064,0.607147753238678,-0.25998976826667786,0.6198174357414246,0.546193540096283,0.6027109026908875,-0.19860614836215973,0.49392953515052795,0.4419035017490387,0.5954251885414124,-0.22148701548576355,0.581466555595398,0.5210985541343689,0.5622550249099731,0.0028776838444173336,0.9993920922279358,0.4697900414466858,0.5607450008392334,-0.0030025728046894073,0.999540388584137,0.5163241624832153,0.7241275310516357,0.016910666599869728,0.9569061398506165,0.46571141481399536,0.7237530946731567,0.00973416119813919,0.98988938331604,0.5137763023376465,0.8688135743141174,0.17705267667770386,0.9676539301872253,0.4626309871673584,0.8681885600090027,0.16498705744743347,0.9860851764678955,0.5073373317718506,0.8850292563438416,0.1858590841293335,0.9201695919036865,0.4685622751712799,0.8809264898300171,0.17313018441200256,0.9118185043334961,0.5203406810760498,0.9268447756767273,0.0669322982430458,0.8735246658325195,0.45702800154685974,0.9216588139533997,0.04896330088376999,0.8913210034370422
4,0.5024205446243286,0.26140889525413513,-0.40310317277908325,0.9996249675750732,0.5072270631790161,0.24930445849895477,-0.38748899102211,0.9992842674255371,0.5107372999191284,0.24984174966812134,-0.38747233152389526,0.9993122816085815,0.5138893723487854,0.2505369484424591,-0.38750267028808594,0.9993934631347656,0.49665704369544983,0.2505396008491516,-0.3876786530017853,0.9994475245475769,0.4932331442832947,0.25157880783081055,-0.38775870203971863,0.9994972348213196,0.4901279807090759,0.25275856256484985,-0.38779574632644653,0.999529242515564,0.518450915813446,0.26075488328933716,-0.2752153277397156,0.9985544085502625,0.48532724380493164,0.26421210169792175,-0.2765972912311554,0.9993351101875305,0.5097700953483582,0.2789311408996582,-0.35994043946266174,0.999296247959137,0.49613580107688904,0.27793848514556885,-0.36046943068504333,0.9995919466018677,0.542743444442749,0.3628373146057129,-0.17391058802604675,0.9996820688247681,0.46027082204818726,0.3546336591243744,-0.18392297625541687,0.9999102354049683,0.5525146722793579,0.471058189868927,-0.10373111069202423,0.892122209072113,0.43576446175575256,0.459322988986969,-0.1340697854757309,0.967035174369812,0.5507067441940308,0.5815659165382385,-0.16686373949050903,0.6630099415779114,0.4391486644744873,0.5711249709129333,-0.20642562210559845,0.7604585886001587,0.5500089526176453,0.6075540781021118,-0.1867988109588623,0.5469806790351868,0.4368667006492615,0.6000422835350037,-0.2325829267501831,0.6430167555809021,0.5470579862594604,0.6089643239974976,-0.21847791969776154,0.5413194894790649,0.4437789022922516,0.5997942090034485,-0.25979119539260864,0.6351032257080078,0.5445094108581543,0.5993585586547852,-0.18034608662128448,0.49868738651275635,0.4460161626338959,0.590086817741394,-0.21857671439647675,0.5975046753883362,0.5224158763885498,0.5642430782318115,0.003421403467655182,0.9993841052055359,0.47184881567955017,0.5618304014205933,-0.0035403959918767214,0.9995360970497131,0.5171827077865601,0.7265622615814209,0.004054214805364609,0.9602258801460266,0.4662086069583893,0.7248753309249878,0.0030400422401726246,0.990239679813385,0.5138242244720459,0.8689345717430115,0.19513317942619324,0.9699467420578003,0.46230942010879517,0.8699494004249573,0.17733250558376312,0.9866539835929871,0.5072311162948608,0.8853399753570557,0.20713980495929718,0.914908230304718,0.4677709639072418,0.8825426697731018,0.18760429322719574,0.903522253036499,0.5197724103927612,0.9265304803848267,0.07799685746431351,0.8847119212150574,0.4572068154811859,0.9225589036941528,0.05560090392827988,0.9007385969161987
5,0.5022855997085571,0.2602837383747101,-0.40910667181015015,0.9996614456176758,0.5072212219238281,0.2486167699098587,-0.39403635263442993,0.9993526339530945,0.5107818841934204,0.24907784163951874,-0.39401549100875854,0.9993777275085449,0.5137646198272705,0.2495831400156021,-0.39404210448265076,0.9994509220123291,0.49676766991615295,0.24895241856575012,-0.39409470558166504,0.9994997382164001,0.49317750334739685,0.2497207075357437,-0.3941694498062134,0.9995445013046265,0.4901514947414398,0.2507992088794708,-0.3942026197910309,0.9995735883712769,0.5184484124183655,0.26001086831092834,-0.2838379740715027,0.9986914992332458,0.4860036373138428,0.2616707980632782,-0.2848350405693054,0.9993957877159119,0.5098075866699219,0.2782447934150696,-0.366919606924057,0.9993650913238525,0.49626946449279785,0.27680328488349915,-0.367370069026947,0.9996313452720642,0.5428298711776733,0.3636455535888672,-0.1851818859577179,0.9997013211250305,0.46107786893844604,0.3513415455818176,-0.1884981393814087,0.9999111294746399,0.5536580681800842,0.47495096921920776,-0.11478294432163239,0.8993333578109741,0.43690386414527893,0.4579983949661255,-0.1338634490966797,0.9684098362922668,0.5534413456916809,0.582295298576355,-0.17486417293548584,0.6817035675048828,0.436473548412323,0.5697099566459656,-0.1981472373008728,0.7750923037528992,0.5548585057258606,0.6100366115570068,-0.1937294900417328,0.5659052729606628,0.43458014726638794,0.5988360047340393,-0.2215460240840912,0.6608049869537354,0.5517325401306152,0.6116424798965454,-0.22682945430278778,0.5620108842849731,0.4405314326286316,0.5994828939437866,-0.2502508759498596,0.6544060111045837,0.5485367774963379,0.6014721989631653,-0.18860061466693878,0.5212286114692688,0.4435006082057953,0.5884516835212708,-0.2106383591890335,0.6179721355438232,0.5227647423744202,0.5627779364585876,0.002927762921899557,0.9993889331817627,0.4722002148628235,0.5602394342422485,-0.003043591743335128,0.9995371699333191,0.517760157585144,0.7253977656364441,-0.001310732215642929,0.9632210731506348,0.46631306409835815,0.725662887096405,-1.3408151971816551e-05,0.990484356880188,0.5139793753623962,0.8690518140792847,0.18104130029678345,0.9720707535743713,0.46245965361595154,0.870750367641449,0.16797810792922974,0.987123429775238,0.5072500109672546,0.8862138390541077,0.19152437150478363,0.9100295305252075,0.4683343768119812,0.8836740851402283,0.17697694897651672,0.8958309292793274,0.5195356011390686,0.9266909956932068,0.06642252951860428,0.8949069380760193,0.4572402834892273,0.9232432842254639,0.045078080147504807,0.9092177152633667
6,0.5028285980224609,0.2617746889591217,-0.4243904948234558,0.9996947646141052,0.5077388882637024,0.2501837909221649,-0.40977874398231506,0.9994156360626221,0.5111904740333557,0.25063326954841614,-0.4097538888454437,0.9994382262229919,0.5138975977897644,0.25118348002433777,-0.40978050231933594,0.9995041489601135,0.49754753708839417,0.25016239285469055,-0.4097363352775574,0.9995480179786682,0.4940495491027832,0.25091344118118286,-0.4098074436187744,0.9995883107185364,0.4907256066799164,0.25192975997924805,-0.40982499718666077,0.9996145367622375,0.5186089277267456,0.26170235872268677,-0.29915091395378113,0.9988188147544861,0.486816942691803,0.26218220591545105,-0.29963061213493347,0.9994527697563171,0.5101428031921387,0.2795273959636688,-0.3816501200199127,0.9994276762008667,0.4968394637107849,0.2779226005077362,-0.38194987177848816,0.999667227268219,0.544120728969574,0.3662899136543274,-0.19864925742149353,0.9997251033782959,0.46174582839012146,0.3556269407272339,-0.19733494520187378,0.9999138116836548,0.5552601218223572,0.47768351435661316,-0.12789388000965118,0.9071341156959534,0.43906646966934204,0.46313831210136414,-0.13543598353862762,0.9694164991378784,0.5558241605758667,0.5854088664054871,-0.1881711184978485,0.7045199275016785,0.43820586800575256,0.5748827457427979,-0.1963738054037094,0.7890996336936951,0.556795597076416,0.6123998165130615,-0.20691196620464325,0.5915591716766357,0.4350420832633972,0.6058521866798401,-0.21840937435626984,0.6783551573753357,0.553460419178009,0.6135942935943604,-0.2399381697177887,0.5889063477516174,0.4422876834869385,0.6073859333992004,-0.2478361427783966,0.6732354760169983,0.5506269335746765,0.6036682724952698,-0.20163221657276154,0.549900472164154,0.4454048275947571,0.5952752232551575,-0.20898482203483582,0.637885570526123,0.5233265161514282,0.5617837905883789,0.0016269416082650423,0.999409556388855,0.4723900854587555,0.5589538812637329,-0.0017507901648059487,0.9995473623275757,0.5183348059654236,0.7243803143501282,-0.0006772768683731556,0.965874969959259,0.46607404947280884,0.7257660031318665,0.005466586910188198,0.9906700253486633,0.5144652724266052,0.8693241477012634,0.1732974499464035,0.9740334749221802,0.46353259682655334,0.870304524898529,0.16673913598060608,0.9875549077987671,0.5076748132705688,0.8873618245124817,0.18286053836345673,0.9054830074310303,0.46952271461486816,0.8832741379737854,0.1751997321844101,0.8900073766708374,0.5197995901107788,0.9259964227676392,0.05681822448968887,0.9041642546653748,0.45733651518821716,0.9228203892707825,0.04705164581537247,0.9169284701347351
7,0.503273606300354,0.26091456413269043,-0.40303173661231995,0.9997246861457825,0.5081170201301575,0.24938201904296875,-0.38853466510772705,0.9994723200798035,0.5114874839782715,0.24973513185977936,-0.388518363237381,0.9994926452636719,0.5140352249145508,0.2501975893974304,-0.38854414224624634,0.9995520710945129,0.4979735016822815,0.24941204488277435,-0.38844984769821167,0.9995913505554199,0.4945881962776184,0.24994508922100067,-0.3885118067264557,0.9996274709701538,0.4911670684814453,0.25100597739219666,-0.38852909207344055,0.9996510744094849,0.5189048647880554,0.26095840334892273,-0.28044041991233826,0.9989332556724548,0.4874592423439026,0.2614181935787201,-0.28107789158821106,0.9995031952857971,0.5104255080223083,0.2789095640182495,-0.3614741563796997,0.9994839429855347,0.4972603917121887,0.2774343192577362,-0.36178773641586304,0.9996994733810425,0.545676589012146,0.3673977851867676,-0.18614506721496582,0.9997467398643494,0.4633411765098572,0.3535207509994507,-0.18587587773799896,0.9999150037765503,0.5550299286842346,0.4775521457195282,-0.12189894914627075,0.9140547513961792,0.43910521268844604,0.46007946133613586,-0.13243362307548523,0.9697902798652649,0.5565420389175415,0.5846865773200989,-0.1840977817773819,0.7261128425598145,0.43728742003440857,0.5737768411636353,-0.19620469212532043,0.7972564697265625,0.5578186511993408,0.6123809218406677,-0.2037525177001953,0.6166267395019531,0.4353885054588318,0.6045921444892883,-0.21892063319683075,0.6874317526817322,0.5545146465301514,0.613667905330658,-0.2367267906665802,0.6151237487792969,0.442344605922699,0.60532546043396,-0.2482876479625702,0.6836870908737183,0.5517934560775757,0.6032879948616028,-0.19768816232681274,0.5778114795684814,0.44493645429611206,0.592743992805481,-0.20913004875183105,0.649293839931488,0.5234487652778625,0.5623750686645508,0.002223945688456297,0.9994295835494995,0.4724646210670471,0.5587033033370972,-0.0023497429210692644,0.9995580315589905,0.5191210508346558,0.7253478765487671,0.0028218901716172695,0.9680979251861572,0.4660036563873291,0.7257617712020874,0.0007422880735248327,0.9908128380775452,0.5145725607872009,0.8696712255477905,0.1714540272951126,0.9756469130516052,0.4633462429046631,0.8699107766151428,0.16314713656902313,0.9878677725791931,0.5076578855514526,0.8884247541427612,0.1807270348072052,0.9023252725601196,0.46935638785362244,0.8837465643882751,0.1709829866886139,0.8830466270446777,0.5203316807746887,0.9263318181037903,0.05571688339114189,0.912316083908081,0.45674294233322144,0.9225216507911682,0.03570515289902687,0.9236831665039062
8,0.5039253830909729,0.2605571150779724,-0.4193044602870941,0.9997517466545105,0.5085204839706421,0.2490815669298172,-0.40420016646385193,0.9995237588882446,0.5117555856704712,0.24936044216156006,-0.4041789174079895,0.9995420575141907,0.5141765475273132,0.24975942075252533,-0.4042081832885742,0.999595582485199,0.498462438583374,0.24921190738677979,-0.404121071100235,0.9996306896209717,0.49512171745300293,0.24971450865268707,-0.4041878581047058,0.9996631145477295,0.4917146563529968,0.25078174471855164,-0.4042019844055176,0.9996843338012695,0.5194130539894104,0.2606789171695709,-0.2933471202850342,0.9990370273590088,0.4880617558956146,0.26158127188682556,-0.2943277060985565,0.9995492696762085,0.5108127593994141,0.27891212701797485,-0.37698447704315186,0.9995348453521729,0.49813738465309143,0.27779829502105713,-0.3774012327194214,0.9997287392616272,0.5448991656303406,0.36651983857154846,-0.19476529955863953,0.9997681379318237,0.46444612741470337,0.35227376222610474,-0.19357258081436157,0.9999158978462219,0.5561079978942871,0.47452738881111145,-0.1261480450630188,0.9213123321533203,0.4398597180843353,0.45780232548713684,-0.1353847086429596,0.9706389904022217,0.5578991174697876,0.5820738673210144,-0.1885194331407547,0.749599039554596,0.44133543968200684,0.5721425414085388,-0.19951194524765015,0.8093781471252441,0.5592793822288513,0.6100810170173645,-0.20835986733436584,0.6461006999015808,0.43898534774780273,0.6020967364311218,-0.22279584407806396,0.7031924724578857,0.5559485554695129,0.6115098595619202,-0.24282288551330566,0.6452692151069641,0.44562894105911255,0.6032747626304626,-0.2526770234107971,0.7004058957099915,0.5530492663383484,0.6007662415504456,-0.2024778425693512,0.6099206209182739,0.4479702115058899,0.5911086797714233,-0.21245519816875458,0.6667757630348206,0.523711085319519,0.561194658279419,0.002524831797927618,0.9994558095932007,0.4737153649330139,0.5579939484596252,-0.002651168731972575,0.9995705485343933,0.5197411775588989,0.7253634333610535,-0.0024184936191886663,0.9702737927436829,0.46680325269699097,0.7259645462036133,-0.0014577169204130769,0.9909158945083618,0.5145524740219116,0.8699338436126709,0.16985204815864563,0.9771741628646851,0.463827520608902,0.8696499466896057,0.16147884726524353,0.9881924986839294,0.5077952146530151,0.8888949155807495,0.1792556494474411,0.8992389440536499,0.46971917152404785,0.8840893507003784,0.16941961646080017,0.8770366311073303,0.5203737020492554,0.9264138340950012,0.052521638572216034,0.9196906089782715,0.45648112893104553,0.9226636290550232,0.0368691124022007,0.9298344254493713
9,0.5045543313026428,0.26026400923728943,-0.38969799876213074,0.9997758269309998,0.5087711811065674,0.24862030148506165,-0.37363874912261963,0.999569296836853,0.5117873549461365,0.2487613707780838,-0.3736268877983093,0.9995856881141663,0.5145480632781982,0.2490825653076172,-0.37365394830703735,0.9996339678764343,0.49940982460975647,0.24906805157661438,-0.37464630603790283,0.9996652603149414,0.49609047174453735,0.249725803732872,-0.3747033476829529,0.9996944069862366,0.4927658438682556,0.2508627474308014,-0.3747190535068512,0.9997134804725647,0.5203078985214233,0.25998353958129883,-0.2652849555015564,0.9991282820701599,0.48881611227989197,0.2618899941444397,-0.2704220712184906,0.999588668346405,0.5110312104225159,0.2792387008666992,-0.348276823759079,0.9995800852775574,0.4992014765739441,0.27836987376213074,-0.3500339388847351,0.9997544884681702,0.5453445911407471,0.36561906337738037,-0.1751907765865326,0.9997844099998474,0.46548038721084595,0.35108405351638794,-0.18026834726333618,0.9999082684516907,0.5571376085281372,0.47286394238471985,-0.11488223075866699,0.9272872805595398,0.4402378499507904,0.45575687289237976,-0.13570934534072876,0.9705755114555359,0.5597187876701355,0.5802733898162842,-0.17057184875011444,0.7696807980537415,0.44463175535202026,0.5695878863334656,-0.21012815833091736,0.8178555965423584,0.5613576173782349,0.6082125306129456,-0.19061727821826935,0.6707889437675476,0.4424879550933838,0.5980510711669922,-0.23619167506694794,0.7142270803451538,0.5585200786590576,0.6098402738571167,-0.22366130352020264,0.6707797050476074,0.4492306113243103,0.6002271771430969,-0.26477789878845215,0.7124823927879333,0.5554722547531128,0.5988622903823853,-0.1842377632856369,0.6373998522758484,0.4510369300842285,0.5887689590454102,-0.22294113039970398,0.6790153980255127,0.5241748094558716,0.5606541633605957,0.0027552200481295586,0.999471127986908,0.4748031198978424,0.5576725602149963,-0.002894358243793249,0.9995701909065247,0.5206350088119507,0.7249622941017151,-0.003453892422839999,0.9723745584487915,0.46733197569847107,0.7257820963859558,-0.004403641913086176,0.9910956025123596,0.514662504196167,0.8695639967918396,0.16894248127937317,0.9787165522575378,0.4639681279659271,0.8682050704956055,0.153841033577919,0.9886523485183716,0.5079258680343628,0.887177050113678,0.17855527997016907,0.8985740542411804,0.47000056505203247,0.8821421265602112,0.16148436069488525,0.8724242448806763,0.5201862454414368,0.9261785745620728,0.04809309542179108,0.9265386462211609,0.45666295289993286,0.922737717628479,0.028982877731323242,0.9355619549751282
