frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.5647615194320679,0.15492171049118042,-0.24386194348335266,0.9999382495880127,0.5691736936569214,0.14202192425727844,-0.22700519859790802,0.9998496770858765,0.5722811818122864,0.1427985578775406,-0.22703495621681213,0.9998478889465332,0.5753623247146606,0.1436891406774521,-0.22702138125896454,0.9998407363891602,0.5574161410331726,0.14054010808467865,-0.23053471744060516,0.9998310804367065,0.5525738000869751,0.14060649275779724,-0.23053021728992462,0.9998111128807068,0.5482763051986694,0.14115779101848602,-0.23054830729961395,0.9997971057891846,0.5773417353630066,0.1530456393957138,-0.11878259479999542,0.999697208404541,0.541247546672821,0.15138739347457886,-0.13779857754707336,0.9996433854103088,0.570666491985321,0.17602889239788055,-0.20282208919525146,0.9999327659606934,0.5567342042922974,0.17594537138938904,-0.20821349322795868,0.9999048113822937,0.6034225225448608,0.2719537615776062,-0.0483550950884819,0.9999176859855652,0.5119796991348267,0.2617003917694092,-0.08619589358568192,0.9998771548271179,0.609768271446228,0.40003126859664917,0.002808228600770235,0.9543352127075195,0.496655136346817,0.3896167278289795,-0.07631908357143402,0.8714501261711121,0.6185046434402466,0.5083423256874084,-0.09333211183547974,0.9362933039665222,0.4959534704685211,0.501622200012207,-0.1754031926393509,0.8994472026824951,0.6211313009262085,0.5455659031867981,-0.11832984536886215,0.9056316614151001,0.4913793206214905,0.5361701846122742,-0.20771828293800354,0.869064450263977,0.6201790571212769,0.5421227812767029,-0.15508010983467102,0.909978985786438,0.49884480237960815,0.5316900610923767,-0.23871752619743347,0.8740435838699341,0.6170690059661865,0.5299394130706787,-0.10999585688114166,0.8984267711639404,0.5028844475746155,0.5203419327735901,-0.19042310118675232,0.8628487586975098,0.5884296298027039,0.5277555584907532,0.014567730017006397,0.9997055530548096,0.5334851741790771,0.5255854725837708,-0.014600309543311596,0.9995954036712646,0.5916172862052917,0.7069563865661621,0.02927158772945404,0.9929998517036438,0.5272065997123718,0.7068710923194885,0.009609339758753777,0.97724449634552,0.587937593460083,0.8698773980140686,0.19001808762550354,0.9915786981582642,0.5292146801948547,0.8697423934936523,0.17390170693397522,0.9804188013076782,0.5819474458694458,0.8961392045021057,0.19724006950855255,0.8910535573959351,0.5329331159591675,0.8906173706054688,0.18267707526683807,0.8932826519012451,0.610540509223938,0.9253650307655334,0.08701915293931961,0.9853751063346863,0.5269249677658081,0.9214093685150146,0.06293056905269623,0.9771522879600525
1,0.5629239082336426,0.15494142472743988,-0.22817876935005188,0.9999400973320007,0.5676225423812866,0.1420283168554306,-0.21139855682849884,0.9998490214347839,0.5707584619522095,0.14277605712413788,-0.21143317222595215,0.9998462796211243,0.5739607214927673,0.14363449811935425,-0.21142113208770752,0.9998384118080139,0.5556474924087524,0.1405702531337738,-0.21401429176330566,0.9998310804367065,0.5508584976196289,0.1406906396150589,-0.21400773525238037,0.9998121857643127,0.5467628836631775,0.14126825332641602,-0.2140297144651413,0.9997982382774353,0.5766343474388123,0.15304775536060333,-0.10570712387561798,0.9996868968009949,0.5403934717178345,0.1516081541776657,-0.12037006765604019,0.9996467232704163,0.5693749189376831,0.17604123055934906,-0.18837681412696838,0.9999323487281799,0.5551755428314209,0.17626480758190155,-0.19246336817741394,0.9999071359634399,0.604175329208374,0.27068883180618286,-0.040529973804950714,0.9999188184738159,0.5125638246536255,0.26218920946121216,-0.06961794197559357,0.9998809099197388,0.6117878556251526,0.3977745473384857,0.0007737105479463935,0.9554905891418457,0.49795788526535034,0.3908197581768036,-0.07469654828310013,0.8811683058738708,0.621179461479187,0.506555438041687,-0.09989601373672485,0.9400925636291504,0.49712467193603516,0.5023252964019775,-0.17413178086280823,0.9039718508720398,0.6236035227775574,0.5432268977165222,-0.1264553964138031,0.9106783866882324,0.4928109645843506,0.5371009111404419,-0.2068241387605667,0.8738064765930176,0.623019814491272,0.5394161343574524,-0.16233165562152863,0.9148679375648499,0.5003162026405334,0.5328752994537354,-0.23775272071361542,0.878653883934021,0.6197695136070251,0.5272977948188782,-0.11626490205526352,0.9036187529563904,0.5042590498924255,0.5214158296585083,-0.18937340378761292,0.8676662445068359,0.5890464782714844,0.5283403992652893,0.011591254733502865,0.999707818031311,0.5341045260429382,0.5262079238891602,-0.011620817705988884,0.9996116757392883,0.5903488993644714,0.7067054510116577,0.02545473910868168,0.9923892617225647,0.527439296245575,0.7068468332290649,0.007125921547412872,0.9784921407699585,0.587234377861023,0.8693972826004028,0.18216945230960846,0.9906474351882935,0.5292595624923706,0.8692472577095032,0.16532567143440247,0.9806922078132629,0.5814611911773682,0.8952308893203735,0.18915371596813202,0.8904998302459717,0.5328866243362427,0.8901985287666321,0.17366477847099304,0.8862204551696777,0.608466625213623,0.924839973449707,0.077791228890419,0.9842596650123596,0.5274988412857056,0.9213069677352905,0.05426853895187378,0.9766266942024231
2,0.5612881183624268,0.1549704521894455,-0.23192104697227478,0.9999423623085022,0.5665331482887268,0.14201393723487854,-0.2155567705631256,0.9998506307601929,0.569800615310669,0.14271213114261627,-0.21559183299541473,0.999846875667572,0.5731574296951294,0.14351606369018555,-0.21557989716529846,0.9998385906219482,0.5541970133781433,0.1406155228614807,-0.2175743281841278,0.9998336434364319,0.5494855642318726,0.14082521200180054,-0.2175709754228592,0.9998155236244202,0.5455798506736755,0.1414317935705185,-0.21759426593780518,0.9998021125793457,0.5765225887298584,0.15295009315013885,-0.10996395349502563,0.9996839165687561,0.5398308038711548,0.1517944186925888,-0.12170983850955963,0.9996549487113953,0.5684161186218262,0.17605604231357574,-0.1919880211353302,0.9999331831932068,0.553814709186554,0.17659035325050354,-0.1952608823776245,0.9999105334281921,0.6047469973564148,0.26917073130607605,-0.04396161809563637,0.9999204277992249,0.51300448179245,0.26233452558517456,-0.06703506410121918,0.9998852014541626,0.6122333407402039,0.3962614834308624,-0.002979134675115347,0.9569066166877747,0.49871283769607544,0.39094188809394836,-0.07380403578281403,0.8899043798446655,0.6228379011154175,0.5060276389122009,-0.10307136923074722,0.9434317350387573,0.49765902757644653,0.502385139465332,-0.17536814510822296,0.9078665971755981,0.6255608797073364,0.5429490208625793,-0.1286807805299759,0.9150541424751282,0.4936826229095459,0.5372864603996277,-0.20822906494140625,0.8777996301651001,0.6248176097869873,0.5392086505889893,-0.1653173565864563,0.9190911650657654,0.5012628436088562,0.5330386161804199,-0.23951880633831024,0.8825494647026062,0.6213421821594238,0.5269268155097961,-0.11944534629583359,0.9080836176872253,0.5050861835479736,0.5214717388153076,-0.19082817435264587,0.8717600107192993,0.5894945859909058,0.5285156965255737,0.01002047210931778,0.999709963798523,0.5343976616859436,0.5263477563858032,-0.010052217170596123,0.9996256828308105,0.5906292200088501,0.7057516574859619,0.02256329543888569,0.9918291568756104,0.5275866389274597,0.706593930721283,0.00724765146151185,0.9796191453933716,0.5869261026382446,0.8690981268882751,0.17476533353328705,0.9897746443748474,0.529259443283081,0.8688958883285522,0.16701826453208923,0.9809314608573914,0.5811581611633301,0.8948402404785156,0.18195955455303192,0.8896885514259338,0.5329077839851379,0.8900389671325684,0.1755436211824417,0.880601167678833,0.6073878407478333,0.9244503378868103,0.07636640965938568,0.9831740260124207,0.5278879404067993,0.9212331771850586,0.056099098175764084,0.9761462211608887
3,0.560812771320343,0.15511731803417206,-0.2388194054365158,0.9999449849128723,0.5661681890487671,0.14201666414737701,-0.2225404977798462,0.9998542666435242,0.5695086717605591,0.14268770813941956,-0.22257153689861298,0.9998497366905212,0.5729802846908569,0.14345715939998627,-0.22255706787109375,0.9998410940170288,0.5537059307098389,0.1407182216644287,-0.22470395267009735,0.9998382329940796,0.5489541292190552,0.14102473855018616,-0.22470302879810333,0.9998210668563843,0.5450954437255859,0.14165715873241425,-0.224725604057312,0.9998080134391785,0.5766355395317078,0.1528577208518982,-0.1162465438246727,0.9996862411499023,0.5395351648330688,0.15200689435005188,-0.12856288254261017,0.9996668696403503,0.5681515336036682,0.1760815531015396,-0.19851210713386536,0.9999346137046814,0.5534151792526245,0.1770268827676773,-0.20196454226970673,0.9999144077301025,0.6051219701766968,0.2682497501373291,-0.048486776649951935,0.999922513961792,0.5132775902748108,0.2624202370643616,-0.0707392543554306,0.999889612197876,0.6125791072845459,0.39537838101387024,-0.005168540868908167,0.958490252494812,0.49913087487220764,0.39117228984832764,-0.07117138057947159,0.8980709314346313,0.623467206954956,0.5056748986244202,-0.10482122749090195,0.946789562702179,0.49807971715927124,0.5023863315582275,-0.18048414587974548,0.9116510152816772,0.6258026361465454,0.5428051352500916,-0.13294868171215057,0.919455885887146,0.49418726563453674,0.5373862981796265,-0.2129964530467987,0.8816231489181519,0.6254890561103821,0.5390217900276184,-0.16787752509117126,0.9233521223068237,0.5016674399375916,0.5330905318260193,-0.2442731112241745,0.886272132396698,0.6220859289169312,0.526560366153717,-0.12079521268606186,0.9126729965209961,0.5055578947067261,0.5214729905128479,-0.19582414627075195,0.8756842613220215,0.5897928476333618,0.5285775661468506,0.009273412637412548,0.999712347984314,0.5346594452857971,0.5263725519180298,-0.009297983720898628,0.9996389150619507,0.5906487703323364,0.7043368220329285,0.0228956900537014,0.9910760521888733,0.5276889204978943,0.7064650058746338,0.006029041483998299,0.9805453419685364,0.586773693561554,0.8690713047981262,0.17439988255500793,0.9888098239898682,0.5291866064071655,0.8687431216239929,0.16410598158836365,0.9810136556625366,0.5809892416000366,0.8947024941444397,0.18177218735218048,0.8889350891113281,0.5327326655387878,0.8900219202041626,0.1724599301815033,0.8747568130493164,0.6068242788314819,0.924182653427124,0.07267208397388458,0.9820206761360168,0.5281919240951538,0.921177327632904,0.0523696132004261,0.9754941463470459
4,0.5611626505851746,0.15553481876850128,-0.23747238516807556,0.9999476671218872,0.5664089918136597,0.14203672111034393,-0.22094254195690155,0.9998588562011719,0.5697855353355408,0.14268797636032104,-0.22097352147102356,0.9998536705970764,0.5732537508010864,0.14344000816345215,-0.22095556557178497,0.9998449087142944,0.554090678691864,0.1409609317779541,-0.2232992947101593,0.9998437166213989,0.5492905378341675,0.14138057827949524,-0.22329552471637726,0.9998273253440857,0.5453526377677917,0.14205479621887207,-0.22331352531909943,0.9998147487640381,0.5769034624099731,0.1527985781431198,-0.11421819776296616,0.9996903538703918,0.5396512746810913,0.15231715142726898,-0.12792517244815826,0.9996799826622009,0.5683854818344116,0.17614594101905823,-0.19714036583900452,0.9999362230300903,0.5537756681442261,0.17762859165668488,-0.20092955231666565,0.9999184608459473,0.6053322553634644,0.267812579870224,-0.04754167050123215,0.9999247789382935,0.5134969353675842,0.262461394071579,-0.07143533229827881,0.9998933672904968,0.6128378510475159,0.39510026574134827,-0.006516387220472097,0.9597722887992859,0.4993495047092438,0.39170315861701965,-0.07085384428501129,0.9054649472236633,0.6236629486083984,0.5055654048919678,-0.10892628133296967,0.950039803981781,0.4981707036495209,0.5023898482322693,-0.1823088526725769,0.9148632287979126,0.6267989873886108,0.5429303646087646,-0.13936157524585724,0.923847496509552,0.49508723616600037,0.5377294421195984,-0.21482114493846893,0.8847732543945312,0.6256184577941895,0.539124608039856,-0.1732652634382248,0.9275849461555481,0.5032187104225159,0.5332651138305664,-0.24535754323005676,0.8893136978149414,0.6225239038467407,0.5265559554100037,-0.12471602112054825,0.9172317385673523,0.5066081285476685,0.5214925408363342,-0.19726046919822693,0.8789291381835938,0.5900930762290955,0.5286439657211304,0.009615016169846058,0.9997183084487915,0.53486168384552,0.5265329480171204,-0.009631039574742317,0.9996544718742371,0.590999186038971,0.7036221623420715,0.026742611080408096,0.9904515743255615,0.5280170440673828,0.7064229846000671,0.006537962704896927,0.9814577102661133,0.5867297053337097,0.8689366579055786,0.17747566103935242,0.9880854487419128,0.5291834473609924,0.8686139583587646,0.16580481827259064,0.9812712669372559,0.5809268951416016,0.8945242166519165,0.18506231904029846,0.8894636034965515,0.5326209664344788,0.8900158405303955,0.17435535788536072,0.8704469203948975,0.6067122220993042,0.9240351915359497,0.07590490579605103,0.9812479615211487,0.5284304618835449,0.9211355447769165,0.05509685352444649,0.9751444458961487
5,0.5614265203475952,0.1556459367275238,-0.23287396132946014,0.9999502301216125,0.5666207671165466,0.14203864336013794,-0.21614885330200195,0.99986332654953,0.5700122117996216,0.14265663921833038,-0.21617500483989716,0.999857485294342,0.5734585523605347,0.14335502684116364,-0.21615087985992432,0.999848484992981,0.554420530796051,0.14102493226528168,-0.21862833201885223,0.9998494982719421,0.5495920181274414,0.14149273931980133,-0.2186221182346344,0.9998340010643005,0.5455614924430847,0.14218761026859283,-0.2186364233493805,0.999822199344635,0.5770140886306763,0.1527206003665924,-0.11035412549972534,0.9996921420097351,0.5398100018501282,0.1524980068206787,-0.12483763694763184,0.9996936321258545,0.5685639381408691,0.1761600524187088,-0.19310662150382996,0.9999375343322754,0.5540640354156494,0.1779123693704605,-0.19708536565303802,0.9999223351478577,0.6055233478546143,0.2677680253982544,-0.04485929757356644,0.9999262094497681,0.5137221813201904,0.2626681327819824,-0.0706966370344162,0.9998975992202759,0.6131595373153687,0.3950279653072357,-0.004877421073615551,0.9607506990432739,0.49953779578208923,0.39233696460723877,-0.0705212727189064,0.9125829935073853,0.6239290237426758,0.5055348873138428,-0.10718666017055511,0.9528173208236694,0.4983980655670166,0.5023593306541443,-0.1784905344247818,0.9185658097267151,0.6278700232505798,0.5428844690322876,-0.13700254261493683,0.9275304675102234,0.4962698519229889,0.53779137134552,-0.2093162089586258,0.888497531414032,0.6264146566390991,0.5391140580177307,-0.17034220695495605,0.9311369061470032,0.5046976208686829,0.5332599878311157,-0.23768696188926697,0.8928899168968201,0.6227189302444458,0.5264837741851807,-0.12281964719295502,0.9210522174835205,0.5075522661209106,0.5214369893074036,-0.19200833141803741,0.8827019333839417,0.5905221700668335,0.5286980867385864,0.009895476512610912,0.9997236728668213,0.5350242853164673,0.5265545845031738,-0.009914392605423927,0.9996688961982727,0.5913651585578918,0.7034801244735718,0.02691827155649662,0.9900034070014954,0.528234601020813,0.7064013481140137,0.005575521383434534,0.9823477864265442,0.5865627527236938,0.8689373731613159,0.17725561559200287,0.9876360893249512,0.5290242433547974,0.8682296872138977,0.1630232334136963,0.9816123843193054,0.5808025598526001,0.8944746851921082,0.1848139464855194,0.8906071782112122,0.5323562622070312,0.889735221862793,0.1714707463979721,0.8665831089019775,0.6066271066665649,0.9240063428878784,0.07410923391580582,0.9807653427124023,0.5285319685935974,0.921109676361084,0.05319935828447342,0.9750189185142517
6,0.5616151094436646,0.1557086557149887,-0.2365884780883789,0.9999525547027588,0.5667840242385864,0.1420382559299469,-0.2199481725692749,0.9998673796653748,0.5701512694358826,0.14262668788433075,-0.2199738770723343,0.9998607635498047,0.5735689401626587,0.1432833969593048,-0.21995171904563904,0.9998517632484436,0.5546728372573853,0.1410541534423828,-0.2224101722240448,0.9998547434806824,0.549862265586853,0.14154039323329926,-0.22240619361400604,0.9998400211334229,0.5457506775856018,0.14225253462791443,-0.22242343425750732,0.9998290538787842,0.5771205425262451,0.1526637226343155,-0.11369278281927109,0.9996944665908813,0.539877712726593,0.1526176780462265,-0.12778809666633606,0.9997060298919678,0.5686935782432556,0.1761719137430191,-0.19653181731700897,0.9999392032623291,0.554268479347229,0.17804723978042603,-0.2004282921552658,0.9999261498451233,0.6056054830551147,0.2677847146987915,-0.046871770173311234,0.9999276995658875,0.513885498046875,0.2627921998500824,-0.07173445075750351,0.9999011754989624,0.6142248511314392,0.3948774039745331,-0.005430089309811592,0.9618123173713684,0.49967139959335327,0.3929119110107422,-0.06534869223833084,0.9190528392791748,0.6240642666816711,0.5055246353149414,-0.10874278843402863,0.9551129341125488,0.49943605065345764,0.5023199915885925,-0.16172584891319275,0.9214264154434204,0.6285736560821533,0.5428654551506042,-0.1392548382282257,0.9304695725440979,0.49907416105270386,0.5380671620368958,-0.19189950823783875,0.8910505771636963,0.6264984011650085,0.538973331451416,-0.1717800498008728,0.9339439272880554,0.5069792866706848,0.5334901809692383,-0.22185297310352325,0.8953416347503662,0.6230403184890747,0.5262821912765503,-0.12394817173480988,0.9240191578865051,0.5095025897026062,0.5216125845909119,-0.17572949826717377,0.8852772116661072,0.5911601781845093,0.529457151889801,0.00957467220723629,0.9997286200523376,0.5352860689163208,0.5276147127151489,-0.009593823924660683,0.9996810555458069,0.5916290879249573,0.7035455703735352,0.026147887110710144,0.9896893501281738,0.528248131275177,0.7063719630241394,0.006265970412641764,0.9831950664520264,0.5865885019302368,0.8688669800758362,0.18176689743995667,0.9872419834136963,0.5289486646652222,0.8680022358894348,0.16709168255329132,0.9819245934486389,0.5809517502784729,0.8943662643432617,0.1902162730693817,0.8913249373435974,0.5323114991188049,0.8894920349121094,0.1755944937467575,0.8636152744293213,0.6066202521324158,0.9239327311515808,0.07936493307352066,0.9803277254104614,0.5285494923591614,0.9210396409034729,0.055409420281648636,0.9749389886856079
7,0.5623061656951904,0.156267449259758,-0.24418886005878448,0.9999545216560364,0.5671736001968384,0.1421128213405609,-0.2271081954240799,0.9998708367347717,0.5707327127456665,0.14263737201690674,-0.22712762653827667,0.9998633861541748,0.5740128755569458,0.14328016340732574,-0.22709870338439941,0.9998541474342346,0.5551906228065491,0.14144158363342285,-0.2298978567123413,0.9998594522476196,0.5504139065742493,0.1419178694486618,-0.22989436984062195,0.9998455047607422,0.5459348559379578,0.14265796542167664,-0.22990629076957703,0.9998353719711304,0.5773574709892273,0.15256533026695251,-0.11930985748767853,0.9996963143348694,0.5401190519332886,0.15288197994232178,-0.13538333773612976,0.9997178912162781,0.5690243244171143,0.17625300586223602,-0.2037208527326584,0.9999405145645142,0.554889440536499,0.17825813591480255,-0.20813247561454773,0.9999295473098755,0.6057771444320679,0.2677927017211914,-0.054198574274778366,0.9999285340309143,0.51400226354599,0.26306939125061035,-0.07642088085412979,0.999904215335846,0.6156565546989441,0.39462995529174805,-0.011148803867399693,0.9628057479858398,0.49976271390914917,0.3942650556564331,-0.06573031842708588,0.925027072429657,0.6248505711555481,0.5055999159812927,-0.11292513459920883,0.9572184085845947,0.49984806776046753,0.5025003552436829,-0.1624831259250641,0.924543023109436,0.6294909715652466,0.5429638624191284,-0.14308860898017883,0.9331681728363037,0.5007818937301636,0.5387564301490784,-0.19297492504119873,0.8941124677658081,0.6271367073059082,0.5390480756759644,-0.17551523447036743,0.9365077018737793,0.509239912033081,0.5335479378700256,-0.2231396734714508,0.898274302482605,0.623384416103363,0.5263174176216125,-0.12784616649150848,0.926741898059845,0.511425256729126,0.5216206312179565,-0.17665863037109375,0.8882800340652466,0.591536283493042,0.530420184135437,0.00943383015692234,0.9997321963310242,0.5354853868484497,0.529132604598999,-0.009456112049520016,0.999691903591156,0.5917314291000366,0.7035742998123169,0.02611261047422886,0.9894830584526062,0.5283061265945435,0.7063784003257751,0.007523459382355213,0.9840037226676941,0.5863139629364014,0.868690550327301,0.1861468106508255,0.9869879484176636,0.5288766026496887,0.8678016662597656,0.17038768529891968,0.9823375940322876,0.5808565020561218,0.8940947651863098,0.1951517015695572,0.8926352858543396,0.5322057604789734,0.8891947269439697,0.17964018881320953,0.8619976043701172,0.6061365604400635,0.9237311482429504,0.08432921022176743,0.9801073670387268,0.5285504460334778,0.920894980430603,0.06370687484741211,0.975044846534729
8,0.5628025531768799,0.15648747980594635,-0.24862830340862274,0.9999570846557617,0.5674230456352234,0.14219896495342255,-0.23140721023082733,0.9998764395713806,0.5710975527763367,0.1426694542169571,-0.23141388595104218,0.9998687505722046,0.5743038058280945,0.14328792691230774,-0.23137477040290833,0.9998593926429749,0.5555981397628784,0.14179760217666626,-0.2350248098373413,0.9998664855957031,0.5508841872215271,0.1422928422689438,-0.2350265234708786,0.9998537302017212,0.5461872816085815,0.14307856559753418,-0.23503348231315613,0.9998443722724915,0.5775594115257263,0.1525886058807373,-0.12189370393753052,0.9997028112411499,0.5401594638824463,0.1533242166042328,-0.14192931354045868,0.99973464012146,0.5693448781967163,0.17626464366912842,-0.20747001469135284,0.9999427795410156,0.5554119348526001,0.17828886210918427,-0.21296334266662598,0.9999337196350098,0.6058090925216675,0.26778173446655273,-0.05265995115041733,0.9999295473098755,0.5143535733222961,0.2631244659423828,-0.0863477885723114,0.9999091625213623,0.6167911291122437,0.3947165310382843,-0.0005598337156698108,0.9635860919952393,0.4998033046722412,0.3944568336009979,-0.06824126839637756,0.9312492609024048,0.6253646612167358,0.5056608319282532,-0.09556850790977478,0.9591069221496582,0.5015363693237305,0.502513587474823,-0.15857528150081635,0.9285663366317749,0.6300491690635681,0.5430664420127869,-0.12315808236598969,0.9354402422904968,0.5029004216194153,0.5393363833427429,-0.18845443427562714,0.8983215093612671,0.6275556087493896,0.5391824245452881,-0.15695388615131378,0.9387088418006897,0.5117559432983398,0.5337671637535095,-0.21780435740947723,0.9022610187530518,0.6236244440078735,0.5263873338699341,-0.11099932342767715,0.929104208946228,0.5139898061752319,0.5217944979667664,-0.1719427853822708,0.8923700451850891,0.5920766592025757,0.5303725600242615,0.011875457130372524,0.9997344017028809,0.5361617803573608,0.5288374423980713,-0.011897170916199684,0.9997019171714783,0.5919383764266968,0.7036639451980591,0.028302187100052834,0.988883376121521,0.530348539352417,0.7063854336738586,0.0009802597342059016,0.9846779704093933,0.5862089991569519,0.8686919212341309,0.18526338040828705,0.9864893555641174,0.528892993927002,0.8678420782089233,0.1566508263349533,0.9825683832168579,0.5807824730873108,0.8939419388771057,0.193485826253891,0.8934524059295654,0.5320849418640137,0.8893625140190125,0.16495755314826965,0.8583157658576965,0.6060808300971985,0.9237366318702698,0.08146989345550537,0.979590117931366,0.5286962985992432,0.9208853244781494,0.04492965340614319,0.9748629927635193
9,0.5655086636543274,0.15682604908943176,-0.2494674175977707,0.9999594688415527,0.5693773031234741,0.1423032432794571,-0.2318817377090454,0.9998824596405029,0.5728691816329956,0.14271944761276245,-0.23188307881355286,0.9998745918273926,0.5757339000701904,0.14329224824905396,-0.23183917999267578,0.9998651146888733,0.558101236820221,0.1421573907136917,-0.23663584887981415,0.9998738765716553,0.5535451173782349,0.1427239328622818,-0.23663794994354248,0.9998624324798584,0.5487751960754395,0.14354200661182404,-0.23663978278636932,0.9998536109924316,0.5780996680259705,0.15259143710136414,-0.12176720798015594,0.999708354473114,0.5413099527359009,0.15372297167778015,-0.14733940362930298,0.9997526407241821,0.5711666941642761,0.17628677189350128,-0.20786099135875702,0.9999451041221619,0.558366596698761,0.1783812791109085,-0.2149296998977661,0.999937891960144,0.60586017370224,0.2677884101867676,-0.04378330707550049,0.9999307990074158,0.5148813724517822,0.2631727457046509,-0.09924979507923126,0.9999146461486816,0.6175464391708374,0.39467161893844604,0.013927685096859932,0.9634314179420471,0.4998961389064789,0.3950727581977844,-0.08528108149766922,0.9371103048324585,0.6256459951400757,0.5056634545326233,-0.08183300495147705,0.9607152342796326,0.5036742687225342,0.5030548572540283,-0.16709253191947937,0.9327122569084167,0.6306372284889221,0.5430147647857666,-0.10849686712026596,0.9373984336853027,0.5051945447921753,0.5401458144187927,-0.19725258648395538,0.902988612651825,0.6278067827224731,0.5390632152557373,-0.14320707321166992,0.9406384825706482,0.5143663287162781,0.5341745018959045,-0.22339805960655212,0.906633198261261,0.6238037943840027,0.5262561440467834,-0.09780017286539078,0.9312548637390137,0.5165449976921082,0.5220969915390015,-0.17868998646736145,0.8968732357025146,0.5926613807678223,0.5301796197891235,0.02164635993540287,0.9997410774230957,0.5377479791641235,0.5279861688613892,-0.02169773168861866,0.9997144937515259,0.5920659899711609,0.704133152961731,0.04708429425954819,0.9880104660987854,0.5340579748153687,0.706326425075531,-0.0034095875453203917,0.9853832125663757,0.5861310362815857,0.8687018752098083,0.19005922973155975,0.986212432384491,0.5288777947425842,0.8678103685379028,0.14822372794151306,0.9829965829849243,0.5807366371154785,0.8939034938812256,0.19738498330116272,0.897164523601532,0.5311253666877747,0.8893095254898071,0.15631534159183502,0.8565843105316162,0.6061071157455444,0.9237459897994995,0.09005342423915863,0.9794450402259827,0.5293194055557251,0.9208955764770508,0.03766503185033798,0.9749894142150879
