frame,landmark_index,x,y,z,visibility
0,0,0.0,0.0,0.0,0.0
0,1,0.0,0.0,0.0,0.0
0,2,0.0,0.0,0.0,0.0
0,3,0.0,0.0,0.0,0.0
0,4,0.0,0.0,0.0,0.0
0,5,0.0,0.0,0.0,0.0
0,6,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0
0,8,0.0,0.0,0.0,0.0
0,9,0.0,0.0,0.0,0.0
0,10,0.0,0.0,0.0,0.0
0,11,0.0,0.0,0.0,0.0
0,12,0.0,0.0,0.0,0.0
0,13,0.0,0.0,0.0,0.0
0,14,0.0,0.0,0.0,0.0
0,15,0.0,0.0,0.0,0.0
0,16,0.0,0.0,0.0,0.0
0,17,0.0,0.0,0.0,0.0
0,18,0.0,0.0,0.0,0.0
0,19,0.0,0.0,0.0,0.0
0,20,0.0,0.0,0.0,0.0
0,21,0.0,0.0,0.0,0.0
0,22,0.0,0.0,0.0,0.0
0,23,0.0,0.0,0.0,0.0
0,24,0.0,0.0,0.0,0.0
0,25,0.0,0.0,0.0,0.0
0,26,0.0,0.0,0.0,0.0
0,27,0.0,0.0,0.0,0.0
0,28,0.0,0.0,0.0,0.0
0,29,0.0,0.0,0.0,0.0
0,30,0.0,0.0,0.0,0.0
0,31,0.0,0.0,0.0,0.0
0,32,0.0,0.0,0.0,0.0
1,0,0.5128030180931091,0.028895139694213867,-0.03890516236424446,0.9864619970321655
1,1,0.5102062821388245,0.0002263784408569336,-0.0857672318816185,0.9865683317184448
1,2,0.5070468187332153,0.0005563199520111084,-0.08579575270414352,0.9854050874710083
1,3,0.5038591623306274,0.0011372268199920654,-0.08582207560539246,0.9855766296386719
1,4,0.5235278010368347,-0.003940790891647339,-0.07445285469293594,0.9824127554893494
1,5,0.5282126069068909,-0.0062403082847595215,-0.07446292042732239,0.9795722365379333
1,6,0.5329867601394653,-0.008608788251876831,-0.07473983615636826,0.9804008603096008
1,7,0.5027466416358948,0.010269403457641602,-0.21571025252342224,0.989980161190033
1,8,0.5471840500831604,-0.00321158766746521,-0.16600988805294037,0.9873483180999756
1,9,0.5094516277313232,0.0502038300037384,-0.07087685167789459,0.9885362982749939
1,10,0.5211464762687683,0.045770108699798584,-0.056016918271780014,0.9833976030349731
1,11,0.4350528120994568,0.13704538345336914,-0.19506028294563293,0.9986776113510132
1,12,0.6266152858734131,0.1021425724029541,-0.17772933840751648,0.9973366260528564
1,13,0.4401550889015198,0.4460165202617645,-0.15445579588413239,0.5460143685340881
1,14,0.6610167026519775,0.4050622582435608,-0.1555589735507965,0.20039035379886627
1,15,0.4840344488620758,0.718454122543335,-0.07588256150484085,0.43878263235092163
1,16,0.6685259342193604,0.7119408845901489,-0.059773895889520645,0.21714144945144653
1,17,0.49476903676986694,0.7859277725219727,-0.07897332310676575,0.3581358790397644
1,18,0.6873729228973389,0.7737585306167603,-0.04533984139561653,0.21113745868206024
1,19,0.503891110420227,0.7837321162223816,-0.06989716738462448,0.3769151270389557
1,20,0.6706274151802063,0.7790040969848633,-0.061644408851861954,0.20805756747722626
1,21,0.5039790272712708,0.7625970840454102,-0.07321285456418991,0.39290136098861694
1,22,0.658890962600708,0.7571438550949097,-0.06523890793323517,0.21201841533184052
1,23,0.5192439556121826,0.5939590334892273,-0.016699638217687607,0.9994478821754456
1,24,0.5905274152755737,0.5850128531455994,0.016916446387767792,0.9991433620452881
1,25,0.5181146860122681,0.867132306098938,0.036451760679483414,0.5425583720207214
1,26,0.5995716452598572,0.9289222955703735,0.088445283472538,0.3896888494491577
1,27,0.5393574833869934,1.1484397649765015,0.33383888006210327,0.5197082161903381
1,28,0.6284373998641968,1.1428258419036865,0.3896218538284302,0.6283457279205322
1,29,0.5495656132698059,1.1938129663467407,0.35956090688705444,0.47329792380332947
1,30,0.633873462677002,1.1667145490646362,0.42167505621910095,0.5940249562263489
1,31,0.5291312336921692,1.1984429359436035,0.2971890866756439,0.523837685585022
1,32,0.6424952149391174,1.2203378677368164,0.36813050508499146,0.6364068388938904
2,0,0.0,0.0,0.0,0.0
2,1,0.0,0.0,0.0,0.0
2,2,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0
2,4,0.0,0.0,0.0,0.0
2,5,0.0,0.0,0.0,0.0
2,6,0.0,0.0,0.0,0.0
2,7,0.0,0.0,0.0,0.0
2,8,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0
2,10,0.0,0.0,0.0,0.0
2,11,0.0,0.0,0.0,0.0
2,12,0.0,0.0,0.0,0.0
2,13,0.0,0.0,0.0,0.0
2,14,0.0,0.0,0.0,0.0
2,15,0.0,0.0,0.0,0.0
2,16,0.0,0.0,0.0,0.0
2,17,0.0,0.0,0.0,0.0
2,18,0.0,0.0,0.0,0.0
2,19,0.0,0.0,0.0,0.0
2,20,0.0,0.0,0.0,0.0
2,21,0.0,0.0,0.0,0.0
2,22,0.0,0.0,0.0,0.0
2,23,0.0,0.0,0.0,0.0
2,24,0.0,0.0,0.0,0.0
2,25,0.0,0.0,0.0,0.0
2,26,0.0,0.0,0.0,0.0
