frame,landmark_index,x,y,z,visibility
0,0,0.5299747586250305,0.17364247143268585,-0.159254252910614,0.9966495633125305
0,1,0.5265790224075317,0.1579187661409378,-0.150731161236763,0.9960430264472961
0,2,0.5274717807769775,0.15670636296272278,-0.1508008986711502,0.9963238835334778
0,3,0.5286035537719727,0.15510746836662292,-0.15091605484485626,0.9958400726318359
0,4,0.5225353240966797,0.1600988805294037,-0.16137999296188354,0.9961337447166443
0,5,0.5205962657928467,0.1603984832763672,-0.16131769120693207,0.995966911315918
0,6,0.5184856057167053,0.16064555943012238,-0.16139689087867737,0.9955787062644958
0,7,0.526225745677948,0.1571587771177292,-0.07297331839799881,0.9973340630531311
0,8,0.5125946998596191,0.1701568365097046,-0.11808891594409943,0.99709153175354
0,9,0.5334115624427795,0.19502508640289307,-0.12675929069519043,0.9972184896469116
0,10,0.5274713039398193,0.19578991830348969,-0.13927587866783142,0.9968389272689819
0,11,0.5579490661621094,0.260909765958786,0.01418212242424488,0.9886041283607483
0,12,0.49713531136512756,0.26186421513557434,-0.09872642159461975,0.998717188835144
0,13,0.5392305254936218,0.4278670847415924,0.12221008539199829,0.8718658685684204
0,14,0.4835328161716461,0.4145355522632599,-0.08371543139219284,0.9289232492446899
0,15,0.5287808179855347,0.5134471654891968,0.15393148362636566,0.7264495491981506
0,16,0.49759241938591003,0.48691028356552124,-0.08729971200227737,0.7302161455154419
0,17,0.5238398313522339,0.5383893251419067,0.15403109788894653,0.5945626497268677
0,18,0.49549195170402527,0.5356736779212952,-0.09692603349685669,0.632632315158844
0,19,0.5272245407104492,0.5356285572052002,0.13431063294410706,0.5786631107330322
0,20,0.49516698718070984,0.5280836224555969,-0.11508632451295853,0.6088482141494751
0,21,0.5237499475479126,0.5241140723228455,0.14468908309936523,0.536363959312439
0,22,0.4988071322441101,0.5125479698181152,-0.09497223049402237,0.5647462606430054
0,23,0.533218502998352,0.5588623285293579,0.01663658767938614,0.9872012138366699
0,24,0.4911271035671234,0.551393985748291,-0.01601311005651951,0.991059422492981
0,25,0.5217214226722717,0.7183670401573181,0.0010320903966203332,0.7383666634559631
0,26,0.4843284487724304,0.727134108543396,0.03291304036974907,0.44704321026802063
0,27,0.5076801776885986,0.8935744762420654,0.07398677617311478,0.40796199440956116
0,28,0.4942493140697479,0.9066034555435181,0.14022473990917206,0.2514110505580902
0,29,0.5009374022483826,0.9148103594779968,0.07589719444513321,0.4270086884498596
0,30,0.4985750913619995,0.9338991045951843,0.14743302762508392,0.338166743516922
0,31,0.513791024684906,0.988257646560669,0.001654282328672707,0.20991113781929016
0,32,0.476146399974823,0.9919260740280151,0.05885278806090355,0.14610649645328522
1,0,0.5302597880363464,0.1486724615097046,-0.09796659648418427,0.996971070766449
1,1,0.5255804657936096,0.1311444491147995,-0.09199252724647522,0.9964091181755066
1,2,0.5171465277671814,0.13197070360183716,-0.09199656546115875,0.9966683387756348
1,3,0.5185061693191528,0.12499156594276428,-0.09202542155981064,0.9962185025215149
1,4,0.5188453197479248,0.13530312478542328,-0.10198535025119781,0.9965038299560547
1,5,0.5153989791870117,0.13732288777828217,-0.10198485851287842,0.9963571429252625
1,6,0.5119684338569641,0.13925346732139587,-0.10206867754459381,0.9960052371025085
1,7,0.5263505578041077,0.1441543996334076,-0.05133907124400139,0.9975744485855103
1,8,0.5015060901641846,0.1591542363166809,-0.0931321308016777,0.9973763227462769
1,9,0.520318329334259,0.17070871591567993,-0.08118408918380737,0.9974883198738098
1,10,0.5121023654937744,0.17390482127666473,-0.09294939041137695,0.9971507787704468
1,11,0.5332083106040955,0.24444939196109772,0.0016400690656155348,0.9872547388076782
1,12,0.47750237584114075,0.2615252435207367,-0.10517115145921707,0.9987388849258423
1,13,0.5320344567298889,0.4147986173629761,0.05921559780836105,0.8057283163070679
1,14,0.4750847816467285,0.41383033990859985,-0.10357263684272766,0.9324801564216614
1,15,0.5336784720420837,0.48722782731056213,0.08779466152191162,0.6556946039199829
1,16,0.4910528063774109,0.49577969312667847,-0.09344638884067535,0.7135167121887207
1,17,0.529052197933197,0.5090838670730591,0.0902632549405098,0.5375096797943115
1,18,0.49256211519241333,0.5352640151977539,-0.10109949856996536,0.6181990504264832
1,19,0.5307241082191467,0.5013426542282104,0.07576145231723785,0.5231394171714783
1,20,0.4928627014160156,0.5233901739120483,-0.113378144800663,0.5970931053161621
1,21,0.527500331401825,0.4890938699245453,0.08132325857877731,0.4861246645450592
1,22,0.49609923362731934,0.5060759782791138,-0.09878470748662949,0.563528835773468
1,23,0.5168203711509705,0.5441843271255493,0.018017688766121864,0.9872353076934814
1,24,0.4777451455593109,0.5373342037200928,-0.017446452751755714,0.9915292263031006
1,25,0.515734851360321,0.6461470127105713,-0.0008673713891766965,0.7642550468444824
1,26,0.4780121445655823,0.6804885268211365,0.06565344333648682,0.5020433664321899
1,27,0.489751935005188,0.7712504863739014,0.05506790056824684,0.4662611782550812
1,28,0.47716429829597473,0.7838839888572693,0.19685930013656616,0.3254888653755188
1,29,0.4809568226337433,0.7848190069198608,0.055674489587545395,0.48094168305397034
1,30,0.48145630955696106,0.8051132559776306,0.20645928382873535,0.4006674289703369
1,31,0.4935383200645447,0.8722373843193054,-0.0027849858161062002,0.2861754596233368
1,32,0.4527323842048645,0.8543772101402283,0.15257145464420319,0.22839637100696564
2,0,0.5254300832748413,0.2215343862771988,-0.10100701451301575,0.9971344470977783
2,1,0.5254051685333252,0.21025192737579346,-0.09651830792427063,0.9963995814323425
2,2,0.5283576250076294,0.2102862298488617,-0.09649266302585602,0.9967512488365173
2,3,0.5318337082862854,0.20699161291122437,-0.09655202180147171,0.9961780309677124
2,4,0.5155379772186279,0.21091414988040924,-0.10112863779067993,0.9966462254524231
2,5,0.5112006068229675,0.21056261658668518,-0.10107313841581345,0.996554434299469
2,6,0.5069233179092407,0.20993562042713165,-0.10114330053329468,0.9961348176002502
2,7,0.5334598422050476,0.21733903884887695,-0.054102733731269836,0.9975460171699524
2,8,0.4975324869155884,0.22417233884334564,-0.07610518485307693,0.9975759387016296
2,9,0.531160831451416,0.24108965694904327,-0.08263827115297318,0.9975917339324951
2,10,0.5176448822021484,0.23132507503032684,-0.08822557330131531,0.9973280429840088
2,11,0.5515300035476685,0.3012971580028534,-0.004747074097394943,0.9871572852134705
2,12,0.4771338999271393,0.3148737847805023,-0.07985463738441467,0.9985274076461792
2,13,0.5531489849090576,0.3553754389286041,0.013862967491149902,0.7838367819786072
2,14,0.47354206442832947,0.43126168847084045,-0.07978957891464233,0.9086681008338928
2,15,0.5459423065185547,0.2802460491657257,0.050110675394535065,0.6134077906608582
2,16,0.48161306977272034,0.462848037481308,-0.06566060334444046,0.655553936958313
2,17,0.5421170592308044,0.26257187128067017,0.04359634593129158,0.5030187368392944
2,18,0.4767761826515198,0.5311200618743896,-0.06773088127374649,0.5694024562835693
2,19,0.5440555214881897,0.24901410937309265,0.04189245402812958,0.4888858199119568
2,20,0.47524216771125793,0.5229895710945129,-0.07673829793930054,0.5499405860900879
2,21,0.5406648516654968,0.2540682256221771,0.04301448538899422,0.4639349579811096
2,22,0.4783136546611786,0.5100851655006409,-0.06990115344524384,0.5237352252006531
2,23,0.5216631293296814,0.5186063051223755,0.01565421186387539,0.9870491623878479
2,24,0.4799160659313202,0.5163794755935669,-0.015795789659023285,0.9917933344841003
2,25,0.5245539546012878,0.5710336565971375,-0.022819804027676582,0.786760151386261
2,26,0.4624948501586914,0.6369961500167847,0.01691833883523941,0.5511724948883057
2,27,0.48669978976249695,0.6865909099578857,0.029314931482076645,0.5159794688224792
2,28,0.45999398827552795,0.7684848308563232,0.13437102735042572,0.3907642364501953
2,29,0.4750412106513977,0.704233705997467,0.030813531950116158,0.5280051231384277
2,30,0.4661831259727478,0.7928789258003235,0.1390228122472763,0.45535731315612793
2,31,0.4918444752693176,0.7726101279258728,-0.007418585475534201,0.34534698724746704
2,32,0.44711461663246155,0.8479228615760803,0.0913771241903305,0.29505911469459534
3,0,0.0,0.0,0.0,0.0
3,1,0.0,0.0,0.0,0.0
3,2,0.0,0.0,0.0,0.0
3,3,0.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0
3,6,0.0,0.0,0.0,0.0
3,7,0.0,0.0,0.0,0.0
3,8,0.0,0.0,0.0,0.0
3,9,0.0,0.0,0.0,0.0
3,10,0.0,0.0,0.0,0.0
3,11,0.0,0.0,0.0,0.0
3,12,0.0,0.0,0.0,0.0
3,13,0.0,0.0,0.0,0.0
3,14,0.0,0.0,0.0,0.0
3,15,0.0,0.0,0.0,0.0
3,16,0.0,0.0,0.0,0.0
3,17,0.0,0.0,0.0,0.0
