frame,landmark_index,x,y,z,visibility
0,0,0.6270453333854675,0.4340755343437195,-0.8606836795806885,0.9960911273956299
0,1,0.6268963813781738,0.4276500344276428,-0.9439614415168762,0.9960269927978516
0,2,0.6218500733375549,0.4282442033290863,-0.9438318610191345,0.9960569739341736
0,3,0.6169041991233826,0.42896604537963867,-0.9439325928688049,0.996073305606842
0,4,0.6448372602462769,0.42607876658439636,-0.9377874135971069,0.9961142539978027
0,5,0.6495451927185059,0.42547255754470825,-0.9380517601966858,0.9957818984985352
0,6,0.6543214321136475,0.4248935580253601,-0.9384217858314514,0.995596706867218
0,7,0.6011261940002441,0.4367106258869171,-1.0403708219528198,0.9974843263626099
0,8,0.6593922972679138,0.43247780203819275,-1.0219398736953735,0.9970816373825073
0,9,0.6107299327850342,0.44299888610839844,-0.8595553040504456,0.9973490834236145
0,10,0.6248589754104614,0.4401506185531616,-0.8545390367507935,0.997641384601593
0,11,0.4981437027454376,0.48938244581222534,-0.9067206382751465,0.998714029788971
0,12,0.7164670825004578,0.46300920844078064,-0.7626233696937561,0.9993408918380737
0,13,0.3667173981666565,0.5424637198448181,-0.5403591990470886,0.8918931484222412
0,14,0.6917413473129272,0.5101146101951599,-0.3640982508659363,0.8900862336158752
0,15,0.3508317172527313,0.5114366412162781,-0.24445264041423798,0.6521037817001343
0,16,0.6688119769096375,0.5278651118278503,0.0013524905079975724,0.7247763872146606
0,17,0.32668471336364746,0.5125675797462463,-0.25528720021247864,0.5607108473777771
0,18,0.6698384284973145,0.5399500131607056,0.03702670708298683,0.6486436128616333
0,19,0.35597842931747437,0.4996112585067749,-0.2811126708984375,0.5428323149681091
0,20,0.6606805920600891,0.5365288853645325,-0.002402817364782095,0.6263437867164612
0,21,0.3708537220954895,0.5021461844444275,-0.24091431498527527,0.5077990889549255
0,22,0.6609236598014832,0.5359090566635132,0.0031928212847560644,0.581971287727356
0,23,0.5803602933883667,0.7261571288108826,-0.054229702800512314,0.9937350153923035
0,24,0.6788029670715332,0.706978976726532,0.054065052419900894,0.9925395846366882
0,25,0.5980060696601868,0.8974650502204895,0.17072494328022003,0.7703663110733032
0,26,0.6891838908195496,0.8838105797767639,0.3274403512477875,0.535259485244751
0,27,0.6110659241676331,1.0500115156173706,0.49920374155044556,0.4305921196937561
0,28,0.731698751449585,1.0353283882141113,0.7048678398132324,0.36867037415504456
0,29,0.6284759044647217,1.067574143409729,0.5398663282394409,0.5545024275779724
0,30,0.7525994181632996,1.0553756952285767,0.7504673600196838,0.5849785804748535
0,31,0.5790050625801086,1.0954327583312988,0.46712613105773926,0.18034246563911438
0,32,0.6823342442512512,1.0810109376907349,0.7082386016845703,0.14546355605125427
1,0,0.5676637291908264,0.48927322030067444,-0.4186713397502899,0.9958016872406006
1,1,0.579093337059021,0.47905203700065613,-0.4819144010543823,0.9950833916664124
1,2,0.5844665169715881,0.4792693555355072,-0.48212024569511414,0.9950870871543884
1,3,0.5897395014762878,0.4795519709587097,-0.4825316071510315,0.9953227639198303
1,4,0.5679788589477539,0.4769662320613861,-0.47416427731513977,0.9947652220726013
1,5,0.5633553862571716,0.4756345748901367,-0.4741577208042145,0.9937708973884583
1,6,0.5588086843490601,0.4742759168148041,-0.47484761476516724,0.993815004825592
1,7,0.5992833375930786,0.47594329714775085,-0.5357112288475037,0.9970364570617676
1,8,0.5564742088317871,0.4701901972293854,-0.5138002038002014,0.9958290457725525
1,9,0.5762764811515808,0.49389898777008057,-0.41220608353614807,0.9974638819694519
1,10,0.5595921874046326,0.4904018044471741,-0.4069426655769348,0.9976783990859985
1,11,0.5744732618331909,0.49906525015830994,-0.5442331433296204,0.9988226294517517
1,12,0.5952374935150146,0.47247108817100525,-0.37435781955718994,0.9993289709091187
1,13,0.5131213068962097,0.5292255282402039,-0.4143487513065338,0.9016610383987427
1,14,0.6685941815376282,0.48604291677474976,-0.31866681575775146,0.8942771553993225
1,15,0.4704812169075012,0.5038934946060181,-0.22172749042510986,0.6791541576385498
1,16,0.6209627985954285,0.5155571103096008,-0.4230998456478119,0.7441770434379578
1,17,0.4543117880821228,0.5076859593391418,-0.23606090247631073,0.5933030247688293
1,18,0.6039679050445557,0.5303527116775513,-0.44067904353141785,0.6755594611167908
1,19,0.4570344388484955,0.4953666925430298,-0.24805514514446259,0.5771855115890503
1,20,0.6083964705467224,0.5270558595657349,-0.47926539182662964,0.6554664969444275
1,21,0.46084171533584595,0.49705785512924194,-0.21900883316993713,0.5438199639320374
1,22,0.6261637806892395,0.5275821089744568,-0.43760913610458374,0.6142954230308533
1,23,0.6382392048835754,0.7121751308441162,-0.05437815561890602,0.9937618970870972
1,24,0.5986891388893127,0.6970634460449219,0.05409559607505798,0.9924170970916748
1,25,0.6470997929573059,0.8702525496482849,0.08563396334648132,0.767886757850647
1,26,0.5840168595314026,0.8630195260047913,0.17711535096168518,0.5218948125839233
1,27,0.6448889374732971,1.03144109249115,0.1437331885099411,0.4207720458507538
1,28,0.6017709374427795,1.0308935642242432,0.23368947207927704,0.35293149948120117
1,29,0.6498133540153503,1.0517901182174683,0.14319199323654175,0.5361456274986267
1,30,0.6191322207450867,1.0534874200820923,0.23559878766536713,0.5460898876190186
1,31,0.6187703609466553,1.0835034847259521,0.10511429607868195,0.18774017691612244
1,32,0.5609908699989319,1.0868626832962036,0.19028501212596893,0.1496189683675766
2,0,0.0,0.0,0.0,0.0
2,1,0.0,0.0,0.0,0.0
2,2,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0
2,4,0.0,0.0,0.0,0.0
2,5,0.0,0.0,0.0,0.0
2,6,0.0,0.0,0.0,0.0
2,7,0.0,0.0,0.0,0.0
2,8,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0
2,10,0.0,0.0,0.0,0.0
2,11,0.0,0.0,0.0,0.0
2,12,0.0,0.0,0.0,0.0
2,13,0.0,0.0,0.0,0.0
2,14,0.0,0.0,0.0,0.0
2,15,0.0,0.0,0.0,0.0
2,16,0.0,0.0,0.0,0.0
2,17,0.0,0.0,0.0,0.0
2,18,0.0,0.0,0.0,0.0
2,19,0.0,0.0,0.0,0.0
2,20,0.0,0.0,0.0,0.0
2,21,0.0,0.0,0.0,0.0
2,22,0.0,0.0,0.0,0.0
2,23,0.0,0.0,0.0,0.0
2,24,0.0,0.0,0.0,0.0
2,25,0.0,0.0,0.0,0.0
2,26,0.0,0.0,0.0,0.0
2,27,0.0,0.0,0.0,0.0
2,28,0.0,0.0,0.0,0.0
2,29,0.0,0.0,0.0,0.0
2,30,0.0,0.0,0.0,0.0
2,31,0.0,0.0,0.0,0.0
2,32,0.0,0.0,0.0,0.0
3,0,0.5551474094390869,-0.14359328150749207,-0.10312634706497192,0.9955689311027527
3,1,0.5391219258308411,-0.15695330500602722,-0.192072793841362,0.9948924779891968
3,2,0.5299339890480042,-0.1576516330242157,-0.19221052527427673,0.9947271347045898
3,3,0.5207395553588867,-0.15827807784080505,-0.1929888278245926,0.9950939416885376
3,4,0.565057635307312,-0.15435245633125305,-0.1956394910812378,0.9945095181465149
3,5,0.5722533464431763,-0.15340235829353333,-0.19565781950950623,0.9932836294174194
3,6,0.5798490643501282,-0.15242430567741394,-0.19596844911575317,0.9933981895446777
3,7,0.4953339099884033,-0.14040037989616394,-0.4456922113895416,0.9969335794448853
3,8,0.5866100788116455,-0.1316225230693817,-0.4654448926448822,0.9954639673233032
3,9,0.5445034503936768,-0.10703834891319275,-0.16390831768512726,0.9970192313194275
3,10,0.5745502710342407,-0.10691419243812561,-0.1684986799955368,0.9970192909240723
3,11,0.3141477704048157,0.04175090789794922,-0.5189574360847473,0.9989044666290283
3,12,0.7498883605003357,0.05014845356345177,-0.4684261679649353,0.9993069171905518
3,13,0.2807971239089966,0.24719728529453278,-0.47404053807258606,0.8797137141227722
3,14,0.8523322939872742,0.2348865419626236,-0.39393672347068787,0.8944301009178162
3,15,0.26270586252212524,0.4500797986984253,-0.22146375477313995,0.6378629803657532
3,16,0.9238630533218384,0.43339604139328003,-0.11598654836416245,0.745802104473114
3,17,0.24583612382411957,0.5034491419792175,-0.239751398563385,0.551384449005127
