frame,landmark_index,x,y,z,visibility
0,0,0.4792279899120331,0.0895552709698677,-0.3136924207210541,0.9999876618385315
0,1,0.48650071024894714,0.0733419805765152,-0.2923508882522583,0.9999741911888123
0,2,0.49179700016975403,0.0744524747133255,-0.29242977499961853,0.9999792575836182
0,3,0.4964720606803894,0.0756634920835495,-0.2925746738910675,0.9999796152114868
0,4,0.4709530770778656,0.07506377249956131,-0.29137182235717773,0.9999712109565735
0,5,0.4661017656326294,0.07725907862186432,-0.2913871705532074,0.9999738931655884
0,6,0.46165770292282104,0.07954759150743484,-0.2914960980415344,0.9999714493751526
0,7,0.5052215456962585,0.09408409148454666,-0.15414263308048248,0.999965250492096
0,8,0.4568593204021454,0.09902973473072052,-0.14923307299613953,0.9999642372131348
0,9,0.4923166036605835,0.11734861880540848,-0.26057106256484985,0.9999898076057434
0,10,0.4707084000110626,0.11861805617809296,-0.25936320424079895,0.9999822378158569
0,11,0.5597602725028992,0.24748216569423676,-0.047003764659166336,0.9999725222587585
0,12,0.4202727675437927,0.2808387577533722,-0.06147630885243416,0.9999035000801086
0,13,0.5891462564468384,0.44921573996543884,0.0433490090072155,0.9889520406723022
0,14,0.3986995816230774,0.48055827617645264,0.01632363349199295,0.9714256525039673
0,15,0.5777451395988464,0.6329143643379211,-0.06755150854587555,0.973019003868103
0,16,0.38628941774368286,0.6527400612831116,-0.08699095994234085,0.9074863195419312
0,17,0.5783652067184448,0.6947935819625854,-0.10269750654697418,0.9451256990432739
0,18,0.3802250623703003,0.711102306842804,-0.12141846865415573,0.8514479994773865
0,19,0.565822958946228,0.6873301267623901,-0.14538784325122833,0.9503978490829468
0,20,0.390243798494339,0.7091847658157349,-0.17077326774597168,0.8587631583213806
0,21,0.5628389716148376,0.670058012008667,-0.08532385528087616,0.939711332321167
0,22,0.394641250371933,0.6924715042114258,-0.10792502015829086,0.8481771349906921
0,23,0.5357992053031921,0.6321097016334534,0.014242807403206825,0.999320387840271
0,24,0.4451422393321991,0.6313021183013916,-0.014108952134847641,0.9987169504165649
0,25,0.5319138169288635,0.9716630578041077,-0.10750704258680344,0.9192909002304077
0,26,0.4347459375858307,0.9711378216743469,-0.09779739379882812,0.8763200640678406
0,27,0.5441046357154846,1.242219090461731,0.0804264098405838,0.5491198301315308
0,28,0.42953673005104065,1.1903579235076904,0.17160247266292572,0.1722348928451538
0,29,0.5412596464157104,1.2733008861541748,0.08913221210241318,0.2515196204185486
0,30,0.4311414361000061,1.2133208513259888,0.19089724123477936,0.06837399303913116
0,31,0.545427143573761,1.3461904525756836,-0.08519545197486877,0.3235546350479126
0,32,0.43814605474472046,1.2884780168533325,0.02954692952334881,0.10282989591360092
1,0,0.4793849289417267,0.08822686970233917,-0.32696226239204407,0.9999872446060181
1,1,0.48655691742897034,0.07213938236236572,-0.30601009726524353,0.9999729990959167
1,2,0.4918445944786072,0.07327300310134888,-0.3060820698738098,0.999978244304657
1,3,0.49652099609375,0.07447101175785065,-0.3062301576137543,0.9999786615371704
1,4,0.471027672290802,0.07376158237457275,-0.30498963594436646,0.9999701976776123
1,5,0.466147243976593,0.07607223093509674,-0.3050016462802887,0.9999731183052063
1,6,0.4616678059101105,0.07853344082832336,-0.30510395765304565,0.9999708533287048
1,7,0.5052127242088318,0.09291164577007294,-0.16811932623386383,0.9999635219573975
1,8,0.4568430185317993,0.0978337973356247,-0.16321279108524323,0.9999629259109497
1,9,0.49236246943473816,0.1162077859044075,-0.27381619811058044,0.9999892115592957
1,10,0.4708164930343628,0.11758840084075928,-0.2726019322872162,0.9999816417694092
1,11,0.5597454905509949,0.2474815994501114,-0.05819123983383179,0.9999697804450989
1,12,0.42024219036102295,0.27875831723213196,-0.07465004175901413,0.9999014735221863
1,13,0.5891140103340149,0.44921377301216125,0.034048840403556824,0.9887273907661438
1,14,0.3972013294696808,0.47878846526145935,0.0014470634050667286,0.971535325050354
1,15,0.5778642296791077,0.6327201128005981,-0.0749957263469696,0.9715295433998108
1,16,0.3839075267314911,0.6499115824699402,-0.10371029376983643,0.9061248302459717
1,17,0.5789030194282532,0.6947925686836243,-0.10985316336154938,0.942290723323822
1,18,0.37681493163108826,0.7073400020599365,-0.13876070082187653,0.849471926689148
1,19,0.566371500492096,0.6873267292976379,-0.15221810340881348,0.9478341937065125
1,20,0.3874747157096863,0.7060186862945557,-0.18655528128147125,0.8568195104598999
1,21,0.5632001161575317,0.6699837446212769,-0.0926414206624031,0.9369084239006042
1,22,0.39187443256378174,0.6896845102310181,-0.12408871948719025,0.8458274006843567
1,23,0.5353478789329529,0.6281908750534058,0.013992124237120152,0.9992300271987915
1,24,0.4447444677352905,0.6260157823562622,-0.013860683888196945,0.9986118078231812
1,25,0.5314435362815857,0.9691817760467529,-0.10812239348888397,0.9168558716773987
1,26,0.4346637427806854,0.9683788418769836,-0.09626021981239319,0.8774822950363159
