frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
0,0.0,True,0.4830991327762604,0.3509559631347656,0.16980578005313873,0.9992133378982544,0.4799814820289612,0.33627399802207947,0.1416778564453125,0.9987963438034058,0.47735992074012756,0.3366319537162781,0.14166580140590668,0.9987524747848511,0.47478967905044556,0.33733856678009033,0.14159651100635529,0.9987993240356445,0.4878235459327698,0.3359144330024719,0.1438094824552536,0.9985607862472534,0.49040690064430237,0.33610570430755615,0.14384134113788605,0.998540997505188,0.4919678270816803,0.33644771575927734,0.14376060664653778,0.9985637068748474,0.47000566124916077,0.34571027755737305,0.028956986963748932,0.9975665807723999,0.48982861638069153,0.34568363428115845,0.037578973919153214,0.9979664087295532,0.4791533052921295,0.363993376493454,0.13488364219665527,0.9989145994186401,0.486983984708786,0.364514023065567,0.1374043971300125,0.9990503787994385,0.43332186341285706,0.44138339161872864,-0.04258139431476593,0.9995163679122925,0.5198643803596497,0.44622132182121277,-0.005571069195866585,0.9995384812355042,0.41116610169410706,0.5882042050361633,-0.06847121566534042,0.9079751968383789,0.5342426896095276,0.5878312587738037,-0.008364090695977211,0.9581268429756165,0.4101699888706207,0.7215014100074768,-0.03765229880809784,0.9072256088256836,0.5352950692176819,0.7136179208755493,0.021467095240950584,0.9002114534378052,0.407754510641098,0.7566286325454712,-0.04571177065372467,0.8693148493766785,0.5356769561767578,0.7463460564613342,0.024246500805020332,0.8405491709709167,0.41314220428466797,0.7576130628585815,-0.039068304002285004,0.8720369935035706,0.52911776304245,0.7477628588676453,0.022510992363095284,0.8429940342903137,0.4155156910419464,0.7453662157058716,-0.034725774079561234,0.8582770824432373,0.5267267823219299,0.7377768754959106,0.021261246874928474,0.828670859336853,0.4536532163619995,0.6950332522392273,-0.017802979797124863,0.9938622713088989,0.4996594488620758,0.6947059631347656,0.017627913504838943,0.9933180809020996,0.451568067073822,0.8653526306152344,0.06267310678958893,0.6641384363174438,0.5042600631713867,0.8667197227478027,0.13154098391532898,0.6192529201507568,0.44980892539024353,1.038365125656128,0.1315423995256424,0.46435901522636414,0.5004758238792419,1.0317459106445312,0.1994272917509079,0.33224397897720337,0.45483753085136414,1.0749621391296387,0.1384807527065277,0.24256207048892975,0.49859145283699036,1.066165566444397,0.2064627707004547,0.2133508026599884,0.4384998381137848,1.059256911277771,0.119120292365551,0.34438958764076233,0.4995259642601013,1.0565310716629028,0.18210187554359436,0.2871874272823334
1,0.03333333333333333,True,0.48121264576911926,0.353701114654541,0.19452843070030212,0.9991524815559387,0.4754716157913208,0.3391798138618469,0.16395807266235352,0.9988081455230713,0.47235357761383057,0.3392289876937866,0.16393381357192993,0.9987808465957642,0.469448059797287,0.3396899998188019,0.163864865899086,0.9988213181495667,0.4857977330684662,0.339969277381897,0.16669324040412903,0.9985402822494507,0.4893933832645416,0.3403540253639221,0.16671420633792877,0.9985071420669556,0.49220868945121765,0.3407553732395172,0.1666392832994461,0.998478353023529,0.4646531045436859,0.34841597080230713,0.0455394983291626,0.9977712631225586,0.49254360795021057,0.3489207923412323,0.056759513914585114,0.9980602860450745,0.47627460956573486,0.3672969341278076,0.15720248222351074,0.9989603757858276,0.4866954982280731,0.3692474067211151,0.16053804755210876,0.9990596771240234,0.42949289083480835,0.4443051815032959,-0.021479278802871704,0.9995512366294861,0.5241327881813049,0.4484681487083435,0.0033483258448541164,0.9995260238647461,0.4083978533744812,0.5909901261329651,-0.061249714344739914,0.9163006544113159,0.5364357233047485,0.5966635942459106,-0.01613486371934414,0.9587072730064392,0.4048871695995331,0.7256942987442017,-0.028071625158190727,0.9061111211776733,0.5373134016990662,0.7302882671356201,-0.01401708647608757,0.8789948225021362,0.401892751455307,0.7612146139144897,-0.03966853767633438,0.858927845954895,0.5370930433273315,0.7628750205039978,-0.017212461680173874,0.8092268109321594,0.40809768438339233,0.7639881372451782,-0.03476250171661377,0.8596263527870178,0.5311533808708191,0.7635079026222229,-0.02181343547999859,0.8083664774894714,0.4106545150279999,0.7498246431350708,-0.02628812938928604,0.842466413974762,0.528997004032135,0.7516171336174011,-0.016146153211593628,0.7921590805053711,0.4469771981239319,0.700221061706543,-0.012476415373384953,0.9943830370903015,0.5023666024208069,0.7026585340499878,0.012397559359669685,0.9937372803688049,0.44298499822616577,0.9045227766036987,0.03210315480828285,0.6867401003837585,0.5053427219390869,0.9086703658103943,0.08154604583978653,0.6279253363609314,0.43822798132896423,1.0775984525680542,0.10285589843988419,0.48284733295440674,0.5036690831184387,1.073014497756958,0.16464176774024963,0.3432229161262512,0.44104138016700745,1.1153074502944946,0.10876913368701935,0.2879194915294647,0.4995999038219452,1.1094679832458496,0.1732490211725235,0.25346460938453674,0.4323631823062897,1.0789653062820435,0.07417325675487518,0.33170658349990845,0.5118321776390076,1.0778467655181885,0.11402343958616257,0.2718472182750702
2,0.06666666666666667,True,0.48186877369880676,0.3536911904811859,0.14771582186222076,0.9991737604141235,0.47678178548812866,0.33837971091270447,0.1180773675441742,0.9988778233528137,0.47376659512519836,0.3380216360092163,0.11806324869394302,0.9988570213317871,0.470834344625473,0.3380739986896515,0.11799992620944977,0.9988950490951538,0.4863155782222748,0.33943095803260803,0.12057672441005707,0.9986118674278259,0.48954877257347107,0.3396523594856262,0.12058409303426743,0.9985692501068115,0.4924665689468384,0.33994901180267334,0.12052389234304428,0.9985215067863464,0.46589699387550354,0.3469528257846832,0.007839811034500599,0.9979755282402039,0.49357202649116516,0.3491705656051636,0.01759372092783451,0.9981918931007385,0.4766014516353607,0.367567241191864,0.11302588135004044,0.9990308880805969,0.48679646849632263,0.36909300088882446,0.11596664786338806,0.9991053342819214,0.4299441874027252,0.4458794593811035,-0.04342662915587425,0.9995856881141663,0.5236032009124756,0.44789379835128784,-0.021088194102048874,0.9995326399803162,0.40713441371917725,0.590811014175415,-0.07595904171466827,0.9234004020690918,0.5366079807281494,0.5918089151382446,-0.03848210349678993,0.9588964581489563,0.40444424748420715,0.7234470844268799,-0.05594690144062042,0.9065729379653931,0.5382949709892273,0.7312324047088623,-0.06331464648246765,0.874107301235199,0.4019445478916168,0.7609230875968933,-0.06696868687868118,0.853243887424469,0.5405650734901428,0.7670822739601135,-0.07107164710760117,0.8014811277389526,0.4068387448787689,0.7634227871894836,-0.0660201907157898,0.8524438738822937,0.5348582863807678,0.7672722935676575,-0.07680735737085342,0.7980822920799255,0.40989020466804504,0.7486403584480286,-0.05552850663661957,0.8325002789497375,0.5317481756210327,0.7546457648277283,-0.06688138842582703,0.7784349322319031,0.44646814465522766,0.7002503275871277,-0.013371294364333153,0.9948701858520508,0.5048266649246216,0.6985104084014893,0.013359421864151955,0.9941694140434265,0.44559815526008606,0.8957621455192566,0.02298140898346901,0.7057181000709534,0.5028392672538757,0.9061167240142822,0.0731731653213501,0.630364179611206,0.4424494802951813,1.0786311626434326,0.09415727108716965,0.4910563826560974,0.5018334984779358,1.0790541172027588,0.15447372198104858,0.3462730050086975,0.44468632340431213,1.116700291633606,0.09964033961296082,0.31843870878219604,0.49431678652763367,1.115380048751831,0.16417783498764038,0.2811788022518158,0.43615442514419556,1.081085205078125,0.06296606361865997,0.3207451403141022,0.5086153149604797,1.0830775499343872,0.10435584932565689,0.25761744379997253
3,0.1,True,0.4810473322868347,0.3536474406719208,0.17678608000278473,0.9992249011993408,0.47633934020996094,0.33859682083129883,0.14786934852600098,0.9989628791809082,0.47312602400779724,0.3382917046546936,0.14786869287490845,0.998944878578186,0.47003698348999023,0.3383655846118927,0.1478119045495987,0.9989795684814453,0.485691636800766,0.3395329713821411,0.1506185233592987,0.9987159371376038,0.48891735076904297,0.3397667407989502,0.15062324702739716,0.9986719489097595,0.49195095896720886,0.340088427066803,0.15055587887763977,0.9986216425895691,0.4653540849685669,0.347351610660553,0.03512025251984596,0.9981653094291687,0.49387696385383606,0.34962594509124756,0.04566295072436333,0.9983417391777039,0.4754832983016968,0.3674517571926117,0.14137710630893707,0.9991058707237244,0.48596131801605225,0.3687300682067871,0.14442120492458344,0.9991670846939087,0.42957934737205505,0.4455622136592865,-0.03280221298336983,0.9996193051338196,0.5228782296180725,0.44904059171676636,0.009224866516888142,0.9995465278625488,0.4065763056278229,0.5889149308204651,-0.07311172783374786,0.9298877716064453,0.5391217470169067,0.5950714349746704,-0.0025218415539711714,0.9591512084007263,0.40348634123802185,0.7237052917480469,-0.03166283667087555,0.9060562252998352,0.5372186303138733,0.7278260588645935,0.012554206885397434,0.8669018149375916,0.398949533700943,0.7634720802307129,-0.04215627536177635,0.8456116914749146,0.538906991481781,0.7623727917671204,0.013204344548285007,0.7906514406204224,0.40440237522125244,0.7653108239173889,-0.03832518681883812,0.8430770039558411,0.5333846807479858,0.7621113657951355,0.00877329520881176,0.7846716046333313,0.40901824831962585,0.7501973509788513,-0.02990088239312172,0.8206199407577515,0.5300741791725159,0.7492332458496094,0.011140489019453526,0.7622970342636108,0.4486934542655945,0.7063803672790527,-0.019699927419424057,0.9952937960624695,0.5059486627578735,0.7025073170661926,0.01962742581963539,0.9945292472839355,0.4446917176246643,0.9057847261428833,0.020041046664118767,0.7276942729949951,0.5056239366531372,0.923262894153595,0.07780362665653229,0.6339124441146851,0.44325077533721924,1.1028544902801514,0.08302213996648788,0.5079896450042725,0.49890998005867004,1.1042602062225342,0.14893612265586853,0.3538900911808014,0.4466131329536438,1.1443945169448853,0.08813904225826263,0.35586661100387573,0.49407222867012024,1.1436879634857178,0.15968720614910126,0.30660247802734375,0.43441149592399597,1.1036922931671143,0.05318460613489151,0.31759700179100037,0.5072228312492371,1.108802318572998,0.09831959754228592,0.24770599603652954
4,0.13333333333333333,True,0.48102906346321106,0.353101909160614,0.12533937394618988,0.9991917014122009,0.4762963354587555,0.337944358587265,0.09716788679361343,0.9989648461341858,0.473005473613739,0.33772414922714233,0.0971486046910286,0.99895179271698,0.46977001428604126,0.33784350752830505,0.09708965569734573,0.9989829063415527,0.48573750257492065,0.3388710916042328,0.09919776022434235,0.998711109161377,0.4887860119342804,0.33916833996772766,0.09918367117643356,0.9986497163772583,0.4918014407157898,0.3396568298339844,0.09908870607614517,0.9985706806182861,0.46508511900901794,0.34666186571121216,-0.006117890123277903,0.9982993602752686,0.49407947063446045,0.3499874770641327,0.001671298174187541,0.998378336429596,0.47533637285232544,0.36766791343688965,0.09297934174537659,0.9991118907928467,0.4858168363571167,0.3688892722129822,0.09533342719078064,0.9991377592086792,0.4282127320766449,0.4463009238243103,-0.045665062963962555,0.9996395707130432,0.5216043591499329,0.44736331701278687,-0.020970981568098068,0.9995312094688416,0.40521785616874695,0.5891252756118774,-0.0874331146478653,0.9351949095726013,0.5392943620681763,0.5938279032707214,-0.04033472761511803,0.9562220573425293,0.40392667055130005,0.7228159308433533,-0.06072378158569336,0.906497597694397,0.5372452139854431,0.7272509932518005,-0.04129539057612419,0.8598896861076355,0.4010399281978607,0.7625792622566223,-0.07224758714437485,0.8405762314796448,0.5382624268531799,0.7604791522026062,-0.04656107351183891,0.7813847064971924,0.4063088595867157,0.7628656625747681,-0.06993387639522552,0.8369041085243225,0.5324914455413818,0.7601789236068726,-0.05374133959412575,0.7734987139701843,0.41012996435165405,0.748108446598053,-0.05999165400862694,0.8122251629829407,0.5294660329818726,0.7477034330368042,-0.0451519712805748,0.7487584948539734,0.44775912165641785,0.7068431973457336,-0.017207441851496696,0.9956362247467041,0.5057872533798218,0.7012438774108887,0.017111213877797127,0.9947894811630249,0.45132923126220703,0.9010907411575317,0.019142890349030495,0.7346621751785278,0.5041241645812988,0.9081507921218872,0.07505869120359421,0.6089255213737488,0.44822701811790466,1.090775966644287,0.09381812065839767,0.49869170784950256,0.4974709451198578,1.0868531465530396,0.1528642177581787,0.33912304043769836,0.4505869150161743,1.1285102367401123,0.09871124476194382,0.3658016324043274,0.49337390065193176,1.12354576587677,0.16049590706825256,0.3093740940093994,0.4406980872154236,1.0988482236862183,0.06782760471105576,0.3020637631416321,0.5055554509162903,1.0979108810424805,0.11068029701709747,0.2318231165409088
5,0.16666666666666666,True,0.48296797275543213,0.3563450276851654,0.1457054615020752,0.9991508722305298,0.4786444306373596,0.3405868113040924,0.11714943498373032,0.9989506602287292,0.4753910005092621,0.340179979801178,0.11712176352739334,0.9989433288574219,0.47214990854263306,0.340088427066803,0.11706096678972244,0.9989736080169678,0.487101674079895,0.3412838876247406,0.11841244250535965,0.9986833930015564,0.48969215154647827,0.341381698846817,0.11841583997011185,0.9986003637313843,0.49213919043540955,0.3416621685028076,0.11833035945892334,0.9984890818595886,0.4665394723415375,0.34814587235450745,0.00929308868944645,0.9984157085418701,0.49418655037879944,0.35129809379577637,0.013808914460241795,0.9983987808227539,0.47758638858795166,0.36996379494667053,0.11274167895317078,0.9991242289543152,0.4868225157260895,0.37114620208740234,0.11404415965080261,0.9991198778152466,0.4272858798503876,0.44693490862846375,-0.045828528702259064,0.9996614456176758,0.5209329724311829,0.4468974471092224,-0.021272020414471626,0.9995317459106445,0.40530145168304443,0.5903711318969727,-0.0785905048251152,0.940383791923523,0.537537693977356,0.5917066931724548,-0.04046636447310448,0.9560674428939819,0.4037070572376251,0.7274870872497559,-0.05243045464158058,0.9057715535163879,0.5388097167015076,0.7280307412147522,-0.039998386055231094,0.8583042621612549,0.4018140435218811,0.7631568908691406,-0.06285718083381653,0.8337252736091614,0.5401552319526672,0.7608218193054199,-0.04273507744073868,0.7783285975456238,0.4074274003505707,0.7628799676895142,-0.05864809826016426,0.828889787197113,0.5339524149894714,0.761471152305603,-0.04761816933751106,0.7688636183738708,0.41027525067329407,0.7497161030769348,-0.050702232867479324,0.8025038838386536,0.5307262539863586,0.7497206926345825,-0.04211779311299324,0.7414824962615967,0.44751420617103577,0.7070884108543396,-0.01539056096225977,0.995988667011261,0.504627525806427,0.7020336389541626,0.015299375168979168,0.9950884580612183,0.4505328834056854,0.9023537039756775,0.03415016457438469,0.7446183562278748,0.5026006102561951,0.9069381952285767,0.09100623428821564,0.5927091836929321,0.44797584414482117,1.090964913368225,0.13266398012638092,0.49784547090530396,0.49648401141166687,1.0864355564117432,0.18687351047992706,0.3308899998664856,0.4499984681606293,1.1290411949157715,0.1415446400642395,0.3817821741104126,0.49326199293136597,1.1227500438690186,0.19551779329776764,0.31948915123939514,0.44205474853515625,1.0978059768676758,0.10965923219919205,0.29217103123664856,0.5034531950950623,1.0965317487716675,0.15141917765140533,0.21962447464466095
6,0.2,True,0.4836549162864685,0.35620394349098206,0.17754441499710083,0.9990596771240234,0.4796832203865051,0.340340256690979,0.1492522805929184,0.9988903999328613,0.47657597064971924,0.33996182680130005,0.149229496717453,0.9988865256309509,0.47359004616737366,0.33991098403930664,0.14917585253715515,0.9989245533943176,0.48772698640823364,0.3410591781139374,0.15006132423877716,0.9986087679862976,0.4902016520500183,0.34117385745048523,0.15006813406944275,0.9984983801841736,0.4924030303955078,0.34147682785987854,0.1499660462141037,0.9983724355697632,0.4675738513469696,0.34853339195251465,0.039460062980651855,0.9984859228134155,0.4942668676376343,0.3519093692302704,0.04238162562251091,0.9983816146850586,0.47875091433525085,0.36993706226348877,0.1437801867723465,0.9990959167480469,0.48740991950035095,0.3712737560272217,0.14467011392116547,0.999068021774292,0.42802074551582336,0.4477093815803528,-0.018662184476852417,0.9996693134307861,0.5222100019454956,0.4472566545009613,-0.0025874455459415913,0.9995304346084595,0.4051133692264557,0.5909750461578369,-0.04783438518643379,0.9442965984344482,0.538418710231781,0.5931322574615479,-0.0050169965252280235,0.9564989805221558,0.4038758873939514,0.7317378520965576,-0.021389851346611977,0.895517885684967,0.5377795696258545,0.7305552959442139,0.025625433772802353,0.851523756980896,0.4014132618904114,0.7664669752120972,-0.03023630566895008,0.8129451870918274,0.5389003753662109,0.7643678188323975,0.028421370312571526,0.767775297164917,0.40770018100738525,0.7659516334533691,-0.02574569173157215,0.8064172863960266,0.5329671502113342,0.7652958035469055,0.023118095472455025,0.7562963366508484,0.41044411063194275,0.7532081604003906,-0.0197333674877882,0.7782375812530518,0.5298187732696533,0.7532323002815247,0.024493737146258354,0.7265774011611938,0.44766470789909363,0.7116436958312988,-0.011914010159671307,0.9961928725242615,0.5042429566383362,0.7060784697532654,0.011769583448767662,0.9951887726783752,0.4473564326763153,0.9140356183052063,0.028311528265476227,0.7517592906951904,0.5054590106010437,0.9248484373092651,0.07330524176359177,0.5853226780891418,0.4455461800098419,1.1084764003753662,0.11465222388505936,0.48954254388809204,0.4959876835346222,1.10794198513031,0.15406808257102966,0.3237670063972473,0.4472591280937195,1.1471868753433228,0.12149389088153839,0.3916497826576233,0.49237415194511414,1.146448016166687,0.15954594314098358,0.3296155333518982,0.4420933425426483,1.1150970458984375,0.08163897693157196,0.27846506237983704,0.504194438457489,1.1157526969909668,0.1136852502822876,0.20787419378757477
7,0.23333333333333334,True,0.4832303822040558,0.35637590289115906,0.1618831306695938,0.9989006519317627,0.4792948067188263,0.34076541662216187,0.13375429809093475,0.9987675547599792,0.4761197865009308,0.3404492437839508,0.1337210237979889,0.9987736344337463,0.4730675518512726,0.3404775559902191,0.13365574181079865,0.9988235235214233,0.4875984787940979,0.34130558371543884,0.13487116992473602,0.9984318017959595,0.4902234673500061,0.34135764837265015,0.13487790524959564,0.9982742071151733,0.4925636053085327,0.3416142165660858,0.13477686047554016,0.9980975985527039,0.4668773114681244,0.34929391741752625,0.025799119845032692,0.9985178112983704,0.494316428899765,0.35207775235176086,0.030368752777576447,0.9982582330703735,0.47841835021972656,0.37005144357681274,0.1284986138343811,0.9990244507789612,0.4873453378677368,0.3710272014141083,0.12990450859069824,0.9989368915557861,0.42788806557655334,0.4487279951572418,-0.02561359852552414,0.9996773600578308,0.5227985978126526,0.4482446610927582,-0.011522503569722176,0.9995115995407104,0.4056891202926636,0.5938720107078552,-0.050219953060150146,0.9483226537704468,0.5395811796188354,0.5944733023643494,-0.01319828163832426,0.9556713700294495,0.4022006392478943,0.7355148196220398,-0.030062677338719368,0.894317626953125,0.5382205247879028,0.7326957583427429,0.01821123994886875,0.8469405770301819,0.399372398853302,0.7677210569381714,-0.03892894089221954,0.8062374591827393,0.5399256944656372,0.767673134803772,0.020928602665662766,0.7609060406684875,0.40684837102890015,0.7670590877532959,-0.035063736140728,0.7988259196281433,0.5336551666259766,0.768439531326294,0.014751920476555824,0.7477555274963379,0.4098096489906311,0.7546136975288391,-0.02859901264309883,0.768986701965332,0.5302844643592834,0.7562394142150879,0.016690395772457123,0.7160664796829224,0.44675636291503906,0.7135880589485168,-0.008307290263473988,0.9964187145233154,0.5036882758140564,0.7078300714492798,0.008118822239339352,0.995309591293335,0.44813522696495056,0.9122636914253235,0.029877396300435066,0.7528566718101501,0.5051400661468506,0.9184615015983582,0.07107563316822052,0.569542646408081,0.44575780630111694,1.1028794050216675,0.1198173463344574,0.47782954573631287,0.49720969796180725,1.1018038988113403,0.15408223867416382,0.31292352080345154,0.4471322000026703,1.1404364109039307,0.12720781564712524,0.3947699964046478,0.49275654554367065,1.1386879682540894,0.16042084991931915,0.33349257707595825,0.44302794337272644,1.111636996269226,0.0896746963262558,0.2647707760334015,0.5065335035324097,1.112281322479248,0.11166124045848846,0.1958281695842743
8,0.26666666666666666,True,0.48291873931884766,0.35685211420059204,0.11994007229804993,0.998763382434845,0.4787842333316803,0.34113365411758423,0.09422114491462708,0.9986407160758972,0.47546833753585815,0.34076786041259766,0.09418226778507233,0.9986635446548462,0.47228139638900757,0.34075650572776794,0.09413603693246841,0.998709499835968,0.4875090718269348,0.34173518419265747,0.09474599361419678,0.9982898831367493,0.49025946855545044,0.3417941927909851,0.09472958743572235,0.9981124997138977,0.4926890432834625,0.3420579433441162,0.09461580961942673,0.9978944659233093,0.4660071134567261,0.3492189943790436,0.005236721597611904,0.9985097050666809,0.49441713094711304,0.3523189127445221,0.011438400484621525,0.9981424808502197,0.4778997600078583,0.3704283833503723,0.09045493602752686,0.9988725781440735,0.487261563539505,0.3712994456291199,0.09126237779855728,0.9987061023712158,0.4273837208747864,0.4490624666213989,-0.03475455567240715,0.999671995639801,0.5234503746032715,0.45006227493286133,-0.04198808595538139,0.9995018243789673,0.40644600987434387,0.592235803604126,-0.06448196619749069,0.9511852264404297,0.5389880537986755,0.5954719185829163,-0.04538336023688316,0.9532601833343506,0.4056690037250519,0.731619119644165,-0.044140126556158066,0.8899295330047607,0.5377036333084106,0.73619544506073,-0.01228475384414196,0.8434143662452698,0.40331947803497314,0.7646588087081909,-0.050788525491952896,0.7946938872337341,0.5388633608818054,0.7701252102851868,-0.01221406739205122,0.7558025121688843,0.4096618592739105,0.7628306746482849,-0.04728621244430542,0.7863523960113525,0.5327382683753967,0.7711730003356934,-0.019082317128777504,0.7414354085922241,0.41280630230903625,0.7507036328315735,-0.04301070794463158,0.7554982900619507,0.5295654535293579,0.7597416043281555,-0.015025109052658081,0.7080448865890503,0.44593340158462524,0.7156714797019958,-0.0020802877843379974,0.9966158270835876,0.5034846067428589,0.7092354893684387,0.0017875783378258348,0.9954845309257507,0.44796425104141235,0.910118818283081,0.03536822646856308,0.7423262596130371,0.5046932697296143,0.9151890873908997,0.04881753772497177,0.5425708889961243,0.4440021812915802,1.0981725454330444,0.07414384931325912,0.464679479598999,0.49776798486709595,1.0946044921875,0.08260137587785721,0.29918530583381653,0.44478604197502136,1.1337931156158447,0.07492535561323166,0.3948894441127777,0.4933709502220154,1.129392385482788,0.08462442457675934,0.33044615387916565,0.44257503747940063,1.1116135120391846,0.029556263238191605,0.2564694285392761,0.5074769854545593,1.1108472347259521,0.030507195740938187,0.1874687671661377
9,0.3,True,0.4834083616733551,0.3567383289337158,0.1578262895345688,0.9986217021942139,0.4790637791156769,0.34097030758857727,0.1290520876646042,0.9985024929046631,0.4757154583930969,0.34062936902046204,0.12901529669761658,0.9985329508781433,0.47253456711769104,0.34061676263809204,0.12895530462265015,0.9985983967781067,0.4877774119377136,0.34150341153144836,0.12991204857826233,0.9981080293655396,0.4904463589191437,0.3415403664112091,0.12991206347942352,0.9978876709938049,0.49272531270980835,0.3417482078075409,0.12980301678180695,0.9976364970207214,0.4662865698337555,0.3488268256187439,0.020285768434405327,0.9985097646713257,0.4945225715637207,0.351604700088501,0.024473823606967926,0.9980107545852661,0.4785977602005005,0.3701622784137726,0.124275803565979,0.9988194108009338,0.48756223917007446,0.3711424469947815,0.12537726759910583,0.9986067414283752,0.4277159869670868,0.4488849341869354,-0.02781352959573269,0.9996750354766846,0.5228196978569031,0.44989973306655884,-0.023512709885835648,0.9994948506355286,0.4065847098827362,0.5903894901275635,-0.0506042018532753,0.9546357989311218,0.5390488505363464,0.5943825840950012,-0.017925892025232315,0.953682541847229,0.4044099450111389,0.728267252445221,-0.023021938279271126,0.8867259621620178,0.5392577052116394,0.7342139482498169,0.02535703033208847,0.840363621711731,0.40153682231903076,0.761626124382019,-0.029688933864235878,0.7852892279624939,0.5406762957572937,0.7679249048233032,0.029007889330387115,0.7505167126655579,0.4080147445201874,0.7597258687019348,-0.02646751143038273,0.7759502530097961,0.5342751145362854,0.7694290280342102,0.023937782272696495,0.7346314191818237,0.41075432300567627,0.7473961114883423,-0.021674448624253273,0.7436528205871582,0.5309279561042786,0.758394181728363,0.024447238072752953,0.6992865800857544,0.44627490639686584,0.714961588382721,-0.0015079304575920105,0.9967465400695801,0.5034297704696655,0.7088173031806946,0.0012615103041753173,0.9955161213874817,0.4491763412952423,0.9139420986175537,0.034073904156684875,0.7449187636375427,0.504840612411499,0.9269800782203674,0.06047694757580757,0.5426269173622131,0.4457463324069977,1.1058508157730103,0.11011731624603271,0.4572131633758545,0.4976758062839508,1.1084504127502441,0.11787804961204529,0.2972981929779053,0.4464348256587982,1.1427972316741943,0.1164582222700119,0.39792779088020325,0.4932291805744171,1.1446444988250732,0.12302415072917938,0.34031400084495544,0.4445706009864807,1.1173728704452515,0.0811208039522171,0.24633657932281494,0.5084373354911804,1.1232712268829346,0.08344756066799164,0.1801823228597641
