frame,landmark_index,x,y,z,visibility
0,0,0.491032212972641,0.09192954748868942,-0.3044505715370178,0.9999399185180664
0,1,0.49713292717933655,0.0764775201678276,-0.2821330726146698,0.9998989701271057
0,2,0.502397358417511,0.07755658030509949,-0.28219616413116455,0.9998959302902222
0,3,0.5075376033782959,0.07918897271156311,-0.28233325481414795,0.9999091029167175
0,4,0.48236027359962463,0.07790004462003708,-0.28023049235343933,0.9998965859413147
0,5,0.47740018367767334,0.08006544411182404,-0.28026196360588074,0.9998969435691833
0,6,0.47277745604515076,0.0824238508939743,-0.2803848683834076,0.9999029040336609
0,7,0.5148927569389343,0.09778676182031631,-0.1477223038673401,0.9998179078102112
0,8,0.4681190550327301,0.10134568065404892,-0.1397281289100647,0.9998919367790222
0,9,0.5027468800544739,0.12004204094409943,-0.25342270731925964,0.9999351501464844
0,10,0.48068130016326904,0.12159624695777893,-0.25137564539909363,0.9999330639839172
0,11,0.5662437081336975,0.26087239384651184,-0.043775055557489395,0.999915361404419
0,12,0.4268088638782501,0.2708302140235901,-0.0639975368976593,0.999885082244873
0,13,0.5926159620285034,0.4629918038845062,0.04516703635454178,0.9613584876060486
0,14,0.40220585465431213,0.47109323740005493,-0.0012232318986207247,0.9780573844909668
0,15,0.5960211157798767,0.6444501876831055,-0.06999871879816055,0.9446747303009033
0,16,0.395875483751297,0.6510913968086243,-0.1158585473895073,0.9290645718574524
0,17,0.6008273363113403,0.7019389867782593,-0.10587073117494583,0.9104427099227905
0,18,0.393930584192276,0.7060792446136475,-0.15170378983020782,0.8784781098365784
0,19,0.5874109864234924,0.6970341205596924,-0.1468230038881302,0.9177660942077637
0,20,0.404092401266098,0.703458309173584,-0.1953403651714325,0.8844289183616638
0,21,0.5826570391654968,0.6800792813301086,-0.08753304183483124,0.9062278866767883
0,22,0.4083510637283325,0.6874610185623169,-0.13389649987220764,0.8732458353042603
0,23,0.5408391952514648,0.6354156136512756,0.012752520851790905,0.9988688826560974
0,24,0.45060697197914124,0.6301497220993042,-0.012680062092840672,0.9984856843948364
0,25,0.5368457436561584,0.9733262658119202,-0.10761187225580215,0.819844663143158
0,26,0.4365610182285309,0.96461021900177,-0.1117873415350914,0.8120391964912415
0,27,0.5452025532722473,1.2345291376113892,0.12105032801628113,0.3226800858974457
0,28,0.4269166886806488,1.2060554027557373,0.14618507027626038,0.18198262155056
0,29,0.5403258800506592,1.2657718658447266,0.13408194482326508,0.1555490493774414
0,30,0.4266948699951172,1.2319356203079224,0.16546157002449036,0.07265409082174301
0,31,0.5474615097045898,1.3327819108963013,-0.038416728377342224,0.1821189522743225
0,32,0.4357830286026001,1.3011419773101807,-0.0006158779724501073,0.10911518335342407
1,0,0.4913526773452759,0.09069381654262543,-0.3016934096813202,0.9999437928199768
1,1,0.49749529361724854,0.07534606009721756,-0.27900978922843933,0.9999035596847534
1,2,0.502722978591919,0.07657112926244736,-0.27907639741897583,0.9999016523361206
1,3,0.5078427195549011,0.07821565866470337,-0.27921485900878906,0.9999133944511414
1,4,0.4827641546726227,0.07664982974529266,-0.27755793929100037,0.9999015927314758
1,5,0.47781482338905334,0.07887478917837143,-0.27759525179862976,0.9999030828475952
1,6,0.4730945825576782,0.08122863620519638,-0.2777165472507477,0.9999083876609802
1,7,0.5151046514511108,0.0967651903629303,-0.1432090848684311,0.9998258948326111
1,8,0.46846115589141846,0.10063648223876953,-0.13739362359046936,0.9998965859413147
1,9,0.503035843372345,0.11878393590450287,-0.2500877380371094,0.9999388456344604
1,10,0.4810982942581177,0.12037559598684311,-0.24870207905769348,0.9999364018440247
1,11,0.5673663020133972,0.25821298360824585,-0.03952439874410629,0.9999165534973145
1,12,0.4275536835193634,0.27165764570236206,-0.06198182329535484,0.9998863339424133
1,13,0.5947275757789612,0.46115434169769287,0.04853276163339615,0.9632530808448792
1,14,0.4035910964012146,0.471940279006958,-0.0005845051491633058,0.9776253700256348
1,15,0.5972849130630493,0.6412323713302612,-0.06609544903039932,0.9450368285179138
1,16,0.3981931805610657,0.6510552167892456,-0.11490654945373535,0.9266946911811829
1,17,0.6013797521591187,0.6994365453720093,-0.10150560736656189,0.9093606472015381
1,18,0.39634186029434204,0.7060413956642151,-0.15046773850917816,0.8749601244926453
1,19,0.5877140760421753,0.6940664052963257,-0.14149676263332367,0.9170546531677246
1,20,0.40668949484825134,0.7031288146972656,-0.19263742864131927,0.8811541795730591
1,21,0.5831588506698608,0.6771544218063354,-0.08332785218954086,0.9050965905189514
1,22,0.41088467836380005,0.687099039554596,-0.13227218389511108,0.8691281080245972
1,23,0.5426003932952881,0.633804976940155,0.012751656584441662,0.9988161325454712
1,24,0.45162758231163025,0.6289728283882141,-0.0126792062073946,0.9984180331230164
1,25,0.5371132493019104,0.9728617072105408,-0.11668286472558975,0.8181935548782349
1,26,0.4378970265388489,0.964436948299408,-0.12701718509197235,0.8136624097824097
1,27,0.5443276166915894,1.2341835498809814,0.12096090614795685,0.32528629899024963
1,28,0.4268222451210022,1.202728033065796,0.127976194024086,0.1902710199356079
1,29,0.5392692685127258,1.2654258012771606,0.13438798487186432,0.156343013048172
1,30,0.4266810119152069,1.2280713319778442,0.14692315459251404,0.07460784912109375
1,31,0.546301543712616,1.3324605226516724,-0.03628828749060631,0.18410705029964447
1,32,0.4358251690864563,1.2982962131500244,-0.020900804549455643,0.11330666393041611
2,0,0.4914536774158478,0.08970150351524353,-0.3091292083263397,0.999947190284729
2,1,0.49766212701797485,0.07460027188062668,-0.28700506687164307,0.9999074339866638
2,2,0.5029036998748779,0.07589919865131378,-0.2870669960975647,0.999906599521637
2,3,0.5080284476280212,0.07759123295545578,-0.2871953845024109,0.9999170303344727
2,4,0.48302361369132996,0.0758221298456192,-0.2852317988872528,0.9999057650566101
2,5,0.47809234261512756,0.07804175466299057,-0.28528958559036255,0.9999082684516907
2,6,0.47332534193992615,0.08036617934703827,-0.2854154407978058,0.9999129176139832
2,7,0.5153064131736755,0.09610739350318909,-0.15121003985404968,0.9998327493667603
2,8,0.46870696544647217,0.10013460367918015,-0.1447298377752304,0.9998998641967773
2,9,0.5031694769859314,0.11774031817913055,-0.2576967477798462,0.9999422430992126
2,10,0.4814007580280304,0.11927644163370132,-0.2559345066547394,0.9999393224716187
2,11,0.5681706070899963,0.2566874623298645,-0.04376206919550896,0.9999168515205383
2,12,0.42818397283554077,0.2718939185142517,-0.06698628515005112,0.999886691570282
