frame,landmark_index,x,y,z,visibility
0,0,0.4019271433353424,0.05759034305810928,0.007665283512324095,0.9986712336540222
0,1,0.4144054353237152,0.036208782345056534,-0.020889732986688614,0.9987778067588806
0,2,0.4163971245288849,0.03673931956291199,-0.02101442962884903,0.9987449049949646
0,3,0.4185146689414978,0.03715139254927635,-0.02104228548705578,0.998981773853302
0,4,0.41418951749801636,0.035764180123806,0.021541591733694077,0.9986032247543335
0,5,0.41600340604782104,0.03593849390745163,0.02154521830379963,0.9983407258987427
0,6,0.41801488399505615,0.036001406610012054,0.02140665426850319,0.9986615180969238
0,7,0.43223968148231506,0.05485183745622635,-0.09296757727861404,0.9991468191146851
0,8,0.43397289514541626,0.053871382027864456,0.08972620964050293,0.9987432360649109
0,9,0.40615805983543396,0.0861380398273468,-0.013210047036409378,0.9987558722496033
0,10,0.4053349792957306,0.08647816628217697,0.04006047546863556,0.998478353023529
0,11,0.43325555324554443,0.18541893362998962,-0.2279636561870575,0.9999468326568604
0,12,0.4628397822380066,0.20608752965927124,0.2220662236213684,0.999420166015625
0,13,0.40820392966270447,0.39900290966033936,-0.27141323685646057,0.9915675520896912
0,14,0.46703919768333435,0.41971978545188904,0.2550254464149475,0.13532088696956635
0,15,0.3707525134086609,0.6072717308998108,-0.20449689030647278,0.9756292104721069
0,16,0.4334774315357208,0.5797119736671448,0.21100230515003204,0.11703624576330185
0,17,0.3607563376426697,0.6687244176864624,-0.24182718992233276,0.957818865776062
0,18,0.42458459734916687,0.635744571685791,0.22431382536888123,0.12411704659461975
0,19,0.3569239675998688,0.6730466485023499,-0.2263522744178772,0.9533960223197937
0,20,0.4189663827419281,0.6327142119407654,0.17955583333969116,0.12194877117872238
0,21,0.3618102967739105,0.6546601057052612,-0.19503483176231384,0.9392234086990356
0,22,0.42069730162620544,0.6179175972938538,0.19093014299869537,0.1263289600610733
0,23,0.43229249119758606,0.6020256876945496,-0.12085531651973724,0.9951874017715454
0,24,0.458926796913147,0.6042714715003967,0.12077125906944275,0.9920318722724915
