frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
0,0.0,True,0.49784478545188904,0.3594083786010742,-0.34728753566741943,0.9978371262550354,0.5051649808883667,0.341504842042923,-0.3520633280277252,0.9940825700759888,0.508733332157135,0.34105125069618225,-0.3520709276199341,0.9920817017555237,0.512264609336853,0.3406985104084015,-0.35211294889450073,0.9936699271202087,0.494872510433197,0.33982035517692566,-0.35284125804901123,0.9941706657409668,0.49121004343032837,0.33810630440711975,-0.3528643250465393,0.992122232913971,0.4876869022846222,0.3364320695400238,-0.3530295193195343,0.9941033124923706,0.5165182948112488,0.33071866631507874,-0.29006627202033997,0.9907494783401489,0.4806709289550781,0.32462018728256226,-0.2962043881416321,0.9908635020256042,0.5013071298599243,0.3678516447544098,-0.3151170611381531,0.9989511966705322,0.4896678924560547,0.3653019368648529,-0.3171842694282532,0.9989380836486816,0.5479835271835327,0.376425564289093,-0.21057826280593872,0.9999291300773621,0.4307368993759155,0.37031689286231995,-0.2116258442401886,0.9998344779014587,0.5820003747940063,0.4773068428039551,-0.2249831259250641,0.9875413775444031,0.4014548361301422,0.4887753427028656,-0.23959891498088837,0.9212388396263123,0.5811175107955933,0.6463488936424255,-0.34105798602104187,0.9818012714385986,0.3820478320121765,0.662632942199707,-0.3414214253425598,0.9201749563217163,0.5882828235626221,0.687897264957428,-0.37928345799446106,0.9675880074501038,0.37476542592048645,0.7055405378341675,-0.37203249335289,0.8948627710342407,0.5703526139259338,0.6892827749252319,-0.399503618478775,0.9689913392066956,0.38872507214546204,0.7092911601066589,-0.4018857777118683,0.8980192542076111,0.5644269585609436,0.6783807873725891,-0.35045793652534485,0.9633067846298218,0.39478328824043274,0.6947847008705139,-0.35390642285346985,0.8932833075523376,0.5226836800575256,0.6193526387214661,0.0007784085464663804,0.9983586668968201,0.4518551826477051,0.6195896863937378,-0.0007644931320101023,0.9976736903190613,0.5334616899490356,0.7659702897071838,-0.1261860877275467,0.8440873622894287,0.44796130061149597,0.7838504314422607,-0.10944370925426483,0.6388453245162964,0.540244460105896,0.9714699983596802,-0.04468490928411484,0.38329944014549255,0.45073625445365906,0.9786147475242615,-0.002857103943824768,0.24177180230617523,0.5346018671989441,0.9997185468673706,-0.042991384863853455,0.24123810231685638,0.455388605594635,1.006270170211792,0.0027900529094040394,0.19578857719898224,0.5476396679878235,1.043368935585022,-0.16639301180839539,0.25735530257225037,0.44478145241737366,1.0460073947906494,-0.11022568494081497,0.20457498729228973
1,0.03333333333333333,True,0.4887889325618744,0.11821481585502625,-0.38769665360450745,0.9980502128601074,0.4939873516559601,0.1105581596493721,-0.3678054213523865,0.9946619868278503,0.4998875856399536,0.11161366105079651,-0.367850124835968,0.9928582906723022,0.5059123039245605,0.11274675279855728,-0.36794888973236084,0.9942903518676758,0.4801419973373413,0.11069978773593903,-0.363391250371933,0.9947392344474792,0.4755765497684479,0.11211911588907242,-0.36339324712753296,0.9928925037384033,0.4711238145828247,0.11374881118535995,-0.36348679661750793,0.994678258895874,0.5125349760055542,0.12047065794467926,-0.2525920569896698,0.9916569590568542,0.4647274911403656,0.12181323021650314,-0.23453150689601898,0.9917439818382263,0.4992743730545044,0.1289825588464737,-0.34517139196395874,0.9990547895431519,0.4808866083621979,0.13022615015506744,-0.33995530009269714,0.9990423917770386,0.5513428449630737,0.25910481810569763,-0.18429657816886902,0.9999307990074158,0.42215457558631897,0.28456059098243713,-0.13966873288154602,0.9998264908790588,0.5871341228485107,0.4471677541732788,-0.15588484704494476,0.988432765007019,0.39145413041114807,0.4671213626861572,-0.10791835188865662,0.9282394647598267,0.5856071710586548,0.6380454897880554,-0.23074562847614288,0.9809408187866211,0.3749919831752777,0.649865448474884,-0.19415177404880524,0.9244290590286255,0.5891746282577515,0.6864168047904968,-0.2638106048107147,0.9626699090003967,0.3672955632209778,0.701684832572937,-0.22075660526752472,0.8971808552742004,0.5739392638206482,0.6791546940803528,-0.2896029055118561,0.9646753668785095,0.3801189661026001,0.7016406059265137,-0.25581204891204834,0.9004391431808472,0.5691015720367432,0.6657537221908569,-0.2409203201532364,0.9591124653816223,0.3859062194824219,0.6882622838020325,-0.2089032679796219,0.8951830863952637,0.5273492336273193,0.5697224140167236,-0.008105412125587463,0.9984498023986816,0.45284751057624817,0.572434663772583,0.007982729934155941,0.9977535009384155,0.5320950150489807,0.7755494117736816,-0.31457608938217163,0.8382185101509094,0.4392237067222595,0.7852230668067932,-0.19338557124137878,0.6476833820343018,0.5428325533866882,1.0077046155929565,-0.14579801261425018,0.3817785978317261,0.44502583146095276,1.0038217306137085,-0.018918288871645927,0.258583664894104,0.5395714044570923,1.0357671976089478,-0.13676156103610992,0.24853003025054932,0.4519501328468323,1.0314637422561646,-0.009080027230083942,0.20197023451328278,0.5510616898536682,1.080224633216858,-0.29832279682159424,0.2696312963962555,0.4357825517654419,1.0543441772460938,-0.17025068402290344,0.2142723947763443
2,0.06666666666666667,True,0.482321560382843,0.08721767365932465,-0.4425097107887268,0.9982395172119141,0.4899750351905823,0.07089724391698837,-0.42256492376327515,0.9951799511909485,0.4958644509315491,0.0711127519607544,-0.4226219356060028,0.9935566186904907,0.5011154413223267,0.07158149778842926,-0.42276808619499207,0.9948458075523376,0.47448378801345825,0.0721767246723175,-0.42036303877830505,0.9952476620674133,0.46960121393203735,0.0734102874994278,-0.420425146818161,0.9935855865478516,0.4649461805820465,0.07472869753837585,-0.4205128848552704,0.9951932430267334,0.5082430243492126,0.08791433274745941,-0.2896902859210968,0.9924689531326294,0.45998767018318176,0.09345198422670364,-0.2795545160770416,0.9925423860549927,0.49452346563339233,0.1139056533575058,-0.3915347456932068,0.9991464614868164,0.47384220361709595,0.1135028749704361,-0.3887764811515808,0.9991346001625061,0.5531356334686279,0.25260815024375916,-0.18974751234054565,0.9999303221702576,0.4189815819263458,0.2737560272216797,-0.17326274514198303,0.9998214840888977,0.5871027708053589,0.44419065117836,-0.11952117085456848,0.9888271689414978,0.3904656171798706,0.4614924490451813,-0.10104990005493164,0.9328100681304932,0.5869075655937195,0.6302887201309204,-0.2015407681465149,0.9774673581123352,0.3742024600505829,0.6427092552185059,-0.1871553510427475,0.9173994660377502,0.5910413265228271,0.6810728907585144,-0.23334264755249023,0.9525371193885803,0.3658369779586792,0.7000008225440979,-0.21347656846046448,0.8802059888839722,0.5762482285499573,0.6744797825813293,-0.26445895433425903,0.9560099840164185,0.3777233958244324,0.6984708309173584,-0.2563672363758087,0.8851276636123657,0.5713203549385071,0.6577898263931274,-0.21393176913261414,0.9509949088096619,0.38279616832733154,0.6801234483718872,-0.20473246276378632,0.8806832432746887,0.5284569263458252,0.590448796749115,-0.0024847532622516155,0.9984769225120544,0.4455206096172333,0.5914831757545471,0.002394713694229722,0.9977527260780334,0.5340327024459839,0.8379738330841064,-0.2225593477487564,0.8216794729232788,0.4340750277042389,0.8424795269966125,-0.09692508727312088,0.6486912369728088,0.5443955659866333,1.0711156129837036,0.18062463402748108,0.36413729190826416,0.4356246292591095,1.0485458374023438,0.19152379035949707,0.2517298460006714,0.541946291923523,1.1026687622070312,0.20161320269107819,0.2363889366388321,0.4389413297176361,1.076613426208496,0.21691995859146118,0.19238680601119995,0.5524719953536987,1.1713210344314575,0.03711409866809845,0.25658443570137024,0.43563568592071533,1.1369881629943848,0.021341489627957344,0.20819079875946045
3,0.1,True,0.4822425842285156,0.0807042270898819,-0.3816092908382416,0.9984139204025269,0.49000728130340576,0.06402565538883209,-0.35881921648979187,0.9956574440002441,0.49555477499961853,0.06502457708120346,-0.3588832914829254,0.9941970705986023,0.500627338886261,0.06657987087965012,-0.3589995205402374,0.9953569769859314,0.47343847155570984,0.06580203026533127,-0.3592560887336731,0.9957180023193359,0.4689291715621948,0.06813758611679077,-0.35931381583213806,0.9942228198051453,0.46449801325798035,0.07063379138708115,-0.3594017028808594,0.9956690073013306,0.5071413516998291,0.08429384231567383,-0.22380508482456207,0.9932151436805725,0.4577951431274414,0.08858180046081543,-0.22640801966190338,0.9932808876037598,0.49412259459495544,0.10648966580629349,-0.3305519223213196,0.999230682849884,0.4723456799983978,0.10668613761663437,-0.3316028416156769,0.9992195963859558,0.5533758997917175,0.25419914722442627,-0.1313181072473526,0.9999338984489441,0.413785845041275,0.2731707990169525,-0.13629458844661713,0.9998276233673096,0.5859034061431885,0.4451827108860016,-0.10473329573869705,0.9891661405563354,0.3866026699542999,0.46741750836372375,-0.07127681374549866,0.9369369745254517,0.5874086618423462,0.6297147274017334,-0.16472066938877106,0.9768015146255493,0.369466096162796,0.6470111012458801,-0.15638954937458038,0.9145655632019043,0.5916540622711182,0.6826763153076172,-0.19684073328971863,0.9498015642166138,0.3631107211112976,0.7046037912368774,-0.18338504433631897,0.8717096447944641,0.578140914440155,0.677875816822052,-0.22301077842712402,0.9538969993591309,0.3734176754951477,0.7024396061897278,-0.22338461875915527,0.8780648708343506,0.5734123587608337,0.6605818271636963,-0.1748644858598709,0.9486944675445557,0.37851908802986145,0.683834969997406,-0.17249944806098938,0.8736449480056763,0.5282190442085266,0.6148750185966492,0.0062413872219622135,0.9985493421554565,0.4405592083930969,0.6173744797706604,-0.006332016550004482,0.9978331327438354,0.5327749252319336,0.8802558779716492,-0.12007611244916916,0.825788676738739,0.4376831650733948,0.8937252759933472,-0.08079120516777039,0.6654930710792542,0.5436145067214966,1.1264808177947998,0.22725677490234375,0.3714449107646942,0.42933574318885803,1.1044540405273438,0.2360527217388153,0.2509799599647522,0.5407155156135559,1.155838131904602,0.24920696020126343,0.23366679251194,0.42995432019233704,1.1282843351364136,0.2622266411781311,0.18325762450695038,0.5514336228370667,1.226305365562439,0.0972919911146164,0.25930890440940857,0.433030903339386,1.1954149007797241,0.10478628426790237,0.20559164881706238
4,0.13333333333333333,True,0.48093539476394653,0.08445023745298386,-0.3980015516281128,0.9985709190368652,0.48915359377861023,0.06755240261554718,-0.3774046003818512,0.9960871338844299,0.49453890323638916,0.06889785826206207,-0.3774631917476654,0.9947734475135803,0.5000343918800354,0.0707806646823883,-0.3775883615016937,0.9958170652389526,0.4718858003616333,0.06662383675575256,-0.37803229689598083,0.9961413741111755,0.46654415130615234,0.06757233291864395,-0.3780736029148102,0.9947965145111084,0.4626883268356323,0.06915095448493958,-0.3781678080558777,0.9960975050926208,0.5054871439933777,0.0877937376499176,-0.2419084906578064,0.9938864707946777,0.45577242970466614,0.08718855679035187,-0.24656079709529877,0.9939467310905457,0.49174511432647705,0.11407750099897385,-0.3459252119064331,0.9993063807487488,0.46935293078422546,0.11407066881656647,-0.34749892354011536,0.9992960691452026,0.5532280206680298,0.25488337874412537,-0.13503806293010712,0.9999372959136963,0.4126286804676056,0.2680550515651703,-0.1484815776348114,0.9998364448547363,0.5838721394538879,0.44482770562171936,-0.09013556689023972,0.9893743991851807,0.38570067286491394,0.46290647983551025,-0.07023539394140244,0.9410426616668701,0.5873110294342041,0.6309401988983154,-0.15649190545082092,0.9763415455818176,0.3690161108970642,0.6432086825370789,-0.15483373403549194,0.9150568246841431,0.5920700430870056,0.6815586090087891,-0.19367174804210663,0.9484359622001648,0.3622271418571472,0.7005497813224792,-0.18114128708839417,0.8704531192779541,0.5808268189430237,0.6787537932395935,-0.21013012528419495,0.9528684020042419,0.3723703920841217,0.6995621919631958,-0.22923330962657928,0.8773154020309448,0.5759586691856384,0.6623687744140625,-0.16262200474739075,0.9474675059318542,0.37832164764404297,0.6805076003074646,-0.1741352081298828,0.8726190328598022,0.5252357125282288,0.6188274025917053,0.008184860460460186,0.9985957145690918,0.4362137019634247,0.620810329914093,-0.008235280402004719,0.9978640079498291,0.533687949180603,0.9242104291915894,-0.09951729327440262,0.8317864537239075,0.43652966618537903,0.923976480960846,-0.07130225002765656,0.6848863959312439,0.5444212555885315,1.1544581651687622,0.17370916903018951,0.3842449188232422,0.42255735397338867,1.128453254699707,0.2289624959230423,0.25300344824790955,0.5419769883155823,1.1837562322616577,0.1898646503686905,0.23194579780101776,0.4224351942539215,1.1509888172149658,0.25291770696640015,0.17578618228435516,0.5513407588005066,1.2511065006256104,0.043259818106889725,0.2622981369495392,0.42940691113471985,1.2215592861175537,0.10190094262361526,0.20199348032474518
5,0.16666666666666666,True,0.4804777503013611,0.08567017316818237,-0.43127962946891785,0.9987116456031799,0.48831480741500854,0.06678368151187897,-0.4104025959968567,0.9964727759361267,0.4937092661857605,0.0678832158446312,-0.41047343611717224,0.9952910542488098,0.4989854097366333,0.06964423507452011,-0.4106048345565796,0.9962299466133118,0.4719858169555664,0.06615003198385239,-0.4123181998729706,0.9965214729309082,0.46646156907081604,0.06707630306482315,-0.41237136721611023,0.9953117966651917,0.4618279039859772,0.06848889589309692,-0.4124774634838104,0.9964821934700012,0.5041810870170593,0.08903911709785461,-0.26435309648513794,0.9944892525672913,0.4550420641899109,0.08763866126537323,-0.2750975787639618,0.994545578956604,0.4914182424545288,0.11605324596166611,-0.3745388686656952,0.9993742108345032,0.4690820574760437,0.11485729366540909,-0.37782612442970276,0.9993646144866943,0.551609456539154,0.25192368030548096,-0.14335669577121735,0.9999393820762634,0.411249577999115,0.25957486033439636,-0.16837988793849945,0.9998446106910706,0.5827475786209106,0.44724568724632263,-0.07970479875802994,0.9892516732215881,0.3813200294971466,0.46197590231895447,-0.09073302149772644,0.945283055305481,0.5858210325241089,0.6270385384559631,-0.14966243505477905,0.9753418564796448,0.3663008511066437,0.6406441330909729,-0.18552164733409882,0.9174480438232422,0.5910357236862183,0.6791107654571533,-0.1841246336698532,0.9466196894645691,0.3594677150249481,0.696060299873352,-0.21547259390354156,0.8722655177116394,0.581264853477478,0.6785372495651245,-0.21989348530769348,0.9514102339744568,0.3706356883049011,0.6956269145011902,-0.2670498490333557,0.8792856335639954,0.5758721232414246,0.6626958250999451,-0.16370756924152374,0.9458250403404236,0.37677615880966187,0.6772770881652832,-0.20651914179325104,0.874201774597168,0.5223520994186401,0.6235061883926392,0.010047881864011288,0.9986292123794556,0.43212783336639404,0.6229496002197266,-0.01007531676441431,0.9978818297386169,0.5344457626342773,0.940581202507019,-0.09756117314100266,0.8366745114326477,0.43313613533973694,0.9432400465011597,-0.0692376047372818,0.7000792026519775,0.541825532913208,1.1833322048187256,0.15949887037277222,0.396920382976532,0.4222991168498993,1.1573344469070435,0.23412546515464783,0.2575904428958893,0.5389138460159302,1.2132976055145264,0.17497891187667847,0.23328055441379547,0.4224646985530853,1.1806272268295288,0.2581544518470764,0.1701568067073822,0.5469375848770142,1.2811957597732544,0.02950543537735939,0.26760831475257874,0.42840224504470825,1.2522729635238647,0.09915056824684143,0.20119895040988922
6,0.2,True,0.4813469350337982,0.08206743746995926,-0.44123220443725586,0.9988395571708679,0.4884769022464752,0.06392417103052139,-0.4180372655391693,0.9968233108520508,0.4939911961555481,0.065791055560112,-0.418121337890625,0.995759904384613,0.4986392855644226,0.0678451731801033,-0.41824209690093994,0.9966048002243042,0.47241249680519104,0.06195724755525589,-0.4213227331638336,0.9968669414520264,0.4671754240989685,0.06302572786808014,-0.42135611176490784,0.9957783818244934,0.4614952802658081,0.06478061527013779,-0.4214431047439575,0.9968314170837402,0.5030319094657898,0.08621281385421753,-0.2658160626888275,0.9950370192527771,0.4542030990123749,0.08473511785268784,-0.2835066020488739,0.9950879812240601,0.49209064245224,0.1142788752913475,-0.3830123543739319,0.9994361996650696,0.46954789757728577,0.11238979548215866,-0.3882519006729126,0.9994273781776428,0.5486152768135071,0.2523009479045868,-0.1487748920917511,0.999943196773529,0.40711286664009094,0.25586292147636414,-0.1748587042093277,0.9998536705970764,0.5815159678459167,0.45141279697418213,-0.06390483677387238,0.9896303415298462,0.3781910240650177,0.45574209094047546,-0.10565289109945297,0.9497213363647461,0.5842443704605103,0.6319539546966553,-0.17130914330482483,0.976431131362915,0.36263418197631836,0.6375450491905212,-0.2162003070116043,0.9225592613220215,0.5900814533233643,0.683890163898468,-0.21125252544879913,0.9488136172294617,0.3549991250038147,0.6951567530632019,-0.2529246211051941,0.8787255883216858,0.5810878872871399,0.6837529540061951,-0.2568122148513794,0.9535105228424072,0.3668515384197235,0.6947643160820007,-0.3056648075580597,0.8856441974639893,0.5751693248748779,0.6681044697761536,-0.19076450169086456,0.947963535785675,0.3734422028064728,0.6766462326049805,-0.23839418590068817,0.8805501461029053,0.5205718874931335,0.6277764439582825,0.009409048594534397,0.9986783862113953,0.43108922243118286,0.6261022090911865,-0.009387210942804813,0.997922420501709,0.5349319577217102,0.9466561675071716,-0.09642956405878067,0.842176079750061,0.4294110834598541,0.9460739493370056,-0.06820280849933624,0.7123833894729614,0.5424489974975586,1.190210223197937,0.15024536848068237,0.4055372476577759,0.41842472553253174,1.161033034324646,0.250139445066452,0.25953590869903564,0.5400055646896362,1.2218683958053589,0.16466698050498962,0.23315320909023285,0.41873699426651,1.1867344379425049,0.27372410893440247,0.1648937463760376,0.5472018122673035,1.285483956336975,0.011854265816509724,0.27032169699668884,0.42232269048690796,1.2505707740783691,0.11274609714746475,0.19888703525066376
7,0.23333333333333334,True,0.47898808121681213,0.0813700333237648,-0.45249563455581665,0.9989542365074158,0.48604947328567505,0.0653538778424263,-0.42944666743278503,0.9971375465393066,0.49149587750434875,0.06701868027448654,-0.42952167987823486,0.9961807131767273,0.4960833191871643,0.06851527094841003,-0.42964479327201843,0.9969408512115479,0.46998465061187744,0.06348494440317154,-0.43396851420402527,0.9971766471862793,0.46488407254219055,0.06454300880432129,-0.43401992321014404,0.9961971640586853,0.4589136242866516,0.06604134291410446,-0.43411919474601746,0.9971444606781006,0.4997657835483551,0.08529311418533325,-0.2774260640144348,0.9955279231071472,0.45170482993125916,0.08421533554792404,-0.300680935382843,0.9955750703811646,0.48992958664894104,0.1135745495557785,-0.3940851390361786,0.9994916915893555,0.46676960587501526,0.1112811416387558,-0.40088483691215515,0.999483585357666,0.5451877117156982,0.2533843219280243,-0.1567915827035904,0.9999463558197021,0.40392881631851196,0.2534317672252655,-0.1976790726184845,0.9998626708984375,0.5759604573249817,0.45385709404945374,-0.05876266956329346,0.9896895289421082,0.37355783581733704,0.45143330097198486,-0.13595964014530182,0.953822672367096,0.5836372375488281,0.6308282613754272,-0.17145936191082,0.9764202237129211,0.35820096731185913,0.6345473527908325,-0.24076884984970093,0.9269794821739197,0.5897057056427002,0.684176504611969,-0.20959049463272095,0.9488028883934021,0.35138559341430664,0.6922277212142944,-0.2776305079460144,0.8842005729675293,0.5813520550727844,0.6840149760246277,-0.25567978620529175,0.9536835551261902,0.3623794615268707,0.6931003332138062,-0.32940131425857544,0.8910230994224548,0.5753980875015259,0.6682194471359253,-0.1917807161808014,0.9481472373008728,0.3682393729686737,0.6753716468811035,-0.2626763880252838,0.8860270977020264,0.5178137421607971,0.6237866282463074,0.010312446393072605,0.9987109899520874,0.4287946820259094,0.6214661002159119,-0.010219460353255272,0.9979105591773987,0.5346463322639465,0.9435109496116638,-0.11271806806325912,0.8450614213943481,0.4273225665092468,0.94028639793396,-0.05055903270840645,0.7169184684753418,0.5433104634284973,1.1943597793579102,0.0933787077665329,0.41283971071243286,0.41687947511672974,1.155466079711914,0.2554759681224823,0.25824740529060364,0.5403836965560913,1.227532982826233,0.10287067294120789,0.23232236504554749,0.4174187481403351,1.1817833185195923,0.2777461111545563,0.159561425447464,0.549148678779602,1.291071891784668,-0.07567162811756134,0.27244365215301514,0.42004069685935974,1.2473924160003662,0.11229266226291656,0.19539228081703186
8,0.26666666666666666,True,0.4795543849468231,0.08085452765226364,-0.42168667912483215,0.9990569353103638,0.48568058013916016,0.06463387608528137,-0.39796003699302673,0.9974188208580017,0.49072617292404175,0.06600965559482574,-0.3980395495891571,0.9965579509735107,0.4945630133152008,0.06707096099853516,-0.3981704115867615,0.9972418546676636,0.4697971045970917,0.06311696022748947,-0.40312764048576355,0.997454047203064,0.4642522633075714,0.0642574355006218,-0.4031854569911957,0.9965729117393494,0.4587715268135071,0.06586722284555435,-0.4032977819442749,0.9974251389503479,0.4974721670150757,0.08356625586748123,-0.24883383512496948,0.9959667921066284,0.45001301169395447,0.0838695764541626,-0.2739746868610382,0.9960121512413025,0.48967859148979187,0.11314321309328079,-0.36423197388648987,0.9995409846305847,0.4671274721622467,0.11098595708608627,-0.37187230587005615,0.9995336532592773,0.5426550507545471,0.2549840807914734,-0.13996867835521698,0.9999483227729797,0.40181833505630493,0.2511359453201294,-0.1792626976966858,0.9998703598976135,0.5697928667068481,0.4587102234363556,-0.038337334990501404,0.9891040921211243,0.3692946135997772,0.4466538727283478,-0.12492113560438156,0.9574869871139526,0.5830585360527039,0.6291435360908508,-0.16995443403720856,0.9754436612129211,0.3543038070201874,0.6372072100639343,-0.22769269347190857,0.9306848049163818,0.5897942781448364,0.6825524568557739,-0.20331376791000366,0.9473202228546143,0.3479051887989044,0.694150447845459,-0.2638395428657532,0.8886674046516418,0.5815763473510742,0.6825397610664368,-0.23959441483020782,0.9525151252746582,0.35896962881088257,0.6943747997283936,-0.3141733705997467,0.8954042196273804,0.5753890872001648,0.6668601632118225,-0.18126089870929718,0.9468244314193726,0.36470454931259155,0.6770081520080566,-0.2489839643239975,0.8904287219047546,0.5172474980354309,0.6231218576431274,0.011101617477834225,0.9987240433692932,0.4281657338142395,0.6230260133743286,-0.010957783088088036,0.9978938102722168,0.5348447561264038,0.9434024095535278,-0.12772470712661743,0.846758246421814,0.427121102809906,0.9397468566894531,-0.050284840166568756,0.7201225161552429,0.5435066223144531,1.2011841535568237,0.061956439167261124,0.4159063994884491,0.42076703906059265,1.1662135124206543,0.23367001116275787,0.2577875852584839,0.5409700870513916,1.2345068454742432,0.07026392966508865,0.22964662313461304,0.42154115438461304,1.1937874555587769,0.2541811168193817,0.15474651753902435,0.5501299500465393,1.3015304803848267,-0.10792893916368484,0.27246224880218506,0.42456454038619995,1.2618680000305176,0.08710812032222748,0.1931660771369934
9,0.3,True,0.48119205236434937,0.07736048102378845,-0.42180919647216797,0.9991484880447388,0.48643723130226135,0.06194474175572395,-0.3967227637767792,0.99767005443573,0.490594744682312,0.06317152082920074,-0.39680540561676025,0.9968956708908081,0.49387723207473755,0.06431932747364044,-0.39693397283554077,0.9975110292434692,0.4712771773338318,0.060143887996673584,-0.4034336805343628,0.9977014660835266,0.46521660685539246,0.06118829548358917,-0.40350040793418884,0.9969088435173035,0.4595259726047516,0.06274515390396118,-0.4036217927932739,0.9976754188537598,0.49620476365089417,0.08232758194208145,-0.24304184317588806,0.9963585734367371,0.4491077959537506,0.08149246871471405,-0.2751847803592682,0.9964028596878052,0.49046215415000916,0.1100635826587677,-0.3629356026649475,0.9995848536491394,0.46893855929374695,0.10747489333152771,-0.3725607693195343,0.999578058719635,0.5416371822357178,0.2637465000152588,-0.13322265446186066,0.9999489188194275,0.4005794823169708,0.2490302175283432,-0.18482837080955505,0.9998762607574463,0.5651974081993103,0.4647013247013092,-0.02769642136991024,0.987876296043396,0.36673763394355774,0.4440528452396393,-0.13071848452091217,0.9608454704284668,0.5827539563179016,0.6319891810417175,-0.16862887144088745,0.9735764265060425,0.3514474034309387,0.63553386926651,-0.23137229681015015,0.9340152740478516,0.5891681909561157,0.6842178702354431,-0.19957037270069122,0.9446166753768921,0.3443053364753723,0.6929185390472412,-0.26822629570961,0.8926234841346741,0.5817098617553711,0.6843365430831909,-0.23421555757522583,0.9502735137939453,0.3556419312953949,0.6935092210769653,-0.3180010914802551,0.8992781639099121,0.5751903653144836,0.6689072251319885,-0.17594294250011444,0.9443773031234741,0.36178168654441833,0.6763095855712891,-0.25253692269325256,0.8943393230438232,0.5160549283027649,0.624508261680603,0.014305873773992062,0.9987444877624512,0.4264598488807678,0.6235835552215576,-0.014137753285467625,0.9979125261306763,0.5349863171577454,0.9474076628684998,-0.1257484406232834,0.8473078012466431,0.42713484168052673,0.9422507882118225,-0.055708590894937515,0.7228471636772156,0.546509861946106,1.2052332162857056,0.07795073837041855,0.417789489030838,0.419955849647522,1.1734102964401245,0.2363656610250473,0.2558794319629669,0.5426921248435974,1.2375648021697998,0.08824921399354935,0.2260115146636963,0.4199110269546509,1.2001848220825195,0.25834837555885315,0.14919321238994598,0.5536984801292419,1.3066349029541016,-0.08700302243232727,0.27215999364852905,0.4251869022846222,1.2696980237960815,0.08726859837770462,0.1906900703907013
