frame,landmark_index,x,y,z,visibility
0,0,0.5323579907417297,0.10033072531223297,0.23912054300308228,0.999527096748352
0,1,0.5260670781135559,0.07799160480499268,0.19989262521266937,0.9996703267097473
0,2,0.5212715268135071,0.07726927101612091,0.1998935043811798,0.9996539950370789
0,3,0.5163938999176025,0.07686909288167953,0.19984912872314453,0.9997091293334961
0,4,0.5390611290931702,0.0786384642124176,0.20544318854808807,0.9996253848075867
0,5,0.5428474545478821,0.0782487615942955,0.20545363426208496,0.9995728135108948
0,6,0.5468446016311646,0.07798247784376144,0.20534414052963257,0.999614953994751
0,7,0.508527934551239,0.08721897006034851,0.04349566996097565,0.9997451901435852
0,8,0.554677426815033,0.08788660168647766,0.06594738364219666,0.999620795249939
0,9,0.5248597860336304,0.11735515296459198,0.1901755928993225,0.9996023178100586
0,10,0.5386208891868591,0.11846447736024857,0.1968270242214203,0.9995359182357788
0,11,0.4524502456188202,0.22246797382831573,-0.04258379712700844,0.9997977018356323
0,12,0.5987993478775024,0.2284211367368698,0.019803835079073906,0.999871551990509
0,13,0.42275470495224,0.4464447796344757,-0.05722208321094513,0.9107640981674194
0,14,0.6312887668609619,0.44967523217201233,0.032955147325992584,0.9682681560516357
0,15,0.4372503459453583,0.6389877200126648,0.004460453521460295,0.5602433681488037
0,16,0.6315687894821167,0.6638384461402893,0.11879125982522964,0.8250822424888611
0,17,0.4362764358520508,0.687508225440979,0.01891935244202614,0.3911030888557434
0,18,0.6369869709014893,0.7187442183494568,0.1462094783782959,0.7055487036705017
0,19,0.4488376975059509,0.6774774789810181,0.020441371947526932,0.36784395575523376
0,20,0.6244136095046997,0.7225082516670227,0.14818455278873444,0.6767783164978027
0,21,0.45286276936531067,0.6580934524536133,0.008689496666193008,0.3301208019256592
0,22,0.6179550886154175,0.703888475894928,0.12335970997810364,0.6156144142150879
0,23,0.48762524127960205,0.6193178296089172,-0.03474846109747887,0.9992358684539795
0,24,0.5697418451309204,0.617691695690155,0.03427739441394806,0.9990451335906982
0,25,0.47214147448539734,0.9083635210990906,-0.06856287270784378,0.7731360197067261
0,26,0.572243332862854,0.9106228351593018,0.034967225044965744,0.4224138855934143
0,27,0.4698941111564636,1.1499439477920532,-0.32668590545654297,0.4534878432750702
0,28,0.5795965790748596,1.1663588285446167,-0.3708018958568573,0.28542575240135193
0,29,0.47296494245529175,1.1947284936904907,-0.3586507737636566,0.5285384058952332
