frame,landmark_index,x,y,z,visibility
0,0,0.49057647585868835,0.3803842067718506,0.2924033999443054,0.9596951007843018
0,1,0.5004960894584656,0.3640387952327728,0.2666335701942444,0.9581050276756287
0,2,0.5050009489059448,0.36372798681259155,0.266400545835495,0.9602310061454773
0,3,0.5095111131668091,0.3636774718761444,0.2659595012664795,0.9605386853218079
0,4,0.49119335412979126,0.3663671314716339,0.2907295525074005,0.9527508020401001
0,5,0.48869413137435913,0.3674944043159485,0.2907092273235321,0.9492213726043701
0,6,0.4862002730369568,0.36861875653266907,0.2900761663913727,0.9489695429801941
0,7,0.5257059335708618,0.3784869909286499,0.16107651591300964,0.9751753807067871
0,8,0.512972354888916,0.3782525360584259,0.26935094594955444,0.9656247496604919
0,9,0.5281404852867126,0.374952495098114,0.25601068139076233,0.9699700474739075
0,10,0.5198651552200317,0.3755970001220703,0.28681960701942444,0.9665804505348206
0,11,0.5408419370651245,0.44312453269958496,0.005113512743264437,0.9975530505180359
0,12,0.502066969871521,0.4587818384170532,0.2244596630334854,0.9988299012184143
0,13,0.5479690432548523,0.6249677538871765,-0.15267489850521088,0.7203054428100586
0,14,0.4762486517429352,0.6577093005180359,0.134664386510849,0.8610483407974243
0,15,0.5678256154060364,0.7307058572769165,-0.22902150452136993,0.4793183207511902
0,16,0.46228331327438354,0.7568404078483582,-0.06656496971845627,0.7809491753578186
0,17,0.5739327669143677,0.7771099805831909,-0.25964683294296265,0.4485655725002289
0,18,0.4645829498767853,0.7931908965110779,-0.06684336811304092,0.7393025159835815
0,19,0.5646971464157104,0.7553750872612,-0.26792049407958984,0.4485004246234894
0,20,0.46869540214538574,0.7932325005531311,-0.08784448355436325,0.7286588549613953
0,21,0.5604038238525391,0.7376234531402588,-0.23444467782974243,0.4537898004055023
0,22,0.46756142377853394,0.7656670808792114,-0.0745450109243393,0.7107715606689453
0,23,0.5326665043830872,0.7512432336807251,-0.03210662305355072,0.9316749572753906
0,24,0.493792861700058,0.7643231153488159,0.03212461620569229,0.9284478425979614
0,25,0.5394955277442932,1.0130503177642822,-0.026487866416573524,0.5657551288604736
0,26,0.46313220262527466,1.0363287925720215,0.07902589440345764,0.3434068262577057
0,27,0.5335233807563782,1.2595547437667847,0.19440226256847382,0.16342146694660187
0,28,0.4875498116016388,1.2977663278579712,0.2282845377922058,0.11075281351804733
0,29,0.5419169068336487,1.294175624847412,0.2216894030570984,0.19072434306144714
0,30,0.49975210428237915,1.3289259672164917,0.2470589280128479,0.16348062455654144
0,31,0.518478512763977,1.3589633703231812,0.16675519943237305,0.08129243552684784
0,32,0.4780217409133911,1.3898823261260986,0.17557674646377563,0.06121748685836792
1,0,0.5163185000419617,0.40226855874061584,0.28040361404418945,0.9408673048019409
1,1,0.5152453184127808,0.38834109902381897,0.23897035419940948,0.9468104839324951
1,2,0.5137048959732056,0.389304518699646,0.23885557055473328,0.9501175284385681
1,3,0.5119933485984802,0.39035114645957947,0.23860470950603485,0.9506350159645081
1,4,0.5203110575675964,0.38696736097335815,0.24584440886974335,0.9374816417694092
1,5,0.5223439931869507,0.38765400648117065,0.2458476424217224,0.9332581162452698
1,6,0.5244383215904236,0.38878440856933594,0.24549166858196259,0.9299378991127014
1,7,0.5119701027870178,0.4040388762950897,0.08578898757696152,0.9649309515953064
1,8,0.534254789352417,0.4008871614933014,0.12118867039680481,0.9468464255332947
1,9,0.5179772973060608,0.4158210754394531,0.23091207444667816,0.9510840177536011
1,10,0.5244573354721069,0.414480060338974,0.24037934839725494,0.9379526972770691
1,11,0.49497607350349426,0.49459606409072876,-0.00399640342220664,0.9946587085723877
1,12,0.5475335121154785,0.5097377896308899,0.06376289576292038,0.9954270720481873
1,13,0.4758497178554535,0.6223779916763306,-0.05290412902832031,0.6794641017913818
1,14,0.5638590455055237,0.6620814204216003,0.05191002041101456,0.7976990938186646
1,15,0.5007396340370178,0.6610634922981262,-0.15095871686935425,0.44562679529190063
1,16,0.5399266481399536,0.6696563959121704,0.06764834374189377,0.7107458114624023
1,17,0.5035288333892822,0.6457682847976685,-0.1517093926668167,0.42046058177948
1,18,0.538116455078125,0.6502885818481445,0.08194808661937714,0.6740264296531677
1,19,0.5121076703071594,0.6268838047981262,-0.1665540337562561,0.42088866233825684
1,20,0.5238873362541199,0.642561674118042,0.0759894847869873,0.6640750169754028
1,21,0.5123691558837891,0.6313444972038269,-0.14954572916030884,0.4249201714992523
1,22,0.5236626267433167,0.6472052931785583,0.06507880240678787,0.6482090353965759
1,23,0.49386438727378845,0.8056909441947937,-0.005524524953216314,0.931828498840332
1,24,0.5209417343139648,0.8090875744819641,0.00535496324300766,0.9288811683654785
1,25,0.49528011679649353,0.9426920413970947,0.06317891925573349,0.518692672252655
1,26,0.5129570960998535,0.9866207838058472,0.07786615192890167,0.33316782116889954
1,27,0.5016239285469055,1.1326557397842407,0.15139660239219666,0.15290126204490662
1,28,0.500309407711029,1.1723500490188599,0.10899055004119873,0.10933228582143784
1,29,0.5115182399749756,1.1675915718078613,0.16192829608917236,0.18918287754058838
1,30,0.491218626499176,1.1994845867156982,0.11796823143959045,0.17534203827381134
1,31,0.48846250772476196,1.163122296333313,0.16332684457302094,0.07736076414585114
1,32,0.5042176246643066,1.2264912128448486,0.11228394508361816,0.06014685332775116
2,0,0.5229347944259644,0.38972896337509155,-0.03798484802246094,0.9450814127922058
2,1,0.5219299793243408,0.37898698449134827,-0.046412378549575806,0.950146496295929
2,2,0.5211259126663208,0.37941858172416687,-0.04653667286038399,0.9533186554908752
2,3,0.5202255845069885,0.3799331784248352,-0.04660610482096672,0.9538047313690186
2,4,0.5248915553092957,0.3782727122306824,-0.03950442746281624,0.9414457678794861
2,5,0.5261076092720032,0.37855827808380127,-0.03949930518865585,0.93732750415802
2,6,0.5272274613380432,0.37910065054893494,-0.039674967527389526,0.9341005682945251
2,7,0.5195900797843933,0.3881163001060486,-0.03322870284318924,0.9667708277702332
2,8,0.5288154482841492,0.3899919390678406,-0.004033965989947319,0.948143720626831
2,9,0.5230030417442322,0.4028054475784302,-0.029437409713864326,0.9540983438491821
2,10,0.5260451436042786,0.40259239077568054,-0.020906265825033188,0.9416384696960449
2,11,0.4991481602191925,0.4880952537059784,-0.0627986416220665,0.994827151298523
2,12,0.5389937162399292,0.4953260123729706,0.054477278143167496,0.9949696063995361
2,13,0.4849567711353302,0.6229522824287415,-0.0932411476969719,0.695993959903717
2,14,0.5315816402435303,0.6439573168754578,0.05214175581932068,0.7562358379364014
2,15,0.4987405240535736,0.7088155746459961,-0.16198837757110596,0.4669049084186554
2,16,0.5246020555496216,0.732058584690094,0.03503428399562836,0.6689557433128357
2,17,0.49930980801582336,0.7189913988113403,-0.18985852599143982,0.4372430145740509
2,18,0.5244108438491821,0.7415071725845337,0.03020770475268364,0.636618435382843
2,19,0.49846816062927246,0.7150428295135498,-0.19060146808624268,0.4375578463077545
2,20,0.5166144967079163,0.7468203902244568,-0.013169614598155022,0.6284304857254028
2,21,0.49902257323265076,0.7128554582595825,-0.16368292272090912,0.4409216344356537
2,22,0.5184610486030579,0.7461175918579102,0.008253143168985844,0.6156076788902283
2,23,0.5047779679298401,0.7675200700759888,-0.029726872220635414,0.9348673224449158
2,24,0.5214993953704834,0.7731871604919434,0.029887143522500992,0.9317603707313538
2,25,0.5062026381492615,0.9434242248535156,-0.049996715039014816,0.48705869913101196
2,26,0.5164312720298767,0.967348575592041,0.04230392351746559,0.31061649322509766
2,27,0.5043429732322693,1.166317343711853,0.007086402736604214,0.14741353690624237
2,28,0.5179039239883423,1.1806623935699463,0.07228770852088928,0.10350160300731659
2,29,0.5100799202919006,1.2023265361785889,0.010985788889229298,0.1926926225423813
2,30,0.5157097578048706,1.2131093740463257,0.0771145150065422,0.17872141301631927
2,31,0.48870909214019775,1.211866021156311,-0.05659954994916916,0.07844233512878418
2,32,0.5166205763816833,1.2361265420913696,0.015596997924149036,0.05904623121023178
3,0,0.5217087268829346,0.4110833406448364,0.1655963957309723,0.9501312375068665
3,1,0.5175777673721313,0.3939824104309082,0.13647906482219696,0.9547060132026672
3,2,0.5151874423027039,0.39334073662757874,0.13648749887943268,0.9576314687728882
3,3,0.5126842856407166,0.39317432045936584,0.13638697564601898,0.9580430388450623
3,4,0.5246372222900391,0.39434561133384705,0.14160418510437012,0.9466851949691772
3,5,0.526995062828064,0.3942122161388397,0.14157798886299133,0.9429914355278015
3,6,0.5292074680328369,0.39461708068847656,0.14146247506141663,0.9399049282073975
3,7,0.5109853744506836,0.39734572172164917,0.03158491849899292,0.9697585701942444
3,8,0.5335681438446045,0.40194451808929443,0.056248147040605545,0.952691912651062
3,9,0.5191709399223328,0.42196929454803467,0.13337084650993347,0.9583290219306946
3,10,0.5265969634056091,0.4229244589805603,0.13921023905277252,0.9469256401062012
3,11,0.48231399059295654,0.48799896240234375,-0.04787040501832962,0.9952763915061951
3,12,0.5588886141777039,0.49246108531951904,0.04900122806429863,0.995242178440094
3,13,0.47832995653152466,0.6054484844207764,-0.05398746579885483,0.71778804063797
3,14,0.5662301182746887,0.6310109496116638,0.08252442628145218,0.7685332894325256
