frame,landmark_index,x,y,z,visibility
0,0,0.49484017491340637,0.4050985872745514,-0.02473469264805317,0.9605811238288879
0,1,0.5063534379005432,0.4259147047996521,-0.0546775683760643,0.9678144454956055
0,2,0.50981605052948,0.4285736680030823,-0.05362004414200783,0.9651163816452026
0,3,0.5123949646949768,0.43071314692497253,-0.05282719433307648,0.9693796038627625
0,4,0.4893948435783386,0.41714757680892944,-0.05815236642956734,0.9678988456726074
0,5,0.4852634370326996,0.413814514875412,-0.05755061283707619,0.9602113366127014
0,6,0.48291534185409546,0.4106239974498749,-0.0565757192671299,0.9596754908561707
0,7,0.5280005931854248,0.41347602009773254,-0.1294509917497635,0.9682575464248657
0,8,0.4885424077510834,0.38728299736976624,-0.13486768305301666,0.9582685232162476
0,9,0.5027311444282532,0.39002102613449097,-0.03276512399315834,0.9676387906074524
0,10,0.4851934015750885,0.3794790208339691,-0.03338739275932312,0.9657005667686462
0,11,0.5477693676948547,0.31956160068511963,-0.1199108436703682,0.9761707782745361
0,12,0.4584183990955353,0.30419912934303284,-0.06717432290315628,0.9650455713272095
0,13,0.5659353137016296,0.5080065727233887,-0.17027290165424347,0.5621917843818665
0,14,0.46657782793045044,0.4055821895599365,-0.11305507272481918,0.26855310797691345
0,15,0.5587611198425293,0.6338633298873901,-0.19629351794719696,0.5049386620521545
0,16,0.49609166383743286,0.5282366871833801,-0.1242339238524437,0.3534288704395294
0,17,0.5604004859924316,0.674234926700592,-0.23008568584918976,0.5217572450637817
0,18,0.4929673969745636,0.5595532655715942,-0.13318166136741638,0.3936496376991272
0,19,0.5496734976768494,0.6769298315048218,-0.23513707518577576,0.5313393473625183
0,20,0.5071329474449158,0.5579165816307068,-0.15717248618602753,0.40132707357406616
0,21,0.5458078384399414,0.6627712249755859,-0.2027444690465927,0.5247309803962708
0,22,0.512144923210144,0.5422658920288086,-0.13594374060630798,0.3999241590499878
0,23,0.5155535340309143,-0.10941334813833237,-0.01885286159813404,0.4893745183944702
0,24,0.45769035816192627,-0.10566820204257965,0.01865711249411106,0.4772661626338959
0,25,0.5054532885551453,-0.13001373410224915,0.0572369210422039,0.1922558844089508
0,26,0.4445171058177948,-0.026414038613438606,0.14170223474502563,0.1390618085861206
0,27,0.49606066942214966,-0.2533026933670044,0.31506913900375366,0.17074845731258392
0,28,0.4548132121562958,-0.22971615195274353,0.2909659445285797,0.14678937196731567
0,29,0.48975756764411926,-0.2680809199810028,0.3373304307460785,0.15126614272594452
0,30,0.4568750858306885,-0.2648290991783142,0.3069935142993927,0.16650068759918213
0,31,0.5201642513275146,-0.27011269330978394,0.31440219283103943,0.22778531908988953
0,32,0.4866030514240265,-0.2530940771102905,0.28723132610321045,0.19871187210083008
1,0,0.48786476254463196,0.3817732036113739,-0.05578364059329033,0.8961371183395386
1,1,0.49586138129234314,0.40338408946990967,-0.07127588242292404,0.9196775555610657
1,2,0.49776819348335266,0.40535128116607666,-0.07110371440649033,0.9124163389205933
1,3,0.49942925572395325,0.40706363320350647,-0.07103785872459412,0.925411581993103
1,4,0.4875798225402832,0.39577430486679077,-0.08080559223890305,0.9176240563392639
1,5,0.4852447211742401,0.39262935519218445,-0.08053430169820786,0.9014579653739929
1,6,0.48302873969078064,0.3896632492542267,-0.08050889521837234,0.9053851962089539
1,7,0.5120731592178345,0.38809555768966675,-0.12390812486410141,0.9235879182815552
1,8,0.4901503622531891,0.3642190992832184,-0.13721860945224762,0.8969503045082092
1,9,0.49225160479545593,0.3624330461025238,-0.05605363845825195,0.9216024875640869
1,10,0.4844192862510681,0.3542903661727905,-0.06615787744522095,0.913621187210083
1,11,0.5273192524909973,0.30799490213394165,-0.13186150789260864,0.9615971446037292
1,12,0.471017062664032,0.26994818449020386,-0.10224753618240356,0.9323458075523376
1,13,0.5370035767555237,0.28364798426628113,-0.08856603503227234,0.5264981389045715
1,14,0.47557157278060913,0.3043407201766968,-0.12860549986362457,0.2487894594669342
1,15,0.5194509029388428,0.347342848777771,-0.06308628618717194,0.47479844093322754
1,16,0.4974600374698639,0.3980347812175751,-0.12562330067157745,0.334979772567749
1,17,0.5156302452087402,0.37560874223709106,-0.07921433448791504,0.4919479191303253
1,18,0.47783154249191284,0.4845218360424042,-0.13815394043922424,0.3762797713279724
1,19,0.5158805251121521,0.40689805150032043,-0.09287668019533157,0.5013456344604492
1,20,0.49095240235328674,0.4946437180042267,-0.15045401453971863,0.3841409683227539
1,21,0.5119853019714355,0.39556023478507996,-0.06955017894506454,0.49667179584503174
1,22,0.4982457160949707,0.43019676208496094,-0.13292640447616577,0.3831697404384613
1,23,0.5004430413246155,-0.15949472784996033,-0.016131369397044182,0.508467972278595
1,24,0.46855172514915466,-0.15570339560508728,0.016249144449830055,0.4979347288608551
1,25,0.4932751953601837,-0.1808793544769287,0.11752450466156006,0.17500363290309906
1,26,0.44995996356010437,-0.08586996048688889,0.1945635974407196,0.12687720358371735
1,27,0.4877249598503113,-0.27571555972099304,0.43832772970199585,0.15404905378818512
1,28,0.44891563057899475,-0.25902584195137024,0.399228036403656,0.13352318108081818
1,29,0.48331478238105774,-0.2791677415370941,0.469472199678421,0.1369941532611847
1,30,0.4470468759536743,-0.28224703669548035,0.42274588346481323,0.15673670172691345
1,31,0.5099771618843079,-0.3064497113227844,0.4597681760787964,0.2055913507938385
1,32,0.4769531190395355,-0.29867973923683167,0.4277564585208893,0.18163250386714935
2,0,0.48868054151535034,0.40446189045906067,-0.03818465396761894,0.8832266926765442
2,1,0.4965975284576416,0.44166094064712524,-0.06272640824317932,0.9132753014564514
2,2,0.49884548783302307,0.44576871395111084,-0.06271307915449142,0.9035108685493469
2,3,0.500961184501648,0.4495253562927246,-0.0627729669213295,0.9204505681991577
