frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
0,0.0,True,0.540421187877655,0.2755163609981537,0.015750404447317123,0.9974456429481506,0.5303147435188293,0.2395799458026886,-0.029896710067987442,0.9981821179389954,0.5247355699539185,0.23934973776340485,-0.030033377930521965,0.9981968998908997,0.5190895795822144,0.2398427575826645,-0.030074577778577805,0.9983999133110046,0.5485765337944031,0.24519769847393036,-0.025928696617484093,0.997830867767334,0.5551453232765198,0.24784746766090393,-0.02589711733162403,0.9975687265396118,0.5615195631980896,0.25020483136177063,-0.026128100231289864,0.9975550174713135,0.509982705116272,0.2676627039909363,-0.20134861767292023,0.9988529682159424,0.56853848695755,0.2769754230976105,-0.17525160312652588,0.9981041550636292,0.5322353839874268,0.31010013818740845,-0.03675534203648567,0.9979596138000488,0.5498477220535278,0.3165258765220642,-0.029273398220539093,0.9973590970039368,0.43976256251335144,0.5301743149757385,-0.20144663751125336,0.9993783831596375,0.6272987723350525,0.5426685214042664,-0.24588841199874878,0.9992012977600098,0.40010949969291687,0.8735944032669067,-0.16227148473262787,0.8824202418327332,0.6707686185836792,0.8923818469047546,-0.21202799677848816,0.9145687818527222,0.39441460371017456,1.1136090755462646,-0.09767713397741318,0.627307116985321,0.6632980108261108,1.1280252933502197,-0.15350677073001862,0.8076557517051697,0.3875611126422882,1.1724298000335693,-0.1008366122841835,0.47991839051246643,0.6601812839508057,1.1773735284805298,-0.15959089994430542,0.725457489490509,0.38923370838165283,1.1715760231018066,-0.10650017857551575,0.4615654945373535,0.6517776250839233,1.1741870641708374,-0.17042198777198792,0.7063794136047363,0.39348703622817993,1.1562042236328125,-0.09724055975675583,0.42522498965263367,0.6414826512336731,1.160312294960022,-0.1580464392900467,0.6576327085494995,0.472584992647171,0.9812547564506531,0.011655009351670742,0.9962589740753174,0.5857511162757874,0.9873911738395691,-0.011218421161174774,0.9936099052429199,0.47334471344947815,1.0232830047607422,0.37494149804115295,0.7261765599250793,0.5948333740234375,1.0463682413101196,0.3985416293144226,0.38129159808158875,0.5110555291175842,1.2159827947616577,0.8235975503921509,0.3950042128562927,0.5873792767524719,1.1898187398910522,0.7536294460296631,0.17653830349445343,0.5243709087371826,1.274989128112793,0.8699228763580322,0.40192651748657227,0.5803350210189819,1.2375153303146362,0.7952346801757812,0.24724717438220978,0.5081092715263367,1.148150086402893,0.9223772287368774,0.21912068128585815,0.6085535287857056,1.1587939262390137,0.8371741771697998,0.10717625170946121
1,0.03333333333333333,True,0.5476824641227722,0.3017880618572235,0.16672003269195557,0.9975218176841736,0.5376759171485901,0.26606348156929016,0.10878505557775497,0.9982609152793884,0.5320919752120972,0.265211284160614,0.10866663604974747,0.9982749819755554,0.5263426899909973,0.2646644413471222,0.10853184014558792,0.9984696507453918,0.5561166405677795,0.27101513743400574,0.11045176535844803,0.9978988170623779,0.5627766251564026,0.2728535830974579,0.11049146950244904,0.9976431727409363,0.5692639946937561,0.2741853594779968,0.11021504551172256,0.9976237416267395,0.5177118182182312,0.2891167998313904,-0.1408969908952713,0.9989247918128967,0.5777091383934021,0.2980101704597473,-0.10127139091491699,0.9982179403305054,0.5388137698173523,0.3349607586860657,0.10103277117013931,0.9980412125587463,0.55681973695755,0.3401764929294586,0.10453050583600998,0.9974424242973328,0.44420450925827026,0.5530434846878052,-0.16941767930984497,0.9994141459465027,0.6376996636390686,0.5664628744125366,-0.16293996572494507,0.9992292523384094,0.4071691036224365,0.9020262360572815,-0.06092490628361702,0.8916080594062805,0.6765219569206238,0.9211911559104919,-0.20677858591079712,0.9188371300697327,0.40020835399627686,1.171938180923462,0.06930410116910934,0.6297951936721802,0.6758681535720825,1.1811461448669434,0.09876357764005661,0.8142311573028564,0.4000564515590668,1.2327107191085815,0.07338625937700272,0.47642776370048523,0.6874080300331116,1.231191873550415,0.10864739865064621,0.7289796471595764,0.3995200991630554,1.2301560640335083,0.06991387903690338,0.4600609540939331,0.6786264777183533,1.2163904905319214,0.10087480396032333,0.7103912830352783,0.4017912745475769,1.2116529941558838,0.07001691311597824,0.42624661326408386,0.6686148047447205,1.2042081356048584,0.09742260724306107,0.6630960702896118,0.4882901906967163,1.1140787601470947,0.01324500236660242,0.9964489936828613,0.5870805382728577,1.128069519996643,-0.01320673618465662,0.9937862753868103,0.4986378848552704,1.3337717056274414,0.27746665477752686,0.6879269480705261,0.6039155125617981,1.3080344200134277,0.27774345874786377,0.37485426664352417,0.5214616656303406,1.7239434719085693,0.6043453216552734,0.3664233684539795,0.5650830268859863,1.6680243015289307,0.5860782861709595,0.17303872108459473,0.5285680890083313,1.8166111707687378,0.6365424990653992,0.37998685240745544,0.5482529997825623,1.7503894567489624,0.6210805177688599,0.2508813142776489,0.5252973437309265,1.702351450920105,0.6578946113586426,0.20364294946193695,0.5910329818725586,1.6651077270507812,0.6434659957885742,0.10602913051843643
2,0.06666666666666667,True,0.5449709296226501,0.30708423256874084,0.23372609913349152,0.9977211952209473,0.5360206365585327,0.2675464153289795,0.16892269253730774,0.998399555683136,0.5299355983734131,0.2673245370388031,0.1689387559890747,0.9984167814254761,0.5236276984214783,0.2673262357711792,0.1688748300075531,0.998589813709259,0.5548274517059326,0.2697642147541046,0.17090469598770142,0.9980596899986267,0.5620146989822388,0.27081674337387085,0.1709049791097641,0.9978293180465698,0.5695968866348267,0.2716955542564392,0.17072945833206177,0.9978045225143433,0.5139447450637817,0.29262688755989075,-0.11791281402111053,0.9990163445472717,0.5797234177589417,0.2977680563926697,-0.0907764583826065,0.9983744621276855,0.5357365608215332,0.34511277079582214,0.1630941778421402,0.9982061982154846,0.5548785924911499,0.3509959578514099,0.16622330248355865,0.9976560473442078,0.4440743923187256,0.5514141917228699,-0.14404314756393433,0.9993683099746704,0.642085075378418,0.5711364150047302,-0.15966911613941193,0.999195396900177,0.4098372757434845,0.9052431583404541,-0.06134825944900513,0.9005222916603088,0.675692081451416,0.9300975203514099,-0.13262224197387695,0.9166972041130066,0.40189406275749207,1.1190646886825562,0.10046838968992233,0.6378297805786133,0.6592776775360107,1.133192777633667,0.173767551779747,0.780347466468811,0.395367830991745,1.174917459487915,0.10639635473489761,0.48260125517845154,0.6645589470863342,1.1892117261886597,0.18887557089328766,0.6891372203826904,0.3997499346733093,1.1705762147903442,0.10127616673707962,0.4681856036186218,0.6566187143325806,1.1876583099365234,0.18068668246269226,0.6709616780281067,0.4042409360408783,1.1502572298049927,0.09988978505134583,0.4311788082122803,0.6485576629638672,1.168705701828003,0.1726950854063034,0.6264194846153259,0.4795781970024109,1.153567910194397,0.004431124310940504,0.9819476008415222,0.590782880783081,1.1617684364318848,-0.004441635217517614,0.9754316210746765,0.5095563530921936,1.1575721502304077,0.3343091905117035,0.6368398070335388,0.6018660664558411,1.1260892152786255,0.3785754442214966,0.36052054166793823,0.5484240651130676,1.576913833618164,0.8029771447181702,0.3343772888183594,0.579577624797821,1.5431770086288452,0.7898432612419128,0.1627950668334961,0.5553538799285889,1.7464609146118164,0.8478984832763672,0.3484743535518646,0.5643147230148315,1.7062084674835205,0.8359088897705078,0.24564680457115173,0.549221932888031,1.2779344320297241,0.8556540012359619,0.1863083690404892,0.5981506109237671,1.2351094484329224,0.8569387793540955,0.10091423988342285
3,0.1,True,0.5386946201324463,0.3071652948856354,0.2892550826072693,0.9977360963821411,0.5302940607070923,0.27234339714050293,0.22276252508163452,0.9983435869216919,0.524085283279419,0.2733476161956787,0.22268348932266235,0.9984039664268494,0.5179466605186462,0.2747812867164612,0.22255519032478333,0.9985159039497375,0.5483139753341675,0.26991862058639526,0.2236897498369217,0.998002827167511,0.5551053881645203,0.2690439522266388,0.22358474135398865,0.9978300929069519,0.5626514554023743,0.2681064307689667,0.22327089309692383,0.9977379441261292,0.5107654929161072,0.2975078225135803,-0.04399191960692406,0.9990193247795105,0.5771861672401428,0.2935459613800049,-0.03738688305020332,0.998447060585022,0.5299583077430725,0.34632372856140137,0.2114609330892563,0.998264729976654,0.5498241186141968,0.346215158700943,0.2131609469652176,0.9977534413337708,0.44491302967071533,0.5677056312561035,-0.12318474799394608,0.9992027282714844,0.6447023153305054,0.5669648051261902,-0.15065418183803558,0.9990724921226501,0.4100109040737152,0.9434266686439514,-0.08339806646108627,0.9076364636421204,0.6809061169624329,0.9328859448432922,-0.11579421907663345,0.9159733653068542,0.4041524827480316,1.1961939334869385,0.015188687480986118,0.6426537036895752,0.6665481925010681,1.1428031921386719,0.14927659928798676,0.7375950813293457,0.39737629890441895,1.2637666463851929,0.021623758599162102,0.48744896054267883,0.6690123677253723,1.2041040658950806,0.16680866479873657,0.6446079611778259,0.40105003118515015,1.2523047924041748,0.013363582082092762,0.4758073389530182,0.6594404578208923,1.1909129619598389,0.1566191166639328,0.6282714009284973,0.40709567070007324,1.2234845161437988,0.01564689911901951,0.43469634652137756,0.6510339975357056,1.1690092086791992,0.1465202271938324,0.5872364640235901,0.48910075426101685,1.2015395164489746,0.01588394120335579,0.9610481262207031,0.5903952121734619,1.2120343446731567,-0.015727460384368896,0.9557702541351318,0.5072359442710876,1.347609519958496,0.21955181658267975,0.5938987731933594,0.5936845541000366,1.408125400543213,0.22827281057834625,0.3607212007045746,0.5596162676811218,1.7853670120239258,0.5520933866500854,0.30615538358688354,0.5679193735122681,1.806409239768982,0.4954221546649933,0.1552039533853531,0.5743749737739563,1.8771623373031616,0.5804075002670288,0.3212365508079529,0.5524163842201233,1.8867722749710083,0.5214607119560242,0.24548980593681335,0.5578492879867554,1.7790846824645996,0.5526303648948669,0.17019227147102356,0.5874306559562683,1.8171072006225586,0.4781378209590912,0.09468957781791687
4,0.13333333333333333,True,0.5414558053016663,0.32335859537124634,0.31683799624443054,0.9967866539955139,0.5327181220054626,0.2855587303638458,0.24800735712051392,0.997349202632904,0.5265436768531799,0.28628402948379517,0.24788935482501984,0.997642993927002,0.5204606652259827,0.2873815894126892,0.24774011969566345,0.9975160956382751,0.5513318777084351,0.28376057744026184,0.2503081262111664,0.9968648552894592,0.5578542947769165,0.2831285893917084,0.25017714500427246,0.9969063401222229,0.5650885105133057,0.2824287414550781,0.24984024465084076,0.9963780641555786,0.5149241089820862,0.3089248836040497,-0.022428182885050774,0.9985591173171997,0.57975172996521,0.3061985671520233,-0.009154417552053928,0.9980055093765259,0.5328851342201233,0.36101144552230835,0.23260416090488434,0.9978436231613159,0.5533518195152283,0.36159083247184753,0.2364637702703476,0.9972962737083435,0.44871383905410767,0.5666175484657288,-0.10053008794784546,0.9986362457275391,0.6506001949310303,0.5721365213394165,-0.15217047929763794,0.9986177682876587,0.415378600358963,0.938640296459198,-0.08408118039369583,0.9081754088401794,0.6820436120033264,0.936581552028656,-0.10030931979417801,0.9152581095695496,0.40551087260246277,1.1999541521072388,0.0008253251435235143,0.6244146227836609,0.6823035478591919,1.1989952325820923,0.08912331610918045,0.6948424577713013,0.3938601315021515,1.2742633819580078,0.0008983889129012823,0.47230905294418335,0.6817116737365723,1.26100754737854,0.10034038126468658,0.6023901104927063,0.39975374937057495,1.2596135139465332,0.0014765578089281917,0.46288618445396423,0.6744825839996338,1.2494456768035889,0.09149874746799469,0.5874748229980469,0.4079706072807312,1.2286344766616821,0.0008529066108167171,0.4195650815963745,0.6643946170806885,1.2245041131973267,0.08634520322084427,0.5499261021614075,0.5000514388084412,1.2109012603759766,0.02166876569390297,0.9389323592185974,0.5921916365623474,1.2206841707229614,-0.021277062594890594,0.9320440292358398,0.526777446269989,1.4902408123016357,0.18175959587097168,0.5585888028144836,0.5758841633796692,1.528313398361206,0.18844594061374664,0.35711991786956787,0.5731139779090881,1.9317796230316162,0.4862162172794342,0.2818213999271393,0.5647427439689636,1.9746956825256348,0.4003952145576477,0.1500214785337448,0.5854159593582153,2.0087080001831055,0.5098607540130615,0.30011773109436035,0.5533512234687805,2.051370620727539,0.41805899143218994,0.2497808039188385,0.5738878846168518,1.985894799232483,0.44212210178375244,0.15575316548347473,0.5867512226104736,2.0414907932281494,0.3329952359199524,0.08898959308862686
5,0.16666666666666666,True,0.5410804152488708,0.31874075531959534,0.3267628252506256,0.9964439272880554,0.5322332978248596,0.2821750044822693,0.255505234003067,0.9970120787620544,0.5259785652160645,0.28287431597709656,0.25538870692253113,0.9974099397659302,0.5197933912277222,0.2839765250682831,0.2552328109741211,0.9971798658370972,0.5502424240112305,0.2808268964290619,0.26166442036628723,0.9965186715126038,0.556322455406189,0.2803385853767395,0.26150989532470703,0.9966753125190735,0.562798798084259,0.27991726994514465,0.2611888647079468,0.9959754347801208,0.5151351094245911,0.3056923747062683,-0.016366340219974518,0.998426079750061,0.579563558101654,0.3006938695907593,0.014956679195165634,0.9979038834571838,0.5316455960273743,0.35553106665611267,0.24113792181015015,0.9977384805679321,0.5519734621047974,0.3547590374946594,0.24996958673000336,0.9972154498100281,0.45267465710639954,0.5696604251861572,-0.10088541358709335,0.9981597661972046,0.6518621444702148,0.5710538029670715,-0.14653559029102325,0.9981747269630432,0.4172801077365875,0.9208062291145325,-0.09072235226631165,0.9114258289337158,0.6823639869689941,0.9179147481918335,-0.034522440284490585,0.9168553948402405,0.4028850197792053,1.1764284372329712,0.02900613844394684,0.6008026003837585,0.6739441156387329,1.17597496509552,0.1687854826450348,0.6474459171295166,0.3904780447483063,1.2523730993270874,0.036381278187036514,0.45241379737854004,0.6780007481575012,1.2466768026351929,0.1936122328042984,0.5577471256256104,0.39875271916389465,1.2372061014175415,0.039808232337236404,0.4445827305316925,0.6707016229629517,1.2310867309570312,0.1850452870130539,0.5440704226493835,0.4073658883571625,1.2045903205871582,0.030906757339835167,0.40012890100479126,0.660889208316803,1.2032015323638916,0.16668228805065155,0.5101243257522583,0.504436194896698,1.1970981359481812,0.01692119985818863,0.9230599403381348,0.5924063324928284,1.2165954113006592,-0.01696072518825531,0.9167596697807312,0.5397784113883972,1.531896710395813,0.16762356460094452,0.5426979660987854,0.5745395421981812,1.5647516250610352,0.18147467076778412,0.37181612849235535,0.583981454372406,1.979135513305664,0.36386221647262573,0.26424935460090637,0.5713765025138855,2.0305376052856445,0.35521984100341797,0.15511442720890045,0.5970286130905151,2.0546698570251465,0.3805435597896576,0.2874576151371002,0.5613992810249329,2.1125972270965576,0.38153448700904846,0.2727700471878052,0.5816116333007812,2.0462100505828857,0.3218578100204468,0.14371691644191742,0.5915040373802185,2.0987296104431152,0.23463083803653717,0.08641304075717926
6,0.2,True,0.5395468473434448,0.31629154086112976,0.33299052715301514,0.9955688714981079,0.5318343639373779,0.28033384680747986,0.2610898017883301,0.9962226152420044,0.5260131359100342,0.2809179723262787,0.260974645614624,0.9968644976615906,0.5201453566551208,0.28175172209739685,0.260787695646286,0.9963955283164978,0.5489427447319031,0.27815017104148865,0.2655816972255707,0.9957461953163147,0.5551071166992188,0.277316689491272,0.26539742946624756,0.9961447715759277,0.561642587184906,0.2767121195793152,0.26504620909690857,0.9951562881469727,0.5164262652397156,0.3019815981388092,-0.010370375588536263,0.9980946183204651,0.5799103379249573,0.29817453026771545,0.01586323231458664,0.9977449178695679,0.5299329161643982,0.3531704246997833,0.24866683781147003,0.9973979592323303,0.5497943162918091,0.35184767842292786,0.25541141629219055,0.9969431161880493,0.45461732149124146,0.5708866715431213,-0.10184992849826813,0.997735857963562,0.6521656513214111,0.5675137042999268,-0.13652712106704712,0.9978135228157043,0.42044925689697266,0.9285027384757996,-0.10586517304182053,0.9142177104949951,0.6838342547416687,0.9098770022392273,-0.005163651891052723,0.9133158326148987,0.40949615836143494,1.171726942062378,0.011928319931030273,0.57668536901474,0.6651168465614319,1.1517666578292847,0.2138201892375946,0.5934838652610779,0.39909276366233826,1.2416414022445679,0.011529562994837761,0.4323637783527374,0.6670070886611938,1.216346025466919,0.2450086772441864,0.5097817182540894,0.407423198223114,1.2256102561950684,0.0195283405482769,0.4256097376346588,0.6584039926528931,1.1960505247116089,0.2291477471590042,0.4973241090774536,0.4153425991535187,1.1939162015914917,0.014722106046974659,0.3803931474685669,0.6503465175628662,1.1685572862625122,0.21001958847045898,0.4669003188610077,0.5005343556404114,1.1974825859069824,0.012756064534187317,0.893975555896759,0.5968309640884399,1.2113746404647827,-0.012849423103034496,0.8917749524116516,0.5241973400115967,1.4604743719100952,0.15284067392349243,0.5135799050331116,0.5797479152679443,1.5102888345718384,0.17311832308769226,0.3651491403579712,0.5665032267570496,1.9201695919036865,0.361160546541214,0.2433622032403946,0.563463568687439,1.9577704668045044,0.35530921816825867,0.146894171833992,0.5822172164916992,2.0055627822875977,0.38103044033050537,0.26900672912597656,0.5507371425628662,2.0426278114318848,0.3709886968135834,0.2749160826206207,0.5607571601867676,1.9480797052383423,0.32928526401519775,0.13093411922454834,0.5820623636245728,1.9954521656036377,0.2823176980018616,0.07991547137498856
7,0.23333333333333334,True,0.5356753468513489,0.3196978271007538,0.38058364391326904,0.9950396418571472,0.5289362668991089,0.2840290069580078,0.30857962369918823,0.9957301616668701,0.5236465930938721,0.2847231924533844,0.308483362197876,0.996513843536377,0.5183268785476685,0.28575876355171204,0.3083045482635498,0.9958844780921936,0.545010507106781,0.28130123019218445,0.31682538986206055,0.9953184127807617,0.5508318543434143,0.28043800592422485,0.3166091740131378,0.9958816170692444,0.5570394992828369,0.28021156787872314,0.3162541687488556,0.9947648048400879,0.5166810750961304,0.30634623765945435,0.034205079078674316,0.9979102611541748,0.574565589427948,0.3027440309524536,0.07583225518465042,0.9976946711540222,0.5270186066627502,0.3564364016056061,0.29444652795791626,0.9971976280212402,0.5453780293464661,0.3546963334083557,0.3056873679161072,0.9968300461769104,0.45690977573394775,0.574042797088623,-0.09621722996234894,0.9973354935646057,0.6505762338638306,0.5619173049926758,-0.03686513006687164,0.9974330067634583,0.42686817049980164,0.9379300475120544,-0.13273721933364868,0.9165114760398865,0.6827089786529541,0.8940976858139038,0.051998939365148544,0.9068571329116821,0.4150208532810211,1.1825615167617798,-0.01758977398276329,0.5501765608787537,0.6442686319351196,1.1198314428329468,0.22465062141418457,0.5385615825653076,0.4051259756088257,1.2570137977600098,-0.03343277797102928,0.4104364812374115,0.6438248157501221,1.1835384368896484,0.25519639253616333,0.4620214104652405,0.4148412048816681,1.2364619970321655,-0.008314676582813263,0.4041655361652374,0.6349798440933228,1.1590265035629272,0.23642514646053314,0.450786292552948,0.42322733998298645,1.2015674114227295,-0.01148346159607172,0.35925719141960144,0.6275349855422974,1.1303035020828247,0.2182765156030655,0.4235500395298004,0.5044504404067993,1.1984354257583618,-0.012980962172150612,0.8730303049087524,0.60148024559021,1.20503568649292,0.013344150967895985,0.8739582300186157,0.5267404913902283,1.4658883810043335,0.0873175784945488,0.5009922981262207,0.5812754034996033,1.5066094398498535,0.1855943351984024,0.38230130076408386,0.5641301870346069,1.9274687767028809,0.3370879888534546,0.2287484109401703,0.5592017769813538,1.9591670036315918,0.3488081693649292,0.14832039177417755,0.5811319351196289,2.009474754333496,0.3531893491744995,0.26169729232788086,0.5472233891487122,2.042205572128296,0.3610509932041168,0.30128714442253113,0.5509503483772278,1.9630122184753418,0.3013524115085602,0.11978504806756973,0.5700573325157166,2.0026705265045166,0.28967711329460144,0.0750729963183403
8,0.26666666666666666,True,0.5376428365707397,0.3181530237197876,0.36586400866508484,0.9950498938560486,0.5317930579185486,0.28224751353263855,0.29557329416275024,0.9957038164138794,0.5266312956809998,0.28304073214530945,0.29548710584640503,0.9965134263038635,0.5213083624839783,0.2842714786529541,0.2953529953956604,0.9958163499832153,0.5473882555961609,0.2794889211654663,0.307066947221756,0.9953197836875916,0.5530452132225037,0.27869054675102234,0.3068734407424927,0.9959388971328735,0.5590501427650452,0.27851513028144836,0.306561142206192,0.9947818517684937,0.5203412175178528,0.3047223389148712,0.02828563004732132,0.9979283809661865,0.5762996077537537,0.300332248210907,0.0822635293006897,0.997744083404541,0.5289392471313477,0.3541572391986847,0.2810205817222595,0.9972216486930847,0.5467304587364197,0.35163623094558716,0.29586586356163025,0.9969019889831543,0.46176406741142273,0.5664384961128235,-0.10279828310012817,0.9970834255218506,0.6513561010360718,0.5551225543022156,-0.018014980480074883,0.9968535900115967,0.43308892846107483,0.9336448311805725,-0.1804671585559845,0.9187301993370056,0.6811185479164124,0.8758494853973389,0.0241794902831316,0.894768476486206,0.4099600911140442,1.187312126159668,-0.08805523812770844,0.5405906438827515,0.6414095759391785,1.115870475769043,0.17099319398403168,0.48930779099464417,0.3979988694190979,1.2685208320617676,-0.10357267409563065,0.4033001959323883,0.6387968063354492,1.1834920644760132,0.19221390783786774,0.4197659492492676,0.40679073333740234,1.249643087387085,-0.0840822160243988,0.3977820575237274,0.629743218421936,1.1611239910125732,0.16180077195167542,0.4096086025238037,0.41582438349723816,1.2126249074935913,-0.08279111236333847,0.3497069180011749,0.6232856512069702,1.1307810544967651,0.15072700381278992,0.38508519530296326,0.5107811689376831,1.1867666244506836,-0.03040575422346592,0.8492336869239807,0.6038959622383118,1.1941996812820435,0.030969638377428055,0.8501414656639099,0.5286160707473755,1.4796584844589233,0.03610088676214218,0.49572283029556274,0.5746400356292725,1.519294023513794,0.1739949733018875,0.3991013467311859,0.5617451667785645,1.9470854997634888,0.24025949835777283,0.21691349148750305,0.5515540838241577,1.9801981449127197,0.2818583548069,0.150384321808815,0.5785932540893555,2.025411367416382,0.2531440556049347,0.25823259353637695,0.5413950085639954,2.0628607273101807,0.2856498658657074,0.32209160923957825,0.546785295009613,2.000810146331787,0.178600013256073,0.11060749739408493,0.5660083889961243,2.032418727874756,0.18853189051151276,0.0714288279414177
9,0.3,True,0.5310875773429871,0.3261609375476837,0.3616964519023895,0.9953132271766663,0.5258697271347046,0.28477558493614197,0.28977876901626587,0.9958943128585815,0.5213949680328369,0.28551357984542847,0.2897404134273529,0.9966745376586914,0.5169140696525574,0.2866920530796051,0.28962019085884094,0.9959913492202759,0.5408826470375061,0.2823595702648163,0.3052900731563568,0.9955495595932007,0.5467555522918701,0.2815462648868561,0.3051343858242035,0.9961636662483215,0.5528280138969421,0.28144514560699463,0.3048699200153351,0.9950562715530396,0.5195008516311646,0.3096335530281067,0.022157952189445496,0.9980170130729675,0.5708703398704529,0.30484887957572937,0.09390626102685928,0.9978918433189392,0.5244923233985901,0.36201828718185425,0.27839261293411255,0.997331440448761,0.5415185689926147,0.36066585779190063,0.298385888338089,0.9970564246177673,0.46489766240119934,0.5650834441184998,-0.11530593782663345,0.9969850778579712,0.6497063636779785,0.5531215667724609,0.014746319502592087,0.9966581463813782,0.44012847542762756,0.946034848690033,-0.16820479929447174,0.9192334413528442,0.6793110966682434,0.8801701068878174,0.0933552086353302,0.8800944685935974,0.4204130172729492,1.1876389980316162,-0.06414280831813812,0.5287988185882568,0.6389116644859314,1.109797716140747,0.24256210029125214,0.44448229670524597,0.4102642834186554,1.265336275100708,-0.08173522353172302,0.3959684669971466,0.6347916126251221,1.1742744445800781,0.2747747004032135,0.3814481496810913,0.41872209310531616,1.2499985694885254,-0.046891968697309494,0.39143338799476624,0.6252970695495605,1.1533461809158325,0.24885033071041107,0.37231847643852234,0.42713087797164917,1.2144067287445068,-0.05281779542565346,0.3416539430618286,0.6193666458129883,1.1240158081054688,0.23198844492435455,0.35025754570961,0.5069151520729065,1.1899915933609009,-0.05299220234155655,0.793768048286438,0.6093004941940308,1.1941003799438477,0.0535263828933239,0.7955356240272522,0.5209851861000061,1.477797508239746,0.016456956043839455,0.47112882137298584,0.5806326866149902,1.4902899265289307,0.19907397031784058,0.3901738226413727,0.5507082343101501,1.8397696018218994,0.24255698919296265,0.19953802227973938,0.5475521087646484,1.92288339138031,0.32854336500167847,0.14088840782642365,0.5682203769683838,1.9061659574508667,0.25904080271720886,0.24335220456123352,0.5377470254898071,1.9844688177108765,0.3371400535106659,0.31579485535621643,0.5333833694458008,1.9291411638259888,0.21000514924526215,0.10087703168392181,0.5462253093719482,1.959523320198059,0.29144230484962463,0.06605245172977448
