frame,landmark_index,x,y,z,visibility
0,0,0.0,0.0,0.0,0.0
0,1,0.0,0.0,0.0,0.0
0,2,0.0,0.0,0.0,0.0
0,3,0.0,0.0,0.0,0.0
0,4,0.0,0.0,0.0,0.0
0,5,0.0,0.0,0.0,0.0
0,6,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0
0,8,0.0,0.0,0.0,0.0
0,9,0.0,0.0,0.0,0.0
0,10,0.0,0.0,0.0,0.0
0,11,0.0,0.0,0.0,0.0
0,12,0.0,0.0,0.0,0.0
0,13,0.0,0.0,0.0,0.0
0,14,0.0,0.0,0.0,0.0
0,15,0.0,0.0,0.0,0.0
0,16,0.0,0.0,0.0,0.0
0,17,0.0,0.0,0.0,0.0
0,18,0.0,0.0,0.0,0.0
0,19,0.0,0.0,0.0,0.0
0,20,0.0,0.0,0.0,0.0
0,21,0.0,0.0,0.0,0.0
0,22,0.0,0.0,0.0,0.0
0,23,0.0,0.0,0.0,0.0
0,24,0.0,0.0,0.0,0.0
0,25,0.0,0.0,0.0,0.0
0,26,0.0,0.0,0.0,0.0
0,27,0.0,0.0,0.0,0.0
0,28,0.0,0.0,0.0,0.0
0,29,0.0,0.0,0.0,0.0
0,30,0.0,0.0,0.0,0.0
0,31,0.0,0.0,0.0,0.0
0,32,0.0,0.0,0.0,0.0
1,0,0.5178281664848328,0.396935373544693,0.1547446995973587,0.7002795934677124
1,1,0.5140307545661926,0.3850998878479004,0.1260729283094406,0.7181141376495361
1,2,0.5111587643623352,0.3855460286140442,0.12604138255119324,0.7223702073097229
1,3,0.5083391070365906,0.38617029786109924,0.12597094476222992,0.7313733100891113
1,4,0.5219301581382751,0.3850277066230774,0.12923507392406464,0.7057822942733765
1,5,0.5244832634925842,0.38535934686660767,0.12927117943763733,0.6941186189651489
1,6,0.5271441340446472,0.3860553503036499,0.1291978657245636,0.7226927280426025
1,7,0.5033159852027893,0.3966711163520813,0.021140726283192635,0.8116350769996643
1,8,0.5327342748641968,0.3957483172416687,0.03541534021496773,0.7833097577095032
1,9,0.513917863368988,0.411227822303772,0.12258497625589371,0.77426677942276
1,10,0.5223701000213623,0.4112379550933838,0.12679681181907654,0.7547528147697449
1,11,0.47413235902786255,0.4860612154006958,-0.014780408702790737,0.9911555647850037
1,12,0.5603917837142944,0.49010443687438965,-0.009691013023257256,0.9931007027626038
1,13,0.4679591953754425,0.6040929555892944,-0.007234183605760336,0.3857713043689728
1,14,0.5641643404960632,0.6224105358123779,-0.009533214382827282,0.6508461833000183
1,15,0.46763554215431213,0.7026675939559937,0.04194032773375511,0.2116076797246933
1,16,0.5671980381011963,0.7450456619262695,0.0029072382021695375,0.46299874782562256
1,17,0.4662521183490753,0.7291675806045532,0.04256056249141693,0.2071947157382965
1,18,0.5704120397567749,0.7784683704376221,0.0020902156829833984,0.4320014417171478
1,19,0.4722243845462799,0.7235105633735657,0.04366672784090042,0.2083137333393097
1,20,0.5664215683937073,0.7795680165290833,-0.000494854524731636,0.41780829429626465
1,21,0.4752388596534729,0.7128617763519287,0.04335160180926323,0.2004324346780777
1,22,0.5638943314552307,0.7671991586685181,0.0015700871590524912,0.39304742217063904
1,23,0.4911927878856659,0.7196593284606934,-0.006034828722476959,0.9868033528327942
1,24,0.533005952835083,0.723249077796936,0.006121216807514429,0.988575279712677
1,25,0.490242063999176,0.8934538960456848,0.03177443891763687,0.6441012620925903
1,26,0.5394712686538696,0.9013862013816833,0.06614118069410324,0.4837284982204437
1,27,0.48624658584594727,1.0566675662994385,0.10391515493392944,0.2706523537635803
1,28,0.5380091667175293,1.0663694143295288,0.1265866756439209,0.2282388061285019
1,29,0.48858320713043213,1.0904653072357178,0.10880166292190552,0.26472142338752747
1,30,0.5335069894790649,1.0992852449417114,0.13098284602165222,0.28005480766296387
1,31,0.4827486574649811,1.0608552694320679,0.08256524801254272,0.15203431248664856
1,32,0.5494365692138672,1.0710878372192383,0.09447240084409714,0.1533496081829071
2,0,0.5180373191833496,0.39759644865989685,0.14904241263866425,0.7298636436462402
2,1,0.5144351124763489,0.38586172461509705,0.12104890495538712,0.7459100484848022
2,2,0.5115669369697571,0.3862965703010559,0.12101660668849945,0.7497194409370422
2,3,0.5087320804595947,0.3869200050830841,0.12095054239034653,0.7578449845314026
2,4,0.5221584439277649,0.3856983184814453,0.12512068450450897,0.7348158955574036
2,5,0.5246352553367615,0.38596397638320923,0.12514935433864594,0.7242876291275024
2,6,0.5272595286369324,0.3865426182746887,0.12507832050323486,0.7499960660934448
2,7,0.5038240551948547,0.39705315232276917,0.016957582905888557,0.830225944519043
2,8,0.5328130125999451,0.3962912857532501,0.034646764397621155,0.8046392798423767
2,9,0.5140151977539062,0.41178104281425476,0.11685410887002945,0.796561598777771
2,10,0.5224950313568115,0.4121479094028473,0.12217734754085541,0.779007077217102
2,11,0.4741395115852356,0.4860047996044159,-0.02774905599653721,0.9919027090072632
2,12,0.5605689287185669,0.49087783694267273,-0.006259141955524683,0.9937200546264648
2,13,0.46823492646217346,0.6048632860183716,-0.03776298463344574,0.4402916133403778
