frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.5941183567047119,0.22184744477272034,0.19357191026210785,0.999826192855835,0.5894890427589417,0.21059387922286987,0.15826034545898438,0.9997428059577942,0.5868487358093262,0.21084997057914734,0.1582547277212143,0.9998039603233337,0.5840612649917603,0.2114570140838623,0.15820208191871643,0.9997419118881226,0.5979589819908142,0.2108440399169922,0.16773255169391632,0.9997674226760864,0.6011422872543335,0.21094366908073425,0.1678341180086136,0.9998155832290649,0.6047379970550537,0.21109281480312347,0.16781644523143768,0.9997332096099854,0.580211877822876,0.22174322605133057,0.03553454577922821,0.999843180179596,0.6102911233901978,0.22083105146884918,0.0797571912407875,0.9997707009315491,0.5909391641616821,0.23463448882102966,0.15696097910404205,0.9997795820236206,0.5992761254310608,0.23560969531536102,0.1695258617401123,0.9997783303260803,0.5483973026275635,0.3067375123500824,-0.009322117082774639,0.9998877644538879,0.6455222368240356,0.32714828848838806,0.03416599705815315,0.99986332654953,0.5094800591468811,0.4130605459213257,0.07576407492160797,0.9750856757164001,0.6604654788970947,0.46745985746383667,0.07349392026662827,0.982008695602417,0.5467531085014343,0.47234201431274414,0.22571638226509094,0.5768854022026062,0.6552411317825317,0.5665830969810486,0.14094752073287964,0.7902335524559021,0.5475494265556335,0.47822076082229614,0.24373841285705566,0.44183167815208435,0.6591484546661377,0.5970826148986816,0.15231309831142426,0.678389847278595,0.5556317567825317,0.4775000810623169,0.2422599345445633,0.41836926341056824,0.651695728302002,0.5911834836006165,0.15137979388237,0.6593328714370728,0.5606535077095032,0.47087356448173523,0.22975735366344452,0.37608811259269714,0.6475206017494202,0.5795508027076721,0.14278145134449005,0.5887657403945923,0.5717447400093079,0.5735153555870056,-0.01808301918208599,0.9998860955238342,0.6214218735694885,0.5773175358772278,0.017960645258426666,0.9997615814208984,0.5540037155151367,0.7568920850753784,0.06184954196214676,0.9966661930084229,0.6186779141426086,0.760624349117279,0.14400628209114075,0.9922774434089661,0.5436439514160156,0.9246624708175659,0.13966810703277588,0.9905747771263123,0.6104850172996521,0.9353017807006836,0.21819928288459778,0.9876648783683777,0.5441547632217407,0.9588150978088379,0.14754514396190643,0.9902634024620056,0.6057215332984924,0.9594036340713501,0.22683849930763245,0.9906023144721985,0.5243523716926575,0.9202901124954224,0.14552895724773407,0.837746262550354,0.6248078942298889,0.9149268865585327,0.22762656211853027,0.8296878337860107
2,0.5941197872161865,0.2239408940076828,0.15090174973011017,0.9998270273208618,0.5896015763282776,0.21143899857997894,0.11506185680627823,0.9997479319572449,0.5868809819221497,0.21145394444465637,0.11505520343780518,0.9998053312301636,0.5840649604797363,0.2118062824010849,0.11499680578708649,0.9997463226318359,0.5980387926101685,0.21197067201137543,0.12190695106983185,0.9997726082801819,0.6011651754379272,0.2121165543794632,0.12200363725423813,0.9998172521591187,0.604708194732666,0.21238566935062408,0.12196849286556244,0.9997403621673584,0.5802677869796753,0.22179338335990906,-0.0031667996663600206,0.9998451471328735,0.6105173826217651,0.22200343012809753,0.029355496168136597,0.9997755885124207,0.5907062292098999,0.2365882843732834,0.11684694141149521,0.9997699856758118,0.5992485284805298,0.23784703016281128,0.12609711289405823,0.9997684955596924,0.5483124256134033,0.30638039112091064,-0.043526019901037216,0.999889075756073,0.6460474133491516,0.32741835713386536,-0.012084712274372578,0.9998703598976135,0.5095404982566833,0.4134572744369507,0.05111635848879814,0.9725111722946167,0.6603701114654541,0.4674632251262665,0.009942663833498955,0.9829625487327576,0.5496777892112732,0.47315725684165955,0.19658151268959045,0.5405784249305725,0.6552515625953674,0.582435667514801,0.0476701520383358,0.7976254820823669,0.553745687007904,0.48443350195884705,0.21286697685718536,0.4131072461605072,0.6587638854980469,0.6140629649162292,0.05606800317764282,0.6854777932167053,0.5611063241958618,0.4784596860408783,0.20921966433525085,0.3912982940673828,0.6515839099884033,0.6122183203697205,0.05188387632369995,0.6667286157608032,0.5619373321533203,0.4721587300300598,0.19966226816177368,0.35337886214256287,0.6475169062614441,0.59925377368927,0.04833604022860527,0.5982068181037903,0.5710889101028442,0.5763124823570251,-0.01808367669582367,0.9998811483383179,0.6213536858558655,0.5793434381484985,0.017959218472242355,0.9997565150260925,0.5537680983543396,0.7533378601074219,0.0829651728272438,0.9955032467842102,0.6188216209411621,0.7583940029144287,0.16522015631198883,0.989262044429779,0.5451620817184448,0.9224520325660706,0.18041211366653442,0.9883172512054443,0.6119283437728882,0.933102011680603,0.26207855343818665,0.9843241572380066,0.5474988222122192,0.9524497389793396,0.19105181097984314,0.9883850812911987,0.6078872680664062,0.9579758644104004,0.2744261920452118,0.9883238077163696,0.526995837688446,0.9191806316375732,0.19125033915042877,0.8287443518638611,0.621862530708313,0.9278875589370728,0.2812119126319885,0.8216540217399597
3,0.5949698686599731,0.22464977204799652,0.13965816795825958,0.9998266696929932,0.5909277200698853,0.21166084706783295,0.10428550094366074,0.9997515082359314,0.5880552530288696,0.21157991886138916,0.1042899340391159,0.9998056292533875,0.5850724577903748,0.21184343099594116,0.10422851145267487,0.9997490644454956,0.5993581414222717,0.2123173028230667,0.11067982017993927,0.9997764825820923,0.602233350276947,0.21248175203800201,0.11077286303043365,0.9998177886009216,0.605427622795105,0.2127821445465088,0.11074081808328629,0.999745786190033,0.5812947750091553,0.22170507907867432,-0.012456737458705902,0.9998466372489929,0.6119645833969116,0.22234614193439484,0.018077608197927475,0.999779462814331,0.5911469459533691,0.23725980520248413,0.10596166551113129,0.9997622966766357,0.5999783277511597,0.23867076635360718,0.11463739722967148,0.9997608065605164,0.5486293435096741,0.3063753545284271,-0.053896017372608185,0.9998857378959656,0.6471487879753113,0.3274661898612976,-0.02028893679380417,0.9998740553855896,0.5101068615913391,0.4139825999736786,0.04355799779295921,0.9689806699752808,0.6606717705726624,0.46676456928253174,0.005325383972376585,0.9837343096733093,0.5524857044219971,0.4747357964515686,0.19431069493293762,0.5025171637535095,0.6553299427032471,0.5841889977455139,0.04859187453985214,0.799469530582428,0.5574239492416382,0.4881020486354828,0.21068862080574036,0.383525013923645,0.6587823629379272,0.6179267168045044,0.05761639028787613,0.6857479810714722,0.5647968053817749,0.4798297584056854,0.20728203654289246,0.3633576035499573,0.6516574025154114,0.6164426803588867,0.05361456423997879,0.6670793294906616,0.5639190673828125,0.474041610956192,0.1975548267364502,0.32949352264404297,0.6475362777709961,0.6020675301551819,0.04951532557606697,0.6001519560813904,0.5710793733596802,0.5774648189544678,-0.01909739337861538,0.9998747706413269,0.621923565864563,0.5797711610794067,0.01893571950495243,0.9997498989105225,0.5533100366592407,0.7500797510147095,0.09269893914461136,0.9945904016494751,0.6196637749671936,0.7569435238838196,0.17931795120239258,0.9867396354675293,0.5474847555160522,0.9184651970863342,0.20089156925678253,0.9861350059509277,0.612540602684021,0.931372344493866,0.28298062086105347,0.9810312390327454,0.5505261421203613,0.9451950192451477,0.21283666789531708,0.9867708683013916,0.6095494031906128,0.9572082757949829,0.296147882938385,0.986279308795929,0.5298054218292236,0.9131193161010742,0.21500425040721893,0.8183884024620056,0.6183872222900391,0.9287452697753906,0.30427977442741394,0.8110647201538086
4,0.5954107642173767,0.2270117700099945,0.14859957993030548,0.9998079538345337,0.5916063785552979,0.21328219771385193,0.11293395608663559,0.9997309446334839,0.5886563062667847,0.2130129337310791,0.112928107380867,0.9997876882553101,0.5855905413627625,0.2130134403705597,0.11286622285842896,0.9997295141220093,0.5999793410301208,0.21407462656497955,0.11906883865594864,0.9997563362121582,0.6027419567108154,0.21424397826194763,0.11916713416576385,0.9997970461845398,0.6057596802711487,0.21457847952842712,0.11913690716028214,0.9997239112854004,0.5818506479263306,0.22226905822753906,-0.00636640191078186,0.9998376369476318,0.6127904653549194,0.22375373542308807,0.02286553755402565,0.9997631311416626,0.5914019346237183,0.23929710686206818,0.11394847929477692,0.999733567237854,0.600344181060791,0.24106371402740479,0.12236642837524414,0.9997316598892212,0.5488178730010986,0.30651435256004333,-0.053507667034864426,0.999884843826294,0.6481381058692932,0.32760924100875854,-0.01913050189614296,0.9998775124549866,0.510166347026825,0.41408035159111023,0.022801341488957405,0.9673056602478027,0.6620527505874634,0.4653998613357544,-0.012008080258965492,0.9845924377441406,0.5538272261619568,0.4754074215888977,0.14307643473148346,0.4740404486656189,0.655791163444519,0.5871163010597229,-0.0026851403526961803,0.8082443475723267,0.5583688020706177,0.48975875973701477,0.15309879183769226,0.36095190048217773,0.6589604616165161,0.6205788254737854,-0.0006140746409073472,0.6959072351455688,0.5661988854408264,0.48100143671035767,0.15002146363258362,0.34200480580329895,0.6517438888549805,0.6192537546157837,-0.00512223644182086,0.6774747371673584,0.5651705861091614,0.47539252042770386,0.14544746279716492,0.3118569850921631,0.6476205587387085,0.6048648953437805,-0.003011800581589341,0.6119756698608398,0.5709770917892456,0.5782087445259094,-0.02042047493159771,0.9998700022697449,0.6222418546676636,0.5801705121994019,0.02023952640593052,0.9997403025627136,0.5524839162826538,0.7435668706893921,0.09604217857122421,0.9937798976898193,0.6199535727500916,0.756407618522644,0.18551142513751984,0.9842542409896851,0.5500794649124146,0.9106003642082214,0.21212927997112274,0.9846670031547546,0.6125378012657166,0.9301352500915527,0.2950447201728821,0.9781523942947388,0.5559270977973938,0.9366278052330017,0.22464773058891296,0.9856619238853455,0.6093881726264954,0.9569228887557983,0.3086276352405548,0.9844385981559753,0.5351043939590454,0.9054746627807617,0.22525043785572052,0.8129205703735352,0.6159864664077759,0.9274924397468567,0.3138670027256012,0.803473711013794
5,0.5960404872894287,0.22848199307918549,0.14817889034748077,0.999790608882904,0.5924414992332458,0.21446721255779266,0.11268733441829681,0.9997127652168274,0.5894505381584167,0.21409465372562408,0.11267845332622528,0.9997720122337341,0.5863309502601624,0.21393364667892456,0.1126173734664917,0.9997140169143677,0.6006582379341125,0.21532072126865387,0.11838749796152115,0.9997385740280151,0.6032933592796326,0.21548312902450562,0.11849009990692139,0.9997782707214355,0.6061438918113708,0.21580159664154053,0.11846613883972168,0.999704122543335,0.5824665427207947,0.22286486625671387,-0.006057023070752621,0.9998297691345215,0.6133817434310913,0.22479304671287537,0.021757109090685844,0.9997469186782837,0.5917766690254211,0.24072575569152832,0.11367986351251602,0.9997103214263916,0.6007134318351746,0.24247542023658752,0.1216355711221695,0.9997069835662842,0.5493134260177612,0.30741438269615173,-0.051087021827697754,0.9998840689659119,0.6485797762870789,0.32773616909980774,-0.02264236845076084,0.9998807907104492,0.510325014591217,0.41423603892326355,0.02478724904358387,0.9661444425582886,0.6624935865402222,0.46413740515708923,-0.016550373286008835,0.9853505492210388,0.5541667938232422,0.47597992420196533,0.14363455772399902,0.4513324499130249,0.6558650732040405,0.5893306136131287,-0.007214215584099293,0.815900444984436,0.5585571527481079,0.4901539385318756,0.1539050042629242,0.3425741195678711,0.6590083837509155,0.6229069828987122,-0.005499652586877346,0.7046464085578918,0.5663213729858398,0.481402724981308,0.15014484524726868,0.32468703389167786,0.6517587900161743,0.6207348108291626,-0.010264735668897629,0.6864433884620667,0.5654812455177307,0.47591403126716614,0.14590556919574738,0.29778727889060974,0.6476403474807739,0.6061398983001709,-0.0075365835800766945,0.6222784519195557,0.5708615183830261,0.5783525109291077,-0.017863348126411438,0.999864399433136,0.6222621202468872,0.5804641246795654,0.01766548678278923,0.9997333884239197,0.5519666075706482,0.7409752011299133,0.10416682064533234,0.9928494095802307,0.6203805208206177,0.7564071416854858,0.17672543227672577,0.9827108979225159,0.553361177444458,0.9025545716285706,0.22334888577461243,0.9830224514007568,0.6127604246139526,0.9301794171333313,0.27740857005119324,0.9761902689933777,0.5592994689941406,0.9296676516532898,0.2361425906419754,0.9842239618301392,0.609304666519165,0.956757664680481,0.28986650705337524,0.9830686450004578,0.5398816466331482,0.9004872441291809,0.2370995730161667,0.8066030740737915,0.6164618730545044,0.9259546995162964,0.29276320338249207,0.7977843284606934
6,0.5960224866867065,0.2305523157119751,0.15356305241584778,0.9997413158416748,0.5923885703086853,0.21638278663158417,0.11781422048807144,0.9996515512466431,0.5894113183021545,0.21599316596984863,0.11780135333538055,0.9997246861457825,0.586304783821106,0.21577595174312592,0.11773920059204102,0.9996627569198608,0.6006151437759399,0.21712519228458405,0.12405796349048615,0.9996737241744995,0.6032701730728149,0.21721583604812622,0.1241498738527298,0.9997159242630005,0.6061214208602905,0.21747756004333496,0.12412699311971664,0.9996284246444702,0.582545280456543,0.22451958060264587,-0.0019718545954674482,0.9998012185096741,0.6133927702903748,0.2259558141231537,0.027970347553491592,0.9996809959411621,0.5917685627937317,0.24282877147197723,0.11856569349765778,0.9996597766876221,0.6006918549537659,0.24438752233982086,0.12717518210411072,0.9996525049209595,0.549917995929718,0.30813008546829224,-0.05181190371513367,0.9998810887336731,0.6492675542831421,0.32808488607406616,-0.014176231808960438,0.9998779296875,0.5108102560043335,0.4142014682292938,0.007917300797998905,0.9652895331382751,0.6627280712127686,0.46168509125709534,-0.010331820696592331,0.9856370687484741,0.5545372366905212,0.47681939601898193,0.11181511729955673,0.43085339665412903,0.6558006405830383,0.5889942049980164,-0.010091164149343967,0.8131205439567566,0.5584391355514526,0.49223852157592773,0.11792822182178497,0.3260999321937561,0.6586031913757324,0.6207631826400757,-0.009932322427630424,0.6990524530410767,0.5661100149154663,0.4829440712928772,0.11502407491207123,0.3090551197528839,0.6513679623603821,0.617977499961853,-0.015017876401543617,0.6806073188781738,0.5654953718185425,0.47682443261146545,0.11377569288015366,0.28496333956718445,0.6473766565322876,0.6042669415473938,-0.011132914572954178,0.6173079013824463,0.5708544254302979,0.5775607824325562,-0.017754677683115005,0.9998564124107361,0.622408926486969,0.5799683332443237,0.01756671443581581,0.9997243881225586,0.5524910688400269,0.7372227311134338,0.10980844497680664,0.9919934868812561,0.6202805638313293,0.7531546950340271,0.17267689108848572,0.9820532202720642,0.5554397702217102,0.894094705581665,0.24093158543109894,0.9816867113113403,0.6127735376358032,0.9286943078041077,0.2726284861564636,0.9752911329269409,0.5606264472007751,0.9223281145095825,0.2549864947795868,0.9830398559570312,0.6092620491981506,0.9543353319168091,0.28488248586654663,0.9824662804603577,0.5406326055526733,0.8868514895439148,0.25568443536758423,0.8010643720626831,0.6168988943099976,0.9257603883743286,0.28041887283325195,0.7944658994674683
7,0.5959139466285706,0.23255647718906403,0.1569490134716034,0.9996803998947144,0.5923721790313721,0.21856975555419922,0.12121617794036865,0.9995710253715515,0.5893994569778442,0.21816721558570862,0.12120231240987778,0.9996643662452698,0.5862875580787659,0.21792757511138916,0.1211414784193039,0.9995952248573303,0.6005247831344604,0.2191673219203949,0.12795427441596985,0.9995836615562439,0.6031721830368042,0.2191973328590393,0.12804672122001648,0.9996282458305359,0.6059423685073853,0.21941249072551727,0.12802454829216003,0.999511182308197,0.5826483964920044,0.22625897824764252,0.000983471516519785,0.9997658133506775,0.6133527159690857,0.2273581326007843,0.033201612532138824,0.9995778203010559,0.5916986465454102,0.24484790861606598,0.12176577001810074,0.9995987415313721,0.6005140542984009,0.24632680416107178,0.13098002970218658,0.9995837211608887,0.5511839389801025,0.30891934037208557,-0.054997723549604416,0.999879777431488,0.6497985124588013,0.32833635807037354,-0.009579078294336796,0.9998723268508911,0.511708676815033,0.4141285717487335,-0.02112051472067833,0.965677797794342,0.6630070209503174,0.4596840441226959,-0.0070867277681827545,0.9854832291603088,0.5543340444564819,0.4816780984401703,0.05797408148646355,0.4244495630264282,0.655352771282196,0.5814865231513977,-0.018714144825935364,0.8094653487205505,0.5579137802124023,0.49982398748397827,0.05825747177004814,0.32020968198776245,0.6577591896057129,0.6180204749107361,-0.02096884325146675,0.6919583678245544,0.5656077265739441,0.49077633023262024,0.05682065337896347,0.3034517467021942,0.6503053903579712,0.6132687926292419,-0.02634299360215664,0.6732429265975952,0.5653876066207886,0.48384106159210205,0.05968926474452019,0.28122881054878235,0.6465331315994263,0.5988641381263733,-0.02058878168463707,0.6110944747924805,0.570909857749939,0.5767746567726135,-0.01811976172029972,0.999846339225769,0.6226274967193604,0.5796715617179871,0.017948497086763382,0.9997125864028931,0.5545797944068909,0.7311792373657227,0.11151055246591568,0.9912639856338501,0.6201993227005005,0.7508548498153687,0.1722763478755951,0.9815673828125,0.5563216805458069,0.8842052817344666,0.2490766942501068,0.9805749654769897,0.6128579378128052,0.9261865615844727,0.2659587860107422,0.9748377799987793,0.5611154437065125,0.9154075384140015,0.26371005177497864,0.9820330739021301,0.6092403531074524,0.95172119140625,0.27708902955055237,0.9821253418922424,0.5402311086654663,0.8776760697364807,0.2644987404346466,0.7975179553031921,0.6172002553939819,0.9254076480865479,0.2645217776298523,0.7939826846122742
8,0.5959014892578125,0.23527806997299194,0.15401707589626312,0.9995680451393127,0.592339038848877,0.2215389460325241,0.11836688220500946,0.9994176030158997,0.5893728137016296,0.22108666598796844,0.11833497136831284,0.9995514154434204,0.5862670540809631,0.22085510194301605,0.11828193813562393,0.9994636178016663,0.6005152463912964,0.22222423553466797,0.12481614202260971,0.9994076490402222,0.6031575202941895,0.22226323187351227,0.12490417063236237,0.9994605183601379,0.6058852672576904,0.22244608402252197,0.12488429248332977,0.9992714524269104,0.5827026963233948,0.22892682254314423,-0.00022750880452804267,0.9996967911720276,0.6133798956871033,0.22986766695976257,0.030811790376901627,0.9993698596954346,0.5916963219642639,0.24738658964633942,0.11958279460668564,0.9994874596595764,0.6004688739776611,0.24890217185020447,0.12850803136825562,0.9994511604309082,0.5522708892822266,0.3111112117767334,-0.06041321903467178,0.9998791217803955,0.6500717997550964,0.3289044201374054,-0.008778444491326809,0.999859631061554,0.5129435658454895,0.41405588388442993,-0.0519305095076561,0.9666997194290161,0.6629945039749146,0.4591899514198303,-0.01730416528880596,0.9846200942993164,0.5524271726608276,0.4883660674095154,-0.005002258811146021,0.43728184700012207,0.6538866758346558,0.5772207379341125,-0.0321972519159317,0.8085342049598694,0.5549077987670898,0.5110895037651062,-0.010957694612443447,0.3307124674320221,0.6545134782791138,0.6139148473739624,-0.03661590814590454,0.6887526512145996,0.5623766779899597,0.5031407475471497,-0.011743488721549511,0.31391096115112305,0.6478998064994812,0.6066839098930359,-0.04276300221681595,0.6698863506317139,0.5626801252365112,0.4937455356121063,-0.0040308330208063126,0.29213494062423706,0.6446170806884766,0.591544508934021,-0.03478052839636803,0.6094446778297424,0.5708699226379395,0.5762916803359985,-0.0177694670855999,0.9998317360877991,0.622459888458252,0.5797869563102722,0.01761479303240776,0.9996870756149292,0.556888222694397,0.7284517884254456,0.11787202209234238,0.9904174208641052,0.6200824975967407,0.7492026686668396,0.17011012136936188,0.98082435131073,0.5559183359146118,0.8772038221359253,0.2593771815299988,0.9795137047767639,0.6128497123718262,0.9228874444961548,0.27171963453292847,0.9744792580604553,0.560126781463623,0.9069982171058655,0.274528831243515,0.9811109900474548,0.6089263558387756,0.9485798478126526,0.2841506898403168,0.9819431304931641,0.5437623262405396,0.8677125573158264,0.2740508019924164,0.7953424453735352,0.6173421144485474,0.9236337542533875,0.2749386131763458,0.794393002986908
9,0.5956090688705444,0.23712585866451263,0.14498473703861237,0.9994958639144897,0.5920042395591736,0.223501518368721,0.10972306877374649,0.9993075132369995,0.5891183018684387,0.22306132316589355,0.1096806526184082,0.9994637370109558,0.5861173868179321,0.222877636551857,0.10962945222854614,0.999369740486145,0.6000257134437561,0.2242584377527237,0.11668725311756134,0.9992821216583252,0.6027631163597107,0.2242540568113327,0.11676992475986481,0.9993343353271484,0.6054891347885132,0.22441117465496063,0.11674553155899048,0.9990990161895752,0.5826996564865112,0.231376513838768,-0.007307873107492924,0.9996418952941895,0.6133725047111511,0.23189102113246918,0.02584187127649784,0.9991885423660278,0.5916062593460083,0.24918369948863983,0.11102958768606186,0.9994117617607117,0.6002895832061768,0.25077179074287415,0.12058082967996597,0.9993566870689392,0.5530514717102051,0.31362777948379517,-0.06727351248264313,0.9998786449432373,0.6502302289009094,0.330178439617157,-0.008370542898774147,0.9998459219932556,0.5149651765823364,0.4159552752971649,-0.05859248712658882,0.9673901796340942,0.6618337035179138,0.45929744839668274,-0.01655649021267891,0.9825928807258606,0.548550546169281,0.4976629912853241,-0.0053868284448981285,0.4570860266685486,0.6517345309257507,0.5748116374015808,-0.030458763241767883,0.8061410188674927,0.5491905808448792,0.5231229066848755,-0.010052329860627651,0.3478434681892395,0.6519586443901062,0.611113429069519,-0.035230547189712524,0.6843910217285156,0.5561302900314331,0.5172096490859985,-0.010690062306821346,0.33078238368034363,0.6458133459091187,0.603224515914917,-0.042488258332014084,0.6653497219085693,0.5573694705963135,0.505799412727356,-0.004099732730537653,0.308266282081604,0.6428495049476624,0.5892760753631592,-0.033795811235904694,0.606214165687561,0.5708844661712646,0.574856698513031,-0.01792289689183235,0.9998212456703186,0.6223661303520203,0.5797819495201111,0.017768725752830505,0.9996711015701294,0.5610352754592896,0.7166838645935059,0.12536104023456573,0.9890854358673096,0.6193109750747681,0.745678722858429,0.16927972435951233,0.9791714549064636,0.5553514361381531,0.8663313984870911,0.2776832580566406,0.9781469106674194,0.6129770278930664,0.9205187559127808,0.2766920328140259,0.9739802479743958,0.5594179034233093,0.8932442665100098,0.2937668263912201,0.9796915650367737,0.6089262366294861,0.9466621279716492,0.28939929604530334,0.9815793037414551,0.5454627275466919,0.858144223690033,0.2890111804008484,0.7960679531097412,0.6172865629196167,0.9216250777244568,0.2776031792163849,0.7977026104927063
