frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.5626194477081299,0.17557436227798462,0.21183279156684875,0.9998765587806702,0.5585902333259583,0.1599484384059906,0.18050581216812134,0.9998197555541992,0.555393397808075,0.15961796045303345,0.18052470684051514,0.9998513460159302,0.5521001219749451,0.15957069396972656,0.18052323162555695,0.9998109936714172,0.5670314431190491,0.16097751259803772,0.1822788566350937,0.9998192191123962,0.5700068473815918,0.16119301319122314,0.18232128024101257,0.9998564720153809,0.5731621384620667,0.16166847944259644,0.1822810173034668,0.9997957348823547,0.5469236373901367,0.16907891631126404,0.06599467247724533,0.9998697638511658,0.5793592929840088,0.1704864501953125,0.0730597972869873,0.9997830986976624,0.5585051774978638,0.18957488238811493,0.17615215480327606,0.9998442530632019,0.5665749311447144,0.19051551818847656,0.17804749310016632,0.9998173117637634,0.5098755359649658,0.28092339634895325,0.01518024317920208,0.9999168515205383,0.6104152798652649,0.2799839377403259,0.011199496686458588,0.9996864795684814,0.4961419999599457,0.4240250885486603,0.014681806787848473,0.9934289455413818,0.6232091784477234,0.42054998874664307,0.015185323543846607,0.9621765613555908,0.4997398257255554,0.5344709753990173,0.05005527660250664,0.892315685749054,0.6268068552017212,0.5382347702980042,0.039292145520448685,0.7934780120849609,0.49673891067504883,0.5685064792633057,0.04579407721757889,0.797078549861908,0.6257662177085876,0.5701397657394409,0.03834047168493271,0.7035652995109558,0.5061364769935608,0.5605988502502441,0.04437459632754326,0.7839025855064392,0.6194902658462524,0.5682704448699951,0.03168107196688652,0.682265043258667,0.509605348110199,0.5471970438957214,0.05003894492983818,0.7258073687553406,0.6167666912078857,0.5574377775192261,0.037613093852996826,0.6169520020484924,0.5342816114425659,0.52277010679245,0.003397684544324875,0.9998473525047302,0.5840400457382202,0.5234320163726807,-0.0034787296317517757,0.9994915127754211,0.5226609110832214,0.7222234010696411,-0.005867678206413984,0.9977226853370667,0.5927619934082031,0.7268912196159363,0.046425074338912964,0.9908530116081238,0.5116958022117615,0.9181152582168579,0.004397216718643904,0.9944869875907898,0.5965184569358826,0.9255828261375427,0.060617513954639435,0.987276554107666,0.5110596418380737,0.9557942152023315,0.004394632298499346,0.9948015213012695,0.5889256000518799,0.9614874124526978,0.06037510186433792,0.9880321621894836,0.49232369661331177,0.926844596862793,-0.03997797891497612,0.9144042134284973,0.624164342880249,0.9371058344841003,0.015122564509510994,0.8604625463485718
2,0.5627706050872803,0.17555838823318481,0.2099395990371704,0.9998878240585327,0.5588390827178955,0.16026213765144348,0.17903819680213928,0.9998366832733154,0.5557262301445007,0.15996788442134857,0.1790609061717987,0.9998651742935181,0.5524563789367676,0.15990900993347168,0.17906811833381653,0.9998288154602051,0.5671184062957764,0.1611267477273941,0.18029490113258362,0.9998362064361572,0.5700265765190125,0.16130252182483673,0.18032659590244293,0.9998698234558105,0.5731651782989502,0.16171959042549133,0.1802796870470047,0.999815046787262,0.5471338033676147,0.16934850811958313,0.06604175269603729,0.9998819231987,0.5793522000312805,0.1707690805196762,0.07194699347019196,0.9998037815093994,0.5586603879928589,0.18939149379730225,0.17521816492080688,0.9998586773872375,0.5666390061378479,0.19041679799556732,0.17650148272514343,0.9998345375061035,0.509771466255188,0.28091931343078613,0.0158965103328228,0.9999210238456726,0.610084593296051,0.2800215482711792,0.009366107173264027,0.9997158050537109,0.4940110146999359,0.4228213429450989,0.016798092052340508,0.9916474223136902,0.6234874129295349,0.42073261737823486,0.014755579642951488,0.9649016857147217,0.5003366470336914,0.5340974926948547,0.05819638445973396,0.8665156960487366,0.6261072158813477,0.5372015237808228,0.05065307766199112,0.8017835021018982,0.49749836325645447,0.5649641156196594,0.055677544325590134,0.763404130935669,0.6255563497543335,0.5676892995834351,0.05335693806409836,0.7083907723426819,0.5063053965568542,0.5592901110649109,0.05435357242822647,0.7496836185455322,0.6192787289619446,0.5667785406112671,0.04941098764538765,0.6873953342437744,0.509651780128479,0.546779990196228,0.05795928090810776,0.6925681829452515,0.616367757320404,0.5561488270759583,0.05054553225636482,0.6222910284996033,0.5342668294906616,0.5238353610038757,0.0029281959868967533,0.999842643737793,0.5830309391021729,0.5238710045814514,-0.0030214765574783087,0.9995140433311462,0.5224791765213013,0.7226224541664124,-0.012685415334999561,0.9974052309989929,0.5928834676742554,0.7272282242774963,0.04451915621757507,0.9903275370597839,0.5108161568641663,0.919042706489563,-0.005659895483404398,0.9939018487930298,0.5972710847854614,0.9258244037628174,0.05737379193305969,0.9868344664573669,0.5104565620422363,0.9540202021598816,-0.006120213307440281,0.9940571784973145,0.5894906520843506,0.9607930779457092,0.056780118495225906,0.9871211051940918,0.4922427237033844,0.9253433346748352,-0.04915178567171097,0.9118140339851379,0.6266553997993469,0.9366310834884644,0.013120351359248161,0.8600712418556213
3,0.5629552006721497,0.17550651729106903,0.20883908867835999,0.9998978972434998,0.5590866804122925,0.16042020916938782,0.17821821570396423,0.9998518824577332,0.5560194253921509,0.16014772653579712,0.17824360728263855,0.9998775720596313,0.5527571439743042,0.16008004546165466,0.1782541126012802,0.9998448491096497,0.5672487020492554,0.16119050979614258,0.17918185889720917,0.9998514652252197,0.5700854063034058,0.1613457202911377,0.17920784652233124,0.9998817443847656,0.5731964707374573,0.16173405945301056,0.1791573017835617,0.9998323917388916,0.5473081469535828,0.1694931834936142,0.06616828590631485,0.9998928308486938,0.579351544380188,0.17092521488666534,0.07118266820907593,0.9998223781585693,0.5588129758834839,0.1891937255859375,0.17459431290626526,0.9998717308044434,0.5667450428009033,0.1903195083141327,0.1754951775074005,0.9998500347137451,0.5096460580825806,0.28092607855796814,0.016425374895334244,0.9999249577522278,0.6098463535308838,0.28004005551338196,0.008406311273574829,0.9997420907020569,0.49332180619239807,0.42259708046913147,0.01686304807662964,0.9900532364845276,0.6236116290092468,0.420993834733963,0.01476103626191616,0.9672774076461792,0.500803530216217,0.5341498851776123,0.0577983483672142,0.8443793654441833,0.6254762411117554,0.5356787443161011,0.057464390993118286,0.8068948984146118,0.4980224668979645,0.5642198324203491,0.05490849167108536,0.7339972853660583,0.6252502202987671,0.5653775334358215,0.06101705878973007,0.7089038491249084,0.5064775943756104,0.5591807961463928,0.053724706172943115,0.7197653651237488,0.6188592910766602,0.5647473931312561,0.057031385600566864,0.6880296468734741,0.5097333192825317,0.5468007326126099,0.05753890424966812,0.6633187532424927,0.6157770752906799,0.5544610619544983,0.05748165771365166,0.623089075088501,0.534260630607605,0.5243843793869019,0.002916137920692563,0.9998377561569214,0.5825556516647339,0.5240288972854614,-0.0030106552876532078,0.9995334148406982,0.5223273634910583,0.7233505845069885,-0.014000704512000084,0.9970438480377197,0.5930734276771545,0.7272320985794067,0.042474858462810516,0.989778459072113,0.5100764632225037,0.9198716282844543,-0.007567765656858683,0.9932663440704346,0.5979262590408325,0.9261261224746704,0.05469462275505066,0.9862882494926453,0.5098257660865784,0.9531386494636536,-0.008129952475428581,0.9932828545570374,0.5901421308517456,0.9604991674423218,0.053933434188365936,0.9861602187156677,0.49223679304122925,0.9244646430015564,-0.051374297589063644,0.909065306186676,0.6281424164772034,0.936208188533783,0.010494248941540718,0.8589609861373901
4,0.563076913356781,0.17553837597370148,0.20975473523139954,0.9999068379402161,0.5592485666275024,0.16082200407981873,0.17933863401412964,0.9998654127120972,0.5562121868133545,0.1605692356824875,0.17936751246452332,0.9998885989189148,0.5529699921607971,0.1604965776205063,0.17938147485256195,0.999859094619751,0.5673426985740662,0.16146507859230042,0.18000000715255737,0.9998650550842285,0.5701320767402649,0.16157974302768707,0.18001984059810638,0.9998923540115356,0.5732251405715942,0.16190369427204132,0.17996294796466827,0.9998478293418884,0.5474609136581421,0.16989189386367798,0.06856197863817215,0.9999024868011475,0.5793482661247253,0.17134280502796173,0.07172758877277374,0.9998390078544617,0.5589162111282349,0.18918529152870178,0.17573197185993195,0.9998832941055298,0.5668257474899292,0.19032232463359833,0.17625609040260315,0.9998638033866882,0.5096039175987244,0.2809332609176636,0.018741657957434654,0.9999281167984009,0.6097050309181213,0.28004851937294006,0.008484914898872375,0.9997656345367432,0.49302083253860474,0.4222758114337921,0.019125524908304214,0.9885077476501465,0.6237236857414246,0.4210349917411804,0.015490412712097168,0.9694957733154297,0.5011280179023743,0.5341920852661133,0.06062106415629387,0.8229280114173889,0.6249953508377075,0.5345652103424072,0.060841113328933716,0.8111713528633118,0.49860215187072754,0.563806414604187,0.057918984442949295,0.7060157656669617,0.6249834299087524,0.563902735710144,0.06459827721118927,0.7086774110794067,0.506777822971344,0.5591031312942505,0.05694148689508438,0.6913033127784729,0.6185559630393982,0.5632727146148682,0.06056135147809982,0.6878534555435181,0.5099052786827087,0.5468212366104126,0.06034886837005615,0.6356076002120972,0.6153877973556519,0.5532450675964355,0.06089095398783684,0.6229962110519409,0.5342577695846558,0.5244805812835693,0.0029575529042631388,0.9998325109481812,0.5823878049850464,0.5240817666053772,-0.0030550474766641855,0.9995502829551697,0.5222880840301514,0.7233144044876099,-0.014943322166800499,0.9967077970504761,0.5932356715202332,0.7272158265113831,0.04106493666768074,0.9893178343772888,0.5097120404243469,0.9203222393989563,-0.010046745650470257,0.9926215410232544,0.5983327031135559,0.9263024926185608,0.05170045420527458,0.9857823252677917,0.5095154047012329,0.9526206254959106,-0.010756314732134342,0.9925476908683777,0.5905567407608032,0.9602920413017273,0.050715696066617966,0.9853425621986389,0.4922395646572113,0.9238989353179932,-0.054219186305999756,0.905661940574646,0.6287944316864014,0.9358506798744202,0.0071116662584245205,0.8573353290557861
5,0.5631229877471924,0.17574000358581543,0.2106255292892456,0.9999150633811951,0.5593195557594299,0.16136889159679413,0.18035782873630524,0.9998777508735657,0.5562987923622131,0.16112178564071655,0.18038716912269592,0.9998986721038818,0.553074061870575,0.1610385775566101,0.18040309846401215,0.999872088432312,0.567386269569397,0.16188785433769226,0.18096435070037842,0.9998774528503418,0.5701532959938049,0.16194503009319305,0.18098098039627075,0.9999021291732788,0.5732376575469971,0.1621953248977661,0.18092197179794312,0.9998619556427002,0.5475916862487793,0.17034175992012024,0.07040472328662872,0.999911367893219,0.5793409943580627,0.17179736495018005,0.07310076057910919,0.9998541474342346,0.5589748024940491,0.18922458589076996,0.17679834365844727,0.999893844127655,0.5668665766716003,0.19039995968341827,0.17725396156311035,0.9998763799667358,0.509602963924408,0.28092336654663086,0.020513569936156273,0.9999313354492188,0.6095961332321167,0.28009334206581116,0.009352312423288822,0.9997870922088623,0.4929211735725403,0.4216269552707672,0.021616578102111816,0.9871881008148193,0.6238274574279785,0.421042263507843,0.017321530729532242,0.9714841246604919,0.5013278722763062,0.5339776277542114,0.06433913856744766,0.80442875623703,0.624637246131897,0.5341202020645142,0.06251611560583115,0.8168203830718994,0.49874624609947205,0.5625705122947693,0.06180534511804581,0.6816902160644531,0.624795138835907,0.5633369088172913,0.06602973490953445,0.7114936709403992,0.5069097876548767,0.5582390427589417,0.06093057245016098,0.6665336489677429,0.6183387041091919,0.5627666711807251,0.062053851783275604,0.6908349394798279,0.5099779963493347,0.5464736819267273,0.06415857374668121,0.6114435195922852,0.6151074767112732,0.5527794361114502,0.06259066611528397,0.6262086629867554,0.5342520475387573,0.5246222019195557,0.0027688215486705303,0.999829888343811,0.5821722149848938,0.5241682529449463,-0.0028734083753079176,0.9995683431625366,0.5222456455230713,0.7233798503875732,-0.01590644009411335,0.9964942336082458,0.5933908224105835,0.7273657321929932,0.041181933134794235,0.9889927506446838,0.5094197988510132,0.9207890629768372,-0.011162854731082916,0.9922010898590088,0.5984832048416138,0.9270216226577759,0.05217655748128891,0.9854967594146729,0.509297251701355,0.9524667263031006,-0.01186317391693592,0.9920250177383423,0.5908227562904358,0.9602863788604736,0.05128515511751175,0.9847490191459656,0.49223828315734863,0.923197329044342,-0.05531858652830124,0.9036018252372742,0.6290901899337769,0.9354454874992371,0.0075978608801960945,0.8571576476097107
6,0.5631133317947388,0.1765410453081131,0.21303251385688782,0.999922513961792,0.559310793876648,0.1625189185142517,0.18272995948791504,0.9998888969421387,0.5562936067581177,0.16230779886245728,0.1827588826417923,0.9999077916145325,0.5530720949172974,0.16223718225955963,0.18277409672737122,0.9998838305473328,0.5673716068267822,0.16286976635456085,0.18348747491836548,0.9998886585235596,0.5701228976249695,0.16285157203674316,0.18350376188755035,0.9999110102653503,0.5731998682022095,0.1630021333694458,0.18344584107398987,0.9998747110366821,0.5475975275039673,0.17120859026908875,0.07294575124979019,0.9999194145202637,0.5792945623397827,0.17261448502540588,0.07605958729982376,0.999867856502533,0.5589699149131775,0.1896398514509201,0.1792200356721878,0.9999033212661743,0.5668609738349915,0.1908494383096695,0.17984171211719513,0.9998877048492432,0.5096258521080017,0.2809038758277893,0.022891376167535782,0.999934196472168,0.6095134019851685,0.28014010190963745,0.011709343641996384,0.9998064637184143,0.4929466247558594,0.4206518530845642,0.02777261659502983,0.986013650894165,0.6239999532699585,0.4210439920425415,0.02023683674633503,0.9733752012252808,0.5016602873802185,0.5320438146591187,0.07423897087574005,0.7863855957984924,0.6244471669197083,0.5338102579116821,0.06349355727434158,0.8223539590835571,0.4989970326423645,0.5607014298439026,0.07245801389217377,0.6587181687355042,0.6246861219406128,0.5629242062568665,0.06684175878763199,0.7147247791290283,0.5071331262588501,0.5558038353919983,0.07147502899169922,0.6431767344474792,0.6181531548500061,0.5623745322227478,0.06307315081357956,0.6942426562309265,0.5101274251937866,0.5442489385604858,0.07422199100255966,0.5888310670852661,0.61490797996521,0.5524141788482666,0.06368385255336761,0.6298037767410278,0.5342506170272827,0.5248076319694519,0.0025567463599145412,0.9998286962509155,0.5820654034614563,0.5243022441864014,-0.0026680852752178907,0.9995865225791931,0.522211492061615,0.7235637903213501,-0.016592416912317276,0.9963683485984802,0.5935516357421875,0.7275597453117371,0.04134722426533699,0.98887038230896,0.5091829299926758,0.9211124777793884,-0.01265280693769455,0.9919219017028809,0.5985614061355591,0.9276311993598938,0.05229538679122925,0.9854104518890381,0.5091693997383118,0.9523899555206299,-0.013367883861064911,0.9916826486587524,0.5909830331802368,0.9602900147438049,0.05144987627863884,0.9844326972961426,0.49218907952308655,0.9225509762763977,-0.05646102875471115,0.9017824530601501,0.629204273223877,0.935097336769104,0.007953832857310772,0.8574862480163574
7,0.5631803870201111,0.1766655445098877,0.21325719356536865,0.9999291896820068,0.5593994855880737,0.16277839243412018,0.18293169140815735,0.9998989701271057,0.5563969016075134,0.16258232295513153,0.18296028673648834,0.9999160170555115,0.5531917810440063,0.16252180933952332,0.18297536671161652,0.999894380569458,0.5674454569816589,0.16309460997581482,0.1836792379617691,0.9998987913131714,0.5701825022697449,0.16306950151920319,0.18369629979133606,0.9999189972877502,0.5732643604278564,0.1631961315870285,0.18363963067531586,0.9998862147331238,0.5477365851402283,0.17141090333461761,0.07317458093166351,0.9999266266822815,0.5793067216873169,0.1728464514017105,0.07615204155445099,0.9998801946640015,0.5590673685073853,0.18965734541416168,0.1794351041316986,0.999911904335022,0.5669208765029907,0.19090206921100616,0.18004615604877472,0.9998979568481445,0.5097172260284424,0.28074532747268677,0.024253075942397118,0.9999368190765381,0.6094998121261597,0.2801884114742279,0.011701122857630253,0.9998238682746887,0.49293550848960876,0.4197869598865509,0.030583281069993973,0.9850018620491028,0.6242084503173828,0.4210502505302429,0.02044418826699257,0.9750236868858337,0.5018042922019958,0.5309501886367798,0.07791107892990112,0.7718231678009033,0.6243568658828735,0.5336264967918396,0.06404834985733032,0.8274478912353516,0.499004989862442,0.5598636865615845,0.07626800239086151,0.6395188570022583,0.6246424913406372,0.562732994556427,0.06735797971487045,0.7179195284843445,0.5071964263916016,0.5545947551727295,0.07518460601568222,0.6236188411712646,0.6180791854858398,0.5621379613876343,0.06341292709112167,0.6976513266563416,0.5101936459541321,0.5430120825767517,0.07789362967014313,0.5697454214096069,0.6148134469985962,0.552196204662323,0.0642131119966507,0.6334967017173767,0.5342496037483215,0.5249107480049133,0.002606721594929695,0.999828040599823,0.5820262432098389,0.524361252784729,-0.002720933873206377,0.999603271484375,0.5222135186195374,0.7237249612808228,-0.01625107042491436,0.9962352514266968,0.5937033891677856,0.7277898788452148,0.040990035980939865,0.9887099266052246,0.5090447664260864,0.9214645624160767,-0.011848609894514084,0.9916599988937378,0.5986524820327759,0.9280532002449036,0.052145976573228836,0.9853020906448364,0.5090295076370239,0.9523754715919495,-0.012542841956019402,0.9913310408592224,0.5912088751792908,0.9603119492530823,0.051335014402866364,0.9840642809867859,0.49212056398391724,0.9222014546394348,-0.05605832487344742,0.9004467725753784,0.6291636228561401,0.9348035454750061,0.00768583407625556,0.858192503452301
8,0.5632134675979614,0.1774248629808426,0.21553847193717957,0.9999350309371948,0.5594527721405029,0.1637393832206726,0.18530511856079102,0.999907910823822,0.5564660429954529,0.16355584561824799,0.1853337585926056,0.9999232888221741,0.5532830357551575,0.16349928081035614,0.18534626066684723,0.9999037384986877,0.5674769878387451,0.16398093104362488,0.18578915297985077,0.9999077320098877,0.5702046155929565,0.16393129527568817,0.1858072578907013,0.9999260902404785,0.5732889771461487,0.16399620473384857,0.18575149774551392,0.9998964667320251,0.5478578805923462,0.17213396728038788,0.07574902474880219,0.9999330639839172,0.5793103575706482,0.17363783717155457,0.07753333449363708,0.9998912215232849,0.5591241717338562,0.19010233879089355,0.18172210454940796,0.9999194741249084,0.5669534802436829,0.19146253168582916,0.1820145696401596,0.9999070167541504,0.509771466255188,0.28071409463882446,0.027948841452598572,0.9999389052391052,0.609466016292572,0.28022462129592896,0.0117148132994771,0.9998394846916199,0.49292048811912537,0.4191546142101288,0.03617403656244278,0.9841067790985107,0.6242726445198059,0.42100265622138977,0.0203018207103014,0.9766594767570496,0.5019788146018982,0.5294767022132874,0.08405517786741257,0.7572194337844849,0.6242792010307312,0.5336109399795532,0.06354551017284393,0.8327586650848389,0.49909067153930664,0.5588521957397461,0.08286912739276886,0.6206871271133423,0.6246296167373657,0.5628318190574646,0.06674785912036896,0.7216921448707581,0.507309079170227,0.5530372858047485,0.08178344368934631,0.6045088171958923,0.6180721521377563,0.5621947646141052,0.06300061196088791,0.7016589641571045,0.5102800726890564,0.5414018630981445,0.08404351025819778,0.5512373447418213,0.6147868037223816,0.5522331595420837,0.06381840258836746,0.6378064155578613,0.5342373251914978,0.5250340700149536,0.002908533439040184,0.9998264908790588,0.5818948149681091,0.524444043636322,-0.0030235915910452604,0.9996170401573181,0.5222128629684448,0.723732590675354,-0.015851009637117386,0.9960968494415283,0.5937079191207886,0.7278093695640564,0.040327493101358414,0.9885519742965698,0.5088890790939331,0.9216360449790955,-0.011181316338479519,0.9913473129272461,0.5986977219581604,0.9284406304359436,0.051564157009124756,0.9851641654968262,0.5088431239128113,0.9523371458053589,-0.011863885447382927,0.990964949131012,0.5912830233573914,0.9603467583656311,0.050792861729860306,0.9837567806243896,0.492118775844574,0.921895444393158,-0.055514294654130936,0.898353099822998,0.6291488409042358,0.9347756505012512,0.00704227527603507,0.8583237528800964
9,0.563535749912262,0.17820046842098236,0.21883240342140198,0.9999402165412903,0.5598289966583252,0.1644406020641327,0.18840232491493225,0.9999158978462219,0.5568579435348511,0.1642034351825714,0.18842968344688416,0.9999297857284546,0.5536984205245972,0.16410136222839355,0.18843984603881836,0.9999120831489563,0.5678335428237915,0.16475462913513184,0.18886831402778625,0.9999157190322876,0.570557177066803,0.16472764313220978,0.188888281583786,0.9999323487281799,0.5736812353134155,0.16479137539863586,0.18883365392684937,0.9999055862426758,0.5482431054115295,0.1726161390542984,0.07790756970643997,0.9999387860298157,0.5794786214828491,0.1744842380285263,0.07948355376720428,0.9999010562896729,0.559552013874054,0.19061660766601562,0.18465742468833923,0.9999262094497681,0.5673123598098755,0.1921727955341339,0.18490201234817505,0.9999150633811951,0.5099110007286072,0.2806291878223419,0.029012346640229225,0.999940812587738,0.6094688177108765,0.28024768829345703,0.012932732701301575,0.9998533129692078,0.49293962121009827,0.4188169836997986,0.03795696049928665,0.9834195375442505,0.6243558526039124,0.42089712619781494,0.02175317332148552,0.9780789017677307,0.5022054314613342,0.5282061696052551,0.0871584489941597,0.7440013885498047,0.6242271661758423,0.5335058569908142,0.0660729855298996,0.8368499279022217,0.4992721676826477,0.5579707026481628,0.086209736764431,0.6035200357437134,0.6245609521865845,0.5628647208213806,0.06957106292247772,0.72406005859375,0.5074580907821655,0.5518583059310913,0.08527228981256485,0.5870726704597473,0.6180290579795837,0.562223494052887,0.06607286632061005,0.7041945457458496,0.5103955864906311,0.5400486588478088,0.08725274354219437,0.5343836545944214,0.6147474646568298,0.5522216558456421,0.06647320091724396,0.640457808971405,0.5342367887496948,0.525188684463501,0.0028480535838752985,0.9998249411582947,0.5818786025047302,0.5246918201446533,-0.002963570412248373,0.9996278882026672,0.5221707224845886,0.7239639163017273,-0.016510944813489914,0.9959836006164551,0.5937501788139343,0.7279875874519348,0.04041176661849022,0.9883390665054321,0.5087225437164307,0.9219244122505188,-0.012420138344168663,0.9910667538642883,0.5987752676010132,0.9285929203033447,0.051803238689899445,0.984937310218811,0.5088022947311401,0.952340841293335,-0.013137435540556908,0.9906542301177979,0.591356635093689,0.9603500962257385,0.051064640283584595,0.9834137558937073,0.4920613169670105,0.921915590763092,-0.057020582258701324,0.8961654901504517,0.6291424632072449,0.934850811958313,0.007253311574459076,0.8575471043586731
