frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.5763627290725708,0.21462756395339966,0.19597187638282776,0.9995107054710388,0.5727580189704895,0.20116350054740906,0.16116340458393097,0.9995222091674805,0.5700832009315491,0.20120032131671906,0.1611720323562622,0.9996282458305359,0.5672957301139832,0.20162397623062134,0.16114597022533417,0.9995479583740234,0.5805976390838623,0.20189058780670166,0.1661033183336258,0.999447226524353,0.5835663080215454,0.20219625532627106,0.16612374782562256,0.9995498657226562,0.58663010597229,0.202777698636055,0.1660643368959427,0.999382734298706,0.5639920234680176,0.21166947484016418,0.042804375290870667,0.9996119141578674,0.5946058630943298,0.21246065199375153,0.06449518352746964,0.9993873834609985,0.5729743838310242,0.22771945595741272,0.16081616282463074,0.9992630481719971,0.5808227062225342,0.22862428426742554,0.16687454283237457,0.9991969466209412,0.5305125117301941,0.30235275626182556,-0.008998844772577286,0.9998587965965271,0.6305227875709534,0.3155382573604584,0.00782101508229971,0.9980923533439636,0.5130624771118164,0.43210384249687195,0.020991921424865723,0.9848046898841858,0.6436150670051575,0.4553571343421936,0.04846927523612976,0.6334360241889954,0.5243849158287048,0.5385864973068237,0.12080369889736176,0.5863810777664185,0.6361585259437561,0.5621196627616882,0.14850810170173645,0.09501965343952179,0.5231110453605652,0.5672960877418518,0.12670128047466278,0.4704703688621521,0.6331023573875427,0.5959309339523315,0.16141994297504425,0.07247430831193924,0.5303650498390198,0.5628575682640076,0.1291990876197815,0.4560665786266327,0.6257845759391785,0.5879648923873901,0.16140294075012207,0.06800659745931625,0.5334136486053467,0.5515066981315613,0.12393017113208771,0.3973565697669983,0.6240304112434387,0.5739616751670837,0.1511242538690567,0.06747531145811081,0.5539340376853943,0.5678936839103699,-0.004228067584335804,0.9999378323554993,0.6049021482467651,0.5693655014038086,0.003979879431426525,0.9997280836105347,0.5451074838638306,0.7505744695663452,0.08042871952056885,0.9976539015769958,0.6070195436477661,0.7509661912918091,0.12404836714267731,0.9934149384498596,0.5386192202568054,0.9137071967124939,0.15399476885795593,0.9967161417007446,0.6100949645042419,0.9215685725212097,0.2100253403186798,0.9926462769508362,0.5403280258178711,0.9510363936424255,0.16263216733932495,0.9978700876235962,0.6042038202285767,0.9557026624679565,0.22037267684936523,0.9953626394271851,0.5264349579811096,0.9106164574623108,0.15390564501285553,0.942112147808075,0.6279230713844299,0.922390341758728,0.2115616351366043,0.8798748254776001
2,0.5763610601425171,0.21535731852054596,0.18744990229606628,0.999552309513092,0.5727586150169373,0.20255927741527557,0.1528218537569046,0.999561607837677,0.5700832605361938,0.20261715352535248,0.15281802415847778,0.9996578097343445,0.567294716835022,0.2029603272676468,0.15278278291225433,0.9995846152305603,0.5805975794792175,0.2029327005147934,0.15708473324775696,0.9994938373565674,0.5835644602775574,0.20313097536563873,0.15711872279644012,0.9995867013931274,0.5866298675537109,0.20356328785419464,0.15706989169120789,0.9994347095489502,0.5639922618865967,0.21233652532100677,0.03376178815960884,0.9996451735496521,0.5946108102798462,0.21336430311203003,0.05180995538830757,0.9994410872459412,0.5729759931564331,0.22826768457889557,0.15211012959480286,0.9993294477462769,0.5808316469192505,0.2292076051235199,0.15717563033103943,0.9992696046829224,0.5304721593856812,0.3022858202457428,-0.01793072745203972,0.9998660683631897,0.6306531429290771,0.3153265118598938,0.003922799602150917,0.9982779622077942,0.514846682548523,0.4333730936050415,0.0063306912779808044,0.9818372130393982,0.6435583233833313,0.45537063479423523,0.03992243483662605,0.6651773452758789,0.5250490307807922,0.5455209016799927,0.09331651031970978,0.5704954266548157,0.6317274570465088,0.5614871382713318,0.11896364390850067,0.13688071072101593,0.5235652923583984,0.5763920545578003,0.09830014407634735,0.4540519416332245,0.6296337842941284,0.5951706171035767,0.1303279846906662,0.10213202983140945,0.5315647125244141,0.5706055164337158,0.1015135794878006,0.4387141764163971,0.6235770583152771,0.5876041054725647,0.12734639644622803,0.09592439979314804,0.5340623259544373,0.5600228905677795,0.09657372534275055,0.38247600197792053,0.6213707327842712,0.5735408067703247,0.11981280893087387,0.09315677732229233,0.5535074472427368,0.571262538433075,-0.004564201459288597,0.9999359250068665,0.6048814058303833,0.5723884701728821,0.00431785499677062,0.9997392296791077,0.5446500778198242,0.7504748702049255,0.09425477683544159,0.9969875812530518,0.6065304279327393,0.7509050369262695,0.13969674706459045,0.9917487502098083,0.5371023416519165,0.9164167046546936,0.18637719750404358,0.9945717453956604,0.6096820831298828,0.9229953289031982,0.2395736277103424,0.9898353219032288,0.5392011404037476,0.9522504806518555,0.19714950025081635,0.9959993362426758,0.6042958498001099,0.956059455871582,0.2517704367637634,0.9935108423233032,0.5223394632339478,0.9213301539421082,0.18826539814472198,0.9195043444633484,0.6223902702331543,0.9215563535690308,0.240991473197937,0.8593900799751282
3,0.5763558745384216,0.21585305035114288,0.1849159598350525,0.9995878338813782,0.5727572441101074,0.203335702419281,0.1501530110836029,0.9995941519737244,0.5700806379318237,0.20342355966567993,0.15014396607875824,0.9996820688247681,0.5672899484634399,0.20374681055545807,0.15011152625083923,0.9996145963668823,0.5805899500846863,0.2035170942544937,0.15467365086078644,0.9995324015617371,0.5835481882095337,0.20365755259990692,0.15470385551452637,0.9996170401573181,0.5866168737411499,0.20400814712047577,0.15465284883975983,0.9994774460792542,0.5639948844909668,0.21286948025226593,0.028808752074837685,0.9996733665466309,0.594612717628479,0.21398328244686127,0.048117153346538544,0.9994863271713257,0.5729731917381287,0.22873714566230774,0.14857976138591766,0.9993876218795776,0.5808318853378296,0.22965091466903687,0.15396380424499512,0.9993330240249634,0.5304723978042603,0.30241021513938904,-0.027483409270644188,0.9998722076416016,0.6308873891830444,0.31455424427986145,0.002396155847236514,0.9984438419342041,0.5155621767044067,0.43420279026031494,-0.01382281631231308,0.9807034730911255,0.6434856057167053,0.4548672139644623,0.03533942624926567,0.6937044262886047,0.5239959955215454,0.5519290566444397,0.06242898851633072,0.5688573122024536,0.6313815116882324,0.561590850353241,0.10926224291324615,0.17548419535160065,0.5224930047988892,0.5832799077033997,0.06450272351503372,0.449628084897995,0.6296036243438721,0.5954709649085999,0.12037702649831772,0.12986527383327484,0.5299614667892456,0.5769602060317993,0.06828979402780533,0.433005154132843,0.6235470175743103,0.5884529948234558,0.11690857261419296,0.12201473861932755,0.5324224233627319,0.5663341283798218,0.06557424366474152,0.377420574426651,0.6211345791816711,0.5738756656646729,0.10977886617183685,0.11709752678871155,0.5533174276351929,0.5723038911819458,-0.005259150173515081,0.9999337792396545,0.6048949956893921,0.5734732151031494,0.005000625271350145,0.9997486472129822,0.5446258187294006,0.7504677772521973,0.09585900604724884,0.9965173602104187,0.606421947479248,0.7506565451622009,0.14458391070365906,0.9907947778701782,0.5361952185630798,0.9188087582588196,0.1898268163204193,0.9928505420684814,0.609269380569458,0.9231525659561157,0.24554646015167236,0.9877071380615234,0.5387659072875977,0.9532343745231628,0.20077840983867645,0.9944450259208679,0.6043010354042053,0.955883800983429,0.257813036441803,0.9921059608459473,0.5200556516647339,0.9232067465782166,0.19050690531730652,0.8988614678382874,0.6212446093559265,0.920988142490387,0.24573132395744324,0.8409703969955444
4,0.5764051079750061,0.21591167151927948,0.17789368331432343,0.9996180534362793,0.5728477835655212,0.2034597396850586,0.14267005026340485,0.9996207356452942,0.5701690316200256,0.20355182886123657,0.14265470206737518,0.9997016191482544,0.5673665404319763,0.2038695067167282,0.14262759685516357,0.9996387958526611,0.5806781649589539,0.20357191562652588,0.147737056016922,0.9995642304420471,0.5836237668991089,0.20368438959121704,0.14776524901390076,0.9996417164802551,0.5867061614990234,0.20401200652122498,0.1477111130952835,0.999512255191803,0.564099907875061,0.21289750933647156,0.0192624069750309,0.9996970891952515,0.5946841835975647,0.21399705111980438,0.0407741516828537,0.9995238184928894,0.5730165243148804,0.22876326739788055,0.14072582125663757,0.9994386434555054,0.5808836221694946,0.22966037690639496,0.1467619687318802,0.9993880987167358,0.530579149723053,0.3024042844772339,-0.040403928607702255,0.9998778700828552,0.6311463117599487,0.31412968039512634,-0.0002596008707769215,0.9985914826393127,0.5158321261405945,0.4348008334636688,-0.026767337694764137,0.9804269075393677,0.6435638666152954,0.45404312014579773,0.03270220011472702,0.7177019119262695,0.5217767357826233,0.5553889870643616,0.053549595177173615,0.5751029253005981,0.6313201189041138,0.5616195201873779,0.1091243177652359,0.20840467512607574,0.5189623236656189,0.5875822305679321,0.05545857548713684,0.45220130681991577,0.6297209858894348,0.5957748889923096,0.1209930032491684,0.1539861112833023,0.5259820222854614,0.5808315277099609,0.05938462167978287,0.434285432100296,0.6235904097557068,0.5889557003974915,0.11750674247741699,0.1446000188589096,0.5290693044662476,0.5695406794548035,0.05695764347910881,0.3786528408527374,0.6211217045783997,0.5739604234695435,0.109613798558712,0.13791219890117645,0.5533846616744995,0.5727872848510742,-0.007410027086734772,0.999931275844574,0.6052967309951782,0.5738281011581421,0.007136538624763489,0.9997557997703552,0.5443497896194458,0.7504820823669434,0.09757442027330399,0.9961379766464233,0.6063609719276428,0.7506623268127441,0.14944274723529816,0.9897905588150024,0.5352611541748047,0.9201940894126892,0.19733479619026184,0.9914579391479492,0.6091371774673462,0.9233055710792542,0.25420916080474854,0.9858235716819763,0.5381008982658386,0.9541301131248474,0.20886079967021942,0.9930078983306885,0.6043154001235962,0.9556087851524353,0.26682206988334656,0.9906877875328064,0.520336389541626,0.9124436974525452,0.1978631317615509,0.8827606439590454,0.6212647557258606,0.9209871292114258,0.253223717212677,0.8256603479385376
5,0.5769792199134827,0.2158563882112503,0.17226317524909973,0.9996463060379028,0.5734689235687256,0.20344698429107666,0.13691794872283936,0.9996455311775208,0.5707786083221436,0.20354177057743073,0.13690468668937683,0.9997200965881348,0.5679219961166382,0.20385541021823883,0.136883944272995,0.999661386013031,0.5814648866653442,0.20350417494773865,0.14215175807476044,0.99959397315979,0.5844392776489258,0.20357970893383026,0.1421726644039154,0.9996650218963623,0.5876518487930298,0.20383743941783905,0.1421169489622116,0.9995449781417847,0.564580500125885,0.21281619369983673,0.01368269044905901,0.9997189044952393,0.5953336954116821,0.21389633417129517,0.035668764263391495,0.9995590448379517,0.5735341310501099,0.22865234315395355,0.13504421710968018,0.999485969543457,0.5815407037734985,0.22945049405097961,0.14126263558864594,0.9994392395019531,0.5307679176330566,0.3023335039615631,-0.04679260030388832,0.9998836517333984,0.631946861743927,0.3138502836227417,-0.0020471387542784214,0.9987243413925171,0.5159947872161865,0.4360171854496002,-0.03241065889596939,0.9805251359939575,0.6439930200576782,0.45305731892585754,0.033742815256118774,0.7389320731163025,0.519370436668396,0.5562911629676819,0.04913950338959694,0.5873245596885681,0.6314074993133545,0.5612686276435852,0.1144702211022377,0.23483629524707794,0.5160642266273499,0.5901070237159729,0.050086092203855515,0.4610940217971802,0.6298038959503174,0.5957551002502441,0.12667424976825714,0.1730932593345642,0.5230115652084351,0.5830689668655396,0.05402969568967819,0.441966712474823,0.6236273646354675,0.5888948440551758,0.12279995530843735,0.16251926124095917,0.5265828371047974,0.5708390474319458,0.05264725536108017,0.3855370581150055,0.6211572885513306,0.5736277103424072,0.11496635526418686,0.15472419559955597,0.5538231134414673,0.5730491876602173,-0.00897254329174757,0.9999291300773621,0.606169581413269,0.5740982294082642,0.008700776845216751,0.9997628331184387,0.5441300272941589,0.7507596611976624,0.09861837327480316,0.995853066444397,0.6063183546066284,0.7510719895362854,0.15114714205265045,0.9890862703323364,0.5346188545227051,0.9207673072814941,0.19925588369369507,0.9903507232666016,0.6090012192726135,0.9237769246101379,0.2560698688030243,0.9842172265052795,0.5376595258712769,0.9540585875511169,0.21079209446907043,0.9918555021286011,0.604301929473877,0.9553820490837097,0.2686346173286438,0.9894375205039978,0.5205005407333374,0.9112799763679504,0.19952392578125,0.8693251609802246,0.6215022802352905,0.9211970567703247,0.25468710064888,0.8118732571601868
6,0.5772782564163208,0.2155420333147049,0.16825725138187408,0.9996711015701294,0.5737663507461548,0.20330709218978882,0.1327671855688095,0.9996672868728638,0.5710626244544983,0.20340879261493683,0.13275223970413208,0.9997361302375793,0.5681754350662231,0.20371100306510925,0.13272900879383087,0.9996812343597412,0.5818737149238586,0.20325134694576263,0.1381949484348297,0.9996200799942017,0.5848973989486694,0.20327803492546082,0.13821744918823242,0.9996853470802307,0.5882118344306946,0.20344623923301697,0.13816015422344208,0.9995737671852112,0.5648979544639587,0.21260222792625427,0.009106477722525597,0.9997381567955017,0.5958153605461121,0.21352753043174744,0.03193340823054314,0.9995899796485901,0.5738440752029419,0.228351429104805,0.1308862417936325,0.9995278120040894,0.5819883346557617,0.22897788882255554,0.13735613226890564,0.9994843602180481,0.5310647487640381,0.3023119866847992,-0.05039774626493454,0.9998881816864014,0.6331108212471008,0.3138035535812378,-0.005213220603764057,0.9988434314727783,0.5163408517837524,0.43715158104896545,-0.03163272887468338,0.9802500605583191,0.6444991230964661,0.4530382454395294,0.03126564249396324,0.7578750252723694,0.5190649628639221,0.5569347143173218,0.05386747047305107,0.5947561860084534,0.6315425634384155,0.5613477826118469,0.11144369840621948,0.260836660861969,0.5156737565994263,0.5913418531417847,0.055957384407520294,0.46592816710472107,0.6298435926437378,0.5960180759429932,0.12365822494029999,0.19222192466259003,0.5227349996566772,0.5837908387184143,0.059183161705732346,0.4457501769065857,0.6236762404441833,0.5890408158302307,0.11949120461940765,0.1803831309080124,0.5263025760650635,0.5714515447616577,0.057219497859478,0.3892039954662323,0.6211990118026733,0.5736560225486755,0.11172636598348618,0.17140519618988037,0.5543022751808167,0.5735071301460266,-0.010058188810944557,0.9999274611473083,0.6070734858512878,0.5744938850402832,0.009792748838663101,0.9997687339782715,0.5441004037857056,0.7508994936943054,0.09918030351400375,0.9954870939254761,0.6063311100006104,0.7510817050933838,0.1532960832118988,0.9881516098976135,0.5345258116722107,0.9210273027420044,0.20232918858528137,0.9892207384109497,0.6089903712272644,0.9238598942756653,0.2601526975631714,0.9825334548950195,0.5376380085945129,0.9540296792984009,0.21398063004016876,0.9906224608421326,0.6043206453323364,0.9551385641098022,0.2728849947452545,0.9880815744400024,0.5194953680038452,0.9165986180305481,0.20263835787773132,0.858076274394989,0.6213424801826477,0.9210666418075562,0.25943630933761597,0.8004676699638367
7,0.5773183107376099,0.21509386599063873,0.16799594461917877,0.9996929168701172,0.5738153457641602,0.2030794620513916,0.1325036883354187,0.9996864199638367,0.5711026787757874,0.20321378111839294,0.13248899579048157,0.9997502565383911,0.5682060122489929,0.2035297453403473,0.1324635148048401,0.9996985197067261,0.581961989402771,0.20282472670078278,0.13802817463874817,0.9996427297592163,0.5850082635879517,0.20277109742164612,0.13804978132247925,0.9997029900550842,0.588366687297821,0.20281760394573212,0.13799427449703217,0.9995986819267273,0.5650230050086975,0.21245945990085602,0.009132576175034046,0.9997553825378418,0.5960119962692261,0.21295852959156036,0.032464317977428436,0.9996178150177002,0.5738685727119446,0.22805817425251007,0.13071811199188232,0.9995653033256531,0.5820755362510681,0.2284211963415146,0.13734309375286102,0.9995247721672058,0.5313997268676758,0.302066445350647,-0.049317386001348495,0.9998918771743774,0.633773684501648,0.3133069574832916,-0.00574832409620285,0.9989500641822815,0.5168977379798889,0.43740326166152954,-0.034021105617284775,0.9800021648406982,0.6450754404067993,0.4523119330406189,0.030289610847830772,0.7749046087265015,0.5187903046607971,0.5570166110992432,0.04687977209687233,0.6020826697349548,0.6315651535987854,0.5610890984535217,0.11137531697750092,0.2803475260734558,0.5154762864112854,0.5918495059013367,0.04825708642601967,0.47125065326690674,0.6299082040786743,0.5959954857826233,0.12377451360225677,0.20618267357349396,0.5225909352302551,0.5840710997581482,0.0517849437892437,0.45018988847732544,0.6237956285476685,0.5888428688049316,0.11986567080020905,0.19325463473796844,0.5261541604995728,0.5714731812477112,0.0501801073551178,0.39317086338996887,0.6212981939315796,0.5731632113456726,0.1117677316069603,0.18359075486660004,0.5546807050704956,0.5734983682632446,-0.010152233764529228,0.9999258518218994,0.6078371405601501,0.5744798183441162,0.009894972667098045,0.9997737407684326,0.5440601706504822,0.7508988380432129,0.09827757626771927,0.9952518343925476,0.6064341068267822,0.7509578466415405,0.15096652507781982,0.98773193359375,0.5342214703559875,0.9212663173675537,0.1976967602968216,0.9884604811668396,0.6090061664581299,0.9239298701286316,0.2539597153663635,0.9815064072608948,0.5372933745384216,0.954010009765625,0.2088969200849533,0.9897670149803162,0.6044040322303772,0.9549106359481812,0.2662581503391266,0.9872056841850281,0.5182570219039917,0.9193994998931885,0.19739007949829102,0.8491231799125671,0.6214237213134766,0.9210078120231628,0.2529405951499939,0.7913698554039001
8,0.5773274302482605,0.21509887278079987,0.17117901146411896,0.999707043170929,0.5738333463668823,0.20311497151851654,0.13570192456245422,0.9996970891952515,0.5711320042610168,0.2032560408115387,0.13568797707557678,0.9997574090957642,0.5682502388954163,0.20357729494571686,0.13566121459007263,0.999707043170929,0.5819692015647888,0.20283453166484833,0.14125487208366394,0.9996561408042908,0.5850170254707336,0.2027752697467804,0.14127710461616516,0.9997127652168274,0.5883785486221313,0.20281776785850525,0.14122122526168823,0.9996131658554077,0.5652145743370056,0.2124844193458557,0.012291726656258106,0.9997667074203491,0.596040666103363,0.21294742822647095,0.03614300489425659,0.9996369481086731,0.5738986730575562,0.2280747890472412,0.13408716022968292,0.9995931386947632,0.5821248888969421,0.22842614352703094,0.14077135920524597,0.9995546936988831,0.5320409536361694,0.3020247519016266,-0.047142092138528824,0.9998934864997864,0.6343050599098206,0.31282395124435425,-0.003633073065429926,0.9990437626838684,0.5172454714775085,0.4371868968009949,-0.033070970326662064,0.9800602793693542,0.6459408402442932,0.44883474707603455,0.031568266451358795,0.7895894646644592,0.5184673070907593,0.5564684271812439,0.05145590379834175,0.6054385304450989,0.6317999362945557,0.5600144863128662,0.11433515697717667,0.29271358251571655,0.5150982141494751,0.5910075902938843,0.053891249001026154,0.4726332724094391,0.6309610605239868,0.5957402586936951,0.126921609044075,0.21458882093429565,0.5220806002616882,0.5834800004959106,0.05794914439320564,0.4509228765964508,0.6240313649177551,0.5865758061408997,0.12363868951797485,0.2007143497467041,0.5257014036178589,0.5710318088531494,0.05506440997123718,0.39353737235069275,0.6217482089996338,0.5720452070236206,0.11505075544118881,0.19062240421772003,0.5553019046783447,0.5734567046165466,-0.010949553921818733,0.9999221563339233,0.6087971329689026,0.5744568109512329,0.010697156190872192,0.9997738003730774,0.5440714955329895,0.7507721781730652,0.09735852479934692,0.9950449466705322,0.6066457033157349,0.7500337362289429,0.1493348926305771,0.9874230027198792,0.5342110395431519,0.9211866855621338,0.19451871514320374,0.987683892250061,0.6090071201324463,0.9239285588264465,0.25059473514556885,0.9807276129722595,0.5371912121772766,0.9536988735198975,0.20558848977088928,0.9888653755187988,0.6044190526008606,0.95433509349823,0.2627258598804474,0.9864950180053711,0.5200173258781433,0.9140985012054443,0.19436457753181458,0.8396930694580078,0.6211597323417664,0.9207215905189514,0.2496686428785324,0.7830096483230591
9,0.5772667527198792,0.21524038910865784,0.17268480360507965,0.9997230172157288,0.5738073587417603,0.20325800776481628,0.13710273802280426,0.9997101426124573,0.571121335029602,0.20338325202465057,0.13708777725696564,0.9997668862342834,0.5682492852210999,0.20368199050426483,0.13705942034721375,0.9997183084487915,0.5819002985954285,0.20297686755657196,0.14284870028495789,0.9996721744537354,0.5849606990814209,0.20290230214595795,0.14287102222442627,0.9997252821922302,0.588337779045105,0.20291440188884735,0.1428157240152359,0.9996307492256165,0.5653419494628906,0.2125282734632492,0.013232171535491943,0.9997792840003967,0.5960249900817871,0.21294502913951874,0.038036003708839417,0.9996575713157654,0.5738519430160522,0.22820758819580078,0.1355215311050415,0.9996212124824524,0.5821083784103394,0.22857140004634857,0.14245367050170898,0.9995850324630737,0.5325803756713867,0.3019889295101166,-0.04721697047352791,0.9998958706855774,0.6349992156028748,0.3127445578575134,-0.0013463727664202452,0.9991288781166077,0.518229603767395,0.4366244375705719,-0.03478378802537918,0.9801824688911438,0.6465548276901245,0.4489339590072632,0.03215918689966202,0.8032524585723877,0.5183925032615662,0.5559957027435303,0.047782838344573975,0.6128106117248535,0.6323104500770569,0.5600231289863586,0.1103523001074791,0.3047926127910614,0.5147396326065063,0.5906124114990234,0.049403734505176544,0.4790279269218445,0.6317161321640015,0.5957585573196411,0.12249316275119781,0.22311843931674957,0.521773636341095,0.5831400752067566,0.05350152403116226,0.4567394256591797,0.6246237754821777,0.5866682529449463,0.11945313215255737,0.20825468003749847,0.5255632996559143,0.5705414414405823,0.0513615719974041,0.39835622906684875,0.6223452091217041,0.5720532536506653,0.11088643223047256,0.19755235314369202,0.5559636354446411,0.5734032392501831,-0.011890580877661705,0.9999197125434875,0.6098232269287109,0.5743901133537292,0.01164216361939907,0.9997752904891968,0.5440877079963684,0.7503800392150879,0.09696023166179657,0.9949933886528015,0.6068478226661682,0.7495504021644592,0.14956985414028168,0.9874634742736816,0.5341877937316895,0.9211171269416809,0.19274918735027313,0.9872788190841675,0.609005868434906,0.9239606261253357,0.24999144673347473,0.9804176092147827,0.5371044874191284,0.9534313678741455,0.20379717648029327,0.9884177446365356,0.6044284701347351,0.9540556073188782,0.26205703616142273,0.9861917495727539,0.5211120247840881,0.9105765223503113,0.19244174659252167,0.831913411617279,0.6210981011390686,0.9201700091362,0.24848103523254395,0.7757951021194458
