frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.582406759262085,0.2926860451698303,-0.01416086871176958,0.9994949102401733,0.5831292867660522,0.2889174818992615,-0.010983489453792572,0.9993849992752075,0.5833178758621216,0.28892776370048523,-0.0110012860968709,0.9993273019790649,0.5836168527603149,0.28879663348197937,-0.011015022173523903,0.9994229078292847,0.5798380970954895,0.28911465406417847,-0.013897299766540527,0.9994544386863708,0.5796571969985962,0.2892719805240631,-0.013896668329834938,0.9994351863861084,0.5795301198959351,0.28924262523651123,-0.01392996497452259,0.9995028376579285,0.580448567867279,0.2955004572868347,0.011549809016287327,0.9993502497673035,0.5752079486846924,0.2919413149356842,-0.0034608901478350163,0.9991943836212158,0.5808112621307373,0.30027276277542114,-0.004818628542125225,0.9987829923629761,0.5786370038986206,0.29873472452163696,-0.009301120415329933,0.9986699819564819,0.5734075307846069,0.32646942138671875,0.009189656935632229,0.9994726181030273,0.5663362145423889,0.32372334599494934,0.0069264741614460945,0.9989737272262573,0.5794209241867065,0.3400346636772156,-0.0025850487872958183,0.8686544299125671,0.5734416842460632,0.31944969296455383,-0.033078692853450775,0.9203518629074097,0.5839821100234985,0.32216861844062805,-0.01991915889084339,0.26913055777549744,0.5818970203399658,0.30230996012687683,-0.06800134479999542,0.6140075325965881,0.5826386213302612,0.31810086965560913,-0.024705421179533005,0.21234038472175598,0.5845222473144531,0.29933902621269226,-0.07485561817884445,0.5203373432159424,0.5819858312606812,0.3152669370174408,-0.021639198064804077,0.20609764754772186,0.5841234922409058,0.2977423667907715,-0.07551183551549911,0.49311116337776184,0.5821012258529663,0.3177165389060974,-0.018940145149827003,0.19714060425758362,0.5831021070480347,0.29968851804733276,-0.06931532919406891,0.44139641523361206,0.5711503624916077,0.43070080876350403,-0.009406517259776592,0.9997379183769226,0.56497722864151,0.4322024881839752,0.009387433528900146,0.9993377923965454,0.5590973496437073,0.5071150660514832,-0.02063407562673092,0.9598772525787354,0.5591336488723755,0.5052120685577393,0.002139580901712179,0.911960780620575,0.5542519092559814,0.581087589263916,-0.03485525771975517,0.9532342553138733,0.5536454916000366,0.5778923034667969,0.006117123644798994,0.9198768734931946,0.5532300472259521,0.5943763852119446,-0.04056582227349281,0.9563803672790527,0.5542134046554565,0.5901528596878052,0.0048096561804413795,0.9283998012542725,0.546588659286499,0.5941923260688782,-0.05854632332921028,0.8376480937004089,0.5479903817176819,0.5917566418647766,-0.02064492180943489,0.8036518692970276
1,0.573540210723877,0.2925594747066498,5.014734415453859e-05,0.9994606375694275,0.573375403881073,0.28786328434944153,-0.002484828932210803,0.9993715286254883,0.5738239884376526,0.2877553105354309,-0.002494088839739561,0.9993232488632202,0.5770631432533264,0.29180797934532166,-0.0025022898335009813,0.9994056820869446,0.5726658701896667,0.28814294934272766,0.004947961308062077,0.9994277954101562,0.5727688670158386,0.28830358386039734,0.004941566847264767,0.9994027614593506,0.5728561282157898,0.2883418798446655,0.004923561587929726,0.9994864463806152,0.5770596861839294,0.2982775866985321,-0.004335370846092701,0.9993236064910889,0.5743218660354614,0.2948645353317261,0.02731814980506897,0.9992181658744812,0.5721808671951294,0.2996871769428253,-6.380437116604298e-05,0.9986943006515503,0.5710833668708801,0.29806119203567505,0.00932374782860279,0.998599648475647,0.5739943981170654,0.3248693346977234,-0.03187703341245651,0.999474048614502,0.5656534433364868,0.3257141411304474,0.0467706173658371,0.9987348318099976,0.5816493630409241,0.3118770718574524,-0.11009484529495239,0.8797877430915833,0.5662285685539246,0.32803165912628174,0.10181958973407745,0.8506625294685364,0.5834184885025024,0.27890145778656006,-0.18231263756752014,0.3367028832435608,0.5704210996627808,0.3136571943759918,0.14789018034934998,0.5869930386543274,0.5831767320632935,0.2710684537887573,-0.19821181893348694,0.2827710211277008,0.572496235370636,0.31128960847854614,0.15837135910987854,0.5006251335144043,0.582779049873352,0.2689755856990814,-0.19315555691719055,0.2766853868961334,0.5720248222351074,0.3086557984352112,0.15228568017482758,0.47659897804260254,0.5826316475868225,0.2723941504955292,-0.18239590525627136,0.26618197560310364,0.5706424713134766,0.30948638916015625,0.14663544297218323,0.4310738444328308,0.5633798241615295,0.4224455952644348,-0.03319348394870758,0.9997442960739136,0.5630414485931396,0.42428046464920044,0.033165253698825836,0.9993347525596619,0.5537870526313782,0.500297486782074,-0.047087423503398895,0.9552488923072815,0.5598963499069214,0.4950580894947052,0.01795009709894657,0.8493528366088867,0.5498026609420776,0.5787991881370544,-0.0538858063519001,0.9534364342689514,0.5606492757797241,0.5661081075668335,0.05228310823440552,0.877092719078064,0.5500487685203552,0.5892770290374756,-0.05548132583498955,0.9559914469718933,0.5636808276176453,0.5783464908599854,0.0526755228638649,0.8973097205162048,0.5358723998069763,0.5923938751220703,-0.0872994214296341,0.8488892316818237,0.5478501915931702,0.5809564590454102,0.03110729530453682,0.78465336561203
2,0.5771527290344238,0.2958046495914459,-0.011796655133366585,0.9994961023330688,0.5776962041854858,0.28800028562545776,-0.006982936058193445,0.9994041323661804,0.5758429765701294,0.2911733090877533,-0.006996334530413151,0.9993513822555542,0.5793288946151733,0.29195767641067505,-0.007010616362094879,0.9994356632232666,0.5746629238128662,0.2915334403514862,-0.007615031208842993,0.9994641542434692,0.5736165046691895,0.29155898094177246,-0.007619515992701054,0.9994354844093323,0.573528528213501,0.2915411591529846,-0.007637418806552887,0.9995187520980835,0.5781753063201904,0.2986222207546234,0.018362756818532944,0.9993564486503601,0.5709056854248047,0.2969585955142975,0.014954457990825176,0.9992709755897522,0.5765233635902405,0.3018170893192291,-0.0016037806635722518,0.9987580180168152,0.5732904672622681,0.3017880916595459,-0.0031161908991634846,0.9986898899078369,0.5763864517211914,0.330401748418808,0.0036188983358442783,0.9994794130325317,0.5616894960403442,0.3317064046859741,0.03753292188048363,0.9987214803695679,0.5870154500007629,0.3210503160953522,-0.02362746000289917,0.8875667452812195,0.5599881410598755,0.35428714752197266,0.04621508717536926,0.8093720078468323,0.584439218044281,0.28635933995246887,-0.04382193088531494,0.39380118250846863,0.5625038743019104,0.3645532429218292,0.04865310341119766,0.563148021697998,0.5837387442588806,0.27855417132377625,-0.05145036056637764,0.33871349692344666,0.5631734132766724,0.3699372708797455,0.05148576572537422,0.4839082360267639,0.5830875635147095,0.2749987840652466,-0.04626891762018204,0.33181318640708923,0.5628786087036133,0.36759647727012634,0.04448280483484268,0.4621647298336029,0.5830458998680115,0.27859920263290405,-0.04287121444940567,0.31932076811790466,0.5624502897262573,0.366069495677948,0.0461888387799263,0.4200470745563507,0.5618606209754944,0.4308459460735321,-0.022004397585988045,0.9997217655181885,0.5600783824920654,0.43083494901657104,0.021975120529532433,0.9992945790290833,0.5534220933914185,0.5088674426078796,-0.034379612654447556,0.9455211758613586,0.5557769536972046,0.5058294534683228,0.013192984275519848,0.826610267162323,0.5491288900375366,0.5817287564277649,-0.03131412714719772,0.950588583946228,0.5609420537948608,0.5769228339195251,0.03839609771966934,0.8698968887329102,0.5485953092575073,0.5915598273277283,-0.03036315366625786,0.950867772102356,0.5627614259719849,0.5883728265762329,0.03684524819254875,0.8865181803703308,0.5453654527664185,0.5962240695953369,-0.06405296176671982,0.8564944267272949,0.5524277091026306,0.5882964730262756,0.009127278812229633,0.786912739276886
3,0.5774210691452026,0.3000272512435913,-0.02144388109445572,0.9992693066596985,0.5786096453666687,0.2958545386791229,-0.020689712837338448,0.9992067217826843,0.5783131718635559,0.29839012026786804,-0.020706912502646446,0.9990841150283813,0.5797256231307983,0.298176646232605,-0.020724117755889893,0.9992197751998901,0.5768660306930542,0.2972644865512848,-0.017516449093818665,0.9992401599884033,0.5761984586715698,0.2972670793533325,-0.017517654225230217,0.9991284608840942,0.5757192969322205,0.297261506319046,-0.017537547275424004,0.9993242621421814,0.5788237452507019,0.30398625135421753,-0.009912357665598392,0.9991346597671509,0.5736921429634094,0.30205339193344116,0.003634253516793251,0.9990206360816956,0.5768525004386902,0.30638936161994934,-0.01665615290403366,0.998319685459137,0.5746692419052124,0.30576950311660767,-0.012908940203487873,0.9983117580413818,0.5767457485198975,0.33242228627204895,-0.02813722752034664,0.9992867112159729,0.5672082304954529,0.33403176069259644,0.025333385914564133,0.9979130029678345,0.5847813487052917,0.31318485736846924,-0.061355285346508026,0.8924764394760132,0.5703970193862915,0.320022314786911,0.02810019627213478,0.7819904685020447,0.5864689350128174,0.2735944390296936,-0.08980868756771088,0.4375094175338745,0.5755550265312195,0.2964504361152649,0.021949168294668198,0.5580487847328186,0.5864529013633728,0.2636565864086151,-0.10092917829751968,0.38452622294425964,0.5777161121368408,0.2924589514732361,0.019999181851744652,0.483379602432251,0.5857952237129211,0.2612770199775696,-0.09772352874279022,0.377593457698822,0.5767089128494263,0.28979814052581787,0.014594530686736107,0.46324944496154785,0.5854777097702026,0.2653498649597168,-0.08976505696773529,0.36230865120887756,0.5757619738578796,0.29143741726875305,0.019030200317502022,0.4240627884864807,0.5613020658493042,0.43189844489097595,-0.029510188847780228,0.999681830406189,0.561765193939209,0.43200111389160156,0.029504647478461266,0.9991907477378845,0.5522148013114929,0.5094056725502014,-0.034049633890390396,0.9411841034889221,0.5579700469970703,0.50321364402771,0.019679401069879532,0.7828514575958252,0.5493546724319458,0.579314649105072,-0.027529701590538025,0.948692798614502,0.5614389181137085,0.5706350803375244,0.05280527472496033,0.8448495268821716,0.5517326593399048,0.5888694524765015,-0.026706580072641373,0.9506545066833496,0.5641851425170898,0.5814765095710754,0.05354071408510208,0.873056173324585,0.5402876734733582,0.5950478315353394,-0.058248598128557205,0.8611955046653748,0.5517889261245728,0.5848357677459717,0.029589619487524033,0.7738476991653442
4,0.5678556561470032,0.2982928156852722,-0.01952727884054184,0.9991366267204285,0.5684604644775391,0.2927094101905823,-0.02441110461950302,0.9991686940193176,0.5720300674438477,0.296985000371933,-0.024414073675870895,0.9990454316139221,0.57281893491745,0.29709741473197937,-0.024419087916612625,0.9991867542266846,0.5678936243057251,0.29297611117362976,-0.012803454883396626,0.9991605877876282,0.5680555105209351,0.29294052720069885,-0.012816031463444233,0.999008297920227,0.5681695938110352,0.2927980422973633,-0.012841793708503246,0.9992374777793884,0.5757142305374146,0.30344638228416443,-0.03310281038284302,0.9990106821060181,0.572876513004303,0.3007172644138336,0.018496599048376083,0.9989756941795349,0.5680166482925415,0.305519700050354,-0.021711235865950584,0.9981158375740051,0.5669378042221069,0.3045191764831543,-0.006645613349974155,0.9980981945991516,0.5762910842895508,0.3300304710865021,-0.06418710947036743,0.9993041157722473,0.5692242383956909,0.3332289457321167,0.05127602070569992,0.9976702928543091,0.5812816023826599,0.31630533933639526,-0.16084283590316772,0.8998627662658691,0.5646650791168213,0.34580323100090027,0.12220479547977448,0.708215594291687,0.5833341479301453,0.27827003598213196,-0.23805129528045654,0.4871293902397156,0.5609532594680786,0.3447756767272949,0.18031106889247894,0.5131176710128784,0.5839003324508667,0.26780903339385986,-0.25604569911956787,0.4386616349220276,0.5610095262527466,0.3452381491661072,0.19621631503105164,0.44959571957588196,0.5827550292015076,0.26642516255378723,-0.24738380312919617,0.43177902698516846,0.5599629282951355,0.3432006537914276,0.18738634884357452,0.43188825249671936,0.5818010568618774,0.2711505591869354,-0.23683826625347137,0.41320353746414185,0.5594804883003235,0.3431985080242157,0.17846082150936127,0.39772558212280273,0.560613751411438,0.42926615476608276,-0.04341595619916916,0.9996868968009949,0.5634478330612183,0.430190771818161,0.04338053613901138,0.999100923538208,0.5498450398445129,0.5052711367607117,-0.04889196529984474,0.9344565868377686,0.5600587129592896,0.49554091691970825,0.06721750646829605,0.7187831401824951,0.5503929853439331,0.5817123651504517,-0.05305863171815872,0.9492748975753784,0.5631353855133057,0.561114490032196,0.1051529049873352,0.7862730622291565,0.5544775724411011,0.592244565486908,-0.05398048833012581,0.9510434865951538,0.5662330389022827,0.5695883631706238,0.10823144763708115,0.8329030871391296,0.5377774834632874,0.5948842763900757,-0.08697415888309479,0.8687677383422852,0.5532355904579163,0.5718121528625488,0.09351744502782822,0.7423036098480225
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.6131319403648376,0.18438366055488586,0.2653275430202484,0.9992098808288574,0.6095224022865295,0.17058473825454712,0.23480944335460663,0.9992398023605347,0.6068768501281738,0.171341210603714,0.2348172962665558,0.9991300106048584,0.6039921045303345,0.17231571674346924,0.2347552478313446,0.9992560148239136,0.6172775030136108,0.16949999332427979,0.2421337366104126,0.9992326498031616,0.6202402114868164,0.16939467191696167,0.24217982590198517,0.9990975260734558,0.6237161755561829,0.16935822367668152,0.2421533763408661,0.9993026852607727,0.6007192134857178,0.1825459748506546,0.11431710422039032,0.9991030097007751,0.6307958364486694,0.17828631401062012,0.1469147503376007,0.9990684986114502,0.6108219623565674,0.1988939344882965,0.2274312973022461,0.9982815384864807,0.6188835501670837,0.19883759319782257,0.23659145832061768,0.9982627034187317,0.5753726959228516,0.2823641300201416,0.04373914748430252,0.9993651509284973,0.670798659324646,0.2860065698623657,0.09274698793888092,0.9978808164596558,0.5601835250854492,0.42183375358581543,0.061309587210416794,0.9092966914176941,0.6923714876174927,0.4203276038169861,0.09199464321136475,0.7354573607444763,0.5551109313964844,0.5397761464118958,0.16287076473236084,0.5036438703536987,0.6913747787475586,0.5473083257675171,0.1274614930152893,0.5371525883674622,0.5497465133666992,0.5689098834991455,0.16963844001293182,0.4368174374103546,0.692470371723175,0.5801444053649902,0.13248026371002197,0.46373045444488525,0.5550448894500732,0.5664166212081909,0.1744411587715149,0.42826583981513977,0.6871242523193359,0.5800172686576843,0.13118882477283478,0.44297051429748535,0.5605611801147461,0.5566173195838928,0.16651208698749542,0.4071969985961914,0.6835853457450867,0.5682142972946167,0.1266329139471054,0.4057132303714752,0.599043607711792,0.5110883712768555,-0.021128373220562935,0.9997017979621887,0.6526363492012024,0.5130807757377625,0.021029826253652573,0.9991295337677002,0.6040970087051392,0.7070266604423523,-0.01703759841620922,0.940309464931488,0.6498667597770691,0.7042248845100403,0.0763346403837204,0.7444491386413574,0.6051426529884338,0.891884446144104,0.03259490802884102,0.9524194002151489,0.6406031847000122,0.8964293003082275,0.11570058763027191,0.8042768239974976,0.6075406670570374,0.9194066524505615,0.035900890827178955,0.9536389708518982,0.6398091316223145,0.924787163734436,0.1180349811911583,0.8459657430648804,0.595363199710846,0.8967061638832092,-0.0016157577047124505,0.8646485805511475,0.6384308934211731,0.899584949016571,0.07810772955417633,0.7412276268005371
7,0.6132592558860779,0.1844809353351593,0.1893911063671112,0.9992777109146118,0.6094861030578613,0.17086650431156158,0.15948984026908875,0.9993032217025757,0.6067213416099548,0.17147502303123474,0.15950065851211548,0.9992051124572754,0.6037576794624329,0.17235958576202393,0.1594274342060089,0.999316930770874,0.6176421046257019,0.16994357109069824,0.1653532087802887,0.9992976784706116,0.6208500266075134,0.16974347829818726,0.165366992354393,0.9991771578788757,0.6244087815284729,0.16964483261108398,0.16530123353004456,0.9993592500686646,0.6005657911300659,0.18264032900333405,0.04583626613020897,0.9991840124130249,0.6321743726730347,0.178499236702919,0.07152809947729111,0.999146580696106,0.6103354096412659,0.19888536632061005,0.15444304049015045,0.998426616191864,0.6192445158958435,0.19883757829666138,0.16143392026424408,0.9984071254730225,0.5752190351486206,0.28257718682289124,-0.021463707089424133,0.9994130730628967,0.6704400181770325,0.28562942147254944,0.0292535237967968,0.9980505704879761,0.5587425827980042,0.4242020845413208,-0.008902844041585922,0.9177260994911194,0.6932317018508911,0.4210868775844574,0.021906141191720963,0.7600853443145752,0.5552101731300354,0.5408874750137329,0.08236698806285858,0.5352113246917725,0.6922404766082764,0.5478344559669495,0.04618220776319504,0.5615289211273193,0.5503730177879333,0.5699313879013062,0.08504228293895721,0.4559437930583954,0.6965801119804382,0.5803201198577881,0.046379245817661285,0.47927042841911316,0.5550685524940491,0.5671864151954651,0.0872911661863327,0.4455760419368744,0.6898532509803772,0.580018162727356,0.042425017803907394,0.45668336749076843,0.5605955123901367,0.5569309592247009,0.08478499203920364,0.4201304614543915,0.6846112608909607,0.5680087804794312,0.043601687997579575,0.4164588153362274,0.5985974669456482,0.511189877986908,-0.023285169154405594,0.9996955394744873,0.6528271436691284,0.5131104588508606,0.023089583963155746,0.9991113543510437,0.6042008996009827,0.7066266536712646,0.020751167088747025,0.9447373747825623,0.6490669846534729,0.7056787610054016,0.09160149097442627,0.7662751078605652,0.6070806980133057,0.8891823887825012,0.10759007930755615,0.9538103938102722,0.641923189163208,0.8960667848587036,0.15781119465827942,0.8195212483406067,0.6098824739456177,0.9194042682647705,0.11498020589351654,0.9549874663352966,0.6417735815048218,0.9275083541870117,0.16277159750461578,0.857744038105011,0.6005979776382446,0.8915727138519287,0.07719144225120544,0.8501889705657959,0.6391406059265137,0.8970427513122559,0.11882885545492172,0.7301374077796936
8,0.6131271123886108,0.18447217345237732,0.22014713287353516,0.9993400573730469,0.6090232133865356,0.17086192965507507,0.19013521075248718,0.9993632435798645,0.6061301827430725,0.17140266299247742,0.19014433026313782,0.9992756843566895,0.603136420249939,0.17215555906295776,0.1900741457939148,0.999375581741333,0.6175969839096069,0.16998256742954254,0.19596882164478302,0.9993587136268616,0.6208467483520508,0.1697683334350586,0.19598904252052307,0.999251127243042,0.6244043111801147,0.1696672886610031,0.1959359347820282,0.9994131922721863,0.6002795100212097,0.18246601521968842,0.07447531819343567,0.999259889125824,0.6323293447494507,0.17854177951812744,0.1002923846244812,0.9992214441299438,0.6094743013381958,0.1987992376089096,0.18456438183784485,0.9985648989677429,0.6192082166671753,0.19882692396640778,0.1916315257549286,0.9985439777374268,0.5751404762268066,0.282299667596817,0.004301452077925205,0.9994616508483887,0.6691363453865051,0.28475844860076904,0.05577776953577995,0.9982084631919861,0.5584605932235718,0.4221246838569641,0.01826263591647148,0.925460159778595,0.6931430697441101,0.42001184821128845,0.05249003320932388,0.7823259830474854,0.555269718170166,0.539612352848053,0.11058024317026138,0.5609478950500488,0.692017674446106,0.5470786094665527,0.08214421570301056,0.5788334012031555,0.5511762499809265,0.5665260553359985,0.11421848833560944,0.4689929187297821,0.6966593861579895,0.5786231756210327,0.08458401262760162,0.4877440631389618,0.555634081363678,0.56399005651474,0.1176152378320694,0.4571181833744049,0.689732551574707,0.5772807002067566,0.08272792398929596,0.46322429180145264,0.5611213445663452,0.554081916809082,0.11348974704742432,0.4279645085334778,0.6844437122344971,0.56459641456604,0.0807218924164772,0.4203663170337677,0.5981023907661438,0.5109358429908752,-0.024178076535463333,0.9996904730796814,0.652830958366394,0.5126340985298157,0.02396521158516407,0.9990884065628052,0.6041358113288879,0.7058457136154175,0.00817051250487566,0.949115514755249,0.6483652591705322,0.7075799107551575,0.08947902172803879,0.7859468460083008,0.6070531606674194,0.8886598944664001,0.07420384883880615,0.9549607038497925,0.6424388289451599,0.8978807330131531,0.1455160528421402,0.8322145342826843,0.6098187565803528,0.9198262691497803,0.07943659275770187,0.956308901309967,0.6418846845626831,0.9309567213058472,0.14941075444221497,0.8678450584411621,0.6003922820091248,0.8916193842887878,0.04203266650438309,0.8364273309707642,0.6394736766815186,0.8977528214454651,0.10774092376232147,0.715887188911438
9,0.6129840612411499,0.18498018383979797,0.27091678977012634,0.999387264251709,0.6086229085922241,0.17168572545051575,0.2405073344707489,0.999410092830658,0.6056200861930847,0.1720200628042221,0.24050791561603546,0.999333381652832,0.6025491952896118,0.1726563721895218,0.24042992293834686,0.9994219541549683,0.6174938678741455,0.17119045555591583,0.2454926073551178,0.9994054436683655,0.6207911968231201,0.17093484103679657,0.24550747871398926,0.9993107914924622,0.6243723630905151,0.17082403600215912,0.24544718861579895,0.9994535446166992,0.5999179482460022,0.18292391300201416,0.12231431156396866,0.9993246793746948,0.6323960423469543,0.17924118041992188,0.1440315544605255,0.9992815256118774,0.6089053153991699,0.19906562566757202,0.23450855910778046,0.9986771941184998,0.6191594004631042,0.19929300248622894,0.2403527945280075,0.9986522197723389,0.5751335620880127,0.2818448841571808,0.04194340854883194,0.999504566192627,0.6683833599090576,0.28326165676116943,0.09145623445510864,0.9983519911766052,0.5583489537239075,0.4176475405693054,0.0593111589550972,0.9323247671127319,0.6926206350326538,0.41632890701293945,0.0924660861492157,0.8016927242279053,0.5553911924362183,0.535887598991394,0.16392453014850616,0.5730933547019958,0.6907967329025269,0.5389160513877869,0.13555362820625305,0.5761469602584839,0.5521456599235535,0.5612501502037048,0.17023757100105286,0.46815919876098633,0.6947060823440552,0.5677914023399353,0.14199209213256836,0.47577184438705444,0.5567420721054077,0.557889997959137,0.1740909069776535,0.45502716302871704,0.6888251900672913,0.5654663443565369,0.14099015295505524,0.44985026121139526,0.5612727403640747,0.5491165518760681,0.16716331243515015,0.42370739579200745,0.6832069158554077,0.5524537563323975,0.13481149077415466,0.4071351885795593,0.5977580547332764,0.5108973979949951,-0.023843172937631607,0.9996907711029053,0.6526584625244141,0.5124643445014954,0.023633873090147972,0.9990897178649902,0.6041015982627869,0.7055560350418091,0.0029595450032502413,0.9532656669616699,0.647843599319458,0.7081354856491089,0.07073147594928741,0.8050910234451294,0.60719895362854,0.8887001872062683,0.04893554374575615,0.956807553768158,0.6437237858772278,0.9015977382659912,0.10185631364583969,0.8454364538192749,0.6100665330886841,0.9233366250991821,0.05252548307180405,0.9583635330200195,0.6426897048950195,0.9366236329078674,0.1032663956284523,0.8782462477684021,0.600804328918457,0.8916332721710205,0.014029105193912983,0.8272104859352112,0.6407286524772644,0.8982353210449219,0.06007140129804611,0.710570752620697
