frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,0.5310265421867371,0.48311054706573486,-0.33789536356925964,0.9995378255844116,0.5310350656509399,0.48090660572052,-0.36361485719680786,0.9996179938316345,0.5317825078964233,0.4808720648288727,-0.3633539080619812,0.9996525049209595,0.5324450135231018,0.48090994358062744,-0.3631514012813568,0.9996272921562195,0.5314067006111145,0.4798969328403473,-0.35282328724861145,0.9996296763420105,0.5324429869651794,0.47926390171051025,-0.3528454005718231,0.99961918592453,0.5335580706596375,0.47860556840896606,-0.3528864085674286,0.999597430229187,0.5386396050453186,0.48085591197013855,-0.4044140577316284,0.9994708895683289,0.5410027503967285,0.47845521569252014,-0.35581251978874207,0.9994431138038635,0.5356233716011047,0.4853426516056061,-0.3418760597705841,0.9990240931510925,0.5367653369903564,0.4843715727329254,-0.328144371509552,0.9990978837013245,0.5504485964775085,0.4924451410770416,-0.3337782025337219,0.9993535876274109,0.5643380880355835,0.4779793322086334,-0.241079643368721,0.9996170997619629,0.4613896310329437,0.5079745054244995,-0.24434594810009003,0.9478974342346191,0.5259567499160767,0.49113109707832336,-0.12157967686653137,0.9399698972702026,0.448618084192276,0.5202931761741638,-0.15731972455978394,0.6978909373283386,0.5251588821411133,0.4857754707336426,-0.03992635756731033,0.8010771870613098,0.4399200677871704,0.5215446949005127,-0.16995757818222046,0.5868716239929199,0.5302811861038208,0.4848102629184723,-0.03642584756016731,0.7026653289794922,0.4492894113063812,0.5110323429107666,-0.1749606877565384,0.571912944316864,0.5306333303451538,0.4802398383617401,-0.043850839138031006,0.6894024610519409,0.4484372138977051,0.5118010640144348,-0.15608200430870056,0.5252089500427246,0.5272937417030334,0.4805339276790619,-0.03916420787572861,0.6108077764511108,0.5588016510009766,0.5188614130020142,-0.01139539573341608,0.9988145232200623,0.5703305006027222,0.5115454196929932,0.011458121240139008,0.9992353320121765,0.5298686623573303,0.43579092621803284,-0.005809170659631491,0.9176771640777588,0.5483881235122681,0.4376196563243866,0.08572755008935928,0.9112478494644165,0.5170767903327942,0.3807469308376312,0.060951970517635345,0.9600608348846436,0.5301128625869751,0.38805091381073,0.21981778740882874,0.9416934251785278,0.5141793489456177,0.3740934729576111,0.05732579529285431,0.9699114561080933,0.5237917900085449,0.3804791569709778,0.23103703558444977,0.9363824725151062,0.5268679261207581,0.354695588350296,0.02435271441936493,0.8642615675926208,0.5359199643135071,0.3673691749572754,0.172874316573143,0.8518159985542297
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
