frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.5440968871116638,0.1238785982131958,0.25255200266838074,0.9999405741691589,0.5391634702682495,0.10887622833251953,0.2179812490940094,0.9999066591262817,0.5354162454605103,0.10898566991090775,0.2179962694644928,0.9999193549156189,0.5317080020904541,0.10947554558515549,0.21796759963035583,0.9998891949653625,0.5489636659622192,0.11002933979034424,0.22157053649425507,0.9999182224273682,0.5519135594367981,0.11072023957967758,0.22158774733543396,0.9999364614486694,0.5550466179847717,0.11159952729940414,0.22152402997016907,0.9999142289161682,0.5254883170127869,0.12087461352348328,0.08670846372842789,0.9999187588691711,0.5600292682647705,0.12232556939125061,0.10152769088745117,0.9999080300331116,0.5381474494934082,0.13972017168998718,0.21173831820487976,0.999882161617279,0.5490157604217529,0.1401289403438568,0.21553349494934082,0.9998834133148193,0.48973745107650757,0.22270157933235168,0.009428134188055992,0.9998812079429626,0.5935115814208984,0.22680772840976715,0.04185214266180992,0.9997248649597168,0.4772014021873474,0.38635683059692383,0.004047211725264788,0.9873807430267334,0.6091141700744629,0.38735803961753845,0.05576365068554878,0.9489656686782837,0.46734029054641724,0.5211606621742249,0.06624206900596619,0.7253319025039673,0.6115005016326904,0.5077822208404541,0.10957982391119003,0.570448100566864,0.461233913898468,0.5628291368484497,0.06373561918735504,0.5739157795906067,0.6123635768890381,0.5428301692008972,0.11365165561437607,0.47016632556915283,0.4677164554595947,0.5555883646011353,0.06788366287946701,0.5534871220588684,0.6041648387908936,0.5383656024932861,0.11266131699085236,0.45474866032600403,0.4723671078681946,0.5397777557373047,0.0691375881433487,0.491659939289093,0.6003679037094116,0.5253875851631165,0.11028273403644562,0.39740708470344543,0.5125877261161804,0.5076775550842285,-0.016364550217986107,0.9999002814292908,0.5692079663276672,0.5059954524040222,0.016074342653155327,0.9997702240943909,0.5152948498725891,0.722623884677887,0.02243140898644924,0.9986578226089478,0.5767532587051392,0.7203023433685303,0.10882826149463654,0.9948634505271912,0.5169782638549805,0.9385502934455872,0.06870590895414352,0.9959365129470825,0.5817304849624634,0.9290470480918884,0.1748562753200531,0.9906229376792908,0.5199435353279114,0.9743862748146057,0.0737592875957489,0.99662846326828,0.5784337520599365,0.964888870716095,0.1821662187576294,0.9909582138061523,0.5070968270301819,0.9438050985336304,0.04184139519929886,0.9147132635116577,0.594740629196167,0.9342842698097229,0.15827441215515137,0.8621418476104736
2,0.54393470287323,0.12314612418413162,0.19091078639030457,0.9999344348907471,0.5391546487808228,0.10811379551887512,0.15690067410469055,0.9999014139175415,0.5354165434837341,0.1084122434258461,0.1569099873304367,0.999914824962616,0.5317099094390869,0.1089695543050766,0.15691891312599182,0.9998850226402283,0.5488722324371338,0.1085127517580986,0.15904854238033295,0.9999107122421265,0.5517372488975525,0.10896603018045425,0.15906748175621033,0.9999288320541382,0.554784893989563,0.10963906347751617,0.1590106189250946,0.9999039769172668,0.5254883170127869,0.12026815116405487,0.03516675531864166,0.9999172687530518,0.5599602460861206,0.12139175087213516,0.044137947261333466,0.999903678894043,0.538055956363678,0.13961899280548096,0.1539568305015564,0.9998841881752014,0.548843264579773,0.1400124728679657,0.1562694013118744,0.9998847842216492,0.48979416489601135,0.22275188565254211,-0.018602194264531136,0.9998847246170044,0.5927687287330627,0.226370707154274,-0.005318147130310535,0.9997427463531494,0.47635549306869507,0.38612353801727295,-0.02680281363427639,0.9855797290802002,0.6091131567955017,0.38347357511520386,0.013082578778266907,0.9494630098342896,0.46710205078125,0.519717276096344,0.01842075027525425,0.738921582698822,0.6104087829589844,0.5076857209205627,0.06895845383405685,0.5889464020729065,0.4612555503845215,0.5573610663414001,0.013788973912596703,0.5921044945716858,0.6110378503799438,0.5424139499664307,0.0739021822810173,0.48784339427948,0.4679279327392578,0.5502148866653442,0.016092607751488686,0.5717511773109436,0.6028143167495728,0.5387837886810303,0.06644564867019653,0.47200971841812134,0.4726107716560364,0.5353381037712097,0.02055690810084343,0.5087226033210754,0.5991306304931641,0.5262563228607178,0.06784415245056152,0.41489267349243164,0.5125433802604675,0.50812166929245,-0.00290995417162776,0.9998924732208252,0.5690938830375671,0.5060399770736694,0.0025782878510653973,0.999761164188385,0.5151607394218445,0.7221139669418335,0.032951660454273224,0.9981415271759033,0.5778858661651611,0.7216209173202515,0.08556981384754181,0.9939977526664734,0.5164007544517517,0.9360781311988831,0.07945756614208221,0.994785487651825,0.5833694934844971,0.9282755255699158,0.14312449097633362,0.989082932472229,0.5196039080619812,0.9733630418777466,0.08365771174430847,0.9955320954322815,0.5799380540847778,0.9648473858833313,0.14872580766677856,0.9894000291824341,0.5091580748558044,0.9428383111953735,0.04886819049715996,0.9043266773223877,0.5943986177444458,0.9342837929725647,0.11377191543579102,0.8523252606391907
3,0.543823778629303,0.12308772653341293,0.16817013919353485,0.9999281764030457,0.5391499996185303,0.10802309960126877,0.13318732380867004,0.9998953342437744,0.5354183912277222,0.10837027430534363,0.1332046389579773,0.9999096989631653,0.5317158102989197,0.10894332826137543,0.1332191675901413,0.999879777431488,0.548808753490448,0.10812917351722717,0.13545680046081543,0.999902606010437,0.5516288876533508,0.10846663266420364,0.13546553254127502,0.9999208450317383,0.55463707447052,0.10903451591730118,0.1354028880596161,0.999893069267273,0.5254909992218018,0.12017155438661575,0.009857447817921638,0.9999151229858398,0.5599027872085571,0.12100248038768768,0.01927913725376129,0.9998980760574341,0.5379895567893982,0.13963936269283295,0.13084237277507782,0.9998850226402283,0.5487107038497925,0.14002318680286407,0.13331760466098785,0.9998851418495178,0.48980993032455444,0.222840815782547,-0.042802564799785614,0.9998873472213745,0.5921956300735474,0.22597035765647888,-0.02557269111275673,0.9997576475143433,0.4756705164909363,0.386123925447464,-0.0510004460811615,0.9837074875831604,0.6086257696151733,0.380998432636261,-0.007645305246114731,0.9488825798034668,0.4670068323612213,0.5197150111198425,-0.005457431543618441,0.7514497637748718,0.6093219518661499,0.5077887773513794,0.045866284519433975,0.6047584414482117,0.4616073966026306,0.5564584732055664,-0.011314412578940392,0.6087302565574646,0.6096958518028259,0.542356550693512,0.05004488676786423,0.5032634139060974,0.46820583939552307,0.5498126745223999,-0.009685970842838287,0.5884908437728882,0.6016203165054321,0.5394078493118286,0.041108254343271255,0.48710858821868896,0.47280415892601013,0.5351254343986511,-0.0036602099426090717,0.5245187282562256,0.5979927778244019,0.527344822883606,0.04407535120844841,0.4300895035266876,0.5124878883361816,0.5081994533538818,-0.001338417176157236,0.9998816251754761,0.5690515637397766,0.5060311555862427,0.0009938053553923965,0.9997483491897583,0.5151113867759705,0.7214279174804688,0.03254750743508339,0.9976862668991089,0.5784741044044495,0.7229833006858826,0.08169443905353546,0.9931182265281677,0.5162510871887207,0.9346444010734558,0.07989631593227386,0.9938771724700928,0.5841018557548523,0.9282206296920776,0.13888642191886902,0.9877191781997681,0.5195031762123108,0.9727279543876648,0.08398675918579102,0.9945839047431946,0.5804194211959839,0.9648674726486206,0.14412716031074524,0.987815260887146,0.5106209516525269,0.9428001642227173,0.04825320094823837,0.896339476108551,0.5941447615623474,0.9348947405815125,0.10505948215723038,0.8438178300857544
4,0.5435620546340942,0.12339481711387634,0.16374000906944275,0.9999226331710815,0.5390841364860535,0.1082446426153183,0.12885406613349915,0.9998895525932312,0.5353986024856567,0.10863098502159119,0.12886576354503632,0.9999048709869385,0.5317143797874451,0.10919693112373352,0.12887831032276154,0.9998751878738403,0.5486330986022949,0.10817959904670715,0.13174304366111755,0.9998945593833923,0.551443874835968,0.10847917199134827,0.13175435364246368,0.9999129772186279,0.5544486045837402,0.10905822366476059,0.13169492781162262,0.9998822212219238,0.52549147605896,0.12028644233942032,0.006101127713918686,0.9999131560325623,0.5597996115684509,0.1210126057267189,0.017963800579309464,0.9998915791511536,0.5377801656723022,0.14010339975357056,0.1264656037092209,0.9998863339424133,0.5484343767166138,0.14047320187091827,0.1296733319759369,0.9998855590820312,0.48980969190597534,0.22290216386318207,-0.05021514743566513,0.9998902678489685,0.5919352769851685,0.22596143186092377,-0.022453289479017258,0.9997696280479431,0.47530704736709595,0.3855378031730652,-0.058483727276325226,0.9826502799987793,0.6081353425979614,0.3810853660106659,-0.006630198564380407,0.9479060769081116,0.4666832387447357,0.5194537043571472,-0.011098755523562431,0.7650182247161865,0.6082695126533508,0.5078493356704712,0.038918379694223404,0.6167067885398865,0.4616251587867737,0.5560436248779297,-0.01762653887271881,0.6270471811294556,0.608481764793396,0.5422260761260986,0.04266521334648132,0.5146958231925964,0.46814361214637756,0.5498587489128113,-0.015546882525086403,0.6070641279220581,0.6006937026977539,0.5395688414573669,0.03321920335292816,0.4981127679347992,0.47277313470840454,0.5350483655929565,-0.008999152109026909,0.5426504015922546,0.5971419811248779,0.5277140736579895,0.03664957359433174,0.44128698110580444,0.5124880075454712,0.5085081458091736,-0.0032828941475600004,0.999872088432312,0.5690675973892212,0.5061082243919373,0.0029545847792178392,0.9997325539588928,0.5149003267288208,0.7213637232780457,0.03126470744609833,0.997309148311615,0.5788116455078125,0.7240410447120667,0.08275656402111053,0.9923082590103149,0.5162266492843628,0.9344689846038818,0.07682199776172638,0.9931649565696716,0.584418773651123,0.9281653761863708,0.13752609491348267,0.9863805770874023,0.5194723010063171,0.9727096557617188,0.07999033480882645,0.9937843680381775,0.5810171365737915,0.9647660255432129,0.1424258053302765,0.9861776828765869,0.5117477774620056,0.9428029656410217,0.03935945779085159,0.8910297155380249,0.5939140319824219,0.9354882836341858,0.10382719337940216,0.8368960618972778
5,0.5434569120407104,0.1237504780292511,0.14996793866157532,0.9999148845672607,0.5390630960464478,0.10853391140699387,0.11598043143749237,0.9998816251754761,0.5353966355323792,0.10894453525543213,0.11599931865930557,0.9998977780342102,0.5317189693450928,0.10949847102165222,0.11601485311985016,0.9998680353164673,0.5485526323318481,0.10830648988485336,0.11811498552560806,0.9998844265937805,0.5513583421707153,0.10855503380298615,0.11812208592891693,0.9999030232429504,0.5543626546859741,0.10909059643745422,0.1180596575140953,0.9998690485954285,0.5254960060119629,0.12041248381137848,-0.0026643392629921436,0.9999088644981384,0.5597125291824341,0.12102721631526947,0.006034154910594225,0.9998821020126343,0.5376846194267273,0.14057527482509613,0.11411086469888687,0.999884843826294,0.5483087301254272,0.14094668626785278,0.11642660200595856,0.9998831748962402,0.48972970247268677,0.2230052947998047,-0.052703551948070526,0.9998903274536133,0.5913477540016174,0.22588512301445007,-0.03601568192243576,0.9997789263725281,0.4747859537601471,0.38520610332489014,-0.06087784096598625,0.9811384677886963,0.6076812744140625,0.3809974789619446,-0.02655985951423645,0.9469683170318604,0.46516403555870056,0.5194341540336609,-0.01696719042956829,0.7761921882629395,0.607666015625,0.5083849430084229,0.008209148421883583,0.6297445893287659,0.4609474539756775,0.5557899475097656,-0.023842787370085716,0.6417860984802246,0.6073378920555115,0.5423668622970581,0.00961044430732727,0.527717113494873,0.46676406264305115,0.5499756336212158,-0.02243860997259617,0.6220011115074158,0.5997201800346375,0.5406149625778198,-0.0006898142164573073,0.5108380913734436,0.4714387357234955,0.5351352095603943,-0.015291201882064342,0.5567352175712585,0.5963830947875977,0.528927206993103,0.005355008412152529,0.4536829888820648,0.5124320387840271,0.5085102319717407,-0.0017218254506587982,0.9998592734336853,0.5690566897392273,0.5060620903968811,0.0013967251870781183,0.9997110962867737,0.5146323442459106,0.7212355732917786,0.026176149025559425,0.9969448447227478,0.5789316892623901,0.7246093153953552,0.07474084198474884,0.9915090203285217,0.5161728858947754,0.93438321352005,0.06764288246631622,0.9925270080566406,0.5846025347709656,0.928257405757904,0.12554684281349182,0.9851663112640381,0.5194356441497803,0.9727168679237366,0.07006299495697021,0.9930325150489807,0.5811694860458374,0.9647801518440247,0.12964656949043274,0.9844686388969421,0.5124875903129578,0.9426554441452026,0.023341450840234756,0.8870492577552795,0.5934285521507263,0.9358189105987549,0.08566602319478989,0.8317275643348694
6,0.5431610941886902,0.12417493760585785,0.155272975564003,0.9999071955680847,0.5389278531074524,0.10882501304149628,0.12064637988805771,0.999873161315918,0.5353090167045593,0.10921534150838852,0.12066198885440826,0.9998905658721924,0.5316634774208069,0.10972818732261658,0.12067583948373795,0.9998602271080017,0.5483404397964478,0.10851692408323288,0.12336202710866928,0.9998739957809448,0.5511347055435181,0.10870205610990524,0.12336782366037369,0.999893069267273,0.5541107058525085,0.1091788187623024,0.12330444902181625,0.9998554587364197,0.5254553556442261,0.12043976038694382,-0.0002028295275522396,0.999904453754425,0.559454083442688,0.1210484504699707,0.010840872302651405,0.9998719096183777,0.537342369556427,0.14096660912036896,0.1187332421541214,0.9998821020126343,0.547930121421814,0.1413583904504776,0.12170644104480743,0.9998795390129089,0.4895612597465515,0.22300857305526733,-0.0566437765955925,0.9998902082443237,0.5907731056213379,0.2258480042219162,-0.028506699949502945,0.9997850656509399,0.47402963042259216,0.3842049837112427,-0.06624176353216171,0.980308473110199,0.6064509153366089,0.3808572590351105,-0.019050661474466324,0.9457305669784546,0.46342962980270386,0.5194411277770996,-0.019680336117744446,0.7860570549964905,0.6057907938957214,0.5084589719772339,0.015227961353957653,0.6362571120262146,0.46024519205093384,0.5558102130889893,-0.02673942968249321,0.6545422673225403,0.6052924990653992,0.542373538017273,0.01713320054113865,0.5334262251853943,0.46574121713638306,0.5500754714012146,-0.02463693544268608,0.6349170804023743,0.5980132818222046,0.5408827662467957,0.0074559105560183525,0.5162497162818909,0.470442533493042,0.5351661443710327,-0.01765354536473751,0.5689489245414734,0.5947121977806091,0.5293455123901367,0.01253241766244173,0.4588852822780609,0.5123116970062256,0.508549690246582,-0.0023397852201014757,0.9998443126678467,0.5690042972564697,0.5061032176017761,0.0020094732753932476,0.9996849298477173,0.5145294070243835,0.7212374210357666,0.018761921674013138,0.9967242479324341,0.5790422558784485,0.7249945998191833,0.07815034687519073,0.9909663200378418,0.5161722898483276,0.9342671632766724,0.05838858336210251,0.9920854568481445,0.5847373604774475,0.9285162091255188,0.12845931947231293,0.9841533303260803,0.5194389820098877,0.9727104902267456,0.060991071164608,0.9925265312194824,0.5813380479812622,0.9648099541664124,0.1325407326221466,0.9830315709114075,0.5126753449440002,0.9425668716430664,0.014943498186767101,0.8837715983390808,0.5927753448486328,0.9362578392028809,0.09005197882652283,0.826278030872345
7,0.5424361228942871,0.12547799944877625,0.16341400146484375,0.9998999238014221,0.5383888483047485,0.10990273952484131,0.12824171781539917,0.9998653531074524,0.5348690152168274,0.11022432893514633,0.12825244665145874,0.9998838305473328,0.5312854051589966,0.11064139753580093,0.12826481461524963,0.9998525381088257,0.5477733016014099,0.10950720310211182,0.13177606463432312,0.9998646378517151,0.5506039261817932,0.10959839075803757,0.13177937269210815,0.9998844265937805,0.5535837411880493,0.10995177179574966,0.131715327501297,0.9998433589935303,0.5252435803413391,0.12098680436611176,0.0052943965420126915,0.9999001622200012,0.5589809417724609,0.12157716602087021,0.019876107573509216,0.9998632669448853,0.5366227030754089,0.1420525312423706,0.12610980868339539,0.9998797178268433,0.5472881197929382,0.14252866804599762,0.13007181882858276,0.999876081943512,0.4893542230129242,0.2230730950832367,-0.054610032588243484,0.9998904466629028,0.5904829502105713,0.2261684387922287,-0.019221093505620956,0.9997883439064026,0.473021924495697,0.3831888735294342,-0.06428489089012146,0.9798922538757324,0.6055194139480591,0.38064849376678467,-0.007770278956741095,0.9442383646965027,0.4615461230278015,0.5180091261863708,-0.015905525535345078,0.7961316704750061,0.6036121845245361,0.5084587335586548,0.02896711602807045,0.6372012495994568,0.4594980776309967,0.5546843409538269,-0.02300318516790867,0.6678614616394043,0.6028173565864563,0.5423002243041992,0.0315001979470253,0.5336309671401978,0.4649782180786133,0.5489298701286316,-0.020281894132494926,0.6484300494194031,0.5957352519035339,0.5408792495727539,0.0221390463411808,0.5161425471305847,0.46954774856567383,0.5342931151390076,-0.01354269403964281,0.5817177295684814,0.5927810668945312,0.5293149352073669,0.02637629583477974,0.45901256799697876,0.5121060609817505,0.5091081261634827,-0.004653702490031719,0.9998309016227722,0.5687000155448914,0.5064688324928284,0.004337905906140804,0.9996581673622131,0.5138853788375854,0.7217082381248474,0.012470047920942307,0.9965683221817017,0.5790733098983765,0.7250033617019653,0.07986219227313995,0.9906539916992188,0.5161360502243042,0.9344253540039062,0.04858359321951866,0.9917290210723877,0.5848669409751892,0.9287438988685608,0.12763194739818573,0.9833466410636902,0.5194633603096008,0.9730104804039001,0.05106344074010849,0.9921231865882874,0.581417977809906,0.9648341536521912,0.13148190081119537,0.9819309115409851,0.5126579403877258,0.9425185918807983,0.004947127308696508,0.8807044625282288,0.59271240234375,0.9366322159767151,0.0896381214261055,0.8212438225746155
8,0.5416887998580933,0.12651929259300232,0.15796002745628357,0.9998932480812073,0.5377787947654724,0.11087924987077713,0.12274125963449478,0.9998577237129211,0.5343379974365234,0.11113960295915604,0.1227513998746872,0.9998774528503418,0.5308139324188232,0.11148317158222198,0.1227714866399765,0.9998450875282288,0.5471404790878296,0.11040288209915161,0.12615391612052917,0.9998552203178406,0.5499954223632812,0.1104196161031723,0.12615807354450226,0.9998757243156433,0.5529594421386719,0.11066862940788269,0.12609300017356873,0.9998307824134827,0.5249050855636597,0.12158047407865524,0.000346282497048378,0.999896228313446,0.5585277080535889,0.12213576585054398,0.014680515043437481,0.9998539686203003,0.5358881950378418,0.1428159773349762,0.12078133970499039,0.9998778700828552,0.5465749502182007,0.14332637190818787,0.12468719482421875,0.9998729825019836,0.4888366162776947,0.22318419814109802,-0.056544411927461624,0.9998911023139954,0.5899199843406677,0.226403146982193,-0.024443523958325386,0.9997920989990234,0.4724101126194,0.3817516267299652,-0.06739699095487595,0.9795237183570862,0.6054922342300415,0.3801822364330292,-0.01364944688975811,0.9431149959564209,0.4603347182273865,0.5172947645187378,-0.023177552968263626,0.8060442209243774,0.6025610566139221,0.5084551572799683,0.02223971113562584,0.6429516077041626,0.4589771330356598,0.5540685653686523,-0.031045619398355484,0.6808642148971558,0.6018581986427307,0.5422382950782776,0.024457190185785294,0.5390162467956543,0.46457305550575256,0.5483404397964478,-0.028719667345285416,0.6616497039794922,0.5947229266166687,0.5408768057823181,0.013705173507332802,0.5213271379470825,0.4689249098300934,0.5339275598526001,-0.021132493391633034,0.5944840908050537,0.5918930172920227,0.5292960405349731,0.01913553848862648,0.4642249345779419,0.5116623640060425,0.5094298720359802,-0.005169261246919632,0.9998183846473694,0.5679916739463806,0.5066495537757874,0.004855545237660408,0.9996348023414612,0.5137346982955933,0.7216893434524536,0.009000283665955067,0.9963826537132263,0.5790597200393677,0.7251662611961365,0.07630472630262375,0.9902666807174683,0.5160455703735352,0.9344511032104492,0.04347221180796623,0.9913765788078308,0.5849998593330383,0.9287629723548889,0.11992105096578598,0.9826008677482605,0.5194377303123474,0.972991406917572,0.045646317303180695,0.9917243719100952,0.5815280675888062,0.9648405909538269,0.12317056953907013,0.9808977842330933,0.5128900408744812,0.9424982666969299,-0.002284109126776457,0.87839275598526,0.5928300619125366,0.9366658329963684,0.07848091423511505,0.8176831603050232
9,0.5407310724258423,0.1265234500169754,0.16308322548866272,0.999890148639679,0.5369487404823303,0.1108986958861351,0.1279928982257843,0.9998549222946167,0.5335400700569153,0.11116296797990799,0.12800130248069763,0.9998749494552612,0.5300331115722656,0.11150423437356949,0.12801715731620789,0.9998425245285034,0.5463776588439941,0.11040353029966354,0.1315772533416748,0.9998510479927063,0.5492752194404602,0.11041688174009323,0.13158388435840607,0.999871551990509,0.5522443652153015,0.11065337806940079,0.13152340054512024,0.9998249411582947,0.5242711901664734,0.1215936541557312,0.004820437636226416,0.9998953342437744,0.5579797625541687,0.12213169783353806,0.019759509712457657,0.9998500347137451,0.5349944829940796,0.14283472299575806,0.12546895444393158,0.9998789429664612,0.5457335114479065,0.14332833886146545,0.12954875826835632,0.999873161315918,0.4881657660007477,0.22323644161224365,-0.05495266243815422,0.9998925924301147,0.5891587138175964,0.2266579270362854,-0.020036479458212852,0.9997956156730652,0.4716370701789856,0.3807806670665741,-0.06527421623468399,0.979520857334137,0.6049673557281494,0.38015878200531006,-0.008421039208769798,0.9425376057624817,0.4590988755226135,0.5168394446372986,-0.01898423209786415,0.8149975538253784,0.6017636060714722,0.5092353820800781,0.029329339042305946,0.6462251543998718,0.4582676291465759,0.5536152124404907,-0.026404479518532753,0.6923863887786865,0.6008849740028381,0.5426327586174011,0.031804975122213364,0.5414620637893677,0.4639938473701477,0.5479087233543396,-0.023932602256536484,0.6733947396278381,0.5941853523254395,0.5415582060813904,0.021943997591733932,0.5234732627868652,0.4681946635246277,0.5336232781410217,-0.01681673526763916,0.6059246063232422,0.5914561748504639,0.5301622152328491,0.026562314480543137,0.4665224850177765,0.511125385761261,0.509419322013855,-0.006588383112102747,0.999808669090271,0.5670725107192993,0.5067003965377808,0.00629928195849061,0.9996140003204346,0.5130193829536438,0.7214938402175903,0.006405574735254049,0.9962460398674011,0.5790324807167053,0.7247666120529175,0.0776587724685669,0.9900076985359192,0.515457808971405,0.9344698786735535,0.04073305428028107,0.9910971522331238,0.5852569937705994,0.9283025860786438,0.12133123725652695,0.9820302724838257,0.5192162990570068,0.9728140830993652,0.043043214827775955,0.9914268851280212,0.5819572806358337,0.9645865559577942,0.12466955184936523,0.9801129698753357,0.5128333568572998,0.9423588514328003,-0.0037238902878016233,0.8767586350440979,0.5939756631851196,0.9365535974502563,0.08172809332609177,0.8147843480110168
