frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.4732862412929535,0.2681741714477539,0.2727642059326172,0.999879002571106,0.468710720539093,0.256620317697525,0.241852805018425,0.9998650550842285,0.46558183431625366,0.25734326243400574,0.24186615645885468,0.9998845458030701,0.462550550699234,0.2584434151649475,0.24175338447093964,0.9998647570610046,0.4775944650173187,0.2551969289779663,0.24502483010292053,0.9998728632926941,0.4805026650428772,0.2548758089542389,0.24510690569877625,0.9998959302902222,0.4834337830543518,0.2549470365047455,0.2450689971446991,0.9998654723167419,0.45949167013168335,0.26769620180130005,0.13133491575717926,0.9999054670333862,0.49025440216064453,0.26302236318588257,0.1473221629858017,0.9998498558998108,0.4693456292152405,0.2807837128639221,0.24056978523731232,0.999796450138092,0.4794498085975647,0.2785169184207916,0.24472884833812714,0.9997649192810059,0.4346463084220886,0.3459840416908264,0.09012063592672348,0.9999018311500549,0.5220639109611511,0.34700489044189453,0.07362107187509537,0.9997991919517517,0.4154743254184723,0.46300554275512695,0.20518186688423157,0.9892995953559875,0.5469048023223877,0.4658984839916229,0.09704598784446716,0.9866331219673157,0.4390365481376648,0.47672781348228455,0.3876264691352844,0.7896882891654968,0.5537443161010742,0.573821485042572,0.17190930247306824,0.8814020156860352,0.43519315123558044,0.48697400093078613,0.41415444016456604,0.6782639622688293,0.5570565462112427,0.6065242886543274,0.18824587762355804,0.8007636070251465,0.4446139335632324,0.4810810387134552,0.41514450311660767,0.6646324396133423,0.5531668066978455,0.6066795587539673,0.19155114889144897,0.7849865555763245,0.4456079602241516,0.4781091809272766,0.3928290903568268,0.6043895483016968,0.5501344799995422,0.5958713889122009,0.17615868151187897,0.7040043473243713,0.45899972319602966,0.5716515183448792,-0.005878712981939316,0.9998493790626526,0.508280336856842,0.5659429430961609,0.005777963902801275,0.9996227622032166,0.46656233072280884,0.7493410706520081,-0.015641668811440468,0.9968966841697693,0.5163860321044922,0.7295398116111755,0.11701051145792007,0.9923825860023499,0.4729430079460144,0.9384428262710571,-0.010874488390982151,0.9914862513542175,0.510756254196167,0.8977543115615845,0.16443032026290894,0.9881680607795715,0.4730280935764313,0.9700115919113159,-0.009843884035944939,0.9935510754585266,0.5085837244987488,0.9270119667053223,0.17097966372966766,0.9900227785110474,0.47209247946739197,0.9345943927764893,-0.022093093022704124,0.8893723487854004,0.5102465152740479,0.900254487991333,0.17446540296077728,0.8800024390220642
2,0.47329068183898926,0.26839128136634827,0.27460891008377075,0.9998608231544495,0.4687022268772125,0.256743848323822,0.24468843638896942,0.9998505711555481,0.4655723571777344,0.2574499845504761,0.24471059441566467,0.9998729228973389,0.46254029870033264,0.25849243998527527,0.2446039915084839,0.9998542070388794,0.4775828421115875,0.2553808093070984,0.24659308791160583,0.9998601078987122,0.48048514127731323,0.2551112174987793,0.246675044298172,0.9998850226402283,0.4834117889404297,0.2551804780960083,0.24664966762065887,0.9998533129692078,0.45948678255081177,0.26773756742477417,0.13728797435760498,0.9999006390571594,0.49021682143211365,0.2632649838924408,0.14778700470924377,0.9998425245285034,0.4693155884742737,0.281139999628067,0.2431824952363968,0.9997689127922058,0.47944942116737366,0.2795182764530182,0.24585215747356415,0.9997316002845764,0.43463119864463806,0.34764182567596436,0.10570664703845978,0.9999047517776489,0.5220274925231934,0.34700456261634827,0.07079846411943436,0.9998132586479187,0.415477991104126,0.4630669057369232,0.2396785467863083,0.9846290349960327,0.5464428663253784,0.46606582403182983,0.09528147429227829,0.9876054525375366,0.4394260346889496,0.45797592401504517,0.427805095911026,0.7273334860801697,0.5532965064048767,0.5749379992485046,0.1685607135295868,0.878868043422699,0.43727484345436096,0.45086660981178284,0.4537675380706787,0.6227476596832275,0.5569020509719849,0.6071122288703918,0.18203291296958923,0.7947663068771362,0.44821348786354065,0.442735493183136,0.45403146743774414,0.6101807355880737,0.5531923770904541,0.6073789596557617,0.18090705573558807,0.777557909488678,0.44913873076438904,0.44350433349609375,0.43297260999679565,0.5563792586326599,0.5499860644340515,0.5963615775108337,0.1715315282344818,0.6996110677719116,0.4589049816131592,0.5711498856544495,0.004219872877001762,0.9998623132705688,0.5082951784133911,0.5659422874450684,-0.00436715641990304,0.9996473789215088,0.46703848242759705,0.7482359409332275,0.014937172643840313,0.9965808987617493,0.5159024000167847,0.7295749187469482,0.13509458303451538,0.9911327958106995,0.47327011823654175,0.9328956604003906,0.019486626610159874,0.9893246293067932,0.510891318321228,0.890026867389679,0.19438740611076355,0.9841359257698059,0.4736188054084778,0.9684447646141052,0.020560411736369133,0.9923937916755676,0.5082011222839355,0.9198668599128723,0.20250609517097473,0.9882280826568604,0.4720146656036377,0.9346072673797607,0.0067106252536177635,0.8658964037895203,0.5096198320388794,0.8868579268455505,0.20703008770942688,0.8535073399543762
3,0.47330135107040405,0.26847296953201294,0.25656187534332275,0.9998593926429749,0.46870023012161255,0.2568199932575226,0.22720858454704285,0.9998507499694824,0.4655732214450836,0.25750988721847534,0.22723090648651123,0.9998732805252075,0.4625468850135803,0.2585158050060272,0.22712042927742004,0.9998550415039062,0.47755980491638184,0.255510151386261,0.22935564815998077,0.9998611807823181,0.48046404123306274,0.25527283549308777,0.22943858802318573,0.9998857975006104,0.483395516872406,0.2553369998931885,0.22943362593650818,0.9998545050621033,0.4595312178134918,0.2677609622478485,0.12277492135763168,0.9999029040336609,0.49021703004837036,0.2633858025074005,0.13441361486911774,0.9998465776443481,0.4693176746368408,0.28122276067733765,0.22637684643268585,0.9997640252113342,0.4794589579105377,0.27993038296699524,0.2292853593826294,0.9997240304946899,0.4348317086696625,0.34831684827804565,0.09738044440746307,0.9999088048934937,0.5220195055007935,0.3470842242240906,0.06130724027752876,0.9998260736465454,0.4161239564418793,0.463126540184021,0.2282269299030304,0.9799546003341675,0.5459790825843811,0.4667673707008362,0.08665462583303452,0.9884734749794006,0.4394172728061676,0.45315712690353394,0.4138644337654114,0.6730645895004272,0.5532823204994202,0.5772550106048584,0.1547798067331314,0.8789696097373962,0.43744975328445435,0.44807255268096924,0.43973031640052795,0.5744344592094421,0.5569901466369629,0.6078007817268372,0.16663190722465515,0.7936660051345825,0.44850102066993713,0.43960925936698914,0.440216064453125,0.5627241730690002,0.5537115335464478,0.6082977056503296,0.16436567902565002,0.7755047678947449,0.4496375024318695,0.4403863549232483,0.41903430223464966,0.514458954334259,0.5501764416694641,0.5974387526512146,0.15693536400794983,0.7000351548194885,0.4588852822780609,0.5708245038986206,0.002751208608970046,0.9998748302459717,0.5083124041557312,0.5659504532814026,-0.0028985950630158186,0.9996731281280518,0.46724733710289,0.7483000755310059,0.01571417786180973,0.9965430498123169,0.5148900747299194,0.7297720313072205,0.1576336771249771,0.990234375,0.4732375741004944,0.9318191409111023,0.026130884885787964,0.9883596897125244,0.5119575262069702,0.879040002822876,0.23495420813560486,0.9808998107910156,0.47385892271995544,0.9679679274559021,0.028372427448630333,0.9919028878211975,0.5082022547721863,0.9134776592254639,0.245356947183609,0.9869161248207092,0.47076600790023804,0.9347261786460876,0.01419405359774828,0.8499835133552551,0.5088714361190796,0.8718115091323853,0.2535635530948639,0.8297554850578308
4,0.4733434319496155,0.26900237798690796,0.2528579831123352,0.9998579025268555,0.46871280670166016,0.2574846148490906,0.2237592488527298,0.9998500347137451,0.4655984342098236,0.2581768333911896,0.22378328442573547,0.9998728036880493,0.46258345246315,0.25908592343330383,0.22367927432060242,0.9998546242713928,0.4775641858577728,0.2561977803707123,0.22574090957641602,0.9998618960380554,0.4804750084877014,0.25603049993515015,0.22581712901592255,0.9998863935470581,0.4834250807762146,0.2561315596103668,0.22580549120903015,0.9998554587364197,0.45966488122940063,0.2681127190589905,0.12038920819759369,0.9999040961265564,0.49028295278549194,0.26413410902023315,0.1313452422618866,0.9998497366905212,0.4693352282047272,0.2817305624485016,0.22304272651672363,0.9997580051422119,0.4795073866844177,0.2807120680809021,0.22572024166584015,0.9997158646583557,0.4356314241886139,0.3491446077823639,0.09530305117368698,0.9999118447303772,0.522006094455719,0.34712523221969604,0.05814644694328308,0.9998375773429871,0.4175780713558197,0.4632719159126282,0.2253340780735016,0.9742865562438965,0.5459842085838318,0.46652641892433167,0.08353792876005173,0.9892849326133728,0.44018858671188354,0.4524024426937103,0.40962275862693787,0.6216864585876465,0.5533637404441833,0.5771844983100891,0.15266388654708862,0.8789933919906616,0.4395173490047455,0.4473738670349121,0.4352373480796814,0.5293134450912476,0.557233452796936,0.6077883839607239,0.164894700050354,0.7923400402069092,0.4507257044315338,0.43903207778930664,0.4355278015136719,0.5183824896812439,0.5541225671768188,0.6082990169525146,0.16334852576255798,0.7733475565910339,0.45192089676856995,0.4397479295730591,0.41470837593078613,0.4751483201980591,0.5504343509674072,0.5974283814430237,0.15520712733268738,0.7001309990882874,0.45903676748275757,0.5707732439041138,0.0018636403838172555,0.9998860955238342,0.5085777640342712,0.5659913420677185,-0.0020133759826421738,0.9996966123580933,0.46728768944740295,0.7487956285476685,0.013079551979899406,0.9965420365333557,0.5146954655647278,0.7297964096069336,0.15832111239433289,0.9894813299179077,0.4730421006679535,0.9308521747589111,0.01828063279390335,0.9877530336380005,0.5128211975097656,0.8739767074584961,0.229777529835701,0.9783296585083008,0.4738542437553406,0.9672349691390991,0.019902270287275314,0.991651177406311,0.5082343816757202,0.9101629257202148,0.23953349888324738,0.9859532713890076,0.46874505281448364,0.9351716041564941,0.00587507477030158,0.8380338549613953,0.5082917809486389,0.8678218126296997,0.248331218957901,0.8104759454727173
5,0.4737189710140228,0.2710641324520111,0.2004823386669159,0.9998589754104614,0.4692854881286621,0.2597601115703583,0.17222186923027039,0.99985271692276,0.4662424623966217,0.260360985994339,0.1722433865070343,0.9998740553855896,0.4632019102573395,0.2611091434955597,0.1721300184726715,0.9998560547828674,0.4779927134513855,0.25876063108444214,0.17400294542312622,0.9998660683631897,0.4809179902076721,0.2587490379810333,0.17406746745109558,0.999889075756073,0.48396533727645874,0.2590150237083435,0.17405351996421814,0.9998593330383301,0.4603729248046875,0.2696678638458252,0.07634706795215607,0.9999057650566101,0.490983784198761,0.2668789029121399,0.08649091422557831,0.9998542070388794,0.46972689032554626,0.2834753096103668,0.17384687066078186,0.9997513890266418,0.4798453450202942,0.28296416997909546,0.17639562487602234,0.9997072815895081,0.4362821578979492,0.35170209407806396,0.05850472301244736,0.9999133348464966,0.522229015827179,0.34965264797210693,0.023626510053873062,0.9998453855514526,0.4190491735935211,0.46432727575302124,0.19452011585235596,0.9674332141876221,0.546002209186554,0.46732744574546814,0.05073705315589905,0.9900089502334595,0.44160908460617065,0.45427846908569336,0.3740689158439636,0.5719395875930786,0.5543063879013062,0.5792965292930603,0.11777504533529282,0.879697322845459,0.443169504404068,0.4537610709667206,0.39958706498146057,0.4860060513019562,0.5582567453384399,0.6094655990600586,0.12873241305351257,0.7920994162559509,0.45414748787879944,0.44588834047317505,0.39740997552871704,0.47582536935806274,0.5553959012031555,0.6102389097213745,0.1282677799463272,0.7727381587028503,0.4553999900817871,0.4457758963108063,0.37825942039489746,0.43715670704841614,0.5518309473991394,0.599017858505249,0.12049569189548492,0.7009463906288147,0.4595581591129303,0.5747448801994324,0.0008818819187581539,0.9998964071273804,0.5094277262687683,0.5718045830726624,-0.0010806979844346642,0.9997173547744751,0.4673284590244293,0.7512357831001282,0.01681908592581749,0.9964473247528076,0.5145224332809448,0.7321205735206604,0.18161532282829285,0.9866026043891907,0.47305044531822205,0.931025505065918,0.0417899452149868,0.9870766997337341,0.5143846273422241,0.8663747310638428,0.29196029901504517,0.9728091359138489,0.4740871489048004,0.9666824340820312,0.046442244201898575,0.9912429451942444,0.5103195309638977,0.8924359679222107,0.3065420985221863,0.9833552241325378,0.4665086269378662,0.9368791580200195,0.03308746591210365,0.8303354382514954,0.5082561373710632,0.8527866005897522,0.32255905866622925,0.78746098279953
6,0.47536081075668335,0.273873895406723,0.20472005009651184,0.9998657703399658,0.4710060656070709,0.2629661560058594,0.17773133516311646,0.9998610615730286,0.4680173993110657,0.26348820328712463,0.1777571141719818,0.9998806715011597,0.4648660123348236,0.26415351033210754,0.17764396965503693,0.9998637437820435,0.4794601798057556,0.26228952407836914,0.17921829223632812,0.9998743534088135,0.48232635855674744,0.2624351978302002,0.17928598821163177,0.999895453453064,0.4853822588920593,0.2628529965877533,0.179284006357193,0.9998677372932434,0.4616732597351074,0.2727414071559906,0.08395393937826157,0.9999110698699951,0.49199169874191284,0.27067166566848755,0.09283078461885452,0.999862790107727,0.4714145064353943,0.2861664295196533,0.17852938175201416,0.9997587203979492,0.4812029302120209,0.28594285249710083,0.18064172565937042,0.9997153878211975,0.4365940988063812,0.35606667399406433,0.05999835580587387,0.9999161958694458,0.5224021077156067,0.35262084007263184,0.02918623387813568,0.9998530149459839,0.4197181165218353,0.465446799993515,0.1940450221300125,0.9642162322998047,0.5461908578872681,0.4675905108451843,0.05418756604194641,0.9907633066177368,0.44322600960731506,0.45800337195396423,0.3748479187488556,0.5265689492225647,0.5553880929946899,0.5792792439460754,0.12065818160772324,0.8817849159240723,0.4458800256252289,0.45625627040863037,0.4006403982639313,0.44623231887817383,0.5594444274902344,0.6096938848495483,0.13163623213768005,0.7936692237854004,0.45588189363479614,0.44815361499786377,0.39788874983787537,0.43675655126571655,0.5569748282432556,0.6105393171310425,0.1327543556690216,0.7741841077804565,0.4559977650642395,0.44913941621780396,0.37884920835494995,0.40247833728790283,0.5533646941184998,0.5991312265396118,0.12411580234766006,0.7037325501441956,0.4599156379699707,0.5779334306716919,-0.002861962653696537,0.9999058842658997,0.5101832151412964,0.5752931833267212,0.002671539317816496,0.9997369647026062,0.46742910146713257,0.7517208456993103,0.013251741416752338,0.9964220523834229,0.514531672000885,0.7318180799484253,0.18561780452728271,0.9842686057090759,0.4730554223060608,0.9305136203765869,0.03501080721616745,0.9864367246627808,0.516574501991272,0.8615618944168091,0.29144710302352905,0.9679974913597107,0.47435903549194336,0.9659036993980408,0.039259154349565506,0.9908648729324341,0.514542818069458,0.8848457336425781,0.3056279420852661,0.981288492679596,0.4657589793205261,0.93696129322052,0.027464773505926132,0.8225245475769043,0.508440375328064,0.8492470383644104,0.324564665555954,0.7674233317375183
7,0.47749465703964233,0.2773028016090393,0.20449872314929962,0.9998635649681091,0.47332173585891724,0.26634886860847473,0.17682510614395142,0.999859631061554,0.4703892171382904,0.26677003502845764,0.17685052752494812,0.999878466129303,0.4672776162624359,0.26734447479248047,0.17675112187862396,0.9998612999916077,0.4817348122596741,0.26607847213745117,0.17847757041454315,0.999875545501709,0.48467907309532166,0.2664135694503784,0.17854203283786774,0.9998959302902222,0.48779162764549255,0.2669573128223419,0.17852701246738434,0.9998691082000732,0.46370428800582886,0.2757648527622223,0.08096428215503693,0.9999104142189026,0.4940347671508789,0.2743595838546753,0.09016521275043488,0.9998643398284912,0.4737015664577484,0.2890613079071045,0.17738305032253265,0.999748170375824,0.48320192098617554,0.2891262471675873,0.17963719367980957,0.9997053742408752,0.438161700963974,0.35761433839797974,0.053880076855421066,0.999916136264801,0.5224627256393433,0.35553818941116333,0.02938971295952797,0.9998594522476196,0.4212471544742584,0.46595171093940735,0.18357639014720917,0.958991289138794,0.5463747382164001,0.46784502267837524,0.05327742174267769,0.9912994503974915,0.44312891364097595,0.4570884704589844,0.3593232035636902,0.4868398904800415,0.55555659532547,0.5786315202713013,0.11649908870458603,0.8823018670082092,0.4448564052581787,0.452767938375473,0.3826614022254944,0.4114778935909271,0.5596801042556763,0.6090719699859619,0.12761567533016205,0.7936667203903198,0.4549117684364319,0.4441588819026947,0.3828670382499695,0.40253961086273193,0.5573347806930542,0.6102323532104492,0.1271471381187439,0.7740576267242432,0.4553598463535309,0.445237934589386,0.36439141631126404,0.37201377749443054,0.5537562966346741,0.5984135270118713,0.11944127082824707,0.7046031355857849,0.4606664776802063,0.5793099999427795,-0.00533040426671505,0.9999139904975891,0.5107227563858032,0.576766848564148,0.0051365867257118225,0.999752402305603,0.4676998555660248,0.7519269585609436,0.010797017253935337,0.996425211429596,0.5145376324653625,0.7319447994232178,0.18286721408367157,0.9822348356246948,0.4730425775051117,0.9297388792037964,0.03087385930120945,0.9862114787101746,0.5168910622596741,0.8579948544502258,0.28732404112815857,0.9641282558441162,0.4743974804878235,0.9652343988418579,0.03485231101512909,0.9906980991363525,0.5150190591812134,0.8813892602920532,0.30133625864982605,0.979341983795166,0.4655700623989105,0.9364967942237854,0.021939050406217575,0.8187320232391357,0.5084568858146667,0.8483003377914429,0.31849443912506104,0.7511664032936096
8,0.4790714681148529,0.2811558246612549,0.21945691108703613,0.9998638033866882,0.4750293791294098,0.2702319622039795,0.19127942621707916,0.999861478805542,0.47212356328964233,0.2705879211425781,0.19130241870880127,0.9998795390129089,0.4690534472465515,0.27111008763313293,0.19119973480701447,0.9998628497123718,0.48330292105674744,0.27020466327667236,0.1932813674211502,0.9998779892921448,0.4862447679042816,0.27065780758857727,0.19335120916366577,0.9998974204063416,0.4893472194671631,0.2713262438774109,0.1933378130197525,0.9998716115951538,0.4652292728424072,0.2792890667915344,0.09144090116024017,0.999911904335022,0.49521151185035706,0.2789064943790436,0.10207567363977432,0.9998667240142822,0.47532105445861816,0.29296842217445374,0.19136208295822144,0.9997463822364807,0.4844832420349121,0.29332542419433594,0.194087415933609,0.9997019171714783,0.4396699368953705,0.36119088530540466,0.061300039291381836,0.9999184012413025,0.5226054787635803,0.3594234883785248,0.03610166907310486,0.9998657703399658,0.4224971830844879,0.46632593870162964,0.1902259737253189,0.9558817148208618,0.5468391180038452,0.4686085879802704,0.05973012372851372,0.9918773770332336,0.4438789486885071,0.468173086643219,0.3687782287597656,0.44953906536102295,0.5565035939216614,0.5781733393669128,0.12290351092815399,0.8800196051597595,0.4452410638332367,0.4801267385482788,0.39302828907966614,0.3792300224304199,0.5606669783592224,0.6085766553878784,0.13708385825157166,0.7887193560600281,0.45512813329696655,0.47074148058891296,0.3923701345920563,0.37082794308662415,0.5584976077079773,0.6099795699119568,0.1368815153837204,0.7684979438781738,0.4554227292537689,0.4686407446861267,0.37355318665504456,0.3435973823070526,0.5549092292785645,0.5978599786758423,0.12553288042545319,0.7000784873962402,0.46088171005249023,0.5794858336448669,-0.005176388658583164,0.9999216794967651,0.5106915831565857,0.5770899653434753,0.004981188103556633,0.9997687935829163,0.46778935194015503,0.7525842189788818,0.009433699771761894,0.9964373707771301,0.5145066380500793,0.7323039770126343,0.17236728966236115,0.9813541173934937,0.47292059659957886,0.927955687046051,0.029957467690110207,0.986117422580719,0.5166918039321899,0.8584709763526917,0.26452183723449707,0.9621440768241882,0.4743610918521881,0.9639313817024231,0.03402886539697647,0.9906768798828125,0.5148137807846069,0.8820018172264099,0.27698618173599243,0.978560209274292,0.4648580551147461,0.9364876747131348,0.01935132034122944,0.8155484199523926,0.5083162784576416,0.8476895093917847,0.29225802421569824,0.7396777272224426
9,0.484753280878067,0.2825937867164612,0.20377929508686066,0.9998664855957031,0.48060861229896545,0.2714060842990875,0.17723174393177032,0.9998652935028076,0.47782570123672485,0.2715412676334381,0.17726129293441772,0.9998820424079895,0.47493141889572144,0.2718489170074463,0.17717072367668152,0.9998661279678345,0.48910102248191833,0.27202117443084717,0.17860814929008484,0.9998826384544373,0.49214157462120056,0.27263227105140686,0.17867246270179749,0.9999008774757385,0.49538564682006836,0.2733856737613678,0.17866727709770203,0.9998766183853149,0.4704205393791199,0.28018948435783386,0.08286379277706146,0.9999135732650757,0.49895477294921875,0.28093335032463074,0.09076852351427078,0.9998705983161926,0.48075810074806213,0.2940402925014496,0.17679660022258759,0.9997472167015076,0.48998022079467773,0.2957056760787964,0.178667351603508,0.9997038841247559,0.44211745262145996,0.36380627751350403,0.05391718074679375,0.9999168515205383,0.5232282876968384,0.3631073832511902,0.028875300660729408,0.9998688697814941,0.42350950837135315,0.46838921308517456,0.18213924765586853,0.95371013879776,0.5473186373710632,0.4702734649181366,0.05544670671224594,0.9923433065414429,0.444474458694458,0.4725351631641388,0.3565206229686737,0.41610220074653625,0.5574811697006226,0.5784059762954712,0.12039276212453842,0.8801939487457275,0.4447408616542816,0.4790530800819397,0.3801639676094055,0.34994813799858093,0.5614136457443237,0.6086053848266602,0.13165807723999023,0.7887855768203735,0.4546789526939392,0.47861772775650024,0.3788478672504425,0.34206220507621765,0.559343695640564,0.6101109981536865,0.1305960863828659,0.7685722708702087,0.4550797939300537,0.47614526748657227,0.361093133687973,0.3179933428764343,0.555881142616272,0.5980337858200073,0.12302662432193756,0.7008764743804932,0.4616337716579437,0.5822381973266602,-0.005252794362604618,0.9999284148216248,0.5109786987304688,0.5807143449783325,0.005070115439593792,0.999782919883728,0.46807247400283813,0.7534967064857483,0.010645384900271893,0.9964507222175598,0.5145823955535889,0.7329376935958862,0.17931869626045227,0.9801631569862366,0.47293609380722046,0.928013026714325,0.031947970390319824,0.986146092414856,0.5165771842002869,0.8579957485198975,0.2858022451400757,0.9603289365768433,0.47435373067855835,0.9629496335983276,0.035952262580394745,0.9906586408615112,0.5147525072097778,0.8810865879058838,0.29979702830314636,0.9774940609931946,0.4650348126888275,0.9363226890563965,0.02258799783885479,0.8163563013076782,0.508325457572937,0.848798394203186,0.31712836027145386,0.7332251071929932
