frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.5960026383399963,0.21342088282108307,0.1960206925868988,0.9998281002044678,0.5923373103141785,0.2009301781654358,0.16290991008281708,0.9997822046279907,0.5895270109176636,0.20100602507591248,0.16288822889328003,0.999806821346283,0.5864967703819275,0.2014726996421814,0.1628371775150299,0.9997788071632385,0.6007670760154724,0.20115691423416138,0.16889292001724243,0.9997759461402893,0.6040163636207581,0.2011992633342743,0.16895389556884766,0.9997959733009338,0.6076388955116272,0.20136237144470215,0.16888202726840973,0.9997432231903076,0.5818734765052795,0.21166732907295227,0.03952587768435478,0.9998665452003479,0.6132320165634155,0.2092806100845337,0.06529083102941513,0.9997787475585938,0.5924959182739258,0.2258567214012146,0.15816742181777954,0.9998202323913574,0.6011544466018677,0.22641102969646454,0.1654684990644455,0.9997953772544861,0.5484182238578796,0.2979557514190674,-0.020141899585723877,0.999921977519989,0.6482619643211365,0.3231584131717682,0.0147929135710001,0.999811589717865,0.5293669700622559,0.4349188804626465,-0.022578945383429527,0.9920492768287659,0.6577832698822021,0.46904510259628296,0.02525188960134983,0.9850020408630371,0.5213453769683838,0.554890513420105,0.04289194196462631,0.8283163905143738,0.6527109146118164,0.5766116380691528,0.07467276602983475,0.8812584280967712,0.5198813676834106,0.588846743106842,0.040297362953424454,0.6885358095169067,0.6536378860473633,0.6113117337226868,0.07615077495574951,0.7958692312240601,0.5233505368232727,0.5875635743141174,0.04734788462519646,0.6688078045845032,0.648088276386261,0.6087265610694885,0.07347174733877182,0.7804899215698242,0.526416003704071,0.5753026604652405,0.04648400843143463,0.6164981722831726,0.6452586054801941,0.5947129130363464,0.07320312410593033,0.7212843298912048,0.5674411058425903,0.5651691555976868,-0.012143000960350037,0.9998911619186401,0.618137538433075,0.5669130682945251,0.011999518610537052,0.9996680021286011,0.5614529848098755,0.764208197593689,0.08274292945861816,0.9961779713630676,0.6171197891235352,0.7625253200531006,0.13318520784378052,0.9862759709358215,0.554345428943634,0.9281398057937622,0.1977858543395996,0.9917020201683044,0.6098998188972473,0.9305528402328491,0.24995608627796173,0.9831728935241699,0.5603949427604675,0.9595663547515869,0.2083055078983307,0.9909222722053528,0.6054443120956421,0.9601024389266968,0.2610796093940735,0.9855777025222778,0.5380111932754517,0.9317241907119751,0.187798872590065,0.8853238821029663,0.6235390901565552,0.9357718825340271,0.23538649082183838,0.8430091142654419
2,0.5952200889587402,0.21354395151138306,0.12339872121810913,0.9998363852500916,0.5912479162216187,0.2010066956281662,0.0868331640958786,0.999792754650116,0.5885035395622253,0.20107616484165192,0.08682181686162949,0.9998154044151306,0.5855769515037537,0.20151910185813904,0.08678929507732391,0.9997879266738892,0.5997845530509949,0.20123957097530365,0.09372623264789581,0.9997872114181519,0.6029762029647827,0.20129920542240143,0.09374897181987762,0.999805748462677,0.6064261198043823,0.2014969289302826,0.09367614984512329,0.9997556209564209,0.5815899968147278,0.21164895594120026,-0.03571436181664467,0.9998719692230225,0.6129481792449951,0.21069194376468658,-0.006408401764929295,0.9997909069061279,0.5910540223121643,0.2262984812259674,0.08705556392669678,0.9998270869255066,0.5999661684036255,0.2269141972064972,0.09544730186462402,0.9998045563697815,0.5473498106002808,0.29974988102912903,-0.09052328765392303,0.9999231100082397,0.6482706069946289,0.31716442108154297,-0.03481151908636093,0.9998241662979126,0.5292949080467224,0.434958279132843,-0.07283588498830795,0.9909493923187256,0.6585615873336792,0.4592326581478119,0.001634764252230525,0.9806445240974426,0.5223993062973022,0.5551354885101318,0.017517894506454468,0.815123975276947,0.6503564119338989,0.5735506415367126,0.08877027779817581,0.8538157939910889,0.519943118095398,0.5888711810112,0.02088974043726921,0.6733536124229431,0.6517738699913025,0.6081111431121826,0.1021825447678566,0.7619796395301819,0.5259400606155396,0.5869019627571106,0.022969551384449005,0.6527998447418213,0.644055962562561,0.6021116375923157,0.10153572261333466,0.7449886202812195,0.5303034782409668,0.5749823451042175,0.020503316074609756,0.5994680523872375,0.6405120491981506,0.5873476266860962,0.09018422663211823,0.6889475584030151,0.5670610070228577,0.5678055882453918,-0.01604895293712616,0.9998913407325745,0.6181386709213257,0.5711071491241455,0.01572759822010994,0.9996799230575562,0.5604366064071655,0.7608938217163086,0.09696123003959656,0.9954449534416199,0.616570234298706,0.7617259621620178,0.16257473826408386,0.9839569926261902,0.5504927039146423,0.9229142069816589,0.21389830112457275,0.9903063774108887,0.6093319654464722,0.928091287612915,0.2815764546394348,0.9801931381225586,0.555309534072876,0.9586946368217468,0.22645080089569092,0.9893893003463745,0.6042517423629761,0.9600231647491455,0.2952345907688141,0.9829545021057129,0.5364674925804138,0.9221338629722595,0.2149994671344757,0.8787112236022949,0.6231672763824463,0.9295256733894348,0.2828225791454315,0.8282189965248108
3,0.5939571857452393,0.2136046141386032,0.14718876779079437,0.9998466372489929,0.5897897481918335,0.2010202258825302,0.11169598251581192,0.9998054504394531,0.5871127843856812,0.20109401643276215,0.11168531328439713,0.9998265504837036,0.5842875838279724,0.2015361338853836,0.11164683103561401,0.9998003840446472,0.5982186794281006,0.20126478374004364,0.11778833717107773,0.999800443649292,0.6013417840003967,0.20135313272476196,0.11782566457986832,0.9998176693916321,0.6046985387802124,0.20160789787769318,0.1177627295255661,0.9997705817222595,0.5809026956558228,0.21165220439434052,-0.010398827493190765,0.9998791217803955,0.6124688982963562,0.21193218231201172,0.015544293448328972,0.9998041987419128,0.589423418045044,0.2266717106103897,0.11070356518030167,0.9998371601104736,0.5984722375869751,0.22734911739826202,0.1180867999792099,0.9998164772987366,0.5466601848602295,0.3006071150302887,-0.06781039386987686,0.9999249577522278,0.6481143832206726,0.31523048877716064,-0.021098114550113678,0.999836802482605,0.5289000272750854,0.4344441592693329,-0.05415201187133789,0.9892092347145081,0.6585440039634705,0.4597599506378174,0.008014722727239132,0.9787357449531555,0.5250998735427856,0.555324137210846,0.04086277633905411,0.7897674441337585,0.6497225761413574,0.5734978914260864,0.09575355798006058,0.8308216333389282,0.521314263343811,0.5888347029685974,0.04836583137512207,0.6479183435440063,0.651032567024231,0.6075692772865295,0.10851140320301056,0.7326861023902893,0.5296348333358765,0.5858011841773987,0.048106350004673004,0.6267825961112976,0.6432639956474304,0.6008210778236389,0.10832532495260239,0.7144056558609009,0.5344153642654419,0.5748260021209717,0.043305180966854095,0.574155867099762,0.6393693089485168,0.5863767266273499,0.09746852517127991,0.6607790589332581,0.5661545395851135,0.5705577731132507,-0.01662054844200611,0.9998937249183655,0.6180273294448853,0.5743650197982788,0.016291916370391846,0.9996946454048157,0.5601248145103455,0.7598349452018738,0.09696382284164429,0.995084285736084,0.6158751249313354,0.7615549564361572,0.16255681216716766,0.9830349683761597,0.5500348210334778,0.9221500754356384,0.21106131374835968,0.9895142912864685,0.6091852784156799,0.9276930093765259,0.27556949853897095,0.9787212014198303,0.5536003708839417,0.9587024450302124,0.22260339558124542,0.9887030720710754,0.6039093136787415,0.9600566625595093,0.2886555790901184,0.9818972945213318,0.5322409272193909,0.9229969382286072,0.2086174488067627,0.8728008270263672,0.6226581335067749,0.9271914958953857,0.27794450521469116,0.8178069591522217
4,0.5939685702323914,0.21366700530052185,0.15412494540214539,0.9998533129692078,0.5898208618164062,0.20106226205825806,0.11816860735416412,0.9998131990432739,0.5871542692184448,0.20111820101737976,0.11815722286701202,0.999833345413208,0.5843088030815125,0.20154470205307007,0.11812487989664078,0.9998081922531128,0.5982650518417358,0.20137810707092285,0.12376048415899277,0.999808669090271,0.6013692021369934,0.2015087902545929,0.12379554659128189,0.9998247027397156,0.6047734022140503,0.20181098580360413,0.12372863292694092,0.9997798204421997,0.5809999704360962,0.21151652932167053,-0.005661713890731335,0.9998829960823059,0.6125262975692749,0.21278159320354462,0.017599141225218773,0.9998121857643127,0.5895305871963501,0.22674885392189026,0.11711946874856949,0.999844491481781,0.5985391139984131,0.22753193974494934,0.12376157939434052,0.9998252987861633,0.5463248491287231,0.300931841135025,-0.06802414357662201,0.9999268054962158,0.6481121778488159,0.3147762417793274,-0.016830503940582275,0.9998473525047302,0.528645932674408,0.434818297624588,-0.048288363963365555,0.987625777721405,0.6585150957107544,0.46025389432907104,0.009173776023089886,0.9759993553161621,0.5272523164749146,0.5556851029396057,0.04221251979470253,0.7675927877426147,0.6477574110031128,0.5729024410247803,0.09830120950937271,0.807590126991272,0.52364182472229,0.5887917876243591,0.04801134765148163,0.624945342540741,0.6479372382164001,0.6064678430557251,0.10981730371713638,0.7039263844490051,0.5319143533706665,0.5852872729301453,0.04861762374639511,0.6031143069267273,0.6408122777938843,0.5983335971832275,0.10817465931177139,0.6850236058235168,0.5364397764205933,0.5747504234313965,0.04470038041472435,0.5515148639678955,0.6374493837356567,0.585294783115387,0.09931742399930954,0.6336950659751892,0.5660853385925293,0.5727274417877197,-0.018433911725878716,0.9998957514762878,0.6180476546287537,0.5770572423934937,0.018105212599039078,0.999707818031311,0.5599521994590759,0.7586497068405151,0.10003362596035004,0.9946393966674805,0.6158817410469055,0.7609667181968689,0.1704396903514862,0.9815529584884644,0.5493584275245667,0.9218607544898987,0.21320152282714844,0.9886600375175476,0.609494686126709,0.927731990814209,0.2874312400817871,0.9769006371498108,0.5539629459381104,0.9586699604988098,0.2255520522594452,0.9880791306495667,0.6039272546768188,0.960656464099884,0.30122241377830505,0.9807558059692383,0.5326950550079346,0.9224470257759094,0.21587808430194855,0.866311252117157,0.6225594282150269,0.9275916218757629,0.29300445318222046,0.8066026568412781
5,0.5939635038375854,0.2138778120279312,0.1583305448293686,0.9998593330383301,0.5898677110671997,0.20120057463645935,0.12459355592727661,0.9998204708099365,0.5871988534927368,0.20122922956943512,0.12457599490880966,0.9998399615287781,0.5843560099601746,0.20162320137023926,0.12453316152095795,0.9998154640197754,0.5982897877693176,0.20164500176906586,0.13049793243408203,0.9998162984848022,0.6013981103897095,0.2018483728170395,0.13055472075939178,0.9998316168785095,0.6047718524932861,0.2022407501935959,0.13047921657562256,0.9997884035110474,0.5811841487884521,0.21149857342243195,0.001991919707506895,0.9998869895935059,0.6125191450119019,0.2136155068874359,0.026570472866296768,0.9998202323913574,0.5895907878875732,0.22701163589954376,0.12150472402572632,0.9998513460159302,0.5985903143882751,0.22798392176628113,0.12873026728630066,0.9998334646224976,0.5467509627342224,0.3011494576931,-0.05896751955151558,0.9999275803565979,0.6482125520706177,0.3144683539867401,-0.01632251963019371,0.9998563528060913,0.5288196206092834,0.4345645010471344,-0.04791072756052017,0.9861323833465576,0.6583219766616821,0.46065080165863037,0.02209189161658287,0.9740809798240662,0.52923583984375,0.5556920170783997,0.045253682881593704,0.7482234239578247,0.6465528011322021,0.5729498863220215,0.10162170976400375,0.7860949039459229,0.5258446335792542,0.5887451767921448,0.04990968108177185,0.605414092540741,0.6466753482818604,0.606453001499176,0.11274933815002441,0.6774166226387024,0.534191370010376,0.5841541290283203,0.050861239433288574,0.5830593109130859,0.6400763392448425,0.598862886428833,0.11103759706020355,0.6578225493431091,0.5382388234138489,0.5743383765220642,0.04768228903412819,0.5321346521377563,0.6367439031600952,0.585713803768158,0.10248774290084839,0.6085161566734314,0.5660925507545471,0.5729953646659851,-0.01856435090303421,0.999896228313446,0.6181187033653259,0.5770056247711182,0.01824599876999855,0.9997179508209229,0.5599601864814758,0.7570092678070068,0.0978865772485733,0.9944149255752563,0.6153517365455627,0.7603805661201477,0.1644255816936493,0.981323778629303,0.5494531989097595,0.9217687249183655,0.20891734957695007,0.9880843162536621,0.609561026096344,0.9278481602668762,0.2789185643196106,0.976341187953949,0.5543134808540344,0.9585297703742981,0.22185993194580078,0.9877954721450806,0.6041086316108704,0.9607037901878357,0.2918128967285156,0.9806671142578125,0.5329970121383667,0.9226702451705933,0.21191199123859406,0.8584295511245728,0.6225608587265015,0.9271191358566284,0.2782733738422394,0.7973363399505615
6,0.5939606428146362,0.21548044681549072,0.16662786900997162,0.9998629093170166,0.5899021029472351,0.2025146633386612,0.13037842512130737,0.9998249411582947,0.5872388482093811,0.20246265828609467,0.13036924600601196,0.9998438358306885,0.5843700170516968,0.20274092257022858,0.13031959533691406,0.9998195767402649,0.598198652267456,0.20318381488323212,0.1359519064426422,0.9998204708099365,0.6012609004974365,0.20350110530853271,0.1359902173280716,0.9998351335525513,0.6045469045639038,0.20402690768241882,0.13592194020748138,0.9997926950454712,0.5815384984016418,0.21209007501602173,0.006054759491235018,0.9998890161514282,0.6123737096786499,0.2155485600233078,0.02982538938522339,0.9998251795768738,0.5896313786506653,0.22884996235370636,0.12999938428401947,0.9998558163642883,0.5986112356185913,0.23007720708847046,0.1368693709373474,0.9998388886451721,0.5478721261024475,0.30199047923088074,-0.05225570872426033,0.999926745891571,0.6485832333564758,0.31452056765556335,-0.014430096372961998,0.9998640418052673,0.5297095775604248,0.43460071086883545,-0.03324185684323311,0.9839130640029907,0.6582772135734558,0.4607100188732147,0.028014343231916428,0.9713126420974731,0.5329346060752869,0.5559189319610596,0.05473092198371887,0.7196317911148071,0.6443867087364197,0.5722209215164185,0.11067552864551544,0.7548540830612183,0.5304018259048462,0.5887439250946045,0.060109127312898636,0.5788626670837402,0.6440354585647583,0.6052320003509521,0.12393993139266968,0.6433109641075134,0.5396309494972229,0.5839139223098755,0.06206144765019417,0.5562067627906799,0.6374233365058899,0.5983620285987854,0.12275989353656769,0.6231089234352112,0.5425313711166382,0.5744493007659912,0.057335734367370605,0.5065940022468567,0.6350347399711609,0.5855898261070251,0.11189612001180649,0.5767308473587036,0.5661947131156921,0.5731698274612427,-0.015654880553483963,0.999898374080658,0.6185104846954346,0.5773759484291077,0.0153113454580307,0.9997288584709167,0.5599599480628967,0.7553971409797668,0.10867749154567719,0.9943470358848572,0.6153165698051453,0.7599030137062073,0.16378173232078552,0.9817231893539429,0.549625039100647,0.9215694665908813,0.21964475512504578,0.9876992702484131,0.6095637679100037,0.928055465221405,0.2796424627304077,0.9764202833175659,0.554158091545105,0.9581366777420044,0.23264475166797638,0.9875068068504333,0.6041337251663208,0.9607186317443848,0.29333624243736267,0.9809202551841736,0.5338107347488403,0.9226019382476807,0.2253054827451706,0.8506128191947937,0.622714102268219,0.927215039730072,0.28340429067611694,0.7906123995780945
7,0.5943058729171753,0.2164452075958252,0.1679414063692093,0.99986732006073,0.5903662443161011,0.20329701900482178,0.13206100463867188,0.9998298287391663,0.5876978635787964,0.2031726837158203,0.13205130398273468,0.9998481273651123,0.5848934054374695,0.20335263013839722,0.13200774788856506,0.9998242259025574,0.5985410809516907,0.2040269374847412,0.13756026327610016,0.9998253583908081,0.6015371084213257,0.20432652533054352,0.1375972181558609,0.999839186668396,0.6047099828720093,0.2048206478357315,0.13752970099449158,0.9997975826263428,0.5822238326072693,0.21236033737659454,0.008002093061804771,0.9998909831047058,0.6124630570411682,0.21634814143180847,0.031149214133620262,0.9998299479484558,0.5901507139205933,0.22968201339244843,0.13111816346645355,0.9998611211776733,0.5989544987678528,0.23091846704483032,0.1378038227558136,0.9998451471328735,0.5482571125030518,0.3026334345340729,-0.05299903824925423,0.9999260306358337,0.6488162875175476,0.3146519958972931,-0.010956093668937683,0.999869704246521,0.5305992960929871,0.43628954887390137,-0.03788372874259949,0.9832441210746765,0.6582776308059692,0.4604851305484772,0.027705088257789612,0.9681063294410706,0.5330404043197632,0.5571668148040771,0.04847979545593262,0.6994335651397705,0.6427688002586365,0.5720896124839783,0.11284884065389633,0.7217318415641785,0.5310490727424622,0.5895323157310486,0.05559566617012024,0.5580263733863831,0.6423211097717285,0.6049051284790039,0.12674596905708313,0.6082944869995117,0.53895103931427,0.584818422794342,0.05660625174641609,0.5348101854324341,0.6358178853988647,0.598298966884613,0.12507779896259308,0.5878906846046448,0.5420037508010864,0.5753173828125,0.05092586204409599,0.48623254895210266,0.6336540579795837,0.5856557488441467,0.11394886672496796,0.5443453788757324,0.5664249658584595,0.5739943385124207,-0.015127423219382763,0.9999008178710938,0.6190561652183533,0.5784800052642822,0.014773733913898468,0.9997398257255554,0.5599384307861328,0.7548620700836182,0.11035734415054321,0.994262158870697,0.6153786778450012,0.7597467303276062,0.16711391508579254,0.9820955395698547,0.5497570633888245,0.9216451644897461,0.22170262038707733,0.9874627590179443,0.6099162101745605,0.9286545515060425,0.28428661823272705,0.9765260815620422,0.5541410446166992,0.9583858251571655,0.23474471271038055,0.9873486161231995,0.6043223142623901,0.9612858295440674,0.298389196395874,0.9811702370643616,0.5344759225845337,0.9221243858337402,0.22808894515037537,0.8450227975845337,0.6238978505134583,0.9271403551101685,0.2908123731613159,0.7852838039398193
8,0.5943148136138916,0.21787740290164948,0.17426501214504242,0.9998635053634644,0.5903869867324829,0.20458351075649261,0.13690587878227234,0.9998250603675842,0.5877135992050171,0.20436328649520874,0.1368962824344635,0.9998438954353333,0.5849162340164185,0.20441900193691254,0.13684989511966705,0.9998183846473694,0.5985379219055176,0.2053975611925125,0.1432701051235199,0.9998190402984619,0.6015223860740662,0.20567792654037476,0.1432977020740509,0.9998329281806946,0.6046676635742188,0.20613697171211243,0.1432296484708786,0.999789297580719,0.5824657678604126,0.21300938725471497,0.009250123985111713,0.9998869299888611,0.612427294254303,0.21737359464168549,0.036494359374046326,0.9998257756233215,0.590171754360199,0.23081599175930023,0.1364830881357193,0.999859094619751,0.5989580750465393,0.2321469634771347,0.1441849172115326,0.9998430609703064,0.5493887662887573,0.30351606011390686,-0.05173761397600174,0.9999240040779114,0.6493414044380188,0.314709335565567,-0.0034806407056748867,0.9998722672462463,0.5324637293815613,0.43688660860061646,-0.03861645609140396,0.9825806021690369,0.6583212018013,0.46014612913131714,0.03556707873940468,0.9644964337348938,0.5346669554710388,0.5582024455070496,0.04786207154393196,0.6781914234161377,0.6419086456298828,0.5720885396003723,0.1264379322528839,0.6844411492347717,0.5329042077064514,0.5906031131744385,0.05388949438929558,0.5372453927993774,0.6415239572525024,0.6048501133918762,0.14218667149543762,0.5712819695472717,0.5396164655685425,0.586058497428894,0.05539172887802124,0.5136634111404419,0.6349313259124756,0.5982636213302612,0.14156049489974976,0.5507491827011108,0.542488694190979,0.5766236782073975,0.050473522394895554,0.4659041166305542,0.6329559683799744,0.5856783986091614,0.12798981368541718,0.5103396773338318,0.5668387413024902,0.5749133229255676,-0.015098081901669502,0.9999016523361206,0.6200661659240723,0.579233705997467,0.0147432591766119,0.9997458457946777,0.559897243976593,0.755011260509491,0.11074300855398178,0.9940985441207886,0.6153257489204407,0.7597492933273315,0.16782599687576294,0.9824805855751038,0.549873411655426,0.9217780232429504,0.22323408722877502,0.9870205521583557,0.6099374890327454,0.9295188784599304,0.28621941804885864,0.9766018390655518,0.5542277097702026,0.9584265947341919,0.23631341755390167,0.9870204925537109,0.6041701436042786,0.9615825414657593,0.30054035782814026,0.9814548492431641,0.5348978042602539,0.9214971661567688,0.22950510680675507,0.8371724486351013,0.6240647435188293,0.927236795425415,0.2931815981864929,0.7784753441810608
9,0.5945505499839783,0.21842892467975616,0.15151415765285492,0.9998570680618286,0.5907831788063049,0.20509332418441772,0.11486216634511948,0.9998175501823425,0.5880950093269348,0.2048628032207489,0.11484400182962418,0.999836266040802,0.5853143930435181,0.2049003392457962,0.1148078590631485,0.999809205532074,0.5989075899124146,0.20581504702568054,0.1213463768362999,0.9998098015785217,0.6018877029418945,0.2060103714466095,0.1213739737868309,0.9998233318328857,0.6049854755401611,0.20637661218643188,0.12129771709442139,0.9997776746749878,0.5830172896385193,0.21345184743404388,-0.009725778363645077,0.9998800754547119,0.6127395629882812,0.21747107803821564,0.017989028245210648,0.999818742275238,0.5905026197433472,0.23137950897216797,0.11420364677906036,0.9998555779457092,0.5991992354393005,0.23256923258304596,0.12216415256261826,0.9998394846916199,0.5497974157333374,0.3043186366558075,-0.06924569606781006,0.9999219179153442,0.6506016254425049,0.3149181008338928,-0.017662277445197105,0.9998734593391418,0.5332204699516296,0.4373972713947296,-0.0555899441242218,0.981539785861969,0.6590663194656372,0.4602656364440918,0.019701704382896423,0.9595947861671448,0.5352626442909241,0.5582569241523743,0.02702973783016205,0.6657853126525879,0.6424502730369568,0.5730800628662109,0.11679855734109879,0.6552820801734924,0.5333137512207031,0.5909463763237,0.030283162370324135,0.5247942805290222,0.6420907974243164,0.6057635545730591,0.13973847031593323,0.5417681336402893,0.5397638082504272,0.5864110589027405,0.0327790305018425,0.5007062554359436,0.6354667544364929,0.5997984409332275,0.13690617680549622,0.5209611654281616,0.5429021120071411,0.5771055817604065,0.02977238968014717,0.4530183672904968,0.6334124803543091,0.5867205262184143,0.11785648763179779,0.4834972023963928,0.5679444074630737,0.5763091444969177,-0.01517351996153593,0.9999018311500549,0.6211141347885132,0.5802096128463745,0.014823193661868572,0.9997487664222717,0.5597805976867676,0.7551941871643066,0.11172910034656525,0.9934586882591248,0.6153321266174316,0.7594712376594543,0.17066656053066254,0.9812199473381042,0.5499544143676758,0.9219450950622559,0.22964289784431458,0.9861732721328735,0.6098466515541077,0.9295282363891602,0.2946871817111969,0.9750181436538696,0.5543189644813538,0.9586721062660217,0.24269025027751923,0.9860296249389648,0.6037937998771667,0.9609479308128357,0.309312105178833,0.980298638343811,0.5349940061569214,0.9219904541969299,0.23278148472309113,0.8334245085716248,0.623640775680542,0.9273216128349304,0.30038467049598694,0.7716452479362488
